poverty,year,obesity
cogp0,2011,0.8
cogp0,2015,3.2
cogp1,2005,3.5
cogp1,2011,1.0
cogp1,2015,2.0
colp0,1995,0.8
colp0,2000,1.3
colp0,2005,0.8
colp0,2010,1.1
colp1,1995,0.6
colp1,2000,0.5
colp1,2005,0.8
colp1,2010,0.4
comp0,1996,1.1
comp0,2012,5.1
comp1,1996,2.2
comp1,2012,5.4
cubp0,2019,2.3
cubp1,2019,0.6
djip0,2006,5.8
djip1,2006,8.8
domp0,1996,2.8
domp0,2002,2.6
domp0,2007,2.2
domp0,2013,2.1
domp1,1996,1.2
domp1,2002,1.6
domp1,2007,1.9
domp1,2013,0.4
dzap0,2019,3.4
dzap1,2019,4.6
egyp0,1995,6.1
egyp0,2000,6.1
egyp0,2005,5.6
egyp0,2008,9.8
egyp0,2014,7.0
egyp1,1995,7.3
egyp1,2000,7.4
egyp1,2005,7.0
egyp1,2008,5.0
egyp1,2014,0.0
erip0,1995,0.5
erip0,2002,1.0
erip1,1995,0.3
erip1,2002,0.7
ethp0,2000,0.4
ethp0,2005,0.4
ethp0,2011,1.3
ethp0,2016,0.5
ethp1,2000,0.7
ethp1,2005,2.4
ethp1,2011,0.8
ethp1,2016,1.3
gabp0,2000,2.2
gabp0,2012,2.5
gabp1,2000,1.2
gabp1,2012,2.1
geop0,2005,9.2
geop0,2018,0.9
geop1,2005,9.0
geop1,2018,0.0
ghap0,1998,0.9
ghap0,2003,3.3
ghap0,2006,0.4
ghap0,2008,3.2
ghap0,2011,0.7
ghap0,2014,0.7
ghap0,2017,0.3
ghap1,1998,1.1
ghap1,2003,1.7
ghap1,2006,0.7
ghap1,2008,1.9
ghap1,2011,1.0
ghap1,2014,0.9
ghap1,2017,0.3
ginp0,2005,2.1
ginp0,2012,2.5
ginp0,2018,3.7
ginp1,2005,2.1
ginp1,2012,1.6
ginp1,2018,2.3
gmbp0,2006,0.5
gmbp0,2013,1.9
gmbp0,2018,0.6
gmbp1,2006,1.1
gmbp1,2013,1.4
gmbp1,2018,0.1
gnbp0,2006,9.2
gnbp0,2014,1.0
gnbp0,2019,0.9
gnbp1,2006,8.6
gnbp1,2014,0.6
gnbp1,2019,0.6
gtmp0,1995,1.4
gtmp0,1999,2.5
gtmp0,2015,0.9
gtmp1,1995,2.2
gtmp1,1999,2.0
gtmp1,2015,0.5
guyp0,2006,3.3
guyp0,2009,3.9
guyp0,2014,2.2
guyp0,2019,2.9
guyp1,2006,1.5
guyp1,2009,3.7
guyp1,2014,1.7
guyp1,2019,1.1
hndp0,2005,2.2
hndp0,2011,1.8
hndp0,2019,1.4
hndp1,2005,1.1
hndp1,2011,0.6
hndp1,2019,0.3
htip0,1994,0.7
htip0,2000,1.6
htip0,2005,0.6
htip0,2012,0.8
htip0,2017,1.2
htip1,1994,2.4
htip1,2000,0.6
htip1,2005,1.0
htip1,2012,0.8
htip1,2017,1.1
indp0,1992,1.4
indp0,1999,1.6
indp0,2006,1.2
indp0,2016,1.2
indp1,1992,1.8
indp1,1999,2.1
indp1,2006,0.9
indp1,2016,0.8
irqp0,2006,6.5
irqp0,2011,4.6
irqp0,2018,2.2
irqp1,2006,7.1
irqp1,2011,1.5
irqp1,2018,2.6
jorp0,2002,0.9
jorp0,2007,5.7
jorp1,2002,0.0
jorp1,2007,0.0
kazp0,1995,1.6
kazp0,1999,1.1
kazp0,2006,6.4
kazp0,2010,4.9
kazp0,2015,3.4
kazp1,1995,1.2
kazp1,1999,0.3
kazp1,2006,7.5
kazp1,2010,6.2
kazp1,2015,0.0
kenp0,1993,2.0
kenp0,1998,5.6
kenp0,2003,3.5
kenp0,2008,1.5
kenp0,2014,1.7
kenp1,1993,1.4
kenp1,1998,2.8
kenp1,2003,1.6
kenp1,2008,1.7
kenp1,2014,0.8
kgzp0,1997,3.4
kgzp0,2006,3.3
kgzp0,2012,3.0
kgzp0,2014,1.5
kgzp0,2018,1.8
kgzp1,1997,3.6
kgzp1,2006,3.8
kgzp1,2012,3.8
kgzp1,2014,2.7
kgzp1,2018,0.0
khmp0,2000,3.9
khmp0,2005,0.2
khmp0,2010,0.7
khmp0,2014,1.0
khmp1,2000,2.0
khmp1,2005,0.9
khmp1,2010,0.4
khmp1,2014,0.9
kirp0,2018,1.0
kirp1,2018,0.3
laop0,2012,0.8
laop0,2017,1.4
laop1,2012,0.8
laop1,2017,2.1
lbrp0,2007,1.9
lbrp0,2013,2.0
lbrp1,2007,1.6
lbrp1,2013,0.9
lcap0,2012,2.9
lcap1,2012,0.0
lsop0,2004,7.7
lsop0,2010,5.6
lsop0,2014,1.4
lsop0,2018,1.2
lsop1,2004,3.1
lsop1,2010,2.9
lsop1,2014,2.8
lsop1,2018,1.5
marp0,1992,4.1
marp0,2003,5.1
marp1,1992,2.5
marp1,2003,5.5
mdap0,2005,2.5
mdap0,2012,1.2
mdap1,2005,0.7
mdap1,2012,0.0
mdgp0,1992,0.3
mdgp0,1997,2.6
mdgp0,2004,13.1
mdgp0,2018,1.5
mdgp1,1992,0.4
mdgp1,1997,0.8
mdgp1,2004,2.5
mdgp1,2018,0.2
mdvp0,2009,2.1
mdvp0,2017,1.3
mdvp1,2009,0.0
mexp0,2015,2.0
mexp1,2015,0.2
mkdp0,2005,5.4
mkdp1,2005,5.0
mlip0,1995,1.1
mlip0,2001,0.8
mlip0,2006,2.3
mlip0,2013,1.5
mlip0,2018,1.0
mlip1,1995,1.1
mlip1,2001,1.2
mlip1,2006,2.0
mlip1,2013,1.2
mlip1,2018,0.7
mmrp0,2000,1.2
mmrp0,2016,0.6
mmrp1,2000,0.7
mmrp1,2016,0.2
mnep0,2005,6.6
mnep1,2005,6.7
mngp0,2005,6.1
mngp0,2010,3.4
mngp0,2018,3.2
mngp1,2005,4.1
mngp1,2010,2.3
mngp1,2018,2.7
mozp0,1997,2.6
mozp0,2003,1.7
mozp0,2011,2.3
mozp1,1997,2.3
mozp1,2003,1.9
mozp1,2011,3.0
mrtp0,2001,2.5
mrtp0,2007,1.0
mrtp0,2011,1.3
mrtp0,2015,0.9
mrtp1,2001,2.0
mrtp1,2007,0.8
mrtp1,2011,1.5
mrtp1,2015,0.4
mwip0,1992,2.1
mwip0,2000,1.2
mwip0,2004,5.3
mwip0,2010,6.6
mwip0,2016,1.4
mwip0,2020,2.6
mwip1,1992,4.1
mwip1,2000,3.7
mwip1,2004,4.6
mwip1,2010,3.5
mwip1,2016,1.2
mwip1,2020,0.9
namp0,1992,1.3
namp0,2000,2.0
namp0,2006,2.3
namp0,2013,1.5
namp1,1992,1.4
namp1,2000,0.8
namp1,2006,1.6
namp1,2013,1.2
nerp0,1998,0.4
nerp0,2006,2.4
nerp0,2012,2.9
nerp1,1998,0.3
nerp1,2006,1.9
nerp1,2012,1.4
ngap0,1999,11.9
ngap0,2003,2.6
ngap0,2008,5.3
ngap0,2013,1.9
ngap0,2018,0.5
ngap1,1999,16.7
ngap1,2003,2.9
ngap1,2008,5.5
ngap1,2013,2.7
ngap1,2018,0.6
nicp0,1998,2.4
nicp0,2001,2.3
nicp1,1998,2.1
nicp1,2001,2.8
nplp0,1996,1.1
nplp0,2006,0.0
nplp0,2011,1.1
nplp0,2016,0.3
nplp1,1996,0.2
nplp1,2006,0.1
nplp1,2011,0.5
nplp1,2016,0.1
pakp0,1991,2.5
pakp0,2012,2.2
pakp0,2018,1.1
pakp1,1991,3.1
pakp1,2012,3.8
pakp1,2018,0.7
perp0,1996,2.6
perp0,2000,3.3
perp0,2004,2.4
perp0,2006,2.0
perp0,2008,2.8
perp0,2009,2.7
perp0,2010,1.6
perp0,2011,2.6
perp0,2012,2.3
perp1,1996,2.1
perp1,2000,3.0
perp1,2004,1.2
perp1,2006,1.3
perp1,2008,2.3
perp1,2009,1.1
perp1,2010,0.7
perp1,2011,0.8
perp1,2012,0.8
pngp0,2017,2.7
pngp1,2017,6.2
psep0,2010,1.6
psep0,2014,1.5
psep0,2019,1.8
psep1,2010,1.7
psep1,2014,0.0
psep1,2019,0.0
rwap0,1992,0.0
rwap0,2000,1.0
rwap0,2005,1.5
rwap0,2010,1.5
rwap0,2015,2.4
rwap1,1992,1.0
rwap1,2000,2.5
rwap1,2005,2.3
rwap1,2010,1.7
rwap1,2015,2.3
sdnp0,2010,0.6
sdnp0,2014,2.1
sdnp1,2010,0.7
sdnp1,2014,1.0
senp0,1992,1.1
senp0,2005,0.3
senp0,2011,1.7
senp0,2012,0.4
senp0,2014,0.1
senp0,2015,0.4
senp0,2016,0.4
senp0,2017,0.3
senp0,2018,0.4
senp0,2019,0.7
senp1,1992,1.1
senp1,2005,0.7
senp1,2011,1.2
senp1,2012,0.2
senp1,2014,0.2
senp1,2015,0.2
senp1,2016,0.2
senp1,2017,0.1
senp1,2018,0.3
senp1,2019,0.4
slep0,2008,6.6
slep0,2013,6.0
slep0,2019,3.6
slep1,2008,5.2
slep1,2013,3.8
slep1,2019,0.9
slvp0,2014,2.3
slvp1,2014,1.4
somp0,2006,1.8
somp1,2006,2.6
srbp0,2005,6.9
srbp0,2010,6.0
srbp0,2014,4.3
srbp1,2005,13.6
srbp1,2010,0.0
srbp1,2014,0.0
ssdp0,2010,0.9
ssdp1,2010,2.9
stpp0,2014,0.3
stpp0,2019,1.2
stpp1,2014,0.9
stpp1,2019,0.9
surp0,2006,0.8
surp0,2010,1.2
surp0,2018,1.1
surp1,2006,0.5
surp1,2010,2.0
surp1,2018,0.3
swzp0,2006,4.9
swzp0,2010,3.6
swzp0,2014,2.9
swzp1,2006,3.0
swzp1,2010,2.2
swzp1,2014,1.1
syrp0,2006,9.4
syrp1,2006,9.1
tcdp0,1997,0.8
tcdp0,2004,1.7
tcdp0,2010,2.3
tcdp0,2015,1.2
tcdp1,1997,0.8
tcdp1,2004,1.5
tcdp1,2010,0.8
tcdp1,2015,0.9
tgop0,1998,0.4
tgop0,2006,1.6
tgop0,2014,0.1
tgop0,2017,0.2
tgop1,1998,0.8
tgop1,2006,2.1
tgop1,2014,0.6
tgop1,2017,0.2
thap0,2006,3.4
thap0,2012,3.9
thap0,2017,3.5
thap0,2019,4.0
thap1,2006,0.8
thap1,2012,0.0
thap1,2017,5.8
thap1,2019,0.0
tjkp0,2005,2.5
tjkp0,2012,3.3
tjkp0,2017,1.0
tjkp1,2005,3.5
tjkp1,2012,1.8
tjkp1,2017,1.1
tkmp0,2006,1.8
tkmp1,2006,1.2
tlsp0,2009,2.7
tlsp0,2016,3.3
tlsp1,2009,3.5
tlsp1,2016,3.4
tonp0,2019,3.1
tonp1,2019,0.0
ttop0,2011,5.8
ttop1,2011,7.8
tunp0,2012,3.8
tunp0,2018,6.5
tunp1,2012,6.4
tunp1,2018,0.0
turp0,1993,1.5
turp0,1998,0.4
turp0,2003,1.7
turp0,2008,2.4
turp0,2013,3.1
turp1,1993,1.5
turp1,1998,1.0
turp1,2003,1.7
turp1,2008,0.7
turp1,2013,0.0
tuvp0,2019,1.5
tuvp1,2019,0.0
tzap0,1992,0.6
tzap0,1996,0.4
tzap0,1999,0.7
tzap0,2004,2.1
tzap0,2010,2.2
tzap0,2015,1.6
tzap1,1992,1.9
tzap1,1996,1.3
tzap1,1999,0.8
tzap1,2004,1.3
tzap1,2010,1.7
tzap1,2015,0.9
ugap0,1995,0.6
ugap0,2001,1.2
ugap0,2006,2.0
ugap0,2011,0.6
ugap0,2016,2.1
ugap1,1995,1.7
ugap1,2001,1.3
ugap1,2006,1.6
ugap1,2011,1.0
ugap1,2016,1.0
uzbp0,1996,11.2
uzbp0,2006,4.7
uzbp1,1996,8.0
uzbp1,2006,3.5
vnmp0,2010,1.8
vnmp1,2010,0.1
vutp0,2007,3.6
vutp1,2007,1.8
wsmp0,2019,2.9
wsmp1,2019,0.0
yemp0,2013,1.2
yemp1,2013,1.2
zafp0,2016,3.5
zafp1,2016,4.5
zmbp0,1996,1.4
zmbp0,2002,3.4
zmbp0,2007,2.5
zmbp0,2014,2.8
zmbp0,2018,2.1
zmbp1,1996,1.8
zmbp1,2002,2.0
zmbp1,2007,3.9
zmbp1,2014,2.2
zmbp1,2018,1.7
zwep0,1994,3.2
zwep0,1999,4.8
zwep0,2006,5.5
zwep0,2011,2.9
zwep0,2015,2.2
zwep0,2019,0.5
zwep1,1994,1.9
zwep1,1999,5.0
zwep1,2006,3.2
zwep1,2011,1.7
zwep1,2015,1.6
zwep1,2019,0.3
