subnat,year,lsecondaryg
armr107,2016,100.0
armr108,2000,100.0
armr108,2010,100.0
armr108,2016,98.24
armr109,2000,96.61
armr109,2010,100.0
armr109,2016,100.0
armr110,2000,100.0
armr110,2010,100.0
armr110,2016,100.0
armr111,2000,98.74
armr111,2010,98.71
armr111,2016,98.46
azer101,2006,97.39
azer102,2006,97.74
azer103,2006,94.1
azer104,2006,97.97
azer105,2006,94.43
azer106,2006,100.0
azer107,2006,96.2
azer108,2006,96.04
azer109,2006,89.12
bdir101,2005,57.29
bdir101,2010,82.38
bdir101,2017,73.37
bdir102,2005,69.54
bdir102,2010,91.13
bdir102,2017,86.97
bdir103,2005,68.01
bdir103,2010,84.52
bdir103,2017,67.04
bdir104,2005,70.72
bdir104,2010,84.71
bdir104,2017,85.1
bdir105,2005,73.7
bdir105,2010,93.01
bdir105,2017,85.95
benr101,1996,22.63
benr101,2001,34.62
benr101,2006,53.36
benr101,2011,57.4
benr101,2018,55.38
benr102,1996,40.16
benr102,2001,52.49
benr102,2006,65.67
benr102,2011,70.06
benr102,2018,65.99
benr103,1996,16.2
benr103,2001,37.17
benr103,2006,47.65
benr103,2011,47.51
benr103,2018,31.87
benr104,1996,30.29
benr104,2001,53.73
benr104,2006,71.89
benr104,2011,76.97
benr104,2018,62.08
benr105,1996,36.09
benr105,2001,42.27
benr105,2006,60.52
benr105,2011,69.56
benr105,2018,66.25
benr106,1996,27.88
benr106,2001,40.22
benr106,2006,58.72
benr106,2011,69.79
benr106,2018,63.72
bfar101,1998,10.68
bfar101,2003,23.69
bfar101,2010,44.43
bfar102,1998,23.75
bfar102,2003,29.05
bfar102,2010,48.77
bfar103,1998,50.59
bfar103,2003,63.99
bfar103,2010,72.44
bfar104,1998,26.78
bfar104,2003,24.84
bfar104,2010,41.0
bfar105,1998,15.79
bfar105,2003,20.33
bfar105,2010,40.95
bfar106,1998,25.64
bfar106,2003,24.73
bfar106,2010,52.36
bfar107,1998,13.33
bfar107,2003,25.61
bfar107,2010,60.28
bfar108,1998,5.91
bfar108,2003,9.27
bfar108,2010,31.09
bfar109,1998,29.65
bfar109,2003,27.58
bfar109,2010,48.69
bfar110,1998,12.84
bfar110,2003,18.56
bfar110,2010,48.85
bfar111,1998,14.49
bfar111,2003,27.13
bfar111,2010,54.22
bfar112,1998,2.15
bfar112,2003,20.76
bfar112,2010,27.25
bfar113,1998,8.63
bfar113,2003,13.52
bfar113,2010,30.63
bgdr201,1996,81.19
bgdr201,2004,75.03
bgdr201,2011,89.15
bgdr201,2014,95.81
bgdr201,2019,95.13
bgdr202,1996,73.42
bgdr202,2004,75.09
bgdr202,2011,78.92
bgdr202,2014,88.73
bgdr202,2019,91.56
bgdr203,1996,80.38
bgdr203,2004,59.86
bgdr203,2011,83.49
bgdr203,2014,86.39
bgdr203,2019,88.97
bgdr204,1996,62.5
bgdr204,2004,63.51
bgdr204,2011,86.71
bgdr204,2014,75.22
bgdr204,2019,88.4
bgdr205,1996,75.86
bgdr205,2004,86.85
bgdr205,2011,81.46
bgdr205,2014,88.59
bgdr205,2019,87.73
bgdr206,1996,77.4
bgdr206,2004,73.13
bgdr206,2011,85.39
bgdr206,2014,90.69
bgdr206,2019,94.06
bgdr207,1996,67.73
bgdr207,2004,80.37
bgdr207,2011,86.75
bgdr207,2014,93.82
bgdr207,2019,92.37
bgdr208,1996,61.84
bgdr208,2004,65.02
bgdr208,2011,78.35
bgdr208,2014,64.21
bgdr208,2019,85.42
bgdr209,1996,65.0
bgdr209,2004,72.59
bgdr209,2011,73.41
bgdr209,2014,85.83
bgdr209,2019,84.08
bgdr210,1996,64.05
bgdr210,2004,68.88
bgdr210,2011,89.53
bgdr210,2014,92.29
bgdr210,2019,94.69
bgdr211,1996,51.97
bgdr211,2004,60.11
bgdr211,2011,79.07
bgdr211,2014,82.2
bgdr211,2019,85.42
bgdr212,1996,69.98
bgdr212,2004,84.66
bgdr212,2011,92.05
bgdr212,2014,85.29
bgdr212,2019,89.49
bgdr213,1996,68.85
bgdr213,2004,75.9
bgdr213,2011,83.21
bgdr213,2014,93.62
bgdr213,2019,91.72
bgdr214,1996,70.12
bgdr214,2004,84.85
bgdr214,2011,87.92
bgdr214,2014,93.72
bgdr214,2019,96.04
bgdr215,1996,72.42
bgdr215,2004,80.09
bgdr215,2011,90.66
bgdr215,2014,94.97
bgdr215,2019,96.02
bgdr216,1996,75.19
bgdr216,2004,76.3
bgdr216,2011,87.01
bgdr216,2014,95.9
bgdr216,2019,97.76
bgdr217,1996,64.37
bgdr217,2004,81.34
bgdr217,2011,84.9
bgdr217,2014,82.47
bgdr217,2019,96.18
bgdr218,1996,66.76
bgdr218,2004,77.41
bgdr218,2011,71.8
bgdr218,2014,90.55
bgdr218,2019,93.06
bgdr219,1996,71.13
bgdr219,2004,79.82
bgdr219,2011,87.32
bgdr219,2014,93.93
bgdr219,2019,96.74
bgdr220,1996,66.74
bgdr220,2004,77.62
bgdr220,2011,85.93
bgdr220,2014,88.89
bgdr220,2019,95.12
bgdr221,1996,53.25
bgdr221,2004,58.64
bgdr221,2011,88.13
bgdr221,2014,92.66
bgdr221,2019,95.3
bgdr222,1996,58.31
bgdr222,2004,63.62
bgdr222,2011,84.24
bgdr222,2014,82.03
bgdr222,2019,89.14
bgdr223,1996,35.2
bgdr223,2004,52.04
bgdr223,2011,71.96
bgdr223,2014,84.13
bgdr223,2019,83.5
bihr101,2006,96.27
bihr101,2011,100.0
bihr102,2006,99.53
bihr102,2011,100.0
bihr103,2006,99.7
bihr103,2011,95.99
bihr104,2006,100.0
bihr104,2011,100.0
bihr105,2006,97.91
bihr105,2011,99.8
blrr101,2005,100.0
blrr101,2012,100.0
blrr101,2019,100.0
blrr102,2005,100.0
blrr102,2012,100.0
blrr102,2019,100.0
blrr103,2005,100.0
blrr103,2012,100.0
blrr103,2019,100.0
blrr104,2005,100.0
blrr104,2012,100.0
blrr104,2019,100.0
blrr105,2005,100.0
blrr105,2012,98.53
blrr105,2019,100.0
blrr106,2005,100.0
blrr106,2012,100.0
blrr106,2019,100.0
blzr101,2006,81.71
blzr101,2011,81.09
blzr102,2006,94.7
blzr102,2011,99.05
blzr103,2006,90.83
blzr103,2011,90.56
blzr104,2006,94.22
blzr104,2011,94.33
bolr101,1998,68.38
bolr101,2003,72.15
bolr101,2008,86.72
bolr102,1998,91.88
bolr102,2003,66.19
bolr102,2008,95.95
bolr103,1998,85.2
bolr103,2003,82.21
bolr103,2008,90.39
bolr104,1998,93.63
bolr104,2003,94.42
bolr104,2008,95.63
bolr105,1998,78.77
bolr105,2003,64.44
bolr105,2008,82.74
bolr106,1998,79.13
bolr106,2003,80.21
bolr106,2008,92.39
bolr107,1998,87.66
bolr107,2003,84.7
bolr107,2008,96.44
bolr108,1998,91.1
bolr108,2003,91.37
bolr108,2008,97.15
bolr109,1998,91.43
bolr109,2003,79.22
bolr109,2008,92.66
brar101,1996,96.3
brar101,2000,80.05
brar101,2010,94.64
brar102,1996,100.0
brar102,2000,81.73
brar102,2010,90.43
brar103,1996,93.55
brar103,2000,87.74
brar103,2010,87.92
brar104,1996,100.0
brar104,2000,97.16
brar104,2010,91.83
brar105,1996,92.71
brar105,2000,90.8
brar105,2010,93.45
brar106,1996,77.78
brar106,2000,94.8
brar106,2010,94.96
brar107,1996,96.15
brar107,2000,93.86
brar107,2010,96.32
brar108,1996,85.0
brar108,2000,91.71
brar108,2010,94.93
brar109,1996,87.5
brar109,2000,93.52
brar109,2010,97.59
brar110,1996,91.62
brar110,2000,94.51
brar110,2010,95.74
brar111,1996,87.06
brar111,2000,93.18
brar111,2010,97.0
brar112,1996,94.64
brar112,2000,93.55
brar112,2010,95.3
brar113,1996,90.5
brar113,2000,92.6
brar113,2010,94.21
brar114,1996,88.89
brar114,2000,88.91
brar114,2010,94.36
brar115,1996,94.12
brar115,2000,92.65
brar115,2010,96.24
brar116,1996,93.83
brar116,2000,93.22
brar116,2010,96.69
brar117,1996,96.77
brar117,2000,94.26
brar117,2010,96.93
brar118,1996,85.45
brar118,2000,90.17
brar118,2010,97.13
brar119,1996,96.32
brar119,2000,95.52
brar119,2010,95.82
brar120,1996,94.91
brar120,2000,95.73
brar120,2010,96.1
brar121,1996,86.49
brar121,2000,92.05
brar121,2010,95.99
brar122,1996,77.78
brar122,2000,94.76
brar122,2010,97.4
brar123,1996,96.94
brar123,2000,95.38
brar123,2010,97.73
brar124,1996,92.45
brar124,2000,91.82
brar124,2010,94.14
brar125,1996,84.44
brar125,2000,93.17
brar125,2010,96.12
brar126,1996,92.59
brar126,2000,95.66
brar126,2010,98.54
brar127,1996,97.67
brar127,2000,96.12
brar127,2010,97.71
brbr101,2012,100.0
brbr102,2012,100.0
brbr103,2012,98.63
brbr104,2012,100.0
btnr101,2010,96.45
btnr102,2010,86.54
btnr103,2010,90.27
btnr104,2010,43.71
btnr105,2010,93.74
btnr106,2010,80.37
btnr107,2010,80.24
btnr108,2010,87.56
btnr109,2010,84.8
btnr110,2010,91.27
btnr111,2010,88.47
btnr112,2010,91.39
btnr113,2010,91.36
btnr114,2010,90.26
btnr115,2010,76.65
btnr116,2010,89.6
btnr117,2010,86.0
btnr118,2010,86.75
btnr119,2010,86.09
btnr120,2010,89.27
bwar101,2000,95.94
bwar101,2001,94.95
bwar101,2011,97.64
bwar102,2000,82.71
bwar102,2001,87.04
bwar102,2011,90.0
bwar103,2000,100.0
bwar103,2001,92.24
bwar103,2011,97.81
bwar104,2000,97.81
bwar104,2001,96.0
bwar104,2011,98.46
bwar105,2000,94.97
bwar105,2001,94.11
bwar105,2011,97.37
bwar106,2000,91.74
bwar106,2001,96.39
bwar106,2011,97.25
bwar107,2000,94.48
bwar107,2001,92.48
bwar107,2011,96.64
bwar108,2000,92.19
bwar108,2001,95.49
bwar108,2011,98.95
bwar109,2000,98.44
bwar109,2001,94.47
bwar109,2011,97.76
bwar110,2000,100.0
bwar110,2001,90.57
bwar110,2011,94.34
cafr101,1994,47.97
cafr101,2006,56.09
cafr101,2010,72.54
cafr101,2019,80.55
cafr102,1994,28.98
cafr102,2006,42.39
cafr102,2010,55.45
cafr102,2019,67.31
cafr103,1994,31.55
cafr103,2006,41.66
cafr103,2010,61.31
cafr103,2019,65.12
cafr104,1994,35.34
cafr104,2006,48.7
cafr104,2010,61.54
cafr104,2019,66.18
cafr105,1994,33.88
cafr105,2006,47.29
cafr105,2010,59.6
cafr105,2019,48.47
cafr106,1994,78.21
cafr106,2006,81.74
cafr106,2010,90.32
cafr106,2019,95.55
civr101,1994,41.14
civr101,1999,60.74
civr101,2005,61.24
civr101,2011,64.08
civr102,1994,36.87
civr102,1999,63.19
civr102,2005,55.67
civr102,2011,70.38
civr103,1994,48.56
civr103,1999,47.81
civr103,2005,39.61
civr103,2011,60.59
civr104,1994,39.71
civr104,1999,50.63
civr104,2005,58.28
civr104,2011,52.71
civr105,1994,25.42
civr105,1999,24.88
civr105,2005,27.49
civr105,2011,28.92
civr106,1994,30.54
civr106,1999,32.22
civr106,2005,62.8
civr106,2011,70.18
civr107,1994,29.15
civr107,1999,4.27
civr107,2005,13.28
civr107,2011,34.92
civr108,1994,44.08
civr108,1999,57.57
civr108,2005,29.51
civr108,2011,53.52
civr109,1994,46.23
civr109,1999,48.99
civr109,2005,49.43
civr109,2011,64.24
civr110,1994,31.85
civr110,1999,35.51
civr110,2005,43.97
civr110,2011,46.05
cmrr101,1998,53.95
cmrr101,2004,61.05
cmrr101,2011,70.7
cmrr101,2018,70.03
cmrr102,1998,92.32
cmrr102,2004,92.36
cmrr102,2011,94.91
cmrr102,2018,99.38
cmrr103,1998,79.68
cmrr103,2004,90.07
cmrr103,2011,85.37
cmrr103,2018,92.91
cmrr104,1998,29.55
cmrr104,2004,52.76
cmrr104,2011,50.63
cmrr104,2018,69.67
cmrr105,1998,95.03
cmrr105,2004,96.3
cmrr105,2011,97.49
cmrr105,2018,96.66
cmrr106,1998,45.86
cmrr106,2004,49.77
cmrr106,2011,66.28
cmrr106,2018,69.41
cmrr107,1998,78.11
cmrr107,2004,92.27
cmrr107,2011,93.28
cmrr107,2018,62.25
cmrr108,1998,92.0
cmrr108,2004,98.71
cmrr108,2011,95.26
cmrr108,2018,98.45
cmrr109,1998,100.0
cmrr109,2004,97.37
cmrr109,2011,98.5
cmrr109,2018,96.75
cmrr110,1998,79.11
cmrr110,2004,97.14
cmrr110,2011,94.16
cmrr110,2018,75.9
codr101,2007,87.05
codr101,2010,91.05
codr101,2013,93.54
codr101,2018,95.07
codr102,2007,77.77
codr102,2010,88.43
codr102,2013,88.33
codr102,2018,85.87
codr103,2007,73.89
codr103,2010,85.23
codr103,2013,93.1
codr103,2018,90.31
codr104,2007,72.02
codr104,2010,76.95
codr104,2013,87.89
codr104,2018,91.56
codr105,2007,64.22
codr105,2010,84.07
codr105,2013,85.51
codr105,2018,89.75
codr106,2007,60.63
codr106,2010,67.77
codr106,2013,80.02
codr106,2018,91.39
codr107,2007,76.64
codr107,2010,77.39
codr107,2013,80.54
codr107,2018,91.07
codr108,2007,86.01
codr108,2010,84.52
codr108,2013,92.05
codr108,2018,94.28
codr109,2007,69.65
codr109,2010,67.5
codr109,2013,80.47
codr109,2018,82.78
codr110,2007,84.22
codr110,2010,78.7
codr110,2013,90.72
codr110,2018,92.0
codr111,2007,64.68
codr111,2010,73.52
codr111,2013,86.12
codr111,2018,75.44
cogr201,2005,88.79
cogr201,2011,86.76
cogr201,2015,91.25
cogr202,2005,82.64
cogr202,2011,92.69
cogr202,2015,89.57
cogr203,2005,93.28
cogr203,2011,90.81
cogr203,2015,97.75
cogr204,2005,87.54
cogr204,2011,90.12
cogr204,2015,92.55
cogr205,2005,90.77
cogr205,2011,84.74
cogr205,2015,91.5
cogr206,2005,87.36
cogr206,2011,95.47
cogr206,2015,94.78
cogr207,2005,95.91
cogr207,2011,97.07
cogr207,2015,98.19
cogr208,2005,89.3
cogr208,2011,92.43
cogr208,2015,94.09
cogr209,2005,71.4
cogr209,2011,82.59
cogr209,2015,96.74
cogr210,2005,90.95
cogr210,2011,93.75
cogr210,2015,97.04
cogr211,2005,92.9
cogr211,2011,92.05
cogr211,2015,97.44
cogr212,2005,92.49
cogr212,2011,92.4
cogr212,2015,96.44
colr101,1995,79.54
colr101,2000,83.53
colr101,2005,91.93
colr101,2010,97.15
colr101,2015,95.92
colr102,1995,91.65
colr102,2000,90.45
colr102,2005,97.26
colr102,2010,98.69
colr102,2015,95.39
colr103,1995,95.09
colr103,2000,95.54
colr103,2005,96.63
colr103,2010,100.0
colr103,2015,99.29
colr104,1995,97.68
colr104,2000,96.48
colr104,2005,96.07
colr104,2010,94.13
colr104,2015,95.94
colr105,1995,79.04
colr105,2000,87.99
colr105,2005,88.22
colr105,2010,97.79
colr105,2015,98.4
colr106,1995,74.19
colr106,2000,96.79
colr106,2005,86.18
colr106,2010,95.89
colr106,2015,95.75
colr107,2005,84.87
colr107,2010,93.24
colr107,2015,94.61
colr108,1995,69.2
colr108,2000,72.14
colr108,2005,89.5
colr108,2010,95.48
colr108,2015,89.65
colr109,1995,65.25
colr109,2000,95.65
colr109,2005,92.04
colr109,2010,97.63
colr109,2015,98.25
colr110,1995,88.07
colr110,2000,94.59
colr110,2005,93.06
colr110,2010,97.13
colr110,2015,94.22
colr111,1995,79.35
colr111,2000,92.79
colr111,2005,90.91
colr111,2010,98.81
colr111,2015,97.64
colr112,1995,91.03
colr112,2000,93.67
colr112,2005,95.5
colr112,2010,97.22
colr112,2015,96.28
colr113,1995,84.51
colr113,2000,85.73
colr113,2005,84.03
colr113,2010,94.76
colr113,2015,93.06
colr114,1995,83.19
colr114,2000,82.28
colr114,2005,85.82
colr114,2010,98.92
colr114,2015,98.57
colr115,1995,87.74
colr115,2000,92.53
colr115,2005,93.14
colr115,2010,97.46
colr115,2015,94.32
colr116,1995,84.53
colr116,2000,100.0
colr116,2005,92.18
colr116,2010,95.3
colr116,2015,98.25
colr117,1995,70.87
colr117,2000,74.82
colr117,2005,82.97
colr117,2010,94.11
colr117,2015,97.0
colr118,1995,83.9
colr118,2000,74.04
colr118,2005,90.07
colr118,2010,94.71
colr118,2015,96.0
colr119,1995,86.41
colr119,2000,100.0
colr119,2005,95.18
colr119,2010,96.01
colr119,2015,96.89
colr120,1995,84.99
colr120,2000,86.03
colr120,2005,94.35
colr120,2010,97.37
colr120,2015,93.75
colr121,1995,71.16
colr121,2000,79.71
colr121,2005,89.31
colr121,2010,94.08
colr121,2015,99.74
colr122,1995,88.76
colr122,2000,85.96
colr122,2005,97.63
colr122,2010,96.32
colr122,2015,95.31
colr123,1995,74.72
colr123,2000,75.69
colr123,2005,84.25
colr123,2010,96.56
colr123,2015,95.18
colr124,1995,88.14
colr124,2000,87.17
colr124,2005,94.66
colr124,2010,95.11
colr124,2015,98.02
colr125,2005,97.06
colr125,2010,95.81
colr125,2015,99.37
colr126,2005,93.37
colr126,2010,93.78
colr126,2015,99.36
colr127,2005,92.18
colr127,2010,93.17
colr127,2015,99.28
colr128,2005,98.24
colr128,2010,99.2
colr128,2015,100.0
colr129,2005,96.01
colr129,2010,92.22
colr129,2015,92.83
colr130,2005,91.75
colr130,2010,94.97
colr130,2015,89.32
colr131,2005,93.93
colr131,2010,99.93
colr131,2015,96.79
colr132,2005,97.35
colr132,2010,90.99
colr132,2015,87.07
colr133,2005,95.72
colr133,2010,95.48
colr133,2015,98.07
comr101,1996,72.27
comr101,2012,96.97
comr102,1996,57.69
comr102,2012,83.63
comr103,1996,39.15
comr103,2012,84.23
crir101,2011,96.49
crir101,2018,96.77
crir102,2011,95.11
crir102,2018,95.71
crir103,2011,100.0
crir103,2018,99.15
crir104,2011,100.0
crir104,2018,97.75
crir105,2011,88.9
crir105,2018,96.95
crir106,2011,85.41
crir106,2018,98.22
crir107,2011,97.83
crir107,2018,99.4
cubr101,2019,100.0
cubr102,2019,100.0
cubr103,2019,96.64
cubr104,2019,96.42
cubr105,2019,100.0
cubr106,2019,93.04
cubr107,2019,100.0
cubr108,2019,100.0
cubr109,2019,100.0
cubr110,2019,86.67
cubr111,2019,99.34
cubr112,2019,99.34
cubr113,2019,92.31
cubr114,2019,100.0
cubr115,2019,100.0
djir101,2006,76.09
djir102,2006,62.48
domr101,1996,95.72
domr101,2002,59.41
domr101,2007,0.0
domr101,2013,97.41
domr101,2019,97.94
domr102,1996,95.69
domr102,2002,53.78
domr102,2007,0.0
domr102,2013,98.1
domr102,2019,98.55
domr103,1996,92.25
domr103,2002,60.4
domr103,2007,0.0
domr103,2013,98.66
domr103,2019,96.25
domr104,1996,92.91
domr104,2002,57.58
domr104,2007,0.0
domr104,2013,100.0
domr104,2019,98.07
domr105,1996,93.83
domr105,2002,72.75
domr105,2007,0.0
domr105,2013,96.77
domr105,2019,97.66
domr106,1996,92.0
domr106,2002,59.65
domr106,2007,0.0
domr106,2013,100.0
domr106,2019,98.03
domr107,1996,89.38
domr107,2002,56.21
domr107,2007,0.0
domr107,2013,96.9
domr107,2019,96.48
domr108,1996,95.65
domr108,2002,41.31
domr108,2007,0.0
domr108,2013,98.11
domr108,2019,97.83
domr109,1996,94.4
domr109,2002,60.52
domr109,2007,0.0
domr109,2013,98.58
domr109,2019,97.12
dzar101,2002,92.05
dzar101,2013,95.83
dzar101,2019,96.85
dzar102,2002,83.16
dzar102,2013,97.32
dzar102,2019,98.65
dzar103,2002,74.42
dzar103,2013,88.36
dzar103,2019,89.88
dzar104,2002,82.71
dzar104,2013,90.3
dzar104,2019,89.28
dzar105,2002,89.36
dzar105,2013,94.26
dzar105,2019,95.2
dzar106,2002,84.8
dzar106,2013,89.6
dzar106,2019,94.53
dzar107,2002,88.66
dzar107,2013,92.62
dzar107,2019,95.19
egyr101,1995,85.53
egyr101,2000,88.21
egyr101,2005,93.62
egyr101,2008,93.98
egyr101,2014,95.15
egyr102,1995,74.31
egyr102,2000,85.51
egyr102,2005,88.34
egyr102,2008,91.26
egyr102,2014,95.93
egyr103,1995,95.18
egyr103,2000,92.45
egyr103,2005,95.95
egyr103,2008,98.08
egyr103,2014,99.04
egyr104,1995,91.23
egyr104,2000,90.32
egyr104,2005,97.03
egyr104,2008,96.05
egyr104,2014,94.74
egyr105,1995,90.22
egyr105,2000,90.82
egyr105,2005,100.0
egyr105,2008,97.67
egyr105,2014,97.56
egyr106,1995,82.24
egyr106,2000,93.18
egyr106,2005,93.62
egyr106,2008,93.1
egyr106,2014,98.0
egyr107,1995,71.34
egyr107,2000,73.37
egyr107,2005,98.45
egyr107,2008,94.04
egyr107,2014,97.31
egyr108,1995,69.03
egyr108,2000,76.87
egyr108,2005,88.43
egyr108,2008,96.36
egyr108,2014,94.17
egyr109,1995,70.41
egyr109,2000,84.5
egyr109,2005,94.57
egyr109,2008,97.98
egyr109,2014,98.64
egyr110,1995,84.69
egyr110,2000,90.63
egyr110,2005,97.22
egyr110,2008,94.21
egyr110,2014,96.09
egyr111,1995,76.34
egyr111,2000,81.75
egyr111,2005,94.68
egyr111,2008,91.59
egyr111,2014,98.6
egyr112,1995,56.64
egyr112,2000,70.26
egyr112,2005,87.5
egyr112,2008,89.36
egyr112,2014,88.31
egyr113,1995,86.02
egyr113,2000,92.31
egyr113,2005,95.06
egyr113,2008,90.0
egyr113,2014,95.0
egyr114,1995,62.04
egyr114,2000,73.13
egyr114,2005,83.02
egyr114,2008,91.1
egyr114,2014,89.93
egyr115,1995,33.33
egyr115,2000,38.06
egyr115,2005,75.83
egyr115,2008,80.69
egyr115,2014,88.64
egyr116,1995,48.18
egyr116,2000,62.94
egyr116,2005,79.22
egyr116,2008,79.86
egyr116,2014,90.74
egyr117,1995,41.49
egyr117,2000,64.88
egyr117,2005,71.04
egyr117,2008,85.24
egyr117,2014,89.8
egyr118,1995,54.95
egyr118,2000,62.81
egyr118,2005,71.9
egyr118,2008,80.6
egyr118,2014,85.15
egyr119,1995,58.63
egyr119,2000,79.21
egyr119,2005,79.31
egyr119,2008,88.67
egyr119,2014,84.76
egyr120,1995,53.85
egyr120,2000,73.45
egyr120,2005,89.96
egyr120,2008,89.61
egyr120,2014,92.85
egyr121,1995,85.09
egyr121,2000,88.0
egyr121,2005,88.45
egyr121,2008,95.65
egyr121,2014,91.93
egyr122,1995,71.33
egyr122,2000,72.12
egyr122,2005,80.93
egyr122,2008,80.99
egyr122,2014,83.95
erir101,1995,25.89
erir101,2002,57.71
erir102,1995,93.81
erir102,2002,93.66
erir103,1995,37.56
erir103,2002,58.91
erir104,1995,40.56
erir104,2002,70.39
erir105,1995,26.11
erir105,2002,47.69
erir106,1995,69.84
erir106,2002,79.58
ethr101,2000,52.31
ethr101,2005,58.24
ethr101,2011,76.88
ethr101,2016,88.66
ethr102,2000,21.88
ethr102,2005,13.0
ethr102,2011,47.08
ethr102,2016,60.68
ethr103,2000,39.7
ethr103,2005,64.94
ethr103,2011,82.84
ethr103,2016,87.03
ethr104,2000,33.05
ethr104,2005,58.97
ethr104,2011,75.16
ethr104,2016,74.86
ethr105,2000,12.23
ethr105,2005,12.89
ethr105,2011,57.49
ethr105,2016,63.54
ethr106,2000,43.65
ethr106,2005,66.12
ethr106,2011,83.48
ethr106,2016,80.62
ethr107,2000,35.34
ethr107,2005,51.76
ethr107,2011,78.57
ethr107,2016,84.88
ethr108,2000,71.08
ethr108,2005,67.33
ethr108,2011,85.63
ethr108,2016,94.24
ethr109,2000,56.62
ethr109,2005,57.81
ethr109,2011,76.18
ethr109,2016,74.54
ethr110,2000,78.47
ethr110,2005,86.87
ethr110,2011,76.26
ethr110,2016,88.62
ethr111,2000,52.93
ethr111,2005,60.49
ethr111,2011,84.07
ethr111,2016,77.46
fjir101,2007,100.0
fjir102,2007,100.0
fjir103,2007,100.0
fjir104,2007,100.0
fjir105,2007,99.25
fjir106,2007,100.0
fjir107,2007,100.0
fjir108,2007,99.23
fjir109,2007,100.0
fjir110,2007,100.0
gabr101,2000,92.38
gabr101,2012,98.41
gabr102,2000,97.6
gabr102,2012,97.32
gabr103,2000,95.03
gabr103,2012,96.89
gabr104,2000,95.08
gabr104,2012,98.11
gabr105,2000,92.33
gabr105,2012,97.33
gabr106,2000,97.92
gabr106,2012,97.03
gabr107,2000,91.3
gabr107,2012,94.5
gabr108,2000,91.68
gabr108,2012,96.21
gabr109,2000,93.8
gabr109,2012,97.84
gabr110,2000,91.58
gabr110,2012,97.49
geor102,2005,98.23
geor102,2018,100.0
geor103,2005,100.0
geor103,2018,100.0
geor104,2005,99.74
geor104,2018,100.0
geor105,2005,93.84
geor105,2018,100.0
geor106,2005,96.84
geor106,2018,96.51
geor107,2005,97.31
geor107,2018,100.0
geor108,2005,98.87
geor108,2018,100.0
geor109,2005,98.75
geor109,2018,100.0
geor110,2005,98.79
geor110,2018,98.54
geor111,2005,98.98
geor111,2018,100.0
ghar101,1998,85.88
ghar101,2003,91.76
ghar101,2006,91.58
ghar101,2008,92.57
ghar101,2011,96.17
ghar101,2014,90.85
ghar101,2017,95.58
ghar102,1998,87.96
ghar102,2003,88.11
ghar102,2006,83.32
ghar102,2008,86.68
ghar102,2011,94.41
ghar102,2014,50.66
ghar102,2017,93.91
ghar103,1998,86.18
ghar103,2003,90.42
ghar103,2006,96.38
ghar103,2008,86.96
ghar103,2011,92.27
ghar103,2014,78.11
ghar103,2017,98.81
ghar104,1998,77.14
ghar104,2003,86.64
ghar104,2006,77.01
ghar104,2008,95.49
ghar104,2011,93.04
ghar104,2014,90.52
ghar104,2017,96.83
