subnat,year,edyr20
bgdr207,2019,5.82
bgdr208,1996,6.6
bgdr208,2004,5.87
bgdr208,2011,6.96
bgdr208,2014,6.64
bgdr208,2019,7.61
bgdr209,1996,3.22
bgdr209,2004,3.48
bgdr209,2011,4.76
bgdr209,2014,5.85
bgdr209,2019,6.08
bgdr210,1996,2.51
bgdr210,2004,2.48
bgdr210,2011,3.85
bgdr210,2014,3.49
bgdr210,2019,5.0
bgdr211,1996,2.53
bgdr211,2004,2.94
bgdr211,2011,3.48
bgdr211,2014,3.82
bgdr211,2019,4.65
bgdr212,1996,3.07
bgdr212,2004,3.84
bgdr212,2011,3.79
bgdr212,2014,3.89
bgdr212,2019,5.19
bgdr213,1996,2.67
bgdr213,2004,4.04
bgdr213,2011,4.54
bgdr213,2014,5.01
bgdr213,2019,5.14
bgdr214,1996,3.25
bgdr214,2004,4.03
bgdr214,2011,4.8
bgdr214,2014,4.48
bgdr214,2019,6.41
bgdr215,1996,3.62
bgdr215,2004,4.54
bgdr215,2011,4.8
bgdr215,2014,4.95
bgdr215,2019,6.15
bgdr216,1996,2.78
bgdr216,2004,3.43
bgdr216,2011,4.39
bgdr216,2014,4.35
bgdr216,2019,5.61
bgdr217,1996,3.32
bgdr217,2004,3.56
bgdr217,2011,4.29
bgdr217,2014,4.18
bgdr217,2019,5.89
bgdr218,1996,2.21
bgdr218,2004,3.23
bgdr218,2011,3.99
bgdr218,2014,4.63
bgdr218,2019,5.09
bgdr219,1996,3.2
bgdr219,2004,3.37
bgdr219,2011,4.27
bgdr219,2014,4.72
bgdr219,2019,5.4
bgdr220,1996,2.75
bgdr220,2004,3.64
bgdr220,2011,4.08
bgdr220,2014,4.96
bgdr220,2019,5.6
bgdr221,1996,2.13
bgdr221,2004,2.89
bgdr221,2011,3.99
bgdr221,2014,4.21
bgdr221,2019,4.8
bgdr222,1996,2.67
bgdr222,2004,3.29
bgdr222,2011,4.36
bgdr222,2014,4.61
bgdr222,2019,5.46
bgdr223,1996,1.81
bgdr223,2004,2.65
bgdr223,2011,3.64
bgdr223,2014,3.18
bgdr223,2019,4.39
bihr101,2006,8.37
bihr101,2011,9.62
bihr102,2006,9.0
bihr102,2011,9.58
bihr103,2006,9.71
bihr103,2011,10.05
bihr104,2006,8.72
bihr104,2011,10.42
bihr105,2006,8.54
bihr105,2011,9.56
blrr101,2005,11.22
blrr101,2012,11.65
blrr101,2019,11.97
blrr102,2005,11.29
blrr102,2012,11.7
blrr102,2019,12.38
blrr103,2005,11.05
blrr103,2012,11.76
blrr103,2019,12.12
blrr104,2005,11.22
blrr104,2012,12.01
blrr104,2019,12.28
blrr105,2005,11.95
blrr105,2012,12.49
blrr105,2019,12.7
blrr106,2005,11.01
blrr106,2012,11.59
blrr106,2019,12.34
blzr101,2006,7.88
blzr101,2011,6.28
blzr102,2006,9.9
blzr102,2011,8.48
blzr103,2006,7.3
blzr103,2011,5.47
blzr104,2006,7.49
blzr104,2011,7.05
bolr101,1998,5.61
bolr101,2003,6.15
bolr101,2008,6.22
bolr102,1998,7.3
bolr102,2003,7.35
bolr102,2008,8.2
bolr103,1998,7.47
bolr103,2003,7.26
bolr103,2008,7.35
bolr104,1998,7.69
bolr104,2003,8.09
bolr104,2008,7.98
bolr105,1998,4.92
bolr105,2003,5.31
bolr105,2008,5.87
bolr106,1998,6.62
bolr106,2003,7.11
bolr106,2008,7.48
bolr107,1998,7.59
bolr107,2003,8.17
bolr107,2008,8.89
bolr108,1998,6.84
bolr108,2003,7.91
bolr108,2008,8.43
bolr109,1998,6.53
bolr109,2003,8.23
bolr109,2008,9.0
brar101,1996,5.87
brar101,2000,5.09
brar101,2010,7.44
brar102,1996,4.23
brar102,2000,4.93
brar102,2010,7.43
brar103,1996,6.59
brar103,2000,5.72
brar103,2010,7.98
brar104,1996,6.09
brar104,2000,6.01
brar104,2010,8.28
brar105,1996,6.18
brar105,2000,5.31
brar105,2010,7.34
brar106,1996,7.54
brar106,2000,6.38
brar106,2010,8.67
brar107,1996,4.54
brar107,2000,5.13
brar107,2010,7.7
brar108,1996,3.65
brar108,2000,4.29
brar108,2010,6.71
brar109,1996,3.19
brar109,2000,4.34
brar109,2010,6.62
brar110,1996,4.32
brar110,2000,4.76
brar110,2010,7.22
brar111,1996,4.83
brar111,2000,5.28
brar111,2010,7.73
brar112,1996,4.12
brar112,2000,4.59
brar112,2010,6.93
brar113,1996,4.38
brar113,2000,5.34
brar113,2010,7.35
brar114,1996,3.89
brar114,2000,4.36
brar114,2010,6.54
brar115,1996,4.78
brar115,2000,4.97
brar115,2010,7.32
brar116,1996,4.27
brar116,2000,4.8
brar116,2010,7.27
brar117,1996,5.28
brar117,2000,5.92
brar117,2010,7.9
brar118,1996,5.46
brar118,2000,6.33
brar118,2010,8.37
brar119,1996,6.93
brar119,2000,7.48
brar119,2010,9.28
brar120,1996,6.51
brar120,2000,7.18
brar120,2010,9.1
brar121,1996,5.75
brar121,2000,6.37
brar121,2010,8.36
brar122,1996,6.16
brar122,2000,6.61
brar122,2010,8.69
brar123,1996,6.46
brar123,2000,6.78
brar123,2010,8.57
brar124,1996,5.52
brar124,2000,6.11
brar124,2010,8.34
brar125,1996,5.06
brar125,2000,5.88
brar125,2010,8.02
brar126,1996,5.16
brar126,2000,6.04
brar126,2010,8.15
brar127,1996,7.11
brar127,2000,8.49
brar127,2010,10.52
brbr101,2012,10.84
brbr102,2012,11.43
brbr103,2012,11.58
brbr104,2012,10.38
btnr101,2010,3.07
btnr102,2010,4.06
btnr103,2010,1.89
btnr104,2010,1.99
btnr105,2010,2.85
btnr106,2010,1.42
btnr107,2010,2.03
btnr108,2010,3.53
btnr109,2010,1.88
btnr110,2010,2.8
btnr111,2010,2.06
btnr112,2010,2.1
btnr113,2010,3.1
btnr114,2010,6.08
btnr115,2010,1.29
btnr116,2010,1.44
btnr117,2010,2.34
btnr118,2010,2.24
btnr119,2010,1.8
btnr120,2010,1.78
bwar101,2000,6.13
bwar101,2001,5.71
bwar101,2011,7.67
bwar101,2013,8.23
bwar102,2000,7.35
bwar102,2001,4.71
bwar102,2011,7.02
bwar102,2013,8.43
bwar103,2000,7.39
bwar103,2001,5.36
bwar103,2011,7.31
bwar103,2013,8.29
bwar104,2000,6.75
bwar104,2001,6.16
bwar104,2011,8.4
bwar104,2013,8.52
bwar105,2000,6.47
bwar105,2001,5.69
bwar105,2011,8.25
bwar105,2013,7.92
bwar106,2000,8.64
bwar106,2001,7.57
bwar106,2011,9.69
bwar106,2013,9.2
bwar107,2000,6.46
bwar107,2001,5.16
bwar107,2011,7.48
bwar107,2013,8.75
bwar108,2000,9.39
bwar108,2001,9.15
bwar108,2011,11.14
bwar108,2013,11.43
bwar109,2000,4.95
bwar109,2001,5.33
bwar109,2011,7.32
bwar109,2013,8.3
bwar110,2000,9.22
bwar110,2001,7.23
bwar110,2011,9.17
bwar110,2013,8.88
cafr101,1994,2.52
cafr101,2006,4.1
cafr101,2010,4.44
cafr101,2019,4.8
cafr102,1994,1.81
cafr102,2006,3.01
cafr102,2010,3.3
cafr102,2019,3.41
cafr103,1994,1.35
cafr103,2006,2.41
cafr103,2010,2.78
cafr103,2019,2.94
cafr104,1994,2.15
cafr104,2006,3.23
cafr104,2010,3.54
cafr104,2019,3.57
cafr105,1994,1.7
cafr105,2006,2.23
cafr105,2010,2.71
cafr105,2019,3.21
cafr106,1994,5.33
cafr106,2006,7.19
cafr106,2010,7.86
cafr106,2019,8.9
chlr101,2002,10.64
chlr102,2002,10.79
chlr103,2002,9.65
chlr104,2002,9.26
chlr105,2002,10.17
chlr106,2002,8.81
chlr107,2002,8.3
chlr108,2002,9.13
chlr109,2002,8.44
chlr110,2002,8.4
chlr111,2002,8.7
chlr112,2002,10.13
chlr113,2002,10.53
chlr201,2002,10.07
chlr201,2007,10.51
chlr202,2002,10.12
chlr202,2007,10.57
chlr203,2002,8.82
chlr203,2007,9.67
chnr101,2002,10.78
chnr101,2011,11.74
chnr101,2013,10.45
chnr101,2015,10.71
chnr102,2011,10.89
chnr102,2013,10.14
chnr102,2015,10.19
chnr103,2002,7.29
chnr103,2011,7.0
chnr103,2013,7.36
chnr103,2015,7.52
chnr104,2002,7.91
chnr104,2011,8.13
chnr104,2013,7.91
chnr104,2015,8.07
chnr105,2013,7.62
chnr105,2015,7.67
chnr106,2002,9.2
chnr106,2011,8.97
chnr106,2013,8.16
chnr106,2015,8.67
chnr107,2002,6.92
chnr107,2011,7.61
chnr107,2013,7.69
chnr107,2015,7.61
chnr108,2011,8.78
chnr108,2013,8.35
chnr108,2015,8.25
chnr109,2011,8.88
chnr109,2013,9.98
chnr109,2015,10.18
chnr110,2002,8.16
chnr110,2011,7.19
chnr110,2013,7.98
chnr110,2015,7.92
chnr111,2002,6.56
chnr111,2011,7.45
chnr111,2013,7.37
chnr111,2015,7.59
chnr112,2002,6.89
chnr112,2011,6.21
chnr112,2013,6.39
chnr112,2015,6.49
chnr113,2013,7.24
chnr113,2015,7.69
chnr114,2002,5.71
chnr114,2011,7.29
chnr114,2013,7.21
chnr114,2015,7.38
chnr115,2002,6.93
chnr115,2011,8.42
chnr115,2013,8.38
chnr115,2015,8.19
chnr116,2002,7.38
chnr116,2011,7.1
chnr116,2013,7.3
chnr116,2015,7.55
chnr117,2002,8.12
chnr117,2011,6.91
chnr117,2013,7.73
chnr117,2015,7.91
chnr118,2002,6.58
chnr118,2011,7.84
chnr118,2013,7.93
chnr118,2015,7.83
chnr119,2002,8.74
chnr119,2011,8.11
chnr119,2013,7.89
chnr119,2015,8.72
chnr120,2002,6.56
chnr120,2011,7.36
chnr120,2013,8.2
chnr120,2015,8.37
chnr121,2013,7.73
chnr121,2015,7.72
chnr122,2002,7.45
chnr122,2011,5.65
chnr122,2013,7.34
chnr122,2015,7.37
chnr123,2002,7.01
chnr123,2011,6.59
chnr123,2013,7.85
chnr123,2015,7.59
chnr124,2002,4.77
chnr124,2011,5.58
chnr124,2013,7.17
chnr124,2015,7.29
chnr125,2002,6.12
chnr125,2011,5.94
chnr125,2013,7.28
chnr125,2015,7.24
chnr127,2002,6.8
chnr127,2011,7.31
chnr127,2013,8.67
chnr127,2015,9.01
chnr128,2002,6.83
chnr128,2011,7.72
chnr128,2013,7.72
chnr128,2015,7.79
chnr129,2011,10.52
chnr129,2013,6.23
chnr129,2015,6.4
chnr130,2013,7.51
chnr130,2015,7.68
chnr131,2002,5.76
chnr201,2002,8.49
chnr201,2011,8.7
chnr201,2013,8.65
chnr201,2015,8.76
chnr202,2002,8.55
chnr202,2011,8.24
chnr202,2013,8.17
chnr202,2015,8.9
chnr203,2002,7.99
chnr203,2011,7.37
chnr203,2013,7.82
chnr203,2015,8.23
chnr204,2002,8.82
chnr204,2011,9.01
chnr204,2013,8.08
chnr204,2015,8.65
chnr205,2002,7.39
chnr205,2011,7.56
chnr205,2013,7.87
chnr205,2015,8.09
chnr206,2002,7.57
chnr206,2011,5.81
chnr206,2013,7.12
chnr206,2015,7.49
chnr207,2002,8.26
chnr207,2011,7.59
chnr207,2013,7.67
chnr207,2015,8.32
chnr208,2002,7.19
chnr208,2011,7.91
chnr208,2013,6.6
chnr208,2015,7.76
civr101,1994,2.14
civr101,1999,2.38
civr101,2005,3.7
civr101,2011,2.8
civr102,1994,2.09
civr102,1999,1.71
civr102,2005,2.51
civr102,2011,3.7
civr103,1994,2.4
civr103,1999,3.05
civr103,2005,1.99
civr103,2011,2.89
civr104,1994,1.91
civr104,1999,2.65
civr104,2005,3.15
civr104,2011,3.26
civr105,1994,1.31
civr105,1999,2.37
civr105,2005,1.07
civr105,2011,1.72
civr106,1994,1.82
civr106,1999,1.39
civr106,2005,1.09
civr106,2011,1.92
civr107,1994,1.47
civr107,1999,0.75
civr107,2005,1.15
civr107,2011,1.33
civr108,1994,2.24
civr108,1999,2.41
civr108,2005,2.31
civr108,2011,2.82
civr109,1994,3.97
civr109,1999,4.89
civr109,2005,4.95
civr109,2011,5.42
civr110,1994,1.82
civr110,1999,2.23
civr110,2005,2.39
civr110,2011,2.74
cmrr101,1998,2.35
cmrr101,2004,3.58
cmrr101,2011,3.78
cmrr101,2018,4.06
cmrr102,1998,6.58
cmrr102,2004,7.62
cmrr102,2011,8.63
cmrr102,2018,9.19
cmrr103,1998,4.18
cmrr103,2004,4.99
cmrr103,2011,5.4
cmrr103,2018,6.24
cmrr104,1998,1.21
cmrr104,2004,1.52
cmrr104,2011,1.83
cmrr104,2018,3.08
cmrr105,1998,7.56
cmrr105,2004,7.9
cmrr105,2011,8.35
cmrr105,2018,9.63
cmrr106,1998,1.78
cmrr106,2004,1.98
cmrr106,2011,2.73
cmrr106,2018,3.37
cmrr107,1998,5.24
cmrr107,2004,5.52
cmrr107,2011,5.88
cmrr107,2018,6.96
cmrr108,1998,5.16
cmrr108,2004,5.58
cmrr108,2011,6.31
cmrr108,2018,7.43
cmrr109,1998,5.51
cmrr109,2004,6.85
cmrr109,2011,7.47
cmrr109,2018,8.68
cmrr110,1998,6.91
cmrr110,2004,7.2
cmrr110,2011,7.38
cmrr110,2018,10.15
codr101,2007,9.85
codr101,2010,10.02
codr101,2013,10.8
codr101,2018,10.97
codr102,2007,5.93
codr102,2010,5.8
codr102,2013,6.44
codr102,2018,7.39
codr103,2007,6.01
codr103,2010,6.42
codr103,2013,6.96
codr103,2018,7.17
codr104,2007,5.09
codr104,2010,4.68
codr104,2013,5.91
codr104,2018,6.67
codr105,2007,4.09
codr105,2010,4.73
codr105,2013,5.35
codr105,2018,6.44
codr106,2007,3.55
codr106,2010,4.68
codr106,2013,5.72
codr106,2018,7.55
codr107,2007,5.06
codr107,2010,4.85
codr107,2013,5.11
codr107,2018,7.19
codr108,2007,5.55
codr108,2010,5.3
codr108,2013,6.3
codr108,2018,6.24
codr109,2007,6.61
codr109,2010,5.72
codr109,2013,6.6
codr109,2018,7.1
codr110,2007,6.25
codr110,2010,6.55
codr110,2013,7.08
codr110,2018,7.26
codr111,2007,5.85
codr111,2010,5.66
codr111,2013,6.43
codr111,2018,6.28
cogr201,2005,4.63
cogr201,2011,5.54
cogr201,2015,5.69
cogr202,2005,5.71
cogr202,2011,6.68
cogr202,2015,6.61
cogr203,2005,5.5
cogr203,2011,5.26
cogr203,2015,5.12
cogr204,2005,5.92
cogr204,2011,5.78
cogr204,2015,5.67
cogr205,2005,5.13
cogr205,2011,5.96
cogr205,2015,5.4
cogr206,2005,5.43
cogr206,2011,5.38
cogr206,2015,5.63
cogr207,2005,6.14
cogr207,2011,7.35
cogr207,2015,6.91
cogr208,2005,5.78
cogr208,2011,6.21
cogr208,2015,6.19
cogr209,2005,5.3
cogr209,2011,6.03
cogr209,2015,6.2
cogr210,2005,6.73
cogr210,2011,6.65
cogr210,2015,6.63
cogr211,2005,8.89
cogr211,2011,9.36
cogr211,2015,9.83
cogr212,2005,8.05
cogr212,2011,8.77
cogr212,2015,8.73
colr101,1995,6.2
colr101,2000,6.76
colr101,2005,7.31
colr101,2010,7.89
colr101,2015,8.58
colr102,1995,7.54
colr102,2000,7.86
colr102,2005,8.48
colr102,2010,8.69
colr102,2015,9.61
colr103,1995,9.07
colr103,2000,8.85
colr103,2005,9.26
colr103,2010,10.12
colr103,2015,10.22
colr104,1995,6.69
colr104,2000,7.3
colr104,2005,7.31
colr104,2010,7.77
colr104,2015,8.46
colr105,1995,4.97
colr105,2000,5.67
colr105,2005,6.07
colr105,2010,6.94
colr105,2015,7.54
colr106,1995,6.19
colr106,2000,6.67
colr106,2005,7.32
colr106,2010,7.47
colr106,2015,8.22
colr107,2005,5.71
colr107,2010,6.66
colr107,2015,6.84
colr108,1995,5.33
colr108,2000,5.51
colr108,2005,6.2
colr108,2010,6.76
colr108,2015,6.92
colr109,1995,5.23
colr109,2000,6.57
colr109,2005,6.24
colr109,2010,7.21
colr109,2015,7.77
colr110,1995,4.9
colr110,2000,5.55
colr110,2005,6.48
colr110,2010,6.3
colr110,2015,7.09
colr111,1995,4.94
colr111,2000,5.29
colr111,2005,6.4
colr111,2010,7.18
colr111,2015,8.54
colr112,1995,5.11
colr112,2000,5.69
colr112,2005,6.89
colr112,2010,6.91
colr112,2015,7.15
colr113,1995,6.08
colr113,2000,6.39
colr113,2005,6.47
colr113,2010,6.78
colr113,2015,7.02
colr114,1995,5.21
colr114,2000,5.7
colr114,2005,7.32
colr114,2010,7.04
colr114,2015,7.83
colr115,1995,5.95
colr115,2000,6.81
colr115,2005,6.76
colr115,2010,7.43
colr115,2015,7.53
colr116,1995,7.66
colr116,2000,8.33
colr116,2005,6.83
colr116,2010,7.3
colr116,2015,8.66
colr117,1995,4.29
colr117,2000,5.1
colr117,2005,6.43
colr117,2010,6.64
colr117,2015,6.89
colr118,1995,6.16
colr118,2000,6.11
colr118,2005,6.55
colr118,2010,6.84
colr118,2015,7.83
colr119,1995,7.22
colr119,2000,7.63
colr119,2005,7.49
colr119,2010,7.73
colr119,2015,8.58
colr120,1995,6.67
colr120,2000,8.21
colr120,2005,6.95
colr120,2010,7.14
colr120,2015,7.77
colr121,1995,5.73
colr121,2000,6.21
colr121,2005,6.71
colr121,2010,7.35
colr121,2015,8.58
colr122,1995,4.29
colr122,2000,5.99
colr122,2005,6.9
colr122,2010,6.62
colr122,2015,7.5
colr123,1995,5.39
colr123,2000,5.52
colr123,2005,6.48
colr123,2010,6.94
colr123,2015,7.55
colr124,1995,7.08
colr124,2000,7.32
colr124,2005,7.72
colr124,2010,8.27
colr124,2015,9.2
colr125,2005,7.65
colr125,2010,7.48
colr125,2015,7.76
colr126,2005,8.19
colr126,2010,7.46
colr126,2015,8.1
colr127,2005,8.11
colr127,2010,6.63
colr127,2015,7.2
colr128,2005,9.15
colr128,2010,9.85
colr128,2015,10.18
colr129,2005,8.91
colr129,2010,6.81
colr129,2015,8.46
colr130,2005,7.68
colr130,2010,6.6
colr130,2015,6.4
colr131,2005,6.98
colr131,2010,7.22
colr131,2015,7.97
colr132,2005,8.41
colr132,2010,7.73
colr132,2015,6.8
colr133,2005,7.55
colr133,2010,6.23
colr133,2015,8.34
comr101,1996,2.78
comr101,2012,5.54
comr102,1996,2.7
comr102,2012,5.04
comr103,1996,2.18
comr103,2012,4.65
cpvr101,2013,6.96
cpvr102,2013,7.99
cpvr103,2013,6.64
cpvr104,2013,8.56
cpvr105,2013,7.62
crir101,2011,9.04
crir101,2018,10.14
crir102,2011,8.48
crir102,2018,8.88
crir103,2011,8.08
crir103,2018,9.07
crir104,2011,9.18
crir104,2018,10.41
crir105,2011,7.46
crir105,2018,8.47
crir106,2011,7.04
crir106,2018,8.26
crir107,2011,6.84
crir107,2018,7.74
cubr101,2011,10.87
cubr101,2019,10.21
cubr102,2011,10.11
cubr102,2019,10.63
cubr103,2011,11.4
cubr103,2019,11.83
cubr104,2011,10.81
cubr104,2019,10.45
cubr105,2011,10.39
cubr105,2019,10.11
cubr106,2011,10.14
cubr106,2019,10.59
cubr107,2011,9.41
cubr107,2019,10.23
cubr108,2011,10.3
cubr108,2019,10.72
cubr109,2011,11.01
cubr109,2019,10.31
cubr110,2011,10.1
cubr110,2019,10.25
cubr111,2011,10.35
cubr111,2019,10.5
cubr112,2011,9.96
cubr112,2019,10.28
cubr113,2011,10.95
cubr113,2019,11.09
cubr114,2011,11.04
cubr114,2019,11.18
cubr115,2011,9.43
cubr115,2019,11.35
djir101,2006,4.95
djir102,2006,2.82
domr101,1996,8.17
domr101,2002,8.83
domr101,2007,8.94
domr101,2013,9.47
domr101,2019,10.73
domr102,1996,6.07
domr102,2002,6.49
domr102,2007,6.89
domr102,2013,7.83
domr102,2019,8.76
domr103,1996,6.53
domr103,2002,6.95
domr103,2007,7.66
domr103,2013,8.47
domr103,2019,9.01
domr104,1996,5.42
domr104,2002,6.51
domr104,2007,6.9
domr104,2013,7.97
domr104,2019,8.89
domr105,1996,5.35
domr105,2002,5.53
domr105,2007,6.17
domr105,2013,7.08
domr105,2019,8.4
domr106,1996,6.11
domr106,2002,6.76
domr106,2007,7.12
domr106,2013,8.11
domr106,2019,9.07
domr107,1996,4.03
domr107,2002,5.15
domr107,2007,5.57
domr107,2013,6.53
domr107,2019,7.69
domr108,1996,5.62
domr108,2002,6.13
domr108,2007,6.66
domr108,2013,6.91
domr108,2019,8.25
domr109,1996,6.09
domr109,2002,6.43
domr109,2007,7.15
domr109,2013,7.91
domr109,2019,8.98
dzar101,2002,5.98
dzar101,2013,6.64
dzar101,2019,8.38
dzar102,2002,5.73
dzar102,2013,7.03
dzar102,2019,8.35
dzar103,2002,5.11
dzar103,2013,6.3
dzar103,2019,7.5
dzar104,2002,4.57
dzar104,2013,5.85
dzar104,2019,7.08
dzar105,2002,5.08
dzar105,2013,6.5
dzar105,2019,7.71
dzar106,2002,4.8
dzar106,2013,5.73
dzar106,2019,7.06
dzar107,2002,5.4
dzar107,2013,6.58
dzar107,2019,8.07
ecur101,2007,9.85
ecur101,2011,10.09
ecur102,2007,10.17
ecur102,2011,10.24
ecur103,2007,9.58
ecur103,2011,9.26
egyr101,1995,8.43
egyr101,2000,8.95
egyr101,2005,9.56
egyr101,2008,9.31
egyr101,2014,9.62
egyr102,1995,7.04
egyr102,2000,8.35
egyr102,2005,8.5
egyr102,2008,8.7
egyr102,2014,9.85
egyr103,1995,8.26
egyr103,2000,9.34
egyr103,2005,8.93
egyr103,2008,10.05
egyr103,2014,10.4
egyr104,1995,7.43
egyr104,2000,8.09
egyr104,2005,8.93
egyr104,2008,8.89
egyr104,2014,9.91
egyr105,1995,5.85
egyr105,2000,5.8
egyr105,2005,7.44
egyr105,2008,8.0
egyr105,2014,8.39
egyr106,1995,6.44
egyr106,2000,5.96
egyr106,2005,7.06
egyr106,2008,7.78
egyr106,2014,8.24
egyr107,1995,5.8
egyr107,2000,5.8
