urb_rur,year,menedyr60
caftu,2010,4.74
caftu,2019,6.59
chltr,2002,3.87
chltr,2007,4.35
chltu,2002,7.96
chltu,2007,8.68
chntr,2002,4.54
chntr,2011,4.82
chntr,2013,4.85
chntr,2015,5.04
chntu,2002,9.12
chntu,2011,7.56
chntu,2013,7.5
chntu,2015,8.06
civtr,1994,0.3
civtr,1999,0.09
civtr,2005,0.68
civtr,2011,1.24
civtu,1994,1.0
civtu,1999,1.3
civtu,2005,2.24
civtu,2011,3.04
cmrtr,1998,1.62
cmrtr,2004,2.0
cmrtr,2011,2.44
cmrtr,2018,3.35
cmrtu,1998,2.83
cmrtu,2004,4.25
cmrtu,2011,5.15
cmrtu,2018,7.06
codtr,2007,3.54
codtr,2010,4.05
codtr,2013,4.96
codtr,2018,5.5
codtu,2007,6.83
codtu,2010,7.55
codtu,2013,8.59
codtu,2018,9.02
cogtr,2005,2.72
cogtr,2011,3.54
cogtr,2015,4.45
cogtu,2005,5.41
cogtu,2011,6.81
cogtu,2015,9.06
coltr,1995,1.69
coltr,2000,1.95
coltr,2005,2.1
coltr,2010,2.32
coltr,2015,2.56
coltu,1995,5.14
coltu,2000,5.11
coltu,2005,5.3
coltu,2010,5.57
coltu,2015,6.44
comtr,1996,0.23
comtr,2012,1.05
comtu,1996,1.73
comtu,2012,2.66
cpvtr,2013,2.37
cpvtu,2013,4.49
critr,2011,4.09
critr,2018,5.12
critu,2011,7.1
critu,2018,7.98
cubtr,2011,6.43
cubtr,2019,7.12
cubtu,2011,9.05
cubtu,2019,10.07
djir,2006,0.13
djiu,2006,1.75
domtr,1996,1.68
domtr,2002,2.51
domtr,2007,2.7
domtr,2013,3.36
domtr,2019,3.93
domtu,1996,4.56
domtu,2002,4.76
domtu,2007,5.4
domtu,2013,5.69
domtu,2019,7.11
dzatr,2002,0.27
dzatr,2013,0.87
dzatr,2019,1.87
dzatu,2002,1.78
dzatu,2013,2.86
dzatu,2019,4.78
ecutr,2007,6.14
ecutr,2011,6.22
ecutu,2007,7.47
ecutu,2011,8.36
egytr,1995,1.36
egytr,2000,1.34
egytr,2005,1.93
egytr,2008,2.13
egytr,2014,3.14
egytu,1995,5.11
egytu,2000,5.56
egytu,2005,6.61
egytu,2008,7.3
egytu,2014,8.24
eritr,1995,0.18
eritr,2002,0.34
eritu,1995,1.71
eritu,2002,2.3
ethtr,2000,0.11
ethtr,2005,0.15
ethtr,2011,0.32
ethtr,2016,0.6
ethtu,2000,1.41
ethtu,2005,2.84
ethtu,2011,3.1
ethtu,2016,4.88
fjitr,2007,6.95
fjitu,2007,7.97
gabtr,2000,1.53
gabtr,2012,3.54
gabtu,2000,3.05
gabtu,2012,6.79
geotr,2005,8.25
geotr,2018,11.69
geotu,2005,10.66
geotu,2018,13.44
ghatr,1998,2.8
ghatr,2003,2.53
ghatr,2006,3.11
ghatr,2008,4.02
ghatr,2011,3.66
ghatr,2014,4.55
ghatr,2017,5.22
ghatu,1998,6.28
ghatu,2003,5.27
ghatu,2006,7.46
ghatu,2008,6.99
ghatu,2011,7.05
ghatu,2014,8.0
ghatu,2017,7.41
gintr,2005,0.23
gintr,2012,0.64
gintr,2018,1.01
gintu,2005,2.18
gintu,2012,4.49
gintu,2018,5.42
gmbtr,2000,0.49
gmbtr,2006,2.0
gmbtr,2013,0.34
gmbtr,2018,0.32
gmbtr,2020,0.72
gmbtu,2000,3.13
gmbtu,2006,2.84
gmbtu,2013,2.88
gmbtu,2018,3.57
gmbtu,2020,3.76
gnbtr,2006,0.38
gnbtr,2014,0.76
gnbtr,2019,1.22
gnbtu,2006,2.81
gnbtu,2014,3.91
gnbtu,2019,5.17
gnqtr,2000,3.13
gnqtu,2000,5.65
gtmtr,1995,0.98
gtmtr,1999,1.17
gtmtr,2007,2.6
gtmtr,2012,2.51
gtmtr,2015,1.33
gtmtu,1995,3.59
gtmtu,1999,3.73
gtmtu,2007,5.84
gtmtu,2012,6.1
gtmtu,2015,4.93
guytr,2006,6.16
guytr,2009,6.33
guytr,2014,7.04
guytr,2019,7.52
guytu,2006,7.87
guytu,2009,8.69
guytu,2014,7.76
guytu,2019,8.77
hndtr,2005,1.33
hndtr,2011,1.8
hndtr,2019,2.43
hndtu,2005,4.49
hndtu,2011,4.97
hndtu,2019,5.82
htitr,1994,0.64
htitr,2000,0.77
htitr,2005,0.96
htitr,2012,1.14
htitr,2017,1.45
htitu,1994,4.29
htitu,2000,4.77
htitu,2005,4.15
htitu,2012,4.22
htitu,2017,5.14
idntr,1997,2.64
idntr,2003,3.0
idntr,2007,3.58
idntr,2012,3.95
idntr,2017,4.59
idntu,1997,5.35
idntu,2003,5.53
idntu,2007,6.06
idntu,2012,6.58
idntu,2017,7.19
indtr,1992,2.04
indtr,1999,2.5
indtr,2006,2.71
indtr,2012,3.38
indtr,2016,3.75
indtu,1992,5.67
indtu,1999,6.42
indtu,2006,6.82
indtu,2012,7.38
indtu,2016,7.59
irntr,2006,1.6
irntr,2011,1.25
irntu,2006,3.94
irntu,2011,5.16
irqtr,2006,1.36
irqtr,2011,2.29
irqtr,2018,4.43
irqtu,2006,4.36
irqtu,2011,5.67
irqtu,2018,6.86
jamtr,2005,5.67
jamtr,2011,5.84
jamtu,2005,6.9
jamtu,2011,7.73
jortr,2002,2.22
jortr,2007,3.38
jortr,2012,4.95
jortr,2017,5.98
jortu,2002,6.12
jortu,2007,7.19
jortu,2012,8.88
jortu,2017,9.39
kaztr,1995,6.68
kaztr,1999,7.56
kaztr,2006,8.92
kaztr,2010,9.84
kaztr,2015,10.17
kaztu,1995,7.7
kaztu,1999,9.11
kaztu,2006,10.25
kaztu,2010,11.12
kaztu,2015,11.35
kentr,1993,1.77
kentr,1998,2.4
kentr,2003,3.03
kentr,2008,4.25
kentr,2014,4.79
kentu,1993,5.24
kentu,1998,4.1
kentu,2003,5.64
kentu,2008,8.63
kentu,2014,7.04
kgztr,1997,7.47
kgztr,2006,8.41
kgztr,2012,9.28
kgztr,2014,10.11
kgztr,2018,10.6
kgztu,1997,8.77
kgztu,2006,10.36
kgztu,2012,10.63
kgztu,2014,12.44
kgztu,2018,11.73
khmtr,2000,2.5
khmtr,2005,3.52
khmtr,2010,3.77
khmtr,2014,4.02
khmtu,2000,4.16
khmtu,2005,5.43
khmtu,2010,6.05
khmtu,2014,6.58
kirtr,2018,6.45
kirtu,2018,8.26
ksvtr,2014,7.8
ksvtr,2020,9.43
ksvtu,2014,10.52
ksvtu,2020,11.54
kwttu,2014,9.07
laotr,2012,2.8
laotr,2017,3.55
laotu,2012,5.7
laotu,2017,7.01
lbntr,2013,8.33
lbntu,2013,7.5
lbrtr,2007,1.7
lbrtr,2013,2.68
lbrtr,2019,3.4
lbrtu,2007,6.24
lbrtu,2013,5.38
lbrtu,2019,6.99
lbytr,2014,8.6
lbytu,2014,6.93
lcatr,2012,6.67
lcatu,2012,8.02
lsotr,2004,2.06
lsotr,2010,2.29
lsotr,2014,2.24
lsotr,2018,3.1
lsotu,2004,5.7
lsotu,2010,6.09
lsotu,2014,6.73
lsotu,2018,6.02
martr,1992,0.01
martr,2003,0.18
martr,2014,1.38
martu,1992,0.76
martu,2003,1.81
martu,2014,5.12
mdatr,2005,7.27
mdatr,2012,9.25
mdatu,2005,11.29
mdatu,2012,11.75
mdgtr,1992,1.35
mdgtr,1997,1.5
mdgtr,2004,2.55
mdgtr,2009,2.56
mdgtr,2018,3.41
mdgtu,1992,3.88
mdgtu,1997,3.43
mdgtu,2004,5.25
mdgtu,2009,6.42
mdgtu,2018,6.72
mdvtr,2009,0.17
mdvtr,2017,1.28
mdvtu,2009,2.1
mdvtu,2017,2.74
mextr,2000,1.82
mextr,2010,2.19
mextr,2015,3.14
mextu,2000,4.82
mextu,2010,6.15
mextu,2015,6.99
mkdtr,2005,4.78
mkdtr,2011,6.8
mkdtr,2019,9.18
mkdtu,2005,7.14
mkdtu,2011,11.13
mkdtu,2019,11.77
mlitr,1995,0.09
mlitr,2001,0.13
mlitr,2006,0.12
mlitr,2013,0.46
mlitr,2018,0.8
mlitu,1995,1.12
mlitu,2001,1.84
mlitu,2006,1.67
mlitu,2013,3.71
mlitu,2018,3.89
mmrtr,2000,2.21
mmrtr,2016,2.69
mmrtu,2000,6.01
mmrtu,2016,6.88
mnetr,2005,8.66
mnetr,2013,9.72
mnetr,2018,10.99
mnetu,2005,11.86
mnetu,2013,11.74
mnetu,2018,12.87
mngtr,2005,4.99
mngtr,2010,6.1
mngtr,2018,7.08
mngtu,2005,9.92
mngtu,2010,9.76
mngtu,2018,10.31
moztr,1997,0.79
moztr,2003,0.96
moztr,2011,1.52
moztu,1997,3.32
moztu,2003,2.64
moztu,2011,3.49
mrttr,2001,1.99
mrttr,2007,2.52
mrttr,2011,3.03
mrttr,2015,1.32
mrttu,2001,3.41
mrttu,2007,3.68
mrttu,2011,4.5
mrttu,2015,2.99
mustr,2013,7.59
mustu,2013,7.64
mwitr,1992,2.54
mwitr,2000,2.32
mwitr,2004,2.41
mwitr,2010,3.12
mwitr,2016,3.94
mwitr,2020,4.08
mwitu,1992,3.75
mwitu,2000,5.29
mwitu,2004,5.1
mwitu,2010,6.17
mwitu,2016,8.0
mwitu,2020,8.29
mystr,2000,3.44
mystr,2011,5.83
mystu,2000,5.66
mystu,2011,8.65
namtr,1992,1.27
namtr,2000,2.1
namtr,2006,2.56
namtr,2013,3.32
namtu,1992,4.83
namtu,2000,5.75
namtu,2006,6.14
namtu,2013,6.49
nertr,1998,0.01
nertr,2006,0.04
nertr,2012,0.06
nertu,1998,0.57
nertu,2006,0.95
nertu,2012,1.62
ngatr,1999,1.83
ngatr,2003,1.82
ngatr,2008,2.42
ngatr,2013,2.23
ngatr,2018,3.2
ngatu,1999,3.61
ngatu,2003,3.51
ngatu,2008,4.86
ngatu,2013,4.91
ngatu,2018,6.55
nictr,1998,1.01
nictr,2001,1.02
nictr,2007,2.76
nictr,2012,2.39
nictu,1998,3.56
nictu,2001,3.7
nictu,2007,4.89
nictu,2012,5.05
npltr,1996,0.79
npltr,2001,0.48
npltr,2006,0.91
npltr,2011,1.51
npltr,2016,1.39
npltu,1996,2.97
npltu,2001,2.56
npltu,2006,3.36
npltu,2011,4.05
npltu,2016,2.78
paktr,1991,1.0
paktr,2007,2.04
paktr,2012,2.46
paktr,2018,2.75
paktu,1991,3.16
paktu,2007,4.91
paktu,2012,6.23
paktu,2018,6.02
pantr,2007,4.12
pantr,2012,6.12
pantr,2013,3.98
pantu,2007,8.74
pantu,2012,8.96
pantu,2013,9.18
pertr,1996,2.31
pertr,2000,3.31
pertr,2004,3.23
pertr,2006,3.17
pertr,2008,3.21
pertr,2009,3.2
pertr,2010,3.46
pertr,2011,3.44
pertr,2012,3.49
pertu,1996,6.27
pertu,2000,7.66
pertu,2004,8.53
pertu,2006,7.88
pertu,2008,8.25
pertu,2009,7.46
pertu,2010,8.12
pertu,2011,8.28
pertu,2012,8.4
phltr,1998,4.65
phltr,2003,4.92
phltr,2008,5.52
phltr,2013,6.38
phltr,2017,7.1
phltu,1998,7.81
phltu,2003,8.05
phltu,2008,8.7
phltu,2013,9.11
phltu,2017,9.67
pngtr,2017,2.94
pngtu,2017,6.88
prytr,2002,3.24
prytr,2007,3.93
prytr,2012,5.13
prytu,2002,6.1
prytu,2007,7.43
prytu,2012,8.02
psetr,2010,4.94
psetr,2014,7.04
psetr,2019,8.16
psetu,2010,7.07
psetu,2014,8.37
psetu,2019,9.24
rwatr,1992,1.01
rwatr,2000,1.42
rwatr,2005,1.71
rwatr,2010,2.37
rwatr,2015,2.53
rwatr,2020,2.95
rwatu,1992,2.16
rwatu,2000,3.8
rwatu,2005,3.01
rwatu,2010,3.79
rwatu,2015,6.13
rwatu,2020,5.84
sautr,2011,3.35
sautu,2011,4.87
sdntr,2000,0.53
sdntr,2008,0.86
sdntr,2010,1.87
sdntr,2014,1.47
sdntu,2000,1.87
sdntu,2008,4.04
sdntu,2010,4.31
sdntu,2014,3.8
sentr,1992,0.12
sentr,2005,0.19
sentr,2011,0.31
sentr,2012,0.33
sentr,2014,0.55
sentr,2015,0.59
sentr,2016,0.59
sentr,2017,0.52
sentr,2018,0.59
sentr,2019,0.61
sentu,1992,1.56
sentu,2005,2.2
sentu,2011,3.68
sentu,2012,3.14
sentu,2014,3.15
sentu,2015,3.43
sentu,2016,3.43
sentu,2017,4.16
sentu,2018,4.32
sentu,2019,4.33
sletr,2008,0.71
sletr,2013,0.83
sletr,2017,1.23
sletr,2019,1.47
sletu,2008,3.8
sletu,2013,3.6
sletu,2017,5.09
sletu,2019,4.85
slvtr,2007,3.02
slvtr,2012,2.39
slvtr,2014,1.77
slvtu,2007,7.02
slvtu,2012,7.62
slvtu,2014,5.68
somtr,2006,0.76
somtr,2011,0.72
somtu,2006,3.22
somtu,2011,2.04
srbtr,2005,6.31
srbtr,2010,7.29
srbtr,2014,8.28
srbtr,2019,9.59
srbtu,2005,11.08
srbtu,2010,11.25
srbtu,2014,11.41
srbtu,2019,12.12
ssdtr,2008,0.6
ssdtr,2010,0.63
ssdtu,2008,2.11
ssdtu,2010,2.59
stptr,2000,2.19
stptr,2009,2.81
stptr,2014,3.29
stptr,2019,3.65
stptu,2000,3.52
stptu,2009,3.44
stptu,2014,4.51
stptu,2019,5.57
surtr,2006,2.76
surtr,2010,3.89
surtr,2018,4.48
surtu,2006,5.47
surtu,2010,6.53
surtu,2018,7.24
swztr,2000,2.76
swztr,2006,3.02
swztr,2010,3.8
swztr,2014,4.24
swztu,2000,6.01
swztu,2006,6.5
swztu,2010,7.07
swztu,2014,7.83
syrtr,2006,2.31
syrtu,2006,4.88
tcdtr,1997,0.07
tcdtr,2004,0.24
tcdtr,2010,0.51
tcdtr,2015,0.76
tcdtr,2019,1.21
tcdtu,1997,0.73
tcdtu,2004,1.64
tcdtu,2010,2.81
tcdtu,2015,2.89
tcdtu,2019,2.88
tgotr,1998,0.75
tgotr,2006,1.16
tgotr,2014,1.98
tgotr,2017,2.57
tgotu,1998,3.16
tgotu,2006,5.1
tgotu,2014,6.38
tgotu,2017,6.91
thatr,2006,4.04
thatr,2012,4.36
thatr,2017,4.49
thatr,2019,4.88
thatu,2006,6.34
thatu,2012,6.03
thatu,2017,6.5
thatu,2019,6.63
tjktr,2000,6.93
tjktr,2005,8.27
tjktr,2012,9.32
tjktr,2017,10.38
tjktu,2000,9.58
tjktu,2005,9.72
tjktu,2012,10.66
tjktu,2017,11.71
tkmtr,2006,8.99
tkmtr,2015,10.91
tkmtr,2019,11.51
tkmtu,2006,10.29
tkmtu,2015,11.7
tkmtu,2019,12.46
tlstr,2009,0.42
tlstr,2016,0.95
tlstu,2009,1.81
tlstu,2016,4.22
tontr,2019,9.52
tontu,2019,10.66
ttor,2006,7.46
ttor,2011,6.17
ttou,2006,8.89
ttou,2011,7.9
tuntr,2012,1.41
tuntr,2018,3.0
tuntu,2012,5.06
tuntu,2018,6.96
turtr,1993,1.83
turtr,1998,2.33
turtr,2003,2.37
turtr,2008,3.06
turtr,2013,3.56
turtu,1993,4.08
turtu,1998,4.52
turtu,2003,4.97
turtu,2008,5.59
turtu,2013,6.14
tuvtr,2019,8.05
tuvtu,2019,9.6
tzatr,1992,1.33
tzatr,1996,1.57
tzatr,1999,1.63
tzatr,2004,2.15
tzatr,2010,2.74
tzatr,2015,3.38
tzatu,1992,2.12
tzatu,1996,2.93
tzatu,1999,3.36
tzatu,2004,4.18
tzatu,2010,5.42
tzatu,2015,6.19
ugatr,1995,2.15
ugatr,2001,2.65
ugatr,2006,3.42
ugatr,2011,3.72
ugatr,2016,4.52
ugatu,1995,3.92
ugatu,2001,5.83
ugatu,2006,6.62
ugatu,2011,8.58
ugatu,2016,6.69
ukrtr,2005,7.78
ukrtr,2007,8.37
ukrtr,2012,9.81
ukrtu,2005,10.97
ukrtu,2007,11.58
ukrtu,2012,12.17
urytr,2007,4.92
urytr,2012,5.9
urytr,2013,5.08
urytu,2007,7.74
urytu,2012,8.26
urytu,2013,7.72
uzbtr,1996,7.06
uzbtr,2006,10.07
uzbtu,1996,8.36
uzbtu,2006,11.01
ventr,2001,1.9
ventr,2013,4.24
ventu,2001,5.34
ventu,2013,8.71
vnmtr,1997,4.69
vnmtr,2002,5.17
vnmtr,2006,5.42
vnmtr,2010,6.84
vnmtr,2014,6.93
vnmtu,1997,6.46
vnmtu,2002,8.57
vnmtu,2006,8.56
vnmtu,2010,9.53
vnmtu,2014,9.46
vuttr,2007,3.96
vuttu,2007,6.66
wsmtr,2019,8.67
wsmtu,2019,10.97
yemtr,1991,0.01
yemtr,1997,0.11
yemtr,2006,0.5
yemtr,2013,0.63
yemtu,1991,0.43
yemtu,1997,1.02
yemtu,2006,2.08
yemtu,2013,2.66
zaftr,1998,2.67
zaftr,2011,3.74
zaftr,2016,4.32
zaftu,1998,6.82
zaftu,2011,8.41
zaftu,2016,8.3
zmbtr,1996,2.55
zmbtr,2002,3.18
zmbtr,2007,3.93
zmbtr,2014,4.76
zmbtr,2018,5.68
zmbtu,1996,4.6
zmbtu,2002,6.15
zmbtu,2007,6.1
zmbtu,2014,8.14
zmbtu,2018,8.3
zwetr,1994,2.51
zwetr,1999,3.1
zwetr,2006,3.92
zwetr,2011,4.51
zwetr,2015,4.8
zwetr,2019,5.35
zwetu,1994,5.45
zwetu,1999,6.75
zwetu,2006,6.18
zwetu,2011,7.77
zwetu,2015,8.05
zwetu,2019,8.08
