subnat,year,hagri
civr101,1994,47.26
civr101,1999,50.725
civr101,2005,50.847
civr101,2011,65.828
civr102,1994,60.177
civr102,1999,68.182
civr102,2005,58.564
civr102,2011,56.162
civr103,1994,39.875
civr103,1999,20.219
civr103,2005,34.241
civr103,2011,50.463
civr104,1994,66.739
civr104,1999,45.687
civr104,2005,53.551
civr104,2011,64.992
civr105,1994,59.091
civr105,1999,36.17
civr105,2005,62.017
civr105,2011,64.506
civr106,1994,57.679
civr106,1999,69.291
civr106,2005,65.347
civr106,2011,65.234
civr107,1994,56.303
civr107,1999,58.791
civr107,2005,59.018
civr107,2011,73.312
civr108,1994,56.623
civr108,1999,56.731
civr108,2005,66.154
civr108,2011,62.696
civr109,1994,31.288
civr109,1999,13.851
civr109,2005,18.253
civr109,2011,23.559
civr110,1994,51.064
civr110,1999,25.263
civr110,2005,49.565
civr110,2011,64.83
cmrr101,1998,43.931
cmrr101,2004,50.784
cmrr101,2011,36.673
cmrr101,2018,46.894
cmrr102,1998,27.901
cmrr102,2004,27.984
cmrr102,2011,20.757
cmrr102,2018,31.177
cmrr103,1998,53.232
cmrr103,2004,44.211
cmrr103,2011,50.514
cmrr103,2018,51.69
cmrr104,1998,70.724
cmrr104,2004,65.351
cmrr104,2011,60.889
cmrr104,2018,65.797
cmrr105,1998,11.131
cmrr105,2004,19.912
cmrr105,2011,15.017
cmrr105,2018,22.373
cmrr106,1998,55.584
cmrr106,2004,70.379
cmrr106,2011,63.307
cmrr106,2018,62.438
cmrr107,1998,40.0
cmrr107,2004,41.208
cmrr107,2011,42.541
cmrr107,2018,34.521
cmrr108,1998,34.783
cmrr108,2004,31.138
cmrr108,2011,26.621
cmrr108,2018,26.596
cmrr109,1998,47.706
cmrr109,2004,40.177
cmrr109,2011,37.915
cmrr109,2018,37.326
cmrr110,1998,40.226
cmrr110,2004,49.493
cmrr110,2011,51.771
cmrr110,2018,10.596
codr101,2007,6.727
codr101,2013,4.317
codr102,2007,60.038
codr102,2013,56.798
codr103,2007,58.631
codr103,2013,57.08
codr104,2007,62.216
codr104,2013,69.138
codr105,2007,54.649
codr105,2013,59.633
codr106,2007,53.322
codr106,2013,61.931
codr107,2007,47.893
codr107,2013,57.063
codr108,2007,64.157
codr108,2013,60.876
codr109,2007,56.407
codr109,2013,65.1
codr110,2007,55.247
codr110,2013,52.116
codr111,2007,48.344
codr111,2013,40.813
cogr201,2005,51.02
cogr201,2011,48.077
cogr202,2005,36.735
cogr202,2011,33.778
cogr203,2005,39.726
cogr203,2011,50.288
cogr204,2005,37.644
cogr204,2011,44.503
cogr205,2005,52.045
cogr205,2011,55.488
cogr206,2005,65.49
cogr206,2011,64.415
cogr207,2005,68.531
cogr207,2011,52.864
cogr208,2005,56.962
cogr208,2011,55.489
cogr209,2005,19.253
cogr209,2011,37.711
cogr210,2005,52.143
cogr210,2011,54.399
cogr211,2005,3.528
cogr211,2011,2.989
cogr212,2005,5.567
cogr212,2011,3.977
colr101,1995,21.946
colr101,2000,28.662
colr101,2005,27.105
colr101,2010,19.17
colr102,1995,7.388
colr102,2000,13.295
colr102,2005,4.814
colr102,2010,6.224
colr103,1995,2.113
colr103,2000,1.892
colr103,2005,1.609
colr103,2010,1.112
colr104,1995,22.603
colr104,2000,14.444
colr104,2005,19.244
colr104,2010,18.273
colr105,1995,41.558
colr105,2000,33.191
colr105,2005,46.322
colr105,2010,27.749
colr106,1995,40.152
colr106,2000,35.685
colr106,2005,28.855
colr106,2010,29.831
colr107,2005,46.175
colr107,2010,36.486
colr108,1995,58.904
colr108,2000,53.138
colr108,2005,44.712
colr108,2010,42.717
colr109,1995,36.937
colr109,2000,26.354
colr109,2005,30.947
colr109,2010,21.759
colr110,1995,42.737
colr110,2000,41.27
colr110,2005,29.661
colr110,2010,34.047
colr111,1995,47.0
colr111,2000,48.696
colr111,2005,37.899
colr111,2010,20.571
colr112,1995,20.0
colr112,2000,28.846
colr112,2005,37.38
colr112,2010,36.087
colr113,1995,32.018
colr113,2000,46.815
colr113,2005,44.924
colr113,2010,40.838
colr114,1995,67.123
colr114,2000,42.222
colr114,2005,21.857
colr114,2010,27.466
colr115,1995,35.424
colr115,2000,24.815
colr115,2005,29.304
colr115,2010,25.658
colr116,1995,13.043
colr116,2000,7.921
colr116,2005,22.567
colr116,2010,29.738
colr117,1995,47.753
colr117,2000,55.263
colr117,2005,42.112
colr117,2010,35.488
colr118,1995,11.429
colr118,2000,16.08
colr118,2005,19.103
colr118,2010,19.324
colr119,1995,12.121
colr119,2000,8.537
colr119,2005,23.067
colr119,2010,17.433
colr120,1995,28.125
colr120,2000,14.173
colr120,2005,23.923
colr120,2010,23.144
colr121,1995,29.927
colr121,2000,27.513
colr121,2005,23.226
colr121,2010,21.684
colr122,1995,56.306
colr122,2000,26.214
colr122,2005,24.712
colr122,2010,31.539
colr123,1995,41.86
colr123,2000,48.77
colr123,2005,25.445
colr123,2010,25.72
colr124,1995,14.088
colr124,2000,16.518
colr124,2005,16.583
colr124,2010,10.826
colr125,2005,6.944
colr125,2010,28.096
colr126,2005,8.675
colr126,2010,18.866
colr127,2005,14.53
colr127,2010,30.622
colr128,2005,4.058
colr128,2010,4.171
colr129,2005,5.927
colr129,2010,40.145
colr130,2005,10.36
colr130,2010,28.757
colr131,2005,21.343
colr131,2010,35.211
colr132,2005,11.97
colr132,2010,40.212
colr133,2005,14.059
colr133,2010,27.149
comr101,1996,35.443
comr101,2012,24.376
comr102,1996,33.028
comr102,2012,31.126
comr103,1996,37.681
comr103,2012,41.071
domr101,1996,6.14
domr101,2002,10.436
domr101,2007,7.845
domr101,2013,4.023
domr102,1996,31.25
domr102,2002,23.792
domr102,2007,23.083
domr102,2013,8.497
domr103,1996,15.882
domr103,2002,11.367
domr103,2007,10.66
domr103,2013,7.482
domr104,1996,36.309
domr104,2002,28.611
domr104,2007,26.682
domr104,2013,13.798
domr105,1996,29.057
domr105,2002,31.855
domr105,2007,30.7
domr105,2013,23.449
domr106,1996,17.513
domr106,2002,17.135
domr106,2007,16.763
domr106,2013,8.224
domr107,1996,56.878
domr107,2002,46.682
domr107,2007,48.152
domr107,2013,30.576
domr108,1996,31.097
domr108,2002,31.089
domr108,2007,28.814
domr108,2013,13.953
domr109,1996,38.952
domr109,2002,24.187
domr109,2007,18.327
domr109,2013,13.957
egyr101,1995,0.688
egyr101,2000,0.591
egyr101,2005,0.163
egyr101,2008,0.216
egyr101,2014,0.174
egyr102,1995,4.401
egyr102,2000,6.366
egyr102,2005,1.877
egyr102,2008,2.083
egyr102,2014,2.676
egyr103,1995,0.995
egyr103,2000,7.773
egyr103,2005,9.81
egyr103,2008,5.851
egyr103,2014,9.987
egyr104,1995,0.948
egyr104,2000,3.061
egyr104,2005,3.571
egyr104,2008,3.733
egyr104,2014,1.237
egyr105,1995,21.99
egyr105,2000,21.86
egyr105,2005,16.049
egyr105,2008,19.037
egyr105,2014,11.284
egyr106,1995,23.684
egyr106,2000,28.034
egyr106,2005,21.552
egyr106,2008,17.975
egyr106,2014,15.334
egyr107,1995,28.785
egyr107,2000,29.755
egyr107,2005,20.446
egyr107,2008,24.153
egyr107,2014,13.185
egyr108,1995,12.414
egyr108,2000,10.714
egyr108,2005,5.983
egyr108,2008,4.293
egyr108,2014,4.866
egyr109,1995,43.897
egyr109,2000,35.039
egyr109,2005,40.169
egyr109,2008,36.047
egyr109,2014,19.785
egyr110,1995,29.913
egyr110,2000,19.539
egyr110,2005,14.37
egyr110,2008,14.324
egyr110,2014,9.9
egyr111,1995,23.414
egyr111,2000,20.172
egyr111,2005,10.214
egyr111,2008,16.538
egyr111,2014,12.848
egyr112,1995,47.177
egyr112,2000,33.77
egyr112,2005,27.571
egyr112,2008,33.671
egyr112,2014,24.004
egyr113,1995,9.471
egyr113,2000,13.033
egyr113,2005,15.686
egyr113,2008,14.183
egyr113,2014,8.806
egyr114,1995,16.453
egyr114,2000,10.779
egyr114,2005,6.187
egyr114,2008,6.649
egyr114,2014,5.689
egyr115,1995,50.33
egyr115,2000,34.047
egyr115,2005,29.478
egyr115,2008,32.115
egyr115,2014,18.31
egyr116,1995,36.697
egyr116,2000,39.2
egyr116,2005,27.706
egyr116,2008,25.909
egyr116,2014,18.955
egyr117,1995,55.088
egyr117,2000,39.446
egyr117,2005,37.654
egyr117,2008,39.326
egyr117,2014,30.45
egyr118,1995,52.512
egyr118,2000,31.015
egyr118,2005,30.936
egyr118,2008,27.251
egyr118,2014,22.845
egyr119,1995,37.272
egyr119,2000,19.844
egyr119,2005,25.341
egyr119,2008,17.354
egyr119,2014,11.06
egyr120,1995,34.783
egyr120,2000,26.183
egyr120,2005,17.279
egyr120,2008,18.107
egyr120,2014,15.622
egyr121,1995,23.684
egyr121,2000,15.704
egyr121,2005,14.936
egyr121,2008,14.317
egyr121,2014,20.375
egyr122,1995,24.361
egyr122,2000,15.341
egyr122,2005,17.77
egyr122,2008,12.629
egyr122,2014,14.841
erir101,1995,48.428
erir101,2002,39.72
erir102,1995,17.325
erir102,2002,9.777
erir103,1995,59.844
erir103,2002,46.831
erir104,1995,62.014
erir104,2002,47.0
erir105,1995,70.233
erir105,2002,49.469
erir106,1995,58.584
erir106,2002,29.067
ethr101,2000,74.954
ethr101,2005,83.884
ethr101,2011,72.541
ethr101,2016,55.859
ethr102,2000,71.448
ethr102,2005,73.778
ethr102,2011,67.985
ethr102,2016,66.467
ethr103,2000,88.969
ethr103,2005,88.777
ethr103,2011,85.999
ethr103,2016,80.669
ethr104,2000,87.889
ethr104,2005,87.039
ethr104,2011,79.284
ethr104,2016,80.597
ethr105,2000,79.463
ethr105,2005,79.135
ethr105,2011,58.676
ethr105,2016,43.075
ethr106,2000,88.337
ethr106,2005,86.202
ethr106,2011,84.31
ethr106,2016,76.657
ethr107,2000,82.133
ethr107,2005,81.561
ethr107,2011,78.94
ethr107,2016,65.068
ethr108,2000,68.768
ethr108,2005,69.833
ethr108,2011,60.839
ethr108,2016,52.13
ethr109,2000,50.321
ethr109,2005,47.857
ethr109,2011,47.431
ethr109,2016,45.106
ethr110,2000,10.106
ethr110,2005,11.622
ethr110,2011,7.134
ethr110,2016,2.843
ethr111,2000,39.362
ethr111,2005,29.389
ethr111,2011,38.858
ethr111,2016,35.268
gabr101,2000,22.078
gabr101,2012,10.737
gabr102,2000,11.423
gabr102,2012,5.023
gabr103,2000,27.778
gabr103,2012,15.445
gabr104,2000,31.68
gabr104,2012,21.154
gabr105,2000,27.152
gabr105,2012,18.313
gabr106,2000,47.222
gabr106,2012,25.981
gabr107,2000,8.594
gabr107,2012,16.21
gabr108,2000,16.0
gabr108,2012,17.969
gabr109,2000,30.65
gabr109,2012,22.703
gabr110,2000,3.653
gabr110,2012,0.982
ghar101,1998,46.556
ghar101,2003,44.687
ghar101,2008,48.344
ghar101,2014,33.585
ghar102,1998,37.5
ghar102,2003,50.0
ghar102,2008,46.606
ghar102,2014,29.56
ghar103,1998,13.87
ghar103,2003,13.098
ghar103,2008,8.179
ghar103,2014,6.571
ghar104,1998,48.137
ghar104,2003,49.677
ghar104,2008,47.452
ghar104,2014,45.681
ghar105,1998,39.45
ghar105,2003,48.753
ghar105,2008,42.177
ghar105,2014,41.556
ghar106,1998,34.578
ghar106,2003,40.224
ghar106,2008,31.384
ghar106,2014,26.324
ghar107,1998,61.864
ghar107,2003,63.711
ghar107,2008,53.667
ghar107,2014,55.522
ghar108,1998,78.457
ghar108,2003,84.906
ghar108,2008,71.935
ghar108,2014,70.694
ghar109,1998,82.55
ghar109,2003,78.082
ghar109,2008,72.642
ghar109,2014,69.293
ghar110,1998,77.13
ghar110,2003,77.07
ghar110,2008,69.697
ghar110,2014,49.054
ginr101,2005,65.006
ginr101,2012,63.953
ginr101,2018,58.727
ginr102,2005,1.914
ginr102,2012,5.085
ginr102,2018,1.872
ginr103,2005,66.545
ginr103,2012,66.858
ginr103,2018,60.154
ginr104,2005,66.555
ginr104,2012,73.088
ginr104,2018,45.407
ginr105,2005,72.622
ginr105,2012,51.429
ginr105,2018,47.231
ginr106,2005,48.148
ginr106,2012,34.664
ginr106,2018,34.301
ginr107,2005,55.824
ginr107,2012,51.217
ginr107,2018,42.665
ginr108,2005,66.704
ginr108,2012,63.765
ginr108,2018,63.187
gmbr101,2013,4.456
gmbr102,2013,2.375
gmbr103,2013,14.162
gmbr104,2013,31.199
gmbr105,2013,34.564
gmbr106,2013,56.858
gmbr107,2013,52.503
gmbr108,2013,62.63
gtmr101,1995,15.959
gtmr101,1999,15.016
gtmr101,2015,5.527
gtmr102,1995,70.898
gtmr102,1999,62.899
gtmr102,2015,57.087
gtmr103,1995,65.838
gtmr103,1999,58.635
gtmr103,2015,45.07
gtmr104,1995,72.895
gtmr104,1999,64.615
gtmr104,2015,50.511
gtmr105,1995,53.473
gtmr105,1999,41.186
gtmr105,2015,33.751
gtmr106,1995,50.554
gtmr106,1999,45.147
gtmr106,2015,37.909
gtmr107,1995,69.971
gtmr107,1999,70.979
gtmr107,2015,56.784
gtmr108,1999,68.103
gtmr108,2015,56.331
guyr101,2009,21.359
guyr102,2009,12.537
guyr103,2009,16.176
guyr104,2009,6.901
guyr105,2009,34.717
guyr106,2009,27.916
guyr107,2009,13.861
guyr108,2009,54.359
guyr109,2009,53.535
guyr110,2009,7.115
hndr101,2005,31.981
hndr101,2011,28.083
hndr102,2005,46.988
hndr102,2011,40.754
hndr103,2005,50.994
hndr103,2011,50.805
hndr104,2005,60.803
hndr104,2011,60.345
hndr105,2005,9.585
hndr105,2011,8.716
hndr106,2005,45.646
hndr106,2011,41.063
hndr107,2005,59.588
hndr107,2011,58.921
hndr108,2005,21.685
hndr108,2011,19.251
hndr109,2011,44.618
hndr110,2005,66.514
hndr110,2011,72.178
hndr111,2011,3.953
hndr112,2005,60.118
hndr112,2011,57.324
hndr113,2005,80.835
hndr113,2011,79.755
hndr114,2005,64.877
hndr114,2011,70.574
hndr115,2005,63.795
hndr115,2011,63.94
hndr116,2005,58.567
hndr116,2011,49.275
hndr117,2005,41.193
hndr117,2011,37.136
hndr118,2005,43.917
hndr118,2011,45.289
htir101,1994,24.601
htir101,2000,0.245
htir101,2005,17.212
htir101,2012,20.423
htir101,2017,16.75
htir102,1994,65.611
htir102,2000,0.533
htir102,2005,56.42
htir102,2012,58.363
htir102,2017,44.309
htir103,1994,61.814
htir103,2000,0.362
htir103,2005,41.979
htir103,2012,42.01
htir103,2017,35.605
htir104,1994,76.364
htir104,2000,0.351
htir104,2005,57.235
htir104,2012,54.655
htir104,2017,44.304
htir105,1994,71.748
htir105,2000,14.667
htir105,2005,50.83
htir105,2012,47.273
htir105,2017,46.682
htir106,1994,81.197
htir106,2000,18.492
htir106,2005,67.172
htir106,2012,64.972
htir106,2017,51.466
htir107,1994,62.548
htir107,2000,0.609
htir107,2005,51.049
htir107,2012,52.133
htir107,2017,39.927
htir108,1994,71.495
htir108,2000,0.478
htir108,2005,56.598
htir108,2012,57.74
htir108,2017,46.56
htir109,1994,73.944
htir109,2000,9.32
htir109,2005,44.086
htir109,2012,50.222
htir109,2017,34.96
htir110,2012,10.561
idnr101,1997,56.028
idnr101,2007,48.824
idnr101,2012,30.448
idnr101,2017,56.08
idnr102,1997,46.036
idnr102,2003,42.56
idnr102,2007,40.526
idnr102,2012,31.051
idnr102,2017,54.04
idnr103,1997,47.285
idnr103,2003,40.353
idnr103,2007,47.197
idnr103,2012,27.463
idnr103,2017,48.311
idnr104,1997,51.769
idnr104,2003,40.656
idnr104,2007,34.544
idnr104,2012,25.721
idnr104,2017,50.069
idnr105,1997,55.726
idnr105,2003,61.173
idnr105,2007,55.22
idnr105,2012,39.203
idnr105,2017,62.376
idnr106,1997,50.368
idnr106,2003,60.629
idnr106,2007,54.362
idnr106,2012,39.446
idnr106,2017,64.532
idnr107,1997,56.842
idnr107,2003,61.789
idnr107,2007,58.311
idnr107,2012,45.822
idnr107,2017,62.715
idnr108,1997,55.521
idnr108,2003,61.068
idnr108,2007,58.315
idnr108,2012,41.244
idnr108,2017,69.598
idnr109,2003,35.218
idnr109,2007,30.626
idnr109,2012,26.066
idnr109,2017,59.85
idnr110,1997,3.25
idnr110,2003,3.335
idnr110,2007,6.14
idnr110,2012,1.241
idnr110,2017,22.018
idnr111,1997,24.935
idnr111,2003,27.39
idnr111,2007,18.315
idnr111,2012,10.893
idnr111,2017,46.12
idnr112,1997,42.582
idnr112,2003,39.156
idnr112,2007,31.268
idnr112,2012,22.186
idnr112,2017,53.646
idnr113,1997,26.827
idnr113,2003,23.448
idnr113,2007,18.859
idnr113,2012,12.601
idnr113,2017,43.357
idnr114,1997,44.571
idnr114,2003,40.357
idnr114,2007,43.42
idnr114,2012,23.54
idnr114,2017,53.781
idnr115,2003,21.756
idnr115,2007,19.03
idnr115,2012,8.124
idnr115,2017,47.721
idnr116,1997,34.152
idnr116,2003,25.422
idnr116,2007,29.319
idnr116,2012,16.243
idnr116,2017,34.363
idnr117,1997,51.19
idnr117,2003,57.895
idnr117,2007,43.654
idnr117,2012,27.397
idnr117,2017,55.652
idnr118,1997,67.541
idnr118,2003,73.594
idnr118,2007,59.426
idnr118,2012,45.313
idnr118,2017,64.5
idnr119,1997,61.301
idnr120,1997,57.216
idnr120,2003,50.39
idnr120,2007,57.906
idnr120,2012,40.967
idnr120,2017,68.871
idnr121,1997,48.248
idnr121,2003,47.656
idnr121,2007,46.572
idnr121,2012,27.641
idnr121,2017,54.734
idnr122,1997,36.25
idnr122,2003,34.577
idnr122,2007,32.039
idnr122,2012,25.729
idnr122,2017,47.341
idnr123,1997,34.982
idnr123,2003,32.663
idnr123,2007,29.12
idnr123,2012,19.515
idnr123,2017,49.164
idnr124,1997,52.695
idnr124,2003,49.952
idnr124,2007,45.316
idnr124,2012,24.492
idnr124,2017,56.359
idnr125,1997,57.278
idnr125,2003,61.196
idnr125,2007,58.831
idnr125,2012,39.931
idnr125,2017,63.216
idnr126,1997,49.794
idnr126,2003,54.728
idnr126,2007,56.62
idnr126,2012,37.598
idnr126,2017,62.069
idnr127,1997,46.564
idnr127,2003,54.747
idnr127,2007,49.072
idnr127,2012,33.857
idnr127,2017,58.177
idnr128,2003,59.875
idnr128,2007,53.693
idnr128,2012,31.665
idnr128,2017,56.549
idnr129,1997,50.0
idnr129,2007,47.407
idnr129,2012,37.145
idnr129,2017,51.035
idnr130,1997,49.146
idnr130,2007,52.149
idnr130,2012,35.573
idnr130,2017,47.03
indr101,1992,49.034
indr101,1999,50.192
indr101,2006,26.424
indr101,2016,46.051
indr102,1992,25.119
indr102,1999,32.274
indr102,2006,16.894
indr102,2016,38.742
indr103,1992,40.036
indr103,1999,43.257
indr103,2006,28.1
indr103,2016,33.553
indr104,1992,15.919
indr104,1999,16.364
indr104,2006,9.495
indr104,2016,11.504
indr105,1992,35.363
indr105,1999,38.242
indr105,2006,30.968
indr105,2016,41.943
indr106,1992,29.439
indr106,1999,34.583
indr106,2006,26.376
indr106,2016,27.392
indr107,1992,26.634
indr107,1999,22.556
indr107,2006,16.898
indr107,2016,29.958
indr108,1992,25.249
indr108,1999,24.524
indr108,2006,19.262
indr108,2016,24.287
indr109,1992,49.756
indr109,1999,48.434
indr109,2006,39.425
indr109,2016,51.328
indr110,1992,21.095
indr110,1999,22.976
indr110,2006,11.132
indr110,2016,10.843
indr111,1992,55.579
indr111,1999,54.014
indr111,2006,35.507
indr111,2016,51.724
indr112,1992,38.037
indr112,1999,26.349
indr112,2006,18.742
indr112,2016,47.247
indr113,1992,41.229
indr113,1999,39.219
indr113,2006,32.517
indr113,2016,34.146
indr114,1992,44.951
indr114,1999,36.721
indr114,2006,15.286
indr114,2016,42.649
indr115,1992,42.191
indr115,1999,42.579
indr115,2006,37.725
indr115,2016,51.139
indr116,1992,49.514
indr116,1999,47.601
indr116,2006,28.429
indr116,2016,46.147
indr117,1992,36.083
indr117,1999,43.932
indr117,2006,37.894
indr117,2016,41.014
indr118,1992,33.107
indr118,1999,28.988
indr118,2006,23.567
indr118,2016,24.684
indr119,1992,48.907
indr119,1999,41.588
indr119,2006,26.996
indr119,2016,31.004
indr120,1999,36.62
indr120,2006,26.648
indr120,2016,36.19
indr121,1992,41.393
indr121,1999,31.934
indr121,2006,26.725
indr121,2016,35.779
indr122,1992,48.364
indr122,1999,32.368
indr122,2006,25.765
indr122,2016,34.624
indr123,1992,45.91
indr123,1999,39.054
indr123,2006,26.146
