subnat,year,nltertiaryb
cogr209,2011,21.0
cogr209,2015,16.0
cogr210,2005,56.0
cogr210,2011,49.0
cogr210,2015,40.0
cogr211,2005,341.0
cogr211,2011,559.0
cogr211,2015,574.0
cogr212,2005,154.0
cogr212,2011,341.0
cogr212,2015,281.0
colr101,1995,123.0
colr101,2000,183.0
colr101,2005,610.0
colr101,2010,783.0
colr101,2015,649.0
colr102,1995,100.0
colr102,2000,89.0
colr102,2005,263.0
colr102,2010,291.0
colr102,2015,226.0
colr103,1995,162.0
colr103,2000,178.0
colr103,2005,636.0
colr103,2010,940.0
colr103,2015,697.0
colr104,1995,40.0
colr104,2000,49.0
colr104,2005,227.0
colr104,2010,245.0
colr104,2015,207.0
colr105,1995,71.0
colr105,2000,74.0
colr105,2005,111.0
colr105,2010,128.0
colr105,2015,105.0
colr106,1995,30.0
colr106,2000,69.0
colr106,2005,101.0
colr106,2010,138.0
colr106,2015,58.0
colr107,2005,43.0
colr107,2010,33.0
colr107,2015,34.0
colr108,1995,46.0
colr108,2000,61.0
colr108,2005,138.0
colr108,2010,165.0
colr108,2015,117.0
colr109,1995,38.0
colr109,2000,39.0
colr109,2005,113.0
colr109,2010,112.0
colr109,2015,93.0
colr110,1995,44.0
colr110,2000,71.0
colr110,2005,142.0
colr110,2010,219.0
colr110,2015,149.0
colr111,1995,50.0
colr111,2000,42.0
colr111,2005,186.0
colr111,2010,313.0
colr111,2015,266.0
colr112,1995,8.0
colr112,2000,28.0
colr112,2005,46.0
colr112,2010,63.0
colr112,2015,43.0
colr113,1995,31.0
colr113,2000,60.0
colr113,2005,85.0
colr113,2010,122.0
colr113,2015,120.0
colr114,1995,15.0
colr114,2000,13.0
colr114,2005,45.0
colr114,2010,69.0
colr114,2015,79.0
colr115,1995,41.0
colr115,2000,44.0
colr115,2005,144.0
colr115,2010,146.0
colr115,2015,113.0
colr116,1995,17.0
colr116,2000,21.0
colr116,2005,75.0
colr116,2010,89.0
colr116,2015,84.0
colr117,1995,31.0
colr117,2000,33.0
colr117,2005,183.0
colr117,2010,160.0
colr117,2015,147.0
colr118,1995,37.0
colr118,2000,70.0
colr118,2005,124.0
colr118,2010,158.0
colr118,2015,107.0
colr119,1995,11.0
colr119,2000,12.0
colr119,2005,43.0
colr119,2010,54.0
colr119,2015,38.0
colr120,1995,15.0
colr120,2000,26.0
colr120,2005,85.0
colr120,2010,110.0
colr120,2015,76.0
colr121,1995,70.0
colr121,2000,58.0
colr121,2005,188.0
colr121,2010,273.0
colr121,2015,163.0
colr122,1995,38.0
colr122,2000,27.0
colr122,2005,80.0
colr122,2010,113.0
colr122,2015,67.0
colr123,1995,40.0
colr123,2000,55.0
colr123,2005,108.0
colr123,2010,155.0
colr123,2015,96.0
colr124,1995,101.0
colr124,2000,141.0
colr124,2005,412.0
colr124,2010,504.0
colr124,2015,377.0
colr125,2005,14.0
colr125,2010,16.0
colr125,2015,23.0
colr126,2005,16.0
colr126,2010,32.0
colr126,2015,26.0
colr127,2005,14.0
colr127,2010,34.0
colr127,2015,33.0
colr128,2005,7.0
colr128,2010,6.0
colr128,2015,5.0
colr129,2005,4.0
colr129,2010,11.0
colr129,2015,6.0
colr130,2005,1.0
colr130,2010,3.0
colr130,2015,5.0
colr131,2005,2.0
colr131,2010,5.0
colr131,2015,5.0
colr132,2005,1.0
colr132,2010,3.0
colr132,2015,4.0
colr133,2005,1.0
colr133,2010,5.0
colr133,2015,3.0
comr101,1996,291.0
comr101,2012,369.0
comr102,1996,40.0
comr102,2012,63.0
comr103,1996,162.0
comr103,2012,320.0
crir101,2011,193.0
crir101,2018,99.0
crir102,2011,131.0
crir102,2018,57.0
crir103,2011,67.0
crir103,2018,46.0
crir104,2011,70.0
crir104,2018,28.0
crir105,2011,37.0
crir105,2018,36.0
crir106,2011,69.0
crir106,2018,35.0
crir107,2011,47.0
crir107,2018,29.0
cubr101,2019,31.0
cubr102,2019,42.0
cubr103,2019,95.0
cubr104,2019,49.0
cubr105,2019,50.0
cubr106,2019,11.0
cubr107,2019,27.0
cubr108,2019,12.0
cubr109,2019,51.0
cubr110,2019,20.0
cubr111,2019,76.0
cubr112,2019,25.0
cubr113,2019,58.0
cubr114,2019,29.0
cubr115,2019,10.0
djir101,2006,1022.0
djir102,2006,186.0
domr101,1996,358.0
domr101,2002,366.0
domr101,2007,501.0
domr101,2013,494.0
domr101,2019,1018.0
domr102,1996,161.0
domr102,2002,177.0
domr102,2007,219.0
domr102,2013,116.0
domr102,2019,314.0
domr103,1996,166.0
domr103,2002,273.0
domr103,2007,294.0
domr103,2013,192.0
domr103,2019,425.0
domr104,1996,78.0
domr104,2002,115.0
domr104,2007,121.0
domr104,2013,78.0
domr104,2019,166.0
domr105,1996,59.0
domr105,2002,92.0
domr105,2007,82.0
domr105,2013,41.0
domr105,2019,111.0
domr106,1996,129.0
domr106,2002,146.0
domr106,2007,205.0
domr106,2013,129.0
domr106,2019,347.0
domr107,1996,36.0
domr107,2002,73.0
domr107,2007,68.0
domr107,2013,72.0
domr107,2019,102.0
domr108,1996,71.0
domr108,2002,75.0
domr108,2007,112.0
domr108,2013,70.0
domr108,2019,117.0
domr109,1996,96.0
domr109,2002,156.0
domr109,2007,181.0
domr109,2013,92.0
domr109,2019,193.0
dzar101,2002,706.0
dzar101,2013,1298.0
dzar101,2019,1070.0
dzar102,2002,349.0
dzar102,2013,639.0
dzar102,2019,465.0
dzar103,2002,436.0
dzar103,2013,624.0
dzar103,2019,525.0
dzar104,2002,172.0
dzar104,2013,332.0
dzar104,2019,322.0
dzar105,2002,312.0
dzar105,2013,674.0
dzar105,2019,456.0
dzar106,2002,126.0
dzar106,2013,253.0
dzar106,2019,174.0
dzar107,2002,165.0
dzar107,2013,466.0
dzar107,2019,376.0
egyr101,1995,378.0
egyr101,2000,350.0
egyr101,2005,437.0
egyr101,2008,342.0
egyr101,2014,282.0
egyr102,1995,199.0
egyr102,2000,157.0
egyr102,2005,194.0
egyr102,2008,170.0
egyr102,2014,142.0
egyr103,1995,21.0
egyr103,2000,27.0
egyr103,2005,26.0
egyr103,2008,30.0
egyr103,2014,10.0
egyr104,1995,20.0
egyr104,2000,29.0
egyr104,2005,32.0
egyr104,2008,27.0
egyr104,2014,2.0
egyr105,1995,34.0
egyr105,2000,44.0
egyr105,2005,43.0
egyr105,2008,43.0
egyr105,2014,59.0
egyr106,1995,181.0
egyr106,2000,239.0
egyr106,2005,253.0
egyr106,2008,203.0
egyr106,2014,218.0
egyr107,1995,203.0
egyr107,2000,233.0
egyr107,2005,276.0
egyr107,2008,184.0
egyr107,2014,298.0
egyr108,1995,175.0
egyr108,2000,154.0
egyr108,2005,247.0
egyr108,2008,156.0
egyr108,2014,142.0
egyr109,1995,100.0
egyr109,2000,111.0
egyr109,2005,181.0
egyr109,2008,130.0
egyr109,2014,120.0
egyr110,1995,140.0
egyr110,2000,210.0
egyr110,2005,222.0
egyr110,2008,149.0
egyr110,2014,149.0
egyr111,1995,113.0
egyr111,2000,146.0
egyr111,2005,195.0
egyr111,2008,164.0
egyr111,2014,130.0
egyr112,1995,197.0
egyr112,2000,259.0
egyr112,2005,221.0
egyr112,2008,213.0
egyr112,2014,291.0
egyr113,1995,30.0
egyr113,2000,28.0
egyr113,2005,44.0
egyr113,2008,36.0
egyr113,2014,22.0
egyr114,1995,194.0
egyr114,2000,285.0
egyr114,2005,384.0
egyr114,2008,261.0
egyr114,2014,299.0
egyr115,1995,96.0
egyr115,2000,92.0
egyr115,2005,126.0
egyr115,2008,107.0
egyr115,2014,119.0
egyr116,1995,100.0
egyr116,2000,104.0
egyr116,2005,128.0
egyr116,2008,109.0
egyr116,2014,102.0
egyr117,1995,169.0
egyr117,2000,181.0
egyr117,2005,240.0
egyr117,2008,192.0
egyr117,2014,190.0
egyr118,1995,119.0
egyr118,2000,171.0
egyr118,2005,191.0
egyr118,2008,190.0
egyr118,2014,199.0
egyr119,1995,130.0
egyr119,2000,166.0
egyr119,2005,274.0
egyr119,2008,166.0
egyr119,2014,178.0
egyr120,1995,169.0
egyr120,2000,168.0
egyr120,2005,226.0
egyr120,2008,158.0
egyr120,2014,167.0
egyr121,1995,42.0
egyr121,2000,49.0
egyr121,2005,61.0
egyr121,2008,52.0
egyr121,2014,67.0
egyr122,1995,24.0
egyr122,2000,40.0
egyr122,2005,36.0
egyr122,2008,43.0
egyr122,2014,24.0
erir101,1995,15.0
erir101,2002,24.0
erir102,1995,179.0
erir102,2002,311.0
erir103,1995,39.0
erir103,2002,148.0
erir104,1995,65.0
erir104,2002,185.0
erir105,1995,100.0
erir105,2002,320.0
erir106,1995,133.0
erir106,2002,418.0
ethr101,2000,96.0
ethr101,2005,145.0
ethr101,2011,155.0
ethr101,2016,159.0
ethr102,2000,24.0
ethr102,2005,28.0
ethr102,2011,20.0
ethr102,2016,16.0
ethr103,2000,529.0
ethr103,2005,613.0
ethr103,2011,733.0
ethr103,2016,571.0
ethr104,2000,829.0
ethr104,2005,863.0
ethr104,2011,916.0
ethr104,2016,669.0
ethr105,2000,31.0
ethr105,2005,99.0
ethr105,2011,54.0
ethr105,2016,58.0
ethr106,2000,25.0
ethr106,2005,19.0
ethr106,2011,30.0
ethr106,2016,21.0
ethr107,2000,464.0
ethr107,2005,453.0
ethr107,2011,431.0
ethr107,2016,379.0
ethr108,2000,6.0
ethr108,2005,9.0
ethr108,2011,12.0
ethr108,2016,7.0
ethr109,2000,6.0
ethr109,2005,6.0
ethr109,2011,8.0
ethr109,2016,4.0
ethr110,2000,93.0
ethr110,2005,98.0
ethr110,2011,104.0
ethr110,2016,85.0
ethr111,2000,8.0
ethr111,2005,13.0
ethr111,2011,9.0
ethr111,2016,12.0
fjir101,2007,482.0
fjir102,2007,278.0
fjir103,2007,63.0
fjir104,2007,176.0
fjir105,2007,95.0
fjir106,2007,142.0
fjir107,2007,199.0
fjir108,2007,652.0
fjir109,2007,150.0
fjir110,2007,70.0
gabr101,2000,35.0
gabr101,2012,133.0
gabr102,2000,99.0
gabr102,2012,101.0
gabr103,2000,34.0
gabr103,2012,39.0
gabr104,2000,47.0
gabr104,2012,77.0
gabr105,2000,25.0
gabr105,2012,32.0
gabr106,2000,38.0
gabr106,2012,33.0
gabr107,2000,35.0
gabr107,2012,47.0
gabr108,2000,13.0
gabr108,2012,8.0
gabr109,2000,57.0
gabr109,2012,65.0
gabr110,2000,475.0
gabr110,2012,516.0
geor102,2005,106.0
geor102,2018,62.0
geor103,2005,36.0
geor103,2018,9.0
geor104,2005,186.0
geor104,2018,67.0
geor105,2005,102.0
geor105,2018,28.0
geor106,2005,125.0
geor106,2018,69.0
geor107,2005,28.0
geor107,2018,17.0
geor108,2005,68.0
geor108,2018,31.0
geor109,2005,54.0
geor109,2018,20.0
geor110,2005,74.0
geor110,2018,42.0
geor111,2005,283.0
geor111,2018,300.0
ghar101,1998,80.0
ghar101,2003,62.0
ghar101,2006,88.0
ghar101,2008,144.0
ghar101,2011,166.0
ghar101,2014,127.0
ghar101,2017,130.0
ghar102,1998,74.0
ghar102,2003,67.0
ghar102,2006,52.0
ghar102,2008,126.0
ghar102,2011,142.0
ghar102,2014,90.0
ghar102,2017,129.0
ghar103,1998,136.0
ghar103,2003,92.0
ghar103,2006,134.0
ghar103,2008,197.0
ghar103,2011,214.0
ghar103,2014,188.0
ghar103,2017,150.0
ghar104,1998,83.0
ghar104,2003,81.0
ghar104,2006,81.0
ghar104,2008,140.0
ghar104,2011,170.0
