wealth_quartiles,year,waz
cafw44,2006,-0.97
cafw44,2010,-1.09
cafw44,2019,-0.84
civw41,1994,-1.25
civw41,1999,-1.21
civw41,2011,-1.12
civw42,1994,-1.16
civw42,1999,-0.94
civw42,2011,-0.82
civw43,1994,-0.96
civw43,1999,-0.84
civw43,2011,-0.82
civw44,1994,-0.62
civw44,1999,-0.45
civw44,2011,-0.61
cmrw41,1998,-1.13
cmrw41,2004,-1.14
cmrw41,2011,-1.28
cmrw41,2018,-0.82
cmrw42,1998,-0.89
cmrw42,2004,-0.74
cmrw42,2011,-0.65
cmrw42,2018,-0.43
cmrw43,1998,-0.55
cmrw43,2004,-0.44
cmrw43,2011,-0.34
cmrw43,2018,-0.04
cmrw44,1998,-0.25
cmrw44,2004,0.09
cmrw44,2011,0.03
cmrw44,2018,0.24
codw41,2007,-1.2
codw41,2010,-1.27
codw41,2013,-1.34
codw41,2018,-1.34
codw42,2007,-1.23
codw42,2010,-1.3
codw42,2013,-1.26
codw42,2018,-1.26
codw43,2007,-1.13
codw43,2010,-1.08
codw43,2013,-1.11
codw43,2018,-0.96
codw44,2007,-0.82
codw44,2010,-0.82
codw44,2013,-0.57
codw44,2018,-0.56
cogw41,2005,-0.81
cogw41,2011,-0.93
cogw41,2015,-0.94
cogw42,2005,-0.69
cogw42,2011,-0.75
cogw42,2015,-0.51
cogw43,2005,-0.5
cogw43,2011,-0.56
cogw43,2015,-0.41
cogw44,2005,-0.33
cogw44,2011,-0.42
cogw44,2015,-0.1
colw41,1995,-0.72
colw41,2000,-0.49
colw41,2005,-0.59
colw41,2010,-0.41
colw42,1995,-0.4
colw42,2000,-0.39
colw42,2005,-0.36
colw42,2010,-0.24
colw43,1995,-0.16
colw43,2000,-0.17
colw43,2005,-0.17
colw43,2010,-0.13
colw44,1995,0.01
colw44,2000,0.12
colw44,2005,0.0
colw44,2010,0.05
comw41,1996,-1.5
comw41,2012,-1.11
comw42,1996,-1.07
comw42,2012,-0.69
comw43,1996,-0.77
comw43,2012,-0.63
comw44,1996,-0.72
comw44,2012,-0.39
criw41,2018,-0.12
criw42,2018,-0.02
criw43,2018,0.12
criw44,2018,0.28
cubw41,2019,0.31
cubw42,2019,0.27
cubw43,2019,0.19
cubw44,2019,0.02
djiw41,2006,-1.34
djiw42,2006,-1.22
djiw43,2006,-1.0
djiw44,2006,-0.63
domw41,1996,-0.58
domw41,2002,-0.37
domw41,2007,-0.23
domw41,2013,-0.25
domw42,1996,-0.16
domw42,2002,-0.06
domw42,2007,-0.02
domw42,2013,-0.03
domw43,1996,0.03
domw43,2002,0.09
domw43,2007,0.17
domw43,2013,0.14
domw44,1996,0.41
domw44,2002,0.43
domw44,2007,0.44
domw44,2013,0.38
dzaw41,2002,-0.52
dzaw41,2019,0.13
dzaw42,2002,-0.29
dzaw42,2019,0.23
dzaw43,2002,-0.23
dzaw43,2019,0.28
dzaw44,2002,0.07
dzaw44,2019,0.37
egyw41,1995,-0.62
egyw41,2000,-0.23
egyw41,2005,-0.3
egyw41,2008,-0.3
egyw41,2014,-0.15
egyw42,1995,-0.48
egyw42,2000,0.01
egyw42,2005,-0.17
egyw42,2008,-0.15
egyw42,2014,-0.09
egyw43,1995,-0.35
egyw43,2000,0.07
egyw43,2005,-0.08
egyw43,2008,0.0
egyw43,2014,0.02
egyw44,1995,-0.19
egyw44,2000,0.09
egyw44,2005,0.01
egyw44,2008,0.04
egyw44,2014,-0.01
eriw41,1995,-1.76
eriw41,2002,-1.85
eriw42,1995,-2.02
eriw42,2002,-1.74
eriw43,1995,-1.52
eriw43,2002,-1.49
eriw44,1995,-1.2
eriw44,2002,-0.95
ethw41,2000,-1.85
ethw41,2005,-1.66
ethw41,2011,-1.55
ethw41,2016,-1.39
ethw42,2000,-1.89
ethw42,2005,-1.56
ethw42,2011,-1.43
ethw42,2016,-1.31
ethw43,2000,-1.79
ethw43,2005,-1.37
ethw43,2011,-1.3
ethw43,2016,-0.98
ethw44,2000,-1.49
ethw44,2005,-1.1
ethw44,2011,-0.85
ethw44,2016,-0.75
gabw41,2000,-0.85
gabw41,2012,-0.54
gabw42,2000,-0.53
gabw42,2012,-0.19
gabw43,2000,-0.35
gabw43,2012,-0.16
gabw44,2000,-0.17
gabw44,2012,0.17
geow41,2005,0.26
geow41,2018,0.04
geow42,2005,0.44
geow42,2018,0.28
geow43,2005,0.39
geow43,2018,0.25
geow44,2005,0.69
geow44,2018,0.42
ghaw41,1998,-1.31
ghaw41,2003,-1.24
ghaw41,2006,-1.11
ghaw41,2008,-1.0
ghaw41,2014,-0.92
ghaw41,2017,-1.0
ghaw42,1998,-1.17
ghaw42,2003,-0.95
ghaw42,2006,-1.0
ghaw42,2008,-0.75
ghaw42,2014,-0.76
ghaw42,2017,-0.94
ghaw43,1998,-0.93
ghaw43,2003,-0.85
ghaw43,2006,-0.72
ghaw43,2008,-0.65
ghaw43,2014,-0.67
ghaw43,2017,-0.83
ghaw44,1998,-0.63
ghaw44,2003,-0.54
ghaw44,2006,-0.36
ghaw44,2008,-0.34
ghaw44,2014,-0.27
ghaw44,2017,-0.47
ginw41,2005,-1.2
ginw41,2012,-1.06
ginw41,2018,-0.92
ginw42,2005,-1.1
ginw42,2012,-0.89
ginw42,2018,-0.83
ginw43,2005,-1.05
ginw43,2012,-0.89
ginw43,2018,-0.83
ginw44,2005,-0.66
ginw44,2012,-0.47
ginw44,2018,-0.48
gmbw41,2006,-1.11
gmbw41,2013,-1.09
gmbw41,2018,-1.07
gmbw42,2006,-0.93
gmbw42,2013,-1.11
gmbw42,2018,-0.96
gmbw43,2006,-0.77
gmbw43,2013,-0.89
gmbw43,2018,-0.82
gmbw44,2006,-0.61
gmbw44,2013,-0.71
gmbw44,2018,-0.67
gnbw41,2006,-0.97
gnbw41,2014,-1.06
gnbw41,2019,-1.03
gnbw42,2006,-1.01
gnbw42,2014,-1.11
gnbw42,2019,-1.05
gnbw43,2006,-0.94
gnbw43,2014,-1.03
gnbw43,2019,-0.95
gnbw44,2006,-0.48
gnbw44,2014,-0.59
gnbw44,2019,-0.55
gtmw41,1995,-1.44
gtmw41,1999,-1.38
gtmw41,2015,-1.15
gtmw42,1995,-1.29
gtmw42,1999,-1.18
gtmw42,2015,-0.9
gtmw43,1995,-0.83
gtmw43,1999,-0.67
gtmw43,2015,-0.62
gtmw44,1995,-0.45
gtmw44,1999,-0.26
gtmw44,2015,-0.3
guyw41,2006,-0.68
guyw41,2009,-0.74
guyw41,2014,-0.53
guyw41,2019,-0.45
guyw42,2006,-0.51
guyw42,2009,-0.54
guyw42,2014,-0.32
guyw42,2019,-0.33
guyw43,2006,-0.45
guyw43,2009,-0.34
guyw43,2014,-0.1
guyw43,2019,-0.22
guyw44,2006,-0.03
guyw44,2009,-0.07
guyw44,2014,-0.01
guyw44,2019,-0.02
hndw41,2005,-0.96
hndw41,2011,-0.84
hndw41,2019,-0.75
hndw42,2005,-0.55
hndw42,2011,-0.4
hndw42,2019,-0.49
hndw43,2005,-0.2
hndw43,2011,-0.15
hndw43,2019,-0.28
hndw44,2005,0.17
hndw44,2011,0.07
hndw44,2019,-0.03
htiw41,1994,-1.37
htiw41,2000,-1.05
htiw41,2005,-1.12
htiw41,2012,-0.85
htiw41,2017,-0.77
htiw42,1994,-1.2
htiw42,2000,-0.84
htiw42,2005,-1.14
htiw42,2012,-0.61
htiw42,2017,-0.54
htiw43,1994,-1.07
htiw43,2000,-0.62
htiw43,2005,-0.78
htiw43,2012,-0.66
htiw43,2017,-0.48
htiw44,1994,-0.57
htiw44,2000,-0.28
htiw44,2005,-0.45
htiw44,2012,-0.27
htiw44,2017,-0.23
indw41,1992,-2.29
indw41,1999,-2.26
indw41,2006,-2.21
indw41,2016,-1.94
indw42,1992,-2.21
indw42,1999,-2.04
indw42,2006,-1.96
indw42,2016,-1.65
indw43,1992,-1.97
indw43,1999,-1.68
indw43,2006,-1.67
indw43,2016,-1.41
indw44,1992,-1.51
indw44,1999,-1.19
indw44,2006,-1.17
indw44,2016,-1.11
irqw41,2011,-0.46
irqw41,2018,-0.35
irqw42,2011,-0.31
irqw42,2018,-0.13
irqw43,2006,-0.19
irqw43,2011,-0.23
irqw43,2018,-0.08
irqw44,2011,-0.16
irqw44,2018,0.07
jorw41,2002,-0.38
jorw41,2007,-0.31
jorw41,2012,-0.29
jorw42,2002,-0.18
jorw42,2007,-0.06
jorw42,2012,-0.09
jorw43,2002,-0.11
jorw43,2007,-0.07
jorw43,2012,0.03
jorw44,2002,-0.04
jorw44,2007,0.18
jorw44,2012,0.16
kazw41,1995,-0.44
kazw41,1999,-0.23
kazw41,2006,0.01
kazw41,2010,0.08
kazw41,2015,0.18
kazw42,1995,-0.3
kazw42,1999,-0.26
kazw42,2006,0.12
kazw42,2010,0.17
kazw42,2015,0.3
kazw43,1995,-0.2
kazw43,1999,-0.21
kazw43,2006,0.08
kazw43,2010,0.27
kazw43,2015,0.42
kazw44,1995,0.44
kazw44,1999,-0.09
kazw44,2006,0.36
kazw44,2010,0.37
kazw44,2015,0.63
kenw41,1993,-1.24
kenw41,1998,-1.2
kenw41,2003,-1.09
kenw41,2008,-1.13
kenw41,2014,-0.97
kenw42,1993,-1.01
kenw42,1998,-0.89
kenw42,2003,-0.87
kenw42,2008,-0.83
kenw42,2014,-0.66
kenw43,1993,-0.96
kenw43,1998,-0.8
kenw43,2003,-0.72
kenw43,2008,-0.7
kenw43,2014,-0.5
kenw44,1993,-0.44
kenw44,1998,-0.3
kenw44,2003,-0.3
kenw44,2008,-0.39
kenw44,2014,-0.13
kgzw41,1997,-0.34
kgzw41,2006,-0.24
kgzw41,2012,-0.16
kgzw41,2014,-0.2
kgzw41,2018,-0.07
kgzw42,1997,-0.45
kgzw42,2006,-0.17
kgzw42,2012,-0.22
kgzw42,2014,-0.17
kgzw42,2018,-0.06
kgzw43,1997,-0.38
kgzw43,2006,-0.09
kgzw43,2012,-0.03
kgzw43,2014,0.03
kgzw43,2018,0.13
kgzw44,1997,-0.14
kgzw44,2006,0.07
kgzw44,2012,-0.06
kgzw44,2014,0.12
kgzw44,2018,0.19
khmw41,2000,-1.89
khmw41,2005,-1.63
khmw41,2010,-1.66
khmw41,2014,-1.52
khmw42,2000,-1.69
khmw42,2005,-1.52
khmw42,2010,-1.56
khmw42,2014,-1.37
khmw43,2000,-1.7
khmw43,2005,-1.45
khmw43,2010,-1.4
khmw43,2014,-1.25
khmw44,2000,-1.46
khmw44,2005,-1.14
khmw44,2010,-1.07
khmw44,2014,-0.88
kirw41,2018,-0.61
kirw42,2018,-0.62
kirw43,2018,-0.51
kirw44,2018,-0.15
ksvw41,2020,-0.13
ksvw42,2020,0.15
ksvw43,2020,0.27
ksvw44,2020,0.49
laow41,2012,-1.64
laow41,2017,-1.42
laow42,2012,-1.36
laow42,2017,-1.27
laow43,2012,-1.13
laow43,2017,-1.02
laow44,2012,-0.81
laow44,2017,-0.55
lbrw41,2007,-1.08
lbrw41,2013,-0.96
lbrw42,2007,-1.04
lbrw42,2013,-0.92
lbrw43,2007,-0.96
lbrw43,2013,-0.72
lbrw44,2007,-0.66
lbrw44,2013,-0.64
lcaw41,2012,0.12
lcaw42,2012,0.07
lcaw43,2012,0.33
lcaw44,2012,0.34
lsow41,2004,-1.15
lsow41,2010,-0.94
lsow41,2014,-0.83
lsow41,2018,-0.85
lsow42,2004,-0.9
lsow42,2010,-0.73
lsow42,2014,-0.66
lsow42,2018,-0.79
lsow43,2004,-0.61
lsow43,2010,-0.49
lsow43,2014,-0.53
lsow43,2018,-0.53
lsow44,2004,-0.51
lsow44,2010,-0.47
lsow44,2014,-0.13
lsow44,2018,-0.24
marw41,1992,-0.69
marw41,2003,-0.69
marw42,1992,-0.4
marw42,2003,-0.37
marw43,1992,-0.09
marw43,2003,-0.11
marw44,1992,0.21
marw44,2003,0.19
mdaw41,2005,-0.27
mdaw41,2012,-0.32
mdaw42,2005,-0.05
mdaw42,2012,-0.09
mdaw43,2005,0.13
mdaw43,2012,0.17
mdaw44,2005,0.48
mdaw44,2012,0.34
mdgw41,1992,-1.65
mdgw41,1997,-1.7
mdgw41,2004,-1.72
mdgw41,2018,-1.39
mdgw42,1992,-1.67
mdgw42,1997,-1.52
mdgw42,2004,-1.7
mdgw42,2018,-1.42
mdgw43,1992,-1.71
mdgw43,1997,-1.52
mdgw43,2004,-1.5
mdgw43,2018,-1.35
mdgw44,1992,-1.4
mdgw44,1997,-1.29
mdgw44,2004,-1.15
mdgw44,2018,-1.14
mdvw41,2009,-1.08
mdvw41,2017,-0.9
mdvw42,2009,-0.93
mdvw42,2017,-0.81
mdvw43,2009,-0.74
mdvw43,2017,-0.68
mdvw44,2009,-0.56
mdvw44,2017,-0.84
mexw41,2015,-0.45
mexw42,2015,-0.19
mexw43,2015,0.02
mexw44,2015,-0.02
mkdw41,2005,0.18
mkdw41,2019,0.17
mkdw42,2005,0.47
mkdw42,2019,0.5
mkdw43,2005,0.5
mkdw43,2019,0.45
mkdw44,2005,0.74
mkdw44,2019,0.54
mliw41,1995,-1.93
mliw41,2001,-1.58
mliw41,2006,-1.36
mliw41,2013,-1.45
mliw41,2018,-1.21
mliw42,1995,-1.74
mliw42,2001,-1.49
mliw42,2006,-1.35
mliw42,2013,-1.36
mliw42,2018,-1.15
mliw43,1995,-1.55
mliw43,2001,-1.34
mliw43,2006,-1.3
mliw43,2013,-1.19
mliw43,2018,-0.96
mliw44,1995,-1.37
mliw44,2001,-0.84
mliw44,2006,-0.92
mliw44,2013,-0.85
mliw44,2018,-0.64
mmrw41,2000,-1.56
mmrw41,2016,-1.27
mmrw42,2000,-1.46
mmrw42,2016,-1.16
mmrw43,2000,-1.35
mmrw43,2016,-1.06
mmrw44,2000,-1.1
mmrw44,2016,-0.81
mnew41,2005,0.46
mnew41,2013,0.61
mnew41,2018,0.05
mnew42,2005,0.88
mnew42,2013,0.97
mnew42,2018,0.23
mnew43,2005,1.02
mnew43,2013,0.87
mnew43,2018,0.42
mnew44,2005,1.03
mnew44,2013,0.99
mnew44,2018,0.63
mngw41,2005,-0.37
mngw41,2010,-0.19
mngw41,2018,0.11
mngw42,2005,-0.15
mngw42,2010,0.02
mngw42,2018,0.21
mngw43,2005,0.02
mngw43,2010,0.2
mngw43,2018,0.31
mngw44,2005,0.24
mngw44,2010,0.44
mngw44,2018,0.35
mozw41,1997,-1.7
mozw41,2003,-1.35
mozw41,2011,-1.19
mozw42,1997,-1.74
mozw42,2003,-1.2
mozw42,2011,-1.01
mozw43,1997,-1.13
mozw43,2003,-1.06
mozw43,2011,-0.79
mozw44,1997,-0.66
mozw44,2003,-0.58
mozw44,2011,-0.4
mrtw41,2001,-1.62
mrtw41,2007,-1.53
mrtw41,2011,-1.52
mrtw41,2015,-1.51
mrtw42,2001,-1.39
mrtw42,2007,-1.39
mrtw42,2011,-1.26
mrtw42,2015,-1.35
mrtw43,2001,-1.4
mrtw43,2007,-1.05
mrtw43,2011,-1.05
mrtw43,2015,-1.11
mrtw44,2001,-0.93
mrtw44,2007,-0.67
mrtw44,2011,-0.62
mrtw44,2015,-0.8
mwiw41,1992,-1.36
mwiw41,2000,-1.3
mwiw41,2004,-1.2
mwiw41,2010,-0.94
mwiw41,2016,-0.94
mwiw41,2020,-0.98
mwiw42,1992,-1.15
mwiw42,2000,-1.12
mwiw42,2004,-1.03
mwiw42,2010,-0.9
mwiw42,2016,-0.83
mwiw42,2020,-0.86
mwiw43,1992,-1.19
mwiw43,2000,-1.06
mwiw43,2004,-0.9
mwiw43,2010,-0.8
mwiw43,2016,-0.74
mwiw43,2020,-0.81
mwiw44,1992,-0.81
mwiw44,2000,-0.78
mwiw44,2004,-0.66
mwiw44,2010,-0.54
mwiw44,2016,-0.6
mwiw44,2020,-0.57
namw41,1992,-1.32
namw41,2000,-1.29
namw41,2006,-1.16
namw41,2013,-1.02
namw42,1992,-1.25
namw42,2000,-1.14
namw42,2006,-1.01
namw42,2013,-0.76
namw43,1992,-0.98
namw43,2000,-0.87
namw43,2006,-0.81
namw43,2013,-0.57
namw44,1992,-0.41
namw44,2000,-0.37
namw44,2006,-0.23
namw44,2013,-0.1
nerw41,1998,-2.04
nerw41,2006,-1.8
nerw41,2012,-1.76
nerw42,1998,-1.95
nerw42,2006,-1.8
nerw42,2012,-1.68
nerw43,1998,-1.97
nerw43,2006,-1.77
nerw43,2012,-1.67
nerw44,1998,-1.5
nerw44,2006,-1.33
nerw44,2012,-1.36
ngaw41,1999,-0.94
ngaw41,2003,-1.44
ngaw41,2008,-1.54
ngaw41,2013,-1.7
ngaw41,2018,-1.53
ngaw42,1999,-0.96
ngaw42,2003,-1.41
ngaw42,2008,-1.22
ngaw42,2013,-1.41
ngaw42,2018,-1.27
ngaw43,1999,-0.75
ngaw43,2003,-1.11
ngaw43,2008,-0.83
ngaw43,2013,-1.13
ngaw43,2018,-0.91
ngaw44,1999,-0.18
ngaw44,2003,-0.72
ngaw44,2008,-0.41
ngaw44,2013,-0.76
ngaw44,2018,-0.62
nicw41,1998,-0.79
nicw41,2001,-0.65
nicw42,1998,-0.63
nicw42,2001,-0.4
nicw43,1998,-0.32
nicw43,2001,-0.18
nicw44,1998,-0.02
nicw44,2001,0.2
nplw41,1996,-2.03
nplw41,2001,-2.05
nplw41,2006,-1.95
nplw41,2011,-1.73
nplw41,2016,-1.49
nplw42,1996,-1.96
nplw42,2001,-1.95
nplw42,2006,-1.83
nplw42,2011,-1.6
nplw42,2016,-1.41
nplw43,1996,-1.88
nplw43,2001,-1.73
nplw43,2006,-1.66
nplw43,2011,-1.23
nplw43,2016,-1.37
nplw44,1996,-1.28
nplw44,2001,-1.46
nplw44,2006,-1.1
nplw44,2011,-0.86
nplw44,2016,-0.87
pakw41,1991,-2.06
pakw41,2012,-1.89
pakw41,2018,-1.69
pakw42,1991,-1.77
pakw42,2012,-1.54
pakw42,2018,-1.16
pakw43,1991,-1.6
pakw43,2012,-1.25
pakw43,2018,-1.01
pakw44,1991,-1.18
pakw44,2012,-0.83
pakw44,2018,-0.62
perw41,1996,-0.7
perw41,2000,-0.72
perw41,2004,-0.81
perw41,2006,-0.78
perw41,2008,-0.66
perw41,2009,-0.73
perw41,2010,-0.81
perw41,2011,-0.79
perw41,2012,-0.72
perw42,1996,-0.25
perw42,2000,-0.24
perw42,2004,-0.42
perw42,2006,-0.44
perw42,2008,-0.27
perw42,2009,-0.32
perw42,2010,-0.32
perw42,2011,-0.27
perw42,2012,-0.33
perw43,1996,0.11
perw43,2000,0.17
perw43,2004,0.08
perw43,2006,0.07
perw43,2008,0.18
perw43,2009,0.16
perw43,2010,0.1
perw43,2011,0.19
perw43,2012,0.11
perw44,1996,0.41
perw44,2000,0.58
perw44,2004,0.38
perw44,2006,0.46
perw44,2008,0.39
perw44,2009,0.52
perw44,2010,0.39
perw44,2011,0.53
perw44,2012,0.44
pngw41,2017,-1.2
pngw42,2017,-1.13
pngw43,2017,-1.03
pngw44,2017,-0.8
psew41,2010,-0.23
psew41,2014,0.1
psew41,2019,-0.07
psew42,2010,-0.11
psew42,2014,0.2
psew42,2019,0.08
psew43,2010,-0.08
psew43,2014,0.28
psew43,2019,0.29
psew44,2010,0.06
psew44,2014,0.37
psew44,2019,0.39
rwaw41,1992,-1.42
rwaw41,2000,-1.23
rwaw41,2005,-1.16
rwaw41,2010,-0.95
rwaw41,2015,-0.8
rwaw42,1992,-1.29
rwaw42,2000,-1.2
rwaw42,2005,-1.06
rwaw42,2010,-0.91
rwaw42,2015,-0.74
rwaw43,1992,-1.29
rwaw43,2000,-1.05
rwaw43,2005,-0.99
rwaw43,2010,-0.74
rwaw43,2015,-0.5
rwaw44,1992,-0.97
rwaw44,2000,-0.72
rwaw44,2005,-0.67
rwaw44,2010,-0.43
rwaw44,2015,-0.15
sdnw41,2010,-1.65
sdnw41,2014,-1.69
sdnw42,2010,-1.58
sdnw42,2014,-1.63
sdnw43,2010,-1.27
sdnw43,2014,-1.44
sdnw44,2010,-0.91
sdnw44,2014,-1.04
senw41,1992,-1.34
senw41,2005,-1.1
senw41,2011,-1.17
senw41,2012,-1.17
senw41,2014,-1.12
senw41,2015,-1.18
senw41,2016,-1.18
senw41,2017,-1.18
senw41,2018,-1.18
senw41,2019,-1.19
senw42,1992,-1.22
senw42,2005,-0.93
senw42,2011,-1.14
senw42,2012,-0.99
senw42,2014,-0.82
senw42,2015,-1.01
senw42,2016,-1.01
senw42,2017,-0.96
senw42,2018,-0.96
senw42,2019,-0.87
senw43,1992,-1.01
senw43,2005,-0.59
senw43,2011,-0.96
senw43,2012,-0.7
senw43,2014,-0.69
senw43,2015,-0.8
senw43,2016,-0.8
senw43,2017,-0.8
senw43,2018,-0.78
senw43,2019,-0.78
senw44,1992,-0.66
senw44,2005,-0.24
senw44,2011,-0.62
senw44,2012,-0.62
senw44,2014,-0.44
senw44,2015,-0.55
senw44,2016,-0.55
senw44,2017,-0.47
senw44,2018,-0.49
senw44,2019,-0.45
slew41,2008,-0.78
slew41,2013,-0.77
slew41,2019,-0.83
slew42,2008,-0.99
slew42,2013,-0.89
slew42,2019,-0.87
slew43,2008,-0.85
slew43,2013,-0.8
slew43,2019,-0.73
slew44,2008,-0.4
slew44,2013,-0.51
slew44,2019,-0.62
slvw41,2014,-0.57
slvw42,2014,-0.29
slvw43,2014,-0.13
slvw44,2014,0.05
somw41,2006,-1.72
somw42,2006,-1.65
somw43,2006,-1.22
somw44,2006,-0.73
srbw41,2005,0.45
srbw41,2010,0.41
srbw41,2014,0.19
srbw41,2019,0.15
srbw42,2005,0.82
srbw42,2010,0.57
srbw42,2014,0.8
srbw42,2019,0.57
srbw43,2005,0.85
srbw43,2010,0.76
srbw43,2014,0.53
srbw43,2019,0.54
srbw44,2005,0.78
srbw44,2010,0.78
srbw44,2014,0.68
srbw44,2019,0.49
ssdw41,2010,-1.4
ssdw42,2010,-1.28
ssdw43,2010,-1.1
ssdw44,2010,-0.93
stpw41,2014,-0.84
stpw41,2019,-0.57
stpw42,2014,-0.63
stpw42,2019,-0.4
stpw43,2014,-0.45
stpw43,2019,-0.4
stpw44,2014,-0.36
stpw44,2019,-0.16
surw41,2006,-0.61
surw41,2010,-0.47
surw41,2018,-0.32
surw42,2006,-0.39
surw42,2010,-0.35
surw42,2018,-0.37
surw43,2006,-0.28
surw43,2010,-0.22
surw43,2018,-0.17
surw44,2006,-0.21
surw44,2010,-0.22
surw44,2018,-0.22
swzw41,2006,-0.45
swzw41,2010,-0.54
swzw41,2014,-0.49
swzw42,2006,-0.32
swzw42,2010,-0.39
swzw42,2014,-0.38
swzw43,2006,-0.18
swzw43,2010,-0.22
swzw43,2014,-0.17
swzw44,2006,0.11
swzw44,2010,0.26
swzw44,2014,0.32
syrw41,2006,-0.42
syrw42,2006,-0.26
syrw43,2006,-0.18
syrw44,2006,-0.18
tcdw41,1997,-1.66
tcdw41,2004,-1.79
tcdw41,2010,-1.24
tcdw41,2015,-1.26
tcdw42,1997,-1.47
tcdw42,2004,-1.3
tcdw42,2010,-1.36
tcdw42,2015,-1.22
tcdw43,1997,-1.46
tcdw43,2004,-1.47
tcdw43,2010,-1.42
tcdw43,2015,-1.39
tcdw44,1997,-1.23
tcdw44,2004,-1.18
tcdw44,2010,-1.07
tcdw44,2015,-1.24
tgow41,1998,-1.31
tgow41,2006,-1.45
tgow41,2014,-1.09
tgow41,2017,-1.15
tgow42,1998,-1.21
tgow42,2006,-1.29
tgow42,2014,-1.02
tgow42,2017,-0.96
tgow43,1998,-0.98
tgow43,2006,-0.89
tgow43,2014,-0.79
tgow43,2017,-0.82
tgow44,1998,-0.73
tgow44,2006,-0.68
tgow44,2014,-0.46
tgow44,2017,-0.55
thaw41,2006,-0.65
thaw41,2012,-0.68
thaw41,2017,-0.46
thaw41,2019,-0.53
thaw42,2006,-0.38
thaw42,2012,-0.47
thaw42,2017,-0.25
thaw42,2019,-0.42
