poverty,year,nphone
lcap0,2012,1618.0
lcap1,2012,100.0
lsop0,2004,1004.0
lsop0,2010,1765.0
lsop0,2014,2697.0
lsop0,2018,3750.0
lsop1,2004,7766.0
lsop1,2010,7919.0
lsop1,2014,6705.0
lsop1,2018,5097.0
marp0,2003,7818.0
marp0,2014,2294.0
marp1,2003,3691.0
marp1,2014,62.0
mdap0,2005,8832.0
mdap0,2012,9968.0
mdap1,2005,2268.0
mdap1,2012,1383.0
mdgp0,1997,222.0
mdgp0,2004,546.0
mdgp0,2009,1281.0
mdgp0,2018,2446.0
mdgp1,1997,6804.0
mdgp1,2004,7862.0
mdgp1,2009,16572.0
mdgp1,2018,15424.0
mdvp0,2009,6314.0
mdvp0,2017,6024.0
mdvp1,2009,126.0
mdvp1,2017,26.0
mexp0,2000,206494.0
mexp0,2010,251774.0
mexp0,2015,10513.0
mexp1,2000,22203.0
mexp1,2010,36008.0
mexp1,2015,247.0
mkdp0,2005,6243.0
mkdp0,2011,3956.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,1995,372.0
mlip0,2001,686.0
mlip0,2006,1397.0
mlip0,2013,1897.0
mlip0,2018,2955.0
mlip1,1995,8393.0
mlip1,2001,11576.0
mlip1,2006,11440.0
mlip1,2013,8192.0
mlip1,2018,6555.0
mmrp0,2016,5540.0
mmrp1,2016,6960.0
mnep0,2005,2317.0
mnep1,2005,41.0
mngp0,2005,2764.0
mngp0,2010,7010.0
mngp0,2018,11514.0
mngp1,2005,3456.0
mngp1,2010,3015.0
mngp1,2018,2283.0
mozp0,1997,351.0
mozp0,2003,690.0
mozp0,2011,1398.0
mozp1,1997,9099.0
mozp1,2003,12148.0
mozp1,2011,12830.0
mrtp0,2001,581.0
mrtp0,2007,2528.0
mrtp0,2011,2501.0
mrtp0,2015,4053.0
mrtp1,2001,5536.0
mrtp1,2007,7817.0
mrtp1,2011,7608.0
mrtp1,2015,7712.0
musp0,2013,2360.0
musp1,2013,29.0
mwip0,2004,551.0
mwip0,2010,1492.0
mwip0,2016,2488.0
mwip0,2020,2679.0
mwip1,2004,13096.0
mwip1,2010,23647.0
mwip1,2016,23873.0
mwip1,2020,22737.0
mysp0,2000,83985.0
mysp1,2000,11578.0
namp0,2000,1961.0
namp0,2006,3812.0
namp0,2013,4492.0
namp1,2000,4137.0
namp1,2006,5298.0
namp1,2013,5091.0
nerp0,1998,224.0
nerp0,2006,378.0
nerp0,2012,1022.0
nerp1,1998,5844.0
nerp1,2006,7421.0
nerp1,2012,9757.0
ngap0,1999,1229.0
ngap0,2003,1580.0
ngap0,2008,10415.0
ngap0,2013,13800.0
ngap0,2018,15755.0
ngap1,1999,6262.0
ngap1,2003,5625.0
ngap1,2008,23588.0
ngap1,2013,24784.0
ngap1,2018,24794.0
nicp0,1998,4237.0
nicp0,2001,4854.0
nicp0,2007,1563.0
nicp0,2012,2477.0
nicp1,1998,7400.0
nicp1,2001,6658.0
nicp1,2007,1727.0
nicp1,2012,2293.0
nplp0,1996,488.0
nplp0,2006,1570.0
nplp0,2011,4595.0
nplp0,2016,5634.0
nplp1,1996,7517.0
nplp1,2006,7137.0
nplp1,2011,6226.0
nplp1,2016,5406.0
pakp0,2007,5017.0
pakp0,2012,8281.0
pakp0,2018,10881.0
pakp1,2007,4223.0
pakp1,2012,4661.0
pakp1,2018,3656.0
panp0,2007,2259.0
panp0,2012,4128.0
panp0,2013,8645.0
panp1,2007,796.0
panp1,2012,526.0
panp1,2013,1237.0
perp0,1996,13202.0
perp0,2000,14285.0
perp0,2004,6662.0
perp0,2006,8280.0
perp0,2008,12162.0
perp0,2009,17008.0
perp0,2010,17809.0
perp0,2011,18561.0
perp0,2012,19748.0
perp1,1996,14843.0
perp1,2000,14093.0
perp1,2004,5459.0
perp1,2006,5719.0
perp1,2008,7525.0
perp1,2009,9425.0
perp1,2010,8598.0
perp1,2011,7624.0
perp1,2012,7470.0
phlp0,1998,7149.0
phlp0,2003,8167.0
phlp0,2008,8622.0
phlp0,2013,11911.0
phlp0,2017,22128.0
phlp1,1998,5309.0
phlp1,2003,4478.0
phlp1,2008,3844.0
phlp1,2013,3018.0
phlp1,2017,5368.0
pngp0,2017,2084.0
pngp1,2017,13905.0
pryp0,2002,77743.0
pryp0,2007,1723.0
pryp0,2012,3990.0
pryp1,2002,27319.0
pryp1,2007,593.0
pryp1,2012,505.0
psep0,2010,13476.0
psep0,2014,10124.0
psep0,2019,9289.0
psep1,2010,143.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,2000,234.0
rwap0,2005,182.0
rwap0,2010,660.0
rwap0,2015,1246.0
rwap0,2020,2045.0
rwap1,2000,9446.0
rwap1,2005,10112.0
rwap1,2010,11877.0
rwap1,2015,11449.0
rwap1,2020,10904.0
sdnp0,2008,42015.0
sdnp0,2010,3287.0
sdnp0,2014,5001.0
sdnp1,2008,143523.0
sdnp1,2010,11487.0
sdnp1,2014,11796.0
senp0,1997,1017.0
senp0,2005,3038.0
senp0,2011,4015.0
senp0,2012,2383.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,5154.0
senp0,2018,3038.0
senp0,2019,3006.0
senp1,1997,3805.0
senp1,2005,4725.0
senp1,2011,4077.0
senp1,2012,2094.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3226.0
senp1,2018,1568.0
senp1,2019,1546.0
slep0,2008,653.0
slep0,2013,1382.0
slep0,2017,3179.0
slep0,2019,2444.0
slep1,2008,6625.0
slep1,2013,11317.0
slep1,2017,12126.0
slep1,2019,10995.0
slvp0,2007,2105.0
slvp0,2012,3267.0
slvp0,2014,10221.0
slvp1,2007,1169.0
slvp1,2012,1286.0
slvp1,2014,2286.0
somp0,2006,757.0
somp0,2011,2633.0
somp1,2006,5207.0
somp1,2011,6959.0
srbp0,2005,8504.0
srbp0,2010,6347.0
srbp0,2014,6148.0
srbp1,2005,226.0
srbp1,2010,45.0
srbp1,2014,43.0
ssdp0,2008,865.0
ssdp0,2010,163.0
ssdp1,2008,91801.0
ssdp1,2010,9175.0
stpp0,2009,1226.0
stpp0,2014,1787.0
stpp0,2019,2105.0
stpp1,2009,2250.0
stpp1,2014,1705.0
stpp1,2019,1321.0
surp0,2006,4899.0
surp0,2010,6648.0
surp0,2018,7514.0
surp1,2006,841.0
surp1,2010,758.0
surp1,2018,392.0
swzp0,2006,1541.0
swzp0,2010,2090.0
swzp0,2014,2875.0
swzp1,2006,3129.0
swzp1,2010,2565.0
swzp1,2014,1990.0
syrp0,2006,18586.0
syrp1,2006,433.0
tcdp0,1997,82.0
tcdp0,2004,102.0
tcdp0,2010,850.0
tcdp0,2015,957.0
tcdp0,2019,1449.0
tcdp1,1997,6745.0
tcdp1,2004,5330.0
tcdp1,2010,15531.0
tcdp1,2015,16268.0
tcdp1,2019,17511.0
tgop0,2006,1130.0
tgop0,2014,2717.0
tgop0,2017,2461.0
tgop1,2006,5362.0
tgop1,2014,6831.0
tgop1,2017,5455.0
thap0,2006,36638.0
thap0,2012,23848.0
thap0,2017,28415.0
thap0,2019,35384.0
thap1,2006,1600.0
thap1,2012,265.0
thap1,2017,237.0
thap1,2019,220.0
tjkp0,2005,3233.0
tjkp0,2012,5193.0
tjkp0,2017,7149.0
tjkp1,2005,3451.0
tjkp1,2012,908.0
tjkp1,2017,694.0
tkmp0,2006,4827.0
tkmp1,2006,215.0
tlsp0,2009,2882.0
tlsp0,2016,5220.0
tlsp1,2009,8644.0
tlsp1,2016,6282.0
tonp0,2019,2403.0
tonp1,2019,95.0
ttop0,2006,5345.0
ttop0,2011,5439.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8815.0
tunp0,2018,11105.0
tunp1,2012,355.0
tunp1,2018,120.0
turp0,1993,6818.0
turp0,1998,7006.0
turp0,2003,10165.0
turp0,2008,10457.0
turp0,2013,12373.0
turp1,1993,1819.0
turp1,1998,1250.0
turp1,2003,1219.0
turp1,2008,603.0
turp1,2013,77.0
tuvp0,2019,635.0
tuvp1,2019,60.0
tzap0,2004,6122.0
tzap0,2010,1007.0
tzap0,2015,2288.0
tzap1,2004,91175.0
tzap1,2010,8612.0
tzap1,2015,10275.0
ugap0,1995,92.0
ugap0,2001,187.0
ugap0,2006,429.0
ugap0,2011,842.0
ugap0,2016,2715.0
ugap1,1995,7417.0
ugap1,2001,7451.0
ugap1,2006,8423.0
ugap1,2011,8112.0
ugap1,2016,16873.0
ukrp0,2005,5082.0
ukrp0,2007,13126.0
ukrp0,2012,11128.0
ukrp1,2005,161.0
ukrp1,2007,575.0
ukrp1,2012,193.0
uryp0,2007,2583.0
uryp0,2012,4454.0
uryp1,2007,117.0
uryp1,2012,64.0
uzbp0,1996,2734.0
uzbp0,2006,7654.0
uzbp1,1996,924.0
uzbp1,2006,2544.0
venp0,2001,203179.0
venp0,2013,2948.0
venp1,2001,28200.0
venp1,2013,33.0
vnmp0,1997,1781.0
vnmp0,2002,2952.0
vnmp0,2006,5247.0
vnmp0,2010,9881.0
vnmp0,2014,8808.0
vnmp1,1997,5184.0
vnmp1,2002,4138.0
vnmp1,2006,3107.0
vnmp1,2010,1903.0
vnmp1,2014,1171.0
vutp0,2007,788.0
vutp1,2007,1840.0
wsmp0,2019,3094.0
wsmp1,2019,100.0
yemp0,1991,2842.0
yemp0,1997,3148.0
yemp0,2006,1926.0
yemp0,2013,10454.0
yemp1,1991,10062.0
yemp1,1997,7663.0
yemp1,2006,1656.0
yemp1,2013,6880.0
zafp0,1998,6738.0
zafp0,2011,220446.0
zafp0,2016,9064.0
zafp1,1998,5488.0
zafp1,2011,66352.0
zafp1,2016,2019.0
zmbp0,2002,932.0
zmbp0,2007,1190.0
zmbp0,2014,4436.0
zmbp0,2018,3662.0
zmbp1,2002,6158.0
zmbp1,2007,5953.0
zmbp1,2014,11483.0
zmbp1,2018,9207.0
zwep0,1999,1642.0
zwep0,2006,2782.0
zwep0,2011,3217.0
zwep0,2015,3701.0
zwep0,2019,4150.0
zwep1,1999,4948.0
zwep1,2006,6585.0
zwep1,2011,6634.0
zwep1,2015,6833.0
zwep1,2019,6939.0
