wealth_quartiles,year,age4049
chnw41,2013,15.26
chnw41,2015,14.95
chnw42,2002,17.16
chnw42,2011,15.63
chnw42,2013,17.13
chnw42,2015,14.84
chnw43,2002,20.46
chnw43,2011,17.04
chnw43,2013,17.47
chnw43,2015,16.47
chnw44,2002,22.6
chnw44,2011,18.33
chnw44,2013,17.52
chnw44,2015,17.03
civw41,1994,7.57
civw41,1999,7.69
civw41,2005,7.76
civw41,2011,7.74
civw42,1994,6.29
civw42,1999,6.13
civw42,2005,8.0
civw42,2011,7.27
civw43,1994,6.37
civw43,1999,6.71
civw43,2005,6.5
civw43,2011,7.08
civw44,1994,6.49
civw44,1999,7.17
civw44,2005,7.01
civw44,2011,7.94
cmrw41,1998,6.77
cmrw41,2004,6.74
cmrw41,2011,6.24
cmrw41,2018,6.26
cmrw42,1998,6.57
cmrw42,2004,6.65
cmrw42,2011,7.06
cmrw42,2018,6.98
cmrw43,1998,6.94
cmrw43,2004,6.81
cmrw43,2011,7.21
cmrw43,2018,7.09
cmrw44,1998,7.12
cmrw44,2004,7.49
cmrw44,2011,7.67
cmrw44,2018,7.87
codw41,2007,7.7
codw41,2010,6.55
codw41,2013,5.84
codw41,2018,5.96
codw42,2007,7.9
codw42,2010,7.56
codw42,2013,6.76
codw42,2018,6.16
codw43,2007,7.71
codw43,2010,7.54
codw43,2013,6.85
codw43,2018,6.4
codw44,2007,6.85
codw44,2010,7.23
codw44,2013,7.13
codw44,2018,7.54
cogw41,2005,6.29
cogw41,2011,8.81
cogw41,2015,9.08
cogw42,2005,7.37
cogw42,2011,7.91
cogw42,2015,8.25
cogw43,2005,8.28
cogw43,2011,7.61
cogw43,2015,9.08
cogw44,2005,8.75
cogw44,2011,8.27
cogw44,2015,10.51
colw41,1995,8.28
colw41,2000,9.12
colw41,2005,9.38
colw41,2010,10.29
colw41,2015,11.26
colw42,1995,8.55
colw42,2000,9.11
colw42,2005,10.82
colw42,2010,11.73
colw42,2015,11.13
colw43,1995,9.6
colw43,2000,11.21
colw43,2005,12.14
colw43,2010,13.27
colw43,2015,12.37
colw44,1995,12.2
colw44,2000,12.51
colw44,2005,14.53
colw44,2010,14.85
colw44,2015,13.59
comw41,1996,6.48
comw41,2012,6.09
comw42,1996,6.45
comw42,2012,6.78
comw43,1996,6.28
comw43,2012,6.76
comw44,1996,6.69
comw44,2012,8.52
criw41,2011,10.09
criw41,2018,10.92
criw42,2011,12.25
criw42,2018,11.91
criw43,2011,12.7
criw43,2018,12.24
criw44,2011,15.54
criw44,2018,13.52
cubw41,2019,13.7
cubw42,2019,14.05
cubw43,2019,14.18
cubw44,2019,14.66
djiw41,2006,8.4
djiw42,2006,8.4
djiw43,2006,9.12
djiw44,2006,9.11
domw41,1996,7.28
domw41,2002,8.26
domw41,2007,8.93
domw41,2013,9.07
domw41,2019,10.23
domw42,1996,7.7
domw42,2002,8.36
domw42,2007,9.67
domw42,2013,10.23
domw42,2019,11.67
domw43,1996,8.02
domw43,2002,9.44
domw43,2007,10.82
domw43,2013,11.4
domw43,2019,11.54
domw44,1996,9.67
domw44,2002,10.99
domw44,2007,11.89
domw44,2013,13.56
domw44,2019,12.4
dzaw41,2002,8.43
dzaw41,2013,10.23
dzaw41,2019,11.55
dzaw42,2002,8.89
dzaw42,2013,10.96
dzaw42,2019,11.99
dzaw43,2002,9.67
dzaw43,2013,11.28
dzaw43,2019,12.11
dzaw44,2002,10.84
dzaw44,2013,12.84
dzaw44,2019,11.77
egyw41,1995,8.24
egyw41,2000,8.41
egyw41,2005,8.58
egyw41,2008,9.63
egyw41,2014,9.65
egyw42,1995,8.17
egyw42,2000,9.12
egyw42,2005,9.53
egyw42,2008,10.11
egyw42,2014,9.39
egyw43,1995,9.78
egyw43,2000,9.85
egyw43,2005,10.8
egyw43,2008,10.86
egyw43,2014,9.19
egyw44,1995,12.81
egyw44,2000,13.16
egyw44,2005,13.13
egyw44,2008,12.13
egyw44,2014,10.88
eriw41,1995,8.82
eriw41,2002,8.12
eriw42,1995,8.82
eriw42,2002,7.08
eriw43,1995,8.48
eriw43,2002,6.27
eriw44,1995,8.74
eriw44,2002,7.31
ethw41,2000,8.5
ethw41,2005,6.73
ethw41,2011,6.8
ethw41,2016,6.2
ethw42,2000,7.15
ethw42,2005,6.65
ethw42,2011,6.58
ethw42,2016,6.2
ethw43,2000,7.39
ethw43,2005,6.6
ethw43,2011,6.13
ethw43,2016,6.74
ethw44,2000,7.31
ethw44,2005,7.48
ethw44,2011,6.31
ethw44,2016,7.49
fjiw41,2007,11.44
fjiw42,2007,13.05
fjiw43,2007,13.47
fjiw44,2007,13.09
gabw41,2000,5.98
gabw41,2012,7.9
gabw42,2000,7.31
gabw42,2012,8.02
gabw43,2000,7.35
gabw43,2012,8.34
gabw44,2000,8.84
gabw44,2012,10.18
geow41,2005,11.79
geow41,2018,11.56
geow42,2005,12.98
geow42,2018,12.32
geow43,2005,14.78
geow43,2018,12.22
geow44,2005,15.25
geow44,2018,12.68
ghaw41,1998,8.53
ghaw41,2003,7.14
ghaw41,2006,8.32
ghaw41,2008,7.93
ghaw41,2011,7.94
ghaw41,2014,8.19
ghaw41,2017,7.63
ghaw42,1998,7.71
ghaw42,2003,8.18
ghaw42,2006,7.84
ghaw42,2008,8.06
ghaw42,2011,8.44
ghaw42,2014,8.89
ghaw42,2017,8.23
ghaw43,1998,6.96
ghaw43,2003,8.11
ghaw43,2006,8.94
ghaw43,2008,8.06
ghaw43,2011,9.43
ghaw43,2014,8.96
ghaw43,2017,8.74
ghaw44,1998,9.13
ghaw44,2003,9.22
ghaw44,2006,9.81
ghaw44,2008,9.78
ghaw44,2011,11.11
ghaw44,2014,10.42
ghaw44,2017,10.79
ginw41,2005,9.26
ginw41,2012,7.34
ginw41,2018,7.81
ginw42,2005,8.06
ginw42,2012,7.36
ginw42,2018,7.23
ginw43,2005,8.4
ginw43,2012,7.15
ginw43,2018,6.95
ginw44,2005,7.82
ginw44,2012,6.7
ginw44,2018,6.72
gmbw41,2000,6.62
gmbw41,2006,6.8
gmbw41,2013,6.32
gmbw41,2018,6.16
gmbw41,2020,6.88
gmbw42,2000,6.46
gmbw42,2006,7.06
gmbw42,2013,6.09
gmbw42,2018,6.31
gmbw42,2020,7.14
gmbw43,2000,6.57
gmbw43,2006,6.92
gmbw43,2013,6.75
gmbw43,2018,7.15
gmbw43,2020,7.09
gmbw44,2000,7.52
gmbw44,2006,6.75
gmbw44,2013,6.52
gmbw44,2018,7.61
gmbw44,2020,7.54
gnbw41,2006,7.47
gnbw41,2014,6.91
gnbw41,2019,7.01
gnbw42,2006,6.64
gnbw42,2014,6.52
gnbw42,2019,6.51
gnbw43,2006,6.96
gnbw43,2014,6.74
gnbw43,2019,6.95
gnbw44,2006,7.13
gnbw44,2014,7.22
gnbw44,2019,7.22
gnqw41,2000,7.89
gnqw42,2000,6.91
gnqw43,2000,6.76
gnqw44,2000,8.03
gtmw41,1995,6.88
gtmw41,1999,6.84
gtmw41,2015,6.58
gtmw42,1995,7.0
gtmw42,1999,7.23
gtmw42,2015,7.85
gtmw43,1995,7.89
gtmw43,1999,8.04
gtmw43,2015,9.16
gtmw44,1995,10.93
gtmw44,1999,9.86
gtmw44,2015,11.05
guyw41,2006,8.97
guyw41,2009,10.56
guyw41,2014,9.88
guyw41,2019,10.59
guyw42,2006,11.32
guyw42,2009,10.92
guyw42,2014,12.9
guyw42,2019,11.7
guyw43,2006,12.18
guyw43,2009,12.41
guyw43,2014,12.06
guyw43,2019,13.43
guyw44,2006,13.72
guyw44,2009,12.87
guyw44,2014,13.55
guyw44,2019,12.4
hndw41,2005,6.98
hndw41,2011,7.19
hndw41,2019,8.87
hndw42,2005,7.61
hndw42,2011,8.45
hndw42,2019,10.13
hndw43,2005,7.53
hndw43,2011,8.55
hndw43,2019,10.47
hndw44,2005,9.94
hndw44,2011,10.7
hndw44,2019,12.34
htiw41,1994,8.37
htiw41,2000,8.98
htiw41,2005,8.53
htiw41,2012,8.07
htiw41,2017,7.8
htiw42,1994,7.16
htiw42,2000,7.74
htiw42,2005,8.58
htiw42,2012,7.72
htiw42,2017,8.0
htiw43,1994,7.09
htiw43,2000,8.02
htiw43,2005,8.08
htiw43,2012,7.68
htiw43,2017,8.04
htiw44,1994,6.19
htiw44,2000,7.32
htiw44,2005,7.48
htiw44,2012,9.06
htiw44,2017,8.81
idnw41,1997,9.93
idnw41,2003,11.25
idnw41,2007,10.99
idnw41,2012,11.23
idnw41,2017,12.35
idnw42,1997,10.41
idnw42,2003,12.21
idnw42,2007,12.45
idnw42,2012,13.2
idnw42,2017,13.91
idnw43,1997,10.49
idnw43,2003,12.01
idnw43,2007,12.7
idnw43,2012,13.26
idnw43,2017,15.04
idnw44,1997,11.5
idnw44,2003,13.17
idnw44,2007,14.25
idnw44,2012,15.04
idnw44,2017,16.36
indw41,1992,7.96
indw41,1999,8.16
indw41,2006,8.34
indw41,2012,9.91
indw41,2016,9.56
indw42,1992,7.7
indw42,1999,8.52
indw42,2006,9.16
indw42,2012,11.46
indw42,2016,10.69
indw43,1992,8.3
indw43,1999,8.77
indw43,2006,9.58
indw43,2012,12.84
indw43,2016,11.74
indw44,1992,9.58
indw44,1999,10.65
indw44,2006,11.67
indw44,2012,13.72
indw44,2016,13.03
irnw41,2006,7.55
irnw42,2006,8.92
irnw43,2006,11.11
irnw44,2006,14.12
irqw41,2006,5.32
irqw41,2011,6.94
irqw41,2018,8.3
irqw42,2006,6.82
irqw42,2011,8.29
irqw42,2018,9.36
irqw43,2006,7.76
irqw43,2011,8.75
irqw43,2018,9.76
irqw44,2006,8.13
irqw44,2011,10.28
irqw44,2018,10.5
jamw41,2011,12.31
jamw42,2011,11.53
jamw43,2011,13.5
jamw44,2011,15.14
jorw41,2002,5.45
jorw41,2007,7.15
jorw41,2012,9.17
jorw41,2017,10.26
jorw42,2002,6.24
jorw42,2007,8.28
jorw42,2012,9.85
jorw42,2017,11.08
jorw43,2002,7.66
jorw43,2007,9.6
jorw43,2012,10.55
jorw43,2017,11.64
jorw44,2002,9.4
jorw44,2007,10.97
jorw44,2012,12.06
jorw44,2017,11.87
kazw41,1995,7.55
kazw41,1999,9.45
kazw41,2006,12.97
kazw41,2010,13.7
kazw41,2015,12.72
kazw42,1995,10.12
kazw42,1999,11.48
kazw42,2006,14.89
kazw42,2010,13.43
kazw42,2015,12.36
kazw43,1995,12.8
kazw43,1999,13.77
kazw43,2006,15.2
kazw43,2010,13.77
kazw43,2015,12.1
kazw44,1995,15.88
kazw44,1999,15.25
kazw44,2006,16.27
kazw44,2010,14.89
kazw44,2015,13.24
kenw41,1993,5.78
kenw41,1998,6.55
kenw41,2003,6.55
kenw41,2008,6.22
kenw41,2014,5.93
kenw42,1993,5.61
kenw42,1998,6.69
kenw42,2003,6.62
kenw42,2008,7.37
kenw42,2014,7.29
kenw43,1993,6.24
kenw43,1998,5.99
kenw43,2003,7.65
kenw43,2008,7.93
kenw43,2014,7.75
kenw44,1993,7.24
kenw44,1998,8.32
kenw44,2003,8.57
kenw44,2008,10.09
kenw44,2014,8.83
kgzw41,1997,7.0
kgzw41,2006,10.79
kgzw41,2012,10.5
kgzw41,2014,9.57
kgzw41,2018,10.02
kgzw42,1997,8.38
kgzw42,2006,10.95
kgzw42,2012,9.97
kgzw42,2014,8.88
kgzw42,2018,10.63
kgzw43,1997,10.07
kgzw43,2006,11.88
kgzw43,2012,11.27
kgzw43,2014,11.7
kgzw43,2018,11.23
kgzw44,1997,12.91
kgzw44,2006,11.9
kgzw44,2012,11.3
kgzw44,2014,11.48
kgzw44,2018,10.31
khmw41,2000,7.38
khmw41,2005,8.84
khmw41,2010,9.97
khmw41,2014,10.07
khmw42,2000,7.86
khmw42,2005,10.21
khmw42,2010,11.14
khmw42,2014,10.45
khmw43,2000,9.26
khmw43,2005,10.39
khmw43,2010,11.59
khmw43,2014,10.34
khmw44,2000,10.88
khmw44,2005,11.52
khmw44,2010,12.4
khmw44,2014,10.91
kirw41,2018,8.78
kirw42,2018,9.29
kirw43,2018,9.64
kirw44,2018,9.22
ksvw41,2014,12.46
ksvw41,2020,13.27
ksvw42,2014,12.26
ksvw42,2020,13.0
ksvw43,2014,12.16
ksvw43,2020,12.55
ksvw44,2014,12.72
ksvw44,2020,13.31
laow41,2012,7.37
laow41,2017,7.87
laow42,2012,9.51
laow42,2017,9.86
laow43,2012,10.68
laow43,2017,11.53
laow44,2012,12.67
laow44,2017,13.63
lbrw41,2007,8.56
lbrw41,2013,8.36
lbrw41,2019,8.62
lbrw42,2007,8.72
lbrw42,2013,7.88
lbrw42,2019,8.4
lbrw43,2007,7.84
lbrw43,2013,7.17
lbrw43,2019,7.36
lbrw44,2007,8.04
lbrw44,2013,7.81
lbrw44,2019,7.18
lcaw41,2012,15.14
lcaw42,2012,12.39
lcaw43,2012,14.8
lcaw44,2012,16.29
lsow41,2004,6.27
lsow41,2010,5.68
lsow41,2014,6.23
lsow41,2018,7.45
lsow42,2004,6.98
lsow42,2010,6.99
lsow42,2014,6.87
lsow42,2018,7.61
lsow43,2004,8.55
lsow43,2010,8.23
lsow43,2014,8.35
lsow43,2018,9.41
lsow44,2004,10.44
lsow44,2010,10.14
lsow44,2014,9.89
lsow44,2018,12.3
marw41,1992,6.83
marw41,2003,9.2
marw42,1992,6.67
marw42,2003,10.3
marw43,1992,7.4
marw43,2003,11.66
marw44,1992,8.46
marw44,2003,13.79
mdaw41,2005,11.68
mdaw41,2012,8.67
mdaw42,2005,12.88
mdaw42,2012,12.01
mdaw43,2005,15.04
mdaw43,2012,12.97
mdaw44,2005,16.13
mdaw44,2012,13.37
mdgw41,1992,5.56
mdgw41,1997,6.08
mdgw41,2004,8.18
mdgw41,2009,6.39
mdgw41,2018,6.51
mdgw42,1992,6.44
mdgw42,1997,6.42
mdgw42,2004,7.21
mdgw42,2009,7.29
mdgw42,2018,7.6
mdgw43,1992,6.03
mdgw43,1997,6.57
mdgw43,2004,8.0
mdgw43,2009,8.13
mdgw43,2018,8.88
mdgw44,1992,6.7
mdgw44,1997,9.0
mdgw44,2004,10.08
mdgw44,2009,10.03
mdgw44,2018,10.4
mdvw41,2009,9.55
mdvw41,2017,9.37
mdvw42,2009,9.49
mdvw42,2017,10.75
mdvw43,2009,9.6
mdvw43,2017,8.96
mdvw44,2009,10.47
mdvw44,2017,11.62
mexw41,2000,7.91
mexw41,2010,9.09
mexw41,2015,10.93
mexw42,2000,9.37
mexw42,2010,11.27
mexw42,2015,11.91
mexw43,2000,9.83
mexw43,2010,12.72
mexw43,2015,13.37
mexw44,2000,11.95
mexw44,2010,14.11
mexw44,2015,15.64
mkdw41,2005,10.85
mkdw41,2011,12.97
mkdw41,2019,12.23
mkdw42,2005,14.33
mkdw42,2011,12.46
mkdw42,2019,12.42
mkdw43,2005,13.39
mkdw43,2011,12.29
mkdw43,2019,12.65
mkdw44,2005,19.66
mkdw44,2011,16.06
mkdw44,2019,14.81
mliw41,1995,8.27
mliw41,2001,7.74
mliw41,2006,7.55
mliw41,2013,6.7
mliw41,2018,6.38
mliw42,1995,8.12
mliw42,2001,7.37
mliw42,2006,7.29
mliw42,2013,6.45
mliw42,2018,6.16
mliw43,1995,7.12
mliw43,2001,7.57
mliw43,2006,7.12
mliw43,2013,6.51
mliw43,2018,6.32
mliw44,1995,7.14
mliw44,2001,7.14
mliw44,2006,7.84
mliw44,2013,6.74
mliw44,2018,6.68
mmrw41,2000,9.91
mmrw41,2016,10.1
mmrw42,2000,10.59
mmrw42,2016,13.05
mmrw43,2000,10.92
mmrw43,2016,12.68
mmrw44,2000,12.18
mmrw44,2016,13.78
mnew41,2005,12.99
mnew41,2013,11.73
mnew41,2018,9.51
mnew42,2005,12.35
mnew42,2013,11.44
mnew42,2018,12.37
mnew43,2005,14.13
mnew43,2013,13.98
mnew43,2018,11.99
mnew44,2005,13.99
mnew44,2013,14.37
mnew44,2018,15.04
mngw41,2005,9.86
mngw41,2010,12.25
mngw41,2018,14.33
mngw42,2005,10.76
mngw42,2010,13.21
mngw42,2018,11.3
mngw43,2005,12.35
mngw43,2010,13.46
mngw43,2018,12.62
mngw44,2005,13.6
mngw44,2010,15.42
mngw44,2018,12.31
mozw41,1997,9.13
mozw41,2003,7.79
mozw41,2011,6.92
mozw42,1997,6.08
mozw42,2003,6.78
mozw42,2011,6.89
mozw43,1997,7.53
mozw43,2003,7.09
mozw43,2011,6.5
mozw44,1997,6.57
mozw44,2003,7.48
mozw44,2011,6.68
mrtw41,2001,7.01
mrtw41,2007,6.44
mrtw41,2011,7.15
mrtw41,2015,6.42
mrtw42,2001,6.82
mrtw42,2007,7.53
mrtw42,2011,7.46
mrtw42,2015,6.59
mrtw43,2001,6.99
mrtw43,2007,7.71
mrtw43,2011,8.05
mrtw43,2015,7.64
mrtw44,2001,8.4
mrtw44,2007,8.62
mrtw44,2011,9.57
mrtw44,2015,8.88
mwiw41,1992,7.38
mwiw41,2000,7.11
mwiw41,2004,4.99
mwiw41,2010,5.22
mwiw41,2016,5.12
mwiw41,2020,5.38
mwiw42,1992,7.14
mwiw42,2000,6.88
mwiw42,2004,5.75
mwiw42,2010,5.75
mwiw42,2016,5.51
mwiw42,2020,6.7
mwiw43,1992,7.74
mwiw43,2000,6.03
mwiw43,2004,5.97
mwiw43,2010,5.97
mwiw43,2016,6.5
mwiw43,2020,7.55
mwiw44,1992,6.74
mwiw44,2000,5.76
mwiw44,2004,6.12
mwiw44,2010,6.54
mwiw44,2016,7.06
mwiw44,2020,8.83
mysw41,2000,9.87
mysw42,2000,10.64
mysw43,2000,12.5
mysw44,2000,13.82
namw41,1992,6.11
namw41,2000,4.92
namw41,2006,6.06
namw41,2013,6.51
namw42,1992,5.54
namw42,2000,5.1
namw42,2006,6.26
namw42,2013,7.94
namw43,1992,8.16
namw43,2000,8.11
namw43,2006,8.86
namw43,2013,8.59
namw44,1992,8.61
namw44,2000,10.28
namw44,2006,11.17
namw44,2013,12.36
nerw41,1998,8.0
nerw41,2006,6.05
nerw41,2012,5.79
nerw42,1998,7.1
nerw42,2006,6.55
nerw42,2012,6.25
nerw43,1998,6.56
nerw43,2006,7.08
nerw43,2012,6.2
nerw44,1998,6.72
nerw44,2006,7.01
nerw44,2012,6.82
ngaw41,1999,7.32
ngaw41,2003,7.94
ngaw41,2008,7.69
ngaw41,2013,7.89
ngaw41,2018,6.97
ngaw42,1999,7.51
ngaw42,2003,7.33
ngaw42,2008,7.19
ngaw42,2013,7.26
ngaw42,2018,7.34
ngaw43,1999,7.48
ngaw43,2003,7.36
ngaw43,2008,7.22
ngaw43,2013,7.91
ngaw43,2018,8.11
ngaw44,1999,7.79
ngaw44,2003,8.28
ngaw44,2008,9.01
ngaw44,2013,9.24
ngaw44,2018,10.29
nicw41,1998,6.18
nicw41,2001,6.58
nicw42,1998,6.48
nicw42,2001,7.38
nicw43,1998,7.59
nicw43,2001,8.9
nicw44,1998,10.1
nicw44,2001,11.59
nplw41,1996,7.95
nplw41,2001,8.43
nplw41,2006,8.72
nplw41,2011,7.55
nplw41,2016,8.7
nplw42,1996,8.24
nplw42,2001,7.44
nplw42,2006,8.96
nplw42,2011,8.56
nplw42,2016,9.17
nplw43,1996,7.93
nplw43,2001,7.64
nplw43,2006,8.69
nplw43,2011,9.06
nplw43,2016,9.23
nplw44,1996,8.01
nplw44,2001,8.87
nplw44,2006,8.69
nplw44,2011,10.03
nplw44,2016,11.74
pakw41,1991,7.37
pakw41,2007,7.11
pakw41,2012,7.4
pakw41,2018,7.04
pakw42,1991,6.66
pakw42,2007,7.97
pakw42,2012,8.52
pakw42,2018,7.41
pakw43,1991,6.72
pakw43,2007,8.26
pakw43,2012,8.0
pakw43,2018,7.83
pakw44,1991,7.3
pakw44,2007,8.53
pakw44,2012,9.84
pakw44,2018,9.05
panw41,2013,8.87
panw42,2013,12.26
panw43,2013,14.22
panw44,2013,14.82
perw41,1996,7.5
perw41,2000,7.8
perw41,2004,8.91
perw41,2006,8.67
perw41,2008,9.33
perw41,2009,9.73
perw41,2010,9.7
perw41,2011,9.49
perw41,2012,9.75
perw42,1996,7.47
perw42,2000,8.9
perw42,2004,9.9
perw42,2006,10.27
perw42,2008,10.41
perw42,2009,10.27
perw42,2010,10.46
perw42,2011,10.43
perw42,2012,11.0
perw43,1996,9.1
perw43,2000,10.1
perw43,2004,11.57
perw43,2006,11.73
perw43,2008,12.0
perw43,2009,11.53
perw43,2010,12.25
perw43,2011,11.49
perw43,2012,12.16
perw44,1996,11.45
perw44,2000,12.62
perw44,2004,12.58
perw44,2006,13.82
perw44,2008,13.81
perw44,2009,13.29
perw44,2010,13.56
perw44,2011,12.9
perw44,2012,12.99
phlw41,1998,7.93
phlw41,2003,8.72
phlw41,2008,9.33
phlw41,2013,9.99
phlw41,2017,9.66
phlw42,1998,8.02
phlw42,2003,10.1
phlw42,2008,10.47
phlw42,2013,10.47
phlw42,2017,10.42
phlw43,1998,9.53
phlw43,2003,10.78
phlw43,2008,11.02
phlw43,2013,11.55
phlw43,2017,10.97
phlw44,1998,11.64
phlw44,2003,11.9
phlw44,2008,12.24
phlw44,2013,12.96
phlw44,2017,12.93
pngw41,2017,7.41
pngw42,2017,7.56
pngw43,2017,8.69
pngw44,2017,9.09
pryw41,2002,8.33
pryw42,2002,9.14
pryw43,2002,10.24
pryw44,2002,12.27
psew41,2010,7.58
psew41,2014,6.62
psew41,2019,7.18
psew42,2010,7.99
psew42,2014,8.65
psew42,2019,8.4
psew43,2010,8.7
psew43,2014,8.89
psew43,2019,9.2
psew44,2010,10.64
psew44,2014,10.85
psew44,2019,10.54
rwaw41,1992,7.18
rwaw41,2000,7.13
rwaw41,2005,8.84
rwaw41,2010,6.89
rwaw41,2015,6.6
rwaw41,2020,7.86
rwaw42,1992,5.96
rwaw42,2000,7.61
rwaw42,2005,8.02
rwaw42,2010,7.12
rwaw42,2015,7.06
rwaw42,2020,8.01
rwaw43,1992,6.94
rwaw43,2000,8.05
rwaw43,2005,7.62
rwaw43,2010,7.33
rwaw43,2015,7.68
rwaw43,2020,8.84
rwaw44,1992,5.83
rwaw44,2000,6.39
rwaw44,2005,7.17
rwaw44,2010,7.14
rwaw44,2015,7.76
rwaw44,2020,9.37
sdnw41,2000,7.98
sdnw41,2008,6.88
sdnw41,2010,6.3
sdnw41,2014,6.17
sdnw42,2000,7.62
sdnw42,2008,7.05
sdnw42,2010,6.45
sdnw42,2014,6.38
sdnw43,2000,7.5
sdnw43,2008,7.61
sdnw43,2010,6.68
sdnw43,2014,6.94
sdnw44,2000,8.49
sdnw44,2008,9.29
sdnw44,2010,8.97
sdnw44,2014,9.51
senw41,1992,6.49
