subnat,year,asf1519
colr116,2015,0.061
colr117,1995,0.121
colr117,2000,0.131
colr117,2005,0.079
colr117,2010,0.088
colr117,2015,0.078
colr118,1995,0.132
colr118,2000,0.059
colr118,2005,0.091
colr118,2010,0.09
colr118,2015,0.078
colr119,1995,0.091
colr119,2000,0.153
colr119,2005,0.093
colr119,2010,0.063
colr119,2015,0.057
colr120,1995,0.054
colr120,2000,0.061
colr120,2005,0.087
colr120,2010,0.08
colr120,2015,0.095
colr121,1995,0.072
colr121,2000,0.097
colr121,2005,0.065
colr121,2010,0.067
colr121,2015,0.058
colr122,1995,0.131
colr122,2000,0.062
colr122,2005,0.09
colr122,2010,0.095
colr122,2015,0.098
colr123,1995,0.121
colr123,2000,0.13
colr123,2005,0.078
colr123,2010,0.09
colr123,2015,0.077
colr124,1995,0.07
colr124,2000,0.08
colr124,2005,0.092
colr124,2010,0.073
colr124,2015,0.069
colr125,2005,0.118
colr125,2010,0.094
colr125,2015,0.108
colr126,2005,0.083
colr126,2010,0.132
colr126,2015,0.084
colr127,2005,0.101
colr127,2010,0.109
colr127,2015,0.125
colr128,2005,0.121
colr128,2010,0.111
colr128,2015,0.097
colr129,2005,0.099
colr129,2010,0.202
colr129,2015,0.138
colr130,2005,0.127
colr130,2010,0.141
colr130,2015,0.122
colr131,2005,0.115
colr131,2010,0.105
colr131,2015,0.083
colr132,2005,0.121
colr132,2010,0.124
colr132,2015,0.236
colr133,2005,0.122
colr133,2010,0.136
colr133,2015,0.117
comr101,1996,0.048
comr101,2012,0.049
comr102,1996,0.144
comr102,2012,0.133
comr103,1996,0.066
comr103,2012,0.087
domr101,1996,0.091
domr101,2002,0.095
domr101,2007,0.078
domr101,2013,0.083
domr102,1996,0.122
domr102,2002,0.148
domr102,2007,0.113
domr102,2013,0.086
domr103,1996,0.104
domr103,2002,0.121
domr103,2007,0.09
domr103,2013,0.071
domr104,1996,0.156
domr104,2002,0.126
domr104,2007,0.104
domr104,2013,0.101
domr105,1996,0.168
domr105,2002,0.158
domr105,2007,0.135
domr105,2013,0.152
domr106,1996,0.13
domr106,2002,0.129
domr106,2007,0.088
domr106,2013,0.113
domr107,1996,0.185
domr107,2002,0.182
domr107,2007,0.109
domr107,2013,0.126
domr108,1996,0.143
domr108,2002,0.121
domr108,2007,0.107
domr108,2013,0.092
domr109,1996,0.11
domr109,2002,0.12
domr109,2007,0.108
domr109,2013,0.117
egyr101,1995,0.039
egyr101,2000,0.031
egyr101,2005,0.02
egyr101,2008,0.038
egyr101,2014,0.021
egyr102,1995,0.028
egyr102,2000,0.032
egyr102,2005,0.024
egyr102,2008,0.018
egyr102,2014,0.029
egyr103,1995,0.028
egyr103,2000,0.036
egyr103,2005,0.01
egyr103,2008,0.014
egyr103,2014,0.017
egyr104,1995,0.005
egyr104,2000,0.038
egyr104,2005,0.018
egyr104,2008,0.022
egyr104,2014,0.031
egyr105,1995,0.021
egyr105,2000,0.033
egyr105,2005,0.021
egyr105,2008,0.05
egyr105,2014,0.081
egyr106,1995,0.054
egyr106,2000,0.057
egyr106,2005,0.04
egyr106,2008,0.054
egyr106,2014,0.046
egyr107,1995,0.054
egyr107,2000,0.049
egyr107,2005,0.033
egyr107,2008,0.052
egyr107,2014,0.053
egyr108,1995,0.062
egyr108,2000,0.053
egyr108,2005,0.057
egyr108,2008,0.046
egyr108,2014,0.062
egyr109,1995,0.05
egyr109,2000,0.064
egyr109,2005,0.054
egyr109,2008,0.064
egyr109,2014,0.068
egyr110,1995,0.05
egyr110,2000,0.037
egyr110,2005,0.056
egyr110,2008,0.061
egyr110,2014,0.079
egyr111,1995,0.063
egyr111,2000,0.063
egyr111,2005,0.064
egyr111,2008,0.044
egyr111,2014,0.063
egyr112,1995,0.053
egyr112,2000,0.048
egyr112,2005,0.036
egyr112,2008,0.063
egyr112,2014,0.077
egyr113,1995,0.027
egyr113,2000,0.048
egyr113,2005,0.055
egyr113,2008,0.054
egyr113,2014,0.065
egyr114,1995,0.088
egyr114,2000,0.065
egyr114,2005,0.088
egyr114,2008,0.064
egyr114,2014,0.081
egyr115,1995,0.119
egyr115,2000,0.079
egyr115,2005,0.066
egyr115,2008,0.062
egyr115,2014,0.082
egyr116,1995,0.08
egyr116,2000,0.071
egyr116,2005,0.074
egyr116,2008,0.077
egyr116,2014,0.076
egyr117,1995,0.103
egyr117,2000,0.078
egyr117,2005,0.071
egyr117,2008,0.074
egyr117,2014,0.067
egyr118,1995,0.118
egyr118,2000,0.075
egyr118,2005,0.075
egyr118,2008,0.068
egyr118,2014,0.066
egyr119,1995,0.105
egyr119,2000,0.074
egyr119,2005,0.058
egyr119,2008,0.059
egyr119,2014,0.05
egyr120,1995,0.102
egyr120,2000,0.045
egyr120,2005,0.055
egyr120,2008,0.042
egyr120,2014,0.058
egyr121,1995,0.112
egyr121,2000,0.065
egyr121,2005,0.056
egyr121,2008,0.061
egyr121,2014,0.069
egyr122,1995,0.059
egyr122,2000,0.041
egyr122,2005,0.029
egyr122,2008,0.057
egyr122,2014,0.065
erir101,1995,0.065
erir101,2002,0.089
erir102,1995,0.051
erir102,2002,0.042
erir103,1995,0.191
erir103,2002,0.09
erir104,1995,0.124
erir104,2002,0.08
erir105,1995,0.165
erir105,2002,0.106
erir106,1995,0.196
erir106,2002,0.1
ethr101,2000,0.109
ethr101,2005,0.106
ethr101,2011,0.087
ethr101,2016,0.089
ethr102,2000,0.136
ethr102,2005,0.115
ethr102,2011,0.108
ethr102,2016,0.161
ethr103,2000,0.144
ethr103,2005,0.106
ethr103,2011,0.067
ethr103,2016,0.051
ethr104,2000,0.108
ethr104,2005,0.135
ethr104,2011,0.112
ethr104,2016,0.122
ethr105,2000,0.127
ethr105,2005,0.146
ethr105,2011,0.123
ethr105,2016,0.139
ethr106,2000,0.115
ethr106,2005,0.143
ethr106,2011,0.146
ethr106,2016,0.1
ethr107,2000,0.063
ethr107,2005,0.079
ethr107,2011,0.068
ethr107,2016,0.062
ethr108,2000,0.104
ethr108,2005,0.131
ethr108,2011,0.079
ethr108,2016,0.098
ethr109,2000,0.088
ethr109,2005,0.1
ethr109,2011,0.113
ethr109,2016,0.107
ethr110,2000,0.024
ethr110,2005,0.018
ethr110,2011,0.016
ethr110,2016,0.017
ethr111,2000,0.051
ethr111,2005,0.062
ethr111,2011,0.054
ethr111,2016,0.063
gabr101,2000,0.19
gabr101,2012,0.114
gabr102,2000,0.17
gabr102,2012,0.151
gabr103,2000,0.186
gabr103,2012,0.145
gabr104,2000,0.14
gabr104,2012,0.195
gabr105,2000,0.196
gabr105,2012,0.172
gabr106,2000,0.207
gabr106,2012,0.196
gabr107,2000,0.19
gabr107,2012,0.184
gabr108,2000,0.196
gabr108,2012,0.162
gabr109,2000,0.207
gabr109,2012,0.201
gabr110,2000,0.114
gabr110,2012,0.09
ghar101,1998,0.087
ghar101,2003,0.079
ghar101,2008,0.061
ghar101,2014,0.063
ghar102,1998,0.099
ghar102,2003,0.117
ghar102,2008,0.108
ghar102,2014,0.115
ghar103,1998,0.05
ghar103,2003,0.037
ghar103,2008,0.029
ghar103,2014,0.033
ghar104,1998,0.084
ghar104,2003,0.103
ghar104,2008,0.085
ghar104,2014,0.103
ghar105,1998,0.11
ghar105,2003,0.076
ghar105,2008,0.085
ghar105,2014,0.1
ghar106,1998,0.135
ghar106,2003,0.061
ghar106,2008,0.044
ghar106,2014,0.078
ghar107,1998,0.098
ghar107,2003,0.107
ghar107,2008,0.097
ghar107,2014,0.111
ghar108,1998,0.143
ghar108,2003,0.09
ghar108,2008,0.095
ghar108,2014,0.095
ghar109,1998,0.075
ghar109,2003,0.068
ghar109,2008,0.072
ghar109,2014,0.072
ghar110,1998,0.046
ghar110,2003,0.096
ghar110,2008,0.066
ghar110,2014,0.075
ginr101,2005,0.168
ginr101,2012,0.146
ginr101,2018,0.133
ginr102,2005,0.11
ginr102,2012,0.092
ginr102,2018,0.062
ginr103,2005,0.181
ginr103,2012,0.185
ginr103,2018,0.138
ginr104,2005,0.234
ginr104,2012,0.212
ginr104,2018,0.2
ginr105,2005,0.135
ginr105,2012,0.173
ginr105,2018,0.134
ginr106,2005,0.133
ginr106,2012,0.145
ginr106,2018,0.174
ginr107,2005,0.178
ginr107,2012,0.16
ginr107,2018,0.098
ginr108,2005,0.169
ginr108,2012,0.161
ginr108,2018,0.11
gmbr101,2013,0.048
gmbr102,2013,0.052
gmbr103,2013,0.078
gmbr104,2013,0.091
gmbr105,2013,0.103
gmbr106,2013,0.136
gmbr107,2013,0.129
gmbr108,2013,0.165
gtmr101,1995,0.1
gtmr101,1999,0.072
gtmr101,2015,0.048
gtmr102,1995,0.162
gtmr102,1999,0.167
gtmr102,2015,0.141
gtmr103,1995,0.161
gtmr103,1999,0.184
gtmr103,2015,0.105
gtmr104,1995,0.139
gtmr104,1999,0.11
gtmr104,2015,0.101
gtmr105,1995,0.143
gtmr105,1999,0.145
gtmr105,2015,0.089
gtmr106,1995,0.131
gtmr106,1999,0.133
gtmr106,2015,0.1
gtmr107,1995,0.168
gtmr107,1999,0.142
gtmr107,2015,0.11
gtmr108,1999,0.206
gtmr108,2015,0.116
guyr101,2009,0.325
guyr102,2009,0.141
guyr103,2009,0.078
guyr104,2009,0.079
guyr105,2009,0.108
guyr106,2009,0.102
guyr107,2009,0.126
guyr108,2009,0.231
guyr109,2009,0.188
guyr110,2009,0.061
hndr101,2005,0.131
hndr101,2011,0.096
hndr102,2005,0.128
hndr102,2011,0.152
hndr103,2005,0.117
hndr103,2011,0.121
hndr104,2005,0.13
hndr104,2011,0.132
hndr105,2005,0.095
hndr105,2011,0.086
hndr106,2005,0.092
hndr106,2011,0.097
hndr107,2005,0.101
hndr107,2011,0.112
hndr108,2005,0.076
hndr108,2011,0.08
hndr109,2011,0.178
hndr110,2005,0.13
hndr110,2011,0.113
hndr111,2011,0.092
hndr112,2005,0.088
hndr112,2011,0.117
hndr113,2005,0.142
hndr113,2011,0.122
hndr114,2005,0.109
hndr114,2011,0.1
hndr115,2005,0.124
hndr115,2011,0.131
hndr116,2005,0.125
hndr116,2011,0.101
hndr117,2005,0.105
hndr117,2011,0.115
hndr118,2005,0.107
hndr118,2011,0.098
htir101,1994,0.066
htir101,2000,0.074
htir101,2005,0.06
htir101,2012,0.06
htir101,2017,0.046
htir102,1994,0.063
htir102,2000,0.113
htir102,2005,0.071
htir102,2012,0.078
htir102,2017,0.066
htir103,1994,0.097
htir103,2000,0.077
htir103,2005,0.063
htir103,2012,0.066
htir103,2017,0.061
htir104,1994,0.132
htir104,2000,0.072
htir104,2005,0.069
htir104,2012,0.064
htir104,2017,0.05
htir105,1994,0.092
htir105,2000,0.111
htir105,2005,0.09
htir105,2012,0.07
htir105,2017,0.069
htir106,1994,0.085
htir106,2000,0.158
htir106,2005,0.094
htir106,2012,0.105
htir106,2017,0.079
htir107,1994,0.098
htir107,2000,0.096
htir107,2005,0.077
htir107,2012,0.075
htir107,2017,0.056
htir108,1994,0.094
htir108,2000,0.099
htir108,2005,0.083
htir108,2012,0.077
htir108,2017,0.061
htir109,1994,0.06
htir109,2000,0.072
htir109,2005,0.078
htir109,2012,0.045
htir109,2017,0.053
htir110,2012,0.109
idnr101,1997,0.067
idnr101,2007,0.046
idnr101,2012,0.029
idnr102,1997,0.037
idnr102,2003,0.027
idnr102,2007,0.032
idnr102,2012,0.034
idnr103,1997,0.043
idnr103,2003,0.041
idnr103,2007,0.045
idnr103,2012,0.031
idnr104,1997,0.052
idnr104,2003,0.054
idnr104,2007,0.042
idnr104,2012,0.043
idnr105,1997,0.081
idnr105,2003,0.061
idnr105,2007,0.083
idnr105,2012,0.075
idnr106,1997,0.059
idnr106,2003,0.043
idnr106,2007,0.077
idnr106,2012,0.068
idnr107,1997,0.06
idnr107,2003,0.064
idnr107,2007,0.056
idnr107,2012,0.051
idnr108,1997,0.092
idnr108,2003,0.051
idnr108,2007,0.05
idnr108,2012,0.058
idnr109,2003,0.04
idnr109,2007,0.058
idnr109,2012,0.061
idnr110,1997,0.026
idnr110,2003,0.039
idnr110,2007,0.014
idnr110,2012,0.023
idnr111,1997,0.079
idnr111,2003,0.068
idnr111,2007,0.057
idnr111,2012,0.053
idnr112,1997,0.061
idnr112,2003,0.048
idnr112,2007,0.044
idnr112,2012,0.04
idnr113,1997,0.018
idnr113,2003,0.02
idnr113,2007,0.024
idnr113,2012,0.032
idnr114,1997,0.078
idnr114,2003,0.047
idnr114,2007,0.069
idnr114,2012,0.057
idnr115,2003,0.054
idnr115,2007,0.035
idnr115,2012,0.036
idnr116,1997,0.051
idnr116,2003,0.036
idnr116,2007,0.022
idnr116,2012,0.051
idnr117,1997,0.071
idnr117,2003,0.067
idnr117,2007,0.062
idnr117,2012,0.077
idnr118,1997,0.041
idnr118,2003,0.053
idnr118,2007,0.042
idnr118,2012,0.044
idnr119,1997,0.052
idnr120,1997,0.076
idnr120,2003,0.05
idnr120,2007,0.087
idnr120,2012,0.106
idnr121,1997,0.067
idnr121,2003,0.094
idnr121,2007,0.103
idnr121,2012,0.095
idnr122,1997,0.075
idnr122,2003,0.065
idnr122,2007,0.07
idnr122,2012,0.078
idnr123,1997,0.072
idnr123,2003,0.047
idnr123,2007,0.058
idnr123,2012,0.055
idnr124,1997,0.062
idnr124,2003,0.053
idnr124,2007,0.068
idnr124,2012,0.067
idnr125,1997,0.06
idnr125,2003,0.073
idnr125,2007,0.064
idnr125,2012,0.094
idnr126,1997,0.059
idnr126,2003,0.067
idnr126,2007,0.07
idnr126,2012,0.061
idnr127,1997,0.06
idnr127,2003,0.102
idnr127,2007,0.082
idnr127,2012,0.061
idnr128,2003,0.064
idnr128,2007,0.093
idnr128,2012,0.065
idnr129,1997,0.045
idnr129,2007,0.06
idnr129,2012,0.059
idnr130,1997,0.087
idnr130,2007,0.063
idnr130,2012,0.066
indr101,1992,0.222
indr101,1999,0.222
indr101,2006,0.103
indr101,2016,0.088
indr102,1992,0.293
indr102,1999,0.212
indr102,2006,0.09
indr102,2016,0.076
indr103,1992,0.187
indr103,1999,0.198
indr103,2006,0.132
indr103,2016,0.081
indr104,1992,0.192
indr104,1999,0.186
indr104,2006,0.026
indr104,2016,0.016
indr105,1992,0.225
indr105,1999,0.227
indr105,2006,0.075
indr105,2016,0.043
indr106,1992,0.243
indr106,1999,0.224
indr106,2006,0.078
indr106,2016,0.043
indr107,1992,0.211
indr107,1999,0.189
indr107,2006,0.034
indr107,2016,0.028
indr108,1992,0.182
indr108,1999,0.206
indr108,2006,0.033
indr108,2016,0.02
indr109,1992,0.262
indr109,1999,0.251
indr109,2006,0.089
indr109,2016,0.057
indr110,1992,0.171
indr110,1999,0.148
indr110,2006,0.037
indr110,2016,0.022
indr111,1992,0.211
indr111,1999,0.241
indr111,2006,0.1
indr111,2016,0.057
indr112,1992,0.267
indr112,1999,0.275
indr112,2006,0.088
indr112,2016,0.063
indr113,1992,0.212
indr113,1999,0.257
indr113,2006,0.045
indr113,2016,0.044
indr114,1992,0.216
indr114,1999,0.326
indr114,2006,0.058
indr114,2016,0.052
indr115,1992,0.186
indr115,1999,0.293
indr115,2006,0.078
