subnat,year,wwrklow
bgdr220,2004,58.036
bgdr220,2011,56.25
bgdr220,2014,32.533
bgdr221,1996,65.0
bgdr221,2004,61.538
bgdr221,2011,80.255
bgdr221,2014,48.286
bgdr222,1996,29.688
bgdr222,2004,89.844
bgdr222,2011,75.0
bgdr222,2014,77.869
bgdr223,1996,61.207
bgdr223,2004,55.556
bgdr223,2011,74.118
bgdr223,2014,50.777
bolr101,1998,58.451
bolr101,2003,66.114
bolr101,2008,59.379
bolr102,1998,62.373
bolr102,2003,65.175
bolr102,2008,60.108
bolr103,1998,58.196
bolr103,2003,55.545
bolr103,2008,53.884
bolr104,1998,58.471
bolr104,2003,58.38
bolr104,2008,59.773
bolr105,1998,46.923
bolr105,2003,51.873
bolr105,2008,50.118
bolr106,1998,66.711
bolr106,2003,66.519
bolr106,2008,62.27
bolr107,1998,76.45
bolr107,2003,77.339
bolr107,2008,73.053
bolr108,1998,66.387
bolr108,2003,73.275
bolr108,2008,69.044
bolr109,1998,57.377
bolr109,2003,73.756
bolr109,2008,71.038
brar101,1996,84.404
brar102,1996,80.702
brar103,1996,83.482
brar104,1996,87.5
brar105,1996,73.54
brar106,1996,81.25
brar107,1996,85.455
brar108,1996,57.609
brar109,1996,63.793
brar110,1996,73.12
brar111,1996,83.883
brar112,1996,61.069
brar113,1996,65.385
brar114,1996,81.395
brar115,1996,64.078
brar116,1996,62.781
brar117,1996,78.653
brar118,1996,75.909
brar119,1996,84.073
brar120,1996,80.695
brar121,1996,69.697
brar122,1996,76.569
brar123,1996,78.808
brar124,1996,82.796
brar125,1996,77.734
brar126,1996,77.049
brar127,1996,81.548
cafr101,1994,21.066
cafr102,1994,12.367
cafr103,1994,12.686
cafr104,1994,17.454
cafr105,1994,18.418
cafr106,1994,80.267
civr101,1994,55.22
civr101,1999,48.447
civr101,2005,48.305
civr101,2011,51.295
civr102,1994,40.217
civr102,1999,30.882
civr102,2005,38.989
civr102,2011,59.281
civr103,1994,70.996
civr103,1999,77.273
civr103,2005,65.175
civr103,2011,70.649
civr104,1994,35.467
civr104,1999,58.898
civr104,2005,43.762
civr104,2011,52.027
civr105,1994,33.584
civr105,1999,60.0
civr105,2005,37.484
civr105,2011,45.545
civr106,1994,35.759
civr106,1999,28.155
civr106,2005,34.323
civr106,2011,54.579
civr107,1994,49.849
civr107,1999,41.892
civr107,2005,40.859
civr107,2011,43.429
civr108,1994,48.161
civr108,1999,45.342
civr108,2005,33.007
civr108,2011,60.626
civr109,1994,81.587
civr109,1999,83.494
civr109,2005,79.797
civr109,2011,88.404
civr110,1994,56.55
civr110,1999,78.788
civr110,2005,48.348
civr110,2011,64.051
cmrr101,1998,69.512
cmrr101,2004,49.849
cmrr101,2011,62.424
cmrr101,2018,58.796
cmrr102,1998,51.478
cmrr102,2004,64.218
cmrr102,2011,79.256
cmrr102,2018,69.949
cmrr103,1998,24.828
cmrr103,2004,23.762
cmrr103,2011,34.098
cmrr103,2018,41.056
cmrr104,1998,27.087
cmrr104,2004,32.089
cmrr104,2011,54.032
cmrr104,2018,24.94
cmrr105,1998,81.64
cmrr105,2004,72.0
cmrr105,2011,85.39
cmrr105,2018,82.096
cmrr106,1998,60.331
cmrr106,2004,20.485
cmrr106,2011,40.741
cmrr106,2018,35.227
cmrr107,1998,33.256
cmrr107,2004,32.253
cmrr107,2011,35.709
cmrr107,2018,43.443
cmrr108,1998,38.753
cmrr108,2004,44.011
cmrr108,2011,50.641
cmrr108,2018,57.253
cmrr109,1998,24.348
cmrr109,2004,47.153
cmrr109,2011,47.361
cmrr109,2018,63.899
cmrr110,1998,52.597
cmrr110,2004,41.284
cmrr110,2011,49.27
cmrr110,2018,88.983
codr101,2007,88.693
codr101,2013,86.226
codr102,2007,16.288
codr102,2013,22.721
codr103,2007,18.169
codr103,2013,13.735
codr104,2007,23.214
codr104,2013,34.947
codr105,2007,37.66
codr105,2013,42.258
codr106,2007,32.705
codr106,2013,24.315
codr107,2007,33.333
codr107,2013,20.05
codr108,2007,26.08
codr108,2013,30.314
codr109,2007,27.441
codr109,2013,29.149
codr110,2007,33.0
codr110,2013,33.567
codr111,2007,22.128
codr111,2013,35.369
cogr201,2005,29.0
cogr201,2011,28.443
cogr202,2005,27.521
cogr202,2011,40.942
cogr203,2005,29.762
cogr203,2011,17.513
cogr204,2005,31.084
cogr204,2011,25.255
cogr205,2005,29.643
cogr205,2011,24.142
cogr206,2005,22.957
cogr206,2011,21.525
cogr207,2005,15.789
cogr207,2011,43.886
cogr208,2005,47.945
cogr208,2011,54.679
cogr209,2005,59.223
cogr209,2011,57.549
cogr210,2005,53.801
cogr210,2011,45.106
cogr211,2005,87.452
cogr211,2011,87.168
cogr212,2005,85.294
cogr212,2011,90.449
colr101,1995,82.41
colr101,2000,82.418
colr101,2005,86.76
colr101,2010,87.111
colr101,2015,80.244
colr102,1995,88.641
colr102,2000,87.701
colr102,2005,89.585
colr102,2010,89.566
colr102,2015,85.993
colr103,1995,84.019
colr103,2000,83.929
colr103,2005,89.995
colr103,2010,83.979
colr103,2015,84.218
colr104,1995,89.72
colr104,2000,83.621
colr104,2005,89.97
colr104,2010,88.427
colr104,2015,84.336
colr105,1995,59.809
colr105,2000,71.138
colr105,2005,70.314
colr105,2010,76.41
colr105,2015,68.46
colr106,1995,83.784
colr106,2000,81.865
colr106,2005,85.498
colr106,2010,85.734
colr106,2015,84.937
colr107,2005,87.968
colr107,2010,85.48
colr107,2015,77.147
colr108,1995,49.767
colr108,2000,53.629
colr108,2005,69.424
colr108,2010,69.465
colr108,2015,62.428
colr109,1995,88.75
colr109,2000,83.55
colr109,2005,91.813
colr109,2010,86.404
colr109,2015,82.754
colr110,1995,92.105
colr110,2000,86.909
colr110,2005,91.889
colr110,2010,86.294
colr110,2015,86.178
colr111,1995,63.9
colr111,2000,66.774
colr111,2005,76.974
colr111,2010,82.485
colr111,2015,76.514
colr112,1995,48.571
colr112,2000,52.5
colr112,2005,77.522
colr112,2010,77.231
colr112,2015,69.76
colr113,1995,72.549
colr113,2000,71.028
colr113,2005,80.194
colr113,2010,77.557
colr113,2015,64.416
colr114,1995,82.759
colr114,2000,80.952
colr114,2005,88.847
colr114,2010,84.625
colr114,2015,83.732
colr115,1995,86.559
colr115,2000,80.513
colr115,2005,92.34
colr115,2010,91.881
colr115,2015,89.729
colr116,1995,84.706
colr116,2000,89.216
colr116,2005,88.719
colr116,2010,86.315
colr116,2015,85.185
colr117,1995,76.398
colr117,2000,72.973
colr117,2005,74.273
colr117,2010,77.951
colr117,2015,62.038
colr118,1995,87.826
colr118,2000,90.449
colr118,2005,92.857
colr118,2010,89.29
colr118,2015,82.389
colr119,1995,85.156
colr119,2000,77.528
colr119,2005,89.163
colr119,2010,91.42
colr119,2015,92.342
colr120,1995,88.06
colr120,2000,88.136
colr120,2005,91.638
colr120,2010,89.205
colr120,2015,82.203
colr121,1995,82.294
colr121,2000,80.539
colr121,2005,87.103
colr121,2010,85.832
colr121,2015,74.784
colr122,1995,88.489
colr122,2000,85.185
colr122,2005,88.91
colr122,2010,90.38
colr122,2015,90.211
colr123,1995,74.324
colr123,2000,64.84
colr123,2005,88.656
colr123,2010,84.54
colr123,2015,81.83
colr124,1995,86.968
colr124,2000,86.272
colr124,2005,91.332
colr124,2010,89.8
colr124,2015,87.206
colr125,2005,91.275
colr125,2010,86.937
colr125,2015,85.243
colr126,2005,87.59
colr126,2010,90.755
colr126,2015,85.231
colr127,2005,88.183
colr127,2010,88.248
colr127,2015,74.584
colr128,2005,91.0
colr128,2010,80.372
colr128,2015,83.955
colr129,2005,85.933
colr129,2010,70.326
colr129,2015,82.309
colr130,2005,84.512
colr130,2010,77.103
colr130,2015,73.638
colr131,2005,91.437
colr131,2010,89.566
colr131,2015,83.243
colr132,2005,79.848
colr132,2010,47.039
colr132,2015,65.546
colr133,2005,89.484
colr133,2010,91.655
colr133,2015,89.439
comr101,1996,76.017
comr101,2012,58.974
comr102,1996,70.0
comr102,2012,27.941
comr103,1996,37.637
comr103,2012,27.947
domr101,1996,82.986
domr101,2002,80.123
domr101,2007,72.971
domr101,2013,76.991
domr102,1996,80.324
domr102,2002,80.992
domr102,2007,77.173
domr102,2013,81.216
domr103,1996,81.876
domr103,2002,84.406
domr103,2007,80.157
domr103,2013,78.769
domr104,1996,78.531
domr104,2002,82.545
domr104,2007,78.272
domr104,2013,79.508
domr105,1996,76.2
domr105,2002,78.758
domr105,2007,75.444
domr105,2013,79.398
domr106,1996,81.28
domr106,2002,81.771
domr106,2007,77.963
domr106,2013,79.07
domr107,1996,68.966
domr107,2002,70.507
domr107,2007,66.964
domr107,2013,77.536
domr108,1996,79.0
domr108,2002,79.713
domr108,2007,76.94
domr108,2013,80.932
domr109,1996,73.934
domr109,2002,82.577
domr109,2007,79.362
domr109,2013,77.316
egyr101,1995,57.353
egyr101,2000,51.46
egyr101,2005,46.154
egyr101,2008,49.275
egyr101,2014,55.224
egyr102,1995,50.575
egyr102,2000,50.838
egyr102,2005,49.0
egyr102,2008,41.667
egyr102,2014,52.778
egyr103,1995,60.432
egyr103,2000,52.201
egyr103,2005,63.5
egyr103,2008,48.649
egyr103,2014,37.791
egyr104,1995,62.963
egyr104,2000,45.714
egyr104,2005,50.0
egyr104,2008,38.462
egyr104,2014,36.905
egyr105,1995,53.409
egyr105,2000,31.169
egyr105,2005,39.362
egyr105,2008,31.915
egyr105,2014,30.435
egyr106,1995,34.641
egyr106,2000,37.647
egyr106,2005,36.916
egyr106,2008,36.715
egyr106,2014,37.64
egyr107,1995,46.377
egyr107,2000,43.125
egyr107,2005,33.032
egyr107,2008,38.686
egyr107,2014,37.037
egyr108,1995,67.742
egyr108,2000,42.748
egyr108,2005,48.023
egyr108,2008,42.754
egyr108,2014,45.029
egyr109,1995,26.241
egyr109,2000,27.451
egyr109,2005,15.331
egyr109,2008,18.045
egyr109,2014,16.578
egyr110,1995,35.196
egyr110,2000,36.559
egyr110,2005,46.497
egyr110,2008,37.209
egyr110,2014,36.598
egyr111,1995,45.361
egyr111,2000,30.601
egyr111,2005,40.415
egyr111,2008,41.111
egyr111,2014,39.13
egyr112,1995,28.358
egyr112,2000,19.626
egyr112,2005,35.714
egyr112,2008,37.634
egyr112,2014,39.669
egyr113,1995,52.033
egyr113,2000,43.307
egyr113,2005,33.036
egyr113,2008,39.773
egyr113,2014,43.946
egyr114,1995,51.786
egyr114,2000,45.714
egyr114,2005,58.865
egyr114,2008,53.333
egyr114,2014,50.0
egyr115,1995,41.86
egyr115,2000,36.364
egyr115,2005,24.16
egyr115,2008,30.244
egyr115,2014,39.49
egyr116,1995,44.262
egyr116,2000,32.895
egyr116,2005,33.434
egyr116,2008,42.529
egyr116,2014,29.545
egyr117,1995,45.833
egyr117,2000,46.377
egyr117,2005,32.21
egyr117,2008,37.671
egyr117,2014,40.0
egyr118,1995,36.0
egyr118,2000,44.444
egyr118,2005,23.077
egyr118,2008,28.125
egyr118,2014,37.963
egyr119,1995,34.337
egyr119,2000,51.282
egyr119,2005,21.053
egyr119,2008,28.947
egyr119,2014,20.979
egyr120,1995,30.909
egyr120,2000,39.535
egyr120,2005,35.537
egyr120,2008,40.171
egyr120,2014,40.0
egyr121,1995,60.0
egyr121,2000,44.681
egyr121,2005,33.974
egyr121,2008,40.816
egyr121,2014,25.263
egyr122,1995,46.269
egyr122,2000,44.086
egyr122,2005,42.162
egyr122,2008,35.795
egyr122,2014,35.622
erir101,1995,92.982
erir101,2002,45.173
erir102,1995,87.723
erir102,2002,78.556
erir103,1995,74.444
erir103,2002,69.565
erir104,1995,70.175
erir104,2002,40.909
erir105,1995,67.593
erir105,2002,51.957
erir106,1995,22.189
erir106,2002,36.077
ethr101,2000,16.214
ethr101,2005,38.121
ethr101,2011,35.714
ethr101,2016,50.0
ethr102,2000,34.706
ethr102,2005,60.759
ethr102,2011,61.29
ethr102,2016,58.547
ethr103,2000,16.655
ethr103,2005,28.36
ethr103,2011,27.394
ethr103,2016,28.084
ethr104,2000,40.568
ethr104,2005,32.5
ethr104,2011,49.915
ethr104,2016,52.284
ethr105,2000,63.636
ethr105,2005,85.075
ethr105,2011,94.054
ethr105,2016,71.386
ethr106,2000,12.834
ethr106,2005,26.912
ethr106,2011,49.777
ethr106,2016,21.486
ethr107,2000,64.361
ethr107,2005,72.148
ethr107,2011,67.957
ethr107,2016,67.188
ethr108,2000,69.283
ethr108,2005,64.344
ethr108,2011,74.442
ethr108,2016,57.24
ethr109,2000,69.216
ethr109,2005,83.871
ethr109,2011,87.879
ethr109,2016,74.4
ethr110,2000,92.09
ethr110,2005,86.45
ethr110,2011,87.702
ethr110,2016,86.116
ethr111,2000,60.465
ethr111,2005,93.056
ethr111,2011,87.643
ethr111,2016,83.482
gabr101,2000,56.25
gabr101,2012,69.892
gabr102,2000,55.208
gabr102,2012,68.652
gabr103,2000,73.134
gabr103,2012,70.046
gabr104,2000,30.38
gabr104,2012,38.966
gabr105,2000,49.533
gabr105,2012,61.888
gabr106,2000,19.632
gabr106,2012,66.412
gabr107,2000,56.322
gabr107,2012,35.279
gabr108,2000,41.176
gabr108,2012,71.141
gabr109,2000,45.574
gabr109,2012,77.632
gabr110,2000,82.582
gabr110,2012,76.986
ghar101,1998,58.639
ghar101,2003,53.646
ghar101,2008,59.593
ghar101,2014,70.839
ghar102,1998,64.167
ghar102,2003,59.107
ghar102,2008,63.953
ghar102,2014,72.651
ghar103,1998,89.546
ghar103,2003,88.782
ghar103,2008,88.636
ghar103,2014,84.433
ghar104,1998,62.5
ghar104,2003,57.221
ghar104,2008,58.721
ghar104,2014,60.579
ghar105,1998,69.863
ghar105,2003,59.894
ghar105,2008,72.312
ghar105,2014,70.079
ghar106,1998,63.265
ghar106,2003,65.154
ghar106,2008,70.382
ghar106,2014,73.981
ghar107,1998,46.352
ghar107,2003,41.535
ghar107,2008,48.562
ghar107,2014,51.154
ghar108,1998,50.413
ghar108,2003,35.234
ghar108,2008,39.753
ghar108,2014,38.653
ghar109,1998,49.342
ghar109,2003,45.05
ghar109,2008,44.3
ghar109,2014,39.412
ghar110,1998,40.93
ghar110,2003,34.868
ghar110,2008,41.584
ghar110,2014,56.651
ginr101,2005,41.503
ginr101,2012,42.266
ginr101,2018,60.99
ginr102,2005,92.683
ginr102,2012,92.398
ginr102,2018,90.92
ginr103,2005,38.48
ginr103,2012,29.486
ginr103,2018,46.847
ginr104,2005,42.458
ginr104,2012,46.667
ginr104,2018,64.744
ginr105,2005,40.408
ginr105,2012,53.706
ginr105,2018,63.889
ginr106,2005,31.339
ginr106,2012,28.146
ginr106,2018,54.121
ginr107,2005,26.812
ginr107,2012,31.462
ginr107,2018,54.032
ginr108,2005,32.066
ginr108,2012,38.273
ginr108,2018,42.224
gmbr101,2013,86.972
gmbr102,2013,87.051
gmbr103,2013,69.267
gmbr104,2013,34.831
gmbr105,2013,32.277
gmbr106,2013,14.555
gmbr107,2013,25.751
gmbr108,2013,10.248
gtmr101,1995,80.67
gtmr101,1999,82.741
gtmr101,2015,81.222
gtmr102,1995,60.0
gtmr102,1999,69.748
gtmr102,2015,71.462
gtmr103,1995,80.184
gtmr103,1999,75.709
gtmr103,2015,75.592
gtmr104,1995,75.676
gtmr104,1999,70.0
gtmr104,2015,68.968
gtmr105,1995,75.894
gtmr105,1999,70.13
gtmr105,2015,77.917
gtmr106,1995,67.152
gtmr106,1999,74.451
gtmr106,2015,78.854
gtmr107,1995,79.419
gtmr107,1999,60.93
gtmr107,2015,68.362
gtmr108,1999,74.694
gtmr108,2015,69.576
guyr101,2009,53.409
guyr102,2009,59.394
guyr103,2009,69.588
guyr104,2009,75.142
guyr105,2009,57.851
guyr106,2009,71.233
guyr107,2009,72.222
guyr108,2009,37.755
guyr109,2009,35.789
guyr110,2009,68.908
hndr101,2005,79.487
hndr101,2011,76.847
hndr102,2005,67.599
hndr102,2011,74.858
hndr103,2005,62.723
hndr103,2011,63.15
hndr104,2005,57.005
hndr104,2011,64.87
hndr105,2005,87.876
hndr105,2011,83.199
hndr106,2005,81.911
hndr106,2011,79.219
hndr107,2005,69.311
hndr107,2011,59.407
hndr108,2005,79.985
hndr108,2011,75.804
hndr109,2011,49.872
hndr110,2005,44.523
hndr110,2011,41.987
hndr111,2011,82.598
hndr112,2005,41.108
hndr112,2011,52.212
hndr113,2005,57.068
hndr113,2011,46.801
hndr114,2005,53.433
hndr114,2011,55.488
hndr115,2005,68.46
hndr115,2011,75.05
hndr116,2005,61.396
hndr116,2011,67.766
hndr117,2005,82.688
hndr117,2011,85.052
hndr118,2005,78.93
hndr118,2011,76.336
htir101,1994,88.904
htir101,2000,86.876
htir101,2005,82.224
htir101,2012,84.944
htir101,2017,82.522
htir102,1994,79.661
htir102,2000,85.355
htir102,2005,76.485
htir102,2012,77.264
htir102,2017,78.929
htir103,1994,81.124
htir103,2000,86.634
htir103,2005,85.524
htir103,2012,85.246
htir103,2017,84.759
htir104,1994,77.941
htir104,2000,79.036
htir104,2005,79.96
htir104,2012,77.798
htir104,2017,83.022
htir105,1994,61.111
htir105,2000,78.541
htir105,2005,76.838
htir105,2012,78.843
htir105,2017,82.463
htir106,1994,64.497
htir106,2000,77.02
htir106,2005,69.665
htir106,2012,73.077
htir106,2017,80.189
htir107,1994,79.048
htir107,2000,83.951
htir107,2005,75.306
htir107,2012,82.227
htir107,2017,81.392
htir108,1994,52.941
htir108,2000,78.458
htir108,2005,75.423
htir108,2012,81.424
htir108,2017,83.119
htir109,1994,72.115
htir109,2000,80.101
htir109,2005,82.78
htir109,2012,83.218
htir109,2017,82.048
htir110,2012,94.402
idnr101,1997,26.047
idnr101,2007,35.098
idnr101,2012,56.853
idnr101,2017,44.552
idnr102,1997,44.341
idnr102,2003,34.675
idnr102,2007,41.407
idnr102,2012,62.776
idnr102,2017,51.643
idnr103,1997,37.595
idnr103,2003,41.945
idnr103,2007,42.188
idnr103,2012,65.294
idnr103,2017,53.201
idnr104,1997,39.341
idnr104,2003,43.385
idnr104,2007,56.867
idnr104,2012,75.528
idnr104,2017,59.124
idnr105,1997,23.64
idnr105,2003,25.806
idnr105,2007,37.546
idnr105,2012,48.954
idnr105,2017,50.839
idnr106,1997,32.388
idnr106,2003,24.235
idnr106,2007,35.349
idnr106,2012,50.657
idnr106,2017,48.925
idnr107,1997,25.227
idnr107,2003,25.446
idnr107,2007,27.7
idnr107,2012,49.694
idnr107,2017,40.41
idnr108,1997,38.998
idnr108,2003,29.032
idnr108,2007,38.081
idnr108,2012,63.101
idnr108,2017,52.957
idnr109,2003,48.727
idnr109,2007,64.498
idnr109,2012,70.233
idnr109,2017,61.707
idnr110,1997,92.298
idnr110,2003,87.43
idnr110,2007,90.685
idnr110,2012,83.274
idnr110,2017,76.71
idnr111,1997,63.878
idnr111,2003,58.034
idnr111,2007,69.314
idnr111,2012,82.213
idnr111,2017,62.802
idnr112,1997,50.136
idnr112,2003,49.0
idnr112,2007,64.11
idnr112,2012,71.553
idnr112,2017,55.071
idnr113,1997,62.357
idnr113,2003,56.354
idnr113,2007,66.706
idnr113,2012,72.417
idnr113,2017,59.034
idnr114,1997,59.412
idnr114,2003,50.675
idnr114,2007,52.652
idnr114,2012,71.926
idnr114,2017,54.139
idnr115,2003,61.972
idnr115,2007,72.148
idnr115,2012,85.853
idnr115,2017,61.87
idnr116,1997,53.297
idnr116,2003,68.021
idnr116,2007,64.811
idnr116,2012,74.131
idnr116,2017,68.412
idnr117,1997,48.286
idnr117,2003,31.064
idnr117,2007,49.916
idnr117,2012,63.742
idnr117,2017,51.665
idnr118,1997,21.747
idnr118,2003,15.473
idnr118,2007,35.938
idnr118,2012,51.609
idnr118,2017,30.06
idnr119,1997,26.0
idnr120,1997,18.558
idnr120,2003,23.007
idnr120,2007,22.602
idnr120,2012,44.388
idnr120,2017,37.163
idnr121,1997,38.837
idnr121,2003,30.314
idnr121,2007,41.487
idnr121,2012,59.504
idnr121,2017,49.091
idnr122,1997,46.104
idnr122,2003,41.849
idnr122,2007,50.877
idnr122,2012,66.325
idnr122,2017,54.206
idnr123,1997,48.477
idnr123,2003,56.913
idnr123,2007,58.022
idnr123,2012,73.077
idnr123,2017,63.309
idnr124,1997,52.09
idnr124,2003,51.531
idnr124,2007,61.082
idnr124,2012,69.169
idnr124,2017,70.758
idnr125,1997,34.406
idnr125,2003,30.573
idnr125,2007,35.388
idnr125,2012,62.348
idnr125,2017,53.203
idnr126,1997,45.833
idnr126,2003,43.396
idnr126,2007,40.604
idnr126,2012,58.936
idnr126,2017,50.876
idnr127,1997,38.082
idnr127,2003,35.417
idnr127,2007,45.815
idnr127,2012,66.996
idnr127,2017,48.743
idnr128,2003,46.111
idnr128,2007,53.285
idnr128,2012,73.883
idnr128,2017,62.132
idnr129,1997,42.712
idnr129,2007,53.377
idnr129,2012,59.983
idnr129,2017,52.547
idnr130,1997,24.416
idnr130,2007,26.579
idnr130,2012,50.214
idnr130,2017,50.198
indr101,1992,28.411
indr101,1999,27.277
indr101,2006,46.449
indr101,2016,27.577
indr102,1992,80.961
indr102,1999,45.274
indr102,2006,66.081
indr102,2016,47.407
indr103,1992,30.759
indr103,1999,27.754
indr103,2006,24.211
indr103,2016,33.146
indr104,1992,52.456
indr104,1999,51.365
indr104,2006,61.145
indr104,2016,59.615
indr105,1992,33.612
indr105,1999,26.264
indr105,2006,36.729
indr105,2016,33.705
indr106,1992,21.878
indr106,1999,40.056
indr106,2006,29.338
indr106,2016,38.095
indr107,1992,11.475
indr107,1999,33.587
indr107,2006,29.451
indr107,2016,40.024
indr108,1992,13.93
indr108,1999,27.16
indr108,2006,36.642
indr108,2016,56.343
indr109,1992,24.287
indr109,1999,23.434
indr109,2006,36.357
indr109,2016,31.732
indr110,1992,65.887
indr110,1999,51.676
indr110,2006,64.426
indr110,2016,56.202
indr111,1992,33.794
indr111,1999,21.02
indr111,2006,35.582
indr111,2016,26.076
indr112,1992,24.419
indr112,1999,32.322
indr112,2006,46.598
indr112,2016,20.252
indr113,1992,58.38
indr113,1999,46.753
indr113,2006,54.688
indr113,2016,56.538
indr114,1992,30.816
indr114,1999,37.444
indr114,2006,50.845
indr114,2016,40.0
indr115,1992,44.293
