poverty,year,nedyr25
cafp1,2006,17725.0
cafp1,2010,17844.0
cafp1,2019,13866.0
chlp0,2002,551894.0
chlp0,2007,2424.0
chlp1,2002,18842.0
chlp1,2007,140.0
chnp0,2002,29238.0
chnp0,2011,16291.0
chnp0,2013,65144.0
chnp0,2015,87319.0
chnp1,2002,12244.0
chnp1,2011,4281.0
chnp1,2013,5580.0
chnp1,2015,4534.0
civp0,1994,3654.0
civp0,1999,965.0
civp0,2005,2838.0
civp0,2011,8083.0
civp1,1994,9817.0
civp1,1999,3775.0
civp1,2005,6316.0
civp1,2011,11832.0
cmrp0,1998,1263.0
cmrp0,2004,3131.0
cmrp0,2011,9956.0
cmrp0,2018,9952.0
cmrp1,1998,8232.0
cmrp1,2004,15183.0
cmrp1,2011,16505.0
cmrp1,2018,12141.0
codp0,2007,2182.0
codp0,2010,2344.0
codp0,2013,4158.0
codp0,2018,8005.0
codp1,2007,13972.0
codp1,2010,18322.0
codp1,2013,27326.0
codp1,2018,28377.0
cogp0,2005,2956.0
cogp0,2011,7283.0
cogp0,2015,12046.0
cogp1,2005,8830.0
cogp1,2011,12886.0
cogp1,2015,10623.0
colp0,1995,16201.0
colp0,2000,19311.0
colp0,2005,68039.0
colp0,2010,99345.0
colp0,2015,86610.0
colp1,1995,4987.0
colp1,2000,3809.0
colp1,2005,10572.0
colp1,2010,7901.0
colp1,2015,4399.0
comp0,1996,769.0
comp0,2012,4864.0
comp1,1996,4347.0
comp1,2012,4737.0
cpvp0,2013,1540.0
cpvp1,2013,187.0
crip0,2011,10873.0
crip1,2011,81.0
cubp0,2019,21898.0
cubp1,2019,1761.0
djip0,2006,7382.0
djip1,2006,4565.0
domp0,1996,10270.0
domp0,2002,39700.0
domp0,2007,49921.0
domp0,2013,18862.0
domp0,2019,51083.0
domp1,1996,6168.0
domp1,2002,8342.0
domp1,2007,7276.0
domp1,2013,1156.0
domp1,2019,2104.0
dzap0,2002,24808.0
dzap0,2013,76729.0
dzap0,2019,82720.0
dzap1,2002,2482.0
dzap1,2013,606.0
dzap1,2019,352.0
ecup0,2007,3647.0
ecup0,2011,2936.0
ecup1,2007,1080.0
ecup1,2011,628.0
egyp0,1995,30686.0
egyp0,2000,33813.0
egyp0,2005,48000.0
egyp0,2008,41039.0
egyp0,2014,56396.0
egyp1,1995,5850.0
egyp1,2000,4438.0
egyp1,2005,1672.0
egyp1,2008,778.0
egyp1,2014,225.0
erip0,1995,1047.0
erip0,2002,2912.0
erip1,1995,8342.0
erip1,2002,14627.0
ethp0,2000,584.0
ethp0,2005,1418.0
ethp0,2011,2625.0
ethp0,2016,3697.0
ethp1,2000,24669.0
ethp1,2005,22926.0
ethp1,2011,25978.0
ethp1,2016,25584.0
fjip0,2007,34183.0
fjip1,2007,9350.0
gabp0,2000,5330.0
gabp0,2012,13455.0
gabp1,2000,7090.0
gabp1,2012,3707.0
geop0,2005,24302.0
geop0,2018,28596.0
geop1,2005,4374.0
geop1,2018,397.0
ghap0,1998,1387.0
ghap0,2003,2193.0
ghap0,2006,2785.0
ghap0,2008,7377.0
ghap0,2011,10098.0
ghap0,2014,9870.0
ghap0,2017,13039.0
ghap1,1998,7428.0
ghap1,2003,8199.0
ghap1,2006,7066.0
ghap1,2008,11795.0
ghap1,2011,12806.0
ghap1,2014,8066.0
ghap1,2017,10426.0
ginp0,2005,1474.0
ginp0,2012,4741.0
ginp0,2018,5654.0
ginp1,2005,12944.0
ginp1,2012,11689.0
ginp1,2018,12434.0
gmbp0,2000,2988.0
gmbp0,2006,5709.0
gmbp0,2013,8476.0
gmbp0,2018,14777.0
gmbp0,2020,13423.0
gmbp1,2000,7739.0
gmbp1,2006,10529.0
gmbp1,2013,9942.0
gmbp1,2018,6650.0
gmbp1,2020,5935.0
gnbp0,2006,1911.0
gnbp0,2014,3183.0
gnbp0,2019,4759.0
gnbp1,2006,12324.0
gnbp1,2014,14314.0
gnbp1,2019,14264.0
gnqp0,2000,1369.0
gnqp1,2000,6010.0
gtmp0,1995,7422.0
gtmp0,1999,4635.0
gtmp0,2007,1362.0
gtmp0,2012,2397.0
gtmp0,2015,32766.0
gtmp1,1995,14798.0
gtmp1,1999,6656.0
gtmp1,2007,922.0
gtmp1,2012,1155.0
gtmp1,2015,10643.0
guyp0,2006,7215.0
guyp0,2009,8435.0
guyp0,2014,8859.0
guyp0,2019,11490.0
guyp1,2006,2065.0
guyp1,2009,1599.0
guyp1,2014,749.0
guyp1,2019,803.0
hndp0,2005,20577.0
hndp0,2011,31714.0
hndp0,2019,34693.0
hndp1,2005,15949.0
hndp1,2011,11243.0
hndp1,2019,3849.0
htip0,1994,1418.0
htip0,2000,2315.0
htip0,2005,2931.0
htip0,2012,6930.0
htip0,2017,9239.0
htip1,1994,7574.0
htip1,2000,15919.0
htip1,2005,15729.0
htip1,2012,18625.0
htip1,2017,16633.0
idnp0,1997,30519.0
idnp0,2003,41411.0
idnp0,2007,62634.0
idnp0,2012,81928.0
idnp0,2017,97110.0
idnp1,1997,43316.0
idnp1,2003,32863.0
idnp1,2007,32372.0
idnp1,2012,19549.0
idnp1,2017,10843.0
indp0,1992,44597.0
indp0,1999,62209.0
indp0,2006,88736.0
indp0,2012,55148.0
indp0,2016,910444.0
indp1,1992,173563.0
indp1,1999,179644.0
indp1,2006,160363.0
indp1,2012,50281.0
indp1,2016,574175.0
irnp0,2006,576175.0
irnp1,2006,40346.0
irqp0,2006,41470.0
irqp0,2011,89271.0
irqp0,2018,51439.0
irqp1,2006,2635.0
irqp1,2011,818.0
irqp1,2018,190.0
jamp0,2011,9365.0
jamp1,2011,741.0
jorp0,2002,18313.0
jorp0,2007,34035.0
jorp0,2017,41996.0
jorp1,2002,228.0
jorp1,2007,169.0
jorp1,2017,43.0
kazp0,1995,6244.0
kazp0,1999,8328.0
kazp0,2006,27884.0
kazp0,2010,31534.0
kazp0,2015,34193.0
kazp1,1995,1907.0
kazp1,1999,2317.0
kazp1,2006,1873.0
kazp1,2010,502.0
kazp1,2015,111.0
kenp0,1993,1425.0
kenp0,1998,1562.0
kenp0,2003,1643.0
kenp0,2008,2806.0
kenp0,2014,18166.0
kenp1,1993,10962.0
kenp1,1998,11808.0
kenp1,2003,11629.0
kenp1,2008,11276.0
kenp1,2014,38036.0
kgzp0,1997,4575.0
kgzp0,2006,9233.0
kgzp0,2012,16623.0
kgzp0,2014,14642.0
kgzp0,2018,14829.0
kgzp1,1997,3287.0
kgzp1,2006,2412.0
kgzp1,2012,465.0
kgzp1,2014,246.0
kgzp1,2018,104.0
khmp0,2000,3361.0
khmp0,2005,7505.0
khmp0,2010,13143.0
khmp0,2014,20387.0
khmp1,2000,22512.0
khmp1,2005,22708.0
khmp1,2010,22160.0
khmp1,2014,15666.0
kirp0,2018,4005.0
kirp1,2018,4219.0
ksvp0,2014,12186.0
ksvp1,2014,89.0
laop0,2012,30579.0
laop0,2017,42959.0
laop1,2012,13770.0
laop1,2017,8887.0
lbnp0,2013,735.0
lbnp1,2013,220.0
lbrp0,2007,1219.0
lbrp0,2013,2703.0
lbrp0,2019,3709.0
lbrp1,2007,11549.0
lbrp1,2013,15435.0
lbrp1,2019,12453.0
lbyp0,2014,817.0
lbyp1,2014,150.0
lcap0,2012,2854.0
lcap1,2012,107.0
lsop0,2004,2009.0
lsop0,2010,3703.0
lsop0,2014,5420.0
lsop0,2018,6966.0
lsop1,2004,14376.0
lsop1,2010,14722.0
lsop1,2014,11813.0
lsop1,2018,8831.0
marp0,1992,8220.0
marp0,2003,20983.0
marp0,2014,1770.0
marp1,1992,8138.0
marp1,2003,8952.0
marp1,2014,53.0
mdap0,2005,16554.0
mdap0,2012,17516.0
mdap1,2005,3493.0
mdap1,2012,1886.0
mdgp0,1992,740.0
mdgp0,1997,509.0
mdgp0,2004,1148.0
mdgp0,2009,2754.0
mdgp0,2018,4862.0
mdgp1,1992,9136.0
mdgp1,1997,11173.0
mdgp1,2004,12971.0
mdgp1,2009,26916.0
mdgp1,2018,24341.0
mdvp0,2009,17640.0
mdvp0,2017,16708.0
mdvp1,2009,188.0
mdvp1,2017,38.0
mexp0,2000,398969.0
mexp0,2010,519496.0
mexp0,2015,21110.0
mexp1,2000,35142.0
mexp1,2010,62514.0
mexp1,2015,437.0
mkdp0,2005,16348.0
mkdp0,2011,9948.0
mkdp1,2005,141.0
mkdp1,2011,100.0
mlip0,1995,1080.0
mlip0,2001,1706.0
mlip0,2006,3009.0
mlip0,2013,4283.0
mlip0,2018,6620.0
mlip1,1995,16941.0
mlip1,2001,21686.0
mlip1,2006,22259.0
mlip1,2013,16221.0
mlip1,2018,12486.0
mmrp0,2000,28825.0
mmrp0,2016,15270.0
mmrp1,2000,34924.0
mmrp1,2016,15266.0
mnep0,2005,5433.0
mnep1,2005,62.0
mngp0,2005,5614.0
mngp0,2010,13575.0
mngp0,2018,23351.0
mngp1,2005,6303.0
mngp1,2010,5326.0
mngp1,2018,4237.0
mozp0,1997,861.0
mozp0,2003,1656.0
mozp0,2011,2704.0
mozp1,1997,14781.0
mozp1,2003,20841.0
mozp1,2011,18920.0
mrtp0,2001,1630.0
mrtp0,2007,6196.0
mrtp0,2011,6564.0
mrtp0,2015,9911.0
mrtp1,2001,11563.0
mrtp1,2007,14924.0
mrtp1,2011,15660.0
mrtp1,2015,14469.0
musp0,2013,2087.0
musp1,2013,28.0
mwip0,1992,270.0
mwip0,2000,815.0
mwip0,2004,1019.0
mwip0,2010,2941.0
mwip0,2016,4718.0
mwip0,2020,5008.0
mwip1,1992,8513.0
mwip1,2000,21093.0
mwip1,2004,19299.0
mwip1,2010,37040.0
mwip1,2016,35591.0
mwip1,2020,33341.0
mysp0,2000,180924.0
mysp1,2000,20628.0
namp0,1992,2971.0
namp0,2000,4126.0
namp0,2006,7435.0
namp0,2013,8557.0
namp1,1992,6424.0
namp1,2000,7887.0
namp1,2006,9485.0
namp1,2013,8842.0
nerp0,1998,554.0
nerp0,2006,994.0
nerp0,2012,2271.0
nerp1,1998,11849.0
nerp1,2006,14931.0
nerp1,2012,18243.0
ngap0,1999,2603.0
ngap0,2003,3195.0
ngap0,2008,19412.0
ngap0,2013,26004.0
ngap0,2018,31009.0
ngap1,1999,10605.0
ngap1,2003,10324.0
ngap1,2008,39005.0
ngap1,2013,41800.0
ngap1,2018,42495.0
nicp0,1998,9665.0
nicp0,2001,10934.0
nicp0,2007,1000.0
nicp0,2012,1761.0
nicp1,1998,14029.0
nicp1,2001,12521.0
nicp1,2007,1173.0
nicp1,2012,1733.0
nplp0,1996,1330.0
nplp0,2006,3445.0
nplp0,2011,10112.0
nplp0,2016,13105.0
nplp1,1996,16222.0
nplp1,2006,14552.0
nplp1,2011,12152.0
nplp1,2016,10249.0
pakp0,1991,5343.0
pakp0,2007,15265.0
pakp0,2012,24699.0
pakp0,2018,32127.0
pakp1,1991,13079.0
pakp1,2007,10547.0
pakp1,2012,11425.0
pakp1,2018,8654.0
panp0,2007,1729.0
panp0,2012,3156.0
panp0,2013,17179.0
panp1,2007,651.0
panp1,2012,432.0
panp1,2013,2191.0
perp0,1996,31641.0
perp0,2000,34797.0
perp0,2004,15745.0
perp0,2006,18486.0
perp0,2008,26818.0
perp0,2009,38236.0
perp0,2010,38713.0
perp0,2011,39263.0
perp0,2012,42453.0
perp1,1996,27658.0
perp1,2000,26374.0
perp1,2004,10421.0
perp1,2006,10570.0
perp1,2008,13730.0
perp1,2009,16320.0
perp1,2010,14825.0
perp1,2011,12819.0
perp1,2012,12657.0
phlp0,1998,17677.0
phlp0,2003,18681.0
phlp0,2008,20929.0
phlp0,2013,28435.0
phlp0,2017,49945.0
phlp1,1998,10533.0
phlp1,2003,8707.0
phlp1,2008,7348.0
phlp1,2013,5806.0
phlp1,2017,8861.0
pngp0,2017,5143.0
pngp1,2017,27144.0
pryp0,2002,154384.0
pryp0,2007,1299.0
pryp0,2012,3094.0
pryp1,2002,45131.0
pryp1,2007,459.0
pryp1,2012,396.0
psep0,2010,29614.0
psep0,2014,21370.0
psep0,2019,19436.0
psep1,2010,260.0
psep1,2014,66.0
psep1,2019,49.0
rwap0,1992,109.0
rwap0,2000,492.0
rwap0,2005,383.0
rwap0,2010,1347.0
rwap0,2015,2478.0
rwap0,2020,3951.0
rwap1,1992,10631.0
rwap1,2000,13759.0
rwap1,2005,15479.0
rwap1,2010,18963.0
rwap1,2015,18647.0
rwap1,2020,18271.0
saup0,2011,1053.0
saup1,2011,57.0
sdnp0,2000,11938.0
sdnp0,2008,115130.0
sdnp0,2010,9254.0
sdnp0,2014,13670.0
sdnp1,2000,40810.0
sdnp1,2008,251547.0
sdnp1,2010,22201.0
sdnp1,2014,24083.0
senp0,1992,2258.0
senp0,2005,10580.0
senp0,2011,15337.0
senp0,2012,8204.0
senp0,2014,8344.0
senp0,2015,8285.0
senp0,2016,8285.0
senp0,2017,18055.0
senp0,2018,11121.0
senp0,2019,10017.0
senp1,1992,8687.0
senp1,2005,14041.0
senp1,2011,12533.0
senp1,2012,6727.0
senp1,2014,5304.0
senp1,2015,5754.0
senp1,2016,5754.0
senp1,2017,9606.0
senp1,2018,4636.0
senp1,2019,4151.0
slep0,2008,1508.0
slep0,2013,3395.0
slep0,2017,6646.0
slep0,2019,5345.0
slep1,2008,15058.0
slep1,2013,24953.0
slep1,2017,22381.0
slep1,2019,22366.0
slvp0,2007,1546.0
slvp0,2012,2503.0
slvp0,2014,21113.0
slvp1,2007,884.0
slvp1,2012,993.0
slvp1,2014,3822.0
somp0,2006,1582.0
somp0,2011,5551.0
somp1,2006,8931.0
somp1,2011,12119.0
srbp0,2005,19518.0
srbp0,2010,14895.0
srbp0,2014,14081.0
srbp1,2005,323.0
srbp1,2010,53.0
srbp1,2014,63.0
ssdp0,2008,1768.0
ssdp0,2010,536.0
ssdp1,2008,184991.0
ssdp1,2010,17981.0
stpp0,2000,1091.0
stpp0,2009,2058.0
stpp0,2014,2846.0
stpp0,2019,3479.0
stpp1,2000,3317.0
stpp1,2009,3057.0
stpp1,2014,2262.0
stpp1,2019,1733.0
surp0,2006,8932.0
surp0,2010,12247.0
surp0,2018,16250.0
surp1,2006,1064.0
surp1,2010,899.0
surp1,2018,591.0
swzp0,2000,2173.0
swzp0,2006,2665.0
swzp0,2010,3439.0
swzp0,2014,4809.0
swzp1,2000,5567.0
swzp1,2006,4849.0
swzp1,2010,3846.0
swzp1,2014,2996.0
syrp0,2006,42154.0
syrp1,2006,884.0
tcdp0,1997,225.0
tcdp0,2004,271.0
tcdp0,2010,1867.0
tcdp0,2015,2209.0
tcdp0,2019,3365.0
tcdp1,1997,12139.0
tcdp1,2004,9410.0
tcdp1,2010,26186.0
tcdp1,2015,27844.0
tcdp1,2019,30930.0
tgop0,1998,1588.0
tgop0,2006,2316.0
tgop0,2014,5164.0
tgop0,2017,4889.0
tgop1,1998,13011.0
tgop1,2006,9670.0
tgop1,2014,11935.0
tgop1,2017,8940.0
thap0,2006,80867.0
thap0,2012,51843.0
thap0,2017,62398.0
thap0,2019,72608.0
thap1,2006,2355.0
thap1,2012,391.0
thap1,2017,293.0
thap1,2019,260.0
tjkp0,2000,4964.0
tjkp0,2005,7868.0
tjkp0,2012,14593.0
tjkp0,2017,20255.0
tjkp1,2000,4602.0
tjkp1,2005,8754.0
tjkp1,2012,2183.0
tjkp1,2017,1581.0
tkmp0,2006,11721.0
tkmp1,2006,403.0
tlsp0,2009,6559.0
tlsp0,2016,12610.0
tlsp1,2009,19012.0
tlsp1,2016,12794.0
tonp0,2019,5878.0
tonp1,2019,165.0
ttop0,2006,10697.0
ttop0,2011,11384.0
ttop1,2006,237.0
ttop1,2011,172.0
tunp0,2012,21529.0
tunp0,2018,26369.0
tunp1,2012,692.0
tunp1,2018,209.0
turp0,1993,14953.0
turp0,1998,15431.0
turp0,2003,22181.0
turp0,2008,23062.0
turp0,2013,26491.0
turp1,1993,3980.0
turp1,1998,2732.0
turp1,2003,2468.0
turp1,2008,1211.0
turp1,2013,124.0
tuvp0,2019,1985.0
tuvp1,2019,117.0
tzap0,1992,528.0
tzap0,1996,671.0
tzap0,1999,300.0
tzap0,2004,13807.0
tzap0,2010,2072.0
tzap0,2015,4817.0
tzap1,1992,15540.0
tzap1,1996,13637.0
tzap1,1999,6519.0
tzap1,2004,164326.0
tzap1,2010,15740.0
tzap1,2015,18465.0
ugap0,1995,175.0
ugap0,2001,343.0
ugap0,2006,794.0
ugap0,2011,1454.0
ugap0,2016,4525.0
ugap1,1995,11162.0
ugap1,2001,11238.0
ugap1,2006,13015.0
ugap1,2011,12619.0
ugap1,2016,24862.0
ukrp0,2005,10212.0
ukrp0,2007,24371.0
ukrp0,2012,21189.0
ukrp1,2005,248.0
ukrp1,2007,724.0
ukrp1,2012,225.0
uryp0,2007,2189.0
uryp0,2012,3796.0
uryp1,2007,100.0
uryp1,2012,53.0
uzbp0,1996,6231.0
uzbp0,2006,18809.0
uzbp1,1996,1882.0
uzbp1,2006,5810.0
venp0,2001,425947.0
venp0,2013,2500.0
venp1,2001,42412.0
venp1,2013,22.0
vnmp0,1997,4407.0
vnmp0,2002,7321.0
vnmp0,2006,12700.0
vnmp0,2010,22669.0
vnmp0,2014,21054.0
vnmp1,1997,10881.0
vnmp1,2002,8644.0
vnmp1,2006,6309.0
vnmp1,2010,3540.0
vnmp1,2014,2170.0
vutp0,2007,1562.0
vutp1,2007,3053.0
wsmp0,2019,8867.0
wsmp1,2019,189.0
yemp0,1991,7179.0
yemp0,1997,8003.0
yemp0,2006,5019.0
yemp0,2013,28308.0
yemp1,1991,20990.0
yemp1,1997,15568.0
yemp1,2006,3461.0
yemp1,2013,14247.0
zafp0,1998,13740.0
zafp0,2011,389533.0
zafp0,2016,16649.0
zafp1,1998,8984.0
zafp1,2011,90791.0
zafp1,2016,2730.0
zmbp0,1996,2526.0
zmbp0,2002,1966.0
zmbp0,2007,2508.0
zmbp0,2014,8610.0
zmbp0,2018,7146.0
zmbp1,1996,10349.0
zmbp1,2002,10493.0
zmbp1,2007,9505.0
zmbp1,2014,19128.0
zmbp1,2018,14656.0
zwep0,1994,2943.0
zwep0,1999,2683.0
zwep0,2006,4870.0
zwep0,2011,5562.0
zwep0,2015,6566.0
zwep0,2019,7226.0
zwep1,1994,7167.0
zwep1,1999,7495.0
zwep1,2006,10157.0
zwep1,2011,10310.0
zwep1,2015,10650.0
zwep1,2019,10382.0
