subnat,year,asf3034
brar117,1996,0.088
brar118,1996,0.039
brar119,1996,0.081
brar120,1996,0.069
brar121,1996,0.092
brar122,1996,0.052
brar123,1996,0.1
brar124,1996,0.069
brar125,1996,0.049
brar126,1996,0.056
brar127,1996,0.084
cafr101,1994,0.206
cafr102,1994,0.203
cafr103,1994,0.211
cafr104,1994,0.204
cafr105,1994,0.18
cafr106,1994,0.176
civr101,1994,0.235
civr101,1999,0.126
civr101,2005,0.149
civr101,2011,0.244
civr102,1994,0.273
civr102,1999,0.21
civr102,2005,0.209
civr102,2011,0.134
civr103,1994,0.206
civr103,1999,0.155
civr103,2005,0.1
civr103,2011,0.207
civr104,1994,0.255
civr104,1999,0.194
civr104,2005,0.207
civr104,2011,0.171
civr105,1994,0.222
civr105,1999,0.193
civr105,2005,0.126
civr105,2011,0.249
civr106,1994,0.178
civr106,1999,0.306
civr106,2005,0.238
civr106,2011,0.21
civr107,1994,0.275
civr107,1999,0.264
civr107,2005,0.165
civr107,2011,0.265
civr108,1994,0.184
civr108,1999,0.277
civr108,2005,0.213
civr108,2011,0.185
civr109,1994,0.171
civr109,1999,0.163
civr109,2005,0.159
civr109,2011,0.147
civr110,1994,0.229
civr110,1999,0.312
civr110,2005,0.296
civr110,2011,0.164
cmrr101,1998,0.278
cmrr101,2004,0.213
cmrr101,2011,0.195
cmrr101,2018,0.18
cmrr102,1998,0.172
cmrr102,2004,0.16
cmrr102,2011,0.172
cmrr102,2018,0.185
cmrr103,1998,0.159
cmrr103,2004,0.247
cmrr103,2011,0.194
cmrr103,2018,0.195
cmrr104,1998,0.248
cmrr104,2004,0.246
cmrr104,2011,0.277
cmrr104,2018,0.23
cmrr105,1998,0.163
cmrr105,2004,0.159
cmrr105,2011,0.138
cmrr105,2018,0.139
cmrr106,1998,0.211
cmrr106,2004,0.218
cmrr106,2011,0.258
cmrr106,2018,0.255
cmrr107,1998,0.139
cmrr107,2004,0.168
cmrr107,2011,0.211
cmrr107,2018,0.235
cmrr108,1998,0.206
cmrr108,2004,0.249
cmrr108,2011,0.264
cmrr108,2018,0.234
cmrr109,1998,0.146
cmrr109,2004,0.155
cmrr109,2011,0.134
cmrr109,2018,0.158
cmrr110,1998,0.185
cmrr110,2004,0.144
cmrr110,2011,0.17
cmrr110,2018,0.085
codr101,2007,0.193
codr101,2013,0.184
codr102,2007,0.278
codr102,2013,0.207
codr103,2007,0.287
codr103,2013,0.287
codr104,2007,0.256
codr104,2013,0.281
codr105,2007,0.269
codr105,2013,0.222
codr106,2007,0.293
codr106,2013,0.312
codr107,2007,0.325
codr107,2013,0.283
codr108,2007,0.259
codr108,2013,0.194
codr109,2007,0.236
codr109,2013,0.299
codr110,2007,0.387
codr110,2013,0.302
codr111,2007,0.272
codr111,2013,0.28
cogr201,2005,0.222
cogr201,2011,0.246
cogr202,2005,0.239
cogr202,2011,0.216
cogr203,2005,0.268
cogr203,2011,0.227
cogr204,2005,0.261
cogr204,2011,0.199
cogr205,2005,0.214
cogr205,2011,0.241
cogr206,2005,0.231
cogr206,2011,0.252
cogr207,2005,0.25
cogr207,2011,0.238
cogr208,2005,0.107
cogr208,2011,0.238
cogr209,2005,0.181
cogr209,2011,0.237
cogr210,2005,0.282
cogr210,2011,0.251
cogr211,2005,0.15
cogr211,2011,0.191
cogr212,2005,0.135
cogr212,2011,0.186
colr101,1995,0.097
colr101,2000,0.087
colr101,2005,0.057
colr101,2010,0.058
colr101,2015,0.052
colr102,1995,0.091
colr102,2000,0.079
colr102,2005,0.068
colr102,2010,0.099
colr102,2015,0.07
colr103,1995,0.087
colr103,2000,0.106
colr103,2005,0.059
colr103,2010,0.074
colr103,2015,0.075
colr104,1995,0.13
colr104,2000,0.089
colr104,2005,0.077
colr104,2010,0.076
colr104,2015,0.073
colr105,1995,0.116
colr105,2000,0.118
colr105,2005,0.108
colr105,2010,0.081
colr105,2015,0.055
colr106,1995,0.12
colr106,2000,0.048
colr106,2005,0.066
colr106,2010,0.047
colr106,2015,0.045
colr107,2005,0.138
colr107,2010,0.113
colr107,2015,0.062
colr108,1995,0.1
colr108,2000,0.136
colr108,2005,0.101
colr108,2010,0.056
colr108,2015,0.057
colr109,1995,0.14
colr109,2000,0.079
colr109,2005,0.102
colr109,2010,0.074
colr109,2015,0.067
colr110,1995,0.084
colr110,2000,0.104
colr110,2005,0.068
colr110,2010,0.066
colr110,2015,0.076
colr111,1995,0.078
colr111,2000,0.105
colr111,2005,0.09
colr111,2010,0.052
colr111,2015,0.113
colr112,1995,0.309
colr112,2000,0.145
colr112,2005,0.115
colr112,2010,0.09
colr112,2015,0.113
colr113,1995,0.103
colr113,2000,0.137
colr113,2005,0.094
colr113,2010,0.082
colr113,2015,0.05
colr114,1995,0.093
colr114,2000,0.202
colr114,2005,0.104
colr114,2010,0.153
colr114,2015,0.144
colr115,1995,0.106
colr115,2000,0.078
colr115,2005,0.114
colr115,2010,0.105
colr115,2015,0.094
colr116,1995,0.041
colr116,2000,0.07
colr116,2005,0.071
colr116,2010,0.074
colr116,2015,0.084
colr117,1995,0.173
colr117,2000,0.118
colr117,2005,0.08
colr117,2010,0.096
colr117,2015,0.054
colr118,1995,0.059
colr118,2000,0.136
colr118,2005,0.096
colr118,2010,0.073
colr118,2015,0.087
colr119,1995,0.068
colr119,2000,0.056
colr119,2005,0.049
colr119,2010,0.047
colr119,2015,0.047
colr120,1995,0.084
colr120,2000,0.107
colr120,2005,0.055
colr120,2010,0.054
colr120,2015,0.041
colr121,1995,0.123
colr121,2000,0.079
colr121,2005,0.079
colr121,2010,0.055
colr121,2015,0.063
colr122,1995,0.078
colr122,2000,0.078
colr122,2005,0.078
colr122,2010,0.078
colr122,2015,0.072
colr123,1995,0.122
colr123,2000,0.127
colr123,2005,0.108
colr123,2010,0.073
colr123,2015,0.084
colr124,1995,0.092
colr124,2000,0.083
colr124,2005,0.082
colr124,2010,0.055
colr124,2015,0.055
colr125,2005,0.07
colr125,2010,0.074
colr125,2015,0.033
colr126,2005,0.065
colr126,2010,0.066
colr126,2015,0.082
colr127,2005,0.064
colr127,2010,0.077
colr127,2015,0.029
colr128,2005,0.034
colr128,2010,0.052
colr128,2015,0.08
colr129,2005,0.122
colr129,2010,0.109
colr129,2015,0.123
colr130,2005,0.121
colr130,2010,0.119
colr130,2015,0.142
colr131,2005,0.046
colr131,2010,0.084
colr131,2015,0.051
colr132,2005,0.126
colr132,2010,0.125
colr132,2015,0.173
colr133,2005,0.105
colr133,2010,0.111
colr133,2015,0.083
comr101,1996,0.195
comr101,2012,0.184
comr102,1996,0.282
comr102,2012,0.195
comr103,1996,0.277
comr103,2012,0.216
domr101,1996,0.131
domr101,2002,0.108
domr101,2007,0.067
domr101,2013,0.09
domr102,1996,0.087
domr102,2002,0.102
domr102,2007,0.071
domr102,2013,0.055
domr103,1996,0.066
domr103,2002,0.089
domr103,2007,0.057
domr103,2013,0.06
domr104,1996,0.106
domr104,2002,0.079
domr104,2007,0.055
domr104,2013,0.067
domr105,1996,0.101
domr105,2002,0.112
domr105,2007,0.094
domr105,2013,0.136
domr106,1996,0.143
domr106,2002,0.092
domr106,2007,0.072
domr106,2013,0.073
domr107,1996,0.15
domr107,2002,0.118
domr107,2007,0.077
domr107,2013,0.071
domr108,1996,0.095
domr108,2002,0.068
domr108,2007,0.063
domr108,2013,0.081
domr109,1996,0.085
domr109,2002,0.076
domr109,2007,0.074
domr109,2013,0.055
egyr101,1995,0.135
egyr101,2000,0.134
egyr101,2005,0.121
egyr101,2008,0.106
egyr101,2014,0.114
egyr102,1995,0.128
egyr102,2000,0.155
egyr102,2005,0.112
egyr102,2008,0.147
egyr102,2014,0.117
egyr103,1995,0.09
egyr103,2000,0.149
egyr103,2005,0.058
egyr103,2008,0.094
egyr103,2014,0.116
egyr104,1995,0.106
egyr104,2000,0.133
egyr104,2005,0.105
egyr104,2008,0.141
egyr104,2014,0.146
egyr105,1995,0.078
egyr105,2000,0.116
egyr105,2005,0.104
egyr105,2008,0.131
egyr105,2014,0.106
egyr106,1995,0.072
egyr106,2000,0.12
egyr106,2005,0.104
egyr106,2008,0.105
egyr106,2014,0.113
egyr107,1995,0.118
egyr107,2000,0.133
egyr107,2005,0.104
egyr107,2008,0.116
egyr107,2014,0.135
egyr108,1995,0.128
egyr108,2000,0.156
egyr108,2005,0.14
egyr108,2008,0.109
egyr108,2014,0.115
egyr109,1995,0.087
egyr109,2000,0.108
egyr109,2005,0.108
egyr109,2008,0.096
egyr109,2014,0.117
egyr110,1995,0.121
egyr110,2000,0.122
egyr110,2005,0.091
egyr110,2008,0.112
egyr110,2014,0.115
egyr111,1995,0.129
egyr111,2000,0.145
egyr111,2005,0.144
egyr111,2008,0.094
egyr111,2014,0.132
egyr112,1995,0.137
egyr112,2000,0.111
egyr112,2005,0.096
egyr112,2008,0.097
egyr112,2014,0.118
egyr113,1995,0.113
egyr113,2000,0.188
egyr113,2005,0.172
egyr113,2008,0.13
egyr113,2014,0.176
egyr114,1995,0.133
egyr114,2000,0.144
egyr114,2005,0.115
egyr114,2008,0.129
egyr114,2014,0.126
egyr115,1995,0.181
egyr115,2000,0.175
egyr115,2005,0.157
egyr115,2008,0.152
egyr115,2014,0.156
egyr116,1995,0.216
egyr116,2000,0.181
egyr116,2005,0.146
egyr116,2008,0.118
egyr116,2014,0.163
egyr117,1995,0.182
egyr117,2000,0.217
egyr117,2005,0.148
egyr117,2008,0.162
egyr117,2014,0.157
egyr118,1995,0.259
egyr118,2000,0.207
egyr118,2005,0.163
egyr118,2008,0.158
egyr118,2014,0.172
egyr119,1995,0.216
egyr119,2000,0.202
egyr119,2005,0.17
egyr119,2008,0.157
egyr119,2014,0.181
egyr120,1995,0.214
egyr120,2000,0.159
egyr120,2005,0.15
egyr120,2008,0.124
egyr120,2014,0.165
egyr121,1995,0.15
egyr121,2000,0.201
egyr121,2005,0.151
egyr121,2008,0.154
egyr121,2014,0.166
egyr122,1995,0.189
egyr122,2000,0.186
egyr122,2005,0.162
egyr122,2008,0.144
egyr122,2014,0.164
erir101,1995,0.278
erir101,2002,0.153
erir102,1995,0.205
erir102,2002,0.133
erir103,1995,0.279
erir103,2002,0.193
erir104,1995,0.215
erir104,2002,0.277
erir105,1995,0.242
erir105,2002,0.2
erir106,1995,0.304
erir106,2002,0.212
ethr101,2000,0.249
ethr101,2005,0.192
ethr101,2011,0.227
ethr101,2016,0.216
ethr102,2000,0.169
ethr102,2005,0.192
ethr102,2011,0.174
ethr102,2016,0.189
ethr103,2000,0.224
ethr103,2005,0.21
ethr103,2011,0.164
ethr103,2016,0.16
ethr104,2000,0.277
ethr104,2005,0.261
ethr104,2011,0.224
ethr104,2016,0.208
ethr105,2000,0.185
ethr105,2005,0.223
ethr105,2011,0.31
ethr105,2016,0.313
ethr106,2000,0.19
ethr106,2005,0.183
ethr106,2011,0.219
ethr106,2016,0.187
ethr107,2000,0.251
ethr107,2005,0.27
ethr107,2011,0.214
ethr107,2016,0.185
ethr108,2000,0.182
ethr108,2005,0.136
ethr108,2011,0.166
ethr108,2016,0.135
ethr109,2000,0.181
ethr109,2005,0.147
ethr109,2011,0.157
ethr109,2016,0.196
ethr110,2000,0.099
ethr110,2005,0.08
ethr110,2011,0.071
ethr110,2016,0.092
ethr111,2000,0.187
ethr111,2005,0.174
ethr111,2011,0.179
ethr111,2016,0.106
gabr101,2000,0.204
gabr101,2012,0.168
gabr102,2000,0.17
gabr102,2012,0.19
gabr103,2000,0.236
gabr103,2012,0.196
gabr104,2000,0.157
gabr104,2012,0.217
gabr105,2000,0.185
gabr105,2012,0.218
gabr106,2000,0.263
gabr106,2012,0.273
gabr107,2000,0.188
gabr107,2012,0.218
gabr108,2000,0.131
gabr108,2012,0.165
gabr109,2000,0.19
gabr109,2012,0.214
gabr110,2000,0.159
gabr110,2012,0.154
ghar101,1998,0.185
ghar101,2003,0.235
ghar101,2008,0.184
ghar101,2014,0.156
ghar102,1998,0.196
ghar102,2003,0.221
ghar102,2008,0.202
ghar102,2014,0.202
ghar103,1998,0.117
ghar103,2003,0.127
ghar103,2008,0.106
ghar103,2014,0.161
ghar104,1998,0.161
ghar104,2003,0.186
ghar104,2008,0.156
ghar104,2014,0.187
ghar105,1998,0.18
ghar105,2003,0.157
ghar105,2008,0.138
ghar105,2014,0.177
ghar106,1998,0.205
ghar106,2003,0.18
ghar106,2008,0.194
ghar106,2014,0.234
ghar107,1998,0.173
ghar107,2003,0.164
ghar107,2008,0.145
ghar107,2014,0.187
ghar108,1998,0.225
ghar108,2003,0.255
ghar108,2008,0.291
ghar108,2014,0.282
ghar109,1998,0.253
ghar109,2003,0.202
ghar109,2008,0.215
ghar109,2014,0.245
ghar110,1998,0.185
ghar110,2003,0.17
ghar110,2008,0.172
ghar110,2014,0.208
ginr101,2005,0.232
ginr101,2012,0.183
ginr101,2018,0.173
ginr102,2005,0.177
ginr102,2012,0.163
ginr102,2018,0.123
ginr103,2005,0.236
ginr103,2012,0.213
ginr103,2018,0.19
ginr104,2005,0.262
ginr104,2012,0.279
ginr104,2018,0.261
ginr105,2005,0.203
ginr105,2012,0.173
ginr105,2018,0.198
ginr106,2005,0.249
ginr106,2012,0.204
ginr106,2018,0.237
ginr107,2005,0.222
ginr107,2012,0.174
ginr107,2018,0.172
ginr108,2005,0.239
ginr108,2012,0.192
ginr108,2018,0.186
gmbr101,2013,0.199
gmbr102,2013,0.196
gmbr103,2013,0.235
gmbr104,2013,0.259
gmbr105,2013,0.254
gmbr106,2013,0.25
gmbr107,2013,0.263
gmbr108,2013,0.262
gtmr101,1995,0.148
gtmr101,1999,0.135
gtmr101,2015,0.103
gtmr102,1995,0.293
gtmr102,1999,0.232
gtmr102,2015,0.146
gtmr103,1995,0.227
gtmr103,1999,0.172
gtmr103,2015,0.108
gtmr104,1995,0.22
gtmr104,1999,0.174
gtmr104,2015,0.117
gtmr105,1995,0.194
gtmr105,1999,0.169
gtmr105,2015,0.101
gtmr106,1995,0.215
gtmr106,1999,0.2
gtmr106,2015,0.112
gtmr107,1995,0.269
gtmr107,1999,0.305
gtmr107,2015,0.136
gtmr108,1999,0.243
gtmr108,2015,0.14
guyr101,2009,0.277
guyr102,2009,0.099
guyr103,2009,0.074
guyr104,2009,0.1
guyr105,2009,0.094
guyr106,2009,0.065
guyr107,2009,0.123
guyr108,2009,0.338
guyr109,2009,0.214
guyr110,2009,0.118
hndr101,2005,0.105
hndr101,2011,0.106
hndr102,2005,0.107
hndr102,2011,0.104
hndr103,2005,0.127
hndr103,2011,0.095
hndr104,2005,0.156
hndr104,2011,0.123
hndr105,2005,0.098
hndr105,2011,0.081
hndr106,2005,0.105
hndr106,2011,0.085
hndr107,2005,0.136
hndr107,2011,0.096
hndr108,2005,0.124
hndr108,2011,0.087
hndr109,2011,0.14
hndr110,2005,0.17
hndr110,2011,0.129
hndr111,2011,0.12
hndr112,2005,0.147
hndr112,2011,0.117
hndr113,2005,0.185
hndr113,2011,0.135
hndr114,2005,0.159
hndr114,2011,0.098
hndr115,2005,0.147
hndr115,2011,0.134
hndr116,2005,0.14
hndr116,2011,0.106
hndr117,2005,0.102
hndr117,2011,0.122
hndr118,2005,0.104
hndr118,2011,0.12
htir101,1994,0.152
htir101,2000,0.199
htir101,2005,0.138
htir101,2012,0.137
htir101,2017,0.118
htir102,1994,0.288
htir102,2000,0.251
htir102,2005,0.222
htir102,2012,0.19
htir102,2017,0.134
htir103,1994,0.211
htir103,2000,0.192
htir103,2005,0.156
htir103,2012,0.146
htir103,2017,0.124
htir104,1994,0.24
htir104,2000,0.218
htir104,2005,0.21
htir104,2012,0.181
htir104,2017,0.168
htir105,1994,0.228
htir105,2000,0.23
htir105,2005,0.212
htir105,2012,0.133
htir105,2017,0.12
htir106,1994,0.199
htir106,2000,0.241
htir106,2005,0.266
htir106,2012,0.206
htir106,2017,0.172
htir107,1994,0.276
htir107,2000,0.227
htir107,2005,0.165
htir107,2012,0.155
htir107,2017,0.153
htir108,1994,0.285
htir108,2000,0.248
htir108,2005,0.202
htir108,2012,0.178
htir108,2017,0.135
htir109,1994,0.289
htir109,2000,0.255
htir109,2005,0.219
htir109,2012,0.138
htir109,2017,0.157
htir110,2012,0.126
idnr101,1997,0.135
idnr101,2007,0.154
idnr101,2012,0.154
idnr102,1997,0.167
idnr102,2003,0.148
idnr102,2007,0.193
idnr102,2012,0.147
idnr103,1997,0.164
idnr103,2003,0.166
idnr103,2007,0.158
idnr103,2012,0.137
idnr104,1997,0.144
idnr104,2003,0.141
idnr104,2007,0.142
idnr104,2012,0.111
idnr105,1997,0.126
idnr105,2003,0.109
idnr105,2007,0.123
idnr105,2012,0.097
idnr106,1997,0.094
idnr106,2003,0.103
idnr106,2007,0.119
idnr106,2012,0.107
idnr107,1997,0.11
idnr107,2003,0.119
idnr107,2007,0.101
idnr107,2012,0.097
idnr108,1997,0.111
idnr108,2003,0.108
idnr108,2007,0.114
idnr108,2012,0.089
idnr109,2003,0.092
idnr109,2007,0.098
idnr109,2012,0.11
idnr110,1997,0.099
idnr110,2003,0.101
idnr110,2007,0.097
idnr110,2012,0.108
idnr111,1997,0.113
idnr111,2003,0.099
idnr111,2007,0.097
idnr111,2012,0.106
idnr112,1997,0.088
idnr112,2003,0.075
idnr112,2007,0.098
idnr112,2012,0.09
idnr113,1997,0.093
idnr113,2003,0.08
idnr113,2007,0.104
idnr113,2012,0.1
idnr114,1997,0.092
idnr114,2003,0.065
idnr114,2007,0.07
idnr114,2012,0.083
idnr115,2003,0.088
idnr115,2007,0.114
idnr115,2012,0.096
idnr116,1997,0.064
idnr116,2003,0.09
idnr116,2007,0.09
idnr116,2012,0.084
idnr117,1997,0.113
idnr117,2003,0.093
idnr117,2007,0.109
idnr117,2012,0.096
idnr118,1997,0.164
idnr118,2003,0.183
idnr118,2007,0.186
idnr118,2012,0.139
idnr119,1997,0.178
idnr120,1997,0.143
idnr120,2003,0.129
idnr120,2007,0.127
idnr120,2012,0.096
idnr121,1997,0.095
idnr121,2003,0.107
idnr121,2007,0.121
idnr121,2012,0.098
idnr122,1997,0.079
idnr122,2003,0.125
idnr122,2007,0.093
idnr122,2012,0.081
idnr123,1997,0.101
idnr123,2003,0.114
idnr123,2007,0.117
idnr123,2012,0.115
idnr124,1997,0.095
idnr124,2003,0.112
idnr124,2007,0.085
idnr124,2012,0.119
idnr125,1997,0.12
idnr125,2003,0.132
idnr125,2007,0.149
idnr125,2012,0.115
idnr126,1997,0.126
idnr126,2003,0.112
idnr126,2007,0.133
idnr126,2012,0.11
idnr127,1997,0.13
idnr127,2003,0.141
idnr127,2007,0.124
idnr127,2012,0.113
idnr128,2003,0.116
idnr128,2007,0.084
idnr128,2012,0.113
idnr129,1997,0.136
idnr129,2007,0.155
idnr129,2012,0.125
idnr130,1997,0.131
idnr130,2007,0.138
idnr130,2012,0.134
indr101,1992,0.048
indr101,1999,0.032
indr101,2006,0.021
indr101,2016,0.018
indr102,1992,0.125
indr102,1999,0.073
indr102,2006,0.074
indr102,2016,0.066
indr103,1992,0.141
indr103,1999,0.114
indr103,2006,0.096
indr103,2016,0.091
indr104,1992,0.088
indr104,1999,0.101
indr104,2006,0.086
indr104,2016,0.07
indr105,1992,0.073
indr105,1999,0.053
indr105,2006,0.048
indr105,2016,0.046
indr106,1992,0.09
indr106,1999,0.063
indr106,2006,0.053
indr106,2016,0.038
indr107,1992,0.048
indr107,1999,0.046
indr107,2006,0.039
indr107,2016,0.05
indr108,1992,0.09
indr108,1999,0.101
indr108,2006,0.093
indr108,2016,0.089
indr109,1992,0.07
indr109,1999,0.035
indr109,2006,0.04
indr109,2016,0.031
indr110,1992,0.056
indr110,1999,0.043
indr110,2006,0.051
indr110,2016,0.049
indr111,1992,0.106
indr111,1999,0.082
indr111,2006,0.068
indr111,2016,0.045
indr112,1992,0.052
indr112,1999,0.034
indr112,2006,0.031
indr112,2016,0.03
indr113,1992,0.137
indr113,1999,0.178
indr113,2006,0.133
indr113,2016,0.118
indr114,1992,0.124
indr114,1999,0.2
indr114,2006,0.14
indr114,2016,0.123
indr115,1992,0.09
indr115,1999,0.13
indr115,2006,0.105
