wealth_quartiles,year,whz
gmbw42,2013,-0.67
gmbw42,2018,-0.48
gmbw43,2006,-0.27
gmbw43,2013,-0.46
gmbw43,2018,-0.43
gmbw44,2006,-0.33
gmbw44,2013,-0.63
gmbw44,2018,-0.37
gnbw41,2006,0.17
gnbw41,2014,-0.33
gnbw41,2019,-0.31
gnbw42,2006,0.44
gnbw42,2014,-0.39
gnbw42,2019,-0.27
gnbw43,2006,0.28
gnbw43,2014,-0.42
gnbw43,2019,-0.27
gnbw44,2006,0.61
gnbw44,2014,-0.19
gnbw44,2019,-0.21
gtmw41,1995,0.23
gtmw41,1999,0.35
gtmw41,2015,0.37
gtmw42,1995,0.21
gtmw42,1999,0.39
gtmw42,2015,0.36
gtmw43,1995,0.26
gtmw43,1999,0.37
gtmw43,2015,0.35
gtmw44,1995,0.23
gtmw44,1999,0.48
gtmw44,2015,0.44
guyw41,2006,-0.12
guyw41,2009,-0.05
guyw41,2014,-0.21
guyw41,2019,-0.1
guyw42,2006,-0.2
guyw42,2009,0.02
guyw42,2014,-0.25
guyw42,2019,-0.18
guyw43,2006,-0.35
guyw43,2009,-0.08
guyw43,2014,-0.1
guyw43,2019,-0.13
guyw44,2006,0.19
guyw44,2009,0.19
guyw44,2014,0.03
guyw44,2019,0.02
hndw41,2005,0.19
hndw41,2011,0.18
hndw41,2019,0.11
hndw42,2005,0.37
hndw42,2011,0.28
hndw42,2019,0.12
hndw43,2005,0.46
hndw43,2011,0.4
hndw43,2019,0.18
hndw44,2005,0.6
hndw44,2011,0.5
hndw44,2019,0.35
htiw41,1994,-0.3
htiw41,2000,-0.18
htiw41,2005,-0.28
htiw41,2012,-0.16
htiw41,2017,-0.05
htiw42,1994,-0.4
htiw42,2000,-0.13
htiw42,2005,-0.3
htiw42,2012,-0.09
htiw42,2017,0.01
htiw43,1994,-0.39
htiw43,2000,-0.05
htiw43,2005,-0.22
htiw43,2012,-0.23
htiw43,2017,0.0
htiw44,1994,-0.19
htiw44,2000,-0.02
htiw44,2005,-0.07
htiw44,2012,0.0
htiw44,2017,0.01
indw41,1992,-1.0
indw41,1999,-1.09
indw41,2006,-1.22
indw41,2016,-1.14
indw42,1992,-0.99
indw42,1999,-0.98
indw42,2006,-1.07
indw42,2016,-1.04
indw43,1992,-0.9
indw43,1999,-0.76
indw43,2006,-0.93
indw43,2016,-0.94
indw44,1992,-0.74
indw44,1999,-0.54
indw44,2006,-0.69
indw44,2016,-0.8
irqw41,2011,0.19
irqw41,2018,0.16
irqw42,2011,0.33
irqw42,2018,0.27
irqw43,2006,0.54
irqw43,2011,0.32
irqw43,2018,0.24
irqw44,2011,0.42
irqw44,2018,0.21
jorw41,2002,0.16
jorw41,2007,0.13
jorw41,2012,0.17
jorw42,2002,0.21
jorw42,2007,0.2
jorw42,2012,0.16
jorw43,2002,0.2
jorw43,2007,0.11
jorw43,2012,0.23
jorw44,2002,0.26
jorw44,2007,0.39
jorw44,2012,0.26
kazw41,1995,0.16
kazw41,1999,0.35
kazw41,2006,0.75
kazw41,2010,0.58
kazw41,2015,0.44
kazw42,1995,0.03
kazw42,1999,0.19
kazw42,2006,0.74
kazw42,2010,0.53
kazw42,2015,0.42
kazw43,1995,0.15
kazw43,1999,0.14
kazw43,2006,0.56
kazw43,2010,0.56
kazw43,2015,0.48
kazw44,1995,0.62
kazw44,1999,0.39
kazw44,2006,0.56
kazw44,2010,0.6
kazw44,2015,0.57
kenw41,1993,-0.18
kenw41,1998,-0.19
kenw41,2003,-0.22
kenw41,2008,-0.28
kenw41,2014,-0.23
kenw42,1993,-0.08
kenw42,1998,-0.12
kenw42,2003,0.01
kenw42,2008,-0.07
kenw42,2014,0.06
kenw43,1993,-0.03
kenw43,1998,0.01
kenw43,2003,0.07
kenw43,2008,0.01
kenw43,2014,0.11
kenw44,1993,0.22
kenw44,1998,0.13
kenw44,2003,0.33
kenw44,2008,0.2
kenw44,2014,0.24
kgzw41,1997,0.58
kgzw41,2006,0.53
kgzw41,2012,0.47
kgzw41,2014,0.39
kgzw41,2018,0.48
kgzw42,1997,0.41
kgzw42,2006,0.6
kgzw42,2012,0.4
kgzw42,2014,0.43
kgzw42,2018,0.44
kgzw43,1997,0.38
kgzw43,2006,0.6
kgzw43,2012,0.48
kgzw43,2014,0.53
kgzw43,2018,0.52
kgzw44,1997,0.62
kgzw44,2006,0.51
kgzw44,2012,0.5
kgzw44,2014,0.47
kgzw44,2018,0.46
khmw41,2000,-0.9
khmw41,2005,-0.64
khmw41,2010,-0.76
khmw41,2014,-0.78
khmw42,2000,-0.76
khmw42,2005,-0.6
khmw42,2010,-0.76
khmw42,2014,-0.72
khmw43,2000,-0.77
khmw43,2005,-0.67
khmw43,2010,-0.76
khmw43,2014,-0.73
khmw44,2000,-0.76
khmw44,2005,-0.57
khmw44,2010,-0.54
khmw44,2014,-0.46
kirw41,2018,-0.12
kirw42,2018,-0.2
kirw43,2018,-0.03
kirw44,2018,0.2
ksvw41,2020,0.07
ksvw42,2020,0.18
ksvw43,2020,0.27
ksvw44,2020,0.42
laow41,2012,-0.41
laow41,2017,-0.55
laow42,2012,-0.37
laow42,2017,-0.56
laow43,2012,-0.42
laow43,2017,-0.47
laow44,2012,-0.36
laow44,2017,-0.15
lbrw41,2007,-0.08
lbrw41,2013,-0.13
lbrw42,2007,-0.13
lbrw42,2013,-0.16
lbrw43,2007,-0.11
lbrw43,2013,-0.15
lbrw44,2007,-0.13
lbrw44,2013,-0.23
lcaw41,2012,0.31
lcaw42,2012,-0.13
lcaw43,2012,0.11
lcaw44,2012,0.28
lsow41,2004,0.07
lsow41,2010,0.04
lsow41,2014,0.2
lsow41,2018,0.32
lsow42,2004,0.17
lsow42,2010,0.23
lsow42,2014,0.31
lsow42,2018,0.24
lsow43,2004,0.33
lsow43,2010,0.41
lsow43,2014,0.4
lsow43,2018,0.44
lsow44,2004,0.38
lsow44,2010,0.36
lsow44,2014,0.49
lsow44,2018,0.35
marw41,1992,0.46
marw41,2003,0.07
marw42,1992,0.57
marw42,2003,0.22
marw43,1992,0.68
marw43,2003,0.29
marw44,1992,0.75
marw44,2003,0.52
mdaw41,2005,0.01
mdaw41,2012,0.13
mdaw42,2005,0.19
mdaw42,2012,0.17
mdaw43,2005,0.19
mdaw43,2012,0.26
mdaw44,2005,0.41
mdaw44,2012,0.37
mdgw41,1992,-0.37
mdgw41,1997,-0.64
mdgw41,2004,-0.64
mdgw41,2018,-0.59
mdgw42,1992,-0.41
mdgw42,1997,-0.45
mdgw42,2004,-0.61
mdgw42,2018,-0.53
mdgw43,1992,-0.34
mdgw43,1997,-0.31
mdgw43,2004,-0.55
mdgw43,2018,-0.51
mdgw44,1992,-0.2
mdgw44,1997,-0.26
mdgw44,2004,-0.19
mdgw44,2018,-0.32
mdvw41,2009,-0.64
mdvw41,2017,-0.51
mdvw42,2009,-0.51
mdvw42,2017,-0.47
mdvw43,2009,-0.44
mdvw43,2017,-0.29
mdvw44,2009,-0.22
mdvw44,2017,-0.58
mexw41,2015,0.28
mexw42,2015,0.33
mexw43,2015,0.37
mexw44,2015,0.3
mkdw41,2005,0.64
mkdw41,2019,0.32
mkdw42,2005,0.83
mkdw42,2019,0.55
mkdw43,2005,0.72
mkdw43,2019,0.49
mkdw44,2005,0.83
mkdw44,2019,0.5
mliw41,1995,-1.38
mliw41,2001,-0.59
mliw41,2006,-0.53
mliw41,2013,-0.59
mliw41,2018,-0.58
mliw42,1995,-1.2
mliw42,2001,-0.59
mliw42,2006,-0.54
mliw42,2013,-0.55
mliw42,2018,-0.53
mliw43,1995,-1.04
mliw43,2001,-0.5
mliw43,2006,-0.65
mliw43,2013,-0.48
mliw43,2018,-0.51
mliw44,1995,-0.96
mliw44,2001,-0.35
mliw44,2006,-0.57
mliw44,2013,-0.47
mliw44,2018,-0.43
mmrw41,2000,-0.67
mmrw41,2016,-0.54
mmrw42,2000,-0.68
mmrw42,2016,-0.5
mmrw43,2000,-0.68
mmrw43,2016,-0.53
mmrw44,2000,-0.53
mmrw44,2016,-0.48
mnew41,2005,0.65
mnew41,2013,0.59
mnew41,2018,0.39
mnew42,2005,0.77
mnew42,2013,0.97
mnew42,2018,0.25
mnew43,2005,0.9
mnew43,2013,1.14
mnew43,2018,0.43
mnew44,2005,0.94
mnew44,2013,1.01
mnew44,2018,0.48
mngw41,2005,0.67
mngw41,2010,0.67
mngw41,2018,0.75
mngw42,2005,0.77
mngw42,2010,0.71
mngw42,2018,0.7
mngw43,2005,0.74
mngw43,2010,0.74
mngw43,2018,0.67
mngw44,2005,0.94
mngw44,2010,0.76
mngw44,2018,0.64
mozw41,1997,-0.52
mozw41,2003,0.01
mozw41,2011,-0.04
mozw42,1997,-0.53
mozw42,2003,0.09
mozw42,2011,0.12
mozw43,1997,-0.34
mozw43,2003,0.19
mozw43,2011,0.26
mozw44,1997,0.07
mozw44,2003,0.28
mozw44,2011,0.42
mrtw41,2001,-0.79
mrtw41,2007,-0.94
mrtw41,2011,-0.93
mrtw41,2015,-1.0
mrtw42,2001,-0.71
mrtw42,2007,-0.84
mrtw42,2011,-0.75
mrtw42,2015,-0.95
mrtw43,2001,-0.63
mrtw43,2007,-0.57
mrtw43,2011,-0.63
mrtw43,2015,-0.75
mrtw44,2001,-0.32
mrtw44,2007,-0.26
mrtw44,2011,-0.22
mrtw44,2015,-0.47
mwiw41,1992,0.02
mwiw41,2000,0.17
mwiw41,2004,0.19
mwiw41,2010,0.28
mwiw41,2016,0.1
mwiw41,2020,0.02
mwiw42,1992,0.18
mwiw42,2000,0.22
mwiw42,2004,0.32
mwiw42,2010,0.27
mwiw42,2016,0.15
mwiw42,2020,0.12
mwiw43,1992,0.16
mwiw43,2000,0.23
mwiw43,2004,0.34
mwiw43,2010,0.29
mwiw43,2016,0.15
mwiw43,2020,0.09
mwiw44,1992,0.36
mwiw44,2000,0.3
mwiw44,2004,0.23
mwiw44,2010,0.44
mwiw44,2016,0.19
mwiw44,2020,0.23
namw41,1992,-0.44
namw41,2000,-0.7
namw41,2006,-0.34
namw41,2013,-0.49
namw42,1992,-0.48
namw42,2000,-0.54
namw42,2006,-0.39
namw42,2013,-0.24
namw43,1992,-0.26
namw43,2000,-0.34
namw43,2006,-0.17
namw43,2013,-0.19
namw44,1992,0.03
namw44,2000,0.0
namw44,2006,0.18
namw44,2013,0.12
nerw41,1998,-1.31
nerw41,2006,-0.6
nerw41,2012,-0.99
nerw42,1998,-1.23
nerw42,2006,-0.62
nerw42,2012,-0.89
nerw43,1998,-1.2
nerw43,2006,-0.53
nerw43,2012,-0.83
nerw44,1998,-0.87
nerw44,2006,-0.39
nerw44,2012,-0.64
ngaw41,1999,0.59
ngaw41,2003,-0.3
ngaw41,2008,-0.37
ngaw41,2013,-0.65
ngaw41,2018,-0.4
ngaw42,1999,0.49
ngaw42,2003,-0.15
ngaw42,2008,-0.14
ngaw42,2013,-0.61
ngaw42,2018,-0.31
ngaw43,1999,0.35
ngaw43,2003,-0.32
ngaw43,2008,-0.07
ngaw43,2013,-0.66
ngaw43,2018,-0.24
ngaw44,1999,0.54
ngaw44,2003,-0.2
ngaw44,2008,0.02
ngaw44,2013,-0.56
ngaw44,2018,-0.22
nicw41,1998,0.28
nicw41,2001,0.35
nicw42,1998,0.25
nicw42,2001,0.37
nicw43,1998,0.35
nicw43,2001,0.38
nicw44,1998,0.46
nicw44,2001,0.5
nplw41,1996,-0.86
nplw41,2001,-0.85
nplw41,2006,-0.89
nplw41,2011,-0.72
nplw41,2016,-0.56
nplw42,1996,-0.89
nplw42,2001,-0.86
nplw42,2006,-0.96
nplw42,2011,-0.83
nplw42,2016,-0.75
nplw43,1996,-0.91
nplw43,2001,-0.73
nplw43,2006,-0.92
nplw43,2011,-0.6
nplw43,2016,-0.75
nplw44,1996,-0.39
nplw44,2001,-0.58
nplw44,2006,-0.47
nplw44,2011,-0.32
nplw44,2016,-0.44
pakw41,1991,-0.61
pakw41,2012,-0.52
pakw41,2018,-0.45
pakw42,1991,-0.38
pakw42,2012,-0.41
pakw42,2018,-0.35
pakw43,1991,-0.26
pakw43,2012,-0.43
pakw43,2018,-0.3
pakw44,1991,-0.27
pakw44,2012,-0.26
pakw44,2018,-0.07
perw41,1996,0.51
perw41,2000,0.63
perw41,2004,0.48
perw41,2006,0.49
perw41,2008,0.63
perw41,2009,0.47
perw41,2010,0.36
perw41,2011,0.34
perw41,2012,0.38
perw42,1996,0.77
perw42,2000,0.81
perw42,2004,0.59
perw42,2006,0.63
perw42,2008,0.68
perw42,2009,0.58
perw42,2010,0.54
perw42,2011,0.53
perw42,2012,0.42
perw43,1996,0.89
perw43,2000,0.94
perw43,2004,0.74
perw43,2006,0.87
perw43,2008,0.88
perw43,2009,0.89
perw43,2010,0.79
perw43,2011,0.82
perw43,2012,0.67
perw44,1996,0.94
perw44,2000,1.13
perw44,2004,0.9
perw44,2006,0.98
perw44,2008,0.99
perw44,2009,1.11
perw44,2010,0.9
perw44,2011,1.03
perw44,2012,0.89
pngw41,2017,0.15
pngw42,2017,0.01
pngw43,2017,-0.07
pngw44,2017,-0.13
psew41,2010,0.18
psew41,2014,0.59
psew41,2019,0.47
psew42,2010,0.18
psew42,2014,0.59
psew42,2019,0.57
psew43,2010,0.16
psew43,2014,0.58
psew43,2019,0.65
psew44,2010,0.26
psew44,2014,0.61
psew44,2019,0.73
rwaw41,1992,-0.07
rwaw41,2000,-0.04
rwaw41,2005,0.18
rwaw41,2010,0.34
rwaw41,2015,0.39
rwaw42,1992,-0.05
rwaw42,2000,-0.08
rwaw42,2005,0.12
rwaw42,2010,0.31
rwaw42,2015,0.4
rwaw43,1992,-0.05
rwaw43,2000,0.04
rwaw43,2005,0.3
rwaw43,2010,0.39
rwaw43,2015,0.5
rwaw44,1992,0.16
rwaw44,2000,0.07
rwaw44,2005,0.23
rwaw44,2010,0.35
rwaw44,2015,0.55
sdnw41,2010,-1.0
sdnw41,2014,-1.04
sdnw42,2010,-0.91
sdnw42,2014,-0.84
sdnw43,2010,-0.74
sdnw43,2014,-0.71
sdnw44,2010,-0.68
sdnw44,2014,-0.63
senw41,1992,-0.44
senw41,2005,-0.55
senw41,2011,-0.51
senw41,2012,-0.72
senw41,2014,-0.55
senw41,2015,-0.62
senw41,2016,-0.62
senw41,2017,-0.68
senw41,2018,-0.62
senw41,2019,-0.67
senw42,1992,-0.32
senw42,2005,-0.53
senw42,2011,-0.55
senw42,2012,-0.63
senw42,2014,-0.41
senw42,2015,-0.57
senw42,2016,-0.57
senw42,2017,-0.68
senw42,2018,-0.56
senw42,2019,-0.48
senw43,1992,-0.33
senw43,2005,-0.28
senw43,2011,-0.46
senw43,2012,-0.48
senw43,2014,-0.35
senw43,2015,-0.42
senw43,2016,-0.42
senw43,2017,-0.62
senw43,2018,-0.52
senw43,2019,-0.46
senw44,1992,-0.23
senw44,2005,-0.15
senw44,2011,-0.55
senw44,2012,-0.45
senw44,2014,-0.32
senw44,2015,-0.4
senw44,2016,-0.4
senw44,2017,-0.44
senw44,2018,-0.4
senw44,2019,-0.26
slew41,2008,-0.09
slew41,2013,0.12
slew41,2019,-0.02
slew42,2008,-0.13
slew42,2013,0.02
slew42,2019,-0.1
slew43,2008,-0.15
slew43,2013,0.0
slew43,2019,-0.12
slew44,2008,-0.04
slew44,2013,0.06
slew44,2019,0.0
slvw41,2014,0.13
slvw42,2014,0.24
slvw43,2014,0.34
slvw44,2014,0.37
somw41,2006,-0.67
somw42,2006,-0.65
somw43,2006,-0.55
somw44,2006,-0.21
srbw41,2005,0.67
srbw41,2010,0.57
srbw41,2014,0.43
srbw41,2019,0.37
srbw42,2005,0.85
srbw42,2010,0.75
srbw42,2014,0.78
srbw42,2019,0.54
srbw43,2005,0.78
srbw43,2010,0.68
srbw43,2014,0.39
srbw43,2019,0.43
srbw44,2005,0.59
srbw44,2010,0.66
srbw44,2014,0.47
srbw44,2019,0.42
ssdw41,2010,-1.14
ssdw42,2010,-0.9
ssdw43,2010,-0.71
ssdw44,2010,-0.57
stpw41,2014,-0.21
stpw41,2019,-0.02
stpw42,2014,-0.07
stpw42,2019,0.07
stpw43,2014,0.0
stpw43,2019,0.05
stpw44,2014,-0.18
stpw44,2019,0.18
surw41,2006,-0.16
surw41,2010,-0.13
surw41,2018,-0.07
surw42,2006,-0.15
surw42,2010,-0.23
surw42,2018,-0.26
surw43,2006,-0.13
surw43,2010,-0.14
surw43,2018,-0.16
surw44,2006,-0.09
surw44,2010,-0.13
surw44,2018,-0.17
swzw41,2006,0.46
swzw41,2010,0.62
swzw41,2014,0.46
swzw42,2006,0.56
swzw42,2010,0.7
swzw42,2014,0.53
swzw43,2006,0.65
swzw43,2010,0.73
swzw43,2014,0.62
swzw44,2006,0.68
swzw44,2010,0.94
swzw44,2014,0.82
syrw41,2006,0.43
syrw42,2006,0.42
syrw43,2006,0.54
syrw44,2006,0.48
tcdw41,1997,-0.82
tcdw41,2004,-0.77
tcdw41,2010,-0.6
tcdw41,2015,-0.51
tcdw42,1997,-0.7
tcdw42,2004,-0.52
tcdw42,2010,-0.61
tcdw42,2015,-0.48
tcdw43,1997,-0.67
tcdw43,2004,-0.62
tcdw43,2010,-0.67
tcdw43,2015,-0.61
tcdw44,1997,-0.55
tcdw44,2004,-0.54
tcdw44,2010,-0.57
tcdw44,2015,-0.64
tgow41,1998,-0.69
tgow41,2006,-0.86
tgow41,2014,-0.37
tgow41,2017,-0.48
tgow42,1998,-0.67
tgow42,2006,-0.61
tgow42,2014,-0.25
tgow42,2017,-0.3
tgow43,1998,-0.49
tgow43,2006,-0.37
tgow43,2014,-0.29
tgow43,2017,-0.33
tgow44,1998,-0.39
tgow44,2006,-0.24
tgow44,2014,-0.15
tgow44,2017,-0.25
thaw41,2006,-0.18
thaw41,2012,-0.13
thaw41,2017,-0.13
thaw41,2019,-0.26
thaw42,2006,0.03
thaw42,2012,-0.02
thaw42,2017,0.01
thaw42,2019,-0.09
thaw43,2006,0.1
thaw43,2012,0.1
thaw43,2017,0.12
thaw43,2019,0.09
thaw44,2006,0.35
thaw44,2012,0.34
thaw44,2017,0.23
thaw44,2019,0.14
tjkw41,2005,-0.1
tjkw41,2012,-0.26
tjkw41,2017,-0.14
tjkw42,2005,-0.1
tjkw42,2012,-0.19
tjkw42,2017,-0.08
tjkw43,2005,0.0
tjkw43,2012,-0.1
tjkw43,2017,0.02
tjkw44,2005,0.11
tjkw44,2012,-0.12
tjkw44,2017,-0.08
tkmw41,2006,-0.04
tkmw41,2015,0.14
tkmw41,2019,0.04
tkmw42,2006,-0.24
tkmw42,2015,0.19
