urb_rur,year,eye
egytu,2000,12.3554460006766
egytu,2005,12.8713688618981
egytu,2008,12.9947953066515
egytu,2014,13.4396450974689
eritr,1995,5.57394630634494
eritr,2002,7.70668201008134
eritu,1995,12.5236423706707
eritu,2002,11.7092980732618
ethtr,2000,4.20567862692803
ethtr,2005,6.83201978385886
ethtr,2011,8.55377267489088
ethtr,2016,9.42054998675909
ethtu,2000,11.1834391068884
ethtu,2005,12.2567963997284
ethtu,2011,12.5436562941495
ethtu,2016,12.9022711404561
fjitr,2007,12.7244119219859
fjitu,2007,13.9913474150725
gabtr,2000,12.7485749796988
gabtr,2012,13.1187514037157
gabtu,2000,14.42427577945
gabtu,2012,15.3060095580262
geotr,2005,12.396336122438
geotr,2018,12.7221537959527
geotu,2005,14.5524904061803
geotu,2018,14.51686219659
ghatr,1998,8.90633409420987
ghatr,2003,8.61860995312425
ghatr,2006,9.38412145258526
ghatr,2008,10.9180184454352
ghatr,2011,10.6489835454525
ghatr,2014,10.2487215654633
ghatr,2017,11.7818261671322
ghatu,1998,11.0917062207038
ghatu,2003,10.3387140676061
ghatu,2006,11.2396129708079
ghatu,2008,11.923402108896
ghatu,2011,12.0194931915471
ghatu,2014,10.4538047899431
ghatu,2017,12.6857380758605
gintr,2005,5.68567218676394
gintr,2012,6.36497398114727
gintr,2018,6.6516667758364
gintu,2005,12.1325751427521
gintu,2012,12.9526505118994
gintu,2018,12.9921216916706
gmbtr,2000,5.91923611512697
gmbtr,2006,8.09464906233246
gmbtr,2013,8.32968973197547
gmbtr,2018,11.92577699209
gmbtr,2020,9.29716538283091
gmbtu,2000,8.81656510085078
gmbtu,2006,10.3713432698729
gmbtu,2013,11.2093640567539
gmbtu,2018,13.2061605284565
gmbtu,2020,11.8129743390145
gnbtr,2006,7.52603885993611
gnbtr,2014,9.17997779349579
gnbtr,2019,9.64757025886188
gnbtu,2006,12.5251160945722
gnbtu,2014,13.8664544829787
gnbtu,2019,12.5381321571036
gnqtr,2000,11.3228082122843
gnqtu,2000,11.6188663892891
gtmtr,1995,6.23039105957229
gtmtr,1999,8.13642331980985
gtmtr,2015,10.0165893187901
gtmtu,1995,10.6775128057447
gtmtu,1999,10.9133726932495
gtmtu,2015,12.6116822923205
guytr,2006,10.7642613583852
guytr,2009,10.9782800357195
guytr,2014,11.4269762473571
guytr,2019,11.7032852036248
guytu,2006,11.7638300240903
guytu,2009,12.4791779146016
guytu,2014,12.2018762651123
guytu,2019,12.7108071251843
hndtr,2005,5.63172395472057
hndtr,2011,9.72509090894652
hndtr,2019,9.42771891416774
hndtu,2005,9.04790824488293
hndtu,2011,13.1629553501324
hndtu,2019,12.6508346466886
htitr,1994,10.3796450954135
htitr,2000,9.62599218436472
htitr,2005,12.4713360674715
htitr,2012,14.0269688192313
htitr,2017,14.0234192687389
htitu,1994,13.9638285480366
htitu,2000,13.4039093623399
htitu,2005,14.989707609551
htitu,2012,15.5749835057753
htitu,2017,15.6747874380452
idntr,1997,9.66105063706375
idntr,2003,9.56783195836912
idntr,2007,10.3461515802199
idntr,2017,12.2635934866989
idntu,1997,12.5018734083171
idntu,2003,11.8390635588376
idntu,2007,11.7847202914563
idntu,2017,13.259900527378
indtr,1992,5.66598621014628
indtr,1999,8.13159713932399
indtr,2006,8.63751412753809
indtr,2012,12.1760009920249
indtr,2016,10.9374397211728
indtu,1992,7.47945776137392
indtu,1999,9.8004783717321
indtu,2006,9.88558785055769
indtu,2012,13.7752514100188
indtu,2016,11.5969389708122
irntr,2006,10.9030660974506
irntr,2011,10.7982199469789
irntu,2006,12.8552629315913
irntu,2011,13.5189097349677
irqtr,2006,7.87227091824053
irqtr,2011,9.25374471190101
irqtr,2018,10.9382252571242
irqtu,2006,11.0094215045125
irqtu,2011,11.8654295615366
irqtu,2018,12.4486645547018
jamtr,2005,11.8465306546346
jamtr,2011,12.3245241169068
jamtu,2005,12.3433465934114
jamtu,2011,13.2852304157444
jortr,2002,13.4723516470573
jortr,2007,13.6708359403146
jortr,2012,13.806861251152
jortr,2017,13.1371260136817
jortu,2002,13.4936747776892
jortu,2007,14.0225883489418
jortu,2012,13.6973477395877
jortu,2017,13.6278562850512
kaztr,1995,10.07260757912
kaztr,1999,11.5024975674994
kaztr,2006,12.2668052433375
kaztr,2010,13.7059566790716
kaztr,2015,13.1007008228955
kaztu,1995,11.3671257444474
kaztu,1999,12.7102932770642
kaztu,2006,13.3715310307278
kaztu,2010,14.6751090957723
kaztu,2015,14.4158594396548
kentr,1993,10.5816218997974
kentr,1998,11.117644505662
kentr,2003,11.6045405501489
kentr,2008,13.3876905573792
kentr,2014,13.6426093625356
kentu,1993,10.0466981634007
kentu,1998,10.4954897484767
kentu,2003,10.9931083584764
kentu,2008,13.0164237005658
kentu,2014,13.3464054499874
kgztr,1997,10.1544363933084
kgztr,2006,11.519205236509
kgztr,2012,12.5314333937645
kgztr,2014,13.2391138581472
kgztr,2018,12.3022955190487
kgztu,1997,12.0350790663583
kgztu,2006,13.0261029451532
kgztu,2012,14.6105170690233
kgztu,2014,14.9568515124921
kgztu,2018,13.9623833527209
khmtr,2000,7.97635586219362
khmtr,2005,9.86223400890972
khmtr,2010,10.3696570710289
khmtr,2014,9.92572972316822
khmtu,2000,9.87782400356101
khmtu,2005,11.0672173919184
khmtu,2010,12.9241055292267
khmtu,2014,12.4838824663242
kirtr,2018,11.4177651508276
kirtu,2018,12.2390382177327
ksvtr,2014,14.5461711122346
ksvtr,2020,13.7335016273651
ksvtu,2014,15.7311200695368
ksvtu,2020,14.3694800385331
laotr,2012,9.24410020031469
laotr,2017,10.2845372406086
laotu,2012,12.8251438384683
laotu,2017,13.2497792358919
lbrtr,2007,8.35280974869598
lbrtr,2013,11.121940184352
lbrtr,2019,11.0798962504364
lbrtu,2007,12.0563514255909
lbrtu,2013,14.0540432539362
lbrtu,2019,14.0004975534917
lcatr,2012,12.4991521708252
lcatu,2012,11.9546412461501
lsotr,2004,10.9613569806702
lsotr,2010,11.5244304899732
lsotr,2014,12.0285855426897
lsotr,2018,12.020816074501
lsotu,2004,12.7764314232523
lsotu,2010,13.8813592370672
lsotu,2014,13.9972090873449
lsotu,2018,13.6464375429473
martr,1992,3.49978998003942
martr,2003,7.65924678677967
martu,1992,10.0694213187682
martu,2003,12.5285758001156
mdatr,2005,13.272750164228
mdatr,2012,13.5607614107329
mdatu,2005,15.2093500506036
mdatu,2012,15.676328140626
mdgtr,1992,5.49059118442725
mdgtr,1997,5.3490439920601
mdgtr,2004,7.83119771254623
mdgtr,2009,8.58302248068792
mdgtr,2018,7.7519852324025
mdgtu,1992,11.0599519803206
mdgtu,1997,9.73194125728662
mdgtu,2004,11.2919189736726
mdgtu,2009,12.3460998459971
mdgtu,2018,11.2146519875213
mdvtr,2009,12.8248301802771
mdvtr,2017,12.8787964870794
mdvtu,2009,13.3005904741866
mdvtu,2017,14.9588186547778
mextr,2000,9.6205593752401
mextr,2010,11.0970561871064
mextr,2015,11.7722572770694
mextu,2000,12.2876841000799
mextu,2010,13.1676847482967
mextu,2015,13.2761144334679
mkdtr,2005,12.4506813909444
mkdtr,2011,13.3075372652589
mkdtr,2019,14.6965741558937
mkdtu,2005,12.7018532731482
mkdtu,2011,15.7284132387117
mkdtu,2019,15.5742888974891
mlitr,1995,1.84422644318771
mlitr,2001,3.10229700963161
mlitr,2006,4.35650081992548
mlitr,2013,5.5928787252495
mlitr,2018,5.78912775373767
mlitu,1995,7.34480846073706
mlitu,2001,9.02207475089494
mlitu,2006,9.20287026067888
mlitu,2013,11.3663755203778
mlitu,2018,11.3232326609976
mmrtr,2000,8.91441207571832
mmrtr,2016,9.48319782767336
mmrtu,2000,10.336017693581
mmrtu,2016,11.7853447453856
mnetr,2005,13.3641855131342
mnetr,2013,14.9051000136564
mnetr,2018,14.5943450077214
mnetu,2005,15.056516765367
mnetu,2013,15.6529082088692
mnetu,2018,15.633520567928
mngtr,2005,9.42958547455225
mngtr,2010,11.7890131233528
mngtr,2018,11.6560795496408
mngtu,2005,11.8179499697255
mngtu,2010,14.8560915627343
mngtu,2018,13.8670933125333
moztr,1997,5.88550087272878
moztr,2003,7.74932407578056
moztr,2011,8.58107694569396
moztu,1997,9.77210248836399
moztu,2003,11.779321622246
moztu,2011,12.3460722066187
mrttr,2001,7.09719173320217
mrttr,2007,8.15329482883278
mrttr,2011,9.19634051236552
mrttr,2015,8.90740120827477
mrttu,2001,11.0308829846097
mrttu,2007,11.6608892781422
mrttu,2011,12.0953711659706
mrttu,2015,12.5177926371238
mwitr,1992,7.6637881730576
mwitr,2000,10.5275335109597
mwitr,2004,10.6260885201941
mwitr,2010,11.448330641754
mwitr,2016,11.966016242202
mwitr,2020,12.2258795633737
mwitu,1992,11.0325109074535
mwitu,2000,12.3844301070558
mwitu,2004,11.9989156669936
mwitu,2010,12.8135122516886
mwitu,2016,13.5908043135801
mwitu,2020,13.8271089679037
mystr,2000,11.1600215512052
mystu,2000,12.7968923709939
namtr,1992,13.0094387826988
namtr,2000,12.292488715099
namtr,2006,12.1746071817441
namtr,2013,13.0758644465115
namtu,1992,12.6237953149204
namtu,2000,12.4229057690504
namtu,2006,12.9269309013957
namtu,2013,13.8175762765246
nertr,1998,1.51143908030255
nertr,2006,2.91153648908648
nertr,2012,3.96233111803975
nertu,1998,7.30414226628829
nertu,2006,8.60675317651578
nertu,2012,10.043394353193
ngatr,1999,9.11781142452546
ngatr,2003,9.76517332529117
ngatr,2008,9.75558991271328
ngatr,2013,8.36091061282318
ngatr,2018,8.08542588775925
ngatu,1999,11.9498261386639
ngatu,2003,11.9255670637159
ngatu,2008,12.9760676742505
ngatu,2013,12.815490038594
ngatu,2018,12.3355008056988
nictr,1998,7.63394378440871
nictr,2001,7.86139944631536
nictu,1998,12.193267043335
nictu,2001,12.3805899964978
npltr,1996,7.8451631438712
npltr,2001,8.73499781328895
npltr,2006,10.8502370945268
npltr,2011,12.8696164292014
npltr,2016,11.8294549588998
npltu,1996,11.8469862492383
npltu,2001,11.9371605502652
npltu,2006,13.0019436396136
npltu,2011,14.872727837471
npltu,2016,13.3643604562869
paktr,1991,5.91488134407245
paktr,2007,7.7587896774579
paktr,2012,8.18831110767516
paktr,2018,9.2304708901127
paktu,1991,9.55404723005047
paktu,2007,10.2018051015378
paktu,2012,11.3235772346546
paktu,2018,12.1486159658712
pantr,2013,12.3944272793682
pantu,2013,14.2836292450165
pertr,1996,10.4826711226546
pertr,2000,11.1529688406368
pertr,2004,11.6721883150667
pertr,2006,11.7138801008465
pertr,2008,11.9035715640674
pertr,2009,11.7352413002272
pertr,2010,11.4803566878231
pertr,2011,11.3325075540816
pertr,2012,11.7481660016982
pertu,1996,13.2750369856908
pertu,2000,13.6270186195834
pertu,2004,13.9680517227087
pertu,2006,13.9067151791602
pertu,2008,13.6847343206115
pertu,2009,13.5804247194895
pertu,2010,13.3667266253717
pertu,2011,13.5070857497637
pertu,2012,13.2900985611085
phltr,1998,10.8453828239814
phltr,2003,11.0546045650576
phltr,2017,13.1376852032187
phltu,1998,12.4424265193176
phltu,2003,12.1298103214914
phltu,2017,13.6061873779135
pngtr,2017,10.2161479753698
pngtu,2017,11.526788203896
prytr,2002,28.6410232822755
prytu,2002,26.1395028820419
psetr,2010,14.0620468264
psetr,2014,14.055368626862
psetr,2019,13.198346126631
psetu,2010,14.5036645929437
psetu,2014,13.8448158936219
psetu,2019,13.57587347876
rwatr,1992,5.76878740774612
rwatr,2000,6.66552679771308
rwatr,2005,9.07670027282492
rwatr,2010,11.4814599282261
rwatr,2015,11.0693993895944
rwatr,2020,11.5233469014205
rwatu,1992,8.35957148577111
rwatu,2000,9.15423685320327
rwatu,2005,10.4955380235693
rwatu,2010,12.2484745019832
rwatu,2015,11.9673173307768
rwatu,2020,13.006673678497
sdntr,2000,9.65802197781434
sdntr,2008,11.5890215840779
sdntr,2010,9.4259001976695
sdntr,2014,9.50424724722538
sdntu,2000,13.5359328714219
sdntu,2008,17.2974525004865
sdntu,2010,13.0768939115039
sdntu,2014,13.6593039375826
sentr,1992,2.23247443323779
sentr,2005,5.27717495473653
sentr,2011,6.44670534251454
sentr,2012,7.45724433707503
sentr,2014,7.0522813378831
sentr,2015,7.25443236189567
sentr,2016,7.25443236189567
sentr,2017,7.22874507707335
sentr,2018,7.62257167103592
sentr,2019,6.86452426820268
sentu,1992,7.60387853807902
sentu,2005,9.30882357011137
sentu,2011,11.0866603754088
sentu,2012,11.2589094259822
sentu,2014,11.3714497601569
sentu,2015,11.8151600724867
sentu,2016,11.8151600724867
sentu,2017,12.0798916384675
sentu,2018,12.2123162667546
sentu,2019,11.9174382739449
sletr,2008,8.22434286481217
sletr,2013,9.51541047978367
sletr,2017,9.80211954890087
sletr,2019,11.6332015695664
sletu,2008,13.6675849895271
sletu,2013,13.5329473049381
sletu,2017,13.91023389094
sletu,2019,14.5717489675438
slvtr,2014,9.21763434988746
slvtu,2014,11.3895360092798
somtr,2006,5.90270902811829
somtr,2011,5.58950386802497
somtu,2006,11.0146478778026
somtu,2011,8.91437393797134
srbtr,2005,13.6088694894727
srbtr,2010,13.5074658973684
srbtr,2014,14.2182906540996
srbtr,2019,13.7670191195026
srbtu,2005,15.1073837775617
srbtu,2010,15.1233800192266
srbtu,2014,15.1665243376388
srbtu,2019,15.5857534551453
ssdtr,2008,5.80486802690081
ssdtr,2010,4.07332923677799
ssdtu,2008,10.656896595072
ssdtu,2010,7.66792224070472
stptr,2000,0.913342809716123
stptr,2009,11.3736067180992
stptr,2014,12.8271905054802
stptr,2019,13.0915511359885
stptu,2000,1.62764635908039
stptu,2009,12.7803046407219
stptu,2014,13.9995994948389
stptu,2019,13.5677621676818
surtr,2006,11.7182995301427
surtr,2010,12.0563616736056
surtr,2018,13.2651816186815
surtu,2006,14.6618239520282
surtu,2010,14.364035346659
surtu,2018,14.9042175054
swztr,2000,9.65365715928719
swztr,2006,11.9293854616694
swztr,2010,13.5099371303754
swztr,2014,14.379163429487
swztu,2000,10.3671061790985
swztu,2006,12.1596823004128
swztu,2010,12.7788070851849
swztu,2014,14.0711068485976
syrtr,2006,10.3444427355905
syrtu,2006,11.1481307959859
tcdtr,1997,3.81641382123638
tcdtr,2004,5.1823715742163
tcdtr,2010,6.77027374058081
tcdtr,2015,6.65667287208941
tcdtr,2019,6.06525348211239
tcdtu,1997,8.9138784317468
tcdtu,2004,10.1194860543442
tcdtu,2010,11.3648160640891
tcdtu,2015,12.5199771259271
tcdtu,2019,10.4831307636005
tgotr,1998,9.11272934742349
tgotr,2006,10.2857992622327
tgotr,2014,11.672948093974
tgotr,2017,12.8774315827532
tgotu,1998,11.7883325453491
tgotu,2006,12.9935892698928
tgotu,2014,13.7160360007947
tgotu,2017,14.5316861086821
thatr,2006,11.9595576506028
thatr,2012,12.1685226072952
thatr,2017,12.255946198339
thatr,2019,12.547384202783
thatu,2006,13.1132958031399
thatu,2012,13.1012157310975
thatu,2017,13.2076557102794
thatu,2019,13.6120766593765
tjktr,2005,10.0240910420411
tjktr,2012,11.1839371749444
tjktr,2017,11.9333832122043
tjktu,2005,11.2362393481194
tjktu,2012,12.7654916772444
tjktu,2017,12.9448322329864
tkmtr,2006,9.25521054225853
tkmtr,2015,12.0905971549836
tkmtr,2019,12.236767608871
tkmtu,2006,9.62132495932959
tkmtu,2015,12.8057931610687
tkmtu,2019,13.2736268773753
tlstr,2009,11.1760382633193
tlstr,2016,12.414912485726
tlstu,2009,13.0663465948802
tlstu,2016,14.8756863765864
tontr,2019,13.0641481933295
tontu,2019,13.8488275953658
ttor,2006,12.4597719524644
ttor,2011,13.5358835378964
ttou,2006,12.7667466212806
ttou,2011,13.7286422591835
tuntr,2012,11.6858933978604
tuntr,2018,12.329234643608
tuntu,2012,14.1687656699584
tuntu,2018,14.5273408655055
turtr,1993,6.74928722163824
turtr,1998,6.91132553483465
turtr,2003,9.34970783559427
turtr,2008,10.385829244009
turtr,2013,11.9523056546821
turtu,1993,9.39181998500009
turtu,1998,9.69542387359326
turtu,2003,11.6132624033757
turtu,2008,12.7847152181328
turtu,2013,13.9758514245394
tuvtr,2019,8.33164595122799
tuvtu,2019,11.0451470135421
tzatr,1992,5.65401760253871
tzatr,1996,6.1889661133021
tzatr,1999,5.63714020379292
tzatr,2004,8.51786635072286
tzatr,2010,9.23473344141621
tzatr,2015,8.42675131295665
tzatu,1992,6.65835915293597
tzatu,1996,7.4894857108906
tzatu,1999,7.63768102421296
tzatu,2004,10.6582230165125
tzatu,2010,11.5860011742803
tzatu,2015,11.0815764092506
ugatr,1995,8.39213185906775
ugatr,2001,11.3492085011106
ugatr,2006,11.1060473057708
ugatr,2011,11.76370657755
ugatr,2016,11.2114154547211
ugatu,1995,9.61110667664308
ugatu,2001,12.6746553464843
ugatu,2006,12.5916540452076
ugatu,2011,12.6514504977807
ugatu,2016,11.9757772487708
ukrtr,2005,12.9223459485401
ukrtr,2007,13.8346581131017
ukrtr,2012,13.4312636878419
ukrtu,2005,14.7148867438805
ukrtu,2007,14.835927400218
ukrtu,2012,14.8994699721659
urytr,2013,12.2926164982422
urytu,2013,13.6420168323952
uzbtr,1996,9.75888254792315
uzbtr,2006,11.4748375482169
uzbtu,1996,10.0791269831376
uzbtu,2006,11.7819413665218
ventr,2001,9.57630875140429
ventu,2001,13.1790289041753
vnmtr,1997,9.4369698860835
vnmtr,2002,11.0420153856272
vnmtr,2006,11.6192925969265
vnmtr,2010,11.8844562367343
vnmtr,2014,12.1898817202079
vnmtu,1997,11.6601215925435
vnmtu,2002,12.8336967303472
vnmtu,2006,13.8308148396724
vnmtu,2010,14.0364621597039
vnmtu,2014,14.1965627295636
vuttr,2007,7.67391438519306
vuttu,2007,9.96443923278179
wsmtr,2019,11.9030828572912
wsmtu,2019,13.335366946353
yemtr,1991,7.54065281613229
yemtr,1997,7.08872434445362
yemtr,2006,7.92650732977036
yemtr,2013,9.34403596359876
yemtu,1991,12.0249090879332
yemtu,1997,11.4262770026461
yemtu,2006,11.623565710235
yemtu,2013,12.2543679063756
zaftr,1998,14.2887084647928
zaftr,2011,14.4306649365187
zaftr,2016,14.7501449468477
zaftu,1998,14.2323335796426
zaftu,2011,14.0509771810232
zaftu,2016,14.3223495097527
zmbtr,1996,6.86713545800786
zmbtr,2002,7.83251133818612
zmbtr,2007,10.2609853959769
zmbtr,2014,10.1995916671966
zmbtr,2018,9.7228873984106
zmbtu,1996,9.96090270988709
zmbtu,2002,10.3050853447132
zmbtu,2007,12.2261422054881
zmbtu,2014,12.2646495235194
zmbtu,2018,12.0204117389193
zwetr,1994,10.1440973817183
zwetr,1999,10.1609714817393
zwetr,2006,10.3503818452922
zwetr,2011,10.8426408833614
zwetr,2015,11.3952591864024
zwetr,2019,9.8103491915059
zwetu,1994,11.0808767644516
zwetu,1999,11.3649733166256
zwetu,2006,11.6196835834735
zwetu,2011,11.805692888462
zwetu,2015,12.8644345191552
zwetu,2019,11.6311595270142
