wealth_quartiles,year,eye
idnw44,2017,14.2561293104276
indw41,1992,4.16390976225127
indw41,1999,6.16551971433764
indw41,2006,6.82594640142583
indw41,2012,10.5000466377622
indw41,2016,9.82664515565294
indw42,1992,5.44098069553075
indw42,1999,7.95808868732392
indw42,2006,8.53404092816648
indw42,2012,12.0805111886854
indw42,2016,11.0668165320185
indw43,1992,6.9899179162762
indw43,1999,9.35783653882942
indw43,2006,9.73729780444482
indw43,2012,13.2008560141106
indw43,2016,11.7334171539173
indw44,1992,8.35991647667023
indw44,1999,10.9348014660999
indw44,2006,11.3785146967374
indw44,2012,14.8434727678026
indw44,2016,12.4280399107248
irnw41,2006,9.39766183730113
irnw42,2006,11.1782493698698
irnw43,2006,12.2028085309292
irnw44,2006,13.5746369006987
irqw41,2006,6.91010840104118
irqw41,2011,8.36630118725206
irqw41,2018,9.60726245890826
irqw42,2006,9.3901665326893
irqw42,2011,10.4854074641258
irqw42,2018,11.7024166403043
irqw43,2006,10.6172140481235
irqw43,2011,11.6636580105072
irqw43,2018,12.7741387145874
irqw44,2006,11.6015510431696
irqw44,2011,13.7492020065011
irqw44,2018,14.1359683380706
jamw41,2011,11.9958930473606
jamw42,2011,12.2897454228591
jamw43,2011,13.0962640160346
jamw44,2011,14.1577768679522
jorw41,2002,11.8135250272477
jorw41,2007,12.0033273183637
jorw41,2012,12.207545933526
jorw41,2017,11.3340920787481
jorw42,2002,12.7943127530531
jorw42,2007,13.0996983043899
jorw42,2012,13.2443499168236
jorw42,2017,12.8649031792164
jorw43,2002,13.5070334991825
jorw43,2007,14.1741440947369
jorw43,2012,14.1290993061272
jorw43,2017,14.0729502926614
jorw44,2002,14.9475134170743
jorw44,2007,15.5770945167796
jorw44,2012,15.5345186179434
jorw44,2017,15.4750117879237
kazw41,1995,9.78857456943825
kazw41,1999,11.1764110001696
kazw41,2006,12.0669070566603
kazw41,2010,13.3637244456083
kazw41,2015,12.8293664146363
kazw42,1995,10.3673620400372
kazw42,1999,12.050872314676
kazw42,2006,12.7004074809087
kazw42,2010,14.3534483038415
kazw42,2015,13.3964235932514
kazw43,1995,11.0203721248561
kazw43,1999,12.211648020678
kazw43,2006,13.3205988922993
kazw43,2010,14.766814930097
kazw43,2015,14.7233198048018
kazw44,1995,12.04190961751
kazw44,1999,13.5850226049445
kazw44,2006,13.9056984441583
kazw44,2010,14.9410505185897
kazw44,2015,14.7801429496766
kenw41,1993,9.38354029793768
kenw41,1998,10.2810883468258
kenw41,2003,10.7952765987358
kenw41,2008,12.5514711937983
kenw41,2014,12.6237645565233
kenw42,1993,10.8310723588215
kenw42,1998,11.481811480599
kenw42,2003,11.9508129204322
kenw42,2008,13.9949220720991
kenw42,2014,13.9159080043104
kenw43,1993,11.0142008275473
kenw43,1998,11.2581501573488
kenw43,2003,12.0928276465122
kenw43,2008,13.6062702845934
kenw43,2014,13.7740788333677
kenw44,1993,10.9918348609112
kenw44,1998,11.1362563216848
kenw44,2003,11.2845911409084
kenw44,2008,13.3450427998302
kenw44,2014,14.0087819492164
kgzw41,1997,9.92091325833316
kgzw41,2006,11.4031197610156
kgzw41,2012,12.9077073939813
kgzw41,2014,12.5791119020066
kgzw41,2018,11.7352958973978
kgzw42,1997,10.1719659262851
kgzw42,2006,11.538676410055
kgzw42,2012,12.4796585805695
kgzw42,2014,13.2869085357338
kgzw42,2018,12.5596182437635
kgzw43,1997,10.980567031605
kgzw43,2006,11.8462281587809
kgzw43,2012,12.6055612496076
kgzw43,2014,14.1209645096392
kgzw43,2018,12.9324133493178
kgzw44,1997,12.645450677658
kgzw44,2006,14.0622649891407
kgzw44,2012,15.3240415704992
kgzw44,2014,15.8606624746316
kgzw44,2018,15.0689466376709
khmw41,2000,6.10922329375004
khmw41,2005,8.07442712117945
khmw41,2010,8.64058297646975
khmw41,2014,8.52961736698867
khmw42,2000,7.20043962817606
khmw42,2005,9.35345967714995
khmw42,2010,9.92755042867618
khmw42,2014,9.6562870737613
khmw43,2000,8.64428809505091
khmw43,2005,10.5373534137891
khmw43,2010,11.146518252309
khmw43,2014,10.6653437435534
khmw44,2000,10.628711195251
khmw44,2005,11.9400989296028
khmw44,2010,13.2656652450141
khmw44,2014,12.4206792848676
kirw41,2018,10.7621860028239
kirw42,2018,11.5592733796001
kirw43,2018,11.6172243390129
kirw44,2018,12.9146463962132
ksvw41,2014,12.8514335962544
ksvw41,2020,12.1479041670053
ksvw42,2014,14.7000883270471
ksvw42,2020,13.9313430656086
ksvw43,2014,15.6499370361905
ksvw43,2020,14.5284815346019
ksvw44,2014,16.5063365626645
ksvw44,2020,15.8108647222661
laow41,2012,7.4764155635939
laow41,2017,8.57876458427803
laow42,2012,9.45751282973778
laow42,2017,10.7145520514789
laow43,2012,11.0233569489195
laow43,2017,12.2464665093085
laow44,2012,13.2490391564188
laow44,2017,14.0252494204303
lbrw41,2007,6.70930806788936
lbrw41,2013,9.79962932778177
lbrw41,2019,9.94369674717906
lbrw42,2007,8.24863709917773
lbrw42,2013,11.8596076800366
lbrw42,2019,11.8131141342352
lbrw43,2007,9.92014462138602
lbrw43,2013,13.5071323403759
lbrw43,2019,13.9179093246861
lbrw44,2007,12.9875245575873
lbrw44,2013,15.3934353126522
lbrw44,2019,15.0001236948357
lcaw41,2012,11.6113412606707
lcaw42,2012,11.9754079286104
lcaw43,2012,12.2830664489503
lcaw44,2012,13.5866929448848
lsow41,2004,9.27212067785589
lsow41,2010,10.1591305456512
lsow41,2014,10.7352189638521
lsow41,2018,10.9125488165543
lsow42,2004,10.6592539422498
lsow42,2010,11.3938805341096
lsow42,2014,11.8526907369885
lsow42,2018,12.1701836763393
lsow43,2004,11.9087204971047
lsow43,2010,12.8297207401619
lsow43,2014,12.9838963501907
lsow43,2018,12.9963235021897
lsow44,2004,13.339393236673
lsow44,2010,14.2985403632293
lsow44,2014,14.6839200689537
lsow44,2018,14.5379069226421
marw41,1992,1.79069591935
marw41,2003,6.88675463324017
marw42,1992,4.36939064128807
marw42,2003,9.62781658921847
marw43,1992,8.68813029734367
marw43,2003,12.4067549855227
marw44,1992,11.3440118900052
marw44,2003,13.8054435750321
mdaw41,2005,11.7140048149945
mdaw41,2012,11.0704888708042
mdaw42,2005,13.3825275643885
mdaw42,2012,13.0322663846329
mdaw43,2005,14.5802665662609
mdaw43,2012,15.2362870647153
mdaw44,2005,15.7813628284569
mdaw44,2012,16.1552534749144
mdgw41,1992,3.54628688304385
mdgw41,1997,3.62872961355419
mdgw41,2004,6.06225257015401
mdgw41,2009,6.26272013632093
mdgw41,2018,5.16644423572976
mdgw42,1992,4.94693513846198
mdgw42,1997,4.83223997454725
mdgw42,2004,7.13587826031947
mdgw42,2009,8.24224260099016
mdgw42,2018,7.49025940588527
mdgw43,1992,6.00750984460278
mdgw43,1997,6.51590113084415
mdgw43,2004,9.30800408331329
mdgw43,2009,9.79611741482115
mdgw43,2018,9.63715870866648
mdgw44,1992,10.6795705492291
mdgw44,1997,10.8909041916169
mdgw44,2004,12.3856620299418
mdgw44,2009,12.2702255394549
mdgw44,2018,12.7036478386307
mdvw41,2009,12.764578171745
mdvw41,2017,12.6001969641172
mdvw42,2009,12.8426395921951
mdvw42,2017,13.0963005323638
mdvw43,2009,12.8401720601229
mdvw43,2017,14.0425950789011
mdvw44,2009,13.4194316355071
mdvw44,2017,15.236122680639
mexw41,2000,9.84441125357369
mexw41,2010,10.5827998205742
mexw41,2015,11.3199455685815
mexw42,2000,11.2315267263739
mexw42,2010,12.0457014437431
mexw42,2015,11.9507213834751
mexw43,2000,11.8625439878803
mexw43,2010,13.4004868920247
mexw43,2015,13.418263854384
mexw44,2000,13.4918835323945
mexw44,2010,14.8419690406196
mexw44,2015,15.6305448387408
mkdw41,2005,10.3816764577252
mkdw41,2011,12.243818045803
mkdw41,2019,12.7863938940608
mkdw42,2005,12.3363595204337
mkdw42,2011,13.8412326470047
mkdw42,2019,14.603041902435
mkdw43,2005,13.8514962504501
mkdw43,2011,15.3092524015321
mkdw43,2019,16.4250012120715
mkdw44,2005,14.8187559004383
mkdw44,2011,16.8580049463687
mkdw44,2019,17.339910453202
mliw41,1995,0.835098932094925
mliw41,2001,2.57567252423667
mliw41,2006,3.90078071221483
mliw41,2013,3.7160476847744
mliw41,2018,4.11493267132169
mliw42,1995,1.4659271113632
mliw42,2001,2.75712659748541
mliw42,2006,4.36482703439112
mliw42,2013,4.68189062807623
mliw42,2018,4.81308668106652
mliw43,1995,2.64823100455958
mliw43,2001,3.74242458673648
mliw43,2006,4.95316986312618
mliw43,2013,6.93720786278522
mliw43,2018,7.5525257841588
mliw44,1995,7.32241014356462
mliw44,2001,9.08461643669679
mliw44,2006,10.1778152875831
mliw44,2013,11.438898320425
mliw44,2018,11.6762035940919
mmrw41,2000,8.13175913108585
mmrw41,2016,8.0471974356944
mmrw42,2000,8.81174955240563
mmrw42,2016,9.4769765266262
mmrw43,2000,9.59977716402644
mmrw43,2016,10.6257441427515
mmrw44,2000,10.2979746194114
mmrw44,2016,12.3924584687246
mnew41,2005,12.2654435234443
mnew41,2013,13.8339274306267
mnew41,2018,13.0381040215437
mnew42,2005,14.0891787320552
mnew42,2013,14.9300619598397
mnew42,2018,14.9785912134307
mnew43,2005,14.6119835354691
mnew43,2013,15.8760162730368
mnew43,2018,15.8874846892943
mnew44,2005,16.8979962315209
mnew44,2013,16.2310651146369
mnew44,2018,16.5654744373737
mngw41,2005,8.84903760686611
mngw41,2010,11.1574612511966
mngw41,2018,11.4978303513288
mngw42,2005,10.3443190129304
mngw42,2010,13.3314676957143
mngw42,2018,12.8128244660678
mngw43,2005,11.6100367746308
mngw43,2010,14.6481521689186
mngw43,2018,13.9541771072922
mngw44,2005,12.9905676968809
mngw44,2010,15.8097948443633
mngw44,2018,14.6283334210546
mozw41,1997,5.12240970646413
mozw41,2003,6.58496634950808
mozw41,2011,7.13728715593171
mozw42,1997,5.45622635080219
mozw42,2003,7.38802345264132
mozw42,2011,7.94961092711701
mozw43,1997,6.08151758944903
mozw43,2003,8.67153803454252
mozw43,2011,9.63210476728543
mozw44,1997,9.37063526415904
mozw44,2003,12.5692935378055
mozw44,2011,13.38447211189
mrtw41,2001,6.11441360127703
