subnat,year,haz
cmrr107,2004,-1.4
cmrr107,2011,-1.36
cmrr107,2018,-1.01
cmrr108,1998,-1.3
cmrr108,2004,-1.62
cmrr108,2011,-1.32
cmrr108,2018,-1.04
cmrr109,1998,-1.15
cmrr109,2004,-1.22
cmrr109,2011,-1.18
cmrr109,2018,-1.16
cmrr110,1998,-1.03
cmrr110,2004,-1.47
cmrr110,2011,-1.02
cmrr110,2018,-0.84
codr101,2007,-0.86
codr101,2010,-0.96
codr101,2013,-0.6
codr101,2018,-0.55
codr102,2007,-1.51
codr102,2010,-1.85
codr102,2013,-1.66
codr102,2018,-1.43
codr103,2007,-1.97
codr103,2010,-1.38
codr103,2013,-1.45
codr103,2018,-1.78
codr104,2007,-1.66
codr104,2010,-1.51
codr104,2013,-1.42
codr104,2018,-1.63
codr105,2007,-1.53
codr105,2010,-1.57
codr105,2013,-1.65
codr105,2018,-1.58
codr106,2007,-2.03
codr106,2010,-2.21
codr106,2013,-2.01
codr106,2018,-1.96
codr107,2007,-1.99
codr107,2010,-1.88
codr107,2013,-2.19
codr107,2018,-1.84
codr108,2007,-1.4
codr108,2010,-1.44
codr108,2013,-1.47
codr108,2018,-1.62
codr109,2007,-1.43
codr109,2010,-1.56
codr109,2013,-1.6
codr109,2018,-1.62
codr110,2007,-1.64
codr110,2010,-1.8
codr110,2013,-1.64
codr110,2018,-1.65
codr111,2007,-1.6
codr111,2010,-2.03
codr111,2013,-1.88
codr111,2018,-1.92
cogr201,2005,-1.43
cogr201,2011,-1.21
cogr201,2015,-1.15
cogr202,2005,-1.03
cogr202,2011,-1.06
cogr202,2015,-1.08
cogr203,2005,-1.2
cogr203,2011,-1.62
cogr203,2015,-1.46
cogr204,2005,-1.13
cogr204,2011,-0.75
cogr204,2015,-1.09
cogr205,2005,-1.19
cogr205,2011,-1.23
cogr205,2015,-1.0
cogr206,2005,-1.11
cogr206,2011,-1.31
cogr206,2015,-1.17
cogr207,2005,-0.85
cogr207,2011,-1.03
cogr207,2015,-0.96
cogr208,2005,-1.15
cogr208,2011,-1.21
cogr208,2015,-1.22
cogr209,2005,-1.76
cogr209,2011,-1.61
cogr209,2015,-1.44
cogr210,2005,-1.46
cogr210,2011,-1.27
cogr210,2015,-1.25
cogr211,2005,-1.09
cogr211,2011,-0.72
cogr211,2015,-0.54
cogr212,2005,-0.89
cogr212,2011,-0.96
cogr212,2015,-0.02
colr101,1995,-0.95
colr101,2000,-0.9
colr101,2005,-0.82
colr101,2010,-0.71
colr102,1995,-0.91
colr102,2000,-0.82
colr102,2005,-0.87
colr102,2010,-0.7
colr103,1995,-1.14
colr103,2000,-1.13
colr103,2005,-1.04
colr103,2010,-1.01
colr104,1995,-1.04
colr104,2000,-0.93
colr104,2005,-0.95
colr104,2010,-0.71
colr105,1995,-1.34
colr105,2000,-1.24
colr105,2005,-1.38
colr105,2010,-1.1
colr106,1995,-1.09
colr106,2000,-1.26
colr106,2005,-0.87
colr106,2010,-0.91
colr107,2005,-0.77
colr107,2010,-0.54
colr108,1995,-1.23
colr108,2000,-1.1
colr108,2005,-1.04
colr108,2010,-1.14
colr109,1995,-0.95
colr109,2000,-0.74
colr109,2005,-0.85
colr109,2010,-0.75
colr110,1995,-1.07
colr110,2000,-1.26
colr110,2005,-1.17
colr110,2010,-1.01
colr111,1995,-1.25
colr111,2000,-1.12
colr111,2005,-0.85
colr111,2010,-0.94
colr112,1995,-1.28
colr112,2000,-0.93
colr112,2005,-0.75
colr112,2010,-0.75
colr113,1995,-1.14
colr113,2000,-1.09
colr113,2005,-0.87
colr113,2010,-0.66
colr114,1995,-1.13
colr114,2000,-0.96
colr114,2005,-1.2
colr114,2010,-1.33
colr115,1995,-1.19
colr115,2000,-0.84
colr115,2005,-1.06
colr115,2010,-1.05
colr116,1995,-0.67
colr116,2000,-0.52
colr116,2005,-0.71
colr116,2010,-0.41
colr117,1995,-1.76
colr117,2000,-1.42
colr117,2005,-1.3
colr117,2010,-1.0
colr118,1995,-0.66
colr118,2000,-0.67
colr118,2005,-0.68
colr118,2010,-0.61
colr119,1995,-0.98
colr119,2000,-1.1
colr119,2005,-0.64
colr119,2010,-0.61
colr120,1995,-1.03
colr120,2000,-0.7
colr120,2005,-0.89
colr120,2010,-0.7
colr121,1995,-0.92
colr121,2000,-0.84
colr121,2005,-0.62
colr121,2010,-0.62
colr122,1995,-0.95
colr122,2000,-0.85
colr122,2005,-1.02
colr122,2010,-0.91
colr123,1995,-1.24
colr123,2000,-1.21
colr123,2005,-0.73
colr123,2010,-0.59
colr124,1995,-0.56
colr124,2000,-0.77
colr124,2005,-0.45
colr124,2010,-0.39
colr125,2005,-0.76
colr125,2010,-0.78
colr126,2005,-0.72
colr126,2010,-0.63
colr127,2005,-0.67
colr127,2010,-0.74
colr128,2005,-0.34
colr128,2010,-0.24
colr129,2005,-0.83
colr129,2010,-1.32
colr130,2005,-0.7
colr130,2010,-1.09
colr131,2005,-0.41
colr131,2010,-0.63
colr132,2005,-1.15
colr132,2010,-1.55
colr133,2005,-0.81
colr133,2010,-0.86
comr101,1996,-1.38
comr101,2012,-0.84
comr102,1996,-1.45
comr102,2012,-0.92
comr103,1996,-1.73
comr103,2012,-1.41
crir101,2018,-0.66
crir102,2018,-0.56
crir103,2018,-0.55
crir104,2018,-0.33
crir105,2018,-0.35
crir106,2018,-0.51
crir107,2018,-0.38
cubr101,2019,-0.63
cubr102,2019,-0.02
cubr103,2019,-0.17
cubr104,2019,0.17
cubr105,2019,-0.24
cubr106,2019,-0.13
cubr107,2019,-0.23
cubr108,2019,-0.47
cubr109,2019,-0.46
cubr110,2019,-0.24
cubr111,2019,-0.35
cubr112,2019,-0.09
cubr113,2019,-0.2
cubr114,2019,0.0
cubr115,2019,0.25
djir101,2006,-0.74
djir102,2006,-1.06
domr101,1996,-0.46
domr101,2002,-0.34
domr101,2007,-0.28
domr101,2013,-0.25
domr102,1996,-0.79
domr102,2002,-0.62
domr102,2007,-0.48
domr102,2013,-0.41
domr103,1996,-0.46
domr103,2002,-0.46
domr103,2007,-0.42
domr103,2013,-0.11
domr104,1996,-0.89
domr104,2002,-0.46
domr104,2007,-0.48
domr104,2013,-0.23
domr105,1996,-1.03
domr105,2002,-0.69
domr105,2007,-0.71
domr105,2013,-0.47
domr106,1996,-0.7
domr106,2002,-0.49
domr106,2007,-0.36
domr106,2013,-0.31
domr107,1996,-1.18
domr107,2002,-0.77
domr107,2007,-0.84
domr107,2013,-0.53
domr108,1996,-0.73
domr108,2002,-0.49
domr108,2007,-0.55
domr108,2013,-0.32
domr109,1996,-0.78
domr109,2002,-0.63
domr109,2007,-0.52
domr109,2013,-0.38
dzar101,2002,-1.1
dzar101,2019,-0.31
dzar102,2002,-1.33
dzar102,2019,-0.25
dzar103,2002,-0.66
dzar103,2019,-0.31
dzar104,2002,-0.71
dzar104,2019,-0.51
dzar105,2002,-0.7
dzar105,2019,-0.35
dzar106,2002,-0.85
dzar106,2019,-0.61
dzar107,2002,-1.03
dzar107,2019,-0.39
egyr101,1995,-1.01
egyr101,2000,-0.81
egyr101,2005,-0.33
egyr101,2008,-0.47
egyr101,2014,-0.33
egyr102,1995,-0.8
egyr102,2000,-1.01
egyr102,2005,-0.82
egyr102,2008,-0.79
egyr102,2014,-0.16
egyr103,1995,-0.63
egyr103,2000,-0.77
egyr103,2005,-0.86
egyr103,2008,-1.57
egyr103,2014,0.01
egyr104,1995,-1.09
egyr104,2000,-1.12
egyr104,2005,-1.69
egyr104,2008,-0.45
egyr104,2014,0.09
egyr105,1995,-0.71
egyr105,2000,0.24
egyr105,2005,-0.29
egyr105,2008,-1.73
egyr105,2014,1.06
egyr106,1995,-1.28
egyr106,2000,-0.54
egyr106,2005,-0.7
egyr106,2008,-1.32
egyr106,2014,-0.06
egyr107,1995,-1.44
egyr107,2000,-0.91
egyr107,2005,-0.93
egyr107,2008,-2.16
egyr107,2014,-1.24
egyr108,1995,-2.49
egyr108,2000,-0.88
egyr108,2005,-0.48
egyr108,2008,-2.78
egyr108,2014,-0.27
egyr109,1995,-0.95
egyr109,2000,-0.37
egyr109,2005,-0.82
egyr109,2008,-0.17
egyr109,2014,-0.51
egyr110,1995,-1.08
egyr110,2000,-0.81
egyr110,2005,0.12
egyr110,2008,-1.74
egyr110,2014,-1.3
egyr111,1995,-1.99
egyr111,2000,-1.11
egyr111,2005,-1.13
egyr111,2008,-0.8
egyr111,2014,1.06
egyr112,1995,-0.72
egyr112,2000,-1.07
egyr112,2005,-0.58
egyr112,2008,0.54
egyr112,2014,0.53
egyr113,1995,-0.96
egyr113,2000,-1.07
egyr113,2005,-1.74
egyr113,2008,-0.48
egyr113,2014,-0.02
egyr114,1995,-1.39
egyr114,2000,-1.16
egyr114,2005,-0.85
egyr114,2008,-0.92
egyr114,2014,-1.41
egyr115,1995,-1.66
egyr115,2000,-1.54
egyr115,2005,-2.12
egyr115,2008,-1.13
egyr115,2014,-1.72
egyr116,1995,-1.57
egyr116,2000,-1.22
egyr116,2005,-1.1
egyr116,2008,-0.63
egyr116,2014,-1.2
egyr117,1995,-2.79
egyr117,2000,-1.43
egyr117,2005,-1.42
egyr117,2008,-1.02
egyr117,2014,-1.12
egyr118,1995,-1.72
egyr118,2000,-2.09
egyr118,2005,-1.31
egyr118,2008,-0.97
egyr118,2014,0.62
egyr119,1995,-1.62
egyr119,2000,-1.62
egyr119,2005,-1.47
egyr119,2008,-1.02
egyr119,2014,-1.32
egyr120,1995,-1.3
egyr120,2000,-1.06
egyr120,2005,-1.24
egyr120,2008,-1.22
egyr120,2014,-0.79
egyr121,1995,-0.74
egyr121,2000,-0.99
egyr121,2005,-1.62
egyr121,2008,-0.6
egyr121,2014,-0.52
egyr122,1995,-1.01
egyr122,2000,-0.87
egyr122,2005,0.36
egyr122,2008,-1.31
egyr122,2014,0.28
erir101,1995,-1.36
erir101,2002,-1.62
erir102,1995,-1.44
erir102,2002,-1.13
erir103,1995,-1.98
erir103,2002,-1.86
erir104,1995,-2.0
erir104,2002,-1.77
erir105,1995,-1.98
erir105,2002,-1.87
erir106,1995,-1.65
erir106,2002,-1.7
ethr101,2000,-2.35
ethr101,2005,-1.83
ethr101,2011,-2.0
ethr101,2016,-1.54
ethr102,2000,-2.15
ethr102,2005,-1.35
ethr102,2011,-1.81
ethr102,2016,-1.58
ethr103,2000,-2.43
ethr103,2005,-2.24
ethr103,2011,-2.0
ethr103,2016,-1.81
ethr104,2000,-2.08
ethr104,2005,-1.63
ethr104,2011,-1.51
ethr104,2016,-1.34
ethr105,2000,-1.79
ethr105,2005,-1.81
ethr105,2011,-1.06
ethr105,2016,-0.9
ethr106,2000,-1.93
ethr106,2005,-1.82
ethr106,2011,-1.91
ethr106,2016,-1.76
ethr107,2000,-2.4
ethr107,2005,-2.04
ethr107,2011,-1.73
ethr107,2016,-1.47
ethr108,2000,-1.42
ethr108,2005,-1.36
ethr108,2011,-1.0
ethr108,2016,-0.91
ethr109,2000,-1.71
ethr109,2005,-1.41
ethr109,2011,-1.11
ethr109,2016,-1.15
ethr110,2000,-1.21
ethr110,2005,-0.79
ethr110,2011,-0.87
ethr110,2016,-0.62
ethr111,2000,-1.23
ethr111,2005,-1.1
ethr111,2011,-1.38
ethr111,2016,-1.39
gabr101,2000,-0.94
gabr101,2012,-0.85
gabr102,2000,-1.36
gabr102,2012,-1.08
gabr103,2000,-1.06
gabr103,2012,-1.2
gabr104,2000,-1.4
gabr104,2012,-1.2
gabr105,2000,-1.39
gabr105,2012,-0.96
gabr106,2000,-1.67
gabr106,2012,-1.35
gabr107,2000,-1.45
gabr107,2012,-1.01
gabr108,2000,-1.05
gabr108,2012,-1.09
gabr109,2000,-1.48
gabr109,2012,-0.66
gabr110,2000,-0.66
gabr110,2012,-0.39
geor102,2005,-0.78
geor102,2018,-0.37
geor103,2005,0.22
geor103,2018,0.03
geor104,2005,-0.59
geor104,2018,-0.03
geor105,2005,-0.37
geor105,2018,-0.34
geor106,2005,-0.86
geor106,2018,-0.41
geor107,2005,-0.15
geor107,2018,-0.24
geor108,2005,-0.29
geor108,2018,-0.05
geor109,2005,-0.95
geor109,2018,-0.23
geor110,2005,-0.37
geor110,2018,-0.25
geor111,2005,-0.04
geor111,2018,0.01
ghar101,1998,-1.33
ghar101,2003,-1.34
ghar101,2006,-1.1
ghar101,2008,-1.1
ghar101,2011,-1.11
ghar101,2014,-1.04
ghar101,2017,-0.88
ghar102,1998,-1.49
ghar102,2003,-1.54
ghar102,2006,-1.32
ghar102,2008,-1.32
ghar102,2011,-1.1
ghar102,2014,-1.06
ghar102,2017,-0.89
ghar103,1998,-0.73
ghar103,2003,-0.7
ghar103,2006,-0.72
ghar103,2008,-0.65
ghar103,2011,-0.72
ghar103,2014,-0.5
ghar103,2017,-0.63
ghar104,1998,-1.26
ghar104,2003,-1.17
ghar104,2006,-1.09
ghar104,2008,-1.06
ghar104,2011,-0.89
ghar104,2014,-1.05
ghar104,2017,-0.94
ghar105,1998,-1.13
ghar105,2003,-1.31
ghar105,2006,-1.27
ghar105,2008,-1.45
ghar105,2011,-0.92
ghar105,2014,-0.91
ghar105,2017,-0.92
ghar106,1998,-1.45
ghar106,2003,-1.45
ghar106,2006,-1.1
ghar106,2008,-0.97
ghar106,2011,-0.95
ghar106,2014,-0.75
ghar106,2017,-0.9
ghar107,1998,-1.17
ghar107,2003,-1.42
ghar107,2006,-1.32
ghar107,2008,-1.03
ghar107,2011,-1.06
ghar107,2014,-0.83
ghar107,2017,-0.74
ghar108,1998,-1.78
ghar108,2003,-2.1
ghar108,2006,-1.49
ghar108,2008,-1.1
ghar108,2011,-1.65
ghar108,2014,-1.35
ghar108,2017,-1.35
ghar109,1998,-1.63
ghar109,2003,-1.5
ghar109,2006,-1.24
ghar109,2008,-1.05
ghar109,2011,-1.12
ghar109,2014,-1.0
ghar109,2017,-0.86
ghar110,1998,-1.51
ghar110,2003,-1.33
ghar110,2006,-1.44
ghar110,2008,-1.27
ghar110,2011,-1.46
ghar110,2014,-0.96
ghar110,2017,-1.04
ginr101,2005,-1.08
ginr101,2012,-0.97
ginr101,2018,-1.5
ginr102,2005,-0.83
ginr102,2012,-0.22
ginr102,2018,-0.67
ginr103,2005,-1.36
ginr103,2012,-1.18
ginr103,2018,-1.13
ginr104,2005,-1.73
ginr104,2012,-1.28
ginr104,2018,-1.05
ginr105,2005,-1.26
ginr105,2012,-0.98
ginr105,2018,-0.91
ginr106,2005,-1.39
ginr106,2012,-1.1
ginr106,2018,-1.26
ginr107,2005,-1.42
ginr107,2012,-1.49
ginr107,2018,-1.18
ginr108,2005,-1.76
ginr108,2012,-1.34
ginr108,2018,-1.16
gmbr101,2006,-0.98
gmbr101,2013,-0.59
gmbr101,2018,-0.79
gmbr102,2006,-0.71
gmbr102,2013,-0.79
gmbr102,2018,-0.86
gmbr103,2006,-1.0
gmbr103,2013,-0.62
gmbr103,2018,-1.05
gmbr104,2006,-1.45
gmbr104,2013,-1.21
gmbr104,2018,-1.14
gmbr105,2006,-1.57
gmbr105,2013,-1.05
gmbr105,2018,-1.12
gmbr106,2006,-1.4
gmbr106,2013,-1.11
gmbr106,2018,-1.31
gmbr107,2006,-1.54
gmbr107,2013,-1.33
gmbr107,2018,-1.27
gmbr108,2006,-1.35
gmbr108,2013,-1.26
gmbr108,2018,-1.1
