subnat,year,whz
benr104,2011,-0.13
benr104,2018,-0.21
benr105,1996,-0.64
benr105,2001,-0.34
benr105,2006,0.03
benr105,2011,0.35
benr105,2018,-0.36
benr106,1996,-0.76
benr106,2001,-0.25
benr106,2006,0.61
benr106,2011,0.03
benr106,2018,-0.17
bfar101,1998,-0.7
bfar101,2003,-1.11
bfar101,2010,-0.59
bfar102,1998,-0.68
bfar102,2003,-1.06
bfar102,2010,-0.3
bfar103,1998,-0.48
bfar103,2003,-0.54
bfar103,2010,-0.57
bfar104,1998,-0.51
bfar104,2003,-0.92
bfar104,2010,-0.9
bfar105,1998,-0.75
bfar105,2003,-0.32
bfar105,2010,-0.88
bfar106,1998,-0.41
bfar106,2003,-0.88
bfar106,2010,-0.62
bfar107,1998,-0.68
bfar107,2003,-0.82
bfar107,2010,-0.52
bfar108,1998,-0.84
bfar108,2003,0.36
bfar108,2010,-0.72
bfar109,1998,-0.43
bfar109,2003,-0.65
bfar109,2010,-0.51
bfar110,1998,-0.95
bfar110,2003,-0.95
bfar110,2010,-0.84
bfar111,1998,-0.98
bfar111,2003,-1.29
bfar111,2010,-0.54
bfar112,1998,-0.83
bfar112,2003,-0.88
bfar112,2010,-0.87
bfar113,1998,-0.53
bfar113,2003,-1.02
bfar113,2010,-0.47
bgdr201,1996,-1.0
bgdr201,2004,-0.7
bgdr201,2011,-0.85
bgdr201,2014,-0.76
bgdr201,2019,-0.62
bgdr202,1996,-0.78
bgdr202,2004,-0.9
bgdr202,2011,-0.95
bgdr202,2014,-1.12
bgdr202,2019,-0.68
bgdr203,1996,-1.02
bgdr203,2004,-1.01
bgdr203,2011,-0.98
bgdr203,2014,-0.98
bgdr203,2019,-0.93
bgdr204,1996,-1.0
bgdr204,2004,-0.94
bgdr204,2011,-1.03
bgdr204,2014,-1.03
bgdr204,2019,-0.8
bgdr205,1996,-0.98
bgdr205,2004,-0.92
bgdr205,2011,-1.1
bgdr205,2014,-0.97
bgdr205,2019,-0.48
bgdr206,1996,-1.05
bgdr206,2004,-1.01
bgdr206,2011,-0.95
bgdr206,2014,-0.9
bgdr206,2019,-0.66
bgdr207,1996,-1.07
bgdr207,2004,-0.87
bgdr207,2011,-0.83
bgdr207,2014,-0.79
bgdr207,2019,-0.55
bgdr208,1996,-0.71
bgdr208,2004,-0.79
bgdr208,2011,-0.63
bgdr208,2014,-0.57
bgdr208,2019,-0.13
bgdr209,1996,-0.92
bgdr209,2004,-0.66
bgdr209,2011,-0.84
bgdr209,2014,-0.76
bgdr209,2019,-0.37
bgdr210,1996,-0.99
bgdr210,2004,-1.24
bgdr210,2011,-1.18
bgdr210,2014,-0.95
bgdr210,2019,-0.76
bgdr211,1996,-0.97
bgdr211,2004,-1.01
bgdr211,2011,-1.07
bgdr211,2014,-0.88
bgdr211,2019,-0.59
bgdr212,1996,-0.87
bgdr212,2004,-0.57
bgdr212,2011,-0.7
bgdr212,2014,-0.77
bgdr212,2019,-0.46
bgdr213,1996,-0.88
bgdr213,2004,-0.87
bgdr213,2011,-0.64
bgdr213,2014,-0.81
bgdr213,2019,-0.52
bgdr214,1996,-0.92
bgdr214,2004,-0.84
bgdr214,2011,-0.86
bgdr214,2014,-0.83
bgdr214,2019,-0.71
bgdr215,1996,-0.89
bgdr215,2004,-0.82
bgdr215,2011,-0.8
bgdr215,2014,-0.83
bgdr215,2019,-0.61
bgdr216,1996,-1.01
bgdr216,2004,-0.91
bgdr216,2011,-0.79
bgdr216,2014,-0.9
bgdr216,2019,-0.73
bgdr217,1996,-0.86
bgdr217,2004,-1.09
bgdr217,2011,-1.0
bgdr217,2014,-1.18
bgdr217,2019,-0.7
bgdr218,1996,-1.05
bgdr218,2004,-0.73
bgdr218,2011,-1.1
bgdr218,2014,-0.9
bgdr218,2019,-0.75
bgdr219,1996,-0.95
bgdr219,2004,-0.98
bgdr219,2011,-1.05
bgdr219,2014,-1.21
bgdr219,2019,-0.76
bgdr220,1996,-1.14
bgdr220,2004,-1.21
bgdr220,2011,-0.71
bgdr220,2014,-1.1
bgdr220,2019,-0.75
bgdr221,1996,-1.04
bgdr221,2004,-1.01
bgdr221,2011,-0.95
bgdr221,2014,-1.0
bgdr221,2019,-0.67
bgdr222,1996,-0.83
bgdr222,2004,-0.95
bgdr222,2011,-1.05
bgdr222,2014,-0.94
bgdr222,2019,-0.86
bgdr223,1996,-1.08
bgdr223,2004,-0.91
bgdr223,2011,-1.05
bgdr223,2014,-0.79
bgdr223,2019,-0.73
bihr101,2006,0.19
bihr101,2011,0.49
bihr102,2006,1.45
bihr102,2011,0.83
bihr103,2006,0.87
bihr103,2011,0.82
bihr104,2006,0.93
bihr104,2011,0.77
bihr105,2006,1.13
bihr105,2011,0.83
blrr101,2005,0.41
blrr102,2005,0.62
blrr103,2005,0.6
blrr104,2005,0.64
blrr105,2005,0.55
blrr106,2005,0.47
blzr101,2006,0.65
blzr101,2011,0.28
blzr102,2006,0.92
blzr102,2011,0.22
blzr103,2006,0.48
blzr103,2011,0.53
blzr104,2006,0.7
blzr104,2011,0.08
bolr101,1998,0.59
bolr101,2003,0.64
bolr101,2008,0.68
bolr102,1998,0.8
bolr102,2003,0.78
bolr102,2008,0.63
bolr103,1998,0.58
bolr103,2003,0.61
bolr103,2008,0.68
bolr104,1998,0.58
bolr104,2003,0.79
bolr104,2008,0.4
bolr105,1998,0.72
bolr105,2003,0.64
bolr105,2008,0.41
bolr106,1998,0.86
bolr106,2003,0.75
bolr106,2008,0.85
bolr107,1998,0.83
bolr107,2003,0.62
bolr107,2008,0.7
bolr108,1998,0.42
bolr108,2003,0.61
bolr108,2008,0.46
bolr109,1998,0.59
bolr109,2003,0.56
bolr109,2008,0.48
brar101,1996,0.44
brar102,1996,-0.05
brar103,1996,0.29
brar104,1996,0.4
brar105,1996,0.25
brar106,1996,-0.06
brar107,1996,0.58
brar108,1996,0.23
brar109,1996,0.15
brar110,1996,0.27
brar111,1996,0.1
brar112,1996,0.45
brar113,1996,0.31
brar114,1996,-0.01
brar115,1996,0.31
brar116,1996,0.19
brar117,1996,0.21
brar118,1996,0.4
brar119,1996,0.25
brar120,1996,0.34
brar121,1996,0.4
brar122,1996,0.56
brar123,1996,0.71
brar124,1996,0.22
brar125,1996,0.24
brar126,1996,0.36
brar127,1996,0.2
brbr101,2012,-0.06
brbr102,2012,0.14
brbr103,2012,0.3
brbr104,2012,0.22
btnr101,2010,-0.01
btnr102,2010,-0.45
btnr103,2010,-0.1
btnr104,2010,0.42
btnr105,2010,-0.04
btnr106,2010,0.97
btnr107,2010,0.06
btnr108,2010,0.15
btnr109,2010,0.54
btnr110,2010,-0.15
btnr111,2010,-0.11
btnr112,2010,-0.25
btnr113,2010,0.0
btnr114,2010,0.26
btnr115,2010,0.38
btnr116,2010,0.05
btnr117,2010,-0.02
btnr118,2010,-0.24
btnr119,2010,-0.01
btnr120,2010,0.21
bwar101,2000,0.19
bwar102,2000,-0.28
bwar103,2000,0.32
bwar104,2000,0.41
bwar105,2000,0.25
bwar106,2000,0.43
bwar107,2000,-0.04
bwar108,2000,0.33
bwar109,2000,0.17
cafr101,1994,-0.27
cafr101,2006,-0.21
cafr101,2010,-0.36
cafr101,2019,-0.2
cafr102,1994,-0.13
cafr102,2006,-0.17
cafr102,2010,-0.31
cafr102,2019,-0.19
cafr103,1994,-0.28
cafr103,2006,-0.21
cafr103,2010,-0.2
cafr103,2019,-0.11
cafr104,1994,-0.43
cafr104,2006,-0.17
cafr104,2010,-0.34
cafr104,2019,-0.22
cafr105,1994,-0.53
cafr105,2006,0.23
cafr105,2010,-0.19
cafr105,2019,-0.22
cafr106,1994,-0.31
cafr106,2006,-0.34
cafr106,2010,-0.56
cafr106,2019,-0.35
civr101,1994,-0.55
civr101,1999,-0.43
civr101,2011,-0.41
civr102,1994,-0.33
civr102,1999,-0.28
civr102,2011,-0.3
civr103,1994,-0.29
civr103,1999,-0.1
civr103,2011,-0.01
civr104,1994,-0.4
civr104,1999,-0.07
civr104,2011,-0.21
civr105,1994,-0.97
civr105,1999,-0.21
civr105,2011,-0.34
civr106,1994,-0.31
civr106,1999,-0.4
civr106,2011,-0.43
civr107,1994,-0.42
civr107,1999,-0.05
civr107,2011,-0.16
civr108,1994,-0.33
civr108,1999,-0.37
civr108,2011,-0.01
civr109,1994,-0.39
civr109,1999,-0.12
civr109,2011,-0.21
civr110,1994,-0.43
civr110,1999,0.0
civr110,2011,-0.15
cmrr101,1998,-0.39
cmrr101,2004,0.11
cmrr101,2011,-0.03
cmrr101,2018,-0.14
cmrr102,1998,0.16
cmrr102,2004,0.43
cmrr102,2011,0.35
cmrr102,2018,0.55
cmrr103,1998,-0.19
cmrr103,2004,0.13
cmrr103,2011,0.04
cmrr103,2018,0.28
cmrr104,1998,-0.4
cmrr104,2004,-0.55
cmrr104,2011,-0.49
cmrr104,2018,-0.48
cmrr105,1998,0.25
cmrr105,2004,0.66
cmrr105,2011,0.56
cmrr105,2018,0.66
cmrr106,1998,-0.7
cmrr106,2004,-0.09
cmrr106,2011,-0.44
cmrr106,2018,0.68
cmrr107,1998,0.61
cmrr107,2004,0.36
cmrr107,2011,0.73
cmrr107,2018,0.87
cmrr108,1998,0.78
cmrr108,2004,0.94
cmrr108,2011,0.85
cmrr108,2018,0.93
cmrr109,1998,0.1
cmrr109,2004,0.1
cmrr109,2011,0.15
cmrr109,2018,0.63
cmrr110,1998,0.12
cmrr110,2004,0.47
cmrr110,2011,0.27
cmrr110,2018,0.67
codr101,2007,-0.46
codr101,2010,-0.35
codr101,2013,-0.12
codr101,2018,-0.39
codr102,2007,-0.26
codr102,2010,-0.45
codr102,2013,-0.46
codr102,2018,-0.5
codr103,2007,-0.19
codr103,2010,-0.56
codr103,2013,-0.52
codr103,2018,-0.5
codr104,2007,-0.24
codr104,2010,-0.3
codr104,2013,-0.15
codr104,2018,-0.3
codr105,2007,-0.05
codr105,2010,-0.22
codr105,2013,-0.05
codr105,2018,-0.09
codr106,2007,0.36
codr106,2010,0.17
codr106,2013,0.26
codr106,2018,0.24
codr107,2007,0.02
codr107,2010,-0.14
codr107,2013,0.04
codr107,2018,0.28
codr108,2007,0.05
codr108,2010,-0.02
codr108,2013,-0.72
codr108,2018,0.1
codr109,2007,0.05
codr109,2010,-0.1
codr109,2013,-0.14
codr109,2018,-0.08
codr110,2007,-0.27
codr110,2010,-0.21
codr110,2013,-0.26
codr110,2018,0.01
codr111,2007,-0.47
codr111,2010,-0.41
codr111,2013,-0.3
codr111,2018,-0.22
cogr201,2005,-0.06
cogr201,2011,-0.47
cogr201,2015,-0.19
cogr202,2005,-0.44
cogr202,2011,-0.11
cogr202,2015,-0.46
cogr203,2005,-0.01
cogr203,2011,-0.11
cogr203,2015,-0.23
cogr204,2005,-0.26
cogr204,2011,-0.58
cogr204,2015,-0.51
cogr205,2005,-0.27
cogr205,2011,-0.19
cogr205,2015,-0.39
cogr206,2005,0.07
cogr206,2011,-0.31
cogr206,2015,-0.23
cogr207,2005,0.12
cogr207,2011,-0.02
cogr207,2015,-0.11
cogr208,2005,0.1
cogr208,2011,-0.27
cogr208,2015,-0.18
cogr209,2005,0.42
cogr209,2011,0.19
cogr209,2015,0.1
cogr210,2005,0.56
cogr210,2011,-0.03
cogr210,2015,-0.09
cogr211,2005,0.19
cogr211,2011,-0.11
cogr211,2015,-0.31
cogr212,2005,0.15
cogr212,2011,-0.15
cogr212,2015,0.12
colr101,1995,0.21
colr101,2000,0.45
colr101,2005,0.31
colr101,2010,0.3
colr102,1995,0.2
colr102,2000,0.36
colr102,2005,0.18
colr102,2010,0.39
colr103,1995,0.53
colr103,2000,0.5
colr103,2005,0.39
colr103,2010,0.41
colr104,1995,0.15
colr104,2000,0.52
colr104,2005,0.0
colr104,2010,0.32
colr105,1995,0.37
colr105,2000,0.44
colr105,2005,0.23
colr105,2010,0.35
colr106,1995,0.25
colr106,2000,0.53
colr106,2005,0.38
colr106,2010,0.39
colr107,2005,-0.08
colr107,2010,0.21
colr108,1995,0.31
colr108,2000,0.59
colr108,2005,0.15
colr108,2010,0.57
colr109,1995,0.0
colr109,2000,0.36
colr109,2005,0.04
colr109,2010,0.17
colr110,1995,0.17
colr110,2000,0.28
colr110,2005,0.03
colr110,2010,0.32
colr111,1995,0.23
colr111,2000,0.42
colr111,2005,0.38
colr111,2010,0.43
colr112,1995,-0.37
colr112,2000,-0.1
colr112,2005,0.34
colr112,2010,0.25
colr113,1995,0.7
colr113,2000,0.41
colr113,2005,-0.01
colr113,2010,0.3
colr114,1995,0.26
colr114,2000,0.34
colr114,2005,0.13
colr114,2010,0.0
colr115,1995,0.01
colr115,2000,0.3
colr115,2005,0.16
colr115,2010,0.13
colr116,1995,0.42
colr116,2000,0.2
colr116,2005,0.26
colr116,2010,0.38
colr117,1995,0.23
colr117,2000,0.65
colr117,2005,0.32
colr117,2010,0.38
colr118,1995,0.45
colr118,2000,0.2
colr118,2005,0.28
colr118,2010,0.17
colr119,1995,0.51
colr119,2000,0.21
colr119,2005,0.32
colr119,2010,0.35
colr120,1995,0.69
colr120,2000,0.51
colr120,2005,0.34
colr120,2010,0.33
colr121,1995,0.23
colr121,2000,0.36
colr121,2005,0.22
colr121,2010,0.18
colr122,1995,0.31
colr122,2000,0.52
colr122,2005,0.11
colr122,2010,0.24
colr123,1995,0.34
colr123,2000,0.31
colr123,2005,0.22
colr123,2010,0.32
colr124,1995,0.26
colr124,2000,0.35
colr124,2005,0.05
colr124,2010,0.33
colr125,2005,0.12
colr125,2010,0.31
colr126,2005,0.12
colr126,2010,0.14
colr127,2005,0.24
colr127,2010,0.23
colr128,2005,0.48
colr128,2010,0.36
colr129,2005,0.09
colr129,2010,0.33
colr130,2005,0.1
colr130,2010,0.41
colr131,2005,-0.07
colr131,2010,0.46
colr132,2005,0.12
colr132,2010,0.81
colr133,2005,0.17
colr133,2010,0.19
comr101,1996,-0.01
comr101,2012,0.17
comr102,1996,-0.64
comr102,2012,-0.49
comr103,1996,-0.42
comr103,2012,-0.25
crir101,2018,0.62
crir102,2018,0.35
crir103,2018,0.61
crir104,2018,0.53
crir105,2018,0.31
crir106,2018,0.23
crir107,2018,0.2
cubr101,2019,0.61
cubr102,2019,0.34
cubr103,2019,0.55
cubr104,2019,0.39
cubr105,2019,0.45
cubr106,2019,0.66
cubr107,2019,0.78
cubr108,2019,0.65
cubr109,2019,0.47
cubr110,2019,0.29
cubr111,2019,0.22
cubr112,2019,0.24
cubr113,2019,0.49
cubr114,2019,0.42
cubr115,2019,-0.1
djir101,2006,-0.56
djir102,2006,-0.85
domr101,1996,0.51
domr101,2002,0.41
domr101,2007,0.33
domr101,2013,0.18
domr102,1996,0.15
domr102,2002,0.28
domr102,2007,0.32
domr102,2013,0.21
domr103,1996,0.35
domr103,2002,0.46
domr103,2007,0.53
domr103,2013,0.45
domr104,1996,0.17
domr104,2002,0.37
domr104,2007,0.48
domr104,2013,0.4
domr105,1996,0.03
domr105,2002,0.11
domr105,2007,0.27
domr105,2013,0.03
domr106,1996,0.32
domr106,2002,0.24
domr106,2007,0.36
domr106,2013,0.28
domr107,1996,0.05
domr107,2002,0.3
domr107,2007,0.31
domr107,2013,0.17
domr108,1996,0.31
domr108,2002,0.35
domr108,2007,0.38
domr108,2013,0.29
domr109,1996,0.42
domr109,2002,0.43
domr109,2007,0.48
domr109,2013,0.51
dzar101,2002,0.01
dzar101,2019,0.8
dzar102,2002,0.28
dzar102,2019,0.67
dzar103,2002,0.13
dzar103,2019,0.67
dzar104,2002,0.21
dzar104,2019,0.42
dzar105,2002,0.69
dzar105,2019,0.68
dzar106,2002,0.32
dzar106,2019,0.46
dzar107,2002,0.24
dzar107,2019,0.29
egyr101,1995,0.44
egyr101,2000,0.44
egyr101,2005,0.04
egyr101,2008,0.33
egyr101,2014,0.01
egyr102,1995,0.6
egyr102,2000,0.59
egyr102,2005,0.82
egyr102,2008,0.99
egyr102,2014,0.83
egyr103,1995,0.81
egyr103,2000,0.47
egyr103,2005,0.14
egyr103,2008,1.0
egyr103,2014,0.05
egyr104,1995,0.62
egyr104,2000,0.37
egyr104,2005,1.01
egyr104,2008,-0.44
egyr104,2014,-0.59
egyr105,1995,0.95
egyr105,2000,0.54
egyr105,2005,0.65
egyr105,2008,1.34
egyr105,2014,-2.26
egyr106,1995,0.69
egyr106,2000,1.42
egyr106,2005,0.39
egyr106,2008,1.27
egyr106,2014,0.71
egyr107,1995,0.63
egyr107,2000,1.07
egyr107,2005,0.8
egyr107,2008,1.12
egyr107,2014,1.27
egyr108,1995,1.01
egyr108,2000,0.89
egyr108,2005,0.43
egyr108,2008,1.63
egyr108,2014,0.32
egyr109,1995,0.39
egyr109,2000,0.7
egyr109,2005,0.76
egyr109,2008,-0.57
egyr109,2014,0.65
egyr110,1995,0.53
egyr110,2000,0.91
egyr110,2005,0.72
egyr110,2008,2.2
egyr110,2014,0.95
egyr111,1995,0.86
egyr111,2000,0.74
egyr111,2005,0.68
egyr111,2008,0.78
egyr111,2014,-0.7
egyr112,1995,0.4
egyr112,2000,0.64
egyr112,2005,0.81
egyr112,2008,-0.74
egyr112,2014,0.09
egyr113,1995,0.42
egyr113,2000,0.89
egyr113,2005,0.25
egyr113,2008,0.49
egyr113,2014,0.12
egyr114,1995,0.59
egyr114,2000,0.92
egyr114,2005,0.51
egyr114,2008,0.35
egyr114,2014,0.66
egyr115,1995,0.75
egyr115,2000,0.79
egyr115,2005,1.17
egyr115,2008,0.71
egyr115,2014,1.11
egyr116,1995,0.25
egyr116,2000,0.92
egyr116,2005,0.57
egyr116,2008,-0.13
egyr116,2014,0.95
egyr117,1995,1.7
egyr117,2000,0.56
egyr117,2005,0.37
egyr117,2008,0.37
egyr117,2014,0.65
egyr118,1995,0.46
egyr118,2000,0.97
egyr118,2005,0.16
egyr118,2008,0.37
egyr118,2014,-1.22
egyr119,1995,0.53
egyr119,2000,1.03
egyr119,2005,0.35
egyr119,2008,0.36
egyr119,2014,0.34
egyr120,1995,-0.72
egyr120,2000,0.35
egyr120,2005,0.01
egyr120,2008,0.79
egyr120,2014,0.04
egyr121,1995,-0.02
egyr121,2000,0.73
egyr121,2005,0.7
egyr121,2008,0.11
egyr121,2014,-0.2
egyr122,1995,-0.82
egyr122,2000,1.01
egyr122,2005,0.29
egyr122,2008,0.81
egyr122,2014,-0.25
erir101,1995,-1.22
erir101,2002,-0.85
erir102,1995,-0.56
erir102,2002,-0.48
erir103,1995,-1.0
erir103,2002,-1.1
erir104,1995,-0.86
erir104,2002,-1.01
erir105,1995,-1.26
erir105,2002,-1.09
erir106,1995,-0.91
erir106,2002,-0.66
ethr101,2000,-0.71
ethr101,2005,-0.78
ethr101,2011,-0.65
ethr101,2016,-0.6
ethr102,2000,-0.77
ethr102,2005,-0.42
ethr102,2011,-0.94
ethr102,2016,-0.96
ethr103,2000,-0.68
ethr103,2005,-0.62
ethr103,2011,-0.58
ethr103,2016,-0.58
ethr104,2000,-0.59
ethr104,2005,-0.36
ethr104,2011,-0.52
ethr104,2016,-0.45
ethr105,2000,-0.87
ethr105,2005,-0.81
ethr105,2011,-1.09
ethr105,2016,-1.1
ethr106,2000,-0.8
ethr106,2005,-0.98
ethr106,2011,-0.59
ethr106,2016,-0.63
ethr107,2000,-0.75
ethr107,2005,-0.17
ethr107,2011,-0.33
ethr107,2016,-0.24
ethr108,2000,-0.89
ethr108,2005,-0.2
ethr108,2011,-0.76
ethr108,2016,-0.71
ethr109,2000,-0.35
ethr109,2005,-0.25
ethr109,2011,-0.48
ethr109,2016,-0.47
ethr110,2000,-0.09
ethr110,2005,-0.05
ethr110,2011,-0.01
ethr110,2016,0.12
ethr111,2000,-0.76
ethr111,2005,-0.76
ethr111,2011,-0.66
ethr111,2016,-0.73
gabr101,2000,0.15
gabr101,2012,0.24
gabr102,2000,0.02
gabr102,2012,0.15
gabr103,2000,0.11
gabr103,2012,0.16
gabr104,2000,0.01
gabr104,2012,0.0
gabr105,2000,-0.05
gabr105,2012,-0.15
gabr106,2000,0.14
gabr106,2012,0.18
gabr107,2000,0.24
gabr107,2012,0.07
gabr108,2000,0.2
gabr108,2012,0.26
gabr109,2000,0.34
gabr109,2012,0.33
gabr110,2000,0.17
gabr110,2012,0.31
geor102,2005,1.22
geor102,2018,0.42
geor103,2005,0.37
geor103,2018,0.75
geor104,2005,0.98
geor104,2018,0.74
geor105,2005,0.85
geor105,2018,0.46
geor106,2005,1.19
geor106,2018,0.45
geor107,2005,1.06
geor107,2018,0.53
geor108,2005,0.75
geor108,2018,0.51
geor109,2005,0.97
geor109,2018,0.43
geor110,2005,0.85
geor110,2018,0.64
geor111,2005,0.92
geor111,2018,0.45
ghar101,1998,-0.47
ghar101,2003,-0.19
ghar101,2006,-0.2
ghar101,2008,-0.06
ghar101,2011,-0.28
ghar101,2014,-0.32
ghar101,2017,-0.6
ghar102,1998,-0.43
ghar102,2003,0.09
ghar102,2006,-0.08
ghar102,2008,-0.2
ghar102,2011,-0.34
ghar102,2014,-0.18
ghar102,2017,-0.47
ghar103,1998,-0.25
ghar103,2003,-0.23
ghar103,2006,0.01
ghar103,2008,-0.15
ghar103,2011,-0.29
ghar103,2014,-0.07
ghar103,2017,-0.43
ghar104,1998,-0.6
ghar104,2003,-0.62
ghar104,2006,-0.44
ghar104,2008,-0.18
ghar104,2011,-0.45
ghar104,2014,-0.19
ghar104,2017,-0.42
ghar105,1998,-0.43
ghar105,2003,-0.12
ghar105,2006,-0.26
ghar105,2008,0.32
ghar105,2011,-0.25
ghar105,2014,-0.15
ghar105,2017,-0.28
ghar106,1998,-0.39
ghar106,2003,-0.19
ghar106,2006,-0.25
ghar106,2008,-0.31
ghar106,2011,-0.23
ghar106,2014,-0.25
ghar106,2017,-0.39
ghar107,1998,-0.48
ghar107,2003,-0.2
ghar107,2006,0.03
ghar107,2008,-0.32
ghar107,2011,-0.21
ghar107,2014,-0.29
ghar107,2017,-0.38
ghar108,1998,-0.59
ghar108,2003,-0.14
ghar108,2006,-0.48
ghar108,2008,-0.58
ghar108,2011,-0.45
ghar108,2014,-0.4
ghar108,2017,-0.58
ghar109,1998,-0.44
ghar109,2003,-0.16
ghar109,2006,-0.2
ghar109,2008,-0.63
ghar109,2011,-0.48
ghar109,2014,-0.3
ghar109,2017,-0.51
ghar110,1998,-0.63
ghar110,2003,-0.72
ghar110,2006,-0.55
ghar110,2008,-0.5
ghar110,2011,-0.53
ghar110,2014,-0.54
ghar110,2017,-0.59
ginr101,2005,-0.18
ginr101,2012,-0.22
ginr101,2018,0.06
ginr102,2005,-0.21
ginr102,2012,-0.43
ginr102,2018,-0.21
ginr103,2005,-0.53
ginr103,2012,-0.31
ginr103,2018,-0.34
ginr104,2005,-0.35
ginr104,2012,-0.74
ginr104,2018,-0.43
ginr105,2005,-0.27
ginr105,2012,-0.1
ginr105,2018,-0.31
ginr106,2005,-0.23
ginr106,2012,-0.34
ginr106,2018,-0.35
ginr107,2005,-0.01
ginr107,2012,-0.37
ginr107,2018,-0.27
ginr108,2005,-0.27
ginr108,2012,-0.2
ginr108,2018,0.15
gmbr101,2006,-0.38
gmbr101,2013,-0.57
gmbr101,2018,-0.33
gmbr102,2006,-0.27
gmbr102,2013,-0.5
gmbr102,2018,-0.35
gmbr103,2006,-0.25
gmbr103,2013,-0.47
gmbr103,2018,-0.38
gmbr104,2006,-0.46
gmbr104,2013,-0.65
gmbr104,2018,-0.58
gmbr105,2006,-0.13
gmbr105,2013,-0.45
gmbr105,2018,-0.37
gmbr106,2006,-0.64
gmbr106,2013,-0.81
gmbr106,2018,-0.65
gmbr107,2006,-0.31
gmbr107,2013,-0.72
gmbr107,2018,-0.57
gmbr108,2006,-0.37
gmbr108,2013,-0.82
gmbr108,2018,-0.6
gnbr101,2006,0.54
gnbr101,2014,-0.37
gnbr101,2019,-0.15
gnbr102,2006,0.8
gnbr102,2014,-0.34
gnbr102,2019,-0.27
gnbr103,2006,0.24
gnbr103,2014,-0.39
gnbr103,2019,-0.33
gnbr104,2006,0.62
gnbr104,2014,-0.18
gnbr104,2019,0.03
gnbr105,2006,0.4
gnbr105,2014,-0.34
gnbr105,2019,-0.26
gnbr106,2006,0.18
gnbr106,2014,-0.56
gnbr106,2019,-0.22
gnbr107,2006,0.26
gnbr107,2014,-0.45
gnbr107,2019,-0.52
gnbr108,2006,0.14
gnbr108,2014,-0.24
gnbr108,2019,-0.15
gnbr109,2006,0.64
gnbr109,2014,-0.24
gnbr109,2019,-0.23
gtmr101,1995,0.17
gtmr101,1999,0.39
gtmr101,2015,0.33
gtmr102,1995,0.31
gtmr102,1999,0.73
gtmr102,2015,0.49
gtmr103,1995,0.18
gtmr103,1999,0.18
gtmr103,2015,0.34
gtmr104,1995,0.01
gtmr104,1999,0.4
gtmr104,2015,0.4
