wealth_quartiles,year,edyr60
gmbw43,2006,1.31
gmbw43,2013,1.04
gmbw43,2018,1.1
gmbw43,2020,1.48
gmbw44,2000,3.66
gmbw44,2006,2.63
gmbw44,2013,3.34
gmbw44,2018,5.25
gmbw44,2020,4.18
gnbw41,2006,0.13
gnbw41,2014,0.37
gnbw41,2019,0.46
gnbw42,2006,0.22
gnbw42,2014,0.42
gnbw42,2019,0.65
gnbw43,2006,0.54
gnbw43,2014,1.1
gnbw43,2019,1.23
gnbw44,2006,2.08
gnbw44,2014,3.09
gnbw44,2019,4.22
gnqw41,2000,1.6
gnqw42,2000,1.85
gnqw43,2000,2.98
gnqw44,2000,4.25
gtmw41,1995,0.27
gtmw41,1999,0.37
gtmw41,2007,1.54
gtmw41,2012,1.62
gtmw41,2015,0.42
gtmw42,1995,0.55
gtmw42,1999,0.52
gtmw42,2007,2.35
gtmw42,2012,2.76
gtmw42,2015,0.94
gtmw43,1995,1.32
gtmw43,1999,2.13
gtmw43,2007,4.29
gtmw43,2012,5.27
gtmw43,2015,1.99
gtmw44,1995,5.45
gtmw44,1999,4.7
gtmw44,2007,7.77
gtmw44,2012,7.51
gtmw44,2015,6.44
guyw41,2006,4.78
guyw41,2009,5.11
guyw41,2014,5.43
guyw41,2019,6.09
guyw42,2006,5.45
guyw42,2009,5.8
guyw42,2014,6.15
guyw42,2019,7.18
guyw43,2006,6.45
guyw43,2009,6.68
guyw43,2014,6.95
guyw43,2019,7.92
guyw44,2006,7.89
guyw44,2009,8.44
guyw44,2014,8.43
guyw44,2019,9.19
hndw41,2005,0.82
hndw41,2011,1.08
hndw41,2019,1.58
hndw42,2005,1.26
hndw42,2011,1.84
hndw42,2019,2.34
hndw43,2005,2.54
hndw43,2011,3.13
hndw43,2019,3.93
hndw44,2005,6.22
hndw44,2011,6.67
hndw44,2019,7.62
htiw41,1994,0.2
htiw41,2000,0.2
htiw41,2005,0.27
htiw41,2012,0.41
htiw41,2017,0.53
htiw42,1994,0.36
htiw42,2000,0.47
htiw42,2005,0.68
htiw42,2012,0.93
htiw42,2017,0.93
htiw43,1994,0.85
htiw43,2000,1.12
htiw43,2005,1.47
htiw43,2012,1.5
htiw43,2017,2.04
htiw44,1994,3.64
htiw44,2000,4.23
htiw44,2005,3.42
htiw44,2012,3.83
htiw44,2017,4.41
idnw41,1997,1.39
idnw41,2003,1.51
idnw41,2007,1.87
idnw41,2012,2.31
idnw41,2017,2.8
idnw42,1997,1.54
idnw42,2003,1.94
idnw42,2007,2.61
idnw42,2012,2.94
idnw42,2017,3.9
idnw43,1997,2.24
idnw43,2003,3.09
idnw43,2007,3.52
idnw43,2012,4.19
idnw43,2017,5.33
idnw44,1997,4.38
idnw44,2003,5.61
idnw44,2007,6.73
idnw44,2012,7.12
idnw44,2017,8.35
indw41,1992,0.56
indw41,1999,0.64
indw41,2006,0.65
indw41,2012,0.95
indw41,2016,1.07
indw42,1992,0.93
indw42,1999,1.17
indw42,2006,1.23
indw42,2012,1.74
indw42,2016,1.95
indw43,1992,1.54
indw43,1999,1.99
indw43,2006,2.21
indw43,2012,3.11
indw43,2016,3.38
indw44,1992,4.39
indw44,1999,4.98
indw44,2006,5.88
indw44,2012,5.85
indw44,2016,6.71
irnw41,2006,0.48
irnw42,2006,1.18
irnw43,2006,2.04
irnw44,2006,4.24
irqw41,2006,0.57
irqw41,2011,0.64
irqw41,2018,1.89
irqw42,2006,1.4
irqw42,2011,1.56
irqw42,2018,3.3
irqw43,2006,2.62
irqw43,2011,2.89
irqw43,2018,4.67
irqw44,2006,3.64
irqw44,2011,6.12
irqw44,2018,5.81
jamw41,2011,5.18
jamw42,2011,5.86
jamw43,2011,6.79
jamw44,2011,8.9
jorw41,2002,1.02
jorw41,2007,1.34
jorw41,2012,2.17
jorw41,2017,2.73
jorw42,2002,2.32
jorw42,2007,2.64
jorw42,2012,3.93
jorw42,2017,5.42
jorw43,2002,3.33
jorw43,2007,4.83
jorw43,2012,6.0
jorw43,2017,7.92
jorw44,2002,5.94
jorw44,2007,7.95
jorw44,2012,10.75
jorw44,2017,10.86
kazw41,1995,4.4
kazw41,1999,5.81
kazw41,2006,7.51
kazw41,2010,8.26
kazw41,2015,8.95
kazw42,1995,5.18
kazw42,1999,6.92
kazw42,2006,8.41
kazw42,2010,9.64
kazw42,2015,10.07
kazw43,1995,6.75
kazw43,1999,7.74
kazw43,2006,10.01
kazw43,2010,10.61
kazw43,2015,10.93
kazw44,1995,7.78
kazw44,1999,8.93
kazw44,2006,10.86
kazw44,2010,11.51
kazw44,2015,11.87
kenw41,1993,0.53
kenw41,1998,0.86
kenw41,2003,0.85
kenw41,2008,1.2
kenw41,2014,1.57
kenw42,1993,1.05
kenw42,1998,1.18
kenw42,2003,1.65
kenw42,2008,2.6
kenw42,2014,3.36
kenw43,1993,1.21
kenw43,1998,1.71
kenw43,2003,3.17
kenw43,2008,4.39
kenw43,2014,4.95
kenw44,1993,3.15
kenw44,1998,4.15
kenw44,2003,5.4
kenw44,2008,8.63
kenw44,2014,8.05
kgzw41,1997,5.33
kgzw41,2006,6.82
kgzw41,2012,8.76
kgzw41,2014,8.26
kgzw41,2018,9.34
kgzw42,1997,6.32
kgzw42,2006,7.26
kgzw42,2012,8.2
kgzw42,2014,9.1
kgzw42,2018,10.01
kgzw43,1997,6.81
kgzw43,2006,8.51
kgzw43,2012,8.95
kgzw43,2014,10.82
kgzw43,2018,11.01
kgzw44,1997,9.51
kgzw44,2006,11.23
kgzw44,2012,10.65
kgzw44,2014,13.08
kgzw44,2018,11.99
khmw41,2000,0.79
khmw41,2005,1.18
khmw41,2010,1.44
khmw41,2014,1.73
khmw42,2000,0.99
khmw42,2005,1.53
khmw42,2010,1.87
khmw42,2014,2.32
khmw43,2000,1.37
khmw43,2005,2.03
khmw43,2010,2.44
khmw43,2014,2.71
khmw44,2000,2.2
khmw44,2005,3.13
khmw44,2010,3.88
khmw44,2014,4.52
kirw41,2018,5.49
kirw42,2018,5.71
kirw43,2018,6.56
kirw44,2018,7.69
ksvw41,2014,5.08
ksvw41,2020,6.52
ksvw42,2014,6.04
ksvw42,2020,7.51
ksvw43,2014,6.89
ksvw43,2020,8.51
ksvw44,2014,8.3
ksvw44,2020,9.71
laow41,2012,0.84
laow41,2017,1.21
laow42,2012,1.45
laow42,2017,1.97
laow43,2012,2.13
laow43,2017,3.13
laow44,2012,3.99
laow44,2017,5.57
lbrw41,2007,0.62
lbrw41,2013,0.85
lbrw41,2019,1.2
lbrw42,2007,0.91
lbrw42,2013,1.45
lbrw42,2019,1.94
lbrw43,2007,1.54
lbrw43,2013,2.78
lbrw43,2019,4.26
lbrw44,2007,5.27
lbrw44,2013,5.37
lbrw44,2019,7.39
lcaw41,2012,5.08
lcaw42,2012,5.36
lcaw43,2012,6.48
lcaw44,2012,9.23
lsow41,2004,1.92
lsow41,2010,2.22
lsow41,2014,2.39
lsow41,2018,3.0
lsow42,2004,2.56
lsow42,2010,3.17
lsow42,2014,3.3
lsow42,2018,4.2
lsow43,2004,3.59
lsow43,2010,3.99
lsow43,2014,4.0
lsow43,2018,4.93
lsow44,2004,5.25
lsow44,2010,6.97
lsow44,2014,6.94
lsow44,2018,7.49
marw41,1992,0.0
marw41,2003,0.05
marw41,2014,0.61
marw42,1992,0.0
marw42,2003,0.14
marw42,2014,1.38
marw43,1992,0.12
marw43,2003,0.36
marw43,2014,1.84
marw44,1992,0.68
marw44,2003,1.84
marw44,2014,6.77
mdaw41,2005,5.39
mdaw41,2012,6.98
mdaw42,2005,6.76
mdaw42,2012,9.17
mdaw43,2005,8.97
mdaw43,2012,10.89
mdaw44,2005,12.3
mdaw44,2012,12.8
mdgw41,1992,0.58
mdgw41,1997,0.62
mdgw41,2004,1.03
mdgw41,2009,0.82
mdgw41,2018,1.22
mdgw42,1992,0.81
mdgw42,1997,0.61
mdgw42,2004,1.11
mdgw42,2009,1.39
mdgw42,2018,2.47
mdgw43,1992,0.99
mdgw43,1997,1.32
mdgw43,2004,2.06
mdgw43,2009,2.21
mdgw43,2018,3.49
mdgw44,1992,2.88
mdgw44,1997,3.25
mdgw44,2004,6.34
mdgw44,2009,5.81
mdgw44,2018,6.93
mdvw41,2009,0.13
mdvw41,2017,1.12
mdvw42,2009,0.16
mdvw42,2017,1.32
mdvw43,2009,0.28
mdvw43,2017,1.29
mdvw44,2009,1.49
mdvw44,2017,2.43
mexw41,2000,1.67
mexw41,2010,1.59
mexw41,2015,2.25
mexw42,2000,3.1
mexw42,2010,3.53
mexw42,2015,4.03
mexw43,2000,3.98
mexw43,2010,5.52
mexw43,2015,6.71
mexw44,2000,5.96
mexw44,2010,7.89
mexw44,2015,8.86
mkdw41,2005,2.4
mkdw41,2011,4.83
mkdw41,2019,7.51
mkdw42,2005,4.7
mkdw42,2011,7.56
mkdw42,2019,8.98
mkdw43,2005,5.41
mkdw43,2011,9.71
mkdw43,2019,11.24
mkdw44,2005,7.5
mkdw44,2011,11.4
mkdw44,2019,12.51
mliw41,1995,0.03
mliw41,2001,0.07
mliw41,2006,0.09
mliw41,2013,0.08
mliw41,2018,0.23
mliw42,1995,0.05
mliw42,2001,0.08
mliw42,2006,0.1
mliw42,2013,0.17
mliw42,2018,0.33
mliw43,1995,0.12
mliw43,2001,0.07
mliw43,2006,0.09
mliw43,2013,0.49
mliw43,2018,0.81
mliw44,1995,0.8
mliw44,2001,1.33
mliw44,2006,1.57
mliw44,2013,2.94
mliw44,2018,3.51
mmrw41,2000,1.2
mmrw41,2016,1.58
mmrw42,2000,1.83
mmrw42,2016,2.15
mmrw43,2000,2.24
mmrw43,2016,2.64
mmrw44,2000,3.7
mmrw44,2016,5.26
mnew41,2005,5.42
mnew41,2013,6.9
mnew41,2018,8.47
mnew42,2005,7.99
mnew42,2013,9.66
mnew42,2018,10.61
mnew43,2005,9.95
mnew43,2013,10.61
mnew43,2018,11.79
mnew44,2005,11.03
mnew44,2013,11.3
mnew44,2018,12.77
mngw41,2005,3.45
mngw41,2010,4.25
mngw41,2018,5.64
mngw42,2005,4.86
mngw42,2010,6.06
mngw42,2018,8.5
mngw43,2005,6.94
mngw43,2010,8.23
mngw43,2018,9.95
mngw44,2005,10.57
mngw44,2010,10.77
mngw44,2018,12.37
mozw41,1997,0.52
mozw41,2003,0.51
mozw41,2011,0.67
mozw42,1997,0.24
mozw42,2003,0.38
mozw42,2011,0.82
mozw43,1997,0.58
mozw43,2003,0.63
mozw43,2011,1.05
mozw44,1997,1.63
mozw44,2003,1.87
mozw44,2011,2.65
mrtw41,2001,1.22
mrtw41,2007,1.23
mrtw41,2011,1.86
mrtw41,2015,0.88
mrtw42,2001,1.39
mrtw42,2007,1.83
mrtw42,2011,2.66
mrtw42,2015,1.04
mrtw43,2001,2.15
mrtw43,2007,2.86
mrtw43,2011,3.44
mrtw43,2015,1.45
mrtw44,2001,3.05
mrtw44,2007,3.49
mrtw44,2011,4.3
mrtw44,2015,3.14
musw41,2013,4.7
musw42,2013,7.47
musw43,2013,8.82
musw44,2013,10.05
mwiw41,1992,1.03
mwiw41,2000,1.01
mwiw41,2004,0.93
mwiw41,2010,1.23
mwiw41,2016,1.46
mwiw41,2020,1.38
mwiw42,1992,1.53
mwiw42,2000,1.55
mwiw42,2004,1.44
mwiw42,2010,1.73
mwiw42,2016,2.15
mwiw42,2020,2.27
mwiw43,1992,1.75
mwiw43,2000,1.62
mwiw43,2004,1.88
mwiw43,2010,2.29
mwiw43,2016,2.84
mwiw43,2020,2.88
mwiw44,1992,2.68
mwiw44,2000,2.48
mwiw44,2004,3.53
mwiw44,2010,4.19
mwiw44,2016,5.64
mwiw44,2020,6.02
mysw41,2000,1.65
mysw41,2011,4.99
mysw42,2000,3.15
mysw42,2011,7.26
mysw43,2000,4.02
mysw43,2011,7.61
mysw44,2000,5.23
mysw44,2011,9.18
namw41,1992,0.74
namw41,2000,1.48
namw41,2006,1.38
namw41,2013,1.69
namw42,1992,1.09
namw42,2000,2.02
namw42,2006,2.13
namw42,2013,2.68
namw43,1992,1.42
namw43,2000,2.11
namw43,2006,3.61
namw43,2013,4.36
namw44,1992,6.56
namw44,2000,7.1
namw44,2006,8.69
namw44,2013,9.04
nerw41,1998,0.0
nerw41,2006,0.0
nerw41,2012,0.02
nerw42,1998,0.01
nerw42,2006,0.01
nerw42,2012,0.04
nerw43,1998,0.0
nerw43,2006,0.05
nerw43,2012,0.1
nerw44,1998,0.23
nerw44,2006,0.41
nerw44,2012,0.82
ngaw41,1999,0.49
ngaw41,2003,0.43
ngaw41,2008,0.52
ngaw41,2013,0.43
ngaw41,2018,0.81
ngaw42,1999,0.92
ngaw42,2003,0.99
ngaw42,2008,1.28
ngaw42,2013,1.4
ngaw42,2018,2.12
ngaw43,1999,1.61
ngaw43,2003,1.81
ngaw43,2008,2.95
ngaw43,2013,2.95
ngaw43,2018,4.4
ngaw44,1999,3.7
ngaw44,2003,5.22
ngaw44,2008,6.48
ngaw44,2013,6.98
ngaw44,2018,8.61
nicw41,1998,0.59
nicw41,2001,0.5
nicw41,2007,2.14
nicw41,2012,1.72
nicw42,1998,1.2
nicw42,2001,1.17
nicw42,2007,3.65
nicw42,2012,2.72
nicw43,1998,2.13
nicw43,2001,2.19
nicw43,2007,4.93
nicw43,2012,4.29
nicw44,1998,4.38
nicw44,2001,4.96
nicw44,2007,5.65
nicw44,2012,5.84
nplw41,1996,0.03
nplw41,2001,0.1
nplw41,2006,0.24
nplw41,2011,0.21
nplw41,2016,0.38
nplw42,1996,0.27
nplw42,2001,0.23
nplw42,2006,0.33
nplw42,2011,0.56
nplw42,2016,0.69
nplw43,1996,0.31
nplw43,2001,0.18
nplw43,2006,0.51
nplw43,2011,0.93
nplw43,2016,1.21
nplw44,1996,1.19
nplw44,2001,0.92
nplw44,2006,1.88
nplw44,2011,2.53
nplw44,2016,3.01
pakw41,1991,0.29
pakw41,2007,0.44
pakw41,2012,0.51
pakw41,2018,0.63
pakw42,1991,0.45
pakw42,2007,0.85
pakw42,2012,1.18
pakw42,2018,1.48
pakw43,1991,0.84
pakw43,2007,1.65
pakw43,2012,2.11
pakw43,2018,2.33
pakw44,1991,2.67
pakw44,2007,4.2
pakw44,2012,5.2
pakw44,2018,5.6
panw41,2007,4.36
panw41,2012,5.2
panw41,2013,2.76
panw42,2007,6.27
panw42,2012,7.24
panw42,2013,5.45
panw43,2007,8.19
panw43,2012,8.38
panw43,2013,7.69
panw44,2007,10.49
panw44,2012,10.73
panw44,2013,11.28
perw41,1996,1.22
perw41,2000,1.75
perw41,2004,1.55
perw41,2006,1.57
perw41,2008,1.63
perw41,2009,1.7
perw41,2010,1.85
perw41,2011,1.74
perw41,2012,1.81
perw42,1996,2.14
perw42,2000,3.18
perw42,2004,3.2
perw42,2006,2.9
perw42,2008,3.16
perw42,2009,3.02
perw42,2010,3.38
perw42,2011,3.61
perw42,2012,3.53
perw43,1996,3.85
perw43,2000,5.51
perw43,2004,5.3
perw43,2006,5.52
perw43,2008,5.79
perw43,2009,5.29
perw43,2010,5.47
perw43,2011,5.87
perw43,2012,5.69
perw44,1996,7.07
perw44,2000,8.61
perw44,2004,9.88
perw44,2006,9.13
perw44,2008,9.19
perw44,2009,8.4
perw44,2010,9.36
perw44,2011,9.6
perw44,2012,9.64
phlw41,1998,3.04
phlw41,2003,3.02
phlw41,2008,3.7
phlw41,2013,4.1
phlw41,2017,4.68
phlw42,1998,4.35
phlw42,2003,4.7
phlw42,2008,5.16
phlw42,2013,5.84
phlw42,2017,6.73
phlw43,1998,5.73
phlw43,2003,6.36
phlw43,2008,6.93
phlw43,2013,7.56
phlw43,2017,8.49
phlw44,1998,8.56
phlw44,2003,9.15
phlw44,2008,10.18
phlw44,2013,10.5
phlw44,2017,11.25
pngw41,2017,0.78
pngw42,2017,1.69
pngw43,2017,3.06
pngw44,2017,5.23
pryw41,2002,2.33
pryw41,2007,3.23
pryw41,2012,4.34
pryw42,2002,3.29
pryw42,2007,5.15
pryw42,2012,4.99
