urb_rur,year,nineq
critr,2011,2248.0
critr,2018,1168.0
critu,2011,3308.0
critu,2018,2831.0
cubtr,2019,4547.0
cubtu,2019,7419.0
djir,2006,225.0
djiu,2006,4657.0
domtr,1996,3402.0
domtr,2002,9589.0
domtr,2007,9946.0
domtr,2013,3061.0
domtr,2019,7898.0
domtu,1996,5419.0
domtu,2002,17466.0
domtu,2007,22447.0
domtu,2013,8400.0
domtu,2019,23583.0
dzatr,2002,25121.0
dzatr,2013,9567.0
dzatr,2019,10640.0
dzatu,2002,34630.0
dzatu,2013,17619.0
dzatu,2019,19269.0
ecutr,2007,2321.0
ecutr,2011,1654.0
ecutu,2007,3604.0
ecutu,2011,2845.0
egytr,1995,7633.0
egytr,2000,8528.0
egytr,2005,11438.0
egytr,2008,9809.0
egytr,2014,16661.0
egytu,1995,7915.0
egytu,2000,8429.0
egytu,2005,10531.0
egytu,2008,9157.0
egytu,2014,11513.0
eritr,1995,4020.0
eritr,2002,5753.0
eritu,1995,1446.0
eritu,2002,3634.0
ethtr,2000,11791.0
ethtr,2005,11742.0
ethtr,2011,12921.0
ethtr,2016,13266.0
ethtu,2000,2280.0
ethtu,2005,1974.0
ethtu,2011,3778.0
ethtu,2016,3384.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2000,1698.0
gabtr,2012,1611.0
gabtu,2000,4497.0
gabtu,2012,8142.0
geotr,2005,6001.0
geotr,2018,4979.0
geotu,2005,6009.0
geotu,2018,7279.0
ghatr,1998,3881.0
ghatr,2003,3378.0
ghatr,2006,3247.0
ghatr,2008,6150.0
ghatr,2011,6549.0
ghatr,2014,5332.0
ghatr,2017,6354.0
ghatu,1998,2118.0
ghatu,2003,2865.0
ghatu,2006,2692.0
ghatu,2008,5627.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,6532.0
gintr,2005,4468.0
gintr,2012,4784.0
gintr,2018,5211.0
gintu,2005,1781.0
gintu,2012,2325.0
gintu,2018,2701.0
gmbtr,2000,2190.0
gmbtr,2006,3141.0
gmbtr,2013,2545.0
gmbtr,2018,1878.0
gmbtu,2000,2320.0
gmbtu,2006,2929.0
gmbtu,2013,3671.0
gmbtu,2018,5527.0
gnbtr,2006,3330.0
gnbtr,2014,3607.0
gnbtr,2019,4543.0
gnbtu,2006,1967.0
gnbtu,2014,2994.0
gnbtu,2019,2836.0
gnqtr,2000,2111.0
gnqtu,2000,1681.0
gtmtr,1995,6498.0
gtmtr,1999,3057.0
gtmtr,2007,1613.0
gtmtr,2012,2360.0
gtmtr,2015,11632.0
gtmtu,1995,4789.0
gtmtu,1999,2524.0
gtmtu,2007,1422.0
gtmtu,2012,2140.0
gtmtu,2015,9750.0
guytr,2006,3475.0
guytr,2009,4022.0
guytr,2014,3673.0
guytr,2019,5200.0
guytu,2006,1512.0
guytu,2009,1590.0
guytu,2014,1403.0
guytu,2019,1870.0
hndtr,2005,9157.0
hndtr,2011,10231.0
hndtr,2019,10851.0
hndtu,2005,9512.0
hndtu,2011,11123.0
hndtu,2019,9806.0
htitr,1994,2995.0
htitr,2000,6027.0
htitr,2005,6121.0
htitr,2012,7767.0
htitr,2017,8032.0
htitu,1994,1815.0
htitu,2000,3558.0
htitu,2005,3872.0
htitu,2012,5414.0
htitu,2017,5373.0
idntr,1997,24328.0
idntr,2003,17922.0
idntr,2007,23797.0
idntr,2012,22309.0
idntr,2017,24504.0
idntu,1997,9787.0
idntu,2003,15108.0
idntu,2007,16858.0
idntu,2012,21494.0
idntu,2017,23457.0
indtr,1992,64018.0
indtr,1999,66837.0
indtr,2006,73447.0
indtr,2012,136733.0
indtr,2016,391663.0
indtu,1992,24362.0
indtu,1999,25564.0
indtu,2006,35571.0
indtu,2012,63228.0
indtu,2016,209846.0
irntr,2006,165446.0
irntu,2006,154609.0
irqtr,2006,5993.0
irqtr,2011,9376.0
irqtr,2018,5730.0
irqtu,2006,12395.0
irqtu,2011,26325.0
irqtu,2018,14484.0
jamtr,2011,2642.0
jamtu,2011,3316.0
jortr,2002,1549.0
jortr,2007,2289.0
jortr,2012,2530.0
jortr,2017,1894.0
jortu,2002,6276.0
jortu,2007,12254.0
jortu,2012,12660.0
jortu,2017,16908.0
kaztr,1995,1810.0
kaztr,1999,2587.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6533.0
kaztu,1995,2368.0
kaztu,1999,3255.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9967.0
kentr,1993,6284.0
kentr,1998,6371.0
kentr,2003,6412.0
kentr,2008,6705.0
kentr,2014,21137.0
kentu,1993,1476.0
kentu,1998,1982.0
kentu,2003,2136.0
kentu,2008,2350.0
kentu,2014,15290.0
kgztr,1997,2181.0
kgztr,2006,2957.0
kgztr,2012,4935.0
kgztr,2014,4195.0
kgztr,2018,3873.0
kgztu,1997,1491.0
kgztu,2006,2225.0
kgztu,2012,3103.0
kgztu,2014,2739.0
kgztu,2018,3095.0
khmtr,2000,10432.0
khmtr,2005,12175.0
khmtr,2010,13015.0
khmtr,2014,13541.0
khmtu,2000,1790.0
khmtu,2005,2064.0
khmtu,2010,2649.0
khmtu,2014,2284.0
kirtr,2018,1607.0
kirtu,2018,1464.0
ksvtr,2014,2416.0
ksvtr,2020,2835.0
ksvtu,2014,1711.0
ksvtu,2020,2286.0
laotr,2012,13665.0
laotr,2017,15073.0
laotu,2012,5177.0
laotu,2017,7214.0
lbrtr,2007,4334.0
lbrtr,2013,4043.0
lbrtr,2019,3873.0
lbrtu,2007,2484.0
lbrtu,2013,5288.0
lbrtu,2019,5195.0
lcatr,2012,1378.0
lcatu,2012,340.0
lsotr,2004,6542.0
lsotr,2010,6604.0
lsotr,2014,6382.0
lsotr,2018,5071.0
lsotu,2004,2038.0
lsotu,2010,2778.0
lsotu,2014,3020.0
lsotu,2018,3776.0
martr,1992,3377.0
martr,2003,4368.0
martu,1992,3183.0
martu,2003,7145.0
mdatr,2005,6651.0
mdatr,2012,7004.0
mdatu,2005,4440.0
mdatu,2012,4347.0
mdgtr,1992,4975.0
mdgtr,1997,5402.0
mdgtr,2004,6501.0
mdgtr,2009,15127.0
mdgtr,2018,13402.0
mdgtu,1992,969.0
mdgtu,1997,1761.0
mdgtu,2004,1908.0
mdgtu,2009,2726.0
mdgtu,2018,4468.0
mdvtr,2009,4448.0
mdvtr,2017,3740.0
mdvtu,2009,1991.0
mdvtu,2017,2310.0
mextr,2000,53611.0
mextr,2010,62819.0
mextr,2015,2356.0
mextu,2000,175493.0
mextu,2010,225139.0
mextu,2015,8404.0
mkdtr,2005,2543.0
mkdtr,2011,1581.0
mkdtr,2019,1300.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2782.0
mlitr,1995,6284.0
mlitr,2001,9246.0
mlitr,2006,9035.0
mlitr,2013,7943.0
mlitr,2018,7391.0
mlitu,1995,2385.0
mlitu,2001,3035.0
mlitu,2006,3957.0
mlitu,2013,2161.0
mlitu,2018,2119.0
mmrtr,2000,19433.0
mmrtr,2016,9185.0
mmrtu,2000,6077.0
mmrtu,2016,3315.0
mnetr,2005,861.0
mnetr,2013,1442.0
mnetr,2018,1249.0
mnetu,2005,1498.0
mnetu,2013,2610.0
mnetu,2018,2577.0
mngtr,2005,2650.0
mngtr,2010,3980.0
mngtr,2018,4561.0
mngtu,2005,3570.0
mngtu,2010,6046.0
mngtu,2018,9235.0
moztr,1997,7486.0
moztr,2003,8702.0
moztr,2011,9738.0
moztu,1997,1740.0
moztu,2003,3603.0
moztu,2011,4181.0
mrttr,2001,3570.0
mrttr,2007,5769.0
mrttr,2011,5730.0
mrttr,2015,6172.0
mrttu,2001,2551.0
mrttu,2007,4579.0
mrttu,2011,4379.0
mrttu,2015,5593.0
mustr,2013,1417.0
mustu,2013,972.0
mwitr,1992,4699.0
mwitr,2000,12181.0
mwitr,2004,11402.0
mwitr,2010,20707.0
mwitr,2016,22319.0
mwitr,2020,21363.0
mwitu,1992,595.0
mwitu,2000,1945.0
mwitu,2004,2258.0
mwitu,2010,4116.0
mwitu,2016,4042.0
mwitu,2020,4054.0
mystr,2000,31118.0
mystr,2011,651.0
mystu,2000,64445.0
mystu,2011,562.0
namtr,1992,2616.0
namtr,2000,3909.0
namtr,2006,4938.0
namtr,2013,4727.0
namtu,1992,1468.0
namtu,2000,2477.0
namtu,2006,4258.0
namtu,2013,5121.0
nertr,1998,4847.0
nertr,2006,6354.0
nertr,2012,8992.0
nertu,1998,1061.0
nertu,2006,1298.0
nertu,2012,1757.0
ngatr,1999,5266.0
ngatr,2003,4621.0
ngatr,2008,21938.0
ngatr,2013,21893.0
ngatr,2018,21487.0
ngatu,1999,2284.0
ngatu,2003,2597.0
ngatu,2008,12083.0
ngatu,2013,16600.0
ngatu,2018,18940.0
nictr,1998,4413.0
nictr,2001,4566.0
nictr,2007,1407.0
nictr,2012,1946.0
nictu,1998,7104.0
nictu,2001,6761.0
nictu,2007,1883.0
nictu,2012,2824.0
npltr,1996,7302.0
npltr,2006,7234.0
npltr,2011,9276.0
npltr,2016,4259.0
npltu,1996,703.0
npltu,2006,1473.0
npltu,2011,1545.0
npltu,2016,6781.0
paktr,1991,5053.0
paktr,2007,6094.0
paktr,2012,8560.0
paktr,2018,7328.0
paktu,1991,2115.0
paktu,2007,3155.0
paktu,2012,4382.0
paktu,2018,4538.0
pantr,2007,1150.0
pantr,2012,1584.0
pantr,2013,3035.0
pantu,2007,1905.0
pantu,2012,3070.0
pantu,2013,6847.0
pertr,1996,9459.0
pertr,2000,10557.0
pertr,2004,4214.0
pertr,2006,4649.0
pertr,2008,6214.0
pertr,2009,8779.0
pertr,2010,8454.0
pertr,2011,8203.0
pertr,2012,8604.0
pertu,1996,18594.0
pertu,2000,18301.0
pertu,2004,7152.0
pertu,2006,8467.0
pertu,2008,12229.0
pertu,2009,18055.0
pertu,2010,18151.0
pertu,2011,18325.0
pertu,2012,18614.0
phltr,1998,6247.0
phltr,2003,6000.0
phltr,2008,6191.0
phltr,2013,7699.0
phltr,2017,14793.0
phltu,1998,6141.0
phltu,2003,6579.0
phltu,2008,6276.0
phltu,2013,7104.0
phltu,2017,12703.0
pngtr,2017,14473.0
pngtu,2017,1517.0
prytr,2002,42355.0
prytr,2007,907.0
prytr,2012,1962.0
prytu,2002,62707.0
prytu,2007,1409.0
prytu,2012,2533.0
psetr,2010,2347.0
psetr,2014,1740.0
psetr,2019,1415.0
psetu,2010,11272.0
psetu,2014,8440.0
psetu,2019,7175.0
rwatr,1992,5887.0
rwatr,2000,8240.0
rwatr,2005,8733.0
rwatr,2010,10779.0
rwatr,2015,10508.0
rwatr,2020,10594.0
rwatu,1992,356.0
rwatu,2000,1346.0
rwatu,2005,1504.0
rwatu,2010,1759.0
rwatu,2015,2188.0
rwatu,2020,2355.0
sdntr,2000,12388.0
sdntr,2008,126676.0
sdntr,2010,10409.0
sdntr,2014,11799.0
sdntu,2000,12382.0
sdntu,2008,58862.0
sdntu,2010,4365.0
sdntu,2014,4998.0
sentr,1992,2036.0
sentr,1997,2773.0
sentr,2005,3820.0
sentr,2011,4038.0
sentr,2012,2133.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2274.0
sentr,2019,2242.0
sentu,1992,1474.0
sentu,1997,1983.0
sentu,2005,3590.0
sentu,2011,3864.0
sentu,2012,2042.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2318.0
sentu,2019,2296.0
sletr,2008,4814.0
sletr,2013,8631.0
sletr,2017,8438.0
sletr,2019,7719.0
sletu,2008,2465.0
sletu,2013,3989.0
sletu,2017,6867.0
sletu,2019,5680.0
slvtr,2007,1286.0
slvtr,2012,1680.0
slvtr,2014,4553.0
slvtu,2007,1988.0
slvtu,2012,2873.0
slvtu,2014,7954.0
somtr,2006,3853.0
somtr,2011,4351.0
somtu,2006,2111.0
somtu,2011,5241.0
srbtr,2005,3633.0
srbtr,2010,2651.0
srbtr,2014,2375.0
srbtr,2019,2419.0
srbtu,2005,5097.0
srbtu,2010,3741.0
srbtu,2014,3816.0
srbtu,2019,3925.0
ssdtr,2008,71276.0
ssdtr,2010,7178.0
ssdtu,2008,21390.0
ssdtu,2010,2160.0
stptr,2000,1752.0
stptr,2009,1780.0
stptr,2014,1186.0
stptr,2019,1168.0
stptu,2000,1515.0
stptu,2009,1756.0
stptu,2014,2306.0
stptu,2019,2258.0
surtr,2006,1737.0
surtr,2010,2104.0
surtr,2018,1991.0
surtu,2006,4003.0
surtu,2010,5301.0
surtu,2018,5915.0
swztr,2000,2882.0
swztr,2006,3277.0
swztr,2010,3037.0
swztr,2014,3054.0
swztu,2000,1476.0
swztu,2006,1565.0
swztu,2010,1618.0
swztu,2014,1811.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,1997,5242.0
tcdtr,2004,4292.0
tcdtr,2010,12588.0
tcdtr,2015,13443.0
tcdtr,2019,15347.0
tcdtu,1997,1593.0
tcdtu,2004,1072.0
tcdtu,2010,3792.0
tcdtu,2015,3783.0
tcdtu,2019,3613.0
tgotr,1998,5013.0
tgotr,2006,3829.0
tgotr,2014,5344.0
tgotr,2017,4430.0
tgotu,1998,2494.0
tgotu,2006,2663.0
tgotu,2014,4205.0
tgotu,2017,3486.0
thatr,2006,25867.0
thatr,2012,13574.0
thatr,2017,15014.0
thatr,2019,18408.0
thatu,2006,12372.0
thatu,2012,10539.0
thatu,2017,13638.0
thatu,2019,17196.0
tjktr,2000,2736.0
tjktr,2005,4486.0
tjktr,2012,4456.0
tjktr,2017,5453.0
tjktu,2000,984.0
tjktu,2005,2198.0
tjktu,2012,1976.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtr,2019,3142.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3053.0
tlstr,2009,8768.0
tlstr,2016,8758.0
tlstu,2009,2695.0
tlstu,2016,2744.0
tontr,2019,1928.0
tontu,2019,570.0
ttor,2006,3169.0
ttor,2011,2303.0
ttou,2006,2385.0
ttou,2011,3268.0
tuntr,2012,2928.0
tuntr,2018,3293.0
tuntu,2012,6241.0
tuntu,2018,7932.0
turtr,1993,3056.0
turtr,1998,2551.0
turtr,2003,3193.0
turtr,2008,2624.0
turtr,2013,2469.0
turtu,1993,5559.0
turtu,1998,5432.0
turtu,2003,7639.0
turtu,2008,7845.0
turtu,2013,9317.0
tzatr,1992,6244.0
tzatr,1996,6147.0
tzatr,1999,2652.0
tzatr,2004,7163.0
tzatr,2010,7116.0
tzatr,2015,8422.0
tzatu,1992,2000.0
tzatu,1996,1769.0
tzatu,1999,944.0
tzatu,2004,2569.0
tzatu,2010,2507.0
tzatu,2015,4141.0
ugatr,1995,6524.0
ugatr,2001,6695.0
ugatr,2006,7480.0
ugatr,2011,7341.0
ugatr,2016,14561.0
ugatu,1995,1019.0
ugatu,2001,1172.0
ugatu,2006,1389.0
ugatu,2011,1691.0
ugatu,2016,5027.0
ukrtr,2005,1622.0
ukrtr,2007,4012.0
ukrtr,2012,2998.0
ukrtu,2005,3621.0
ukrtu,2007,9360.0
ukrtu,2012,8323.0
urytr,2007,224.0
urytr,2012,338.0
urytr,2013,317.0
urytu,2007,2476.0
urytu,2012,4180.0
urytu,2013,3251.0
uzbtr,1996,2064.0
uzbtr,2006,6355.0
uzbtu,1996,1639.0
uzbtu,2006,3843.0
ventr,2001,25975.0
ventr,2013,261.0
ventu,2001,205404.0
ventu,2013,2720.0
vnmtr,1997,5671.0
vnmtr,2002,5664.0
vnmtr,2006,6221.0
vnmtr,2010,8279.0
vnmtr,2014,6877.0
vnmtu,1997,1330.0
vnmtu,2002,1377.0
vnmtu,2006,2134.0
vnmtu,2010,3504.0
vnmtu,2014,3102.0
vuttr,2007,2011.0
vuttu,2007,617.0
wsmtr,2019,2554.0
wsmtu,2019,642.0
yemtr,1991,10550.0
yemtr,1997,8017.0
yemtr,2006,2450.0
yemtr,2013,11926.0
yemtu,1991,2259.0
yemtu,1997,2638.0
yemtu,2006,1132.0
yemtu,2013,5410.0
zaftr,1998,4984.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7192.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,1996,4575.0
zmbtr,2002,4683.0
zmbtr,2007,4684.0
zmbtr,2014,9278.0
zmbtr,2018,7390.0
zmbtu,1996,2689.0
zmbtu,2002,2434.0
zmbtu,2007,2479.0
zmbtu,2014,6640.0
zmbtu,2018,5441.0
zwetr,1994,4053.0
zwetr,1999,3932.0
zwetr,2006,6076.0
zwetr,2011,6466.0
zwetr,2015,7003.0
zwetr,2019,7267.0
zwetu,1994,1913.0
zwetu,1999,2412.0
zwetu,2006,3197.0
zwetu,2011,3290.0
zwetu,2015,3531.0
zwetu,2019,3823.0
