national,year,nedyr2039
kazt,2015,16531.0
kent,1993,9286.0
kent,1998,9834.0
kent,2003,10275.0
kent,2008,10309.0
kent,2014,41636.0
kgzt,1997,5267.0
kgzt,2006,7725.0
kgzt,2012,9473.0
kgzt,2014,8235.0
kgzt,2018,7060.0
khmt,2000,17127.0
khmt,2005,20014.0
khmt,2010,22681.0
khmt,2014,22509.0
kirt,2018,5713.0
ksvt,2014,6860.0
ksvt,2020,7234.0
kwtt,2014,612.0
laot,2012,27686.0
laot,2017,30680.0
lbnt,2013,550.0
lbrt,2007,8986.0
lbrt,2013,12623.0
lbrt,2019,11128.0
lbyt,2014,636.0
lcat,2012,1470.0
lsot,2004,11238.0
lsot,2010,13608.0
lsot,2014,11870.0
lsot,2018,10716.0
mart,1992,11433.0
mart,2003,19723.0
mart,2014,1405.0
mdat,2005,8261.0
mdat,2012,7329.0
mdgt,1992,7951.0
mdgt,1997,9075.0
mdgt,2004,10068.0
mdgt,2009,20943.0
mdgt,2018,20819.0
mdvt,2009,13601.0
mdvt,2017,11387.0
mext,2000,311345.0
mext,2010,355793.0
mext,2015,11767.0
mkdt,2005,7983.0
mkdt,2011,4319.0
mkdt,2019,3757.0
mlit,1995,11731.0
mlit,2001,15441.0
mlit,2006,17145.0
mlit,2013,13266.0
mlit,2018,12664.0
mmrt,2000,42274.0
mmrt,2016,15805.0
mnet,2005,2631.0
mnet,2013,3991.0
mnet,2018,3265.0
mngt,2005,8991.0
mngt,2010,11698.0
mngt,2018,14460.0
mozt,1997,11187.0
mozt,2003,16167.0
mozt,2011,15319.0
mrtt,2001,8962.0
mrtt,2007,14796.0
mrtt,2011,14628.0
mrtt,2015,15798.0
must,2013,1034.0
mwit,1992,6080.0
mwit,2000,17004.0
mwit,2004,15978.0
mwit,2010,30445.0
mwit,2016,30822.0
mwit,2020,28450.0
myst,2000,131049.0
myst,2011,495.0
namt,1992,6775.0
namt,2000,8687.0
namt,2006,12602.0
namt,2013,12493.0
nert,1998,8608.0
nert,2006,10320.0
nert,2012,12953.0
ngat,1999,9788.0
ngat,2003,9828.0
ngat,2008,40651.0
ngat,2013,46491.0
ngat,2018,49163.0
nict,1998,17513.0
nict,2001,16829.0
nict,2007,1600.0
nict,2012,2244.0
nplt,1996,12504.0
nplt,2001,12554.0
nplt,2006,11843.0
nplt,2011,13848.0
nplt,2016,13669.0
pakt,1991,12778.0
pakt,2007,19072.0
pakt,2012,26587.0
pakt,2018,29050.0
pant,2007,1439.0
pant,2012,2203.0
pant,2013,9876.0
pert,1996,41092.0
pert,2000,38373.0
pert,2004,15271.0
pert,2006,16656.0
pert,2008,21941.0
pert,2009,30583.0
pert,2010,29172.0
pert,2011,29098.0
pert,2012,30424.0
phlt,1998,19476.0
phlt,2003,18202.0
phlt,2008,17798.0
phlt,2013,20818.0
phlt,2017,34319.0
pngt,2017,21695.0
pryt,2002,144123.0
pryt,2007,1304.0
pryt,2012,2462.0
pset,2010,21869.0
pset,2014,16878.0
pset,2019,14400.0
qatt,2012,7630.0
rwat,1992,8121.0
rwat,2000,10619.0
rwat,2005,12397.0
rwat,2010,15722.0
rwat,2015,15822.0
rwat,2020,15625.0
saut,2011,807.0
sdnt,2000,39236.0
sdnt,2008,284354.0
sdnt,2010,21610.0
sdnt,2014,24701.0
sent,1992,7592.0
sent,2005,17657.0
sent,2011,20128.0
sent,2012,10877.0
sent,2014,9770.0
sent,2015,9800.0
sent,2016,9800.0
sent,2017,19167.0
sent,2018,10547.0
sent,2019,9487.0
slet,2008,9895.0
slet,2013,18823.0
slet,2017,20634.0
slet,2019,18156.0
slvt,2007,1710.0
slvt,2012,2239.0
slvt,2014,14595.0
somt,2006,7914.0
somt,2011,12959.0
srbt,2005,7681.0
srbt,2010,5782.0
srbt,2014,4894.0
srbt,2019,4158.0
ssdt,2008,148244.0
ssdt,2010,13057.0
stpt,2000,3810.0
stpt,2009,3397.0
stpt,2014,3503.0
stpt,2019,3601.0
surt,2006,6478.0
surt,2010,7657.0
surt,2018,8530.0
swzt,2000,5844.0
swzt,2006,5745.0
swzt,2010,5367.0
swzt,2014,5619.0
syrt,2006,31662.0
tca,2019,1052.0
tcdt,1997,9048.0
tcdt,2004,7004.0
tcdt,2010,20750.0
tcdt,2015,21554.0
tcdt,2019,24877.0
tgot,1998,10460.0
tgot,2006,8147.0
tgot,2014,11487.0
tgot,2017,8653.0
that,2006,45512.0
that,2012,19641.0
that,2017,23442.0
that,2019,23135.0
tjkt,2000,7363.0
tjkt,2005,11942.0
tjkt,2012,11725.0
tjkt,2017,14085.0
tkmt,2006,8328.0
tkmt,2015,9949.0
tkmt,2019,10302.0
tlst,2009,15625.0
tlst,2016,14439.0
tont,2019,3323.0
ttot,2006,5670.0
ttot,2011,5389.0
tunt,2012,12116.0
tunt,2018,12478.0
turt,1993,12239.0
turt,1998,12089.0
turt,2003,15489.0
turt,2008,14413.0
turt,2013,14473.0
tuv,2019,1277.0
tzat,1992,11227.0
tzat,1996,10229.0
tzat,1999,4954.0
tzat,2004,130440.0
tzat,2010,12344.0
tzat,2015,15967.0
ugat,1995,9150.0
ugat,2001,9289.0
ugat,2006,10855.0
ugat,2011,10716.0
ugat,2016,22582.0
ukrt,2005,5543.0
ukrt,2007,9210.0
ukrt,2012,8005.0
uryt,2007,1000.0
uryt,2012,1719.0
uryt,2013,2633.0
uzbt,1996,5807.0
uzbt,2006,16943.0
vent,2001,323991.0
vent,2013,1420.0
vnmt,1997,10273.0
vnmt,2002,9555.0
vnmt,2006,10394.0
vnmt,2010,13813.0
vnmt,2014,11410.0
vutt,2007,3658.0
wsmt,2019,4988.0
yemt,1991,17665.0
yemt,1997,17329.0
yemt,2006,6812.0
yemt,2013,32840.0
zaft,1998,14333.0
zaft,2011,313853.0
zaft,2016,11851.0
zmbt,1996,11022.0
zmbt,2002,10279.0
zmbt,2007,9436.0
zmbt,2014,20798.0
zmbt,2018,16896.0
zwet,1994,7786.0
zwet,1999,7728.0
zwet,2006,11721.0
zwet,2011,11991.0
zwet,2015,12072.0
zwet,2019,11991.0
