national,year,age8089
namt,2000,1.22
namt,2006,1.14
namt,2013,1.1
nert,1998,0.46
nert,2006,0.5
nert,2012,0.46
ngat,1999,0.58
ngat,2003,0.73
ngat,2008,0.81
ngat,2013,0.7
ngat,2018,0.59
nict,1998,0.71
nict,2001,0.92
nplt,1996,0.31
nplt,2001,0.41
nplt,2006,0.6
nplt,2011,0.78
nplt,2016,0.92
pakt,1991,0.83
pakt,2007,0.71
pakt,2012,0.67
pakt,2018,0.67
pant,2013,1.41
pert,1996,0.82
pert,2000,1.09
pert,2004,1.33
pert,2006,1.44
pert,2008,1.59
pert,2009,1.48
pert,2010,1.5
pert,2011,1.54
pert,2012,1.56
phlt,1998,0.62
phlt,2003,0.65
phlt,2008,0.7
phlt,2013,0.76
phlt,2017,0.92
pngt,2017,0.3
pryt,2002,0.89
pset,2010,0.63
pset,2014,0.5
pset,2019,0.55
qatt,2012,0.16
rwat,1992,0.42
rwat,2000,0.47
rwat,2005,0.56
rwat,2010,0.56
rwat,2015,0.64
rwat,2020,0.64
sdnt,2000,0.37
sdnt,2008,0.65
sdnt,2010,0.71
sdnt,2014,0.74
sent,1992,0.7
sent,1997,0.64
sent,2005,0.6
sent,2011,0.71
sent,2012,0.74
sent,2014,0.69
sent,2015,0.77
sent,2016,0.77
sent,2017,0.65
sent,2018,0.77
sent,2019,0.73
slet,2008,0.64
slet,2013,0.56
slet,2017,0.55
slet,2019,0.74
slvt,2014,1.7
somt,2006,0.46
somt,2011,0.68
srbt,2005,2.15
srbt,2010,2.96
srbt,2014,3.26
srbt,2019,4.37
ssdt,2008,0.4
ssdt,2010,0.21
stpt,2000,0.39
stpt,2009,0.82
stpt,2014,0.66
stpt,2019,0.64
surt,2006,0.83
surt,2010,0.99
surt,2018,1.22
swzt,2000,0.48
swzt,2006,0.63
swzt,2010,0.79
swzt,2014,0.84
syrt,2006,0.46
tca,2019,0.73
tcdt,1997,0.44
tcdt,2004,0.45
tcdt,2010,0.45
tcdt,2015,0.36
tcdt,2019,0.34
tgot,1998,0.72
tgot,2006,0.77
tgot,2014,0.73
tgot,2017,0.75
that,2006,0.93
that,2012,1.63
that,2017,1.93
that,2019,2.47
tjkt,2000,0.48
tjkt,2005,0.54
tjkt,2012,0.67
tjkt,2017,0.73
tkmt,2006,0.53
tkmt,2015,0.45
tkmt,2019,0.46
tlst,2009,0.4
tlst,2016,0.62
tont,2019,1.25
ttot,2006,1.46
ttot,2011,1.95
tunt,2012,1.76
tunt,2018,1.94
turt,1993,0.77
turt,1998,0.6
turt,2003,0.76
turt,2008,1.06
turt,2013,1.61
tuv,2019,0.79
tzat,1992,0.57
tzat,1996,0.59
tzat,1999,0.5
tzat,2004,0.71
tzat,2010,0.74
tzat,2015,0.84
ugat,1995,0.59
ugat,2001,0.45
ugat,2006,0.56
ugat,2011,0.62
ugat,2016,0.63
ukrt,2005,0.93
ukrt,2007,3.18
ukrt,2012,3.01
uryt,2013,2.58
uzbt,1996,0.67
uzbt,2006,0.73
vent,2001,0.83
vnmt,1997,1.03
vnmt,2002,1.17
vnmt,2006,1.34
vnmt,2010,1.81
vnmt,2014,2.04
vutt,2007,0.42
wsmt,2019,0.95
yemt,1991,0.88
yemt,1997,0.71
yemt,2006,0.62
yemt,2013,0.79
zaft,1998,0.72
zaft,2011,0.95
zaft,2016,1.21
zmbt,1996,0.26
zmbt,2002,0.36
zmbt,2007,0.47
zmbt,2014,0.52
zmbt,2018,0.49
zwet,1994,0.52
zwet,1999,0.69
zwet,2006,0.94
zwet,2011,0.86
zwet,2015,0.96
zwet,2019,0.93
