urb_rur,year,chnprimu50
egytu,1995,37.9467538379522
egytu,2000,33.0293786238618
egytu,2005,11.3867260326452
egytu,2008,2.07659578215039
egytu,2014,1.90741473983831
eritr,1995,228.350359774579
eritr,2002,172.657082011125
eritu,1995,15.0684297222891
eritu,2002,30.5257577869733
ethtr,2000,8354.8873672622
ethtr,2005,9799.62851205638
ethtr,2011,7707.09605841405
ethtr,2016,7423.05559515548
ethtu,2000,418.942523852711
ethtu,2005,277.144650569815
ethtu,2011,423.161595609598
ethtu,2016,194.206300190134
fjitr,2007,0.0204922133221712
fjitu,2007,0.00888934841620023
gabtr,2000,3.87221637245385
gabtr,2012,1.67728225756228
gabtu,2000,4.08059044969824
gabtu,2012,2.56456954860495
geotr,2005,2.64776879836011
geotr,2018,0.0780098828688164
geotu,2005,0.257535199008584
geotu,2018,0.0
ghatr,1998,664.006264505543
ghatr,2003,985.143567168688
ghatr,2006,1049.30355224666
ghatr,2008,402.380801496207
ghatr,2011,716.723773777524
ghatr,2014,405.608691519989
ghatr,2017,447.958309536741
ghatu,1998,90.9990118897663
ghatu,2003,304.281488051315
ghatu,2006,282.824148592047
ghatu,2008,63.729670765339
ghatu,2011,203.601759891569
ghatu,2014,95.5085326757434
ghatu,2017,135.139096278584
gintr,2005,892.250631984202
gintr,2012,888.399343561465
gintr,2018,809.357010245699
gintu,2005,113.992551123111
gintu,2012,58.2682582797049
gintu,2018,60.1008661800108
gmbtr,2000,77.0597553661915
gmbtr,2006,83.4535342549724
gmbtr,2013,67.6773186874678
gmbtr,2018,14.9556578737034
gmbtu,2000,15.7487977004063
gmbtu,2006,15.9911703418255
gmbtu,2013,15.5631211919741
gmbtu,2018,9.28256463404481
gnbtr,2006,91.846417737361
gnbtr,2014,90.3114130539923
gnbtr,2019,84.2783392235101
gnbtu,2006,22.640195061065
gnbtu,2014,26.3401622007502
gnbtu,2019,11.5382689940381
gnqtr,2000,1.61251268869222
gnqtu,2000,0.542664541682016
gtmtr,1995,522.046566536751
gtmtr,1999,299.91343484402
gtmtr,2015,90.9250800622423
gtmtu,1995,100.169691738722
gtmtu,1999,116.862717574922
gtmtu,2015,17.0702762797317
guytr,2006,0.824563005023097
guytr,2009,0.876902967157638
guytr,2014,0.261349388193457
guytr,2019,0.36238952988475
guytu,2006,0.0642316070920345
guytu,2009,0.0208462534792432
guytu,2014,0.0
guytu,2019,0.0
hndtr,2005,267.809781032352
hndtr,2011,27.5896785281783
hndtr,2019,21.6685846807699
hndtu,2005,55.877714359017
hndtu,2011,6.51245433754233
hndtu,2019,1.67379520138751
htitr,1994,318.496055503407
htitr,2000,497.971780978694
htitr,2005,236.270214870213
htitr,2012,83.5028287297377
htitr,2017,111.136991735522
htitu,1994,44.9081481802733
htitu,2000,105.208066264502
htitu,2005,39.6088062057399
htitu,2012,12.4933850573132
htitu,2017,12.6167812629046
idntr,1997,2487.34094358117
idntr,2003,1723.69669977822
idntr,2007,1075.84584295066
idntr,2017,221.188036636884
idntu,1997,206.09924724098
idntu,2003,406.983987746072
idntu,2007,154.449504626406
idntu,2017,24.7204249063958
indtr,1992,37086.4003103673
indtr,1999,22927.414051381
indtr,2006,27752.4370681899
indtr,2012,5394.56897170456
indtr,2016,6986.1595505255
indtu,1992,4137.14252034756
indtu,1999,2440.8812215218
indtu,2006,4458.22576942012
indtu,2012,681.982149036359
indtu,2016,821.558453229031
irntr,2006,94.3738993450329
irntr,2011,220.138503917791
irntu,2006,20.0102542666436
irntu,2011,350.018246631737
irqtr,2006,136.720978158244
irqtr,2011,30.5820404109569
irqtr,2018,17.4428097623243
irqtu,2006,3.94155721546909
irqtu,2011,1.0464249284987
irqtu,2018,3.94313310959817
jamtr,2005,3.52950113501307
jamtr,2011,1.03900700446015
jamtu,2005,3.41476636447119
jamtu,2011,0.0592653517896308
jortr,2002,1.48546397277787
jortr,2007,0.362027393377445
jortr,2012,0.0
jortr,2017,0.0866595216278322
jortu,2002,0.30766593371482
jortu,2007,0.0
jortu,2012,0.0
jortu,2017,0.89734648225701
kaztr,1995,133.097004989415
kaztr,1999,129.812043675013
kaztr,2006,8.68558954372745
kaztr,2010,1.15394696281199
kaztr,2015,0.0
kaztu,1995,15.957966224088
kaztu,1999,9.68818784639295
kaztu,2006,1.63529303446273
kaztu,2010,0.679327615620256
kaztu,2015,0.174134546672946
kentr,1993,1416.40878053475
kentr,1998,718.015106954688
kentr,2003,511.687536940866
kentr,2008,544.719330621499
kentr,2014,364.039125296104
kentu,1993,68.0024541353177
kentu,1998,65.8027225592291
kentu,2003,53.0311638534761
kentu,2008,20.3079858629523
kentu,2014,43.2207968369589
kgztr,1997,63.6668669905507
kgztr,2006,29.6451968173006
kgztr,2012,5.02296896059775
kgztr,2014,2.45918389975298
kgztr,2018,1.31984162652683
kgztu,1997,8.04852313892302
kgztu,2006,2.39379883864057
kgztu,2012,0.235927678046207
kgztu,2014,0.0
kgztu,2018,0.138292762411003
khmtr,2000,712.487559857534
khmtr,2005,389.252693327872
khmtr,2010,161.172371712602
khmtr,2014,155.20807324196
khmtu,2000,65.2746533395221
khmtu,2005,37.8925644876055
khmtu,2010,7.14781711212963
khmtu,2014,2.05525191778794
kirtr,2018,0.870291089352603
kirtu,2018,0.342747324117567
ksvtr,2014,0.0682575827087721
ksvtr,2020,0.0
ksvtu,2014,0.14317442040079
ksvtu,2020,0.0
laotr,2012,106.105733235111
laotr,2017,60.2820303268689
laotu,2012,2.8954722878862
laotu,2017,1.8668499135591
lbrtr,2007,309.518494635904
lbrtr,2013,96.5709791134359
lbrtr,2019,105.695308375293
lbrtu,2007,102.681703387366
lbrtu,2013,65.3925220014943
lbrtu,2019,52.8768908593614
lcatr,2012,0.0
lcatu,2012,0.0
lsotr,2004,41.7894944341332
lsotr,2010,27.4561703421655
lsotr,2014,12.7620305455324
lsotr,2018,4.83065386904959
lsotu,2004,4.19947721958053
lsotu,2010,2.97212251230125
lsotu,2014,0.918964162503554
lsotu,2018,0.894165858718241
martr,1992,1563.42665320228
martr,2003,302.446862273416
martu,1992,96.9434659981172
martu,2003,19.3300522599723
mdatr,2005,3.40075632242829
mdatr,2012,0.514137294695011
mdatu,2005,0.262567944654883
mdatu,2012,0.926087091410461
mdgtr,1992,841.39481772423
mdgtr,1997,853.140249817739
mdgtr,2004,699.819648162088
mdgtr,2009,763.918668970069
mdgtr,2018,1149.88015811527
mdgtu,1992,52.2346001325104
mdgtu,1997,119.124235134392
mdgtu,2004,73.3783392216622
mdgtu,2009,26.1874952415816
mdgtu,2018,132.972701749671
mdvtr,2009,0.0107878341956093
mdvtr,2017,0.0
mdvtu,2009,0.0
mdvtu,2017,0.0
mextr,2000,137.930272158951
mextr,2010,90.8698573722126
mextr,2015,24.9032615299014
mextu,2000,53.5790248982085
mextu,2010,64.1368167392417
mextu,2015,0.0
mkdtr,2005,0.129037048082662
mkdtr,2011,0.0
mkdtr,2019,0.0
mkdtu,2005,0.563903852873084
mkdtu,2011,0.0470354794795644
mkdtu,2019,0.0
mlitr,1995,1131.40613892166
mlitr,2001,1261.49412185708
mlitr,2006,1309.03381655115
mlitr,2013,1481.63337675579
mlitr,2018,1558.01796423072
mlitu,1995,220.423967623622
mlitu,2001,169.357166470958
mlitu,2006,235.840344301927
mlitu,2013,73.8517713161053
mlitu,2018,70.5057969493575
mmrtr,2000,193.248302909381
mmrtr,2016,299.314439699204
mmrtu,2000,13.9770714697155
mmrtu,2016,22.3990054551185
mnetr,2005,0.366774279927572
mnetr,2013,0.0
mnetr,2018,0.0852954994865564
mnetu,2005,0.16813515757995
mnetu,2013,0.124850903082612
mnetu,2018,0.0
mngtr,2005,50.9238068069114
mngtr,2010,4.30576545726471
mngtr,2018,2.77707900239814
mngtu,2005,22.0124610173148
mngtu,2010,0.931113608156197
mngtu,2018,0.524416153879585
moztr,1997,1193.57276352904
moztr,2003,1264.54350951653
moztr,2011,1183.55568136813
moztu,1997,137.521950723228
moztu,2003,274.960508302379
moztu,2011,215.655322655032
mrttr,2001,139.956872016675
mrttr,2007,156.367285988297
mrttr,2011,139.720428874018
mrttr,2015,167.492559063183
mrttu,2001,44.2544415553126
mrttu,2007,28.845770413125
mrttu,2011,30.2285867224802
mrttu,2015,30.4384932431401
mwitr,1992,758.547621225569
mwitr,2000,457.978231316296
mwitr,2004,420.776634466796
mwitr,2010,352.345598764112
mwitr,2016,181.384107894218
mwitu,1992,43.7265474214009
mwitu,2000,24.325643585964
mwitu,2004,26.8068009348381
mwitu,2010,21.0591465071374
mwitu,2016,5.71377616979844
mystr,2000,64.9029892676333
mystu,2000,26.5767079721402
namtr,1992,33.2465354198838
namtr,2000,41.3631223480634
namtr,2006,24.9452623642923
namtr,2013,14.1454582920084
namtu,1992,2.92795513627237
namtu,2000,3.80794045784299
namtu,2006,5.42190640618058
namtu,2013,2.83189665391261
nertr,1998,1340.53121200774
nertr,2006,1895.03284165754
nertr,2012,2212.95436972287
nertu,1998,150.387297777958
nertu,2006,125.073262548758
nertu,2012,111.283451374813
ngatr,1999,6868.33840888417
ngatr,2003,5853.97599583401
ngatr,2008,7176.09867676397
ngatr,2013,8414.85016091261
ngatr,2018,8059.73215639255
ngatu,1999,1135.90274927652
ngatu,2003,1061.70652959364
ngatu,2008,778.88896135111
ngatu,2013,806.386781678202
ngatu,2018,1160.87479114233
nictr,1998,117.209690606665
nictr,2001,136.35457492136
nictu,1998,45.8406141559095
nictu,2001,34.1900766065379
npltr,1996,1159.25616684707
npltr,2001,1037.90006328473
npltr,2006,397.342487426591
npltr,2011,250.133198738868
npltr,2016,64.6580753901665
npltu,1996,29.6680433892181
npltu,2001,36.0416335776828
npltu,2006,26.1037362541373
npltu,2011,9.19076059359339
npltu,2016,49.6339710120401
paktr,1991,7696.09710361668
paktr,2007,5309.09074078463
paktr,2012,4791.75657161536
paktr,2018,3583.04972593224
paktu,1991,812.99037464064
paktu,2007,467.322053254621
paktu,2012,293.839601934628
paktu,2018,217.282731011759
pantr,2013,2.29709014452744
pantu,2013,0.0675344861485069
pertr,1996,198.866389682135
pertr,2000,109.760944551899
pertr,2004,63.5441762350287
pertr,2006,44.5792632807621
pertr,2008,38.498552778459
pertr,2009,22.9874416761369
pertr,2010,40.3988515607841
pertr,2011,56.2551267586254
pertr,2012,30.0310584906565
pertu,1996,98.398893793459
pertu,2000,28.2399719536059
pertu,2004,14.7300748848851
pertu,2006,13.8530715082756
pertu,2008,7.5166076706855
pertu,2009,9.56336269208995
pertu,2010,17.3942899746043
pertu,2011,9.29999900441755
pertu,2012,13.1520451543913
phltr,1998,1003.55621815015
phltr,2003,578.06019000364
phltr,2017,100.480947998958
phltu,1998,188.360323166606
phltu,2003,129.768958520814
phltu,2017,35.4819770928435
pngtr,2017,581.909367011523
pngtu,2017,26.295906488734
prytr,2002,0.0
prytu,2002,0.0
psetr,2010,0.947251324427922
psetr,2014,0.0
psetr,2019,0.0199637779490939
psetu,2010,0.0
psetu,2014,0.0
psetu,2019,0.0
rwatr,1992,596.907015977823
rwatr,2000,538.813322582103
rwatr,2005,292.483327685715
rwatr,2010,290.699865517129
rwatr,2015,226.295569899982
rwatu,1992,16.677036476695
rwatu,2000,42.8385906611862
rwatu,2005,33.3016420481754
rwatu,2010,20.1956128796062
rwatu,2015,18.8109214660613
sdntr,2000,1823.22069621024
sdntr,2008,1796.38353329585
sdntr,2010,1774.29052235889
sdntr,2014,1597.12981808165
sdntu,2000,945.716872177024
sdntu,2008,208.544905581729
sdntu,2010,272.433371654445
sdntu,2014,130.849582373643
sentr,1992,779.742705197645
sentr,2005,583.100952718798
sentr,2011,570.037476489251
sentr,2012,627.690948103696
sentr,2014,534.105882721139
sentr,2015,646.6073232379
sentr,2016,665.017132878894
sentr,2017,631.564564771107
sentr,2018,569.208429874001
sentr,2019,581.859743394593
sentu,1992,139.300016344372
sentu,2005,82.3419343245332
sentu,2011,57.5284432000557
sentu,2012,65.8498400138221
sentu,2014,85.1113223728447
sentu,2015,76.3512589579319
sentu,2016,78.5250854717226
sentu,2017,48.1896481594047
sentu,2018,46.4933839394082
sentu,2019,31.502091714816
sletr,2008,364.942047254859
sletr,2013,317.5575665577
sletr,2017,215.114371434692
sletr,2019,135.844766029788
sletu,2008,62.5820566237139
sletu,2013,44.5583215687923
sletu,2017,47.5528999012737
sletu,2019,27.514278781558
slvtr,2014,44.745835378573
slvtu,2014,12.6539706740814
somtr,2006,811.19195686092
somtr,2011,766.014069750097
somtu,2006,149.839667640687
somtu,2011,510.999224907366
srbtr,2005,0.663235078545247
srbtr,2010,0.0
srbtr,2014,0.209607127451784
srbtr,2019,0.0
srbtu,2005,0.93349496418284
srbtu,2010,1.03111159572285
srbtu,2014,0.0860398254887442
srbtu,2019,0.0
ssdtr,2008,964.079884468657
ssdtr,2010,1395.11184178304
ssdtu,2008,211.509830102106
ssdtu,2010,313.230453611052
stptr,2000,10.3861313171385
stptr,2009,1.92698565836156
stptr,2014,0.49620053242187
stptr,2019,0.743838180367053
stptu,2000,6.49306329093237
stptu,2009,1.33766437899031
stptu,2014,0.825522649609155
stptu,2019,1.32021841427344
surtr,2006,1.6380243351676
surtr,2010,2.03162396919328
surtr,2018,0.345792124014981
surtu,2006,0.186707177177286
surtu,2010,0.441120250515774
surtu,2018,0.0420567124883446
swztr,2000,29.0990243803882
swztr,2006,21.8474058866458
swztr,2010,10.1478483772396
swztr,2014,2.81008353059477
swztu,2000,1.48112077389099
swztu,2006,2.39270283369016
swztu,2010,1.10109254835137
swztu,2014,0.149356462446241
syrtr,2006,17.0337297129849
syrtu,2006,1.42271554273538
tcdtr,1997,882.20359683618
tcdtr,2004,1113.97897281048
tcdtr,2010,1096.93557636144
tcdtr,2015,1426.78991432845
tcdtr,2019,1838.45903382402
tcdtu,1997,155.411399260942
tcdtu,2004,142.192656573412
tcdtu,2010,127.664415436413
tcdtu,2015,141.420125515442
tcdtu,2019,183.426565954517
tgotr,1998,244.698242526317
tgotr,2006,222.221144635027
tgotr,2014,138.849674058115
tgotr,2017,128.501113865431
tgotu,1998,26.9976997633776
tgotu,2006,22.0411007623308
tgotu,2014,7.75835324629701
tgotu,2017,8.30448009844949
thatr,2006,41.1326717853023
thatr,2012,5.88337025090477
thatr,2017,5.87186515974346
thatr,2019,1.17104006981471
thatu,2006,2.73625567644345
thatu,2012,0.897693144192441
thatu,2017,0.450511072124588
thatu,2019,1.59309015402911
tjktr,2005,146.419506886398
tjktr,2012,50.7131367015441
tjktr,2017,32.7862389481333
tjktu,2005,15.8865552055062
tjktu,2012,2.45631356408084
tjktu,2017,1.96728331896666
tkmtr,2006,7.44074914806135
tkmtr,2015,0.0
tkmtr,2019,0.0
tkmtu,2006,0.79667182461167
tkmtu,2015,0.0
tkmtu,2019,0.0
tlstr,2009,42.8023515975713
tlstr,2016,20.2500391363956
tlstu,2009,4.0897605271501
tlstu,2016,0.804064152393763
tontr,2019,0.00697997995643637
tontu,2019,0.0
ttor,2006,0.204753053058437
ttor,2011,0.134223526275908
ttou,2006,0.214233442952943
ttou,2011,0.0
tuntr,2012,4.30364196530398
tuntr,2018,0.704264921840583
tuntu,2012,0.154019347673342
tuntu,2018,0.0
turtr,1993,611.081610519983
turtr,1998,586.303911930146
turtr,2003,213.440645211722
turtr,2008,77.739294562187
turtr,2013,1.36494679534357
turtu,1993,146.655939916686
turtu,1998,95.2616304402819
turtu,2003,29.500908938054
turtu,2008,8.16686960887995
turtu,2013,9.43772676937487
tuvtr,2019,0.0074682660384292
tuvtu,2019,0.0
tzatr,1992,2539.21655769706
tzatr,1996,3111.90337394584
tzatr,1999,3051.39495787718
tzatr,2004,1908.63635990969
tzatr,2010,1641.31214199224
tzatr,2015,1933.68886237199
tzatu,1992,514.944401851207
tzatu,1996,427.435064956542
tzatu,1999,441.481146972425
tzatu,2004,190.297840134344
tzatu,2010,105.073158054059
tzatu,2015,195.515140993176
ugatr,1995,1203.60678214246
ugatr,2001,807.073804030167
ugatr,2006,823.866871604766
ugatr,2011,741.024802191255
ugatr,2016,746.934118333278
ugatu,1995,77.1525340135251
ugatu,2001,39.7988440652156
ugatu,2006,35.6508408397382
ugatu,2011,24.0276990085236
ugatu,2016,91.9872077968572
ukrtr,2005,7.21818417391544
ukrtr,2007,1.3785130167998
ukrtr,2012,0.0
ukrtu,2005,0.0
ukrtu,2007,1.21797576993942
ukrtu,2012,0.0
urytr,2013,0.0
urytu,2013,0.0
uzbtr,1996,266.273723097209
uzbtr,2006,195.889283202465
uzbtu,1996,32.052328598798
uzbtu,2006,10.0104010561948
ventr,2001,41.3755557192895
ventu,2001,38.2430026283079
vnmtr,1997,1326.02334635995
vnmtr,2002,323.332835374646
vnmtr,2006,231.518077693844
vnmtr,2010,76.9137246496177
vnmtr,2014,62.353368736867
vnmtu,1997,70.4276822081342
vnmtu,2002,25.3934086927928
vnmtu,2006,13.3142783508972
vnmtu,2010,7.45497010224103
vnmtu,2014,2.22519801697168
vuttr,2007,11.3877505251881
vuttu,2007,0.541002368150589
wsmtr,2019,0.119909471160042
wsmtu,2019,0.0034095776129316
yemtr,1991,995.640228053843
yemtr,1997,1142.35001318696
yemtr,2006,847.909303586427
yemtr,2013,607.7595621697
yemtu,1991,35.7749984985833
yemtu,1997,37.3915796543288
yemtu,2006,30.3697363192395
yemtu,2013,20.8800113581789
zaftr,1998,349.963139050132
zaftr,2011,54.3433385937405
zaftr,2016,26.9316207730468
zaftu,1998,63.5798585583852
zaftu,2011,22.3201634198962
zaftu,2016,3.75759412185104
zmbtr,1996,558.903348802042
zmbtr,2002,671.996627142806
zmbtr,2007,598.086783101439
zmbtr,2014,675.736053177945
zmbtr,2018,740.004397568425
zmbtu,1996,141.096685437861
zmbtu,2002,173.678833590609
zmbtu,2007,89.0164037880436
zmbtu,2014,116.221942195509
zmbtu,2018,130.534336250783
zwetr,1994,313.538517023357
zwetr,1999,255.440342674156
zwetr,2006,195.300967592135
zwetr,2011,125.127314432874
zwetr,2015,69.5838557110213
zwetr,2019,225.697036724039
zwetu,1994,10.770368024547
zwetu,1999,18.537300255487
zwetu,2006,10.2263185510217
zwetu,2011,11.8936603965936
zwetu,2015,5.42479153644119
zwetu,2019,13.4782230969519
