national,year,nusecondary
irqt,2011,15240.0
irqt,2018,8227.0
jamt,2005,951.0
jamt,2011,1185.0
jort,2002,3290.0
jort,2007,5591.0
jort,2012,5607.0
jort,2017,5778.0
kazt,1995,993.0
kazt,1999,1184.0
kazt,2006,3194.0
kazt,2010,2670.0
kazt,2015,1953.0
kent,1993,2387.0
kent,1998,2328.0
kent,2003,2514.0
kent,2008,2334.0
kent,2014,9186.0
kgzt,1997,1044.0
kgzt,2006,1719.0
kgzt,2012,2023.0
kgzt,2014,1489.0
kgzt,2018,1218.0
khmt,2000,4850.0
khmt,2005,5387.0
khmt,2010,5247.0
khmt,2014,4027.0
kirt,2018,809.0
ksvt,2014,1341.0
ksvt,2020,1405.0
laot,2012,6056.0
laot,2017,6176.0
lbrt,2007,1652.0
lbrt,2013,2916.0
lbrt,2019,2427.0
lcat,2012,292.0
lsot,2004,3006.0
lsot,2010,3179.0
lsot,2014,2579.0
lsot,2018,1949.0
mart,1992,2730.0
mart,2003,4179.0
mdat,2005,1847.0
mdat,2012,1170.0
mdgt,1992,1996.0
mdgt,1997,2105.0
mdgt,2004,2134.0
mdgt,2009,5318.0
mdgt,2018,5493.0
mdvt,2009,3107.0
mdvt,2017,1552.0
mext,2000,62594.0
mext,2010,67999.0
mext,2015,2108.0
mkdt,2005,1260.0
mkdt,2011,642.0
mkdt,2019,474.0
mlit,1995,2620.0
mlit,2001,3473.0
mlit,2006,4465.0
mlit,2013,2696.0
mlit,2018,2726.0
mmrt,2000,6651.0
mmrt,2016,2518.0
mnet,2005,414.0
mnet,2013,621.0
mnet,2018,580.0
mngt,2005,2017.0
mngt,2010,1806.0
mngt,2018,1997.0
mozt,1997,2548.0
mozt,2003,3653.0
mozt,2011,3690.0
mrtt,2001,2220.0
mrtt,2007,3095.0
mrtt,2011,3197.0
mrtt,2015,3812.0
mwit,1992,1634.0
mwit,2000,3739.0
mwit,2004,3258.0
mwit,2010,7596.0
mwit,2016,7567.0
mwit,2020,7053.0
myst,2000,26891.0
namt,1992,1689.0
namt,2000,2012.0
namt,2006,2910.0
namt,2013,2492.0
nert,1998,2249.0
nert,2006,2240.0
nert,2012,2762.0
ngat,1999,2243.0
ngat,2003,2196.0
ngat,2008,7945.0
ngat,2013,9847.0
ngat,2018,10718.0
nict,1998,4874.0
nict,2001,4693.0
nplt,1996,2967.0
nplt,2001,2989.0
nplt,2006,2960.0
nplt,2011,3314.0
nplt,2016,3048.0
pakt,1991,2860.0
pakt,2007,4838.0
pakt,2012,6007.0
pakt,2018,6419.0
pant,2013,2114.0
pert,1996,8704.0
pert,2000,8221.0
pert,2004,3316.0
pert,2006,3350.0
pert,2008,4857.0
pert,2009,6606.0
pert,2010,6356.0
pert,2011,6022.0
pert,2012,6369.0
phlt,1998,4169.0
phlt,2003,3997.0
phlt,2017,7201.0
pngt,2017,4685.0
pryt,2002,23094.0
pset,2010,6560.0
pset,2014,3952.0
pset,2019,3018.0
qatt,2012,901.0
rwat,1992,1918.0
rwat,2000,3437.0
rwat,2005,3320.0
rwat,2010,3762.0
rwat,2015,3432.0
rwat,2020,4157.0
sdnt,2000,5808.0
sdnt,2008,68046.0
sdnt,2010,4445.0
sdnt,2014,5474.0
sent,1992,2014.0
sent,2005,4751.0
sent,2011,4538.0
sent,2012,2615.0
sent,2014,2226.0
sent,2015,2373.0
sent,2016,2373.0
sent,2017,4654.0
sent,2018,2556.0
sent,2019,2297.0
slet,2008,1585.0
slet,2013,4493.0
slet,2017,4411.0
slet,2019,4470.0
slvt,2014,3401.0
somt,2006,2045.0
somt,2011,3839.0
srbt,2005,942.0
srbt,2010,666.0
srbt,2014,619.0
srbt,2019,522.0
ssdt,2008,32052.0
ssdt,2010,2191.0
stpt,2000,947.0
stpt,2009,851.0
stpt,2014,861.0
stpt,2019,974.0
surt,2006,1284.0
surt,2010,1405.0
surt,2018,1699.0
swzt,2000,1525.0
swzt,2006,1725.0
swzt,2010,1431.0
swzt,2014,1340.0
syrt,2006,7727.0
tca,2019,109.0
tcdt,1997,2012.0
tcdt,2004,1741.0
tcdt,2010,4852.0
tcdt,2015,5707.0
tcdt,2019,6845.0
tgot,1998,2320.0
tgot,2006,1842.0
tgot,2014,2200.0
tgot,2017,2116.0
that,2006,7005.0
that,2012,3686.0
that,2017,3747.0
that,2019,3443.0
tjkt,2005,3342.0
tjkt,2012,2575.0
tjkt,2017,2721.0
tkmt,2006,1879.0
tkmt,2015,1523.0
tkmt,2019,1292.0
tlst,2009,4457.0
tlst,2016,4211.0
tont,2019,870.0
ttot,2006,928.0
ttot,2011,772.0
tunt,2012,1984.0
tunt,2018,1903.0
turt,1993,2990.0
turt,1998,2434.0
turt,2003,2931.0
turt,2008,2525.0
turt,2013,2424.0
tuv,2019,129.0
tzat,1992,2950.0
tzat,1996,2228.0
tzat,1999,1198.0
tzat,2004,29715.0
tzat,2010,3081.0
tzat,2015,3921.0
ugat,1995,1921.0
ugat,2001,2239.0
ugat,2006,2799.0
ugat,2011,2920.0
ugat,2016,5592.0
ukrt,2005,1052.0
ukrt,2007,1180.0
ukrt,2012,843.0
uryt,2013,544.0
uzbt,1996,1337.0
uzbt,2006,3732.0
vent,2001,61119.0
vnmt,1997,2190.0
vnmt,2002,2188.0
vnmt,2006,2646.0
vnmt,2010,2447.0
vnmt,2014,1821.0
vutt,2007,760.0
wsmt,2019,1111.0
yemt,1991,5130.0
yemt,1997,5851.0
yemt,2006,2013.0
yemt,2013,8097.0
zaft,1998,3125.0
zaft,2011,52252.0
zaft,2016,2042.0
zmbt,1996,2592.0
zmbt,2002,2389.0
zmbt,2007,2075.0
zmbt,2014,4811.0
zmbt,2018,3791.0
zwet,1994,2063.0
zwet,1999,2210.0
zwet,2006,2807.0
zwet,2011,2587.0
zwet,2015,2947.0
zwet,2019,2809.0
