urb_rur,year,nwomedyr4059
dzatu,2019,11202.0
ecutr,2007,381.0
ecutr,2011,292.0
ecutu,2007,568.0
ecutu,2011,485.0
egytr,1995,3360.0
egytr,2000,3576.0
egytr,2005,4871.0
egytr,2008,4190.0
egytr,2014,5798.0
egytu,1995,3352.0
egytu,2000,3616.0
egytu,2005,4748.0
egytu,2008,4034.0
egytu,2014,4593.0
eritr,1995,1415.0
eritr,2002,1830.0
eritu,1995,588.0
eritu,2002,1223.0
ethtr,2000,3895.0
ethtr,2005,3696.0
ethtr,2011,4154.0
ethtr,2016,4359.0
ethtu,2000,588.0
ethtu,2005,592.0
ethtu,2011,824.0
ethtu,2016,855.0
fjitr,2007,4287.0
fjitu,2007,4474.0
gabtr,2000,695.0
gabtr,2012,618.0
gabtu,2000,1250.0
gabtu,2012,2379.0
geotr,2005,2785.0
geotr,2018,2322.0
geotu,2005,3189.0
geotu,2018,3336.0
ghatr,1998,1121.0
ghatr,2003,1134.0
ghatr,2006,1118.0
ghatr,2008,2021.0
ghatr,2011,2333.0
ghatr,2014,1800.0
ghatr,2017,2528.0
ghatu,1998,550.0
ghatu,2003,895.0
ghatu,2006,812.0
ghatu,2008,1734.0
ghatu,2011,2425.0
ghatu,2014,1867.0
ghatu,2017,2541.0
gintr,2005,2276.0
gintr,2012,2454.0
gintr,2018,2758.0
gintu,2005,728.0
gintu,2012,992.0
gintu,2018,1080.0
gmbtr,2000,1156.0
gmbtr,2006,1900.0
gmbtr,2013,1686.0
gmbtr,2018,1313.0
gmbtr,2020,1107.0
gmbtu,2000,736.0
gmbtu,2006,1003.0
gmbtu,2013,1475.0
gmbtu,2018,2548.0
gmbtu,2020,2318.0
gnbtr,2006,1816.0
gnbtr,2014,1976.0
gnbtr,2019,2347.0
gnbtu,2006,823.0
gnbtu,2014,1278.0
gnbtu,2019,1193.0
gnqtr,2000,960.0
gnqtu,2000,440.0
gtmtr,1995,2443.0
gtmtr,1999,1125.0
gtmtr,2007,269.0
gtmtr,2012,388.0
gtmtr,2015,4235.0
gtmtu,1995,1880.0
gtmtu,1999,977.0
gtmtu,2007,213.0
gtmtu,2012,325.0
gtmtu,2015,4236.0
guytr,2006,1332.0
guytr,2009,1619.0
guytr,2014,1588.0
guytr,2019,2187.0
guytu,2006,596.0
guytu,2009,675.0
guytu,2014,636.0
guytu,2019,676.0
hndtr,2005,3255.0
hndtr,2011,3678.0
hndtr,2019,3872.0
hndtu,2005,3706.0
hndtu,2011,4474.0
hndtu,2019,3835.0
htitr,1994,1062.0
htitr,2000,2135.0
htitr,2005,2376.0
htitr,2012,2914.0
htitr,2017,3007.0
htitu,1994,578.0
htitu,2000,1212.0
htitu,2005,1320.0
htitu,2012,1960.0
htitu,2017,1974.0
idntr,1997,9456.0
idntr,2003,7446.0
idntr,2007,10840.0
idntr,2012,10529.0
idntr,2017,11968.0
idntu,1997,3960.0
idntu,2003,6231.0
idntu,2007,7892.0
idntu,2012,10661.0
idntu,2017,12115.0
indtr,1992,26130.0
indtr,1999,28120.0
indtr,2006,29445.0
indtr,2012,13870.0
indtr,2016,185562.0
indtu,1992,9734.0
indtu,1999,11390.0
indtu,2006,14548.0
indtu,2012,7191.0
indtu,2016,102280.0
irntr,2006,54061.0
irntr,2011,26157.0
irntu,2006,53274.0
irntu,2011,76463.0
irqtr,2006,2438.0
irqtr,2011,4120.0
irqtr,2018,2828.0
irqtu,2006,5407.0
irqtu,2011,13002.0
irqtu,2018,7053.0
jamtr,2005,630.0
jamtr,2011,906.0
jamtu,2005,938.0
jamtu,2011,1195.0
jortr,2002,530.0
jortr,2007,896.0
jortr,2012,1059.0
jortr,2017,865.0
jortu,2002,2416.0
jortu,2007,4833.0
jortu,2012,5782.0
jortu,2017,7882.0
kaztr,1995,717.0
kaztr,1999,952.0
kaztr,2006,2706.0
kaztr,2010,3264.0
kaztr,2015,3429.0
kaztu,1995,937.0
kaztu,1999,1208.0
kaztu,2006,4371.0
kaztu,2010,4226.0
kaztu,2015,4207.0
kentr,1993,2069.0
kentr,1998,2053.0
kentr,2003,1978.0
kentr,2008,2107.0
kentr,2014,6697.0
kentu,1993,209.0
kentu,1998,324.0
kentu,2003,407.0
kentu,2008,472.0
kentu,2014,2772.0
kgztr,1997,791.0
kgztr,2006,1504.0
kgztr,2012,2551.0
kgztr,2014,2143.0
kgztr,2018,2007.0
kgztu,1997,522.0
kgztu,2006,966.0
kgztu,2012,1493.0
kgztu,2014,1163.0
kgztu,2018,1350.0
khmtr,2000,4623.0
khmtr,2005,5859.0
khmtr,2010,6459.0
khmtr,2014,6466.0
khmtu,2000,888.0
khmtu,2005,1062.0
khmtu,2010,1489.0
khmtu,2014,1231.0
kirtr,2018,768.0
kirtu,2018,899.0
ksvtr,2014,1511.0
ksvtr,2020,1845.0
ksvtu,2014,986.0
ksvtu,2020,1362.0
kwttu,2014,161.0
laotr,2012,6412.0
laotr,2017,7002.0
laotu,2012,2578.0
laotu,2017,3729.0
lbntr,2013,22.0
lbntu,2013,192.0
lbrtr,2007,1642.0
lbrtr,2013,1574.0
lbrtr,2019,1455.0
lbrtu,2007,785.0
lbrtu,2013,1663.0
lbrtu,2019,1496.0
lbytr,2014,34.0
lbytu,2014,214.0
lcatr,2012,523.0
lcatu,2012,119.0
lsotr,2004,2561.0
lsotr,2010,2506.0
lsotr,2014,2136.0
lsotr,2018,1640.0
lsotu,2004,667.0
lsotu,2010,878.0
lsotu,2014,869.0
lsotu,2018,1086.0
martr,1992,1569.0
martr,2003,2251.0
martr,2014,189.0
martu,1992,1299.0
martu,2003,3643.0
martu,2014,202.0
mdatr,2005,2796.0
mdatr,2012,2733.0
mdatu,2005,2004.0
mdatu,2012,1619.0
mdgtr,1992,1443.0
mdgtr,1997,1479.0
mdgtr,2004,2076.0
mdgtr,2009,4712.0
mdgtr,2018,4307.0
mdgtu,1992,278.0
mdgtu,1997,545.0
mdgtu,2004,670.0
mdgtu,2009,979.0
mdgtu,2018,1407.0
mdvtr,2009,2253.0
mdvtr,2017,2068.0
mdvtu,2009,1008.0
mdvtu,2017,1286.0
mextr,2000,16723.0
mextr,2010,23227.0
mextr,2015,1061.0
mextu,2000,61770.0
mextu,2010,95365.0
mextu,2015,3916.0
mkdtr,2005,1273.0
mkdtr,2011,833.0
mkdtr,2019,717.0
mkdtu,2005,2044.0
mkdtu,2011,1190.0
mkdtu,2019,1239.0
mlitr,1995,2400.0
mlitr,2001,3463.0
mlitr,2006,3490.0
mlitr,2013,3051.0
mlitr,2018,2645.0
mlitu,1995,871.0
mlitu,2001,960.0
mlitu,2006,1288.0
mlitu,2013,687.0
mlitu,2018,752.0
mmrtr,2000,8848.0
mmrtr,2016,4902.0
mmrtu,2000,3179.0
mmrtu,2016,2135.0
mnetr,2005,364.0
mnetr,2013,616.0
mnetr,2018,543.0
mnetu,2005,738.0
mnetu,2013,1132.0
mnetu,2018,1183.0
mngtr,2005,782.0
mngtr,2010,1552.0
mngtr,2018,2071.0
mngtu,2005,1468.0
mngtu,2010,2642.0
mngtu,2018,4289.0
moztr,1997,2526.0
moztr,2003,2947.0
moztr,2011,2998.0
moztu,1997,486.0
moztu,2003,1352.0
moztu,2011,1279.0
mrttr,2001,1431.0
mrttr,2007,2355.0
mrttr,2011,2629.0
mrttr,2015,2731.0
mrttu,2001,985.0
mrttu,2007,1827.0
mrttu,2011,2047.0
mrttu,2015,2673.0
mustr,2013,255.0
mustu,2013,183.0
mwitr,1992,1542.0
mwitr,2000,3564.0
mwitr,2004,3114.0
mwitr,2010,5641.0
mwitr,2016,5847.0
mwitr,2020,5758.0
mwitu,1992,124.0
mwitu,2000,381.0
mwitu,2004,437.0
mwitu,2010,859.0
mwitu,2016,877.0
mwitu,2020,988.0
mystr,2000,12678.0
mystr,2011,140.0
mystu,2000,24964.0
mystu,2011,123.0
namtr,1992,1145.0
namtr,2000,1359.0
namtr,2006,1765.0
namtr,2013,1636.0
namtu,1992,521.0
namtu,2000,776.0
namtu,2006,1273.0
namtu,2013,1621.0
nertr,1998,1833.0
nertr,2006,2640.0
nertr,2012,3253.0
nertu,1998,352.0
nertu,2006,536.0
nertu,2012,629.0
ngatr,1999,1558.0
ngatr,2003,1638.0
ngatr,2008,6969.0
ngatr,2013,7009.0
ngatr,2018,6752.0
ngatu,1999,610.0
ngatu,2003,793.0
ngatu,2008,3210.0
ngatu,2013,4872.0
ngatu,2018,5840.0
nictr,1998,1493.0
nictr,2001,1621.0
nictr,2007,175.0
nictr,2012,296.0
nictu,1998,2829.0
nictu,2001,2928.0
nictu,2007,209.0
nictu,2012,427.0
npltr,1996,2985.0
npltr,2001,3158.0
npltr,2006,3054.0
npltr,2011,3904.0
npltr,2016,1847.0
npltu,1996,256.0
npltu,2001,342.0
npltu,2006,497.0
npltu,2011,564.0
npltu,2016,2893.0
paktr,1991,2134.0
paktr,2007,2861.0
paktr,2012,4131.0
paktr,2018,4324.0
paktu,1991,917.0
paktu,2007,1595.0
paktu,2012,2167.0
paktu,2018,2829.0
pantr,2007,233.0
pantr,2012,245.0
pantr,2013,1137.0
pantu,2007,307.0
pantu,2012,506.0
pantu,2013,3042.0
pertr,1996,3338.0
pertr,2000,3719.0
pertr,2004,1598.0
pertr,2006,1673.0
pertr,2008,2338.0
pertr,2009,2943.0
pertr,2010,2959.0
pertr,2011,2710.0
pertr,2012,3020.0
pertu,1996,7356.0
pertu,2000,7885.0
pertu,2004,3535.0
pertu,2006,3961.0
pertu,2008,5895.0
pertu,2009,7812.0
pertu,2010,7534.0
pertu,2011,7788.0
pertu,2012,8220.0
phltr,1998,2414.0
phltr,2003,2420.0
phltr,2008,2668.0
phltr,2013,3617.0
phltr,2017,6277.0
phltu,1998,2763.0
phltu,2003,2884.0
phltu,2008,2882.0
phltu,2013,3595.0
phltu,2017,5471.0
pngtr,2017,5815.0
pngtu,2017,746.0
prytr,2002,14480.0
prytr,2007,136.0
prytr,2012,306.0
prytu,2002,24206.0
prytu,2007,217.0
prytu,2012,397.0
psetr,2010,944.0
psetr,2014,720.0
psetr,2019,547.0
psetu,2010,4586.0
psetu,2014,3197.0
psetu,2019,2917.0
rwatr,1992,1764.0
rwatr,2000,2574.0
rwatr,2005,2848.0
rwatr,2010,3580.0
rwatr,2015,3436.0
rwatr,2020,3670.0
rwatu,1992,68.0
rwatu,2000,337.0
rwatu,2005,437.0
rwatu,2010,471.0
rwatu,2015,492.0
rwatu,2020,642.0
sautr,2011,13.0
sautu,2011,209.0
sdntr,2000,3898.0
sdntr,2008,39911.0
sdntr,2010,3855.0
sdntr,2014,4584.0
sdntu,2000,4464.0
sdntu,2008,22239.0
sdntu,2010,1924.0
sdntu,2014,2308.0
sentr,1992,1386.0
sentr,2005,2690.0
sentr,2011,2863.0
sentr,2012,1619.0
sentr,2014,1442.0
sentr,2015,1527.0
sentr,2016,1527.0
sentr,2017,2874.0
sentr,2018,1734.0
sentr,2019,1568.0
sentu,1992,669.0
sentu,2005,2083.0
sentu,2011,2620.0
sentu,2012,1220.0
sentu,2014,1342.0
sentu,2015,1304.0
sentu,2016,1304.0
sentu,2017,2762.0
sentu,2018,1502.0
sentu,2019,1455.0
sletr,2008,2256.0
sletr,2013,3587.0
sletr,2017,3252.0
sletr,2019,3375.0
sletu,2008,887.0
sletu,2013,1434.0
sletu,2017,1983.0
sletu,2019,1848.0
slvtr,2007,184.0
slvtr,2012,277.0
slvtr,2014,1739.0
slvtu,2007,312.0
slvtu,2012,449.0
slvtu,2014,3673.0
somtr,2006,1052.0
somtr,2011,1345.0
somtu,2006,655.0
somtu,2011,1830.0
srbtr,2005,1699.0
srbtr,2010,1280.0
srbtr,2014,1060.0
srbtr,2019,1047.0
srbtu,2005,2327.0
srbtu,2010,1692.0
srbtu,2014,1699.0
srbtu,2019,1485.0
ssdtr,2008,24551.0
ssdtr,2010,2702.0
ssdtu,2008,7685.0
ssdtu,2010,877.0
stptr,2000,363.0
stptr,2009,433.0
stptr,2014,305.0
stptr,2019,335.0
stptu,2000,356.0
stptu,2009,553.0
stptu,2014,681.0
stptu,2019,703.0
surtr,2006,567.0
surtr,2010,746.0
surtr,2018,840.0
surtu,2006,1519.0
surtu,2010,2168.0
surtu,2018,2735.0
swztr,2000,1191.0
swztr,2006,1154.0
swztr,2010,1087.0
swztr,2014,1042.0
swztu,2000,284.0
swztu,2006,335.0
swztu,2010,337.0
swztu,2014,440.0
syrtr,2006,3456.0
syrtu,2006,4613.0
tcdtr,1997,1762.0
tcdtr,2004,1452.0
tcdtr,2010,3521.0
tcdtr,2015,4224.0
tcdtr,2019,5027.0
tcdtu,1997,463.0
tcdtu,2004,334.0
tcdtu,2010,989.0
tcdtu,2015,1060.0
tcdtu,2019,1202.0
tgotr,1998,1887.0
tgotr,2006,1499.0
tgotr,2014,2114.0
tgotr,2017,1745.0
tgotu,1998,781.0
tgotu,2006,833.0
tgotu,2014,1203.0
tgotu,2017,1127.0
thatr,2006,12449.0
thatr,2012,7373.0
thatr,2017,7947.0
thatr,2019,9412.0
thatu,2006,5609.0
thatu,2012,5491.0
thatu,2017,7327.0
thatu,2019,8045.0
tjktr,2000,1196.0
tjktr,2005,2260.0
tjktr,2012,2505.0
tjktr,2017,3239.0
tjktu,2000,400.0
tjktu,2005,959.0
tjktu,2012,967.0
tjktu,2017,1311.0
tkmtr,2006,1444.0
tkmtr,2015,1872.0
tkmtr,2019,1781.0
tkmtu,2006,1114.0
tkmtu,2015,1455.0
tkmtu,2019,1653.0
tlstr,2009,3718.0
tlstr,2016,3748.0
tlstu,2009,998.0
tlstu,2016,1070.0
tontr,2019,959.0
tontu,2019,297.0
ttor,2006,1377.0
ttor,2011,986.0
ttou,2006,1087.0
ttou,2011,1367.0
tuntr,2012,1470.0
tuntr,2018,1732.0
tuntu,2012,3277.0
tuntu,2018,3911.0
turtr,1993,1427.0
turtr,1998,1270.0
turtr,2003,1497.0
turtr,2008,1343.0
turtr,2013,1245.0
turtu,1993,2126.0
turtu,1998,2112.0
turtu,2003,3258.0
turtu,2008,3584.0
turtu,2013,4115.0
tuvtr,2019,151.0
tuvtu,2019,219.0
tzatr,1992,2439.0
tzatr,1996,2187.0
tzatr,1999,958.0
tzatr,2004,23401.0
tzatr,2010,2386.0
tzatr,2015,3008.0
tzatu,1992,561.0
tzatu,1996,403.0
tzatu,1999,243.0
tzatu,2004,6739.0
tzatu,2010,702.0
tzatu,2015,1209.0
ugatr,1995,1593.0
ugatr,2001,1670.0
ugatr,2006,2060.0
ugatr,2011,2066.0
ugatr,2016,3994.0
ugatu,1995,133.0
ugatu,2001,168.0
ugatu,2006,261.0
ugatu,2011,301.0
ugatu,2016,1055.0
ukrtr,2005,774.0
ukrtr,2007,1500.0
ukrtr,2012,1160.0
ukrtu,2005,1878.0
ukrtu,2007,4030.0
ukrtu,2012,3553.0
urytr,2007,30.0
urytr,2012,56.0
urytr,2013,125.0
urytu,2007,456.0
urytu,2012,735.0
urytu,2013,1377.0
uzbtr,1996,674.0
uzbtr,2006,3194.0
uzbtu,1996,664.0
uzbtu,2006,1783.0
ventr,2001,7498.0
ventr,2013,50.0
ventu,2001,85020.0
ventu,2013,549.0
vnmtr,1997,1970.0
vnmtr,2002,2297.0
vnmtr,2006,3010.0
vnmtr,2010,3875.0
vnmtr,2014,3496.0
vnmtu,1997,603.0
vnmtu,2002,753.0
vnmtu,2006,1248.0
vnmtu,2010,1802.0
vnmtu,2014,1758.0
vuttr,2007,626.0
vuttu,2007,201.0
wsmtr,2019,1557.0
wsmtu,2019,376.0
yemtr,1991,3961.0
yemtr,1997,3037.0
yemtr,2006,1046.0
yemtr,2013,4835.0
yemtu,1991,881.0
yemtu,1997,990.0
yemtu,2006,478.0
yemtu,2013,2379.0
zaftr,1998,1864.0
zaftr,2011,31919.0
zaftr,2016,1264.0
zaftu,1998,2960.0
zaftu,2011,64322.0
zaftu,2016,2580.0
zmbtr,1996,1518.0
zmbtr,2002,1390.0
zmbtr,2007,1258.0
zmbtr,2014,2852.0
zmbtr,2018,2275.0
zmbtu,1996,720.0
zmbtu,2002,613.0
zmbtu,2007,708.0
zmbtu,2014,1873.0
zmbtu,2018,1572.0
zwetr,1994,1403.0
zwetr,1999,1366.0
zwetr,2006,1997.0
zwetr,2011,1956.0
zwetr,2015,2103.0
zwetr,2019,2211.0
zwetu,1994,369.0
zwetu,1999,461.0
zwetu,2006,801.0
zwetu,2011,850.0
zwetu,2015,959.0
zwetu,2019,1042.0
