poverty,year,phone
kazp1,1999,2.16
kazp1,2006,3.74
kazp1,2010,31.22
kazp1,2015,49.34
kenp0,1998,23.99
kenp0,2003,79.36
kenp0,2008,98.72
kenp0,2014,99.01
kenp1,1998,0.19
kenp1,2003,5.09
kenp1,2008,53.25
kenp1,2014,80.04
kgzp0,1997,48.18
kgzp0,2006,60.02
kgzp0,2012,98.18
kgzp0,2014,99.24
kgzp0,2018,98.84
kgzp1,1997,3.51
kgzp1,2006,4.9
kgzp1,2012,80.09
kgzp1,2014,82.43
kgzp1,2018,75.89
khmp0,2000,31.93
khmp0,2005,75.45
khmp0,2014,98.0
khmp1,2000,0.29
khmp1,2005,5.33
khmp1,2014,77.01
kirp0,2018,92.45
kirp1,2018,52.5
ksvp0,2014,98.26
ksvp1,2014,70.0
laop0,2012,96.29
laop0,2017,97.43
laop1,2012,52.69
laop1,2017,63.57
lbrp0,2007,97.55
lbrp0,2013,98.53
lbrp0,2019,98.17
lbrp1,2007,22.26
lbrp1,2013,59.27
lbrp1,2019,62.37
lcap0,2012,97.85
lcap1,2012,49.26
lsop0,2004,78.57
lsop0,2010,98.9
lsop0,2014,99.2
lsop0,2018,99.02
lsop1,2004,10.0
lsop1,2010,57.67
lsop1,2014,77.59
lsop1,2018,83.8
marp0,2003,68.58
marp0,2014,93.12
marp1,2003,16.35
marp1,2014,77.71
mdap0,2005,84.72
mdap0,2012,98.56
mdap1,2005,10.16
mdap1,2012,49.96
mdgp0,1997,16.56
mdgp0,2004,64.04
mdgp0,2009,98.38
mdgp0,2018,98.59
mdgp1,1997,0.05
mdgp1,2004,1.31
mdgp1,2009,19.92
mdgp1,2018,42.04
mdvp0,2009,98.94
mdvp0,2017,99.0
mdvp1,2009,48.79
mdvp1,2017,57.83
mexp0,2000,60.5
mexp0,2010,86.03
mexp0,2015,91.81
mexp1,2000,93.24
mexp1,2010,16.23
mexp1,2015,29.11
mkdp0,2005,92.49
mkdp0,2011,97.7
mkdp1,2005,21.23
mkdp1,2011,46.87
mlip0,1995,15.13
mlip0,2001,36.28
mlip0,2006,88.59
mlip0,2013,98.85
mlip0,2018,98.99
mlip1,1995,0.05
mlip1,2001,0.35
mlip1,2006,8.73
mlip1,2013,68.22
mlip1,2018,84.2
mmrp0,2016,96.68
mmrp1,2016,55.42
mnep0,2005,96.96
mnep1,2005,22.59
mngp0,2005,85.78
mngp0,2010,99.13
mngp0,2018,60.05
mngp1,2005,9.78
mngp1,2010,73.53
mngp1,2018,17.7
mozp0,1997,25.71
mozp0,2003,29.18
mozp0,2011,6.6
mozp1,1997,0.09
mozp1,2003,0.08
mozp1,2011,0.14
mrtp0,2001,28.13
mrtp0,2007,95.83
mrtp0,2011,25.47
mrtp0,2015,98.77
mrtp1,2001,0.31
mrtp1,2007,38.51
mrtp1,2011,3.15
mrtp1,2015,85.89
musp0,2013,90.13
musp1,2013,33.05
mwip0,2004,79.9
mwip0,2010,99.07
mwip0,2016,98.93
mwip0,2020,98.44
mwip1,2004,1.94
mwip1,2010,35.57
mwip1,2016,49.43
mwip1,2020,49.53
mysp0,2000,70.82
mysp1,2000,1.48
namp0,2000,57.36
namp0,2006,93.06
namp0,2013,98.38
namp1,2000,1.29
namp1,2006,36.91
namp1,2013,80.75
nerp0,1998,16.0
nerp0,2006,85.26
nerp0,2012,97.81
nerp1,1998,0.01
nerp1,2006,2.63
nerp1,2012,45.19
ngap0,1999,10.08
ngap0,2003,24.09
ngap0,2008,96.55
ngap0,2013,98.55
ngap0,2018,99.21
ngap1,1999,0.18
ngap1,2003,0.26
ngap1,2008,29.86
ngap1,2013,64.55
ngap1,2018,80.77
nicp0,1998,28.68
nicp0,2001,39.08
nicp0,2007,91.23
nicp0,2012,96.89
nicp1,1998,0.25
nicp1,2001,0.47
nicp1,2007,29.7
nicp1,2012,60.92
nplp0,1996,21.01
nplp0,2006,45.99
nplp0,2011,97.59
nplp0,2016,99.4
nplp1,1996,0.04
nplp1,2006,0.58
nplp1,2011,58.49
nplp1,2016,86.22
pakp0,2007,72.75
pakp0,2012,96.83
pakp0,2018,98.4
pakp1,2007,13.73
pakp1,2012,70.35
pakp1,2018,82.74
panp0,2007,89.55
panp0,2012,93.9
panp0,2013,95.86
panp1,2007,23.74
panp1,2012,45.06
panp1,2013,52.92
perp0,1996,38.57
perp0,2000,46.23
perp0,2004,59.36
perp0,2006,69.85
perp0,2008,82.88
perp0,2009,90.76
perp0,2010,92.58
perp0,2011,94.01
perp0,2012,95.36
perp1,1996,0.54
perp1,2000,0.84
perp1,2004,1.72
perp1,2006,6.1
perp1,2008,19.03
perp1,2009,35.74
perp1,2010,44.53
perp1,2011,47.69
perp1,2012,54.04
phlp0,1998,27.51
phlp0,2003,57.38
phlp0,2008,88.56
phlp0,2013,93.28
phlp0,2017,95.1
phlp1,1998,0.11
phlp1,2003,1.59
phlp1,2008,30.08
phlp1,2013,48.25
phlp1,2017,63.41
pngp0,2017,97.24
pngp1,2017,50.41
pryp0,2002,55.48
pryp0,2007,91.93
pryp0,2012,98.17
pryp1,2002,2.24
pryp1,2007,35.92
pryp1,2012,66.34
psep0,2010,95.87
psep0,2014,61.29
psep0,2019,97.82
psep1,2010,46.7
psep1,2014,0.0
psep1,2019,60.31
rwap0,2000,44.05
rwap0,2005,33.72
rwap0,2010,99.53
rwap0,2015,99.74
rwap0,2020,99.45
rwap1,2000,0.08
rwap1,2005,0.24
rwap1,2010,36.98
rwap1,2015,55.47
rwap1,2020,65.7
sdnp0,2008,93.68
sdnp0,2010,97.67
sdnp0,2014,97.24
sdnp1,2008,22.57
sdnp1,2010,49.43
sdnp1,2014,65.68
senp0,1997,33.06
senp0,2005,82.2
senp0,2011,98.76
senp0,2012,99.44
senp0,2014,99.13
senp0,2015,98.7
senp0,2016,98.7
senp0,2017,99.42
senp0,2018,99.14
senp0,2019,99.39
senp1,1997,0.36
senp1,2005,13.33
senp1,2011,78.98
senp1,2012,85.82
senp1,2014,86.98
senp1,2015,85.98
senp1,2016,85.98
senp1,2017,91.08
senp1,2018,92.99
senp1,2019,92.55
slep0,2008,97.35
slep0,2013,99.23
slep0,2017,98.47
slep0,2019,99.15
slep1,2008,21.36
slep1,2013,49.9
slep1,2017,56.57
slep1,2019,66.76
slvp0,2007,96.53
slvp0,2012,97.89
slvp0,2014,98.1
slvp1,2007,60.39
slvp1,2012,81.18
slvp1,2014,77.79
somp0,2006,81.98
somp0,2011,98.03
somp1,2006,4.28
somp1,2011,57.41
srbp0,2005,93.74
srbp0,2010,97.88
srbp0,2014,98.55
srbp1,2005,12.7
srbp1,2010,18.87
srbp1,2014,31.34
ssdp0,2008,92.27
ssdp0,2010,98.35
ssdp1,2008,6.57
ssdp1,2010,21.25
stpp0,2009,89.26
stpp0,2014,98.26
stpp0,2019,95.14
stpp1,2009,28.04
stpp1,2014,65.76
stpp1,2019,67.0
surp0,2006,87.52
surp0,2010,97.82
surp0,2018,98.02
surp1,2006,8.35
surp1,2010,68.77
surp1,2018,76.11
swzp0,2006,94.72
swzp0,2010,98.27
swzp0,2014,99.38
swzp1,2006,46.95
swzp1,2010,80.56
swzp1,2014,90.95
syrp0,2006,80.36
syrp1,2006,7.16
tcdp0,1997,24.51
tcdp0,2004,25.95
tcdp0,2010,98.06
tcdp0,2015,98.73
tcdp0,2019,98.04
tcdp1,1997,0.02
tcdp1,2004,0.18
tcdp1,2010,40.07
tcdp1,2015,56.78
tcdp1,2019,62.19
tgop0,2006,88.64
tgop0,2014,98.55
tgop0,2017,99.5
tgop1,2006,8.95
tgop1,2014,63.95
tgop1,2017,74.77
thap0,2006,80.39
thap0,2012,94.86
thap0,2017,96.92
thap0,2019,95.72
thap1,2006,10.74
thap1,2012,15.49
thap1,2017,34.1
thap1,2019,52.92
tjkp0,2005,47.5
tjkp0,2012,97.68
tjkp0,2017,97.9
tjkp1,2005,1.51
tjkp1,2012,73.37
tjkp1,2017,84.95
tkmp0,2006,39.67
tkmp1,2006,0.62
tlsp0,2009,93.03
tlsp0,2016,97.33
tlsp1,2009,22.77
tlsp1,2016,74.23
tonp0,2019,97.88
tonp1,2019,85.86
ttop0,2006,95.49
ttop0,2011,98.67
ttop1,2006,53.05
ttop1,2011,77.53
tunp0,2012,96.28
tunp0,2018,96.4
tunp1,2012,47.1
tunp1,2018,51.18
turp0,1993,70.0
turp0,1998,85.22
turp0,2003,91.26
turp0,2008,98.54
turp0,2013,98.37
turp1,1993,11.32
turp1,1998,39.99
turp1,2003,53.91
turp1,2008,78.27
turp1,2013,46.32
tuvp0,2019,92.92
tuvp1,2019,43.49
tzap0,2004,82.24
tzap0,2010,97.94
tzap0,2015,99.08
tzap1,2004,4.41
tzap1,2010,40.03
tzap1,2015,73.28
ugap0,1995,26.41
ugap0,2001,65.16
ugap0,2006,95.16
ugap0,2011,98.26
ugap0,2016,99.52
ugap1,1995,0.1
ugap1,2001,1.11
ugap1,2006,12.46
ugap1,2011,55.74
ugap1,2016,70.29
ukrp0,2005,78.7
ukrp0,2007,86.46
ukrp0,2012,96.94
ukrp1,2005,6.09
ukrp1,2007,6.54
ukrp1,2012,25.58
uryp0,2007,94.97
uryp0,2012,98.63
uryp1,2007,37.61
uryp1,2012,54.69
uzbp0,1996,38.63
uzbp0,2006,44.33
uzbp1,1996,1.47
uzbp1,2006,1.61
venp0,2001,40.31
venp0,2013,96.57
venp1,2001,0.56
venp1,2013,51.52
vnmp0,1997,26.55
vnmp0,2002,42.33
vnmp0,2006,61.02
vnmp0,2010,96.15
vnmp0,2014,97.5
vnmp1,1997,0.09
vnmp1,2002,0.46
vnmp1,2006,2.93
vnmp1,2010,52.24
vnmp1,2014,64.41
vutp0,2007,73.11
vutp1,2007,5.22
wsmp0,2019,93.07
wsmp1,2019,66.84
yemp0,1991,20.83
yemp0,1997,25.23
yemp0,2006,75.11
yemp0,2013,95.12
yemp1,1991,0.1
yemp1,1997,0.19
yemp1,2006,16.62
yemp1,2013,59.03
zafp0,1998,50.92
zafp0,2011,95.16
zafp0,2016,97.81
zafp1,1998,0.56
zafp1,2011,72.04
zafp1,2016,87.24
zmbp0,2002,26.88
zmbp0,2007,92.1
zmbp0,2014,98.39
zmbp0,2018,97.4
zmbp1,2002,0.3
zmbp1,2007,15.84
zmbp1,2014,54.54
zmbp1,2018,64.24
zwep0,1999,27.68
zwep0,2006,53.38
zwep0,2011,96.03
zwep0,2015,98.69
zwep0,2019,98.78
zwep1,1999,0.3
zwep1,2006,1.7
zwep1,2011,46.31
zwep1,2015,80.65
zwep1,2019,80.98
