urb_rur,year,nwashmach
kgztu,2014,2739.0
kgztu,2018,3095.0
kirtr,2018,374.0
kirtu,2018,1111.0
ksvtr,2014,2416.0
ksvtr,2020,2835.0
ksvtu,2014,1711.0
ksvtu,2020,2287.0
laotr,2012,13662.0
laotr,2017,13687.0
laotu,2012,5174.0
laotu,2017,7178.0
lcatr,2012,1378.0
lcatu,2012,339.0
lsotr,2018,1484.0
lsotu,2018,2665.0
mdatr,2005,6654.0
mdatr,2012,7004.0
mdatu,2005,4441.0
mdatu,2012,4346.0
mdvtr,2009,4448.0
mdvtr,2017,3740.0
mdvtu,2009,1992.0
mdvtu,2017,2310.0
mextr,2000,53577.0
mextr,2010,62760.0
mextr,2015,2354.0
mextu,2000,175489.0
mextu,2010,225046.0
mextu,2015,8403.0
mkdtr,2005,2543.0
mkdtr,2011,1581.0
mkdtr,2019,1296.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2776.0
mlitr,2013,7933.0
mlitu,2013,2157.0
mnetr,2005,861.0
mnetr,2013,1442.0
mnetr,2018,1248.0
mnetu,2005,1498.0
mnetu,2013,2610.0
mnetu,2018,2575.0
mngtr,2010,3980.0
mngtr,2018,4287.0
mngtu,2010,6046.0
mngtu,2018,9209.0
mrttr,2015,6170.0
mrttu,2015,5593.0
mystr,2000,31118.0
mystu,2000,64445.0
nictr,1998,4461.0
nictr,2001,4639.0
nictr,2007,1409.0
nictr,2012,1947.0
nictu,1998,7171.0
nictu,2001,6869.0
nictu,2007,1886.0
nictu,2012,2825.0
paktr,1991,5058.0
paktr,2007,6086.0
paktr,2012,8552.0
paktr,2018,8818.0
paktu,1991,2118.0
paktu,2007,3151.0
paktu,2012,4380.0
paktu,2018,5719.0
pantr,2007,1152.0
pantr,2012,1584.0
pantu,2007,1916.0
pantu,2012,3076.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
phltr,2003,6030.0
phltr,2008,6188.0
phltr,2013,7758.0
phltr,2017,14793.0
phltu,2003,6613.0
phltu,2008,6272.0
phltu,2013,7164.0
phltu,2017,12703.0
prytr,2002,42367.0
prytr,2007,909.0
prytr,2012,1967.0
prytu,2002,62916.0
prytu,2007,1414.0
prytu,2012,2543.0
psetr,2010,2347.0
psetr,2014,1739.0
psetr,2019,1415.0
psetu,2010,11272.0
psetu,2014,8437.0
psetu,2019,7909.0
rwatr,2020,10594.0
rwatu,2020,2355.0
sdntr,2014,11762.0
sdntu,2014,4984.0
sentr,2005,3998.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,2005,3747.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
slvtr,2007,1286.0
slvtr,2012,1681.0
slvtr,2014,4553.0
slvtu,2007,1991.0
slvtu,2012,2877.0
slvtu,2014,7954.0
srbtr,2005,3633.0
srbtr,2014,2374.0
srbtr,2019,2410.0
srbtu,2005,5097.0
srbtu,2014,3814.0
srbtu,2019,3916.0
stptr,2019,913.0
stptu,2019,1844.0
surtr,2006,1737.0
surtr,2018,1849.0
surtu,2006,4002.0
surtu,2018,5854.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tgotr,2014,5344.0
tgotr,2017,1268.0
tgotu,2014,4203.0
tgotu,2017,3079.0
thatr,2012,13532.0
thatr,2017,15010.0
thatr,2019,18372.0
thatu,2012,10516.0
thatu,2017,13632.0
thatu,2019,17169.0
tjktr,2005,4486.0
tjktr,2012,4225.0
tjktr,2017,5453.0
tjktu,2005,2198.0
tjktu,2012,1874.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtr,2019,3141.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3051.0
tontr,2019,1890.0
tontu,2019,564.0
ttor,2006,3169.0
ttor,2011,2302.0
ttou,2006,2385.0
ttou,2011,3267.0
tuntr,2012,2928.0
tuntr,2018,3276.0
tuntu,2012,6241.0
tuntu,2018,7921.0
turtr,1993,3064.0
turtr,1998,2647.0
turtr,2003,3356.0
turtr,2013,2606.0
turtu,1993,5573.0
turtu,1998,5662.0
turtu,2003,8029.0
turtu,2013,9840.0
tuvtr,2019,312.0
tuvtu,2019,376.0
ukrtr,2007,4109.0
ukrtr,2012,2996.0
ukrtu,2007,9590.0
ukrtu,2012,8320.0
urytr,2007,224.0
urytr,2012,339.0
urytr,2013,317.0
urytu,2007,2476.0
urytu,2012,4183.0
urytu,2013,3251.0
uzbtr,2006,6355.0
uzbtu,2006,3843.0
ventr,2001,25649.0
ventr,2013,263.0
ventu,2001,204069.0
ventu,2013,2734.0
vnmtr,2002,5704.0
vnmtr,2006,6221.0
vnmtr,2014,6877.0
vnmtu,2002,1386.0
vnmtu,2006,2134.0
vnmtu,2014,3102.0
vuttr,2007,2009.0
vuttu,2007,617.0
wsmtr,2019,2518.0
wsmtu,2019,639.0
yemtr,1991,10629.0
yemtr,1997,8135.0
yemtr,2013,11923.0
yemtu,1991,2275.0
yemtu,1997,2675.0
yemtu,2013,5407.0
zaftr,1998,5017.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7233.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,2014,9273.0
zmbtr,2018,7413.0
zmbtu,2014,6629.0
zmbtu,2018,5457.0
zwetr,2015,7003.0
zwetu,2015,3531.0
