urb_rur,year,womedyr60
caftu,2019,2.16
chltr,2002,3.59
chltr,2007,3.86
chltu,2002,7.14
chltu,2007,7.64
chntr,2002,1.42
chntr,2011,2.41
chntr,2013,2.43
chntr,2015,2.52
chntu,2002,5.93
chntu,2011,4.78
chntu,2013,5.12
chntu,2015,5.77
civtr,1994,0.01
civtr,1999,0.05
civtr,2005,0.05
civtr,2011,0.18
civtu,1994,0.25
civtu,1999,0.71
civtu,2005,0.6
civtu,2011,0.68
cmrtr,1998,0.23
cmrtr,2004,0.34
cmrtr,2011,0.74
cmrtr,2018,1.6
cmrtu,1998,0.36
cmrtu,2004,0.95
cmrtu,2011,1.8
cmrtu,2018,3.91
codtr,2007,0.6
codtr,2010,0.92
codtr,2013,1.19
codtr,2018,1.88
codtu,2007,1.77
codtu,2010,2.31
codtu,2013,3.11
codtu,2018,4.36
cogtr,2005,0.19
cogtr,2011,0.52
cogtr,2015,1.18
cogtu,2005,0.92
cogtu,2011,2.77
cogtu,2015,3.5
coltr,1995,1.43
coltr,2000,1.6
coltr,2005,1.77
coltr,2010,2.2
coltr,2015,2.32
coltu,1995,4.18
coltu,2000,4.11
coltu,2005,4.23
coltu,2010,4.75
coltu,2015,5.52
comtr,1996,0.02
comtr,2012,0.13
comtu,1996,0.02
comtu,2012,0.42
cpvtr,2013,0.84
cpvtu,2013,2.99
critr,2011,3.93
critr,2018,4.39
critu,2011,6.68
critu,2018,7.47
cubtr,2011,5.77
cubtr,2019,6.91
cubtu,2011,7.97
cubtu,2019,9.09
djir,2006,0.0
djiu,2006,0.26
domtr,1996,1.2
domtr,2002,2.12
domtr,2007,2.37
domtr,2013,3.29
domtr,2019,3.68
domtu,1996,3.58
domtu,2002,3.83
domtu,2007,4.36
domtu,2013,5.11
domtu,2019,6.38
dzatr,2002,0.08
dzatr,2013,0.18
dzatr,2019,0.61
dzatu,2002,0.46
dzatu,2013,1.1
dzatu,2019,2.27
ecutr,2007,4.72
ecutr,2011,5.01
ecutu,2007,6.61
ecutu,2011,6.76
egytr,1995,0.49
egytr,2000,0.4
egytr,2005,0.52
egytr,2008,0.51
egytr,2014,0.87
egytu,1995,2.14
egytu,2000,2.44
egytu,2005,2.97
egytu,2008,3.39
egytu,2014,4.51
eritr,1995,0.0
eritr,2002,0.05
eritu,1995,0.12
eritu,2002,0.4
ethtr,2000,0.0
ethtr,2005,0.0
ethtr,2011,0.01
ethtr,2016,0.04
ethtu,2000,0.08
ethtu,2005,0.39
ethtu,2011,0.47
ethtu,2016,1.08
fjitr,2007,6.39
fjitu,2007,7.27
gabtr,2000,0.17
gabtr,2012,0.94
gabtu,2000,0.67
gabtu,2012,2.12
geotr,2005,7.74
geotr,2018,10.88
geotu,2005,9.71
geotu,2018,13.32
ghatr,1998,0.6
ghatr,2003,0.45
ghatr,2006,0.69
ghatr,2008,1.07
ghatr,2011,1.27
ghatr,2014,1.68
ghatr,2017,2.21
ghatu,1998,2.12
ghatu,2003,2.06
ghatu,2006,3.03
ghatu,2008,3.34
ghatu,2011,2.92
ghatu,2014,3.99
ghatu,2017,3.88
gintr,2005,0.0
gintr,2012,0.05
gintr,2018,0.18
gintu,2005,0.45
gintu,2012,1.59
gintu,2018,2.46
gmbtr,2000,0.5
gmbtr,2006,0.69
gmbtr,2013,0.1
gmbtr,2018,0.06
gmbtr,2020,0.11
gmbtu,2000,1.64
gmbtu,2006,0.81
gmbtu,2013,1.27
gmbtu,2018,1.13
gmbtu,2020,1.34
gnbtr,2006,0.06
gnbtr,2014,0.06
gnbtr,2019,0.14
gnbtu,2006,0.46
gnbtu,2014,0.7
gnbtu,2019,1.31
gnqtr,2000,0.72
gnqtu,2000,2.48
gtmtr,1995,0.64
gtmtr,1999,0.66
gtmtr,2007,0.91
gtmtr,2012,2.09
gtmtr,2015,0.7
gtmtu,1995,3.44
gtmtu,1999,2.53
gtmtu,2007,4.8
gtmtu,2012,5.12
gtmtu,2015,3.68
guytr,2006,5.12
guytr,2009,5.41
guytr,2014,6.05
guytr,2019,7.25
guytu,2006,7.04
guytu,2009,7.47
guytu,2014,7.1
guytu,2019,8.11
hndtr,2005,1.12
hndtr,2011,1.57
hndtr,2019,2.28
hndtu,2005,3.78
hndtu,2011,4.34
hndtu,2019,5.35
htitr,1994,0.2
htitr,2000,0.17
htitr,2005,0.3
htitr,2012,0.45
htitr,2017,0.58
htitu,1994,1.74
htitu,2000,2.23
htitu,2005,1.76
htitu,2012,2.19
htitu,2017,2.29
idntr,1997,0.87
idntr,2003,1.1
idntr,2007,1.77
idntr,2012,2.02
idntr,2017,2.77
idntu,1997,2.71
idntu,2003,2.72
idntu,2007,3.7
idntu,2012,4.1
idntu,2017,5.24
indtr,1992,0.32
indtr,1999,0.54
indtr,2006,0.55
indtr,2012,0.82
indtr,2016,0.96
indtu,1992,1.92
indtu,1999,2.51
indtu,2006,2.84
indtu,2012,3.3
indtu,2016,3.68
irntr,2006,0.46
irntr,2011,0.28
irntu,2006,1.29
irntu,2011,2.49
irqtr,2006,0.11
irqtr,2011,0.38
irqtr,2018,0.87
irqtu,2006,1.16
irqtu,2011,1.93
irqtu,2018,2.5
jamtr,2005,6.05
jamtr,2011,6.21
jamtu,2005,6.78
jamtu,2011,7.67
jortr,2002,0.2
jortr,2007,0.52
jortr,2012,1.19
jortr,2017,1.98
jortu,2002,1.85
jortu,2007,2.76
jortu,2012,4.24
jortu,2017,5.39
kaztr,1995,4.03
kaztr,1999,5.62
kaztr,2006,7.17
kaztr,2010,8.3
kaztr,2015,9.05
kaztu,1995,6.32
kaztu,1999,7.32
kaztu,2006,9.46
kaztu,2010,10.24
kaztu,2015,10.8
kentr,1993,0.36
kentr,1998,0.66
kentr,2003,0.77
kentr,2008,1.3
kentr,2014,1.81
kentu,1993,2.25
kentu,1998,0.93
kentu,2003,1.79
kentu,2008,4.68
kentu,2014,3.36
kgztr,1997,5.05
kgztr,2006,6.62
kgztr,2012,7.84
kgztr,2014,8.47
kgztr,2018,9.59
kgztu,1997,7.58
kgztu,2006,8.88
kgztu,2012,9.83
kgztu,2014,11.76
kgztu,2018,11.11
khmtr,2000,0.27
khmtr,2005,0.67
khmtr,2010,1.12
khmtr,2014,1.59
khmtu,2000,0.94
khmtu,2005,1.65
khmtu,2010,2.59
khmtu,2014,3.19
kirtr,2018,5.22
kirtu,2018,6.44
ksvtr,2014,3.85
ksvtr,2020,5.34
ksvtu,2014,6.02
ksvtu,2020,7.31
kwttu,2014,7.59
laotr,2012,0.65
laotr,2017,1.08
laotu,2012,1.79
laotu,2017,2.78
lbntr,2013,9.0
lbntu,2013,6.63
lbrtr,2007,0.14
lbrtr,2013,0.16
lbrtr,2019,0.32
lbrtu,2007,1.26
lbrtu,2013,1.07
lbrtu,2019,1.9
lbytr,2014,0.89
lbytu,2014,3.02
lcatr,2012,6.13
lcatu,2012,7.17
lsotr,2004,2.95
lsotr,2010,3.5
lsotr,2014,3.81
lsotr,2018,4.49
lsotu,2004,4.82
lsotu,2010,6.11
lsotu,2014,5.94
lsotu,2018,6.27
martr,1992,0.0
martr,2003,0.01
martr,2014,0.21
martu,1992,0.09
martu,2003,0.28
martu,2014,1.69
mdatr,2005,5.6
mdatr,2012,7.59
mdatu,2005,9.69
mdatu,2012,10.89
mdgtr,1992,0.6
mdgtr,1997,0.73
mdgtr,2004,1.13
mdgtr,2009,1.5
mdgtr,2018,2.2
mdgtu,1992,2.39
mdgtu,1997,1.95
mdgtu,2004,3.38
mdgtu,2009,4.12
mdgtu,2018,4.72
mdvtr,2009,0.15
mdvtr,2017,1.07
mdvtu,2009,0.63
mdvtu,2017,1.76
mextr,2000,1.34
mextr,2010,1.68
mextr,2015,2.31
mextu,2000,4.04
mextu,2010,5.06
mextu,2015,6.04
mkdtr,2005,2.77
mkdtr,2011,4.17
mkdtr,2019,6.57
mkdtu,2005,4.8
mkdtu,2011,8.8
mkdtu,2019,10.14
mlitr,1995,0.02
mlitr,2001,0.0
mlitr,2006,0.03
mlitr,2013,0.08
mlitr,2018,0.24
mlitu,1995,0.2
mlitu,2001,0.32
mlitu,2006,0.45
mlitu,2013,1.33
mlitu,2018,1.82
mmrtr,2000,1.37
mmrtr,2016,1.8
mmrtu,2000,3.64
mmrtu,2016,4.61
mnetr,2005,4.61
mnetr,2013,6.16
mnetr,2018,7.51
mnetu,2005,8.34
mnetu,2013,9.01
mnetu,2018,10.55
mngtr,2005,3.18
mngtr,2010,4.33
mngtr,2018,6.2
mngtu,2005,7.28
mngtu,2010,7.65
mngtu,2018,10.26
moztr,1997,0.09
moztr,2003,0.14
moztr,2011,0.31
moztu,1997,1.07
moztu,2003,0.6
moztu,2011,1.24
mrttr,2001,1.09
mrttr,2007,1.35
mrttr,2011,2.15
mrttr,2015,0.87
mrttu,2001,1.49
mrttu,2007,1.6
mrttu,2011,2.64
mrttu,2015,1.34
mustr,2013,5.12
mustu,2013,6.48
mwitr,1992,0.72
mwitr,2000,0.78
mwitr,2004,0.76
mwitr,2010,1.07
mwitr,2016,1.57
mwitr,2020,1.66
mwitu,1992,1.43
mwitu,2000,1.51
mwitu,2004,1.92
mwitu,2010,2.43
mwitu,2016,4.76
mwitu,2020,4.75
mystr,2000,1.46
mystr,2011,4.6
mystu,2000,3.1
mystu,2011,7.01
namtr,1992,0.96
namtr,2000,1.91
namtr,2006,1.94
namtr,2013,2.63
namtu,1992,4.34
namtu,2000,4.62
namtu,2006,5.87
namtu,2013,6.45
nertr,1998,0.0
nertr,2006,0.0
nertr,2012,0.03
nertu,1998,0.15
nertu,2006,0.14
nertu,2012,0.55
ngatr,1999,0.29
ngatr,2003,0.54
ngatr,2008,0.9
ngatr,2013,0.85
ngatr,2018,1.42
ngatu,1999,0.9
ngatu,2003,0.95
ngatu,2008,2.11
ngatu,2013,2.2
ngatu,2018,3.01
nictr,1998,0.75
nictr,2001,0.77
nictr,2007,2.98
nictr,2012,2.05
nictu,1998,2.54
nictu,2001,2.97
nictu,2007,4.44
nictu,2012,3.83
npltr,1996,0.03
npltr,2001,0.03
npltr,2006,0.04
npltr,2011,0.09
npltr,2016,0.1
npltu,1996,0.2
npltu,2001,0.33
npltu,2006,0.64
npltu,2011,0.98
npltu,2016,0.46
paktr,1991,0.03
paktr,2007,0.14
paktr,2012,0.24
paktr,2018,0.51
paktu,1991,0.79
paktu,2007,1.27
paktu,2012,1.92
paktu,2018,1.99
pantr,2007,4.57
pantr,2012,5.2
pantr,2013,3.55
pantu,2007,8.51
pantu,2012,8.38
pantu,2013,8.66
pertr,1996,0.68
pertr,2000,1.24
pertr,2004,1.07
pertr,2006,1.13
pertr,2008,1.08
pertr,2009,1.17
pertr,2010,1.2
pertr,2011,1.3
pertr,2012,1.19
pertu,1996,4.49
pertu,2000,5.7
pertu,2004,6.22
pertu,2006,5.7
pertu,2008,6.15
pertu,2009,5.3
pertu,2010,5.8
pertu,2011,6.01
pertu,2012,6.18
phltr,1998,3.98
phltr,2003,4.48
phltr,2008,5.35
phltr,2013,6.43
phltr,2017,7.26
phltu,1998,6.62
phltu,2003,7.07
phltu,2008,7.95
phltu,2013,8.17
phltu,2017,9.27
pngtr,2017,1.43
pngtu,2017,4.03
prytr,2002,2.67
prytr,2007,4.18
prytr,2012,4.69
prytu,2002,5.14
prytu,2007,7.48
prytu,2012,8.12
psetr,2010,1.21
psetr,2014,1.93
psetr,2019,3.23
psetu,2010,3.13
psetu,2014,4.44
psetu,2019,6.03
rwatr,1992,0.21
rwatr,2000,0.31
rwatr,2005,0.41
rwatr,2010,0.77
rwatr,2015,0.97
rwatr,2020,1.41
rwatu,1992,0.41
rwatu,2000,0.77
rwatu,2005,1.16
rwatu,2010,1.61
rwatu,2015,2.39
rwatu,2020,2.96
sautr,2011,0.0
sautu,2011,3.72
sdntr,2000,0.08
sdntr,2008,0.23
sdntr,2010,0.29
sdntr,2014,0.25
sdntu,2000,0.41
sdntu,2008,1.43
sdntu,2010,0.88
sdntu,2014,1.0
sentr,1992,0.0
sentr,2005,0.01
sentr,2011,0.02
sentr,2012,0.03
sentr,2014,0.04
sentr,2015,0.1
sentr,2016,0.1
sentr,2017,0.13
sentr,2018,0.14
sentr,2019,0.1
sentu,1992,0.21
sentu,2005,0.36
sentu,2011,1.17
sentu,2012,0.94
sentu,2014,0.83
sentu,2015,0.87
sentu,2016,0.87
sentu,2017,1.47
sentu,2018,2.05
sentu,2019,1.93
sletr,2008,0.06
sletr,2013,0.12
sletr,2017,0.17
sletr,2019,0.25
sletu,2008,1.41
sletu,2013,1.85
sletu,2017,2.0
sletu,2019,1.77
slvtr,2007,1.96
slvtr,2012,2.0
slvtr,2014,1.12
slvtu,2007,5.57
slvtu,2012,5.84
slvtu,2014,4.17
somtr,2006,0.07
somtr,2011,0.09
somtu,2006,0.23
somtu,2011,0.15
srbtr,2005,3.72
srbtr,2010,4.76
srbtr,2014,6.01
srbtr,2019,7.35
srbtu,2005,7.98
srbtu,2010,8.9
srbtu,2014,9.32
srbtu,2019,10.64
ssdtr,2008,0.13
ssdtr,2010,0.08
ssdtu,2008,0.53
ssdtu,2010,0.31
stptr,2000,0.47
stptr,2009,1.07
stptr,2014,1.28
stptr,2019,1.34
stptu,2000,1.18
stptu,2009,1.45
stptu,2014,1.86
stptu,2019,2.5
surtr,2006,1.48
surtr,2010,2.4
surtr,2018,3.33
surtu,2006,4.85
surtu,2010,5.44
surtu,2018,6.43
swztr,2000,1.82
swztr,2006,1.89
swztr,2010,2.35
swztr,2014,3.1
swztu,2000,4.23
swztu,2006,5.06
swztu,2010,5.4
swztu,2014,7.02
syrtr,2006,0.35
syrtu,2006,2.0
tcdtr,1997,0.0
tcdtr,2004,0.01
tcdtr,2010,0.06
tcdtr,2015,0.11
tcdtr,2019,0.17
tcdtu,1997,0.12
tcdtu,2004,0.01
tcdtu,2010,0.25
tcdtu,2015,0.69
tcdtu,2019,0.6
tgotr,1998,0.06
tgotr,2006,0.15
tgotr,2014,0.32
tgotr,2017,0.66
tgotu,1998,0.47
tgotu,2006,1.19
tgotu,2014,1.85
tgotu,2017,2.61
thatr,2006,2.95
thatr,2012,3.42
thatr,2017,3.48
thatr,2019,3.89
thatu,2006,4.34
thatu,2012,4.67
thatu,2017,5.24
thatu,2019,5.67
tjktr,2000,3.76
tjktr,2005,4.71
tjktr,2012,6.67
tjktr,2017,7.9
tjktu,2000,5.44
tjktu,2005,6.87
tjktu,2012,8.81
tjktu,2017,9.84
tkmtr,2006,6.81
tkmtr,2015,9.27
tkmtr,2019,10.07
tkmtu,2006,8.66
tkmtu,2015,10.44
tkmtu,2019,11.46
tlstr,2009,0.08
tlstr,2016,0.25
tlstu,2009,0.51
tlstu,2016,2.73
tontr,2019,9.09
tontu,2019,10.51
ttor,2006,6.47
ttor,2011,5.8
ttou,2006,7.87
ttou,2011,7.24
tuntr,2012,0.19
tuntr,2018,0.75
tuntu,2012,1.91
tuntu,2018,3.47
turtr,1993,0.47
turtr,1998,0.86
turtr,2003,0.89
turtr,2008,1.15
turtr,2013,1.44
turtu,1993,1.87
turtu,1998,1.94
turtu,2003,2.14
turtu,2008,2.67
turtu,2013,3.41
tuvtr,2019,6.95
tuvtu,2019,7.98
tzatr,1992,0.29
tzatr,1996,0.37
tzatr,1999,0.41
tzatr,2004,0.53
tzatr,2010,0.82
tzatr,2015,1.17
tzatu,1992,0.44
tzatu,1996,0.7
tzatu,1999,0.93
tzatu,2004,0.85
tzatu,2010,1.51
tzatu,2015,2.83
ugatr,1995,0.53
ugatr,2001,0.64
ugatr,2006,0.96
ugatr,2011,1.16
ugatr,2016,1.66
ugatu,1995,1.38
ugatu,2001,2.59
ugatu,2006,2.25
ugatu,2011,3.73
ugatu,2016,3.93
ukrtr,2005,6.77
ukrtr,2007,7.42
ukrtr,2012,8.76
ukrtu,2005,9.96
ukrtu,2007,10.43
ukrtu,2012,11.36
urytr,2007,6.08
urytr,2012,7.3
urytr,2013,5.75
urytu,2007,7.55
urytu,2012,8.8
urytu,2013,7.37
uzbtr,1996,5.22
uzbtr,2006,8.24
uzbtu,1996,6.67
uzbtu,2006,9.76
ventr,2001,1.36
ventr,2013,3.67
ventu,2001,4.35
ventu,2013,8.06
vnmtr,1997,1.59
vnmtr,2002,1.9
vnmtr,2006,2.39
vnmtr,2010,3.57
vnmtr,2014,4.0
vnmtu,1997,3.1
vnmtu,2002,4.42
vnmtu,2006,4.89
vnmtu,2010,5.74
vnmtu,2014,6.06
vuttr,2007,2.06
vuttu,2007,4.98
wsmtr,2019,9.6
wsmtu,2019,11.18
yemtr,1991,0.01
yemtr,1997,0.0
yemtr,2006,0.01
yemtr,2013,0.02
yemtu,1991,0.08
yemtu,1997,0.03
yemtu,2006,0.2
yemtu,2013,0.27
zaftr,1998,2.39
zaftr,2011,2.9
zaftr,2016,3.45
zaftu,1998,5.72
zaftu,2011,7.62
zaftu,2016,7.24
zmbtr,1996,0.63
zmbtr,2002,0.8
zmbtr,2007,1.14
zmbtr,2014,1.77
zmbtr,2018,2.49
zmbtu,1996,1.77
zmbtu,2002,2.21
zmbtu,2007,2.57
zmbtu,2014,4.63
zmbtu,2018,4.64
zwetr,1994,1.25
zwetr,1999,1.62
zwetr,2006,2.08
zwetr,2011,2.68
zwetr,2015,2.91
zwetr,2019,3.34
zwetu,1994,5.72
zwetu,1999,5.1
zwetu,2006,4.36
zwetu,2011,4.87
zwetu,2015,6.56
zwetu,2019,6.38
