poverty,year,iwi
dzap1,2019,40.32
ecup0,2007,81.01
ecup0,2011,82.55
ecup1,2007,37.0
ecup1,2011,37.38
egyp0,1995,79.88
egyp0,2000,77.7
egyp0,2005,82.48
egyp0,2008,83.65
egyp0,2014,85.06
egyp1,1995,29.82
egyp1,2000,33.78
egyp1,2005,36.54
egyp1,2008,36.9
egyp1,2014,41.18
erip0,1995,68.06
erip0,2002,68.82
erip1,1995,6.5
erip1,2002,11.14
ethp0,2000,62.46
ethp0,2005,64.21
ethp0,2011,64.67
ethp0,2016,67.68
ethp1,2000,4.94
ethp1,2005,8.79
ethp1,2011,11.02
ethp1,2016,14.05
fjip0,2007,83.92
fjip1,2007,36.24
gabp0,2000,71.44
gabp0,2012,73.93
gabp1,2000,25.93
gabp1,2012,30.97
geop0,2005,73.93
geop0,2018,84.24
geop1,2005,40.13
geop1,2018,42.56
ghap0,1998,65.21
ghap0,2003,67.01
ghap0,2006,67.6
ghap0,2008,66.56
ghap0,2011,66.76
ghap0,2014,66.88
ghap0,2017,65.05
ghap1,1998,21.11
ghap1,2003,22.76
ghap1,2006,25.79
ghap1,2008,29.08
ghap1,2011,31.66
ghap1,2014,34.31
ghap1,2017,37.61
ginp0,2005,67.62
ginp0,2012,69.94
ginp0,2018,69.31
ginp1,2005,13.7
ginp1,2012,22.89
ginp1,2018,27.91
gmbp0,2000,68.0
gmbp0,2006,71.81
gmbp0,2013,73.26
gmbp0,2018,74.68
gmbp0,2020,76.27
gmbp1,2000,25.7
gmbp1,2006,30.16
gmbp1,2013,32.25
gmbp1,2018,37.77
gmbp1,2020,36.55
gnbp0,2006,69.81
gnbp0,2014,70.35
gnbp0,2019,69.15
gnbp1,2006,20.85
gnbp1,2014,25.72
gnbp1,2019,31.41
gnqp0,2000,70.6
gnqp1,2000,18.53
gtmp0,1995,69.88
gtmp0,1999,70.71
gtmp0,2007,81.02
gtmp0,2012,82.46
gtmp0,2015,76.64
gtmp1,1995,20.05
gtmp1,1999,22.31
gtmp1,2007,28.29
gtmp1,2012,30.2
gtmp1,2015,33.26
guyp0,2006,77.36
guyp0,2009,77.8
guyp0,2014,82.91
guyp0,2019,81.03
guyp1,2006,33.23
guyp1,2009,34.25
guyp1,2014,36.27
guyp1,2019,39.28
hndp0,2005,76.72
hndp0,2011,76.78
hndp0,2019,78.59
hndp1,2005,27.84
hndp1,2011,32.04
hndp1,2019,36.5
htip0,1994,67.09
htip0,2000,67.07
htip0,2005,65.94
htip0,2012,65.4
htip0,2017,68.58
htip1,1994,14.74
htip1,2000,16.52
htip1,2005,17.25
htip1,2012,24.37
htip1,2017,24.41
idnp0,1997,64.73
idnp0,2003,69.06
idnp0,2007,73.43
idnp0,2012,74.01
idnp0,2017,76.61
idnp1,1997,32.13
idnp1,2003,31.22
idnp1,2007,31.77
idnp1,2012,34.88
idnp1,2017,37.28
indp0,1992,71.44
indp0,1999,70.12
indp0,2006,71.29
indp0,2012,67.2
indp0,2016,73.29
indp1,1992,16.17
indp1,1999,18.31
indp1,2006,22.63
indp1,2012,28.48
indp1,2016,31.42
irnp0,2006,76.33
irnp1,2006,40.3
irqp0,2006,79.53
irqp0,2011,86.91
irqp0,2018,86.66
irqp1,2006,37.72
irqp1,2011,38.28
irqp1,2018,43.05
jamp0,2011,79.15
jamp1,2011,38.4
jorp0,2002,88.45
jorp0,2007,89.54
jorp0,2017,92.56
jorp1,2002,38.55
jorp1,2007,35.9
jorp1,2017,37.91
kazp0,1995,72.64
kazp0,1999,73.95
kazp0,2006,76.86
kazp0,2010,82.96
kazp0,2015,83.15
kazp1,1995,41.52
kazp1,1999,39.34
kazp1,2006,43.55
kazp1,2010,40.7
kazp1,2015,42.8
kenp0,1993,68.67
kenp0,1998,66.83
kenp0,2003,68.96
kenp0,2008,67.82
kenp0,2014,67.83
kenp1,1993,15.07
kenp1,1998,14.66
kenp1,2003,15.25
kenp1,2008,21.99
kenp1,2014,25.93
kgzp0,1997,69.02
kgzp0,2006,70.54
kgzp0,2012,77.25
kgzp0,2014,78.42
kgzp0,2018,81.59
kgzp1,1997,37.68
kgzp1,2006,42.84
kgzp1,2012,42.72
kgzp1,2014,43.83
kgzp1,2018,42.54
khmp0,2000,69.07
khmp0,2005,69.4
khmp0,2010,69.05
khmp0,2014,69.39
khmp1,2000,19.43
khmp1,2005,23.77
khmp1,2010,28.86
khmp1,2014,34.25
kirp0,2018,63.88
kirp1,2018,31.69
ksvp0,2014,87.16
ksvp1,2014,42.42
laop0,2012,77.69
laop0,2017,80.83
laop1,2012,30.35
laop1,2017,34.72
lbnp0,2013,71.52
lbnp1,2013,58.28
lbrp0,2007,61.62
lbrp0,2013,65.56
lbrp0,2019,67.18
lbrp1,2007,20.25
lbrp1,2013,22.9
lbrp1,2019,25.79
lcap0,2012,86.6
lcap1,2012,37.15
lsop0,2004,68.24
lsop0,2010,68.12
lsop0,2014,69.01
lsop0,2018,69.17
lsop1,2004,17.9
lsop1,2010,23.79
lsop1,2014,27.49
lsop1,2018,33.24
marp0,1992,77.82
marp0,2003,75.15
marp0,2014,87.12
marp1,1992,20.94
marp1,2003,27.69
marp1,2014,42.7
mdap0,2005,74.93
mdap0,2012,75.24
mdap1,2005,36.89
mdap1,2012,37.97
mdgp0,1992,65.64
mdgp0,1997,64.84
mdgp0,2004,65.07
mdgp0,2009,66.55
mdgp0,2018,63.76
mdgp1,1992,13.69
mdgp1,1997,14.23
mdgp1,2004,16.07
mdgp1,2009,19.75
mdgp1,2018,25.55
mdvp0,2009,80.95
mdvp0,2017,86.0
mdvp1,2009,39.99
mdvp1,2017,43.27
mexp0,2000,71.34
mexp0,2010,83.16
mexp0,2015,85.27
mexp1,2000,42.76
mexp1,2010,34.37
mexp1,2015,37.88
mkdp0,2005,89.6
mkdp0,2011,90.51
mkdp1,2005,37.69
mkdp1,2011,39.79
mlip0,1995,65.22
mlip0,2001,71.03
mlip0,2006,66.2
mlip0,2013,65.79
mlip0,2018,65.64
mlip1,1995,16.86
mlip1,2001,12.18
mlip1,2006,14.26
mlip1,2013,25.82
mlip1,2018,29.32
mmrp0,2000,72.55
mmrp0,2016,68.07
mmrp1,2000,30.01
mmrp1,2016,32.66
mnep0,2005,88.8
mnep1,2005,38.82
mngp0,2005,69.37
mngp0,2010,70.23
mngp0,2018,72.82
mngp1,2005,31.91
mngp1,2010,31.41
mngp1,2018,40.07
mozp0,1997,70.44
mozp0,2003,69.21
mozp0,2011,68.46
mozp1,1997,12.11
mozp1,2003,12.1
mozp1,2011,18.38
mrtp0,2001,65.44
mrtp0,2007,68.01
mrtp0,2011,64.79
mrtp0,2015,69.5
mrtp1,2001,14.29
mrtp1,2007,18.74
mrtp1,2011,23.66
mrtp1,2015,24.94
musp0,2013,89.49
musp1,2013,42.81
mwip0,1992,70.74
mwip0,2000,72.5
mwip0,2004,72.79
mwip0,2010,68.32
mwip0,2016,69.84
mwip0,2020,67.5
mwip1,1992,10.61
mwip1,2000,10.98
mwip1,2004,11.66
mwip1,2010,16.04
mwip1,2016,21.62
mwip1,2020,23.09
mysp0,2000,84.98
mysp1,2000,30.28
namp0,1992,79.17
namp0,2000,79.61
namp0,2006,81.08
namp0,2013,81.38
namp1,1992,17.93
namp1,2000,14.91
namp1,2006,21.43
namp1,2013,25.78
nerp0,1998,65.24
nerp0,2006,69.23
nerp0,2012,67.65
nerp1,1998,9.07
nerp1,2006,9.69
nerp1,2012,14.93
ngap0,1999,65.43
ngap0,2003,65.53
ngap0,2008,65.68
ngap0,2013,65.27
ngap0,2018,66.26
ngap1,1999,23.89
ngap1,2003,25.34
ngap1,2008,23.95
ngap1,2013,27.86
ngap1,2018,30.33
nicp0,1998,68.95
nicp0,2001,71.81
nicp0,2007,77.8
nicp0,2012,76.58
nicp1,1998,23.67
nicp1,2001,24.88
nicp1,2007,24.59
nicp1,2012,28.48
nplp0,1996,67.66
nplp0,2006,66.78
nplp0,2011,68.76
nplp0,2016,67.03
nplp1,1996,12.21
nplp1,2006,19.82
nplp1,2011,27.36
nplp1,2016,35.95
pakp0,1991,74.07
pakp0,2007,73.25
pakp0,2012,73.83
pakp0,2018,74.12
pakp1,1991,18.56
pakp1,2007,27.68
pakp1,2012,32.06
pakp1,2018,33.76
panp0,2007,84.3
panp0,2012,87.21
panp0,2013,82.79
panp1,2007,23.52
panp1,2012,27.46
panp1,2013,29.63
perp0,1996,72.75
perp0,2000,73.87
perp0,2004,74.04
perp0,2006,74.94
perp0,2008,75.72
perp0,2009,76.03
perp0,2010,75.66
perp0,2011,76.24
perp0,2012,76.35
perp1,1996,20.66
perp1,2000,21.64
perp1,2004,21.3
perp1,2006,24.81
perp1,2008,25.03
perp1,2009,29.35
perp1,2010,31.01
perp1,2011,31.82
perp1,2012,32.11
phlp0,1998,70.33
phlp0,2003,74.11
phlp0,2008,75.19
phlp0,2013,76.12
phlp0,2017,76.39
phlp1,1998,30.16
phlp1,2003,29.03
phlp1,2008,31.61
phlp1,2013,33.96
phlp1,2017,36.77
pngp0,2017,75.25
pngp1,2017,21.11
pryp0,2002,80.32
pryp0,2007,83.3
pryp0,2012,84.33
pryp1,2002,29.38
pryp1,2007,29.3
pryp1,2012,33.47
psep0,2010,90.44
psep0,2014,85.6
psep0,2019,86.31
psep1,2010,35.17
psep1,2014,42.85
psep1,2019,43.79
rwap0,1992,71.73
rwap0,2000,65.25
rwap0,2005,68.48
rwap0,2010,64.74
rwap0,2015,64.45
rwap0,2020,64.58
rwap1,1992,8.43
rwap1,2000,5.82
rwap1,2005,7.21
rwap1,2010,19.19
rwap1,2015,19.88
rwap1,2020,25.7
saup0,2011,88.17
saup1,2011,60.99
sdnp0,2000,69.12
sdnp0,2008,69.32
sdnp0,2010,68.69
sdnp0,2014,69.9
sdnp1,2000,14.84
sdnp1,2008,18.01
sdnp1,2010,19.52
sdnp1,2014,21.43
senp0,1992,69.93
senp0,1997,69.23
senp0,2005,72.7
senp0,2011,71.42
senp0,2012,71.46
senp0,2014,71.75
senp0,2015,71.63
senp0,2016,71.63
senp0,2017,74.61
senp0,2018,75.81
senp0,2019,74.79
senp1,1992,21.24
senp1,1997,20.48
senp1,2005,19.07
senp1,2011,27.82
senp1,2012,28.97
senp1,2014,29.82
senp1,2015,29.88
senp1,2016,29.88
senp1,2017,31.3
senp1,2018,32.64
senp1,2019,32.19
slep0,2008,66.58
slep0,2013,66.88
slep0,2017,66.93
slep0,2019,65.19
slep1,2008,17.87
slep1,2013,20.47
slep1,2017,25.02
slep1,2019,23.85
slvp0,2007,82.02
slvp0,2012,80.4
slvp0,2014,76.74
slvp1,2007,30.91
slvp1,2012,35.74
slvp1,2014,35.81
somp0,2006,67.85
somp0,2011,65.67
somp1,2006,13.09
somp1,2011,24.11
srbp0,2005,87.79
srbp0,2010,89.97
srbp0,2014,91.54
srbp1,2005,38.48
srbp1,2010,41.08
srbp1,2014,34.82
ssdp0,2008,64.01
ssdp0,2010,62.61
ssdp1,2008,7.46
ssdp1,2010,13.34
stpp0,2000,66.72
stpp0,2009,70.32
stpp0,2014,69.37
stpp0,2019,69.8
stpp1,2000,24.2
stpp1,2009,28.32
stpp1,2014,32.35
stpp1,2019,36.78
surp0,2006,85.25
surp0,2010,86.56
surp0,2018,86.72
surp1,2006,24.64
surp1,2010,31.88
surp1,2018,38.09
swzp0,2000,70.94
swzp0,2006,72.68
swzp0,2010,72.08
swzp0,2014,70.57
swzp1,2000,26.48
swzp1,2006,26.7
swzp1,2010,31.4
swzp1,2014,33.7
syrp0,2006,84.12
syrp1,2006,39.87
tcdp0,1997,68.57
tcdp0,2004,67.08
tcdp0,2010,68.47
tcdp0,2015,65.43
tcdp0,2019,63.35
tcdp1,1997,6.58
tcdp1,2004,9.18
tcdp1,2010,11.41
tcdp1,2015,16.11
tcdp1,2019,22.24
tgop0,1998,62.92
tgop0,2006,65.56
tgop0,2014,64.83
tgop0,2017,63.93
tgop1,1998,20.95
tgop1,2006,21.8
tgop1,2014,27.48
tgop1,2017,33.59
thap0,2006,79.53
thap0,2012,84.8
thap0,2017,86.52
thap0,2019,87.22
thap1,2006,40.99
thap1,2012,41.46
thap1,2017,41.56
thap1,2019,44.97
tjkp0,2000,68.42
tjkp0,2005,68.59
tjkp0,2012,71.15
tjkp0,2017,74.28
tjkp1,2000,32.66
tjkp1,2005,36.92
tjkp1,2012,41.42
tjkp1,2017,43.13
tkmp0,2006,74.81
tkmp1,2006,43.75
tlsp0,2009,70.72
tlsp0,2016,71.66
tlsp1,2009,21.2
tlsp1,2016,29.67
tonp0,2019,81.19
tonp1,2019,44.67
ttop0,2006,87.24
ttop0,2011,88.17
ttop1,2006,36.79
ttop1,2011,35.67
tunp0,2012,84.81
tunp0,2018,85.19
tunp1,2012,38.0
tunp1,2018,39.9
turp0,1993,78.07
turp0,1998,79.45
turp0,2003,80.16
turp0,2008,82.11
turp0,2013,87.99
turp1,1993,33.97
turp1,1998,34.04
turp1,2003,36.81
turp1,2008,40.85
turp1,2013,40.52
tuvp0,2019,71.78
tuvp1,2019,42.39
tzap0,1992,62.13
tzap0,1996,63.76
tzap0,1999,64.73
tzap0,2004,66.13
tzap0,2010,66.73
tzap0,2015,68.78
tzap1,1992,17.58
tzap1,1996,18.39
tzap1,1999,16.99
tzap1,2004,18.15
tzap1,2010,17.08
tzap1,2015,21.51
ugap0,1995,64.74
ugap0,2001,65.82
ugap0,2006,65.27
ugap0,2011,65.18
ugap0,2016,65.55
ugap1,1995,8.88
ugap1,2001,9.35
ugap1,2006,17.16
ugap1,2011,22.72
ugap1,2016,22.88
ukrp0,2005,79.17
ukrp0,2007,81.33
ukrp0,2012,81.86
ukrp1,2005,42.94
ukrp1,2007,41.43
ukrp1,2012,41.94
uryp0,2007,88.96
uryp0,2012,91.21
uryp1,2007,35.89
uryp1,2012,37.29
uzbp0,1996,68.94
uzbp0,2006,69.44
uzbp1,1996,38.66
uzbp1,2006,43.27
venp0,2001,79.69
venp0,2013,90.54
venp1,2001,30.73
venp1,2013,39.64
vnmp0,1997,68.47
vnmp0,2002,69.93
vnmp0,2006,71.46
vnmp0,2010,75.37
vnmp0,2014,78.44
vnmp1,1997,26.14
vnmp1,2002,31.34
vnmp1,2006,38.67
vnmp1,2010,39.06
vnmp1,2014,39.34
vutp0,2007,70.72
vutp1,2007,26.61
wsmp0,2019,84.41
wsmp1,2019,41.62
yemp0,1991,70.08
yemp0,1997,71.43
yemp0,2006,74.79
yemp0,2013,75.82
yemp1,1991,21.27
yemp1,1997,19.41
yemp1,2006,22.75
yemp1,2013,26.89
zafp0,1998,80.01
zafp0,2011,80.97
zafp0,2016,79.44
zafp1,1998,24.82
zafp1,2011,31.45
zafp1,2016,35.96
zmbp0,1996,70.02
zmbp0,2002,70.45
zmbp0,2007,71.96
zmbp0,2014,73.96
zmbp0,2018,70.65
zmbp1,1996,11.78
zmbp1,2002,10.03
zmbp1,2007,14.55
zmbp1,2014,20.66
zmbp1,2018,22.51
zwep0,1994,67.76
zwep0,1999,69.48
zwep0,2006,70.92
zwep0,2011,69.78
zwep0,2015,70.91
zwep0,2019,69.45
zwep1,1994,17.53
zwep1,1999,19.92
zwep1,2006,20.11
zwep1,2011,25.0
zwep1,2015,30.61
zwep1,2019,32.29
