urb_rur,year,lprimaryg
kentu,2014,96.67
kgztr,1997,58.81
kgztr,2006,72.26
kgztr,2012,61.9
kgztr,2014,82.94
kgztr,2018,84.62
kgztu,1997,56.71
kgztu,2006,67.12
kgztu,2012,63.53
kgztu,2014,90.37
kgztu,2018,83.27
khmtr,2000,48.02
khmtr,2005,59.43
khmtr,2010,84.29
khmtr,2014,86.69
khmtu,2000,64.96
khmtu,2005,65.44
khmtu,2010,93.47
khmtu,2014,94.81
kirtr,2018,78.96
kirtu,2018,84.55
ksvtr,2014,93.26
ksvtr,2020,93.48
ksvtu,2014,90.47
ksvtu,2020,87.45
laotr,2012,76.27
laotr,2017,78.58
laotu,2012,93.66
laotu,2017,87.73
lbrtr,2007,9.05
lbrtr,2013,68.94
lbrtr,2019,70.49
lbrtu,2007,27.84
lbrtu,2013,79.4
lbrtu,2019,84.68
lcatr,2012,100.0
lcatu,2012,100.0
lsotr,2004,74.84
lsotr,2010,81.93
lsotr,2014,92.09
lsotr,2018,95.2
lsotu,2004,77.38
lsotu,2010,85.94
lsotu,2014,94.37
lsotu,2018,93.77
martr,1992,21.42
martr,2003,75.7
martu,1992,62.0
martu,2003,95.4
mdatr,2005,90.49
mdatr,2012,98.6
mdatu,2005,93.02
mdatu,2012,94.8
mdgtr,1992,43.69
mdgtr,1997,50.6
mdgtr,2004,71.73
mdgtr,2009,74.93
mdgtr,2018,61.48
mdgtu,1992,73.44
mdgtu,1997,74.4
mdgtu,2004,85.46
mdgtu,2009,89.94
mdgtu,2018,73.91
mdvtr,2009,96.62
mdvtr,2017,99.12
mdvtu,2009,99.26
mdvtu,2017,98.51
mextr,2000,91.57
mextr,2010,95.14
mextr,2015,98.39
mextu,2000,96.15
mextu,2010,96.78
mextu,2015,99.15
mkdtr,2005,90.65
mkdtr,2011,84.62
mkdtr,2019,100.0
mkdtu,2005,79.66
mkdtu,2011,79.14
mkdtu,2019,99.74
mlitr,1995,10.53
mlitr,2001,16.5
mlitr,2006,21.42
mlitr,2013,33.67
mlitr,2018,33.2
mlitu,1995,42.51
mlitu,2001,47.76
mlitu,2006,50.73
mlitu,2013,74.48
mlitu,2018,65.69
mmrtr,2000,96.95
mmrtr,2016,91.12
mmrtu,2000,97.94
mmrtu,2016,96.05
mnetr,2005,85.71
mnetr,2013,85.64
mnetr,2018,94.29
mnetu,2005,92.65
mnetu,2013,92.77
mnetu,2018,93.08
mngtr,2005,33.89
mngtr,2010,91.63
mngtr,2018,97.16
mngtu,2005,34.99
mngtu,2010,96.93
mngtu,2018,96.7
moztr,1997,33.73
moztr,2003,32.43
moztr,2011,56.09
moztu,1997,70.58
moztu,2003,61.01
moztu,2011,76.15
mrttr,2001,45.85
mrttr,2007,41.98
mrttr,2011,55.45
mrttr,2015,55.42
mrttu,2001,60.2
mrttu,2007,65.59
mrttu,2011,68.68
mrttu,2015,73.17
mwitr,1992,44.06
mwitr,2000,66.44
mwitr,2004,73.67
mwitr,2010,81.03
mwitr,2016,92.01
mwitr,2020,94.03
mwitu,1992,69.46
mwitu,2000,85.77
mwitu,2004,83.69
mwitu,2010,91.56
mwitu,2016,96.91
mwitu,2020,95.93
mystr,2000,88.11
mystu,2000,91.39
namtr,1992,76.44
namtr,2000,74.76
namtr,2006,80.11
namtr,2013,90.22
namtu,1992,76.87
namtu,2000,81.75
namtu,2006,85.1
namtu,2013,92.7
nertr,1998,7.69
nertr,2006,18.55
nertr,2012,24.19
nertu,1998,44.47
nertu,2006,58.23
nertu,2012,50.92
ngatr,1999,46.54
ngatr,2003,48.86
ngatr,2008,51.97
ngatr,2013,50.43
ngatr,2018,57.18
ngatu,1999,67.92
ngatu,2003,72.52
ngatu,2008,80.09
ngatu,2013,84.58
ngatu,2018,86.98
nictr,1998,64.56
nictr,2001,62.88
nictu,1998,84.34
nictu,2001,85.11
npltr,1996,52.75
npltr,2001,62.18
npltr,2006,85.18
npltr,2011,89.28
npltr,2016,94.54
npltu,1996,87.43
npltu,2001,87.4
npltu,2006,90.48
npltu,2011,96.85
npltu,2016,96.23
paktr,1991,31.63
paktr,2007,59.48
paktr,2012,62.49
paktr,2018,70.04
paktu,1991,69.3
paktu,2007,79.26
paktu,2012,84.35
paktu,2018,87.58
pantr,2013,97.44
pantu,2013,99.39
pertr,1996,77.97
pertr,2000,89.64
pertr,2004,94.91
pertr,2006,95.52
pertr,2008,94.93
pertr,2009,97.76
pertr,2010,96.62
pertr,2011,94.01
pertr,2012,96.33
pertu,1996,84.58
pertu,2000,96.89
pertu,2004,98.7
pertu,2006,99.07
pertu,2008,98.6
pertu,2009,98.99
pertu,2010,96.87
pertu,2011,97.59
pertu,2012,97.22
phltr,1998,74.11
phltr,2003,86.55
phltr,2017,97.93
phltu,1998,88.06
phltu,2003,92.09
phltu,2017,97.98
pngtr,2017,38.86
pngtu,2017,55.65
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,95.63
psetr,2014,97.84
psetr,2019,97.57
psetu,2010,97.91
psetu,2014,98.03
psetu,2019,97.81
rwatr,1992,30.16
rwatr,2000,39.96
rwatr,2005,64.36
rwatr,2010,72.69
rwatr,2015,79.5
rwatr,2020,87.65
rwatu,1992,51.27
rwatu,2000,57.72
rwatu,2005,76.86
rwatu,2010,84.45
rwatu,2015,87.64
rwatu,2020,94.96
sdntr,2000,17.1
sdntr,2008,42.73
sdntr,2010,40.65
sdntr,2014,60.33
sdntu,2000,47.09
sdntu,2008,71.08
sdntu,2010,66.66
sdntu,2014,90.02
sentr,1992,9.43
sentr,2005,34.99
sentr,2011,41.02
sentr,2012,34.76
sentr,2014,38.35
sentr,2015,35.52
sentr,2016,35.52
sentr,2017,37.03
sentr,2018,37.4
sentr,2019,36.68
sentu,1992,43.22
sentu,2005,61.74
sentu,2011,69.99
sentu,2012,56.92
sentu,2014,59.79
sentu,2015,62.74
sentu,2016,62.74
sentu,2017,71.43
sentu,2018,66.09
sentu,2019,63.82
sletr,2008,52.66
sletr,2013,61.07
sletr,2017,69.63
sletr,2019,83.98
sletu,2008,73.36
sletu,2013,80.56
sletu,2017,80.68
sletu,2019,90.6
slvtr,2014,34.56
slvtu,2014,34.77
somtr,2006,23.39
somtr,2011,21.7
somtu,2006,63.25
somtu,2011,27.05
srbtr,2005,94.99
srbtr,2010,73.12
srbtr,2014,74.73
srbtr,2019,76.37
srbtu,2005,92.36
srbtu,2010,71.44
srbtu,2014,62.91
srbtu,2019,77.78
ssdtr,2008,20.41
ssdtr,2010,9.39
ssdtu,2008,38.05
ssdtu,2010,22.36
stptr,2000,8.83
stptr,2009,72.55
stptr,2014,93.39
stptr,2019,74.52
stptu,2000,14.37
stptu,2009,79.66
stptu,2014,90.54
stptu,2019,72.67
surtr,2006,88.71
surtr,2010,64.32
surtr,2018,96.31
surtu,2006,98.52
surtu,2010,65.0
surtu,2018,97.37
swztr,2000,74.25
swztr,2006,77.13
swztr,2010,87.31
swztr,2014,95.44
swztu,2000,90.24
swztu,2006,74.81
swztu,2010,81.66
swztu,2014,96.72
syrtr,2006,81.04
syrtu,2006,84.96
tcdtr,1997,13.5
tcdtr,2004,21.07
tcdtr,2010,32.77
tcdtr,2015,35.77
tcdtr,2019,26.62
tcdtu,1997,39.91
tcdtu,2004,42.59
tcdtu,2010,61.07
tcdtu,2015,63.29
tcdtu,2019,50.38
tgotr,1998,52.59
tgotr,2006,57.39
tgotr,2014,78.13
tgotr,2017,78.22
tgotu,1998,80.25
tgotu,2006,85.38
tgotu,2014,96.85
tgotu,2017,95.36
thatr,2006,70.77
thatr,2012,81.89
thatr,2017,78.62
thatr,2019,84.65
thatu,2006,73.7
thatu,2012,79.85
thatu,2017,79.31
thatu,2019,82.06
tjktr,2005,48.94
tjktr,2012,48.25
tjktr,2017,48.71
tjktu,2005,47.99
tjktu,2012,55.36
tjktu,2017,53.22
tkmtr,2006,50.68
tkmtr,2015,98.01
tkmtr,2019,77.47
tkmtu,2006,45.9
tkmtu,2015,99.17
tkmtu,2019,80.63
tlstr,2009,60.02
tlstr,2016,75.22
tlstu,2009,76.82
tlstu,2016,87.16
tontr,2019,96.56
tontu,2019,99.24
ttor,2006,91.28
ttor,2011,97.77
ttou,2006,89.25
ttou,2011,98.51
tuntr,2012,82.01
tuntr,2018,90.12
tuntu,2012,84.63
tuntu,2018,90.69
turtr,1993,57.55
turtr,1998,54.31
turtr,2003,75.79
turtr,2008,86.37
turtr,2013,96.56
turtu,1993,58.14
turtu,1998,63.96
turtu,2003,81.98
turtu,2008,90.72
turtu,2013,97.28
tuvtr,2019,71.7
tuvtu,2019,83.54
tzatr,1992,10.96
tzatr,1996,11.46
tzatr,1999,19.89
tzatr,2004,47.01
tzatr,2010,65.47
tzatr,2015,63.94
tzatu,1992,19.74
tzatu,1996,22.67
tzatu,1999,59.51
tzatu,2004,78.08
tzatu,2010,89.68
tzatu,2015,87.19
ugatr,1995,53.0
ugatr,2001,72.83
ugatr,2006,74.88
ugatr,2011,81.09
ugatr,2016,83.22
ugatu,1995,76.06
ugatu,2001,89.21
ugatu,2006,90.09
ugatu,2011,95.97
ugatu,2016,91.96
ukrtr,2005,97.3
ukrtr,2007,69.82
ukrtr,2012,97.2
ukrtu,2005,96.32
ukrtu,2007,61.5
ukrtu,2012,97.13
urytr,2013,83.3
urytu,2013,89.31
uzbtr,1996,45.71
uzbtr,2006,52.74
uzbtu,1996,53.72
uzbtu,2006,59.2
ventr,2001,86.78
ventu,2001,95.87
vnmtr,1997,78.94
vnmtr,2002,94.37
vnmtr,2006,93.42
vnmtr,2010,97.28
vnmtr,2014,97.8
vnmtu,1997,85.97
vnmtu,2002,96.97
vnmtu,2006,91.83
vnmtu,2010,97.23
vnmtu,2014,99.46
vuttr,2007,33.75
vuttu,2007,55.23
wsmtr,2019,88.11
wsmtu,2019,93.88
yemtr,1991,24.59
yemtr,1997,27.22
yemtr,2006,32.27
yemtr,2013,59.56
yemtu,1991,69.24
yemtu,1997,66.53
yemtu,2006,55.74
yemtu,2013,77.75
zaftr,1998,85.78
zaftr,2011,95.79
zaftr,2016,97.59
zaftu,1998,91.37
zaftu,2011,95.05
zaftu,2016,97.49
zmbtr,1996,26.53
zmbtr,2002,31.7
zmbtr,2007,44.77
zmbtr,2014,50.09
zmbtr,2018,53.02
zmbtu,1996,49.17
zmbtu,2002,53.45
zmbtu,2007,73.58
zmbtu,2014,75.28
zmbtu,2018,74.17
zwetr,1994,67.81
zwetr,1999,72.76
zwetr,2006,83.29
zwetr,2011,89.04
zwetr,2015,94.65
zwetr,2019,82.83
zwetu,1994,81.82
zwetu,1999,85.68
zwetu,2006,92.21
zwetu,2011,93.3
zwetu,2015,96.12
zwetu,2019,88.89
