poverty,year,nltertiary
jorp1,2002,40.0
jorp1,2007,20.0
jorp1,2017,4.0
kazp0,1995,621.0
kazp0,1999,679.0
kazp0,2006,2496.0
kazp0,2010,2408.0
kazp0,2015,1739.0
kazp1,1995,172.0
kazp1,1999,241.0
kazp1,2006,183.0
kazp1,2010,39.0
kazp1,2015,3.0
kenp0,1993,255.0
kenp0,1998,281.0
kenp0,2003,299.0
kenp0,2008,440.0
kenp0,2014,2393.0
kenp1,1993,1914.0
kenp1,1998,1986.0
kenp1,2003,2138.0
kenp1,2008,1889.0
kenp1,2014,5792.0
kgzp0,1997,479.0
kgzp0,2006,1294.0
kgzp0,2012,1653.0
kgzp0,2014,1348.0
kgzp0,2018,873.0
kgzp1,1997,412.0
kgzp1,2006,266.0
kgzp1,2012,32.0
kgzp1,2014,18.0
kgzp1,2018,1.0
khmp0,2000,783.0
khmp0,2005,1353.0
khmp0,2010,2010.0
khmp0,2014,2299.0
khmp1,2000,3695.0
khmp1,2005,3038.0
khmp1,2010,2968.0
khmp1,2014,1663.0
kirp0,2018,537.0
kirp1,2018,480.0
ksvp0,2014,1309.0
ksvp1,2014,10.0
laop0,2012,3529.0
laop0,2017,4147.0
laop1,2012,1730.0
laop1,2017,1061.0
lbrp0,2007,275.0
lbrp0,2013,561.0
lbrp0,2019,645.0
lbrp1,2007,1473.0
lbrp1,2013,2141.0
lbrp1,2019,1704.0
lcap0,2012,263.0
lcap1,2012,8.0
lsop0,2004,362.0
lsop0,2010,642.0
lsop0,2014,763.0
lsop0,2018,862.0
lsop1,2004,2554.0
lsop1,2010,2504.0
lsop1,2014,1802.0
lsop1,2018,1198.0
marp0,1992,1207.0
marp0,2003,2685.0
marp1,1992,1132.0
marp1,2003,1278.0
mdap0,2005,1541.0
mdap0,2012,1122.0
mdap1,2005,157.0
mdap1,2012,41.0
mdgp0,1992,168.0
mdgp0,1997,83.0
mdgp0,2004,177.0
mdgp0,2009,467.0
mdgp0,2018,800.0
mdgp1,1992,1881.0
mdgp1,1997,2256.0
mdgp1,2004,2144.0
mdgp1,2009,4497.0
mdgp1,2018,4976.0
mdvp0,2009,3089.0
mdvp0,2017,1680.0
mdvp1,2009,22.0
mdvp1,2017,1.0
mexp0,2000,53277.0
mexp0,2010,55994.0
mexp0,2015,2069.0
mexp1,2000,5053.0
mexp1,2010,8051.0
mexp1,2015,38.0
mkdp0,2005,1401.0
mkdp0,2011,651.0
mkdp1,2005,8.0
mkdp1,2011,4.0
mlip0,1995,252.0
mlip0,2001,405.0
mlip0,2006,666.0
mlip0,2013,716.0
mlip0,2018,1103.0
mlip1,1995,2155.0
mlip1,2001,2986.0
mlip1,2006,3273.0
mlip1,2013,2093.0
mlip1,2018,1714.0
mmrp0,2016,1234.0
mmrp1,2016,1293.0
mnep0,2005,397.0
mnep1,2005,5.0
mngp0,2005,609.0
mngp0,2010,1227.0
mngp0,2018,1225.0
mngp1,2005,747.0
mngp1,2010,395.0
mngp1,2018,192.0
mozp0,1997,168.0
mozp0,2003,428.0
mozp0,2011,525.0
mozp1,1997,2131.0
mozp1,2003,3256.0
mozp1,2011,2714.0
mrtp0,2001,297.0
mrtp0,2007,995.0
mrtp0,2011,898.0
mrtp0,2015,1448.0
mrtp1,2001,1849.0
mrtp1,2007,1736.0
mrtp1,2011,1937.0
mrtp1,2015,2016.0
mwip0,1992,62.0
mwip0,2000,219.0
mwip0,2004,281.0
mwip0,2010,637.0
mwip0,2016,826.0
mwip0,2020,977.0
mwip1,1992,1295.0
mwip1,2000,3638.0
mwip1,2004,3250.0
mwip1,2010,5418.0
mwip1,2016,6171.0
mwip1,2020,5970.0
mysp0,2000,20617.0
mysp1,2000,2915.0
namp0,1992,462.0
namp0,2000,572.0
namp0,2006,1079.0
namp0,2013,1206.0
namp1,1992,1183.0
namp1,2000,1309.0
namp1,2006,1523.0
namp1,2013,1333.0
nerp0,1998,139.0
nerp0,2006,192.0
nerp0,2012,379.0
nerp1,1998,2028.0
nerp1,2006,1943.0
nerp1,2012,2137.0
ngap0,1999,490.0
ngap0,2003,665.0
ngap0,2008,2740.0
ngap0,2013,3504.0
ngap0,2018,4104.0
ngap1,1999,1888.0
ngap1,2003,2034.0
ngap1,2008,6239.0
ngap1,2013,6638.0
ngap1,2018,6661.0
nicp0,1998,1547.0
nicp0,2001,1876.0
nicp1,1998,2464.0
nicp1,2001,2465.0
nplp0,1996,229.0
nplp0,2006,507.0
nplp0,2011,1337.0
nplp0,2016,1645.0
nplp1,1996,2335.0
nplp1,2006,1982.0
nplp1,2011,1543.0
nplp1,2016,1242.0
pakp0,1991,1063.0
pakp0,2007,3090.0
pakp0,2012,4518.0
pakp0,2018,5161.0
pakp1,1991,2303.0
pakp1,2007,1916.0
pakp1,2012,2069.0
pakp1,2018,1398.0
panp0,2013,1530.0
panp1,2013,234.0
perp0,1996,4672.0
perp0,2000,4323.0
perp0,2004,1774.0
perp0,2006,2114.0
perp0,2008,2680.0
perp0,2009,3938.0
perp0,2010,3965.0
perp0,2011,4007.0
perp0,2012,4602.0
perp1,1996,3557.0
perp1,2000,3294.0
perp1,2004,1163.0
perp1,2006,1076.0
perp1,2008,1189.0
perp1,2009,1503.0
perp1,2010,1308.0
perp1,2011,1104.0
perp1,2012,1207.0
phlp0,1998,2616.0
phlp0,2003,2385.0
phlp0,2017,5470.0
phlp1,1998,1263.0
phlp1,2003,1013.0
phlp1,2017,954.0
pngp0,2017,1088.0
pngp1,2017,3767.0
pryp0,2002,11443.0
pryp1,2002,1426.0
psep0,2010,5831.0
psep0,2014,4018.0
psep0,2019,2894.0
psep1,2010,17.0
psep1,2014,10.0
psep1,2019,6.0
rwap0,1992,42.0
rwap0,2000,168.0
rwap0,2005,121.0
rwap0,2010,313.0
rwap0,2015,507.0
rwap0,2020,786.0
rwap1,1992,1702.0
rwap1,2000,2751.0
rwap1,2005,2762.0
rwap1,2010,2950.0
rwap1,2015,2593.0
rwap1,2020,2404.0
sdnp0,2000,52.0
sdnp0,2008,16655.0
sdnp0,2010,1439.0
sdnp0,2014,1946.0
sdnp1,2000,2643.0
sdnp1,2008,53833.0
sdnp1,2010,4013.0
sdnp1,2014,3976.0
senp0,1992,445.0
senp0,2005,2017.0
senp0,2011,2854.0
senp0,2012,1588.0
senp0,2014,1484.0
senp0,2015,1394.0
senp0,2016,1394.0
senp0,2017,2922.0
senp0,2018,1683.0
senp0,2019,1657.0
senp1,1992,1444.0
senp1,2005,2347.0
senp1,2011,2282.0
senp1,2012,1232.0
senp1,2014,923.0
senp1,2015,966.0
senp1,2016,966.0
senp1,2017,1613.0
senp1,2018,767.0
senp1,2019,642.0
slep0,2008,294.0
slep0,2013,796.0
slep0,2017,1338.0
slep0,2019,1043.0
slep1,2008,1782.0
slep1,2013,3738.0
slep1,2017,3263.0
slep1,2019,3206.0
slvp0,2014,2733.0
slvp1,2014,535.0
somp0,2006,472.0
somp0,2011,1547.0
somp1,2006,1971.0
somp1,2011,2441.0
srbp0,2005,937.0
srbp0,2010,753.0
srbp0,2014,668.0
srbp1,2005,14.0
srbp1,2014,1.0
ssdp0,2008,345.0
ssdp0,2010,124.0
ssdp1,2008,37596.0
ssdp1,2010,2669.0
stpp0,2000,7.0
stpp0,2009,381.0
stpp0,2014,428.0
stpp0,2019,545.0
stpp1,2000,44.0
stpp1,2009,406.0
stpp1,2014,288.0
stpp1,2019,262.0
surp0,2006,1052.0
surp0,2010,1384.0
surp0,2018,1631.0
surp1,2006,136.0
surp1,2010,87.0
surp1,2018,67.0
swzp0,2000,21.0
swzp0,2006,535.0
swzp0,2010,584.0
swzp0,2014,718.0
swzp1,2000,97.0
swzp1,2006,985.0
swzp1,2010,686.0
swzp1,2014,503.0
syrp0,2006,7626.0
syrp1,2006,141.0
tcdp0,1997,48.0
tcdp0,2004,64.0
tcdp0,2010,437.0
tcdp0,2015,543.0
tcdp0,2019,754.0
tcdp1,1997,2323.0
tcdp1,2004,1621.0
tcdp1,2010,4706.0
tcdp1,2015,4875.0
tcdp1,2019,5641.0
tgop0,1998,389.0
tgop0,2006,410.0
tgop0,2014,771.0
tgop0,2017,645.0
tgop1,1998,2019.0
tgop1,2006,1505.0
tgop1,2014,1596.0
tgop1,2017,1036.0
thap0,2006,6072.0
thap0,2012,2757.0
thap0,2017,3341.0
thap0,2019,2716.0
thap1,2006,183.0
thap1,2012,2.0
thap1,2017,9.0
thap1,2019,17.0
tjkp0,2005,1387.0
tjkp0,2012,2028.0
tjkp0,2017,2434.0
tjkp1,2005,1517.0
tjkp1,2012,285.0
tjkp1,2017,161.0
tkmp0,2006,1402.0
tkmp1,2006,30.0
tlsp0,2009,1183.0
tlsp0,2016,1917.0
tlsp1,2009,2633.0
tlsp1,2016,1340.0
tonp0,2019,763.0
tonp1,2019,13.0
ttop0,2006,1082.0
ttop0,2011,726.0
ttop1,2006,25.0
ttop1,2011,8.0
tunp0,2012,2102.0
tunp0,2018,1845.0
tunp1,2012,54.0
tunp1,2018,6.0
turp0,1993,2021.0
turp0,1998,2140.0
turp0,2003,2553.0
turp0,2008,2389.0
turp0,2013,2342.0
turp1,1993,659.0
turp1,1998,432.0
turp1,2003,310.0
turp1,2008,100.0
turp1,2013,8.0
tuvp0,2019,175.0
tuvp1,2019,11.0
tzap0,1992,173.0
tzap0,1996,157.0
tzap0,1999,58.0
tzap0,2004,2738.0
tzap0,2010,430.0
tzap0,2015,872.0
tzap1,1992,2553.0
tzap1,1996,1928.0
tzap1,1999,947.0
tzap1,2004,25029.0
tzap1,2010,2213.0
tzap1,2015,2745.0
ugap0,1995,62.0
ugap0,2001,114.0
ugap0,2006,208.0
ugap0,2011,328.0
ugap0,2016,829.0
ugap1,1995,2202.0
ugap1,2001,2081.0
ugap1,2006,2371.0
ugap1,2011,2085.0
ugap1,2016,4477.0
ukrp0,2005,940.0
ukrp0,2007,1150.0
ukrp0,2012,782.0
ukrp1,2005,23.0
ukrp1,2007,4.0
uzbp0,1996,922.0
uzbp0,2006,2879.0
uzbp1,1996,274.0
uzbp1,2006,865.0
venp0,2001,50520.0
venp1,2001,5846.0
vnmp0,1997,475.0
vnmp0,2002,781.0
vnmp0,2006,1407.0
vnmp0,2010,1676.0
vnmp0,2014,1471.0
vnmp1,1997,1316.0
vnmp1,2002,1064.0
vnmp1,2006,783.0
vnmp1,2010,262.0
vnmp1,2014,168.0
vutp0,2007,292.0
vutp1,2007,454.0
wsmp0,2019,1111.0
wsmp1,2019,25.0
yemp0,1991,1421.0
yemp0,1997,1922.0
yemp0,2006,1311.0
yemp0,2013,5932.0
yemp1,1991,3052.0
yemp1,1997,3078.0
yemp1,2006,770.0
yemp1,2013,2739.0
zafp0,1998,1520.0
zafp0,2011,41862.0
zafp0,2016,1741.0
zafp1,1998,1290.0
zafp1,2011,11271.0
zafp1,2016,323.0
zmbp0,1996,658.0
zmbp0,2002,495.0
zmbp0,2007,545.0
zmbp0,2014,1730.0
zmbp0,2018,1397.0
zmbp1,1996,1956.0
zmbp1,2002,1992.0
zmbp1,2007,1272.0
zmbp1,2014,2994.0
zmbp1,2018,2707.0
zwep0,1994,573.0
zwep0,1999,550.0
zwep0,2006,1021.0
zwep0,2011,961.0
zwep0,2015,1027.0
zwep0,2019,1112.0
zwep1,1994,1377.0
zwep1,1999,1243.0
zwep1,2006,1669.0
zwep1,2011,1496.0
zwep1,2015,1485.0
zwep1,2019,1533.0
