subnat,year,nusecondaryg
armr104,2000,71.0
armr104,2010,38.0
armr104,2016,53.0
armr105,2000,55.0
armr105,2010,51.0
armr105,2016,23.0
armr106,2000,63.0
armr106,2010,33.0
armr106,2016,52.0
armr107,2000,80.0
armr107,2010,53.0
armr107,2016,35.0
armr108,2000,44.0
armr108,2010,11.0
armr108,2016,31.0
armr109,2000,21.0
armr109,2010,7.0
armr109,2016,12.0
armr110,2000,38.0
armr110,2010,19.0
armr110,2016,29.0
armr111,2000,261.0
armr111,2010,146.0
armr111,2016,154.0
azer101,2006,334.0
azer102,2006,63.0
azer103,2006,129.0
azer104,2006,63.0
azer105,2006,83.0
azer106,2006,32.0
azer107,2006,191.0
azer108,2006,24.0
azer109,2006,33.0
bdir101,2005,516.0
bdir101,2010,423.0
bdir101,2017,704.0
bdir102,2005,237.0
bdir102,2010,243.0
bdir102,2017,430.0
bdir103,2005,86.0
bdir103,2010,169.0
bdir103,2017,338.0
bdir104,2005,308.0
bdir104,2010,382.0
bdir104,2017,587.0
bdir105,2005,328.0
bdir105,2010,355.0
bdir105,2017,498.0
benr101,1996,104.0
benr101,2001,64.0
benr101,2006,196.0
benr101,2011,253.0
benr101,2018,280.0
benr102,1996,147.0
benr102,2001,190.0
benr102,2006,455.0
benr102,2011,599.0
benr102,2018,385.0
benr103,1996,144.0
benr103,2001,137.0
benr103,2006,372.0
benr103,2011,266.0
benr103,2018,493.0
benr104,1996,81.0
benr104,2001,98.0
benr104,2006,324.0
benr104,2011,308.0
benr104,2018,252.0
benr105,1996,107.0
benr105,2001,150.0
benr105,2006,388.0
benr105,2011,392.0
benr105,2018,301.0
benr106,1996,107.0
benr106,2001,170.0
benr106,2006,417.0
benr106,2011,370.0
benr106,2018,455.0
bfar101,1998,86.0
bfar101,2003,143.0
bfar101,2010,169.0
bfar102,1998,21.0
bfar102,2003,71.0
bfar102,2010,75.0
bfar103,1998,104.0
bfar103,2003,297.0
bfar103,2010,338.0
bfar104,1998,70.0
bfar104,2003,164.0
bfar104,2010,148.0
bfar105,1998,119.0
bfar105,2003,175.0
bfar105,2010,123.0
bfar106,1998,90.0
bfar106,2003,142.0
bfar106,2010,172.0
bfar107,1998,39.0
bfar107,2003,115.0
bfar107,2010,101.0
bfar108,1998,101.0
bfar108,2003,107.0
bfar108,2010,165.0
bfar109,1998,106.0
bfar109,2003,265.0
bfar109,2010,275.0
bfar110,1998,121.0
bfar110,2003,176.0
bfar110,2010,166.0
bfar111,1998,56.0
bfar111,2003,91.0
bfar111,2010,114.0
bfar112,1998,33.0
bfar112,2003,126.0
bfar112,2010,173.0
bfar113,1998,21.0
bfar113,2003,75.0
bfar113,2010,80.0
bgdr201,1996,84.0
bgdr201,2004,96.0
bgdr201,2011,113.0
bgdr201,2014,104.0
bgdr201,2019,215.0
bgdr202,1996,71.0
bgdr202,2004,70.0
bgdr202,2011,80.0
bgdr202,2014,86.0
bgdr202,2019,166.0
bgdr203,1996,115.0
bgdr203,2004,133.0
bgdr203,2011,148.0
bgdr203,2014,195.0
bgdr203,2019,400.0
bgdr204,1996,55.0
bgdr204,2004,42.0
bgdr204,2011,43.0
bgdr204,2014,78.0
bgdr204,2019,159.0
bgdr205,1996,17.0
bgdr205,2004,33.0
bgdr205,2011,26.0
bgdr205,2014,46.0
bgdr205,2019,63.0
bgdr206,1996,90.0
bgdr206,2004,129.0
bgdr206,2011,171.0
bgdr206,2014,139.0
bgdr206,2019,323.0
bgdr207,1996,159.0
bgdr207,2004,210.0
bgdr207,2011,232.0
bgdr207,2014,212.0
bgdr207,2019,642.0
bgdr208,1996,99.0
bgdr208,2004,175.0
bgdr208,2011,198.0
bgdr208,2014,176.0
bgdr208,2019,526.0
bgdr209,1996,104.0
bgdr209,2004,80.0
bgdr209,2011,171.0
bgdr209,2014,154.0
bgdr209,2019,377.0
bgdr210,1996,118.0
bgdr210,2004,145.0
bgdr210,2011,157.0
bgdr210,2014,156.0
bgdr210,2019,283.0
bgdr211,1996,116.0
bgdr211,2004,137.0
bgdr211,2011,196.0
bgdr211,2014,172.0
bgdr211,2019,491.0
bgdr212,1996,47.0
bgdr212,2004,90.0
bgdr212,2011,56.0
bgdr212,2014,183.0
bgdr212,2019,221.0
bgdr213,1996,80.0
bgdr213,2004,112.0
bgdr213,2011,139.0
bgdr213,2014,93.0
bgdr213,2019,236.0
bgdr214,1996,75.0
bgdr214,2004,85.0
bgdr214,2011,102.0
bgdr214,2014,98.0
bgdr214,2019,286.0
bgdr215,1996,56.0
bgdr215,2004,80.0
bgdr215,2011,69.0
bgdr215,2014,56.0
bgdr215,2019,203.0
bgdr216,1996,66.0
bgdr216,2004,74.0
bgdr216,2011,101.0
bgdr216,2014,100.0
bgdr216,2019,237.0
bgdr217,1996,60.0
bgdr217,2004,73.0
bgdr217,2011,106.0
bgdr217,2014,106.0
bgdr217,2019,318.0
bgdr218,1996,55.0
bgdr218,2004,102.0
bgdr218,2011,135.0
bgdr218,2014,102.0
bgdr218,2019,381.0
bgdr219,1996,84.0
bgdr219,2004,94.0
bgdr219,2011,116.0
bgdr219,2014,93.0
bgdr219,2019,293.0
bgdr220,1996,90.0
bgdr220,2004,95.0
bgdr220,2011,128.0
bgdr220,2014,163.0
bgdr220,2019,368.0
bgdr221,1996,62.0
bgdr221,2004,101.0
bgdr221,2011,127.0
bgdr221,2014,128.0
bgdr221,2019,273.0
bgdr222,1996,56.0
bgdr222,2004,105.0
bgdr222,2011,102.0
bgdr222,2014,130.0
bgdr222,2019,340.0
bgdr223,1996,40.0
bgdr223,2004,56.0
bgdr223,2011,74.0
bgdr223,2014,109.0
bgdr223,2019,309.0
bihr101,2006,31.0
bihr101,2011,47.0
bihr102,2006,40.0
bihr102,2011,93.0
bihr103,2006,93.0
bihr103,2011,206.0
bihr104,2006,26.0
bihr104,2011,65.0
bihr105,2006,91.0
bihr105,2011,127.0
blrr101,2005,45.0
blrr101,2012,52.0
blrr101,2019,57.0
blrr102,2005,62.0
blrr102,2012,34.0
blrr102,2019,35.0
blrr103,2005,67.0
blrr103,2012,28.0
blrr103,2019,37.0
blrr104,2005,54.0
blrr104,2012,21.0
blrr104,2019,42.0
blrr105,2005,150.0
blrr105,2012,96.0
blrr105,2019,99.0
blrr106,2005,53.0
blrr106,2012,29.0
blrr106,2019,43.0
blzr101,2006,73.0
blzr101,2011,149.0
blzr102,2006,52.0
blzr102,2011,161.0
blzr103,2006,52.0
blzr103,2011,56.0
blzr104,2006,55.0
blzr104,2011,201.0
bolr101,1998,111.0
bolr101,2003,153.0
bolr101,2008,136.0
bolr102,1998,486.0
bolr102,2003,760.0
bolr102,2008,639.0
bolr103,1998,299.0
bolr103,2003,523.0
bolr103,2008,430.0
bolr104,1998,75.0
bolr104,2003,145.0
bolr104,2008,131.0
bolr105,1998,159.0
bolr105,2003,209.0
bolr105,2008,217.0
bolr106,1998,94.0
bolr106,2003,115.0
bolr106,2008,115.0
bolr107,1998,454.0
bolr107,2003,687.0
bolr107,2008,555.0
bolr108,1998,84.0
bolr108,2003,112.0
bolr108,2008,84.0
bolr109,1998,13.0
bolr109,2003,14.0
bolr109,2008,15.0
brar101,1996,9.0
brar101,2000,266.0
brar101,2010,219.0
brar102,1996,4.0
brar102,2000,96.0
brar102,2010,123.0
brar103,1996,25.0
brar103,2000,619.0
brar103,2010,617.0
brar104,1996,3.0
brar104,2000,69.0
brar104,2010,65.0
brar105,1996,43.0
brar105,2000,1288.0
brar105,2010,1206.0
brar106,1996,5.0
brar106,2000,100.0
brar106,2010,85.0
brar107,1996,15.0
brar107,2000,240.0
brar107,2010,212.0
brar108,1996,59.0
brar108,2000,1323.0
brar108,2010,1031.0
brar109,1996,33.0
brar109,2000,675.0
brar109,2010,449.0
brar110,1996,89.0
brar110,2000,1497.0
brar110,2010,1351.0
brar111,1996,29.0
brar111,2000,602.0
brar111,2010,421.0
brar112,1996,42.0
brar112,2000,691.0
brar112,2010,574.0
brar113,1996,94.0
brar113,2000,1599.0
brar113,2010,1157.0
brar114,1996,40.0
brar114,2000,584.0
brar114,2010,504.0
brar115,1996,27.0
brar115,2000,343.0
brar115,2010,281.0
brar116,1996,169.0
brar116,2000,2818.0
brar116,2010,2076.0
brar117,1996,226.0
brar117,2000,3217.0
brar117,2010,2577.0
brar118,1996,43.0
brar118,2000,586.0
brar118,2010,450.0
brar119,1996,155.0
brar119,2000,2366.0
brar119,2010,1950.0
brar120,1996,339.0
brar120,2000,6386.0
brar120,2010,5007.0
brar121,1996,126.0
brar121,2000,1691.0
brar121,2010,1356.0
brar122,1996,57.0
brar122,2000,936.0
brar122,2010,831.0
brar123,1996,103.0
brar123,2000,1711.0
brar123,2010,1291.0
brar124,1996,22.0
brar124,2000,368.0
brar124,2010,366.0
brar125,1996,23.0
brar125,2000,461.0
brar125,2010,396.0
brar126,1996,76.0
brar126,2000,872.0
brar126,2010,802.0
brar127,1996,23.0
brar127,2000,368.0
brar127,2010,286.0
brbr101,2012,47.0
brbr102,2012,37.0
brbr103,2012,26.0
brbr104,2012,27.0
btnr101,2010,48.0
btnr102,2010,233.0
btnr103,2010,70.0
btnr104,2010,19.0
btnr105,2010,34.0
btnr106,2010,37.0
btnr107,2010,137.0
btnr108,2010,107.0
btnr109,2010,88.0
btnr110,2010,85.0
btnr111,2010,125.0
btnr112,2010,212.0
btnr113,2010,112.0
btnr114,2010,267.0
btnr115,2010,102.0
btnr116,2010,29.0
btnr117,2010,40.0
btnr118,2010,76.0
btnr119,2010,74.0
btnr120,2010,40.0
bwar101,2000,349.0
bwar101,2001,2191.0
bwar101,2011,1774.0
bwar102,2000,11.0
bwar102,2001,106.0
bwar102,2011,72.0
bwar103,2000,20.0
bwar103,2001,177.0
bwar103,2011,77.0
bwar104,2000,31.0
bwar104,2001,277.0
bwar104,2011,238.0
bwar105,2000,114.0
bwar105,2001,925.0
bwar105,2011,751.0
bwar106,2000,103.0
bwar106,2001,520.0
bwar106,2011,382.0
bwar107,2000,106.0
bwar107,2001,449.0
bwar107,2011,333.0
bwar108,2000,140.0
bwar108,2001,855.0
bwar108,2011,824.0
bwar109,2000,94.0
bwar109,2001,693.0
bwar109,2011,588.0
bwar110,2001,66.0
bwar110,2011,38.0
cafr101,1994,154.0
cafr101,2006,271.0
cafr101,2010,335.0
cafr101,2019,391.0
cafr102,1994,164.0
cafr102,2006,258.0
cafr102,2010,239.0
cafr102,2019,139.0
cafr103,1994,153.0
cafr103,2006,285.0
cafr103,2010,299.0
cafr103,2019,217.0
cafr104,1994,85.0
cafr104,2006,132.0
cafr104,2010,111.0
cafr104,2019,32.0
cafr105,1994,90.0
cafr105,2006,129.0
cafr105,2010,147.0
cafr105,2019,113.0
cafr106,1994,199.0
cafr106,2006,351.0
cafr106,2010,348.0
cafr106,2019,194.0
civr101,1994,96.0
civr101,1999,53.0
civr101,2005,87.0
civr101,2011,78.0
civr102,1994,61.0
civr102,1999,21.0
civr102,2005,18.0
civr102,2011,29.0
civr103,1994,86.0
civr103,1999,24.0
civr103,2005,41.0
civr103,2011,99.0
civr104,1994,172.0
civr104,1999,66.0
civr104,2005,93.0
civr104,2011,160.0
civr105,1994,75.0
civr105,1999,25.0
civr105,2005,51.0
civr105,2011,59.0
civr106,1994,49.0
civr106,1999,33.0
civr106,2005,28.0
civr106,2011,62.0
civr107,1994,55.0
civr107,1999,26.0
civr107,2005,21.0
civr107,2011,45.0
civr108,1994,102.0
civr108,1999,38.0
civr108,2005,67.0
civr108,2011,125.0
civr109,1994,503.0
civr109,1999,174.0
civr109,2005,366.0
civr109,2011,512.0
civr110,1994,51.0
civr110,1999,28.0
civr110,2005,47.0
civr110,2011,94.0
cmrr101,1998,25.0
cmrr101,2004,74.0
cmrr101,2011,117.0
cmrr101,2018,85.0
cmrr102,1998,149.0
cmrr102,2004,303.0
cmrr102,2011,352.0
cmrr102,2018,392.0
cmrr103,1998,58.0
cmrr103,2004,90.0
cmrr103,2011,94.0
cmrr103,2018,150.0
cmrr104,1998,123.0
cmrr104,2004,233.0
cmrr104,2011,388.0
cmrr104,2018,312.0
cmrr105,1998,87.0
cmrr105,2004,277.0
cmrr105,2011,268.0
cmrr105,2018,304.0
cmrr106,1998,80.0
cmrr106,2004,137.0
cmrr106,2011,239.0
cmrr106,2018,251.0
cmrr107,1998,95.0
cmrr107,2004,190.0
cmrr107,2011,261.0
cmrr107,2018,125.0
cmrr108,1998,89.0
cmrr108,2004,212.0
cmrr108,2011,290.0
cmrr108,2018,261.0
cmrr109,1998,27.0
cmrr109,2004,88.0
cmrr109,2011,67.0
cmrr109,2018,132.0
cmrr110,1998,52.0
cmrr110,2004,96.0
cmrr110,2011,186.0
cmrr110,2018,39.0
codr101,2007,226.0
codr101,2010,260.0
codr101,2013,295.0
codr101,2018,550.0
codr102,2007,46.0
codr102,2010,90.0
codr102,2013,112.0
codr102,2018,238.0
codr103,2007,183.0
codr103,2010,222.0
codr103,2013,393.0
codr103,2018,405.0
codr104,2007,150.0
codr104,2010,137.0
codr104,2013,302.0
codr104,2018,152.0
codr105,2007,114.0
codr105,2010,172.0
codr105,2013,212.0
codr105,2018,307.0
codr106,2007,53.0
codr106,2010,176.0
codr106,2013,252.0
codr106,2018,242.0
codr107,2007,52.0
codr107,2010,120.0
codr107,2013,186.0
codr107,2018,265.0
codr108,2007,36.0
codr108,2010,43.0
codr108,2013,63.0
codr108,2018,22.0
codr109,2007,146.0
codr109,2010,207.0
codr109,2013,270.0
codr109,2018,407.0
codr110,2007,177.0
codr110,2010,130.0
codr110,2013,254.0
codr110,2018,263.0
codr111,2007,113.0
codr111,2010,113.0
codr111,2013,204.0
codr111,2018,233.0
cogr201,2005,29.0
cogr201,2011,27.0
cogr201,2015,18.0
cogr202,2005,124.0
cogr202,2011,86.0
cogr202,2015,70.0
cogr203,2005,35.0
cogr203,2011,28.0
cogr203,2015,27.0
cogr204,2005,124.0
cogr204,2011,178.0
cogr204,2015,95.0
cogr205,2005,45.0
cogr205,2011,80.0
cogr205,2015,44.0
cogr206,2005,51.0
cogr206,2011,36.0
cogr206,2015,38.0
cogr207,2005,34.0
cogr207,2011,38.0
cogr207,2015,39.0
cogr208,2005,32.0
cogr208,2011,22.0
cogr208,2015,23.0
cogr209,2005,9.0
cogr209,2011,30.0
cogr209,2015,23.0
cogr210,2005,80.0
cogr210,2011,75.0
cogr210,2015,61.0
cogr211,2005,350.0
cogr211,2011,628.0
cogr211,2015,586.0
cogr212,2005,203.0
cogr212,2011,316.0
cogr212,2015,396.0
colr101,1995,173.0
colr101,2000,183.0
colr101,2005,683.0
colr101,2010,839.0
colr101,2015,626.0
colr102,1995,112.0
colr102,2000,99.0
colr102,2005,249.0
colr102,2010,295.0
colr102,2015,220.0
colr103,1995,190.0
colr103,2000,182.0
colr103,2005,702.0
colr103,2010,966.0
colr103,2015,699.0
colr104,1995,59.0
colr104,2000,43.0
colr104,2005,232.0
colr104,2010,266.0
colr104,2015,206.0
colr105,1995,77.0
colr105,2000,89.0
colr105,2005,132.0
colr105,2010,211.0
colr105,2015,117.0
colr106,1995,40.0
colr106,2000,51.0
colr106,2005,115.0
colr106,2010,132.0
colr106,2015,82.0
colr107,2005,54.0
colr107,2010,47.0
colr107,2015,48.0
colr108,1995,57.0
colr108,2000,62.0
colr108,2005,159.0
colr108,2010,181.0
colr108,2015,125.0
colr109,1995,36.0
colr109,2000,40.0
colr109,2005,114.0
colr109,2010,124.0
colr109,2015,111.0
colr110,1995,64.0
colr110,2000,71.0
colr110,2005,168.0
colr110,2010,238.0
colr110,2015,155.0
colr111,1995,52.0
colr111,2000,54.0
colr111,2005,232.0
colr111,2010,345.0
colr111,2015,264.0
colr112,1995,8.0
colr112,2000,5.0
colr112,2005,56.0
colr112,2010,56.0
colr112,2015,44.0
colr113,1995,58.0
colr113,2000,75.0
colr113,2005,102.0
colr113,2010,167.0
colr113,2015,120.0
colr114,1995,18.0
colr114,2000,8.0
colr114,2005,61.0
colr114,2010,78.0
colr114,2015,114.0
colr115,1995,66.0
colr115,2000,43.0
colr115,2005,152.0
colr115,2010,146.0
colr115,2015,139.0
colr116,1995,28.0
colr116,2000,13.0
colr116,2005,83.0
colr116,2010,112.0
colr116,2015,86.0
colr117,1995,44.0
colr117,2000,44.0
colr117,2005,165.0
colr117,2010,195.0
colr117,2015,169.0
colr118,1995,32.0
colr118,2000,67.0
colr118,2005,145.0
colr118,2010,177.0
colr118,2015,109.0
colr119,1995,29.0
colr119,2000,14.0
colr119,2005,59.0
colr119,2010,85.0
colr119,2015,55.0
colr120,1995,23.0
colr120,2000,23.0
colr120,2005,110.0
colr120,2010,119.0
colr120,2015,82.0
colr121,1995,85.0
colr121,2000,81.0
colr121,2005,189.0
colr121,2010,333.0
colr121,2015,164.0
colr122,1995,39.0
colr122,2000,20.0
colr122,2005,102.0
colr122,2010,121.0
colr122,2015,79.0
colr123,1995,43.0
colr123,2000,43.0
colr123,2005,163.0
colr123,2010,213.0
colr123,2015,129.0
colr124,1995,149.0
colr124,2000,135.0
colr124,2005,420.0
colr124,2010,574.0
colr124,2015,383.0
colr125,2005,18.0
colr125,2010,28.0
colr125,2015,22.0
colr126,2005,19.0
colr126,2010,50.0
colr126,2015,28.0
colr127,2005,14.0
colr127,2010,43.0
colr127,2015,35.0
colr128,2005,9.0
colr128,2010,7.0
colr128,2015,6.0
colr129,2005,4.0
colr129,2010,13.0
colr129,2015,9.0
colr130,2005,1.0
colr130,2010,4.0
colr130,2015,4.0
colr131,2005,5.0
colr131,2010,8.0
colr131,2015,9.0
colr132,2005,1.0
colr132,2010,3.0
colr132,2015,4.0
colr133,2005,2.0
colr133,2010,8.0
colr133,2015,4.0
comr101,1996,323.0
comr101,2012,336.0
comr102,1996,36.0
comr102,2012,54.0
comr103,1996,216.0
comr103,2012,428.0
crir101,2011,150.0
crir101,2018,82.0
crir102,2011,111.0
crir102,2018,53.0
crir103,2011,59.0
crir103,2018,40.0
crir104,2011,50.0
crir104,2018,28.0
crir105,2011,32.0
crir105,2018,31.0
crir106,2011,87.0
crir106,2018,31.0
crir107,2011,52.0
crir107,2018,30.0
cubr101,2019,22.0
cubr102,2019,27.0
cubr103,2019,64.0
cubr104,2019,30.0
cubr105,2019,25.0
cubr106,2019,14.0
cubr107,2019,30.0
cubr108,2019,33.0
cubr109,2019,50.0
cubr110,2019,23.0
cubr111,2019,65.0
cubr112,2019,44.0
cubr113,2019,32.0
cubr114,2019,21.0
djir101,2006,867.0
djir102,2006,143.0
domr101,1996,414.0
domr101,2002,165.0
domr101,2007,194.0
domr101,2013,461.0
domr101,2019,839.0
domr102,1996,182.0
domr102,2002,74.0
domr102,2007,77.0
domr102,2013,116.0
domr102,2019,271.0
domr103,1996,189.0
domr103,2002,122.0
domr103,2007,108.0
domr103,2013,189.0
domr103,2019,353.0
domr104,1996,82.0
domr104,2002,45.0
domr104,2007,44.0
domr104,2013,60.0
domr104,2019,131.0
domr105,1996,61.0
domr105,2002,48.0
domr105,2007,39.0
domr105,2013,48.0
domr105,2019,102.0
domr106,1996,126.0
domr106,2002,66.0
domr106,2007,90.0
domr106,2013,122.0
domr106,2019,321.0
domr107,1996,42.0
domr107,2002,28.0
domr107,2007,31.0
domr107,2013,85.0
domr107,2019,77.0
domr108,1996,62.0
domr108,2002,29.0
domr108,2007,23.0
domr108,2013,62.0
domr108,2019,98.0
domr109,1996,84.0
domr109,2002,48.0
domr109,2007,70.0
domr109,2013,90.0
domr109,2019,167.0
dzar101,2002,662.0
dzar101,2013,1214.0
dzar101,2019,932.0
dzar102,2002,353.0
dzar102,2013,484.0
dzar102,2019,423.0
dzar103,2002,394.0
dzar103,2013,565.0
dzar103,2019,522.0
dzar104,2002,206.0
dzar104,2013,310.0
dzar104,2019,258.0
dzar105,2002,324.0
dzar105,2013,580.0
dzar105,2019,463.0
dzar106,2002,107.0
dzar106,2013,228.0
dzar106,2019,168.0
dzar107,2002,171.0
dzar107,2013,434.0
dzar107,2019,356.0
egyr101,1995,372.0
egyr101,2000,312.0
egyr101,2005,404.0
egyr101,2008,275.0
egyr101,2014,255.0
egyr102,1995,210.0
egyr102,2000,178.0
egyr102,2005,179.0
egyr102,2008,113.0
egyr102,2014,143.0
egyr103,1995,26.0
egyr103,2000,27.0
egyr103,2005,24.0
egyr103,2008,17.0
egyr103,2014,12.0
egyr104,1995,26.0
egyr104,2000,25.0
egyr104,2005,29.0
egyr104,2008,19.0
egyr104,2014,3.0
egyr105,1995,45.0
egyr105,2000,44.0
egyr105,2005,45.0
egyr105,2008,42.0
egyr105,2014,59.0
egyr106,1995,253.0
egyr106,2000,214.0
egyr106,2005,274.0
egyr106,2008,194.0
egyr106,2014,206.0
egyr107,1995,279.0
egyr107,2000,231.0
egyr107,2005,252.0
egyr107,2008,195.0
egyr107,2014,289.0
egyr108,1995,201.0
egyr108,2000,154.0
egyr108,2005,212.0
egyr108,2008,148.0
egyr108,2014,148.0
egyr109,1995,99.0
egyr109,2000,119.0
egyr109,2005,139.0
egyr109,2008,104.0
egyr109,2014,117.0
egyr110,1995,152.0
egyr110,2000,198.0
egyr110,2005,281.0
egyr110,2008,145.0
egyr110,2014,184.0
egyr111,1995,131.0
egyr111,2000,154.0
egyr111,2005,162.0
egyr111,2008,131.0
egyr111,2014,146.0
egyr112,1995,217.0
egyr112,2000,245.0
egyr112,2005,214.0
egyr112,2008,180.0
egyr112,2014,276.0
egyr113,1995,34.0
egyr113,2000,25.0
egyr113,2005,50.0
egyr113,2008,41.0
egyr113,2014,23.0
egyr114,1995,260.0
egyr114,2000,284.0
egyr114,2005,367.0
egyr114,2008,218.0
egyr114,2014,298.0
egyr115,1995,100.0
egyr115,2000,95.0
egyr115,2005,122.0
egyr115,2008,99.0
egyr115,2014,123.0
egyr116,1995,81.0
egyr116,2000,98.0
egyr116,2005,135.0
egyr116,2008,81.0
egyr116,2014,113.0
egyr117,1995,163.0
egyr117,2000,172.0
egyr117,2005,269.0
egyr117,2008,195.0
egyr117,2014,205.0
egyr118,1995,141.0
egyr118,2000,205.0
egyr118,2005,187.0
egyr118,2008,162.0
egyr118,2014,229.0
egyr119,1995,145.0
egyr119,2000,169.0
egyr119,2005,276.0
egyr119,2008,158.0
egyr119,2014,171.0
egyr120,1995,154.0
egyr120,2000,160.0
egyr120,2005,223.0
egyr120,2008,138.0
egyr120,2014,153.0
egyr121,1995,50.0
egyr121,2000,55.0
egyr121,2005,63.0
egyr121,2008,38.0
egyr121,2014,60.0
egyr122,1995,29.0
egyr122,2000,47.0
egyr122,2005,49.0
egyr122,2008,49.0
egyr122,2014,32.0
erir101,1995,14.0
erir101,2002,42.0
erir102,1995,260.0
erir102,2002,376.0
erir103,1995,52.0
erir103,2002,150.0
erir104,1995,86.0
erir104,2002,194.0
erir105,1995,101.0
erir105,2002,173.0
erir106,1995,208.0
erir106,2002,400.0
ethr101,2000,143.0
ethr101,2005,168.0
ethr101,2011,203.0
ethr101,2016,176.0
ethr102,2000,24.0
ethr102,2005,23.0
ethr102,2011,21.0
ethr102,2016,19.0
ethr103,2000,577.0
ethr103,2005,526.0
ethr103,2011,772.0
ethr103,2016,487.0
ethr104,2000,1093.0
ethr104,2005,743.0
ethr104,2011,1039.0
ethr104,2016,844.0
ethr105,2000,33.0
ethr105,2005,61.0
ethr105,2011,51.0
ethr105,2016,74.0
ethr106,2000,28.0
ethr106,2005,15.0
ethr106,2011,26.0
ethr106,2016,21.0
ethr107,2000,493.0
ethr107,2005,454.0
ethr107,2011,473.0
ethr107,2016,480.0
ethr108,2000,4.0
ethr108,2005,5.0
ethr108,2011,13.0
ethr108,2016,6.0
ethr109,2000,6.0
ethr109,2005,7.0
ethr109,2011,7.0
ethr109,2016,5.0
ethr110,2000,128.0
ethr110,2005,117.0
ethr110,2011,119.0
ethr110,2016,126.0
ethr111,2000,12.0
ethr111,2005,10.0
ethr111,2011,10.0
ethr111,2016,13.0
fjir101,2007,489.0
fjir102,2007,325.0
fjir103,2007,77.0
fjir104,2007,146.0
fjir105,2007,109.0
fjir106,2007,161.0
fjir107,2007,273.0
fjir108,2007,667.0
fjir109,2007,154.0
fjir110,2007,86.0
gabr101,2000,52.0
gabr101,2012,149.0
gabr102,2000,123.0
gabr102,2012,120.0
gabr103,2000,55.0
gabr103,2012,37.0
gabr104,2000,75.0
gabr104,2012,85.0
gabr105,2000,43.0
gabr105,2012,29.0
gabr106,2000,54.0
gabr106,2012,43.0
gabr107,2000,34.0
gabr107,2012,40.0
gabr108,2000,12.0
gabr108,2012,12.0
gabr109,2000,76.0
gabr109,2012,60.0
gabr110,2000,591.0
gabr110,2012,723.0
geor102,2005,99.0
geor102,2018,71.0
geor103,2005,31.0
geor103,2018,17.0
geor104,2005,191.0
geor104,2018,82.0
geor105,2005,102.0
geor105,2018,39.0
geor106,2005,119.0
geor106,2018,68.0
geor107,2005,28.0
geor107,2018,14.0
geor108,2005,100.0
geor108,2018,44.0
geor109,2005,51.0
geor109,2018,25.0
geor110,2005,57.0
geor110,2018,48.0
geor111,2005,264.0
geor111,2018,189.0
ghar101,1998,88.0
ghar101,2003,85.0
ghar101,2006,92.0
ghar101,2008,113.0
ghar101,2011,154.0
ghar101,2014,119.0
ghar101,2017,178.0
ghar102,1998,76.0
ghar102,2003,67.0
ghar102,2006,65.0
ghar102,2008,147.0
ghar102,2011,162.0
ghar102,2014,104.0
ghar102,2017,216.0
ghar103,1998,108.0
ghar103,2003,137.0
ghar103,2006,157.0
ghar103,2008,226.0
ghar103,2011,170.0
ghar103,2014,159.0
ghar103,2017,179.0
ghar104,1998,69.0
ghar104,2003,77.0
ghar104,2006,54.0
ghar104,2008,144.0
ghar104,2011,116.0
ghar104,2014,78.0
