poverty,year,olddepr
khmp0,2000,4.5
khmp0,2005,6.8
khmp0,2010,7.7
khmp0,2014,8.9
khmp1,2000,7.0
khmp1,2005,8.4
khmp1,2010,8.0
khmp1,2014,8.8
kirp0,2018,6.3
kirp1,2018,7.2
ksvp0,2014,12.0
ksvp1,2014,24.6
laop0,2012,8.5
laop0,2017,8.6
laop1,2012,7.4
laop1,2017,7.1
lbrp0,2007,3.6
lbrp0,2013,4.2
lbrp0,2019,4.4
lbrp1,2007,6.9
lbrp1,2013,7.7
lbrp1,2019,8.5
lcap0,2012,14.0
lcap1,2012,30.6
lsop0,2004,5.5
lsop0,2010,5.9
lsop0,2014,6.8
lsop0,2018,7.0
lsop1,2004,11.4
lsop1,2010,11.1
lsop1,2014,13.4
lsop1,2018,14.1
marp0,1992,6.7
marp0,2003,8.3
marp1,1992,10.1
marp1,2003,10.0
mdap0,2005,13.9
mdap0,2012,15.7
mdap1,2005,46.1
mdap1,2012,61.2
mdgp0,1992,3.9
mdgp0,1997,5.9
mdgp0,2004,5.2
mdgp0,2009,5.9
mdgp0,2018,4.8
mdgp1,1992,6.4
mdgp1,1997,6.2
mdgp1,2004,6.1
mdgp1,2009,5.8
mdgp1,2018,5.4
mdvp0,2009,7.6
mdvp0,2017,8.7
mdvp1,2009,66.2
mdvp1,2017,86.9
mexp0,2000,7.9
mexp0,2010,9.4
mexp0,2015,10.2
mexp1,2000,10.5
mexp1,2010,14.8
mexp1,2015,10.2
mkdp0,2005,15.6
mkdp0,2011,17.6
mkdp1,2005,14.3
mkdp1,2011,106.2
mlip0,1995,3.9
mlip0,2001,3.6
mlip0,2006,4.3
mlip0,2013,6.6
mlip0,2018,6.1
mlip1,1995,7.8
mlip1,2001,7.8
mlip1,2006,7.5
mlip1,2013,7.8
mlip1,2018,8.5
mmrp0,2000,10.5
mmrp0,2016,11.2
mmrp1,2000,7.2
mmrp1,2016,11.0
mnep0,2005,17.0
mnep1,2005,53.4
mngp0,2005,4.0
mngp0,2010,6.4
mngp0,2018,7.5
mngp1,2005,3.8
mngp1,2010,8.9
mngp1,2018,10.1
mozp0,1997,5.9
mozp0,2003,2.9
mozp0,2011,4.1
mozp1,1997,7.5
mozp1,2003,6.8
mozp1,2011,7.7
mrtp0,2001,4.2
mrtp0,2007,5.1
mrtp0,2011,6.0
mrtp0,2015,5.8
mrtp1,2001,9.6
mrtp1,2007,9.0
mrtp1,2011,8.5
mrtp1,2015,8.9
mwip0,1992,1.6
mwip0,2000,1.7
mwip0,2004,3.0
mwip0,2010,2.2
mwip0,2016,3.6
mwip0,2020,4.2
mwip1,1992,8.3
mwip1,2000,7.3
mwip1,2004,7.9
mwip1,2010,8.5
mwip1,2016,9.4
mwip1,2020,9.2
mysp0,2000,6.1
mysp1,2000,8.3
namp0,1992,4.4
namp0,2000,4.2
namp0,2006,4.4
namp0,2013,6.0
namp1,1992,13.1
namp1,2000,12.8
namp1,2006,12.4
namp1,2013,12.7
nerp0,1998,1.7
nerp0,2006,3.6
nerp0,2012,4.4
nerp1,1998,7.4
nerp1,2006,8.7
nerp1,2012,8.5
ngap0,1999,4.7
ngap0,2003,4.8
ngap0,2008,5.7
ngap0,2013,6.2
ngap0,2018,7.0
ngap1,1999,7.8
ngap1,2003,8.0
ngap1,2008,9.9
ngap1,2013,9.0
ngap1,2018,8.4
nicp0,1998,7.6
nicp0,2001,8.4
nicp1,1998,7.4
nicp1,2001,7.5
nplp0,1996,6.1
nplp0,2006,6.7
nplp0,2011,8.9
nplp0,2016,10.4
nplp1,1996,7.0
nplp1,2006,8.5
nplp1,2011,10.5
nplp1,2016,12.1
pakp0,1991,7.8
pakp0,2007,6.9
pakp0,2012,7.3
pakp0,2018,7.6
pakp1,1991,10.1
pakp1,2007,9.4
pakp1,2012,7.6
pakp1,2018,8.7
panp0,2013,14.2
panp1,2013,16.5
perp0,1996,7.9
perp0,2000,10.3
perp0,2004,11.4
perp0,2006,11.2
perp0,2008,12.2
perp0,2009,11.1
perp0,2010,11.7
perp0,2011,11.5
perp0,2012,11.7
perp1,1996,8.8
perp1,2000,11.2
perp1,2004,13.5
perp1,2006,14.8
perp1,2008,16.4
perp1,2009,15.5
perp1,2010,16.3
perp1,2011,18.1
perp1,2012,18.1
phlp0,1998,6.6
phlp0,2003,6.8
phlp0,2008,7.6
phlp0,2013,7.6
phlp0,2017,9.6
phlp1,1998,7.8
phlp1,2003,7.6
phlp1,2008,8.1
phlp1,2013,8.9
phlp1,2017,10.9
pngp0,2017,3.6
pngp1,2017,5.5
pryp0,2002,8.2
pryp1,2002,9.0
psep0,2010,6.0
psep0,2014,5.5
psep0,2019,6.0
psep1,2010,24.7
psep1,2014,27.8
psep1,2019,39.1
rwap0,1992,1.0
rwap0,2000,2.0
rwap0,2005,2.1
rwap0,2010,2.4
rwap0,2015,3.3
rwap0,2020,3.4
rwap1,1992,6.9
rwap1,2000,6.7
rwap1,2005,6.5
rwap1,2010,6.3
rwap1,2015,7.0
rwap1,2020,7.3
sdnp0,2000,6.2
sdnp0,2008,6.8
sdnp0,2010,8.3
sdnp0,2014,9.1
sdnp1,2000,5.2
sdnp1,2008,6.8
sdnp1,2010,7.4
sdnp1,2014,8.7
senp0,1992,5.5
senp0,1997,6.5
senp0,2005,6.4
senp0,2011,7.3
senp0,2012,7.3
senp0,2014,6.8
senp0,2015,7.7
senp0,2016,7.7
senp0,2017,7.9
senp0,2018,9.1
senp0,2019,8.7
senp1,1992,9.7
senp1,1997,9.9
senp1,2005,10.0
senp1,2011,10.2
senp1,2012,10.4
senp1,2014,9.8
senp1,2015,9.5
senp1,2016,9.5
senp1,2017,9.8
senp1,2018,11.2
senp1,2019,11.2
slep0,2008,6.5
slep0,2013,5.1
slep0,2017,4.6
slep0,2019,5.1
slep1,2008,11.2
slep1,2013,9.1
slep1,2017,7.7
slep1,2019,9.4
slvp0,2014,12.0
slvp1,2014,14.5
somp0,2006,4.9
somp0,2011,5.0
somp1,2006,5.7
somp1,2011,7.0
srbp0,2005,24.5
srbp0,2010,23.8
srbp0,2014,26.0
srbp1,2005,104.3
srbp1,2010,91.0
srbp1,2014,59.6
ssdp0,2008,6.1
ssdp0,2010,3.4
ssdp1,2008,5.0
ssdp1,2010,4.5
stpp0,2000,5.4
stpp0,2009,7.6
stpp0,2014,5.8
stpp0,2019,6.2
stpp1,2000,6.8
stpp1,2009,12.9
stpp1,2014,10.2
stpp1,2019,7.9
surp0,2006,8.8
surp0,2010,10.5
surp0,2018,11.6
surp1,2006,15.3
surp1,2010,12.8
surp1,2018,17.1
swzp0,2000,3.3
swzp0,2006,4.1
swzp0,2010,5.3
swzp0,2014,6.8
swzp1,2000,6.1
swzp1,2006,9.3
swzp1,2010,11.9
swzp1,2014,12.5
syrp0,2006,6.2
syrp1,2006,11.7
tcdp0,1997,3.4
tcdp0,2004,3.5
tcdp0,2010,2.6
tcdp0,2015,4.1
tcdp0,2019,4.8
tcdp1,1997,6.5
tcdp1,2004,6.3
tcdp1,2010,6.2
tcdp1,2015,6.3
tcdp1,2019,5.8
tgop0,1998,3.3
tgop0,2006,4.0
tgop0,2014,5.0
tgop0,2017,5.1
tgop1,1998,9.8
tgop1,2006,9.6
tgop1,2014,10.0
tgop1,2017,10.3
thap0,2006,9.7
thap0,2012,15.0
thap0,2017,16.7
thap0,2019,21.3
thap1,2006,21.0
thap1,2012,52.4
thap1,2017,61.2
thap1,2019,24.2
tjkp0,2000,6.7
tjkp0,2005,6.1
tjkp0,2012,5.8
tjkp0,2017,6.8
tjkp1,2000,8.0
tjkp1,2005,8.6
tjkp1,2012,7.7
tjkp1,2017,6.8
tkmp0,2006,7.3
tkmp1,2006,8.3
tlsp0,2009,4.1
tlsp0,2016,8.0
tlsp1,2009,9.0
tlsp1,2016,17.4
tonp0,2019,12.1
tonp1,2019,13.5
ttop0,2006,12.2
ttop0,2011,16.3
ttop1,2006,8.5
ttop1,2011,16.8
tunp0,2012,11.7
tunp0,2018,14.0
tunp1,2012,31.1
tunp1,2018,47.1
turp0,1993,7.7
turp0,1998,8.1
turp0,2003,9.4
turp0,2008,9.3
turp0,2013,11.6
turp1,1993,14.1
turp1,1998,14.8
turp1,2003,20.0
turp1,2008,26.9
turp1,2013,49.0
tuvp0,2019,9.9
tuvp1,2019,18.6
tzap0,1992,3.7
tzap0,1996,3.0
tzap0,1999,3.4
tzap0,2004,3.2
tzap0,2010,4.3
tzap0,2015,4.8
tzap1,1992,8.0
tzap1,1996,9.0
tzap1,1999,8.4
tzap1,2004,8.9
tzap1,2010,9.6
tzap1,2015,9.6
ugap0,1995,2.8
ugap0,2001,1.5
ugap0,2006,3.5
ugap0,2011,3.0
ugap0,2016,4.2
ugap1,1995,7.2
ugap1,2001,6.9
ugap1,2006,7.2
ugap1,2011,7.2
ugap1,2016,7.9
ukrp0,2005,9.2
ukrp0,2007,26.3
ukrp0,2012,22.1
ukrp1,2005,45.5
ukrp1,2007,167.2
ukrp1,2012,177.4
uzbp0,1996,8.8
uzbp0,2006,8.0
uzbp1,1996,8.0
uzbp1,2006,7.6
venp0,2001,7.8
venp1,2001,9.1
vnmp0,1997,10.0
vnmp0,2002,10.7
vnmp0,2006,10.8
vnmp0,2010,10.1
vnmp0,2014,11.2
vnmp1,1997,11.2
vnmp1,2002,12.0
vnmp1,2006,13.5
vnmp1,2010,18.3
vnmp1,2014,21.7
vutp0,2007,2.3
vutp1,2007,6.5
wsmp0,2019,10.6
wsmp1,2019,5.2
yemp0,1991,7.2
yemp0,1997,6.3
yemp0,2006,5.0
yemp0,2013,6.7
yemp1,1991,10.7
yemp1,1997,9.1
yemp1,2006,7.4
yemp1,2013,9.3
zafp0,1998,8.8
zafp0,2011,8.7
zafp0,2016,11.8
zafp1,1998,12.2
zafp1,2011,8.8
zafp1,2016,11.1
zmbp0,1996,1.7
zmbp0,2002,1.7
zmbp0,2007,3.0
zmbp0,2014,3.7
zmbp0,2018,3.9
zmbp1,1996,6.3
zmbp1,2002,6.8
zmbp1,2007,8.4
zmbp1,2014,8.4
zmbp1,2018,7.5
zwep0,1994,3.3
zwep0,1999,3.7
zwep0,2006,3.9
zwep0,2011,4.4
zwep0,2015,4.5
zwep0,2019,5.6
zwep1,1994,9.4
zwep1,1999,9.4
zwep1,2006,11.5
zwep1,2011,11.1
zwep1,2015,12.2
zwep1,2019,11.7
