urb_rur,year,motor
lbrtu,2007,2.98
lbrtu,2013,9.98
lbrtu,2019,9.7
lsotr,2004,0.09
lsotr,2010,0.2
lsotr,2014,0.11
lsotr,2018,0.56
lsotu,2004,0.36
lsotu,2010,0.36
lsotu,2014,0.39
lsotu,2018,0.96
martr,1992,8.97
martr,2003,10.37
martu,1992,14.9
martu,2003,11.81
mdatr,2005,7.95
mdatr,2012,8.18
mdatu,2005,2.71
mdatu,2012,3.41
mdgtr,1992,0.71
mdgtr,1997,0.27
mdgtr,2004,0.55
mdgtr,2009,1.27
mdgtr,2018,3.59
mdgtu,1992,2.39
mdgtu,1997,1.2
mdgtu,2004,2.33
mdgtu,2009,6.32
mdgtu,2018,10.29
mdvtr,2009,28.81
mdvtr,2017,49.44
mdvtu,2009,70.01
mdvtu,2017,76.81
mextr,2015,10.97
mextu,2015,8.61
mkdtr,2005,4.36
mkdtr,2011,11.03
mkdtr,2019,14.86
mkdtu,2005,5.72
mkdtu,2011,13.11
mkdtu,2019,11.72
mlitr,1995,12.91
mlitr,2001,16.59
mlitr,2006,25.19
mlitr,2013,46.89
mlitr,2018,51.43
mlitu,1995,28.2
mlitu,2001,33.11
mlitu,2006,40.25
mlitu,2013,61.99
mlitu,2018,69.33
mmrtr,2016,49.83
mmrtu,2016,53.08
mnetr,2005,1.63
mnetr,2013,5.79
mnetr,2018,6.19
mnetu,2005,2.12
mnetu,2013,7.68
mnetu,2018,6.76
mngtr,2005,30.77
mngtr,2010,44.85
mngtr,2018,48.95
mngtu,2005,2.77
mngtu,2010,4.17
mngtu,2018,3.02
moztr,1997,0.64
moztr,2003,0.53
moztr,2011,4.69
moztu,1997,5.35
moztu,2003,2.36
moztu,2011,8.27
mrttr,2007,1.16
mrttr,2011,34.66
mrttr,2015,1.21
mrttu,2007,4.7
mrttu,2011,7.47
mrttu,2015,2.87
mwitr,1992,0.69
mwitr,2000,0.93
mwitr,2004,0.78
mwitr,2010,1.23
mwitr,2016,2.4
mwitr,2020,3.38
mwitu,1992,2.63
mwitu,2000,1.32
mwitu,2004,1.89
mwitu,2010,1.24
mwitu,2016,2.94
mwitu,2020,4.05
mystr,2000,57.53
mystr,2011,80.16
mystu,2000,47.35
mystu,2011,64.96
namtr,1992,0.79
namtr,2000,1.06
namtr,2006,1.21
namtr,2013,1.09
namtu,1992,2.88
namtu,2000,3.0
namtu,2006,2.87
namtu,2013,2.46
nertr,1998,0.91
nertr,2006,3.07
nertr,2012,7.14
nertu,1998,14.02
nertu,2006,17.74
nertu,2012,30.04
ngatr,1999,13.52
ngatr,2003,13.86
ngatr,2008,25.01
ngatr,2013,34.64
ngatr,2018,33.35
ngatu,1999,14.22
ngatu,2003,17.53
ngatu,2008,23.63
ngatu,2013,27.11
ngatu,2018,22.17
nictr,1998,0.67
nictr,2001,0.99
nictr,2007,2.91
nictr,2012,8.68
nictu,1998,3.07
nictu,2001,2.88
nictu,2007,7.27
nictu,2012,15.79
npltr,2006,2.01
npltr,2016,10.9
npltu,2006,14.1
npltu,2016,23.46
paktr,1991,3.19
paktr,2007,13.3
paktr,2012,28.37
paktr,2018,46.6
paktu,1991,16.05
paktu,2007,28.43
paktu,2012,46.5
paktu,2018,57.94
pantr,2007,3.21
pantr,2012,5.62
pantr,2013,3.16
pantu,2007,10.44
pantu,2012,7.5
pantu,2013,2.22
pertr,1996,1.8
pertr,2000,1.2
pertr,2004,1.62
pertr,2006,2.45
pertr,2008,3.75
pertr,2009,5.81
pertr,2010,8.42
pertr,2011,10.18
pertr,2012,11.64
pertu,1996,3.82
pertu,2000,3.13
pertu,2004,3.27
pertu,2006,4.53
pertu,2008,5.83
pertu,2009,6.76
pertu,2010,9.26
pertu,2011,11.89
pertu,2012,13.27
phltr,1998,8.79
phltr,2003,11.01
phltr,2008,20.68
phltr,2013,30.32
phltr,2017,39.88
phltu,1998,13.08
phltu,2003,13.76
phltu,2008,22.56
phltu,2013,28.92
phltu,2017,30.65
pngtr,2017,0.43
pngtu,2017,2.29
prytr,2002,12.3
prytr,2007,36.3
prytr,2012,66.65
prytu,2002,10.19
prytu,2007,22.7
prytu,2012,46.23
psetr,2019,0.57
psetu,2019,3.03
rwatr,1992,0.61
rwatr,2000,0.26
rwatr,2005,0.26
rwatr,2010,0.87
rwatr,2015,1.31
rwatr,2020,1.94
rwatu,1992,2.65
rwatu,2000,3.08
rwatu,2005,1.8
rwatu,2010,2.62
rwatu,2015,4.42
rwatu,2020,3.61
sdntr,2000,0.28
sdntr,2008,0.72
sdntr,2010,1.89
sdntr,2014,3.54
sdntu,2000,1.59
sdntu,2008,4.43
sdntu,2010,5.53
sdntu,2014,6.57
sentr,1992,2.11
sentr,1997,2.52
sentr,2005,4.61
sentr,2011,6.01
sentr,2012,8.76
sentr,2014,7.83
sentr,2015,8.46
sentr,2016,8.46
sentr,2017,10.4
sentr,2018,12.11
sentr,2019,12.11
sentu,1992,3.73
sentu,1997,4.94
sentu,2005,7.37
sentu,2011,10.27
sentu,2012,13.54
sentu,2014,12.47
sentu,2015,9.51
sentu,2016,9.51
sentu,2017,11.2
sentu,2018,12.81
sentu,2019,14.13
sletr,2008,1.65
sletr,2013,4.41
sletr,2017,7.25
sletr,2019,9.25
sletu,2008,6.45
sletu,2013,8.13
sletu,2017,10.55
sletu,2019,10.97
slvtr,2007,3.81
slvtr,2012,5.29
slvtr,2014,5.57
slvtu,2007,4.67
slvtu,2012,5.8
slvtu,2014,5.66
somtr,2011,0.1
somtu,2011,0.42
srbtr,2005,11.13
srbtr,2010,14.42
srbtr,2014,14.92
srbtr,2019,13.57
srbtu,2005,6.03
srbtu,2010,8.69
srbtu,2014,9.4
srbtu,2019,6.47
ssdtr,2008,0.52
ssdtr,2010,3.5
ssdtu,2008,0.44
ssdtu,2010,10.44
stptr,2000,1.86
stptr,2009,7.33
stptr,2014,16.01
stptr,2019,19.04
stptu,2000,5.29
stptu,2009,7.31
stptu,2014,15.76
stptu,2019,19.58
surtr,2006,25.33
surtr,2010,28.94
surtr,2018,28.63
surtu,2006,25.98
surtu,2010,26.7
surtu,2018,23.46
swztr,2000,1.29
swztr,2006,0.48
swztr,2010,0.47
swztr,2014,0.76
swztu,2000,0.81
swztu,2006,1.65
swztu,2010,1.56
swztu,2014,1.08
syrtr,2006,25.36
syrtu,2006,10.39
tcdtr,1997,0.8
tcdtr,2004,0.9
tcdtr,2010,5.58
tcdtr,2015,10.08
tcdtr,2019,9.33
tcdtu,1997,11.62
tcdtu,2004,18.05
tcdtu,2010,28.85
tcdtu,2015,36.45
tcdtu,2019,25.13
tgotr,1998,6.16
tgotr,2006,12.16
tgotr,2014,26.22
tgotr,2017,30.89
tgotu,1998,19.04
tgotu,2006,27.17
tgotu,2014,36.3
tgotu,2017,40.58
thatr,2006,79.12
thatr,2012,84.18
thatr,2017,84.87
thatr,2019,86.59
thatu,2006,62.58
thatu,2012,75.58
thatu,2017,72.23
thatu,2019,74.04
tjktr,2000,5.48
tjktr,2005,4.03
tjktr,2012,1.6
tjktr,2017,2.14
tjktu,2000,2.13
tjktu,2005,1.09
tjktu,2012,0.62
tjktu,2017,1.24
tkmtr,2006,20.54
tkmtr,2015,20.76
tkmtr,2019,21.51
tkmtu,2006,4.63
tkmtu,2015,4.55
tkmtu,2019,4.79
tlstr,2009,7.55
tlstr,2016,22.74
tlstu,2009,32.43
tlstu,2016,60.74
tontr,2019,4.21
tontu,2019,3.56
tuntr,2012,12.38
tuntr,2018,20.75
tuntu,2012,14.79
tuntu,2018,19.27
turtr,2003,7.58
turtr,2008,11.26
turtr,2013,13.75
turtu,2003,3.25
turtu,2008,4.41
turtu,2013,4.8
tuvtr,2019,82.77
tuvtu,2019,96.77
tzatr,1992,0.6
tzatr,1996,0.61
tzatr,1999,0.49
tzatr,2004,0.66
tzatr,2010,2.32
tzatr,2015,7.97
tzatu,1992,1.31
tzatu,1996,1.72
tzatu,1999,1.47
tzatu,2004,2.37
tzatu,2010,5.21
tzatu,2015,11.82
ugatr,1995,0.58
ugatr,2001,1.86
ugatr,2006,2.39
ugatr,2011,7.13
ugatr,2016,10.48
ugatu,1995,1.71
ugatu,2001,5.41
ugatu,2006,4.29
ugatu,2011,11.37
ugatu,2016,12.29
ukrtr,2005,23.59
ukrtr,2007,13.16
ukrtr,2012,13.99
ukrtu,2005,5.1
ukrtu,2007,7.08
ukrtu,2012,3.97
urytr,2007,48.66
urytr,2012,54.57
urytr,2013,59.07
urytu,2007,31.58
urytu,2012,37.44
urytu,2013,35.77
uzbtr,1996,14.58
uzbtr,2006,8.16
uzbtu,1996,4.69
uzbtu,2006,2.1
ventr,2013,13.69
ventu,2013,14.48
vnmtr,1997,16.52
vnmtr,2002,36.83
vnmtr,2006,54.91
vnmtr,2010,72.99
vnmtr,2014,79.05
vnmtu,1997,53.32
vnmtu,2002,74.7
vnmtu,2006,82.67
vnmtu,2010,86.85
vnmtu,2014,89.01
vuttr,2007,0.53
vuttu,2007,1.7
wsmtr,2019,2.26
wsmtu,2019,4.47
yemtr,1991,1.83
yemtr,1997,1.53
yemtr,2006,2.26
yemtr,2013,12.43
yemtu,1991,3.24
yemtu,1997,3.3
yemtu,2006,5.16
yemtu,2013,13.25
zaftr,1998,1.26
zaftr,2016,0.87
zaftu,1998,2.26
zaftu,2016,3.07
zmbtr,1996,0.46
zmbtr,2002,0.34
zmbtr,2007,0.36
zmbtr,2014,1.72
zmbtr,2018,3.44
zmbtu,1996,0.91
zmbtu,2002,0.44
zmbtu,2007,0.41
zmbtu,2014,1.37
zmbtu,2018,1.55
zwetr,1994,0.52
zwetr,1999,0.63
zwetr,2006,0.79
zwetr,2011,0.86
zwetr,2015,1.73
zwetr,2019,2.22
zwetu,1994,1.28
zwetu,1999,0.92
zwetu,2006,1.73
zwetu,2011,1.57
zwetu,2015,1.58
zwetu,2019,0.93
