national,year,infmort
sent,2015,42.785
sent,2016,42.785
sent,2017,42.407
sent,2018,40.577
sent,2019,36.448
slet,2008,111.237
slet,2013,110.295
slet,2017,69.636
slet,2019,77.467
slvt,2014,18.403
somt,2006,107.764
somt,2011,55.64
srbt,2005,24.597
srbt,2010,6.144
srbt,2014,6.055
srbt,2019,1.655
ssdt,2010,74.984
stpt,2000,81.8
stpt,2009,46.403
stpt,2014,22.997
stpt,2019,19.557
surt,2006,33.181
surt,2018,14.584
swzt,2000,68.771
swzt,2006,76.729
swzt,2010,71.675
swzt,2014,68.375
syrt,2006,18.713
tca,2019,17.549
tcdt,1997,109.823
tcdt,2004,115.177
tcdt,2010,107.562
tcdt,2015,81.938
tcdt,2019,71.789
tgot,1998,80.546
tgot,2006,76.734
tgot,2014,52.759
tgot,2017,53.548
that,2006,11.571
that,2012,6.719
that,2017,5.22
that,2019,4.457
tjkt,2005,71.944
tjkt,2012,38.406
tjkt,2017,27.262
tkmt,2006,55.79
tkmt,2015,26.305
tkmt,2019,27.311
tlst,2009,56.343
tlst,2016,30.042
tont,2019,8.794
ttot,2006,28.449
tunt,2018,12.263
turt,1993,68.429
turt,1998,48.467
turt,2003,37.859
turt,2008,25.472
turt,2013,17.497
tuv,2019,16.426
tzat,1992,99.456
tzat,1996,94.374
tzat,1999,107.787
tzat,2004,82.513
tzat,2010,60.28
tzat,2015,51.43
ugat,1995,86.0
ugat,2001,89.348
ugat,2006,83.505
ugat,2011,64.685
ugat,2016,47.842
ukrt,2005,25.754
ukrt,2007,16.609
ukrt,2012,9.759
uzbt,1996,43.51
uzbt,2006,47.878
vent,2001,25.851
vnmt,1997,34.779
vnmt,2002,24.916
vnmt,2006,21.265
vnmt,2010,13.092
vnmt,2014,12.604
vutt,2007,25.031
wsmt,2019,15.598
yemt,1991,100.276
yemt,1997,89.724
yemt,2006,75.613
yemt,2013,46.928
zaft,1998,43.099
zaft,2016,43.003
zmbt,1996,107.526
zmbt,2002,93.847
zmbt,2007,81.564
zmbt,2014,48.338
zmbt,2018,42.406
zwet,1994,51.293
zwet,1999,59.732
zwet,2006,49.329
zwet,2011,54.33
zwet,2015,58.553
zwet,2019,47.734
