poverty,year,urban
hndp0,2011,63.05
hndp0,2019,49.96
hndp1,2005,17.87
hndp1,2011,13.81
hndp1,2019,12.17
htip0,1994,96.17
htip0,2000,91.16
htip0,2005,84.89
htip0,2012,80.3
htip0,2017,78.56
htip1,1994,24.79
htip1,2000,29.16
htip1,2005,30.38
htip1,2012,27.28
htip1,2017,19.97
idnp0,1997,52.11
idnp0,2003,67.09
idnp0,2007,56.22
idnp0,2012,56.97
idnp0,2017,53.05
idnp1,1997,14.38
idnp1,2003,22.35
idnp1,2007,17.15
idnp1,2012,19.94
idnp1,2017,17.71
indp0,1992,79.38
indp0,1999,72.55
indp0,2006,64.52
indp0,2012,54.58
indp0,2016,50.16
indp1,1992,14.38
indp1,1999,12.59
indp1,2006,15.11
indp1,2012,10.21
indp1,2016,10.08
irnp0,2006,50.05
irnp1,2006,9.34
irqp0,2006,67.76
irqp0,2011,70.9
irqp0,2018,69.56
irqp1,2006,5.08
irqp1,2011,4.78
irqp1,2018,30.53
jamp0,2011,57.4
jamp1,2011,18.09
jorp0,2002,79.04
jorp0,2007,83.21
jorp0,2017,89.24
jorp1,2002,37.62
jorp1,2007,37.04
jorp1,2017,83.94
kazp0,1995,59.14
kazp0,1999,58.25
kazp0,2006,60.08
kazp0,2010,54.29
kazp0,2015,53.29
kazp1,1995,12.47
kazp1,1999,11.09
kazp1,2006,16.08
kazp1,2010,12.42
kazp1,2015,23.16
kenp0,1993,77.83
kenp0,1998,81.94
kenp0,2003,73.14
kenp0,2008,64.72
kenp0,2014,72.73
kenp1,1993,6.64
kenp1,1998,11.85
kenp1,2003,14.02
kenp1,2008,10.93
kenp1,2014,19.84
kgzp0,1997,47.48
kgzp0,2006,45.78
kgzp0,2012,32.89
kgzp0,2014,32.03
kgzp0,2018,36.32
kgzp1,1997,10.5
kgzp1,2006,7.98
kgzp1,2012,10.88
kgzp1,2014,4.34
kgzp1,2018,6.63
khmp0,2000,65.71
khmp0,2005,41.85
khmp0,2010,44.5
khmp0,2014,27.56
khmp1,2000,9.02
khmp1,2005,7.35
khmp1,2010,3.69
khmp1,2014,1.92
kirp0,2018,76.2
kirp1,2018,33.52
ksvp0,2014,37.61
ksvp1,2014,14.22
laop0,2012,37.74
laop0,2017,37.67
laop1,2012,4.03
laop1,2017,4.31
lbnp0,2013,88.57
lbnp1,2013,88.97
lbrp0,2007,89.75
lbrp0,2013,94.23
lbrp0,2019,93.16
lbrp1,2007,31.48
lbrp1,2013,49.21
lbrp1,2019,47.11
lbyp0,2014,83.75
lbyp1,2014,87.2
lcap0,2012,18.82
lcap1,2012,24.37
lsop0,2004,65.66
lsop0,2010,62.39
lsop0,2014,57.42
lsop0,2018,62.01
lsop1,2004,11.76
lsop1,2010,14.71
lsop1,2014,13.48
lsop1,2018,17.41
marp0,1992,82.64
marp0,2003,78.57
marp0,2014,58.7
marp1,1992,10.59
marp1,2003,14.18
marp1,2014,4.82
mdap0,2005,44.65
mdap0,2012,39.8
mdap1,2005,7.55
mdap1,2012,8.61
mdgp0,1992,81.95
mdgp0,1997,87.38
mdgp0,2004,60.06
mdgp0,2009,64.77
mdgp0,2018,61.69
mdgp1,1992,11.48
mdgp1,1997,22.43
mdgp1,2004,19.2
mdgp1,2009,10.23
mdgp1,2018,17.1
mdvp0,2009,32.82
mdvp0,2017,41.38
mdvp1,2009,0.61
mdvp1,2017,0.0
mexp0,2000,79.41
mexp0,2010,82.67
mexp0,2015,78.34
mexp1,2000,31.17
mexp1,2010,33.71
mexp1,2015,14.85
mkdp0,2005,54.82
mkdp0,2011,55.93
mkdp1,2005,51.96
mkdp1,2011,7.35
mlip0,1995,96.79
mlip0,2001,94.82
mlip0,2006,94.87
mlip0,2013,70.05
mlip0,2018,54.26
mlip1,1995,24.46
mlip1,2001,20.93
mlip1,2006,21.78
mlip1,2013,9.19
mlip1,2018,7.71
mmrp0,2000,41.28
mmrp0,2016,47.53
mmrp1,2000,12.58
mmrp1,2016,8.58
mnep0,2005,62.67
mnep1,2005,25.15
mngp0,2005,86.04
mngp0,2010,78.07
mngp0,2018,76.02
mngp1,2005,34.98
mngp1,2010,17.52
mngp1,2018,20.53
mozp0,1997,74.94
mozp0,2003,96.23
mozp0,2011,90.07
mozp1,1997,19.85
mozp1,2003,28.67
mozp1,2011,23.62
mrtp0,2001,98.2
mrtp0,2007,93.12
mrtp0,2011,81.21
mrtp0,2015,88.95
mrtp1,2001,36.28
mrtp1,2007,27.54
mrtp1,2011,28.22
mrtp1,2015,23.84
musp0,2013,41.0
musp1,2013,15.08
mwip0,1992,81.84
mwip0,2000,88.19
mwip0,2004,79.22
mwip0,2010,71.97
mwip0,2016,67.86
mwip0,2020,62.58
mwip1,1992,9.81
mwip1,2000,11.29
mwip1,2004,12.61
mwip1,2010,11.89
mwip1,2016,8.58
mwip1,2020,9.33
mysp0,2000,70.81
mysp1,2000,27.4
namp0,1992,90.07
namp0,2000,81.38
namp0,2006,80.53
namp0,2013,75.95
namp1,1992,8.45
namp1,2000,13.42
namp1,2006,16.22
namp1,2013,23.01
nerp0,1998,98.67
nerp0,2006,97.94
nerp0,2012,84.04
nerp1,1998,15.2
nerp1,2006,12.67
nerp1,2012,8.63
ngap0,1999,67.68
ngap0,2003,69.78
ngap0,2008,66.57
ngap0,2013,72.09
ngap0,2018,69.53
ngap1,1999,20.03
ngap1,2003,22.41
ngap1,2008,17.94
ngap1,2013,21.64
ngap1,2018,26.7
nicp0,1998,91.72
nicp0,2001,88.97
nicp0,2007,81.45
nicp0,2012,80.9
nicp1,1998,41.48
nicp1,2001,35.07
nicp1,2007,35.32
nicp1,2012,35.76
nplp0,1996,68.23
nplp0,2006,55.09
nplp0,2011,26.74
nplp0,2016,71.83
nplp1,1996,4.1
nplp1,2006,7.14
nplp1,2011,3.77
nplp1,2016,46.72
pakp0,1991,80.8
pakp0,2007,52.39
pakp0,2012,47.27
pakp0,2018,46.99
pakp1,1991,11.34
pakp1,2007,9.51
pakp1,2012,5.41
pakp1,2018,7.62
panp0,2007,74.55
panp0,2012,72.24
panp0,2013,76.92
panp1,2007,27.76
panp1,2012,16.73
panp1,2013,7.72
perp0,1996,96.84
perp0,2000,94.18
perp0,2004,94.18
perp0,2006,91.52
perp0,2008,91.74
perp0,2009,89.26
perp0,2010,86.73
perp0,2011,86.63
perp0,2012,84.7
perp1,1996,37.97
perp1,2000,31.12
perp1,2004,24.45
perp1,2006,24.35
perp1,2008,24.44
perp1,2009,27.24
perp1,2010,26.8
perp1,2011,22.22
perp1,2012,23.32
phlp0,1998,69.51
phlp0,2003,67.87
phlp0,2008,60.92
phlp0,2013,54.99
phlp0,2017,48.62
phlp1,1998,21.93
phlp1,2003,21.99
phlp1,2008,24.47
phlp1,2013,19.46
phlp1,2017,26.32
pngp0,2017,43.13
pngp1,2017,5.64
pryp0,2002,72.15
pryp0,2007,70.69
pryp0,2012,60.28
pryp1,2002,17.52
pryp1,2007,32.21
pryp1,2012,25.35
psep0,2010,83.23
psep0,2014,83.28
psep0,2019,85.3
psep1,2010,10.89
psep1,2014,74.13
psep1,2019,83.05
rwap0,1992,77.43
rwap0,2000,92.62
rwap0,2005,87.24
rwap0,2010,73.12
rwap0,2015,72.9
rwap0,2020,55.72
rwap1,1992,4.61
rwap1,2000,12.95
rwap1,2005,13.8
rwap1,2010,9.42
rwap1,2015,9.7
rwap1,2020,8.94
saup0,2011,91.57
saup1,2011,93.84
sdnp0,2000,82.4
sdnp0,2008,68.8
sdnp0,2010,62.85
sdnp0,2014,56.11
sdnp1,2000,44.97
sdnp1,2008,20.46
sdnp1,2010,21.24
sdnp1,2014,19.19
senp0,1992,88.89
senp0,1997,88.42
senp0,2005,78.84
senp0,2011,72.59
senp0,2012,66.71
senp0,2014,68.37
senp0,2015,66.72
senp0,2016,66.72
senp0,2017,65.82
senp0,2018,59.15
senp0,2019,60.58
senp1,1992,23.62
senp1,1997,23.59
senp1,2005,19.25
senp1,2011,15.14
senp1,2012,13.04
senp1,2014,19.99
senp1,2015,15.02
senp1,2016,15.02
senp1,2017,11.12
senp1,2018,11.21
senp1,2019,9.69
slep0,2008,95.7
slep0,2013,94.38
slep0,2017,92.23
slep0,2019,94.55
slep1,2008,26.65
slep1,2013,22.9
slep1,2017,30.93
slep1,2019,28.51
slvp0,2007,79.14
slvp0,2012,76.37
slvp0,2014,69.81
slvp1,2007,27.54
slvp1,2012,29.39
slvp1,2014,24.4
somp0,2006,97.74
somp0,2011,93.65
somp1,2006,27.13
somp1,2011,41.48
srbp0,2005,55.39
srbp0,2010,55.13
srbp0,2014,59.14
srbp1,2005,14.07
srbp1,2010,47.06
srbp1,2014,39.54
ssdp0,2008,28.57
ssdp0,2010,72.54
ssdp1,2008,24.37
ssdp1,2010,23.63
stpp0,2000,68.24
stpp0,2009,65.46
stpp0,2014,76.38
stpp0,2019,69.06
stpp1,2000,41.39
stpp1,2009,40.78
stpp1,2014,54.04
stpp1,2019,62.22
surp0,2006,77.59
surp0,2010,76.3
surp0,2018,76.47
surp1,2006,17.99
surp1,2010,17.4
surp1,2018,8.78
swzp0,2000,50.76
swzp0,2006,42.78
swzp0,2010,38.28
swzp0,2014,37.57
swzp1,2000,10.78
swzp1,2006,11.14
swzp1,2010,12.01
swzp1,2014,11.57
syrp0,2006,54.08
syrp1,2006,3.39
tcdp0,1997,97.48
tcdp0,2004,100.0
tcdp0,2010,96.72
tcdp0,2015,96.77
tcdp0,2019,77.37
tcdp1,1997,22.04
tcdp1,2004,18.41
tcdp1,2010,18.18
tcdp1,2015,16.85
tcdp1,2019,13.25
tgop0,1998,92.24
tgop0,2006,92.16
tgop0,2014,84.24
tgop0,2017,76.51
tgop1,1998,22.91
tgop1,2006,25.68
tgop1,2014,19.38
tgop1,2017,21.88
thap0,2006,30.81
thap0,2012,42.45
thap0,2017,46.49
thap0,2019,45.42
thap1,2006,9.99
thap1,2012,16.01
thap1,2017,24.3
thap1,2019,55.93
tjkp0,2000,39.28
tjkp0,2005,49.74
tjkp0,2012,27.31
tjkp0,2017,26.33
tjkp1,2000,3.99
tjkp1,2005,8.14
tjkp1,2012,4.49
tjkp1,2017,3.34
tkmp0,2006,39.33
tkmp1,2006,7.04
tlsp0,2009,62.17
tlsp0,2016,48.09
tlsp1,2009,9.9
tlsp1,2016,5.56
tonp0,2019,23.48
tonp1,2019,7.53
ttop0,2006,43.12
ttop0,2011,57.71
ttop1,2006,27.7
ttop1,2011,34.24
tunp0,2012,68.01
tunp0,2018,68.81
tunp1,2012,5.46
tunp1,2018,13.42
turp0,1993,73.91
turp0,1998,73.53
turp0,2003,74.89
turp0,2008,76.75
turp0,2013,77.82
turp1,1993,13.49
turp1,1998,11.41
turp1,2003,10.14
turp1,2008,5.78
turp1,2013,14.1
tuvp0,2019,65.34
tuvp1,2019,53.57
tzap0,1992,81.06
tzap0,1996,77.63
tzap0,1999,92.88
tzap0,2004,86.67
tzap0,2010,80.04
tzap0,2015,79.24
tzap1,1992,19.75
tzap1,1996,16.8
tzap1,1999,19.5
tzap1,2004,19.2
tzap1,2010,16.17
tzap1,2015,18.46
ugap0,1995,87.88
ugap0,2001,84.62
ugap0,2006,65.82
ugap0,2011,66.77
ugap0,2016,65.43
ugap1,1995,10.8
ugap1,2001,10.76
ugap1,2006,10.14
ugap1,2011,9.87
ugap1,2016,15.23
ukrp0,2005,68.52
ukrp0,2007,69.55
ukrp0,2012,72.62
ukrp1,2005,6.25
ukrp1,2007,17.62
ukrp1,2012,16.6
uryp0,2007,91.99
uryp0,2012,92.52
uryp1,2007,85.47
uryp1,2012,92.19
uzbp0,1996,49.18
uzbp0,2006,39.89
uzbp1,1996,9.97
uzbp1,2006,5.3
venp0,2001,92.63
venp0,2013,91.42
venp1,2001,56.25
venp1,2013,75.76
vnmp0,1997,57.86
vnmp0,2002,40.44
vnmp0,2006,36.31
vnmp0,2010,33.41
vnmp0,2014,34.52
vnmp1,1997,4.78
vnmp1,2002,3.5
vnmp1,2006,5.34
vnmp1,2010,6.09
vnmp1,2014,6.86
vutp0,2007,62.8
vutp1,2007,5.17
wsmp0,2019,19.28
wsmp1,2019,5.29
yemp0,1991,60.25
yemp0,1997,63.65
yemp0,2006,49.88
yemp0,2013,45.73
yemp1,1991,4.98
yemp1,1997,6.15
yemp1,2006,3.42
yemp1,2013,2.9
zafp0,1998,84.02
zafp0,2011,71.83
zafp0,2016,68.7
zafp1,1998,20.44
zafp1,2011,29.75
zafp1,2016,33.85
zmbp0,1996,96.56
zmbp0,2002,92.44
zmbp0,2007,91.47
zmbp0,2014,88.28
zmbp0,2018,86.12
zmbp1,1996,25.24
zmbp1,2002,25.07
zmbp1,2007,21.81
zmbp1,2014,19.8
zmbp1,2018,20.5
zwep0,1994,92.34
zwep0,1999,94.26
zwep0,2006,91.42
zwep0,2011,77.24
zwep0,2015,73.64
zwep0,2019,71.45
zwep1,1994,4.91
zwep1,1999,12.72
zwep1,2006,7.31
zwep1,2011,8.83
zwep1,2015,7.61
zwep1,2019,7.68
