urb_rur,year,overweight
geotu,2018,5.6
ghatr,1998,3.2
ghatr,2003,5.5
ghatr,2006,2.9
ghatr,2008,5.8
ghatr,2011,3.5
ghatr,2014,2.2
ghatr,2017,1.6
ghatu,1998,2.8
ghatu,2003,6.1
ghatu,2006,3.9
ghatu,2008,8.4
ghatu,2011,2.6
ghatu,2014,3.6
ghatu,2017,1.7
gintr,2005,5.9
gintr,2012,5.1
gintr,2018,6.1
gintu,2005,5.7
gintu,2012,4.5
gintu,2018,7.4
gmbtr,2006,3.5
gmbtr,2013,3.3
gmbtr,2018,1.2
gmbtu,2006,3.6
gmbtu,2013,4.2
gmbtu,2018,1.9
gnbtr,2006,18.8
gnbtr,2014,2.4
gnbtr,2019,2.9
gnbtu,2006,21.7
gnbtu,2014,2.7
gnbtu,2019,3.2
gtmtr,1995,8.6
gtmtr,1999,9.1
gtmtr,2015,4.7
gtmtu,1995,6.5
gtmtu,1999,10.3
gtmtu,2015,5.5
guytr,2006,7.1
guytr,2009,7.1
guytr,2014,5.5
guytr,2019,7.0
guytu,2006,7.0
guytu,2009,10.8
guytu,2014,5.6
guytu,2019,6.5
hndtr,2005,5.6
hndtr,2011,4.5
hndtr,2019,4.2
hndtu,2005,9.2
hndtu,2011,6.8
hndtu,2019,6.0
htitr,1994,6.0
htitr,2000,3.8
htitr,2005,4.1
htitr,2012,4.1
htitr,2017,4.2
htitu,1994,4.4
htitu,2000,3.5
htitu,2005,4.6
htitu,2012,3.5
htitu,2017,3.4
indtr,1992,4.6
indtr,1999,4.6
indtr,2006,2.2
indtr,2016,2.5
indtu,1992,3.2
indtu,1999,3.9
indtu,2006,3.5
indtu,2016,3.3
irqtr,2006,18.5
irqtr,2011,12.2
irqtr,2018,5.8
irqtu,2006,16.1
irqtu,2011,12.9
irqtu,2018,7.0
jortr,2002,4.8
jortr,2007,11.5
jortr,2012,6.0
jortu,2002,5.3
jortu,2007,13.8
jortu,2012,4.1
kaztr,1995,8.6
kaztr,1999,6.2
kaztr,2006,20.2
kaztr,2010,14.0
kaztr,2015,7.3
kaztu,1995,7.4
kaztu,1999,6.7
kaztu,2006,17.7
kaztu,2010,15.2
kaztu,2015,11.4
kentr,1993,6.7
kentr,1998,7.5
kentr,2003,6.6
kentr,2008,6.2
kentr,2014,4.1
kentu,1993,12.1
kentu,1998,10.2
kentu,2003,10.8
kentu,2008,8.5
kentu,2014,6.2
kgztr,1997,12.3
kgztr,2006,13.8
kgztr,2012,10.5
kgztr,2014,7.9
kgztr,2018,7.7
kgztu,1997,11.3
kgztu,2006,12.6
kgztu,2012,9.5
kgztu,2014,8.8
kgztu,2018,8.0
khmtr,2000,4.9
khmtr,2005,2.3
khmtr,2010,1.9
khmtr,2014,2.2
khmtu,2000,4.7
khmtu,2005,1.4
khmtu,2010,3.3
khmtu,2014,3.5
kirtr,2018,1.9
kirtu,2018,2.6
ksvtr,2020,5.0
ksvtu,2020,7.4
laotr,2012,2.5
laotr,2017,3.6
laotu,2012,2.1
laotu,2017,5.5
lbrtr,2007,5.4
lbrtr,2013,3.4
lbrtu,2007,6.2
lbrtu,2013,4.2
lcatr,2012,6.2
lcatu,2012,4.9
lsotr,2004,10.0
lsotr,2010,8.0
lsotr,2014,10.2
lsotr,2018,8.2
lsotu,2004,8.9
lsotu,2010,10.7
lsotu,2014,8.3
lsotu,2018,9.6
martr,1992,12.7
martr,2003,15.4
martu,1992,15.3
martu,2003,15.7
mdatr,2005,8.9
mdatr,2012,5.3
mdatu,2005,10.4
mdatu,2012,4.6
mdgtr,1992,2.1
mdgtr,1997,3.0
mdgtr,2004,6.7
mdgtr,2018,1.3
mdgtu,1992,2.4
mdgtu,1997,4.0
mdgtu,2004,7.0
mdgtu,2018,1.7
mdvtr,2009,5.5
mdvtr,2017,5.3
mdvtu,2009,9.7
mdvtu,2017,3.1
mextr,2015,4.7
mextu,2015,5.2
mkdtr,2005,15.0
mkdtr,2019,10.9
mkdtu,2005,19.7
mkdtu,2019,11.3
mlitr,1995,3.0
mlitr,2001,3.9
mlitr,2006,5.6
mlitr,2013,4.0
mlitr,2018,1.8
mlitu,1995,2.9
mlitu,2001,3.3
mlitu,2006,4.2
mlitu,2013,3.6
mlitu,2018,3.4
mmrtr,2000,2.8
mmrtr,2016,1.4
mmrtu,2000,2.1
mmrtu,2016,2.8
mnetr,2005,14.3
mnetr,2013,20.1
mnetr,2018,10.4
mnetu,2005,16.1
mnetu,2013,23.8
mnetu,2018,7.3
mngtr,2005,16.0
mngtr,2010,10.7
mngtr,2018,12.5
mngtu,2005,17.7
mngtu,2010,13.8
mngtu,2018,11.0
moztr,1997,6.2
moztr,2003,8.8
moztr,2011,9.6
moztu,1997,5.8
moztu,2003,7.6
moztu,2011,11.3
mrttr,2001,5.6
mrttr,2007,2.0
mrttr,2011,2.8
mrttr,2015,1.0
mrttu,2001,4.8
mrttu,2007,3.7
mrttu,2011,4.5
mrttu,2015,2.8
mwitr,1992,12.7
mwitr,2000,12.9
mwitr,2004,14.4
mwitr,2010,11.9
mwitr,2016,5.5
mwitr,2020,4.8
mwitu,1992,13.0
mwitu,2000,12.1
mwitu,2004,12.7
mwitu,2010,12.2
mwitu,2016,4.9
mwitu,2020,6.6
namtr,1992,4.1
namtr,2000,3.6
namtr,2006,4.1
namtr,2013,4.5
namtu,1992,6.7
namtu,2000,6.4
namtu,2006,8.6
namtu,2013,6.0
nertr,1998,1.5
nertr,2006,4.9
nertr,2012,3.5
nertu,1998,2.4
nertu,2006,4.0
nertu,2012,4.5
ngatr,1999,29.9
ngatr,2003,8.9
ngatr,2008,12.9
ngatr,2013,7.4
ngatr,2018,2.8
ngatu,1999,29.4
ngatu,2003,6.8
ngatu,2008,11.7
ngatu,2013,4.5
ngatu,2018,2.3
nictr,1998,8.4
nictr,2001,9.1
nictu,1998,8.3
nictu,2001,7.2
npltr,1996,1.3
npltr,2001,0.8
npltr,2006,0.7
npltr,2011,1.7
npltr,2016,1.1
npltu,1996,2.8
npltu,2001,0.3
npltu,2006,1.6
npltu,2011,1.2
npltu,2016,1.1
paktr,1991,8.2
paktr,2012,5.8
paktr,2018,3.0
paktu,1991,4.4
paktu,2012,5.2
paktu,2018,3.4
pertr,1996,10.5
pertr,2000,12.5
pertr,2004,7.5
pertr,2006,8.7
pertr,2008,9.7
pertr,2009,7.0
pertr,2010,5.6
pertr,2011,5.1
pertr,2012,5.0
pertu,1996,13.6
pertu,2000,15.5
pertu,2004,12.3
pertu,2006,12.0
pertu,2008,12.1
pertu,2009,12.9
pertu,2010,10.5
pertu,2011,11.8
pertu,2012,9.7
pngtr,2017,12.5
pngtu,2017,8.0
psetr,2010,5.9
psetr,2014,10.8
psetr,2019,10.8
psetu,2010,6.3
psetu,2014,8.2
psetu,2019,8.9
rwatr,1992,5.9
rwatr,2000,8.6
rwatr,2005,9.2
rwatr,2010,9.3
rwatr,2015,10.1
rwatu,1992,5.1
rwatu,2000,12.0
rwatu,2005,8.9
rwatu,2010,10.2
rwatu,2015,13.1
sdntr,2010,2.1
sdntr,2014,3.9
sdntu,2010,1.5
sdntu,2014,2.8
sentr,1992,4.0
sentr,2005,1.9
sentr,2011,3.3
sentr,2012,1.2
sentr,2014,1.6
sentr,2015,1.2
sentr,2016,1.2
sentr,2017,0.9
sentr,2018,1.2
sentr,2019,1.4
sentu,1992,5.1
sentu,2005,4.6
sentu,2011,3.3
sentu,2012,1.9
sentu,2014,1.4
sentu,2015,1.7
sentu,2016,1.7
sentu,2017,1.3
sentu,2018,1.8
sentu,2019,3.3
sletr,2008,10.6
sletr,2013,11.4
sletr,2019,4.6
sletu,2008,13.6
sletu,2013,12.9
sletu,2019,6.3
slvtr,2014,5.6
slvtu,2014,7.3
somtr,2006,6.6
somtu,2006,5.3
srbtr,2005,20.9
srbtr,2010,18.0
srbtr,2014,12.6
srbtr,2019,9.8
srbtu,2005,18.3
srbtu,2010,13.8
srbtu,2014,13.4
srbtu,2019,13.0
ssdtr,2010,7.5
ssdtu,2010,6.0
stptr,2014,2.3
stptr,2019,4.5
stptu,2014,2.9
stptu,2019,4.8
surtr,2006,2.7
surtr,2010,3.7
surtr,2018,4.9
surtu,2006,4.4
surtu,2010,5.1
surtu,2018,3.3
swztr,2006,12.4
swztr,2010,11.9
swztr,2014,10.5
swztu,2006,18.0
swztu,2010,15.5
swztu,2014,13.0
syrtr,2006,20.0
syrtu,2006,21.1
tcdtr,1997,3.2
tcdtr,2004,5.1
tcdtr,2010,4.3
tcdtr,2015,3.8
tcdtu,1997,3.3
tcdtu,2004,5.8
tcdtu,2010,4.3
tcdtu,2015,2.7
tgotr,1998,3.4
tgotr,2006,7.0
tgotr,2014,2.1
tgotr,2017,1.6
tgotu,1998,2.7
tgotu,2006,5.0
tgotu,2014,2.5
tgotu,2017,0.8
thatr,2006,7.4
thatr,2012,10.7
thatr,2017,8.4
thatr,2019,9.1
thatu,2006,12.6
thatu,2012,11.5
thatu,2017,9.7
thatu,2019,11.3
tjktr,2005,7.5
tjktr,2012,8.3
tjktr,2017,3.5
tjktu,2005,8.7
tjktu,2012,7.7
tjktu,2017,5.9
tkmtr,2006,6.1
tkmtr,2015,6.6
tkmtr,2019,3.9
tkmtu,2006,5.5
tkmtu,2015,7.2
tkmtu,2019,2.7
tlstr,2009,7.7
tlstr,2016,7.1
tlstu,2009,5.3
tlstu,2016,5.5
tontr,2019,10.9
tontu,2019,15.5
ttor,2011,11.5
ttou,2011,12.6
tuntr,2012,16.6
tuntr,2018,13.9
tuntu,2012,14.0
tuntu,2018,20.1
turtr,1993,6.7
turtr,1998,5.2
turtr,2003,10.0
turtr,2008,12.9
turtr,2013,8.8
turtu,1993,5.0
turtu,1998,4.9
turtu,2003,10.2
turtu,2008,10.3
turtu,2013,12.3
tuvtr,2019,4.2
tuvtu,2019,4.8
tzatr,1992,6.9
tzatr,1996,5.8
tzatr,1999,4.8
tzatr,2004,6.3
tzatr,2010,6.4
tzatr,2015,4.9
tzatu,1992,7.1
tzatu,1996,7.9
tzatu,1999,3.7
tzatu,2004,5.8
tzatu,2010,7.0
tzatu,2015,4.9
ugatr,1995,7.2
ugatr,2001,7.0
ugatr,2006,6.3
ugatr,2011,5.8
ugatr,2016,5.3
ugatu,1995,4.7
ugatu,2001,6.2
ugatu,2006,7.7
ugatu,2011,5.7
ugatu,2016,4.0
uzbtr,1996,18.2
uzbtr,2006,14.2
uzbtu,1996,26.0
uzbtu,2006,14.1
vnmtr,2010,3.7
vnmtu,2010,8.6
vuttr,2007,4.6
vuttu,2007,9.0
wsmtr,2019,7.9
wsmtu,2019,13.3
yemtr,2013,3.5
yemtu,2013,2.6
zaftr,2016,16.7
zaftu,2016,14.7
zmbtr,1996,8.7
zmbtr,2002,8.4
zmbtr,2007,12.1
zmbtr,2014,7.4
zmbtr,2018,6.6
zmbtu,1996,7.1
zmbtu,2002,8.2
zmbtu,2007,9.1
zmbtu,2014,8.5
zmbtu,2018,6.8
zwetr,1994,7.7
zwetr,1999,12.1
zwetr,2006,9.3
zwetr,2011,7.2
zwetr,2015,6.0
zwetr,2019,3.1
zwetu,1994,11.5
zwetu,1999,12.2
zwetu,2006,13.5
zwetu,2011,8.4
zwetu,2015,9.2
zwetu,2019,3.1
