subnat,year,wastingsev
bgdr223,2011,3.4
bgdr223,2014,1.4
bgdr223,2019,1.8
bihr101,2006,4.7
bihr101,2011,4.1
bihr102,2006,1.0
bihr102,2011,2.4
bihr103,2006,1.7
bihr103,2011,1.1
bihr104,2006,0.0
bihr104,2011,0.8
bihr105,2006,0.8
bihr105,2011,0.6
blrr101,2005,0.5
blrr102,2005,2.1
blrr103,2005,0.4
blrr104,2005,0.7
blrr105,2005,0.4
blrr106,2005,0.3
blzr101,2006,0.6
blzr101,2011,0.5
blzr102,2006,1.3
blzr102,2011,1.9
blzr103,2006,1.6
blzr103,2011,0.9
blzr104,2006,0.0
blzr104,2011,1.5
bolr101,1998,1.1
bolr101,2003,0.4
bolr101,2008,0.2
bolr102,1998,0.7
bolr102,2003,0.3
bolr102,2008,0.4
bolr103,1998,1.0
bolr103,2003,0.8
bolr103,2008,0.2
bolr104,1998,0.8
bolr104,2003,0.1
bolr104,2008,0.4
bolr105,1998,1.3
bolr105,2003,0.5
bolr105,2008,0.6
bolr106,1998,0.3
bolr106,2003,1.1
bolr106,2008,0.5
bolr107,1998,0.3
bolr107,2003,0.7
bolr107,2008,0.8
bolr108,1998,1.0
bolr108,2003,2.9
bolr108,2008,0.3
bolr109,1998,0.9
bolr109,2003,2.3
bolr109,2008,1.0
brar101,1996,0.0
brar102,1996,0.0
brar103,1996,0.8
brar104,1996,0.0
brar105,1996,1.1
brar106,1996,0.0
brar107,1996,0.0
brar108,1996,0.5
brar109,1996,2.2
brar110,1996,1.3
brar111,1996,1.5
brar112,1996,2.1
brar113,1996,1.3
brar114,1996,5.3
brar115,1996,0.0
brar116,1996,0.7
brar117,1996,0.6
brar118,1996,0.0
brar119,1996,2.4
brar120,1996,0.5
brar121,1996,0.0
brar122,1996,0.0
brar123,1996,0.8
brar124,1996,0.0
brar125,1996,0.8
brar126,1996,1.5
brar127,1996,0.0
brbr101,2012,2.4
brbr102,2012,3.2
brbr103,2012,1.3
brbr104,2012,0.0
btnr101,2010,2.0
btnr102,2010,2.3
btnr103,2010,1.7
btnr104,2010,0.0
btnr105,2010,0.4
btnr106,2010,0.9
btnr107,2010,2.0
btnr108,2010,2.2
btnr109,2010,0.2
btnr110,2010,1.8
btnr111,2010,2.1
btnr112,2010,1.5
btnr113,2010,1.8
btnr114,2010,2.9
btnr115,2010,2.4
btnr116,2010,2.9
btnr117,2010,0.8
btnr118,2010,2.3
btnr119,2010,1.9
btnr120,2010,3.3
bwar101,2000,2.5
bwar102,2000,10.6
bwar103,2000,5.4
bwar104,2000,2.3
bwar105,2000,2.0
bwar106,2000,1.8
bwar107,2000,5.7
bwar108,2000,2.1
bwar109,2000,1.9
cafr101,1994,2.9
cafr101,2006,5.0
cafr101,2010,2.6
cafr101,2019,1.4
cafr102,1994,2.0
cafr102,2006,4.7
cafr102,2010,1.7
cafr102,2019,1.8
cafr103,1994,2.4
cafr103,2006,4.6
cafr103,2010,1.2
cafr103,2019,1.2
cafr104,1994,4.5
cafr104,2006,4.3
cafr104,2010,0.8
cafr104,2019,1.7
cafr105,1994,3.6
cafr105,2006,6.2
cafr105,2010,0.8
cafr105,2019,1.9
cafr106,1994,2.6
cafr106,2006,6.1
cafr106,2010,3.2
cafr106,2019,1.5
civr101,1994,2.1
civr101,1999,1.3
civr101,2011,1.5
civr102,1994,3.0
civr102,1999,3.9
civr102,2011,0.0
civr103,1994,2.9
civr103,1999,0.6
civr103,2011,0.6
civr104,1994,4.0
civr104,1999,1.5
civr104,2011,3.7
civr105,1994,8.8
civr105,1999,2.7
civr105,2011,1.9
civr106,1994,3.4
civr106,1999,4.6
civr106,2011,3.2
civr107,1994,1.4
civr107,1999,2.9
civr107,2011,2.1
civr108,1994,3.9
civr108,1999,2.5
civr108,2011,0.7
civr109,1994,2.2
civr109,1999,0.7
civr109,2011,1.8
civr110,1994,1.4
civr110,1999,1.8
civr110,2011,3.0
cmrr101,1998,4.9
cmrr101,2004,1.1
cmrr101,2011,0.7
cmrr101,2018,5.4
cmrr102,1998,1.5
cmrr102,2004,0.8
cmrr102,2011,0.8
cmrr102,2018,1.2
cmrr103,1998,2.5
cmrr103,2004,1.4
cmrr103,2011,2.2
cmrr103,2018,1.0
cmrr104,1998,2.5
cmrr104,2004,5.1
cmrr104,2011,4.3
cmrr104,2018,2.7
cmrr105,1998,3.4
cmrr105,2004,1.2
cmrr105,2011,0.3
cmrr105,2018,0.5
cmrr106,1998,5.8
cmrr106,2004,2.9
cmrr106,2011,3.3
cmrr106,2018,1.7
cmrr107,1998,1.6
cmrr107,2004,3.2
cmrr107,2011,1.4
cmrr107,2018,0.5
cmrr108,1998,0.7
cmrr108,2004,0.6
cmrr108,2011,0.2
cmrr108,2018,0.4
cmrr109,1998,0.0
cmrr109,2004,1.8
cmrr109,2011,2.6
cmrr109,2018,0.4
cmrr110,1998,5.4
cmrr110,2004,2.0
cmrr110,2011,0.4
cmrr110,2018,0.0
codr101,2007,2.6
codr101,2010,1.8
codr101,2013,0.8
codr101,2018,1.3
codr102,2007,4.8
codr102,2010,2.0
codr102,2013,3.0
codr102,2018,3.4
codr103,2007,2.8
codr103,2010,4.8
codr103,2013,3.8
codr103,2018,2.4
codr104,2007,7.5
codr104,2010,3.7
codr104,2013,2.1
codr104,2018,2.7
codr105,2007,2.8
codr105,2010,3.2
codr105,2013,4.1
codr105,2018,3.3
codr106,2007,2.5
codr106,2010,1.7
codr106,2013,2.3
codr106,2018,1.9
codr107,2007,3.3
codr107,2010,1.5
codr107,2013,3.2
codr107,2018,0.4
codr108,2007,5.2
codr108,2010,2.4
codr108,2013,9.5
codr108,2018,1.5
codr109,2007,6.1
codr109,2010,2.6
codr109,2013,2.2
codr109,2018,1.7
codr110,2007,8.0
codr110,2010,3.2
codr110,2013,2.5
codr110,2018,2.1
codr111,2007,6.2
codr111,2010,2.2
codr111,2013,1.3
codr111,2018,1.4
cogr201,2005,1.2
cogr201,2011,2.6
cogr201,2015,1.0
cogr202,2005,8.6
cogr202,2011,1.9
cogr202,2015,1.8
cogr203,2005,0.0
cogr203,2011,1.5
cogr203,2015,0.4
cogr204,2005,1.9
cogr204,2011,4.4
cogr204,2015,2.1
cogr205,2005,5.1
cogr205,2011,2.1
cogr205,2015,1.6
cogr206,2005,2.6
cogr206,2011,2.1
cogr206,2015,2.0
cogr207,2005,0.4
cogr207,2011,0.9
cogr207,2015,1.3
cogr208,2005,3.4
cogr208,2011,0.6
cogr208,2015,1.8
cogr209,2005,0.2
cogr209,2011,0.7
cogr209,2015,1.5
cogr210,2005,1.5
cogr210,2011,1.2
cogr210,2015,1.2
cogr211,2005,2.6
cogr211,2011,1.3
cogr211,2015,1.7
cogr212,2005,2.8
cogr212,2011,0.7
cogr212,2015,6.1
colr101,1995,0.4
colr101,2000,0.0
colr101,2005,0.1
colr101,2010,0.2
colr102,1995,0.2
colr102,2000,0.8
colr102,2005,0.7
colr102,2010,0.7
colr103,1995,0.0
colr103,2000,0.1
colr103,2005,0.0
colr103,2010,0.0
colr104,1995,0.0
colr104,2000,0.0
colr104,2005,0.0
colr104,2010,0.0
colr105,1995,0.7
colr105,2000,0.0
colr105,2005,2.0
colr105,2010,0.3
colr106,1995,0.6
colr106,2000,0.0
colr106,2005,0.0
colr106,2010,0.0
colr107,2005,0.6
colr107,2010,0.5
colr108,1995,0.5
colr108,2000,1.2
colr108,2005,0.8
colr108,2010,0.0
colr109,1995,1.1
colr109,2000,0.0
colr109,2005,0.2
colr109,2010,0.0
colr110,1995,0.3
colr110,2000,0.9
colr110,2005,0.2
colr110,2010,0.0
colr111,1995,0.5
colr111,2000,0.6
colr111,2005,0.0
colr111,2010,0.0
colr112,1995,6.7
colr112,2000,0.0
colr112,2005,0.0
colr112,2010,0.4
colr113,1995,1.1
colr113,2000,0.0
colr113,2005,0.0
colr113,2010,0.0
colr114,1995,0.0
colr114,2000,0.0
colr114,2005,0.9
colr114,2010,0.1
colr115,1995,0.7
colr115,2000,0.6
colr115,2005,0.2
colr115,2010,0.4
colr116,1995,0.0
colr116,2000,0.0
colr116,2005,0.0
colr116,2010,0.1
colr117,1995,0.5
colr117,2000,0.0
colr117,2005,0.2
colr117,2010,0.1
colr118,1995,0.0
colr118,2000,0.0
colr118,2005,0.6
colr118,2010,0.6
colr119,1995,1.6
colr119,2000,5.0
colr119,2005,0.7
colr119,2010,0.3
colr120,1995,0.0
colr120,2000,0.0
colr120,2005,0.0
colr120,2010,0.0
colr121,1995,2.6
colr121,2000,0.0
colr121,2005,1.0
colr121,2010,0.2
colr122,1995,0.0
colr122,2000,0.0
colr122,2005,0.2
colr122,2010,0.4
colr123,1995,0.6
colr123,2000,1.4
colr123,2005,1.2
colr123,2010,0.4
colr124,1995,0.0
colr124,2000,0.0
colr124,2005,1.2
colr124,2010,0.0
colr125,2005,0.0
colr125,2010,0.3
colr126,2005,1.7
colr126,2010,0.3
colr127,2005,1.8
colr127,2010,0.6
colr128,2005,1.4
colr128,2010,0.4
colr129,2005,0.3
colr129,2010,0.0
colr130,2005,0.9
colr130,2010,0.3
colr131,2005,0.7
colr131,2010,0.0
colr132,2005,0.5
colr132,2010,0.1
colr133,2005,0.6
colr133,2010,0.0
comr101,1996,3.3
comr101,2012,4.1
comr102,1996,11.7
comr102,2012,5.3
comr103,1996,5.6
comr103,2012,4.8
crir101,2018,0.1
crir102,2018,0.1
crir103,2018,0.0
crir104,2018,0.7
crir105,2018,0.0
crir106,2018,0.3
crir107,2018,0.1
cubr101,2019,0.8
cubr102,2019,0.7
cubr103,2019,0.8
cubr104,2019,1.6
cubr105,2019,0.0
cubr106,2019,0.0
cubr107,2019,0.3
cubr108,2019,0.2
cubr109,2019,0.7
cubr110,2019,0.0
cubr111,2019,0.3
cubr112,2019,0.1
cubr113,2019,0.5
cubr114,2019,0.3
cubr115,2019,9.0
djir101,2006,15.6
djir102,2006,24.5
domr101,1996,0.3
domr101,2002,1.0
domr101,2007,1.2
domr101,2013,1.6
domr102,1996,1.3
domr102,2002,1.2
domr102,2007,0.4
domr102,2013,0.6
domr103,1996,0.9
domr103,2002,0.8
domr103,2007,1.0
domr103,2013,0.2
domr104,1996,0.5
domr104,2002,0.8
domr104,2007,0.7
domr104,2013,0.0
domr105,1996,0.3
domr105,2002,0.5
domr105,2007,0.4
domr105,2013,1.0
domr106,1996,0.6
domr106,2002,0.5
domr106,2007,0.9
domr106,2013,1.0
domr107,1996,1.7
domr107,2002,0.6
domr107,2007,0.3
domr107,2013,1.2
domr108,1996,0.0
domr108,2002,0.5
domr108,2007,0.8
domr108,2013,0.6
domr109,1996,0.4
domr109,2002,0.3
domr109,2007,1.1
domr109,2013,0.0
dzar101,2002,6.9
dzar101,2019,1.0
dzar102,2002,4.9
dzar102,2019,1.2
dzar103,2002,10.2
dzar103,2019,1.9
dzar104,2002,6.3
dzar104,2019,1.3
dzar105,2002,2.2
dzar105,2019,0.7
dzar106,2002,3.2
dzar106,2019,1.0
dzar107,2002,2.4
dzar107,2019,2.0
egyr101,1995,2.9
egyr101,2000,0.6
egyr101,2005,9.1
egyr101,2008,7.8
egyr101,2014,6.8
egyr102,1995,2.0
egyr102,2000,1.0
egyr102,2005,1.7
egyr102,2008,1.4
egyr102,2014,0.6
egyr103,1995,0.5
egyr103,2000,0.7
egyr103,2005,0.3
egyr103,2008,3.5
egyr103,2014,4.9
egyr104,1995,1.1
egyr104,2000,0.7
egyr104,2005,1.1
egyr104,2008,3.6
egyr104,2014,10.5
egyr105,1995,0.5
egyr105,2000,4.3
egyr105,2005,1.9
egyr105,2008,1.5
egyr105,2014,45.9
egyr106,1995,0.3
egyr106,2000,3.0
egyr106,2005,0.8
egyr106,2008,0.4
egyr106,2014,1.7
egyr107,1995,1.4
egyr107,2000,0.6
egyr107,2005,1.4
egyr107,2008,1.9
egyr107,2014,0.7
egyr108,1995,0.0
egyr108,2000,0.8
egyr108,2005,2.1
egyr108,2008,0.3
egyr108,2014,3.1
egyr109,1995,1.6
egyr109,2000,3.2
egyr109,2005,2.5
egyr109,2008,13.0
egyr109,2014,1.3
egyr110,1995,2.2
egyr110,2000,4.4
egyr110,2005,0.3
egyr110,2008,0.0
egyr110,2014,1.2
egyr111,1995,0.9
egyr111,2000,0.7
egyr111,2005,3.3
egyr111,2008,0.5
egyr111,2014,14.2
egyr112,1995,1.8
egyr112,2000,2.2
egyr112,2005,1.5
egyr112,2008,13.4
egyr112,2014,5.0
egyr113,1995,1.5
egyr113,2000,1.1
egyr113,2005,4.9
egyr113,2008,2.5
egyr113,2014,4.8
egyr114,1995,1.5
egyr114,2000,0.7
egyr114,2005,1.6
egyr114,2008,1.7
egyr114,2014,2.4
egyr115,1995,3.3
egyr115,2000,1.3
egyr115,2005,1.6
egyr115,2008,1.0
egyr115,2014,1.2
egyr116,1995,1.7
egyr116,2000,0.7
egyr116,2005,1.0
egyr116,2008,9.0
egyr116,2014,1.0
egyr117,1995,1.7
egyr117,2000,1.1
egyr117,2005,3.8
egyr117,2008,5.1
egyr117,2014,0.8
egyr118,1995,1.1
egyr118,2000,0.8
egyr118,2005,1.4
egyr118,2008,3.5
egyr118,2014,21.6
egyr119,1995,2.2
egyr119,2000,0.8
egyr119,2005,0.7
egyr119,2008,1.0
egyr119,2014,3.9
egyr120,1995,9.7
egyr120,2000,2.1
egyr120,2005,2.8
egyr120,2008,2.8
egyr120,2014,1.5
egyr121,1995,4.2
egyr121,2000,1.9
egyr121,2005,2.1
egyr121,2008,4.0
egyr121,2014,4.0
egyr122,1995,14.6
egyr122,2000,0.8
egyr122,2005,3.7
egyr122,2008,4.0
egyr122,2014,7.5
erir101,1995,11.4
erir101,2002,5.3
erir102,1995,3.6
erir102,2002,2.4
erir103,1995,9.8
erir103,2002,5.4
erir104,1995,4.2
erir104,2002,6.3
erir105,1995,8.8
erir105,2002,6.7
erir106,1995,7.2
erir106,2002,3.8
ethr101,2000,3.5
ethr101,2005,3.0
ethr101,2011,3.1
ethr101,2016,3.4
ethr102,2000,4.3
ethr102,2005,6.8
ethr102,2011,7.4
ethr102,2016,5.4
ethr103,2000,3.5
ethr103,2005,6.0
ethr103,2011,3.6
ethr103,2016,2.2
ethr104,2000,3.4
ethr104,2005,4.5
ethr104,2011,2.7
ethr104,2016,3.8
ethr105,2000,10.5
ethr105,2005,7.7
ethr105,2011,7.8
ethr105,2016,6.3
ethr106,2000,6.3
ethr106,2005,9.1
ethr106,2011,2.9
ethr106,2016,2.8
ethr107,2000,5.1
ethr107,2005,3.6
ethr107,2011,1.7
ethr107,2016,1.7
ethr108,2000,6.9
ethr108,2005,5.3
ethr108,2011,3.3
ethr108,2016,3.3
ethr109,2000,2.7
ethr109,2005,1.5
ethr109,2011,1.6
ethr109,2016,3.1
ethr110,2000,3.1
ethr110,2005,0.0
ethr110,2011,1.3
ethr110,2016,0.4
ethr111,2000,3.0
ethr111,2005,7.4
ethr111,2011,2.1
ethr111,2016,4.5
gabr101,2000,1.4
gabr101,2012,1.1
gabr102,2000,1.9
gabr102,2012,1.0
gabr103,2000,2.0
gabr103,2012,0.7
gabr104,2000,1.1
gabr104,2012,1.6
gabr105,2000,1.8
gabr105,2012,1.9
gabr106,2000,1.4
gabr106,2012,2.6
gabr107,2000,0.5
gabr107,2012,2.3
gabr108,2000,0.0
gabr108,2012,1.7
gabr109,2000,0.6
gabr109,2012,1.0
gabr110,2000,1.6
gabr110,2012,1.4
geor102,2005,0.3
geor102,2018,0.0
geor103,2005,2.4
geor103,2018,0.0
geor104,2005,2.8
geor104,2018,0.0
geor105,2005,1.3
geor105,2018,0.0
geor106,2005,0.3
geor106,2018,0.0
geor107,2005,0.0
geor107,2018,0.0
geor108,2005,0.7
geor108,2018,0.7
geor109,2005,0.0
geor109,2018,0.0
geor110,2005,1.2
geor110,2018,0.0
geor111,2005,1.1
geor111,2018,0.0
ghar101,1998,2.9
ghar101,2003,1.3
ghar101,2006,1.3
ghar101,2008,3.0
ghar101,2011,1.4
ghar101,2014,0.0
ghar101,2017,2.1
ghar102,1998,1.2
ghar102,2003,0.7
ghar102,2006,1.5
ghar102,2008,2.4
ghar102,2011,1.6
ghar102,2014,0.6
ghar102,2017,1.0
ghar103,1998,1.6
ghar103,2003,4.2
ghar103,2006,1.1
ghar103,2008,1.1
ghar103,2011,0.4
ghar103,2014,0.9
ghar103,2017,1.2
ghar104,1998,2.9
ghar104,2003,5.8
ghar104,2006,2.5
ghar104,2008,2.4
ghar104,2011,2.0
ghar104,2014,0.0
ghar104,2017,1.0
ghar105,1998,1.3
ghar105,2003,2.1
ghar105,2006,1.5
ghar105,2008,3.6
ghar105,2011,0.7
ghar105,2014,0.7
ghar105,2017,0.2
ghar106,1998,3.3
ghar106,2003,2.2
ghar106,2006,1.3
ghar106,2008,2.7
ghar106,2011,2.4
ghar106,2014,0.7
ghar106,2017,0.2
ghar107,1998,3.2
ghar107,2003,2.4
ghar107,2006,1.0
ghar107,2008,0.0
ghar107,2011,0.5
ghar107,2014,0.4
ghar107,2017,0.6
ghar108,1998,2.5
ghar108,2003,2.6
ghar108,2006,3.2
ghar108,2008,3.9
ghar108,2011,1.8
ghar108,2014,2.1
ghar108,2017,2.3
ghar109,1998,2.7
ghar109,2003,5.0
ghar109,2006,1.1
ghar109,2008,5.3
ghar109,2011,1.8
ghar109,2014,1.1
ghar109,2017,1.3
ghar110,1998,4.2
ghar110,2003,6.1
ghar110,2006,4.3
ghar110,2008,3.5
ghar110,2011,1.2
ghar110,2014,0.8
ghar110,2017,2.6
ginr101,2005,1.9
ginr101,2012,2.8
ginr101,2018,2.8
ginr102,2005,5.7
ginr102,2012,3.0
ginr102,2018,5.1
ginr103,2005,5.9
ginr103,2012,2.9
ginr103,2018,3.4
ginr104,2005,3.7
ginr104,2012,8.7
ginr104,2018,4.4
ginr105,2005,4.4
ginr105,2012,3.2
ginr105,2018,3.6
ginr106,2005,4.7
ginr106,2012,3.4
ginr106,2018,3.1
ginr107,2005,1.7
ginr107,2012,4.8
ginr107,2018,1.4
ginr108,2005,6.0
ginr108,2012,3.3
ginr108,2018,4.2
gmbr101,2006,0.6
gmbr101,2013,4.1
gmbr101,2018,0.7
gmbr102,2006,1.3
gmbr102,2013,4.4
gmbr102,2018,0.9
gmbr103,2006,2.2
gmbr103,2013,4.7
gmbr103,2018,0.6
gmbr104,2006,3.0
gmbr104,2013,3.8
gmbr104,2018,0.8
gmbr105,2006,2.2
gmbr105,2013,3.4
gmbr105,2018,1.0
gmbr106,2006,3.7
gmbr106,2013,5.7
gmbr106,2018,1.5
gmbr107,2006,0.8
gmbr107,2013,3.4
gmbr107,2018,1.4
gmbr108,2006,1.3
gmbr108,2013,7.6
gmbr108,2018,2.0
gnbr101,2006,6.9
gnbr101,2014,1.3
gnbr101,2019,1.1
gnbr102,2006,5.3
gnbr102,2014,1.0
gnbr102,2019,0.3
gnbr103,2006,5.9
gnbr103,2014,1.5
gnbr103,2019,1.4
gnbr104,2006,2.8
gnbr104,2014,0.1
gnbr104,2019,0.6
gnbr105,2006,4.7
gnbr105,2014,0.2
gnbr105,2019,0.2
gnbr106,2006,3.9
gnbr106,2014,1.7
gnbr106,2019,0.6
gnbr107,2006,5.2
gnbr107,2014,1.6
gnbr107,2019,2.1
gnbr108,2006,4.2
gnbr108,2014,1.0
gnbr108,2019,0.6
gnbr109,2006,3.6
gnbr109,2014,1.9
gnbr109,2019,0.7
gtmr101,1995,1.8
gtmr101,1999,1.8
gtmr101,2015,0.4
gtmr102,1995,0.8
gtmr102,1999,0.0
gtmr102,2015,0.2
gtmr103,1995,1.4
gtmr103,1999,3.8
gtmr103,2015,0.0
gtmr104,1995,0.9
gtmr104,1999,0.9
gtmr104,2015,0.4
gtmr105,1995,2.5
gtmr105,1999,0.8
gtmr105,2015,0.1
gtmr106,1995,1.7
gtmr106,1999,1.1
gtmr106,2015,0.0
gtmr107,1995,0.7
gtmr107,1999,1.3
gtmr107,2015,0.0
gtmr108,1999,0.3
gtmr108,2015,0.0
guyr101,2006,1.5
guyr101,2009,1.8
guyr101,2014,1.0
guyr101,2019,1.9
guyr102,2006,1.7
guyr102,2009,3.0
guyr102,2014,1.0
guyr102,2019,2.6
guyr103,2006,5.0
guyr103,2009,1.4
guyr103,2014,1.5
guyr103,2019,1.3
guyr104,2006,3.1
guyr104,2009,1.8
guyr104,2014,1.7
guyr104,2019,1.6
guyr105,2006,1.3
guyr105,2009,0.0
guyr105,2014,2.2
guyr105,2019,3.2
guyr106,2006,2.3
guyr106,2009,0.0
guyr106,2014,2.2
guyr106,2019,2.7
guyr107,2006,0.6
guyr107,2009,0.2
guyr107,2014,1.4
guyr107,2019,1.4
guyr108,2006,1.4
guyr108,2009,0.0
guyr108,2014,2.2
guyr108,2019,1.1
guyr109,2006,1.3
guyr109,2009,1.0
