poverty,year,eyem
slep0,2017,14.8937561915175
slep0,2019,15.500020492658
slep1,2008,11.3160813022637
slep1,2013,10.9960768690628
slep1,2017,11.4033255508759
slep1,2019,12.821236172477
slvp0,2014,11.0325607434715
slvp1,2014,7.98054198968228
somp0,2006,14.6234414317227
somp0,2011,12.4022728083491
somp1,2006,8.68516795410297
somp1,2011,7.07336975479284
srbp0,2005,14.060153753742
srbp0,2010,13.9724621635522
srbp0,2014,14.2798357736159
srbp1,2005,7.04223260208135
srbp1,2010,5.0
srbp1,2014,2.74924826505875
ssdp0,2008,11.6325770724846
ssdp0,2010,11.6157796163179
ssdp1,2008,8.17430956295683
ssdp1,2010,6.36604921971221
stpp0,2000,1.8506465427089
stpp0,2009,14.4568401207134
stpp0,2014,15.0613522257688
stpp0,2019,14.2066509774283
stpp1,2000,1.01606283906342
stpp1,2009,10.5987120396636
stpp1,2014,11.9207856668393
stpp1,2019,11.3207598414649
surp0,2006,13.9146437886626
surp0,2010,13.3762423770844
surp0,2018,13.973331190608
surp1,2006,9.69644367006115
surp1,2010,10.0693909867964
surp1,2018,11.276978237751
swzp0,2000,10.8825557589873
swzp0,2006,13.3798401379014
swzp0,2010,14.1911913207001
swzp0,2014,15.2957996199197
swzp1,2000,9.45884669489753
swzp1,2006,11.9998205854733
swzp1,2010,13.7324313768846
swzp1,2014,14.3905681856536
syrp0,2006,10.8747032220294
syrp1,2006,8.21149909411952
tcdp0,1997,15.0589757706713
tcdp0,2004,14.6229462825311
tcdp0,2010,14.9239816828316
tcdp0,2015,14.8914522396142
tcdp0,2019,12.8672508675042
tcdp1,1997,7.13329527271509
tcdp1,2004,8.02716484420366
tcdp1,2010,9.24984563255751
tcdp1,2015,9.25318991186093
tcdp1,2019,7.76343534611288
tgop0,1998,14.6183996484833
tgop0,2006,15.4300148314133
tgop0,2014,15.5156869243035
tgop0,2017,15.9969526256372
tgop1,1998,11.4510153762903
tgop1,2006,12.022948286386
tgop1,2014,13.0040708268814
tgop1,2017,14.0160704478589
thap0,2006,12.1503158269806
thap0,2012,12.1825419189662
thap0,2017,12.2812721329751
thap0,2019,12.7007389062587
thap1,2006,9.521961672888
thap1,2012,5.6287795348999
thap1,2017,8.0941859141612
thap1,2019,8.05793828085491
tjkp0,2005,12.0358472835235
tjkp0,2012,12.6330579623825
tjkp0,2017,13.0113969777411
tjkp1,2005,10.8082860190549
tjkp1,2012,11.5944050155971
tjkp1,2017,11.4953185911572
tkmp0,2006,9.47495039241054
tkmp1,2006,8.96711000922067
tlsp0,2009,13.2373532695396
tlsp0,2016,14.1745815496208
tlsp1,2009,11.3911985028197
tlsp1,2016,12.1377717590666
tonp0,2019,12.8570835905758
tonp1,2019,10.4654546689362
ttop0,2006,12.2726564213871
ttop0,2011,13.3443323152326
ttop1,2006,9.36038805020521
ttop1,2011,10.6002412541234
tunp0,2012,12.9588856411948
tunp0,2018,13.169338578143
tunp1,2012,10.5964996163602
tunp1,2018,9.62064399004431
turp0,1993,10.0163149815103
turp0,1998,10.2254256801387
turp0,2003,11.7576137923186
turp0,2008,12.798352283986
turp0,2013,13.828838494545
turp1,1993,6.92805907544839
turp1,1998,6.72125701815646
turp1,2003,9.47574248885639
turp1,2008,9.60176511113266
turp1,2013,7.98960239923586
tuvp0,2019,9.41040153962703
tuvp1,2019,8.45168998679255
tzap0,1992,9.61816828734485
tzap0,1996,10.3755540305649
tzap0,1999,11.0212200018498
tzap0,2004,13.0181241200402
tzap0,2010,13.2891438230553
tzap0,2015,12.7895739701837
tzap1,1992,6.03999739067711
tzap1,1996,6.55838153627785
tzap1,1999,5.95308000799943
tzap1,2004,9.14077035985344
tzap1,2010,9.89729723941986
tzap1,2015,8.46498797325378
ugap0,1995,13.6519411399864
ugap0,2001,15.8295694040667
ugap0,2006,14.7305531194755
ugap0,2011,14.3576897796951
ugap0,2016,13.7038407922239
ugap1,1995,9.67900342422648
ugap1,2001,12.362149565653
ugap1,2006,11.7604382538668
ugap1,2011,12.4534450377686
ugap1,2016,11.5460004126198
ukrp0,2005,13.9879802561629
ukrp0,2007,14.429580207836
ukrp0,2012,14.413643387467
ukrp1,2005,11.0761258127807
ukrp1,2007,9.1095634189341
ukrp1,2012,1.0
uzbp0,1996,10.3393699809365
uzbp0,2006,11.7724643977798
uzbp1,1996,9.24227790020906
uzbp1,2006,11.2969484772345
venp0,2001,12.8856434081534
venp1,2001,8.38932273290628
vnmp0,1997,12.0821923226951
vnmp0,2002,13.0834984131541
vnmp0,2006,13.1592354495532
vnmp0,2010,12.6384769007585
vnmp0,2014,13.0020404516253
vnmp1,1997,9.55182126951206
vnmp1,2002,10.7158538244859
vnmp1,2006,10.4397346917847
vnmp1,2010,10.4056936247529
vnmp1,2014,9.69206242651382
vutp0,2007,10.122127972352
vutp1,2007,7.56232903472813
wsmp0,2019,11.707751076899
wsmp1,2019,11.0490734752233
yemp0,1991,13.5423615910224
yemp0,1997,13.0473168094001
yemp0,2006,12.0102697098855
yemp0,2013,12.6052805343177
yemp1,1991,12.1674331243146
yemp1,1997,10.2852508150917
yemp1,2006,8.70010918914874
yemp1,2013,9.46698732078934
zafp0,1998,14.2961153673269
zafp0,2011,14.4694478372182
zafp0,2016,14.5894782196706
zafp1,1998,14.4075136685466
zafp1,2011,13.5550427644587
zafp1,2016,13.8791450632026
zmbp0,1996,12.6346213358011
zmbp0,2002,13.0990911087209
zmbp0,2007,14.124496710381
zmbp0,2014,13.463557218824
zmbp0,2018,13.4233868635584
zmbp1,1996,7.80494766778294
zmbp1,2002,8.8098463906748
zmbp1,2007,11.3895727417299
zmbp1,2014,10.6433877387789
zmbp1,2018,9.94550629375708
zwep0,1994,11.7241047049637
zwep0,1999,12.5425316291011
zwep0,2006,12.3676900754594
zwep0,2011,12.4800518852223
zwep0,2015,13.5835870595652
zwep0,2019,11.8039887948599
zwep1,1994,10.7759225559813
zwep1,1999,10.5690654241428
zwep1,2006,10.5561934963258
zwep1,2011,10.994547750346
zwep1,2015,11.3127777276963
zwep1,2019,9.68628841226835
