wealth_quartiles,year,age09
brbw43,2012,12.62
brbw44,2012,11.28
btnw41,2010,21.27
btnw42,2010,19.31
btnw43,2010,21.94
btnw44,2010,20.09
bwaw41,2000,28.85
bwaw41,2001,29.02
bwaw41,2011,28.02
bwaw42,2000,25.87
bwaw42,2001,25.04
bwaw42,2011,23.64
bwaw43,2000,24.09
bwaw43,2001,23.44
bwaw43,2011,21.67
bwaw44,2000,20.73
bwaw44,2001,20.54
bwaw44,2011,19.43
cafw41,1994,34.85
cafw41,2006,35.8
cafw41,2010,37.76
cafw41,2019,42.04
cafw42,1994,32.68
cafw42,2006,36.56
cafw42,2010,38.71
cafw42,2019,41.25
cafw43,1994,32.5
cafw43,2006,36.21
cafw43,2010,36.87
cafw43,2019,39.56
cafw44,1994,33.56
cafw44,2006,31.69
cafw44,2010,31.91
cafw44,2019,31.64
chlw41,2002,18.45
chlw42,2002,16.83
chlw43,2002,15.51
chlw44,2002,15.83
chnw41,2002,10.3
chnw41,2011,8.51
chnw41,2013,8.96
chnw41,2015,8.11
chnw42,2002,7.81
chnw42,2011,9.8
chnw42,2013,9.79
chnw42,2015,9.29
chnw43,2002,7.19
chnw43,2011,10.17
chnw43,2013,10.7
chnw43,2015,10.35
chnw44,2002,6.49
chnw44,2011,11.88
chnw44,2013,10.58
chnw44,2015,10.6
civw41,1994,36.78
civw41,1999,34.42
civw41,2005,33.66
civw41,2011,35.94
civw42,1994,35.2
civw42,1999,31.17
civw42,2005,30.79
civw42,2011,34.21
civw43,1994,32.64
civw43,1999,29.65
civw43,2005,29.76
civw43,2011,28.81
civw44,1994,28.03
civw44,1999,24.33
civw44,2005,24.76
civw44,2011,23.77
cmrw41,1998,33.0
cmrw41,2004,36.63
cmrw41,2011,37.52
cmrw41,2018,38.3
cmrw42,1998,33.17
cmrw42,2004,32.4
cmrw42,2011,34.2
cmrw42,2018,33.53
cmrw43,1998,30.35
cmrw43,2004,29.03
cmrw43,2011,30.21
cmrw43,2018,30.08
cmrw44,1998,27.28
cmrw44,2004,23.27
cmrw44,2011,24.7
cmrw44,2018,26.04
codw41,2007,36.83
codw41,2010,36.75
codw41,2013,39.72
codw41,2018,40.42
codw42,2007,35.79
codw42,2010,36.06
codw42,2013,38.84
codw42,2018,38.38
codw43,2007,33.81
codw43,2010,35.1
codw43,2013,36.2
codw43,2018,36.23
codw44,2007,30.62
codw44,2010,31.89
codw44,2013,32.09
codw44,2018,30.16
cogw41,2005,33.27
cogw41,2011,36.67
cogw41,2015,35.19
cogw42,2005,31.22
cogw42,2011,33.07
cogw42,2015,31.39
cogw43,2005,27.94
cogw43,2011,29.74
cogw43,2015,28.6
cogw44,2005,24.35
cogw44,2011,26.17
cogw44,2015,24.06
colw41,1995,28.96
colw41,2000,25.14
colw41,2005,24.71
colw41,2010,22.65
colw41,2015,20.26
colw42,1995,24.75
colw42,2000,24.13
colw42,2005,21.98
colw42,2010,20.32
colw42,2015,17.57
colw43,1995,21.95
colw43,2000,20.54
colw43,2005,18.28
colw43,2010,17.25
colw43,2015,14.48
colw44,1995,15.48
colw44,2000,15.48
colw44,2005,13.87
colw44,2010,12.45
colw44,2015,11.22
comw41,1996,36.1
comw41,2012,35.49
comw42,1996,30.37
comw42,2012,28.31
comw43,1996,28.56
comw43,2012,26.57
comw44,1996,22.98
comw44,2012,21.61
criw41,2011,23.63
criw41,2018,20.06
criw42,2011,17.88
criw42,2018,15.14
criw43,2011,14.49
criw43,2018,12.23
criw44,2011,12.05
criw44,2018,8.99
cubw41,2019,10.59
cubw42,2019,10.5
cubw43,2019,11.2
cubw44,2019,11.85
djiw41,2006,24.88
djiw42,2006,20.63
djiw43,2006,19.64
djiw44,2006,17.44
domw41,1996,29.9
domw41,2002,25.37
domw41,2007,24.7
domw41,2013,21.34
domw41,2019,19.41
domw42,1996,26.69
domw42,2002,25.26
domw42,2007,23.07
domw42,2013,21.41
domw42,2019,19.82
domw43,1996,24.45
domw43,2002,22.39
domw43,2007,21.21
domw43,2013,19.29
domw43,2019,17.92
domw44,1996,19.61
domw44,2002,19.31
domw44,2007,16.52
domw44,2013,16.07
domw44,2019,15.74
dzaw41,2002,22.03
dzaw41,2013,22.0
dzaw41,2019,23.26
dzaw42,2002,19.08
dzaw42,2013,20.87
dzaw42,2019,21.25
dzaw43,2002,17.53
dzaw43,2013,19.28
dzaw43,2019,18.93
dzaw44,2002,15.62
dzaw44,2013,17.52
dzaw44,2019,16.36
egyw41,1995,29.42
egyw41,2000,25.68
egyw41,2005,24.74
egyw41,2008,24.11
egyw41,2014,23.15
egyw42,1995,26.27
egyw42,2000,23.61
egyw42,2005,23.91
egyw42,2008,23.1
egyw42,2014,26.75
egyw43,1995,23.34
egyw43,2000,23.18
egyw43,2005,22.87
egyw43,2008,22.61
egyw43,2014,26.9
egyw44,1995,22.88
egyw44,2000,21.14
egyw44,2005,20.33
egyw44,2008,20.75
egyw44,2014,20.73
eriw41,1995,34.54
eriw41,2002,32.52
eriw42,1995,34.42
eriw42,2002,31.18
eriw43,1995,33.27
eriw43,2002,28.97
eriw44,1995,24.3
eriw44,2002,22.86
ethw41,2000,34.42
ethw41,2005,34.96
ethw41,2011,35.41
ethw41,2016,36.51
ethw42,2000,33.07
ethw42,2005,34.23
ethw42,2011,34.15
ethw42,2016,33.69
ethw43,2000,31.35
ethw43,2005,33.45
ethw43,2011,30.67
ethw43,2016,29.39
ethw44,2000,25.43
ethw44,2005,25.97
ethw44,2011,23.38
ethw44,2016,21.95
fjiw41,2007,23.29
fjiw42,2007,20.16
fjiw43,2007,18.18
fjiw44,2007,16.11
gabw41,2000,28.51
gabw41,2012,30.12
gabw42,2000,27.81
gabw42,2012,29.1
gabw43,2000,26.93
gabw43,2012,26.12
gabw44,2000,25.77
gabw44,2012,24.09
geow41,2005,10.18
geow41,2018,11.72
geow42,2005,10.93
geow42,2018,14.36
geow43,2005,10.54
geow43,2018,14.29
geow44,2005,11.94
geow44,2018,16.02
ghaw41,1998,34.84
ghaw41,2003,34.6
ghaw41,2006,32.31
ghaw41,2008,31.94
ghaw41,2011,32.62
ghaw41,2014,31.48
ghaw41,2017,34.18
ghaw42,1998,31.44
ghaw42,2003,30.93
ghaw42,2006,29.45
ghaw42,2008,29.19
ghaw42,2011,28.54
ghaw42,2014,28.69
ghaw42,2017,31.66
ghaw43,1998,27.71
ghaw43,2003,25.97
ghaw43,2006,25.42
ghaw43,2008,25.94
ghaw43,2011,26.49
ghaw43,2014,25.75
ghaw43,2017,28.39
ghaw44,1998,22.32
ghaw44,2003,22.33
ghaw44,2006,20.08
ghaw44,2008,20.69
ghaw44,2011,21.84
ghaw44,2014,23.46
ghaw44,2017,26.3
ginw41,2005,36.72
ginw41,2012,36.0
ginw41,2018,37.79
ginw42,2005,34.74
ginw42,2012,34.33
ginw42,2018,35.62
ginw43,2005,33.34
ginw43,2012,34.28
ginw43,2018,33.41
ginw44,2005,28.11
ginw44,2012,26.05
ginw44,2018,27.55
gmbw41,2000,33.31
gmbw41,2006,34.24
gmbw41,2013,36.03
gmbw41,2018,36.51
gmbw41,2020,35.56
gmbw42,2000,32.67
gmbw42,2006,31.75
gmbw42,2013,35.24
gmbw42,2018,33.89
gmbw42,2020,32.41
gmbw43,2000,28.53
gmbw43,2006,29.26
gmbw43,2013,31.73
gmbw43,2018,30.43
gmbw43,2020,30.86
gmbw44,2000,23.98
gmbw44,2006,24.96
gmbw44,2013,27.1
gmbw44,2018,25.21
gmbw44,2020,25.86
gnbw41,2006,33.36
gnbw41,2014,34.85
gnbw41,2019,33.07
gnbw42,2006,34.04
gnbw42,2014,34.13
gnbw42,2019,34.34
gnbw43,2006,32.88
gnbw43,2014,31.18
gnbw43,2019,30.81
gnbw44,2006,24.51
gnbw44,2014,24.08
gnbw44,2019,23.84
gnqw41,2000,26.85
gnqw42,2000,29.68
gnqw43,2000,28.5
gnqw44,2000,27.43
gtmw41,1995,37.84
gtmw41,1999,38.02
gtmw41,2015,31.46
gtmw42,1995,33.66
gtmw42,1999,32.23
gtmw42,2015,25.48
gtmw43,1995,27.75
gtmw43,1999,28.14
gtmw43,2015,22.41
gtmw44,1995,20.89
gtmw44,1999,21.12
gtmw44,2015,17.61
guyw41,2006,30.56
guyw41,2009,28.35
guyw41,2014,27.03
guyw41,2019,23.5
guyw42,2006,24.24
guyw42,2009,21.49
guyw42,2014,19.45
guyw42,2019,17.6
guyw43,2006,19.62
guyw43,2009,17.1
guyw43,2014,14.27
guyw43,2019,16.4
guyw44,2006,15.43
guyw44,2009,17.12
guyw44,2014,15.71
guyw44,2019,15.73
hndw41,2005,31.82
hndw41,2011,26.94
hndw41,2019,26.14
hndw42,2005,27.25
hndw42,2011,23.3
hndw42,2019,22.62
hndw43,2005,26.02
hndw43,2011,22.11
hndw43,2019,21.48
hndw44,2005,20.59
hndw44,2011,17.66
hndw44,2019,16.08
htiw41,1994,33.75
htiw41,2000,31.84
htiw41,2005,31.4
htiw41,2012,28.8
htiw41,2017,29.02
htiw42,1994,30.75
htiw42,2000,30.62
htiw42,2005,28.07
htiw42,2012,25.38
htiw42,2017,25.25
htiw43,1994,26.49
htiw43,2000,28.17
htiw43,2005,25.85
htiw43,2012,23.43
htiw43,2017,23.68
htiw44,1994,21.77
htiw44,2000,21.84
htiw44,2005,19.65
htiw44,2012,16.5
htiw44,2017,18.12
idnw41,1997,24.98
idnw41,2003,23.11
idnw41,2007,22.65
idnw41,2012,21.9
idnw41,2017,18.79
idnw42,1997,22.31
idnw42,2003,20.37
idnw42,2007,19.77
idnw42,2012,19.12
idnw42,2017,18.45
idnw43,1997,21.42
idnw43,2003,21.4
idnw43,2007,19.43
idnw43,2012,19.33
idnw43,2017,18.35
idnw44,1997,18.75
idnw44,2003,19.37
idnw44,2007,18.7
idnw44,2012,18.55
idnw44,2017,17.75
indw41,1992,29.58
indw41,1999,28.9
indw41,2006,29.13
indw41,2012,23.74
indw41,2016,23.64
indw42,1992,27.83
indw42,1999,26.05
indw42,2006,24.78
indw42,2012,18.44
indw42,2016,19.27
indw43,1992,25.45
indw43,1999,23.13
indw43,2006,21.38
indw43,2012,15.65
indw43,2016,17.21
indw44,1992,20.99
indw44,1999,18.98
indw44,2006,16.94
indw44,2012,13.68
indw44,2016,14.34
irnw41,2006,18.87
irnw42,2006,17.91
irnw43,2006,14.78
irnw44,2006,13.93
irqw41,2006,34.21
irqw41,2011,34.96
irqw41,2018,32.05
irqw42,2006,30.04
irqw42,2011,30.73
irqw42,2018,28.29
irqw43,2006,25.59
irqw43,2011,26.82
irqw43,2018,26.22
irqw44,2006,23.72
irqw44,2011,22.11
irqw44,2018,22.96
jamw41,2011,20.56
jamw42,2011,19.5
jamw43,2011,16.01
jamw44,2011,14.15
jorw41,2002,30.78
jorw41,2007,28.85
jorw41,2012,27.26
jorw41,2017,27.4
jorw42,2002,31.67
jorw42,2007,27.52
jorw42,2012,25.74
jorw42,2017,23.85
jorw43,2002,25.62
jorw43,2007,24.55
jorw43,2012,24.44
jorw43,2017,21.29
jorw44,2002,19.3
jorw44,2007,18.01
jorw44,2012,18.55
jorw44,2017,15.1
kazw41,1995,25.52
kazw41,1999,23.26
kazw41,2006,18.54
kazw41,2010,20.68
kazw41,2015,22.25
kazw42,1995,22.09
kazw42,1999,19.98
kazw42,2006,14.31
kazw42,2010,17.59
kazw42,2015,21.39
kazw43,1995,18.58
kazw43,1999,14.28
kazw43,2006,12.41
kazw43,2010,14.55
kazw43,2015,17.1
kazw44,1995,13.5
kazw44,1999,12.37
kazw44,2006,12.02
kazw44,2010,15.68
kazw44,2015,18.27
kenw41,1993,36.52
kenw41,1998,35.18
kenw41,2003,35.84
kenw41,2008,36.63
kenw41,2014,34.68
kenw42,1993,34.92
kenw42,1998,29.82
kenw42,2003,30.36
kenw42,2008,30.91
kenw42,2014,29.42
kenw43,1993,32.01
kenw43,1998,27.49
kenw43,2003,27.4
kenw43,2008,28.39
kenw43,2014,25.37
kenw44,1993,26.83
kenw44,1998,24.41
kenw44,2003,23.94
kenw44,2008,24.12
kenw44,2014,23.82
kgzw41,1997,28.39
kgzw41,2006,22.68
kgzw41,2012,24.79
kgzw41,2014,28.03
kgzw41,2018,29.1
kgzw42,1997,25.36
kgzw42,2006,20.86
kgzw42,2012,24.44
kgzw42,2014,26.93
kgzw42,2018,26.15
kgzw43,1997,23.09
kgzw43,2006,22.24
kgzw43,2012,24.25
kgzw43,2014,22.85
kgzw43,2018,23.1
kgzw44,1997,17.97
kgzw44,2006,20.97
kgzw44,2012,18.82
kgzw44,2014,21.41
kgzw44,2018,18.75
khmw41,2000,32.84
khmw41,2005,29.26
khmw41,2010,27.87
khmw41,2014,26.09
khmw42,2000,28.7
khmw42,2005,24.46
khmw42,2010,22.24
khmw42,2014,23.21
khmw43,2000,25.56
khmw43,2005,20.78
khmw43,2010,20.13
khmw43,2014,20.53
khmw44,2000,21.38
khmw44,2005,17.99
khmw44,2010,16.98
khmw44,2014,19.34
kirw41,2018,29.52
kirw42,2018,25.83
kirw43,2018,25.15
kirw44,2018,23.58
ksvw41,2014,19.0
ksvw41,2020,18.05
ksvw42,2014,15.52
ksvw42,2020,15.04
ksvw43,2014,14.45
ksvw43,2020,13.64
ksvw44,2014,14.97
ksvw44,2020,14.42
laow41,2012,32.92
laow41,2017,28.48
laow42,2012,24.63
laow42,2017,22.2
laow43,2012,19.75
laow43,2017,19.46
laow44,2012,16.44
laow44,2017,17.76
lbrw41,2007,37.82
lbrw41,2013,36.1
lbrw41,2019,33.67
lbrw42,2007,35.95
lbrw42,2013,34.86
lbrw42,2019,31.7
lbrw43,2007,34.16
lbrw43,2013,31.79
lbrw43,2019,28.14
lbrw44,2007,27.13
lbrw44,2013,26.09
lbrw44,2019,23.81
lcaw41,2012,15.92
lcaw42,2012,12.73
lcaw43,2012,12.07
lcaw44,2012,10.77
lsow41,2004,26.54
lsow41,2010,26.78
lsow41,2014,26.71
lsow41,2018,24.81
lsow42,2004,23.58
lsow42,2010,22.38
lsow42,2014,23.96
lsow42,2018,21.9
lsow43,2004,21.36
lsow43,2010,20.54
lsow43,2014,20.52
lsow43,2018,20.04
lsow44,2004,19.32
lsow44,2010,18.21
lsow44,2014,18.17
lsow44,2018,18.08
marw41,1992,31.85
marw41,2003,24.03
marw42,1992,28.34
marw42,2003,21.87
marw43,1992,23.93
marw43,2003,18.16
marw44,1992,19.9
marw44,2003,16.53
mdaw41,2005,12.44
mdaw41,2012,10.92
mdaw42,2005,12.28
mdaw42,2012,13.73
mdaw43,2005,11.72
mdaw43,2012,12.4
mdaw44,2005,10.31
mdaw44,2012,13.6
mdgw41,1992,34.44
mdgw41,1997,40.32
mdgw41,2004,39.69
mdgw41,2009,38.82
mdgw41,2018,37.53
mdgw42,1992,34.15
mdgw42,1997,34.39
mdgw42,2004,33.88
mdgw42,2009,33.99
mdgw42,2018,31.94
mdgw43,1992,33.47
mdgw43,1997,32.47
mdgw43,2004,30.79
mdgw43,2009,30.63
mdgw43,2018,26.07
mdgw44,1992,26.95
mdgw44,1997,25.8
mdgw44,2004,23.99
mdgw44,2009,23.38
mdgw44,2018,21.74
mdvw41,2009,20.56
mdvw41,2017,21.99
mdvw42,2009,21.01
mdvw42,2017,23.54
mdvw43,2009,19.14
mdvw43,2017,21.19
mdvw44,2009,17.07
mdvw44,2017,18.29
mexw41,2000,27.35
mexw41,2010,23.73
mexw41,2015,23.09
mexw42,2000,22.97
mexw42,2010,20.15
mexw42,2015,21.46
mexw43,2000,22.18
mexw43,2010,17.82
mexw43,2015,18.03
mexw44,2000,19.39
mexw44,2010,15.3
mexw44,2015,13.91
mkdw41,2005,16.51
mkdw41,2011,11.96
mkdw41,2019,13.21
mkdw42,2005,11.61
mkdw42,2011,12.11
mkdw42,2019,11.47
mkdw43,2005,12.82
mkdw43,2011,10.51
mkdw43,2019,11.45
mkdw44,2005,11.14
mkdw44,2011,11.62
mkdw44,2019,12.05
mliw41,1995,36.11
mliw41,2001,38.0
mliw41,2006,36.55
mliw41,2013,38.56
mliw41,2018,38.05
mliw42,1995,37.39
mliw42,2001,36.6
mliw42,2006,37.17
mliw42,2013,37.78
mliw42,2018,39.27
mliw43,1995,37.19
mliw43,2001,35.36
mliw43,2006,36.31
mliw43,2013,37.79
mliw43,2018,36.46
mliw44,1995,32.63
mliw44,2001,30.86
mliw44,2006,30.95
mliw44,2013,31.5
mliw44,2018,30.79
mmrw41,2000,25.93
mmrw41,2016,25.39
mmrw42,2000,21.82
mmrw42,2016,19.36
mmrw43,2000,18.98
mmrw43,2016,15.85
mmrw44,2000,16.03
mmrw44,2016,13.7
mnew41,2005,16.27
mnew41,2013,12.08
mnew41,2018,11.81
mnew42,2005,16.87
mnew42,2013,11.66
mnew42,2018,9.84
mnew43,2005,14.69
mnew43,2013,12.11
mnew43,2018,13.25
mnew44,2005,14.88
mnew44,2013,14.27
mnew44,2018,12.81
mngw41,2005,29.25
mngw41,2010,23.41
mngw41,2018,24.77
mngw42,2005,25.31
mngw42,2010,20.72
mngw42,2018,25.94
mngw43,2005,21.44
mngw43,2010,19.58
mngw43,2018,23.9
mngw44,2005,19.75
mngw44,2010,17.54
mngw44,2018,24.83
mozw41,1997,34.65
mozw41,2003,38.77
mozw41,2011,37.92
mozw42,1997,30.2
mozw42,2003,33.2
mozw42,2011,35.73
mozw43,1997,30.9
mozw43,2003,33.29
mozw43,2011,35.01
mozw44,1997,28.9
mozw44,2003,28.63
mozw44,2011,28.75
mrtw41,2001,33.55
mrtw41,2007,38.53
mrtw41,2011,37.81
mrtw41,2015,39.54
mrtw42,2001,31.07
mrtw42,2007,34.26
mrtw42,2011,33.61
mrtw42,2015,36.41
mrtw43,2001,29.44
mrtw43,2007,30.89
mrtw43,2011,30.51
mrtw43,2015,31.64
mrtw44,2001,24.71
mrtw44,2007,25.67
mrtw44,2011,26.01
mrtw44,2015,26.27
mwiw41,1992,33.55
mwiw41,2000,35.37
mwiw41,2004,34.78
mwiw41,2010,37.28
mwiw41,2016,36.14
mwiw41,2020,35.52
mwiw42,1992,30.76
mwiw42,2000,33.02
mwiw42,2004,34.81
mwiw42,2010,35.54
mwiw42,2016,33.43
mwiw42,2020,31.09
mwiw43,1992,32.68
mwiw43,2000,33.24
mwiw43,2004,34.55
mwiw43,2010,33.82
mwiw43,2016,30.9
mwiw43,2020,28.34
mwiw44,1992,29.55
mwiw44,2000,30.46
mwiw44,2004,29.07
mwiw44,2010,29.2
mwiw44,2016,26.34
mwiw44,2020,24.92
mysw41,2000,25.14
mysw42,2000,22.99
mysw43,2000,22.4
mysw44,2000,21.57
namw41,1992,34.39
namw41,2000,33.31
namw41,2006,30.6
namw41,2013,31.93
namw42,1992,32.81
namw42,2000,30.56
namw42,2006,27.56
namw42,2013,27.19
namw43,1992,28.05
namw43,2000,26.32
namw43,2006,23.39
namw43,2013,25.11
namw44,1992,23.62
namw44,2000,22.02
namw44,2006,20.09
namw44,2013,19.39
nerw41,1998,40.07
nerw41,2006,42.56
nerw41,2012,43.79
nerw42,1998,38.16
nerw42,2006,40.49
nerw42,2012,43.15
nerw43,1998,33.55
nerw43,2006,37.86
nerw43,2012,42.6
nerw44,1998,33.66
nerw44,2006,35.36
nerw44,2012,36.61
ngaw41,1999,36.16
ngaw41,2003,34.8
ngaw41,2008,36.84
ngaw41,2013,39.07
ngaw41,2018,37.78
ngaw42,1999,34.58
ngaw42,2003,32.05
ngaw42,2008,34.2
ngaw42,2013,33.76
ngaw42,2018,35.23
ngaw43,1999,31.28
ngaw43,2003,30.0
ngaw43,2008,29.99
ngaw43,2013,30.64
ngaw43,2018,31.41
ngaw44,1999,28.53
ngaw44,2003,26.65
ngaw44,2008,27.4
ngaw44,2013,27.54
ngaw44,2018,28.23
nicw41,1998,35.48
nicw41,2001,33.29
nicw42,1998,30.39
nicw42,2001,27.8
nicw43,1998,26.32
nicw43,2001,23.34
nicw44,1998,19.6
nicw44,2001,18.58
nplw41,1996,36.42
nplw41,2001,34.69
nplw41,2006,32.07
nplw41,2011,29.72
nplw41,2016,24.37
nplw42,1996,30.53
nplw42,2001,31.02
nplw42,2006,28.21
nplw42,2011,23.93
nplw42,2016,22.93
nplw43,1996,29.83
nplw43,2001,29.36
nplw43,2006,25.3
nplw43,2011,20.8
nplw43,2016,21.95
nplw44,1996,23.97
nplw44,2001,23.6
nplw44,2006,21.68
nplw44,2011,17.91
nplw44,2016,16.71
pakw41,1991,31.66
pakw41,2007,33.16
pakw41,2012,32.3
pakw41,2018,31.03
pakw42,1991,31.85
pakw42,2007,28.86
pakw42,2012,28.18
pakw42,2018,27.37
pakw43,1991,31.38
pakw43,2007,26.31
pakw43,2012,25.84
pakw43,2018,25.34
pakw44,1991,27.93
pakw44,2007,22.46
pakw44,2012,21.51
pakw44,2018,22.46
panw41,2013,26.62
panw42,2013,19.36
panw43,2013,15.73
panw44,2013,12.67
perw41,1996,32.59
perw41,2000,29.27
perw41,2004,26.47
perw41,2006,25.94
perw41,2008,23.82
perw41,2009,24.24
perw41,2010,23.77
perw41,2011,23.98
perw41,2012,23.96
perw42,1996,28.31
perw42,2000,25.13
perw42,2004,21.9
perw42,2006,21.69
perw42,2008,20.76
perw42,2009,21.79
perw42,2010,21.25
perw42,2011,21.42
perw42,2012,21.95
perw43,1996,23.11
perw43,2000,19.85
perw43,2004,17.63
perw43,2006,17.94
perw43,2008,17.35
perw43,2009,17.83
perw43,2010,17.71
perw43,2011,18.16
perw43,2012,18.53
perw44,1996,15.58
perw44,2000,13.87
perw44,2004,13.32
perw44,2006,12.77
perw44,2008,12.19
perw44,2009,13.87
perw44,2010,13.4
perw44,2011,13.65
perw44,2012,13.44
phlw41,1998,33.91
phlw41,2003,31.3
phlw41,2008,29.74
phlw41,2013,28.97
phlw41,2017,27.36
phlw42,1998,27.28
phlw42,2003,25.98
phlw42,2008,24.48
phlw42,2013,22.71
phlw42,2017,21.79
phlw43,1998,22.77
phlw43,2003,22.28
phlw43,2008,20.97
phlw43,2013,19.9
phlw43,2017,18.53
phlw44,1998,18.39
phlw44,2003,18.23
phlw44,2008,17.29
phlw44,2013,15.47
phlw44,2017,14.59
pngw41,2017,30.55
pngw42,2017,29.51
pngw43,2017,28.49
pngw44,2017,24.88
pryw41,2002,31.02
pryw42,2002,25.41
pryw43,2002,22.14
pryw44,2002,18.4
psew41,2010,30.15
psew41,2014,30.8
psew41,2019,29.43
psew42,2010,29.26
psew42,2014,27.27
psew42,2019,26.53
psew43,2010,27.12
psew43,2014,26.41
psew43,2019,26.43
psew44,2010,23.3
psew44,2014,24.7
psew44,2019,23.79
rwaw41,1992,40.14
rwaw41,2000,31.71
rwaw41,2005,33.4
rwaw41,2010,35.13
rwaw41,2015,34.41
rwaw41,2020,31.84
rwaw42,1992,30.48
rwaw42,2000,32.76
rwaw42,2005,33.15
rwaw42,2010,32.79
rwaw42,2015,31.67
rwaw42,2020,28.41
rwaw43,1992,33.71
rwaw43,2000,31.55
rwaw43,2005,33.22
rwaw43,2010,31.01
rwaw43,2015,28.72
rwaw43,2020,27.15
rwaw44,1992,29.95
rwaw44,2000,29.71
rwaw44,2005,30.32
rwaw44,2010,27.36
rwaw44,2015,25.23
rwaw44,2020,25.51
sdnw41,2000,34.35
sdnw41,2008,34.16
sdnw41,2010,38.92
sdnw41,2014,35.92
sdnw42,2000,35.28
sdnw42,2008,33.88
sdnw42,2010,34.76
sdnw42,2014,33.41
sdnw43,2000,32.49
sdnw43,2008,30.51
sdnw43,2010,30.9
sdnw43,2014,31.59
sdnw44,2000,24.69
sdnw44,2008,22.75
sdnw44,2010,24.32
sdnw44,2014,25.39
senw41,1992,35.21
