poverty,year,nwomedyr60
psep1,2019,15.0
rwap0,1992,3.0
rwap0,2000,15.0
rwap0,2005,17.0
rwap0,2010,51.0
rwap0,2015,101.0
rwap0,2020,204.0
rwap1,1992,817.0
rwap1,2000,1188.0
rwap1,2005,1292.0
rwap1,2010,1542.0
rwap1,2015,1648.0
rwap1,2020,1729.0
saup0,2011,42.0
sdnp0,2000,615.0
sdnp0,2008,7959.0
sdnp0,2010,647.0
sdnp0,2014,1027.0
sdnp1,2000,1741.0
sdnp1,2008,17696.0
sdnp1,2010,1515.0
sdnp1,2014,1674.0
senp0,1992,178.0
senp0,2005,873.0
senp0,2011,1287.0
senp0,2012,746.0
senp0,2014,669.0
senp0,2015,763.0
senp0,2016,763.0
senp0,2017,1579.0
senp0,2018,1151.0
senp0,2019,959.0
senp1,1992,849.0
senp1,2005,1346.0
senp1,2011,1235.0
senp1,2012,719.0
senp1,2014,524.0
senp1,2015,548.0
senp1,2016,548.0
senp1,2017,946.0
senp1,2018,459.0
senp1,2019,423.0
slep0,2008,110.0
slep0,2013,241.0
slep0,2017,382.0
slep0,2019,327.0
slep1,2008,1442.0
slep1,2013,2220.0
slep1,2017,1739.0
slep1,2019,2008.0
slvp0,2007,109.0
slvp0,2012,230.0
slvp0,2014,2518.0
slvp1,2007,59.0
slvp1,2012,87.0
slvp1,2014,483.0
somp0,2006,98.0
somp0,2011,405.0
somp1,2006,571.0
somp1,2011,1033.0
srbp0,2005,3276.0
srbp0,2010,2630.0
srbp0,2014,2679.0
srbp1,2005,131.0
srbp1,2010,19.0
srbp1,2014,18.0
ssdp0,2008,100.0
ssdp0,2010,20.0
ssdp1,2008,10083.0
ssdp1,2010,1030.0
stpp0,2000,105.0
stpp0,2009,185.0
stpp0,2014,211.0
stpp0,2019,279.0
stpp1,2000,275.0
stpp1,2009,358.0
stpp1,2014,216.0
stpp1,2019,134.0
surp0,2006,742.0
surp0,2010,1169.0
surp0,2018,1811.0
surp1,2006,160.0
surp1,2010,126.0
surp1,2018,91.0
swzp0,2000,115.0
swzp0,2006,159.0
swzp0,2010,221.0
swzp0,2014,410.0
swzp1,2000,402.0
swzp1,2006,663.0
swzp1,2010,579.0
swzp1,2014,451.0
syrp0,2006,2492.0
syrp1,2006,99.0
tcdp0,1997,10.0
tcdp0,2004,11.0
tcdp0,2010,60.0
tcdp0,2015,114.0
tcdp0,2019,159.0
tcdp1,1997,870.0
tcdp1,2004,619.0
tcdp1,2010,1473.0
tcdp1,2015,1731.0
tcdp1,2019,1937.0
tgop0,1998,71.0
tgop0,2006,130.0
tgop0,2014,316.0
tgop0,2017,307.0
tgop1,1998,1265.0
tgop1,2006,966.0
tgop1,2014,1262.0
tgop1,2017,934.0
thap0,2006,7421.0
thap0,2012,6917.0
thap0,2017,8781.0
thap0,2019,12280.0
thap1,2006,435.0
thap1,2012,90.0
thap1,2017,93.0
thap1,2019,47.0
tjkp0,2000,374.0
tjkp0,2005,505.0
tjkp0,2012,976.0
tjkp0,2017,1555.0
tjkp1,2000,389.0
tjkp1,2005,689.0
tjkp1,2012,147.0
tjkp1,2017,99.0
tkmp0,2006,905.0
tkmp1,2006,24.0
tlsp0,2009,418.0
tlsp0,2016,1073.0
tlsp1,2009,2252.0
tlsp1,2016,1916.0
tonp0,2019,682.0
tonp1,2019,19.0
ttop0,2006,1175.0
ttop0,2011,1507.0
ttop1,2006,14.0
ttop1,2011,13.0
tunp0,2012,2161.0
tunp0,2018,3168.0
tunp1,2012,133.0
tunp1,2018,63.0
turp0,1993,1323.0
turp0,1998,1294.0
turp0,2003,2025.0
turp0,2008,2025.0
turp0,2013,2784.0
turp1,1993,568.0
turp1,1998,382.0
turp1,2003,409.0
turp1,2008,247.0
turp1,2013,35.0
tuvp0,2019,215.0
tuvp1,2019,24.0
tzap0,1992,35.0
tzap0,1996,28.0
tzap0,1999,13.0
tzap0,2004,496.0
tzap0,2010,84.0
tzap0,2015,282.0
tzap1,1992,1209.0
tzap1,1996,1101.0
tzap1,1999,559.0
tzap1,2004,14059.0
tzap1,2010,1480.0
tzap1,2015,1773.0
ugap0,1995,7.0
ugap0,2001,9.0
ugap0,2006,32.0
ugap0,2011,58.0
ugap0,2016,214.0
ugap1,1995,866.0
ugap1,2001,884.0
ugap1,2006,1083.0
ugap1,2011,1029.0
ugap1,2016,2248.0
ukrp0,2005,921.0
ukrp0,2007,4787.0
ukrp0,2012,3934.0
ukrp1,2005,75.0
ukrp1,2007,374.0
ukrp1,2012,133.0
uryp0,2007,343.0
uryp0,2012,593.0
uryp1,2007,15.0
uryp1,2012,6.0
uzbp0,1996,623.0
uzbp0,2006,1429.0
uzbp1,1996,161.0
uzbp1,2006,371.0
venp0,2001,34595.0
venp0,2013,126.0
venp1,2001,3064.0
venp1,2013,1.0
vnmp0,1997,449.0
vnmp0,2002,724.0
vnmp0,2006,1344.0
vnmp0,2010,2206.0
vnmp0,2014,2244.0
vnmp1,1997,1295.0
vnmp1,2002,1022.0
vnmp1,2006,797.0
vnmp1,2010,559.0
vnmp1,2014,418.0
vutp0,2007,33.0
vutp1,2007,169.0
wsmp0,2019,899.0
wsmp1,2019,8.0
yemp0,1991,549.0
yemp0,1997,569.0
yemp0,2006,275.0
yemp0,2013,1862.0
yemp1,1991,2043.0
yemp1,1997,1255.0
yemp1,2006,245.0
yemp1,2013,1202.0
zafp0,1998,1388.0
zafp0,2011,38769.0
zafp0,2016,1991.0
zafp1,1998,1378.0
zafp1,2011,9404.0
zafp1,2016,332.0
zmbp0,1996,60.0
zmbp0,2002,46.0
zmbp0,2007,87.0
zmbp0,2014,410.0
zmbp0,2018,339.0
zmbp1,1996,718.0
zmbp1,2002,806.0
zmbp1,2007,766.0
zmbp1,2014,1676.0
zmbp1,2018,1252.0
zwep0,1994,111.0
zwep0,1999,133.0
zwep0,2006,209.0
zwep0,2011,276.0
zwep0,2015,366.0
zwep0,2019,468.0
zwep1,1994,750.0
zwep1,1999,786.0
zwep1,2006,1219.0
zwep1,2011,1197.0
zwep1,2015,1345.0
zwep1,2019,1324.0
