wealth_quartiles,year,chmort
colw44,2005,1.57
colw44,2010,1.63
colw44,2015,1.13
comw41,1996,43.982
comw41,2012,15.792
comw42,1996,32.642
comw42,2012,6.503
comw43,1996,20.351
comw43,2012,12.147
comw44,1996,22.833
comw44,2012,9.97
domw41,1996,24.351
domw41,2002,15.102
domw41,2007,9.964
domw41,2013,5.057
domw42,1996,15.425
domw42,2002,8.116
domw42,2007,3.465
domw42,2013,2.731
domw43,1996,4.394
domw43,2002,8.682
domw43,2007,2.453
domw43,2013,3.433
domw44,1996,2.84
domw44,2002,2.561
domw44,2007,1.973
domw44,2013,2.783
egyw41,1995,41.699
egyw41,2000,21.701
egyw41,2005,15.478
egyw41,2008,6.335
egyw41,2014,6.146
egyw42,1995,26.177
egyw42,2000,18.195
egyw42,2005,10.028
egyw42,2008,6.837
egyw42,2014,4.438
egyw43,1995,12.681
egyw43,2000,10.625
egyw43,2005,7.507
egyw43,2008,2.901
egyw43,2014,4.275
egyw44,1995,7.442
egyw44,2000,4.358
egyw44,2005,3.125
egyw44,2008,2.117
egyw44,2014,2.018
eriw41,1995,87.894
eriw41,2002,60.376
eriw42,1995,99.871
eriw42,2002,56.999
eriw43,1995,88.274
eriw43,2002,57.908
eriw44,1995,48.86
eriw44,2002,24.929
ethw41,2000,75.116
ethw41,2005,57.721
ethw41,2011,48.6
ethw41,2016,30.29
ethw42,2000,96.43
ethw42,2005,61.177
ethw42,2011,38.332
ethw42,2016,19.948
ethw43,2000,99.747
ethw43,2005,62.396
ethw43,2011,36.593
ethw43,2016,18.21
ethw44,2000,65.83
ethw44,2005,38.553
ethw44,2011,27.963
ethw44,2016,14.949
gabw41,2000,38.69
gabw41,2012,31.168
gabw42,2000,38.419
gabw42,2012,21.177
gabw43,2000,28.304
gabw43,2012,21.587
gabw44,2000,23.841
gabw44,2012,10.279
ghaw41,1998,67.49
ghaw41,2003,60.191
ghaw41,2008,41.917
ghaw41,2014,33.56
ghaw42,1998,55.033
ghaw42,2003,39.242
ghaw42,2008,32.403
ghaw42,2014,28.665
ghaw43,1998,41.484
ghaw43,2003,48.678
ghaw43,2008,29.343
ghaw43,2014,10.504
ghaw44,1998,27.258
ghaw44,2003,31.737
ghaw44,2008,16.888
ghaw44,2014,12.073
ginw41,2005,102.394
ginw41,2012,81.035
ginw41,2018,60.911
ginw42,2005,105.264
ginw42,2012,69.64
ginw42,2018,51.193
ginw43,2005,84.544
ginw43,2012,60.008
ginw43,2018,48.01
ginw44,2005,49.483
ginw44,2012,24.833
ginw44,2018,18.947
gmbw41,2013,25.599
gmbw42,2013,25.569
gmbw43,2013,21.781
gmbw44,2013,14.639
gtmw41,1995,31.992
gtmw41,1999,20.998
gtmw41,2015,15.27
gtmw42,1995,26.639
gtmw42,1999,21.824
gtmw42,2015,7.716
gtmw43,1995,17.644
gtmw43,1999,13.057
gtmw43,2015,4.101
gtmw44,1995,4.782
gtmw44,1999,0.092
gtmw44,2015,2.43
guyw41,2009,6.346
guyw42,2009,6.791
guyw43,2009,0.0
guyw44,2009,0.913
hndw41,2005,13.195
hndw41,2011,8.171
hndw42,2005,11.713
hndw42,2011,5.092
hndw43,2005,4.309
hndw43,2011,5.614
hndw44,2005,1.103
hndw44,2011,3.12
htiw41,1994,76.472
htiw41,2000,72.32
htiw41,2005,49.597
htiw41,2012,40.838
htiw41,2017,32.57
htiw42,1994,56.658
htiw42,2000,63.704
htiw42,2005,38.368
htiw42,2012,27.804
htiw42,2017,24.857
htiw43,1994,50.136
htiw43,2000,49.572
htiw43,2005,27.992
htiw43,2012,30.711
htiw43,2017,27.29
htiw44,1994,42.282
htiw44,2000,12.929
htiw44,2005,11.591
htiw44,2012,15.995
htiw44,2017,16.422
idnw41,1997,31.097
idnw41,2003,16.267
idnw41,2007,20.906
idnw41,2012,17.46
idnw41,2017,12.401
idnw42,1997,21.994
idnw42,2003,14.69
idnw42,2007,12.677
idnw42,2012,9.248
idnw42,2017,7.337
idnw43,1997,15.123
idnw43,2003,9.719
idnw43,2007,9.165
idnw43,2012,5.785
idnw43,2017,6.685
idnw44,1997,6.458
idnw44,2003,7.083
idnw44,2007,6.25
idnw44,2012,6.034
idnw44,2017,4.883
indw41,1992,52.064
indw41,1999,48.282
indw41,2006,37.233
indw41,2016,17.388
indw42,1992,43.775
indw42,1999,34.76
indw42,2006,23.126
indw42,2016,9.577
indw43,1992,28.098
indw43,1999,21.429
indw43,2006,11.968
indw43,2016,6.593
indw44,1992,11.394
indw44,1999,8.31
indw44,2006,5.728
indw44,2016,3.623
jorw41,2002,5.876
jorw41,2007,4.764
jorw41,2012,2.768
jorw41,2017,1.589
jorw42,2002,6.149
jorw42,2007,1.283
jorw42,2012,6.277
jorw42,2017,2.713
jorw43,2002,4.611
jorw43,2007,1.354
jorw43,2012,0.754
jorw43,2017,1.186
jorw44,2002,2.962
jorw44,2007,2.53
jorw44,2012,2.478
jorw44,2017,2.896
kazw41,1995,6.303
kazw41,1999,13.15
kazw42,1995,11.658
kazw42,1999,6.548
kazw43,1995,6.147
kazw43,1999,8.032
kazw44,1995,4.72
kazw44,1999,2.669
kenw41,1993,46.334
kenw41,1998,49.969
kenw41,2003,53.286
kenw41,2008,38.429
kenw41,2014,19.562
kenw42,1993,31.26
kenw42,1998,41.405
kenw42,2003,35.614
kenw42,2008,28.807
kenw42,2014,17.444
kenw43,1993,27.636
kenw43,1998,22.271
kenw43,2003,29.795
kenw43,2008,12.54
kenw43,2014,14.137
kenw44,1993,20.262
kenw44,1998,22.018
kenw44,2003,31.99
kenw44,2008,12.214
kenw44,2014,8.077
kgzw41,1997,11.607
kgzw41,2012,3.275
kgzw42,1997,10.6
kgzw42,2012,3.838
kgzw43,1997,12.415
kgzw43,2012,5.574
kgzw44,1997,2.598
kgzw44,2012,12.959
khmw41,2000,47.32
khmw41,2005,26.233
khmw41,2010,12.986
khmw41,2014,14.533
khmw42,2000,31.943
khmw42,2005,25.18
khmw42,2010,13.774
khmw42,2014,10.8
khmw43,2000,28.911
khmw43,2005,13.174
khmw43,2010,7.899
khmw43,2014,7.589
khmw44,2000,16.668
khmw44,2005,11.625
khmw44,2010,7.92
khmw44,2014,3.866
lbrw41,2007,44.552
lbrw41,2013,53.675
lbrw42,2007,53.445
lbrw42,2013,48.042
lbrw43,2007,60.97
lbrw43,2013,36.712
lbrw44,2007,52.014
lbrw44,2013,45.699
lsow41,2004,26.79
lsow41,2010,24.72
lsow41,2014,16.126
lsow42,2004,11.756
lsow42,2010,30.781
lsow42,2014,28.835
lsow43,2004,27.4
lsow43,2010,23.489
lsow43,2014,34.606
lsow44,2004,13.48
lsow44,2010,16.405
lsow44,2014,21.213
marw41,1992,33.523
marw41,2003,16.354
marw42,1992,25.247
marw42,2003,11.51
marw43,1992,17.487
marw43,2003,5.552
marw44,1992,3.692
marw44,2003,1.776
mdaw41,2005,7.657
mdaw42,2005,7.621
mdaw43,2005,2.8
mdaw44,2005,3.077
mdgw41,1992,84.247
mdgw41,1997,83.544
mdgw41,2004,64.477
mdgw41,2009,42.466
mdgw42,1992,93.191
mdgw42,1997,78.453
mdgw42,2004,42.671
mdgw42,2009,32.148
mdgw43,1992,92.73
mdgw43,1997,68.436
mdgw43,2004,36.819
mdgw43,2009,23.374
mdgw44,1992,64.532
mdgw44,1997,45.25
mdgw44,2004,18.181
mdgw44,2009,12.13
mdvw41,2009,7.845
mdvw41,2017,3.828
mdvw42,2009,6.209
mdvw42,2017,4.702
mdvw43,2009,2.907
mdvw43,2017,2.987
mdvw44,2009,0.931
mdvw44,2017,1.529
mliw41,1995,173.193
mliw41,2001,131.57
mliw41,2006,129.837
mliw41,2013,48.457
mliw41,2018,70.94
mliw42,1995,157.348
mliw42,2001,154.522
mliw42,2006,132.002
mliw42,2013,56.407
mliw42,2018,71.958
mliw43,1995,129.764
mliw43,2001,134.603
mliw43,2006,123.421
mliw43,2013,46.163
mliw43,2018,49.324
mliw44,1995,97.725
mliw44,2001,86.721
mliw44,2006,64.99
mliw44,2013,18.972
mliw44,2018,22.672
mmrw41,2016,21.458
mmrw42,2016,15.775
mmrw43,2016,10.053
mmrw44,2016,4.04
mozw41,1997,107.214
mozw41,2003,62.709
mozw41,2011,47.873
mozw42,1997,86.351
mozw42,2003,63.246
mozw42,2011,37.547
mozw43,1997,78.166
mozw43,2003,81.914
mozw43,2011,42.841
mozw44,1997,52.407
mozw44,2003,41.302
mozw44,2011,29.057
mrtw41,2001,43.371
mrtw42,2001,52.301
mrtw43,2001,33.871
mrtw44,2001,20.502
mwiw41,1992,121.114
mwiw41,2000,119.934
mwiw41,2004,82.989
mwiw41,2010,67.213
mwiw41,2016,37.426
mwiw42,1992,143.813
mwiw42,2000,103.063
mwiw42,2004,76.952
mwiw42,2010,65.496
mwiw42,2016,32.331
mwiw43,1992,127.782
mwiw43,2000,100.043
mwiw43,2004,75.816
mwiw43,2010,59.03
mwiw43,2016,28.485
mwiw44,1992,89.859
mwiw44,2000,79.928
mwiw44,2004,48.48
mwiw44,2010,39.605
mwiw44,2016,18.688
namw41,1992,43.858
namw41,2000,22.335
namw41,2006,32.833
namw41,2013,19.771
namw42,1992,32.539
namw42,2000,25.744
namw42,2006,18.234
namw42,2013,24.84
namw43,1992,27.248
namw43,2000,27.035
namw43,2006,22.425
namw43,2013,19.848
namw44,1992,19.258
namw44,2000,7.24
namw44,2006,5.587
namw44,2013,9.336
nerw41,1998,208.774
nerw41,2006,134.248
nerw41,2012,87.339
nerw42,1998,218.776
nerw42,2006,143.061
nerw42,2012,101.939
nerw43,1998,209.395
nerw43,2006,152.585
nerw43,2012,110.458
nerw44,1998,133.799
nerw44,2006,115.294
nerw44,2012,71.627
ngaw41,1999,85.094
ngaw41,2003,149.598
ngaw41,2008,130.337
ngaw41,2013,107.725
ngaw41,2018,104.646
ngaw42,1999,73.156
ngaw42,2003,144.369
ngaw42,2008,98.28
ngaw42,2013,79.565
ngaw42,2018,78.785
ngaw43,1999,64.489
ngaw43,2003,114.272
ngaw43,2008,68.771
ngaw43,2013,39.507
ngaw43,2018,40.719
ngaw44,1999,34.263
ngaw44,2003,32.459
ngaw44,2008,31.742
ngaw44,2013,27.276
ngaw44,2018,14.888
nicw41,1998,17.258
nicw41,2001,14.906
nicw42,1998,9.849
nicw42,2001,9.227
nicw43,1998,8.877
nicw43,2001,5.903
nicw44,1998,4.723
nicw44,2001,4.076
nplw41,1996,66.07
nplw41,2001,49.758
nplw41,2006,26.9
nplw41,2011,14.551
nplw41,2016,10.323
nplw42,1996,59.931
nplw42,2001,37.101
nplw42,2006,22.201
nplw42,2011,9.533
nplw42,2016,9.945
nplw43,1996,48.75
nplw43,2001,26.476
nplw43,2006,17.57
nplw43,2011,7.698
nplw43,2016,3.56
nplw44,1996,19.987
nplw44,2001,15.455
nplw44,2006,7.415
nplw44,2011,3.243
nplw44,2016,4.345
pakw41,1991,39.263
pakw41,2007,28.018
pakw41,2012,30.248
pakw41,2018,22.939
pakw42,1991,37.017
pakw42,2007,15.846
pakw42,2012,17.98
pakw42,2018,14.159
pakw43,1991,25.25
pakw43,2007,16.383
pakw43,2012,11.847
pakw43,2018,9.193
pakw44,1991,16.532
pakw44,2007,8.132
pakw44,2012,5.352
pakw44,2018,4.218
perw41,1996,33.049
perw41,2000,30.836
perw41,2004,18.506
perw41,2006,12.724
perw41,2008,12.016
perw41,2009,12.297
perw41,2010,11.378
perw41,2011,11.973
perw41,2012,8.578
perw42,1996,19.421
perw42,2000,17.818
perw42,2004,11.008
perw42,2006,8.726
perw42,2008,8.689
perw42,2009,6.125
perw42,2010,7.687
perw42,2011,6.838
perw42,2012,7.03
perw43,1996,10.614
perw43,2000,9.307
perw43,2004,3.608
perw43,2006,3.857
perw43,2008,8.785
perw43,2009,4.184
perw43,2010,4.549
perw43,2011,0.51
perw43,2012,3.987
perw44,1996,3.573
perw44,2000,4.287
perw44,2004,4.808
perw44,2006,0.0
perw44,2008,7.5
perw44,2009,4.468
perw44,2010,1.047
perw44,2011,1.032
perw44,2012,1.62
phlw41,1998,29.572
phlw41,2003,24.957
phlw41,2008,18.452
phlw41,2013,15.51
phlw41,2017,11.451
phlw42,1998,23.989
phlw42,2003,9.306
phlw42,2008,7.7
phlw42,2013,8.324
phlw42,2017,4.653
phlw43,1998,10.091
phlw43,2003,4.097
phlw43,2008,4.338
phlw43,2013,3.959
phlw43,2017,3.377
phlw44,1998,7.627
phlw44,2003,3.057
phlw44,2008,3.437
phlw44,2013,3.772
phlw44,2017,1.989
pngw41,2017,21.907
pngw42,2017,15.65
pngw43,2017,9.204
pngw44,2017,10.703
rwaw41,1992,77.166
rwaw41,2000,124.557
rwaw41,2005,106.069
rwaw41,2010,51.557
rwaw41,2015,35.849
rwaw42,1992,94.485
rwaw42,2000,105.856
rwaw42,2005,92.709
rwaw42,2010,47.664
rwaw42,2015,30.52
rwaw43,1992,82.23
rwaw43,2000,91.293
rwaw43,2005,93.502
rwaw43,2010,47.229
rwaw43,2015,21.821
rwaw44,1992,66.985
rwaw44,2000,87.327
rwaw44,2005,60.063
rwaw44,2010,27.222
rwaw44,2015,16.652
senw41,1992,106.609
senw41,1997,104.217
senw41,2005,96.942
senw41,2011,56.712
senw41,2012,39.402
senw41,2014,38.919
senw41,2015,36.681
senw41,2016,36.681
senw41,2017,28.048
senw41,2018,28.586
senw41,2019,21.462
senw42,1992,114.758
senw42,1997,98.856
senw42,2005,77.697
senw42,2011,39.913
senw42,2012,28.071
senw42,2014,23.148
senw42,2015,21.606
senw42,2016,21.606
senw42,2017,18.879
senw42,2018,18.448
senw42,2019,11.83
senw43,1992,89.707
senw43,1997,64.208
senw43,2005,46.182
senw43,2011,23.372
senw43,2012,15.672
senw43,2014,17.146
senw43,2015,18.337
senw43,2016,18.337
senw43,2017,14.097
senw43,2018,9.807
senw43,2019,9.702
senw44,1992,36.174
senw44,1997,27.527
senw44,2005,30.84
senw44,2011,14.132
senw44,2012,7.553
senw44,2014,5.444
senw44,2015,12.544
senw44,2016,12.544
senw44,2017,3.999
senw44,2018,7.978
senw44,2019,1.544
slew41,2008,72.002
slew41,2013,76.24
slew41,2019,58.065
slew42,2008,58.775
slew42,2013,80.579
slew42,2019,48.655
slew43,2008,63.175
slew43,2013,71.234
slew43,2019,59.775
slew44,2008,61.356
slew44,2013,54.339
slew44,2019,30.581
stpw41,2009,39.136
stpw42,2009,24.631
stpw43,2009,32.882
stpw44,2009,11.204
swzw41,2006,35.354
swzw42,2006,27.912
swzw43,2006,39.786
swzw44,2006,17.564
tcdw41,1997,101.285
tcdw41,2004,80.353
tcdw41,2015,82.187
tcdw42,1997,111.717
tcdw42,2004,98.17
tcdw42,2015,81.08
tcdw43,1997,103.887
tcdw43,2004,112.685
tcdw43,2015,62.491
tcdw44,1997,94.314
tcdw44,2004,99.421
tcdw44,2015,64.461
tgow41,1998,92.341
tgow41,2014,60.823
tgow42,1998,71.902
tgow42,2014,46.645
tgow43,1998,53.52
tgow43,2014,27.791
tgow44,1998,34.746
tgow44,2014,14.12
tjkw41,2012,11.968
tjkw41,2017,7.681
tjkw42,2012,13.73
tjkw42,2017,10.326
tjkw43,2012,6.706
tjkw43,2017,3.262
tjkw44,2012,6.846
tjkw44,2017,2.342
tlsw41,2009,26.861
tlsw41,2016,19.423
tlsw42,2009,29.033
tlsw42,2016,10.975
tlsw43,2009,29.14
tlsw43,2016,8.177
tlsw44,2009,18.107
tlsw44,2016,6.775
turw41,1993,23.949
turw41,1998,15.736
turw41,2003,16.073
turw41,2008,4.468
turw41,2013,4.917
turw42,1993,9.814
turw42,1998,13.455
turw42,2003,7.177
turw42,2008,5.925
turw42,2013,1.269
turw43,1993,9.843
turw43,1998,10.385
turw43,2003,5.59
turw43,2008,9.258
turw43,2013,3.066
turw44,1993,2.285
turw44,1998,2.754
turw44,2003,5.719
turw44,2008,10.756
turw44,2013,0.289
tzaw41,1992,64.708
tzaw41,1996,62.547
tzaw41,1999,48.698
tzaw41,2004,56.395
tzaw41,2010,43.675
tzaw41,2015,32.606
tzaw42,1992,54.404
tzaw42,1996,69.494
tzaw42,1999,67.942
tzaw42,2004,68.699
tzaw42,2010,36.142
tzaw42,2015,33.003
tzaw43,1992,74.967
tzaw43,1996,46.635
tzaw43,1999,63.957
tzaw43,2004,52.337
tzaw43,2010,29.148
tzaw43,2015,24.189
tzaw44,1992,46.655
tzaw44,1996,41.07
tzaw44,1999,59.227
tzaw44,2004,34.391
tzaw44,2010,23.893
tzaw44,2015,16.318
ugaw41,1995,87.572
ugaw41,2001,74.139
ugaw41,2006,76.273
ugaw41,2011,52.421
ugaw41,2016,33.358
ugaw42,1995,75.876
ugaw42,2001,61.743
ugaw42,2006,61.369
ugaw42,2011,50.935
ugaw42,2016,30.671
ugaw43,1995,76.818
ugaw43,2001,88.996
ugaw43,2006,72.227
ugaw43,2011,42.088
ugaw43,2016,24.779
ugaw44,1995,61.023
ugaw44,2001,66.711
ugaw44,2006,49.047
ugaw44,2011,25.739
ugaw44,2016,13.945
ukrw41,2007,4.689
ukrw42,2007,3.001
ukrw43,2007,1.709
ukrw44,2007,1.062
uzbw41,1996,13.592
uzbw42,1996,13.077
uzbw43,1996,13.959
uzbw44,1996,4.42
vnmw41,1997,19.216
vnmw41,2002,13.681
vnmw42,1997,8.103
vnmw42,2002,8.158
vnmw43,1997,10.62
vnmw43,2002,5.497
vnmw44,1997,5.468
vnmw44,2002,3.037
yemw41,1997,58.59
yemw41,2013,17.122
yemw42,1997,36.449
yemw42,2013,11.878
yemw43,1991,40.934
yemw43,1997,28.32
yemw43,2013,8.596
yemw44,1997,17.355
yemw44,2013,6.299
zafw41,1998,24.961
zafw41,2016,14.322
zafw42,1998,15.292
zafw42,2016,6.667
zafw43,1998,7.122
zafw43,2016,6.531
zafw44,1998,4.344
zafw44,2016,1.671
zmbw41,1996,104.363
zmbw41,2002,86.422
zmbw41,2007,60.057
zmbw41,2014,45.542
zmbw41,2018,23.638
zmbw42,1996,97.626
zmbw42,2002,92.939
zmbw42,2007,65.159
zmbw42,2014,36.116
zmbw42,2018,26.281
zmbw43,1996,103.819
zmbw43,2002,97.905
zmbw43,2007,75.145
zmbw43,2014,30.072
zmbw43,2018,23.195
zmbw44,1996,73.371
zmbw44,2002,50.44
zmbw44,2007,38.03
zmbw44,2014,20.425
zmbw44,2018,16.647
zwew41,1994,35.851
zwew41,1999,35.117
zwew41,2006,22.395
zwew41,2011,31.132
zwew41,2015,34.456
zwew42,1994,23.09
zwew42,1999,40.746
zwew42,2006,22.305
zwew42,2011,27.943
zwew42,2015,26.106
zwew43,1994,24.215
zwew43,1999,32.191
zwew43,2006,22.494
zwew43,2011,21.081
zwew43,2015,24.77
zwew44,1994,14.609
zwew44,1999,17.169
zwew44,2006,13.148
zwew44,2011,13.612
zwew44,2015,10.958
