national,year,agemarw20
namt,1992,21.91
namt,2000,22.47
namt,2006,22.99
namt,2013,23.67
nert,1998,15.1
nert,2006,15.55
nert,2012,15.89
ngat,1999,17.44
ngat,2003,16.85
ngat,2008,18.06
ngat,2013,17.98
ngat,2018,18.8
nict,1998,17.85
nict,2001,17.9
nplt,1996,16.2
nplt,2001,16.68
nplt,2006,17.04
nplt,2011,17.46
nplt,2016,17.8
pakt,1991,18.15
pakt,2007,18.55
pakt,2012,19.06
pakt,2018,19.6
pant,2013,23.6
pert,1996,20.13
pert,2000,20.38
pert,2004,20.61
pert,2006,20.57
pert,2008,20.74
pert,2009,20.8
pert,2010,20.66
pert,2011,20.77
pert,2012,20.68
phlt,1998,21.01
phlt,2003,21.12
phlt,2008,21.28
phlt,2013,21.32
phlt,2017,21.39
pngt,2017,19.66
pset,2010,19.55
pset,2014,19.3
pset,2019,20.1
qatt,2012,23.08
rwat,1992,19.55
rwat,2000,19.94
rwat,2005,20.03
rwat,2010,20.54
rwat,2015,20.97
rwat,2020,21.9
sdnt,2010,18.65
sdnt,2014,19.09
sent,1992,16.59
sent,1997,17.49
sent,2005,18.09
sent,2011,18.72
sent,2012,18.75
sent,2014,19.14
sent,2015,19.07
sent,2016,19.07
sent,2017,19.47
sent,2018,19.73
sent,2019,19.49
slet,2008,17.24
slet,2013,17.86
slet,2017,19.09
slet,2019,19.14
slvt,2014,19.64
somt,2006,18.05
somt,2011,18.81
srbt,2005,22.3
srbt,2010,22.64
srbt,2014,22.44
srbt,2019,23.36
ssdt,2010,18.0
stpt,2009,18.7
stpt,2014,19.09
stpt,2019,19.47
surt,2006,20.24
surt,2010,20.86
surt,2018,20.39
swzt,2006,21.24
swzt,2010,22.51
swzt,2014,23.19
syrt,2006,19.55
tca,2019,24.99
tcdt,1997,15.95
tcdt,2004,15.99
tcdt,2010,16.61
tcdt,2015,16.26
tcdt,2019,17.42
tgot,1998,18.6
tgot,2006,19.47
tgot,2014,19.54
tgot,2017,20.29
that,2006,20.45
that,2012,21.16
that,2017,21.31
that,2019,21.87
tjkt,2005,19.67
tjkt,2012,19.96
tjkt,2017,20.01
tkmt,2006,21.29
tkmt,2015,21.94
tkmt,2019,21.76
tlst,2009,20.15
tlst,2016,20.67
tont,2019,23.15
ttot,2006,22.38
ttot,2011,22.92
tunt,2012,25.12
tunt,2018,21.58
turt,1993,18.61
turt,1998,19.0
turt,2003,19.44
turt,2008,20.16
turt,2013,20.46
tuv,2019,22.03
tzat,1992,17.82
tzat,1996,18.02
tzat,1999,17.92
tzat,2004,18.29
tzat,2010,18.52
tzat,2015,18.96
ugat,1995,17.18
ugat,2001,17.38
ugat,2006,17.45
ugat,2011,17.74
ugat,2016,18.47
ukrt,2005,20.74
ukrt,2007,20.35
ukrt,2012,21.0
uryt,2013,24.07
uzbt,1996,19.72
uzbt,2006,19.62
vnmt,1997,20.5
vnmt,2002,20.63
vnmt,2006,20.87
vnmt,2010,21.57
vnmt,2014,20.88
vutt,2007,19.88
wsmt,2019,22.81
yemt,1991,16.19
yemt,1997,16.23
yemt,2006,17.02
yemt,2013,17.68
zaft,1998,21.67
zaft,2016,23.96
zmbt,1996,17.56
zmbt,2002,17.71
zmbt,2007,17.98
zmbt,2014,18.34
zmbt,2018,18.82
zwet,1994,18.56
zwet,1999,18.87
zwet,2006,18.82
zwet,2011,19.4
zwet,2015,19.43
zwet,2019,18.79
