wealth_quartiles,year,pmatloc
ethw44,2016,2.12
gabw41,2000,5.64
gabw41,2012,4.42
gabw42,2000,3.4
gabw42,2012,2.38
gabw43,2000,3.36
gabw43,2012,1.54
gabw44,2000,4.31
gabw44,2012,3.53
geow41,2005,1.25
geow41,2018,1.98
geow42,2005,2.25
geow42,2018,2.98
geow43,2005,3.61
geow43,2018,5.04
geow44,2005,5.98
geow44,2018,4.91
ghaw41,1998,1.35
ghaw41,2003,1.18
ghaw41,2006,1.57
ghaw41,2008,1.94
ghaw41,2011,1.85
ghaw41,2014,1.35
ghaw41,2017,1.98
ghaw42,1998,1.81
ghaw42,2003,1.85
ghaw42,2006,2.51
ghaw42,2008,2.87
ghaw42,2011,3.26
ghaw42,2014,2.38
ghaw42,2017,3.86
ghaw43,1998,1.65
ghaw43,2003,2.25
ghaw43,2006,2.53
ghaw43,2008,2.07
ghaw43,2011,2.27
ghaw43,2014,1.98
ghaw43,2017,4.78
ghaw44,1998,1.31
ghaw44,2003,2.1
ghaw44,2006,1.95
ghaw44,2008,2.36
ghaw44,2011,1.72
ghaw44,2014,1.97
ghaw44,2017,3.16
ginw41,2005,1.0
ginw41,2012,0.79
ginw41,2018,1.25
ginw42,2005,1.14
ginw42,2012,1.99
ginw42,2018,1.46
ginw43,2005,1.16
ginw43,2012,1.32
ginw43,2018,1.05
ginw44,2005,1.31
ginw44,2012,1.65
ginw44,2018,1.79
gmbw41,2006,1.75
gmbw41,2013,1.88
gmbw41,2018,1.64
gmbw41,2020,1.19
gmbw42,2006,2.06
gmbw42,2013,1.69
gmbw42,2018,1.35
gmbw42,2020,1.51
gmbw43,2006,2.68
gmbw43,2013,2.14
gmbw43,2018,2.6
gmbw43,2020,2.03
gmbw44,2006,2.84
gmbw44,2013,3.07
gmbw44,2018,1.81
gmbw44,2020,3.71
gnbw41,2006,1.42
gnbw41,2014,1.04
gnbw41,2019,1.98
gnbw42,2006,1.7
gnbw42,2014,1.11
gnbw42,2019,0.6
gnbw43,2006,1.76
gnbw43,2014,1.81
gnbw43,2019,1.62
gnbw44,2006,2.27
gnbw44,2014,2.03
gnbw44,2019,2.0
gtmw41,1995,4.5
gtmw41,1999,3.48
gtmw41,2015,3.94
gtmw42,1995,4.12
gtmw42,1999,4.97
gtmw42,2015,4.6
gtmw43,1995,5.54
gtmw43,1999,6.31
gtmw43,2015,6.24
gtmw44,1995,8.35
gtmw44,1999,7.07
gtmw44,2015,7.7
guyw41,2006,4.1
guyw41,2009,2.87
guyw41,2014,3.02
guyw41,2019,3.33
guyw42,2006,4.12
guyw42,2009,3.88
guyw42,2014,4.4
guyw42,2019,3.43
guyw43,2006,3.86
guyw43,2009,4.16
guyw43,2014,3.93
guyw43,2019,4.71
guyw44,2006,5.64
guyw44,2009,5.67
guyw44,2014,6.08
guyw44,2019,6.13
hndw41,2005,3.25
hndw41,2011,4.18
hndw41,2019,2.84
hndw42,2005,3.99
hndw42,2011,4.51
hndw42,2019,3.67
hndw43,2005,5.15
hndw43,2011,6.56
hndw43,2019,4.22
hndw44,2005,6.75
hndw44,2011,7.01
hndw44,2019,6.23
htiw41,1994,5.14
htiw41,2000,4.7
htiw41,2005,5.72
htiw41,2012,5.37
htiw41,2017,4.24
htiw42,1994,6.16
htiw42,2000,4.83
htiw42,2005,5.17
htiw42,2012,4.27
htiw42,2017,5.72
htiw43,1994,5.28
htiw43,2000,4.87
htiw43,2005,5.37
htiw43,2012,5.19
htiw43,2017,4.51
htiw44,1994,5.49
htiw44,2000,3.75
htiw44,2005,4.6
htiw44,2012,6.44
htiw44,2017,7.37
idnw41,1997,8.11
idnw41,2003,8.94
idnw41,2007,8.33
idnw41,2012,7.74
idnw41,2017,7.88
idnw42,1997,9.91
idnw42,2003,11.78
idnw42,2007,10.7
idnw42,2012,10.92
idnw42,2017,10.73
idnw43,1997,9.8
idnw43,2003,11.33
idnw43,2007,12.13
idnw43,2012,11.9
idnw43,2017,12.41
idnw44,1997,9.68
idnw44,2003,11.45
idnw44,2007,10.31
idnw44,2012,12.47
idnw44,2017,11.86
indw41,1992,2.41
indw41,1999,2.93
indw41,2006,2.52
indw41,2012,1.07
indw41,2016,1.98
indw42,1992,3.01
indw42,1999,2.74
indw42,2006,2.41
indw42,2012,1.86
indw42,2016,2.15
indw43,1992,3.16
indw43,1999,2.81
indw43,2006,2.53
indw43,2012,2.24
indw43,2016,2.29
indw44,1992,3.09
indw44,1999,2.66
indw44,2006,2.36
indw44,2012,1.93
indw44,2016,2.09
irnw41,2006,0.63
irnw42,2006,0.72
irnw43,2006,0.99
irnw44,2006,0.91
irqw41,2011,0.53
irqw41,2018,0.82
irqw42,2011,0.73
irqw42,2018,0.82
irqw43,2011,0.97
irqw43,2018,0.45
irqw44,2011,1.31
irqw44,2018,1.02
jamw41,2011,1.74
jamw42,2011,2.84
jamw43,2011,3.71
jamw44,2011,3.56
jorw41,2002,0.59
jorw41,2017,0.47
jorw42,2002,0.68
jorw42,2017,0.67
jorw43,2002,0.7
jorw43,2017,0.52
jorw44,2002,1.68
jorw44,2017,0.68
kazw41,1995,2.41
kazw41,1999,2.19
kazw41,2006,2.04
kazw41,2010,1.47
kazw41,2015,2.21
kazw42,1995,2.43
kazw42,1999,3.52
kazw42,2006,3.93
kazw42,2010,3.53
kazw42,2015,2.88
kazw43,1995,4.18
kazw43,1999,4.51
kazw43,2006,4.57
kazw43,2010,3.22
kazw43,2015,3.65
kazw44,1995,5.61
kazw44,1999,3.69
kazw44,2006,3.73
kazw44,2010,3.47
kazw44,2015,3.87
kenw41,1993,0.52
kenw41,1998,0.49
kenw41,2003,0.46
kenw41,2008,1.42
kenw41,2014,0.71
kenw42,1993,1.09
kenw42,1998,0.59
kenw42,2003,0.4
kenw42,2008,0.58
kenw42,2014,0.5
kenw43,1993,1.31
kenw43,1998,0.64
kenw43,2003,0.66
kenw43,2008,0.38
kenw43,2014,0.55
kenw44,1993,1.53
kenw44,1998,1.27
kenw44,2003,0.87
kenw44,2008,1.06
kenw44,2014,0.54
kgzw41,1997,0.59
kgzw41,2006,0.49
kgzw41,2012,0.43
kgzw41,2014,0.22
kgzw41,2018,0.88
kgzw42,1997,1.96
kgzw42,2006,2.87
kgzw42,2012,1.0
kgzw42,2014,0.53
kgzw42,2018,1.05
kgzw43,1997,3.16
kgzw43,2006,3.75
kgzw43,2012,1.7
kgzw43,2014,2.17
kgzw43,2018,2.07
kgzw44,1997,3.68
kgzw44,2006,5.38
kgzw44,2012,2.74
kgzw44,2014,1.61
kgzw44,2018,1.48
khmw41,2000,8.6
khmw41,2005,10.21
khmw41,2010,11.09
khmw41,2014,13.25
khmw42,2000,11.39
khmw42,2005,12.46
khmw42,2010,14.35
khmw42,2014,16.83
khmw43,2000,15.38
khmw43,2005,16.22
khmw43,2010,17.57
khmw43,2014,21.61
khmw44,2000,16.77
khmw44,2005,16.89
khmw44,2010,18.61
khmw44,2014,19.9
kirw41,2018,7.69
kirw42,2018,11.85
kirw43,2018,14.56
kirw44,2018,17.29
ksvw41,2014,0.23
ksvw41,2020,0.85
ksvw42,2014,0.23
ksvw42,2020,0.56
ksvw43,2014,0.16
ksvw43,2020,0.55
ksvw44,2014,0.65
ksvw44,2020,0.69
laow41,2012,9.25
laow41,2017,7.9
laow42,2012,14.67
laow42,2017,13.26
laow43,2012,21.14
laow43,2017,16.55
laow44,2012,20.49
laow44,2017,18.02
lbrw41,2007,4.73
lbrw41,2013,5.48
lbrw41,2019,5.18
lbrw42,2007,5.4
lbrw42,2013,6.44
lbrw42,2019,5.63
lbrw43,2007,5.48
lbrw43,2013,4.65
lbrw43,2019,3.12
lbrw44,2007,4.52
lbrw44,2013,5.39
lbrw44,2019,4.05
lcaw41,2012,1.47
lcaw42,2012,2.0
lcaw43,2012,3.52
lcaw44,2012,4.4
lsow41,2010,0.82
lsow41,2014,0.81
lsow41,2018,0.8
lsow42,2010,1.14
lsow42,2014,1.17
lsow42,2018,1.16
lsow43,2010,1.42
lsow43,2014,0.78
lsow43,2018,0.97
lsow44,2010,1.63
lsow44,2014,1.6
lsow44,2018,1.31
marw41,1992,1.41
marw41,2003,1.1
marw42,1992,2.25
marw42,2003,2.47
marw43,1992,2.67
marw43,2003,3.21
marw44,1992,3.88
marw44,2003,3.56
mdaw41,2005,3.12
mdaw41,2012,1.45
mdaw42,2005,4.31
mdaw42,2012,3.09
mdaw43,2005,5.97
mdaw43,2012,4.66
mdaw44,2005,5.54
mdaw44,2012,4.63
mdgw41,1992,2.14
mdgw41,1997,2.57
mdgw41,2004,1.59
mdgw41,2009,2.31
mdgw41,2018,1.68
mdgw42,1992,3.65
mdgw42,1997,2.31
mdgw42,2004,1.1
mdgw42,2009,2.09
mdgw42,2018,1.72
mdgw43,1992,3.02
mdgw43,1997,1.94
mdgw43,2004,2.54
mdgw43,2009,1.67
mdgw43,2018,2.36
mdgw44,1992,4.44
mdgw44,1997,3.53
mdgw44,2004,2.4
mdgw44,2009,4.14
mdgw44,2018,3.01
mdvw41,2009,12.01
mdvw41,2017,11.56
mdvw42,2009,17.04
mdvw42,2017,12.48
mdvw43,2009,17.88
mdvw43,2017,16.13
mdvw44,2009,18.88
mdvw44,2017,18.08
mexw41,2000,2.81
mexw41,2010,3.03
mexw41,2015,3.95
mexw42,2000,4.02
mexw42,2010,4.77
mexw42,2015,4.87
mexw43,2000,3.89
mexw43,2010,4.91
mexw43,2015,5.4
mexw44,2000,4.04
mexw44,2010,5.42
mexw44,2015,7.13
mkdw41,2005,0.81
mkdw41,2011,0.99
mkdw41,2019,0.92
mkdw42,2005,0.32
mkdw42,2011,1.57
mkdw42,2019,1.72
mkdw43,2005,1.13
mkdw43,2011,1.32
mkdw43,2019,2.48
mkdw44,2005,2.42
mkdw44,2011,2.19
mkdw44,2019,2.43
mliw41,1995,0.47
mliw41,2001,0.24
mliw41,2006,0.2
mliw41,2013,0.2
mliw41,2018,0.28
mliw42,1995,0.26
mliw42,2001,0.32
mliw42,2006,0.45
mliw42,2013,0.34
mliw42,2018,0.36
mliw43,1995,0.23
mliw43,2001,0.53
mliw43,2006,0.44
mliw43,2013,0.19
mliw43,2018,0.55
mliw44,1995,0.71
mliw44,2001,0.63
mliw44,2006,0.68
mliw44,2013,0.71
mliw44,2018,0.55
mmrw41,2016,7.49
mmrw42,2016,10.3
mmrw43,2016,12.76
mmrw44,2016,14.99
mnew41,2005,0.71
mnew41,2013,0.33
mnew41,2018,2.04
mnew42,2005,0.94
mnew42,2013,1.27
mnew42,2018,0.72
mnew43,2005,1.52
mnew43,2013,1.22
mnew43,2018,1.64
mnew44,2005,1.93
mnew44,2013,0.92
mnew44,2018,1.24
mngw41,2005,1.85
mngw41,2010,1.42
mngw41,2018,2.76
mngw42,2005,2.58
mngw42,2010,3.37
mngw42,2018,5.24
mngw43,2005,3.96
mngw43,2010,4.44
mngw43,2018,5.85
mngw44,2005,5.51
mngw44,2010,5.92
mngw44,2018,8.76
mozw41,2003,2.38
mozw41,2011,1.87
mozw42,2003,2.52
mozw42,2011,1.94
mozw43,2003,2.56
mozw43,2011,1.54
mozw44,2003,2.26
mozw44,2011,1.81
mrtw41,2001,3.82
mrtw41,2007,1.93
mrtw41,2011,1.56
mrtw41,2015,1.43
mrtw42,2001,4.29
mrtw42,2007,2.73
mrtw42,2011,2.64
mrtw42,2015,1.85
mrtw43,2001,3.4
mrtw43,2007,3.79
mrtw43,2011,3.4
mrtw43,2015,2.55
mrtw44,2001,6.54
mrtw44,2007,6.1
mrtw44,2011,5.08
mrtw44,2015,3.61
mwiw41,1992,3.84
mwiw41,2000,2.62
mwiw41,2004,2.07
mwiw41,2010,2.43
mwiw41,2016,2.39
mwiw41,2020,2.0
mwiw42,1992,3.22
mwiw42,2000,3.05
mwiw42,2004,2.18
mwiw42,2010,2.87
mwiw42,2016,2.48
mwiw42,2020,2.22
mwiw43,1992,4.53
mwiw43,2000,2.54
mwiw43,2004,2.18
mwiw43,2010,3.36
mwiw43,2016,2.45
mwiw43,2020,2.78
mwiw44,1992,3.34
mwiw44,2000,2.45
mwiw44,2004,1.79
mwiw44,2010,1.99
mwiw44,2016,2.26
mwiw44,2020,2.05
namw41,1992,3.18
namw41,2000,2.82
namw41,2006,2.77
namw41,2013,2.52
namw42,1992,3.38
namw42,2000,3.3
namw42,2006,2.75
namw42,2013,1.87
namw43,1992,3.28
namw43,2000,2.24
namw43,2006,2.82
namw43,2013,2.53
namw44,1992,3.1
namw44,2000,3.03
namw44,2006,3.41
namw44,2013,2.98
nerw41,1998,0.5
nerw41,2006,1.19
nerw41,2012,0.44
nerw42,1998,0.75
nerw42,2006,0.63
nerw42,2012,0.18
nerw43,1998,0.42
nerw43,2006,0.2
nerw43,2012,0.01
nerw44,1998,1.1
nerw44,2006,0.85
nerw44,2012,0.7
ngaw41,1999,0.48
ngaw41,2003,1.12
ngaw41,2008,0.49
ngaw41,2013,0.41
ngaw41,2018,0.26
ngaw42,1999,0.9
ngaw42,2003,0.38
ngaw42,2008,0.67
ngaw42,2013,0.79
ngaw42,2018,0.65
ngaw43,1999,1.28
ngaw43,2003,0.89
ngaw43,2008,1.01
ngaw43,2013,0.85
ngaw43,2018,0.74
ngaw44,1999,1.08
ngaw44,2003,1.4
ngaw44,2008,0.92
ngaw44,2013,1.05
ngaw44,2018,1.01
nplw41,1996,2.39
nplw41,2001,1.89
nplw41,2006,1.75
nplw41,2011,1.6
nplw41,2016,1.49
nplw42,1996,2.03
nplw42,2001,1.74
nplw42,2006,2.5
nplw42,2011,2.27
nplw42,2016,2.5
nplw43,1996,1.74
nplw43,2001,1.54
nplw43,2006,1.53
nplw43,2011,2.19
nplw43,2016,1.27
nplw44,1996,3.0
nplw44,2001,2.24
nplw44,2006,2.36
nplw44,2011,2.2
nplw44,2016,2.25
pakw41,1991,1.66
pakw41,2007,1.37
pakw41,2012,1.63
pakw41,2018,1.44
pakw42,1991,1.69
pakw42,2007,2.11
pakw42,2012,1.8
pakw42,2018,1.41
pakw43,1991,2.13
pakw43,2007,1.91
pakw43,2012,2.06
pakw43,2018,1.59
pakw44,1991,2.25
pakw44,2007,1.52
pakw44,2012,2.28
pakw44,2018,1.87
panw41,2013,4.32
panw42,2013,3.79
panw43,2013,6.23
panw44,2013,6.83
perw41,1996,5.88
perw41,2000,5.26
perw41,2004,4.67
perw41,2006,4.51
perw41,2008,3.96
perw41,2009,4.36
perw41,2010,4.78
perw41,2011,3.91
perw41,2012,4.63
perw42,1996,5.75
perw42,2000,6.6
perw42,2004,6.04
perw42,2006,6.19
perw42,2008,5.22
perw42,2009,5.36
perw42,2010,5.12
perw42,2011,4.5
perw42,2012,5.13
perw43,1996,7.82
perw43,2000,7.94
perw43,2004,7.9
perw43,2006,8.21
perw43,2008,6.41
perw43,2009,8.18
perw43,2010,7.12
perw43,2011,6.52
perw43,2012,7.46
perw44,1996,10.2
perw44,2000,10.49
perw44,2004,11.36
perw44,2006,8.18
perw44,2008,10.17
perw44,2009,10.67
perw44,2010,9.41
perw44,2011,10.19
perw44,2012,10.28
phlw41,1998,4.63
phlw41,2003,3.63
phlw41,2008,4.04
phlw41,2013,5.67
phlw41,2017,3.86
phlw42,1998,6.39
phlw42,2003,5.48
phlw42,2008,7.2
phlw42,2013,7.77
phlw42,2017,5.9
phlw43,1998,8.47
phlw43,2003,7.42
phlw43,2008,9.68
phlw43,2013,9.44
phlw43,2017,7.53
phlw44,1998,10.74
phlw44,2003,8.41
phlw44,2008,10.06
phlw44,2013,11.11
phlw44,2017,10.57
pngw41,2017,3.65
pngw42,2017,4.14
pngw43,2017,4.12
pngw44,2017,7.62
pryw41,2002,2.22
pryw42,2002,3.54
pryw43,2002,4.98
pryw44,2002,7.72
psew41,2010,5.24
psew41,2014,0.51
psew41,2019,0.45
psew42,2010,4.76
psew42,2014,0.18
psew42,2019,0.78
psew43,2010,4.98
psew43,2014,0.23
psew43,2019,0.7
psew44,2010,3.8
psew44,2014,0.42
psew44,2019,0.43
rwaw41,1992,0.15
rwaw41,2000,0.44
rwaw41,2005,0.16
rwaw41,2010,0.26
rwaw41,2015,0.23
rwaw41,2020,0.22
rwaw42,1992,0.16
rwaw42,2000,0.32
rwaw42,2005,0.47
rwaw42,2010,0.21
rwaw42,2015,0.17
rwaw42,2020,0.32
rwaw43,1992,0.17
rwaw43,2000,0.45
rwaw43,2005,0.28
rwaw43,2010,0.3
rwaw43,2015,0.15
rwaw43,2020,0.37
rwaw44,1992,0.47
rwaw44,2000,1.0
rwaw44,2005,0.48
rwaw44,2010,0.66
rwaw44,2015,0.66
rwaw44,2020,1.01
sdnw41,2010,2.6
sdnw41,2014,2.54
sdnw42,2010,2.71
sdnw42,2014,2.45
sdnw43,2010,3.41
sdnw43,2014,2.55
sdnw44,2010,5.17
sdnw44,2014,4.7
senw41,1992,1.93
senw41,1997,1.3
senw41,2005,2.06
senw41,2011,1.45
senw41,2012,1.33
senw41,2014,1.68
senw41,2015,1.42
senw41,2016,1.42
senw41,2017,1.39
senw41,2018,1.23
senw41,2019,1.14
senw42,1992,2.86
senw42,1997,2.51
senw42,2005,2.86
senw42,2011,2.16
senw42,2012,1.97
senw42,2014,2.16
senw42,2015,1.73
senw42,2016,1.73
senw42,2017,1.61
senw42,2018,1.67
senw42,2019,2.08
senw43,1992,3.39
senw43,1997,3.07
senw43,2005,3.57
senw43,2011,3.03
senw43,2012,2.36
senw43,2014,1.71
senw43,2015,2.67
senw43,2016,2.67
senw43,2017,2.27
senw43,2018,2.32
senw43,2019,3.72
senw44,1992,6.56
senw44,1997,3.13
senw44,2005,5.07
senw44,2011,4.02
senw44,2012,3.2
senw44,2014,3.03
senw44,2015,3.25
senw44,2016,3.25
senw44,2017,3.15
senw44,2018,3.27
senw44,2019,3.98
slew41,2008,4.5
slew41,2013,3.44
slew41,2017,2.93
slew41,2019,4.2
slew42,2008,3.13
slew42,2013,3.34
slew42,2017,2.74
slew42,2019,3.37
slew43,2008,3.2
slew43,2013,4.2
slew43,2017,3.06
slew43,2019,3.99
slew44,2008,4.57
slew44,2013,3.86
slew44,2017,2.74
slew44,2019,3.83
slvw41,2014,4.04
slvw42,2014,5.66
slvw43,2014,6.76
slvw44,2014,8.1
somw41,2006,1.68
somw41,2011,2.9
somw42,2006,1.81
somw42,2011,2.85
somw43,2006,2.71
somw43,2011,4.4
somw44,2006,3.48
somw44,2011,5.41
srbw41,2005,2.22
srbw41,2010,1.84
srbw41,2014,1.53
srbw41,2019,2.38
srbw42,2005,3.47
srbw42,2010,4.17
srbw42,2014,2.59
srbw42,2019,2.35
srbw43,2005,3.4
srbw43,2010,5.66
srbw43,2014,4.25
srbw43,2019,3.85
srbw44,2005,3.58
srbw44,2010,4.51
srbw44,2014,4.78
srbw44,2019,3.93
ssdw41,2010,4.59
ssdw42,2010,4.84
ssdw43,2010,5.12
ssdw44,2010,5.77
stpw41,2009,0.33
