urb_rur,year,nhaz
djiu,2006,2021.0
domtr,1996,1524.0
domtr,2002,3102.0
domtr,2007,2939.0
domtr,2013,808.0
domtu,1996,1982.0
domtu,2002,5592.0
domtu,2007,5939.0
domtu,2013,2321.0
dzatr,2002,1878.0
dzatr,2019,5866.0
dzatu,2002,2183.0
dzatu,2019,7666.0
egytr,1995,5760.0
egytr,2000,6391.0
egytr,2005,8002.0
egytr,2008,6191.0
egytr,2014,9983.0
egytu,1995,3817.0
egytu,2000,4061.0
egytu,2005,4599.0
egytu,2008,3544.0
egytu,2014,4451.0
eritr,1995,1850.0
eritr,2002,3593.0
eritu,1995,472.0
eritu,2002,1792.0
ethtr,2000,9013.0
ethtr,2005,4100.0
ethtr,2011,8879.0
ethtr,2016,8562.0
ethtu,2000,1033.0
ethtu,2005,333.0
ethtu,2011,1259.0
ethtu,2016,1049.0
gabtr,2000,886.0
gabtr,2012,456.0
gabtu,2000,2284.0
gabtu,2012,2392.0
geotr,2005,911.0
geotr,2018,832.0
geotu,2005,978.0
geotu,2018,1168.0
ghatr,1998,2063.0
ghatr,2003,2007.0
ghatr,2006,1880.0
ghatr,2008,1478.0
ghatr,2011,3997.0
ghatr,2014,1447.0
ghatr,2017,4686.0
ghatu,1998,664.0
ghatu,2003,974.0
ghatu,2006,1083.0
ghatu,2008,899.0
ghatu,2011,3066.0
ghatu,2014,1204.0
ghatu,2017,3535.0
gintr,2005,2075.0
gintr,2012,2401.0
gintr,2018,2425.0
gintu,2005,601.0
gintu,2012,796.0
gintu,2018,960.0
gmbtr,2006,4017.0
gmbtr,2013,1702.0
gmbtr,2018,3357.0
gmbtu,2006,2195.0
gmbtu,2013,1344.0
gmbtu,2018,5303.0
gnbtr,2006,3381.0
gnbtr,2014,4669.0
gnbtr,2019,5605.0
gnbtu,2006,1400.0
gnbtu,2014,2648.0
gnbtu,2019,1961.0
gtmtr,1995,5307.0
gtmtr,1999,2324.0
gtmtr,2015,7618.0
gtmtu,1995,2534.0
gtmtu,1999,1341.0
gtmtu,2015,4225.0
guytr,2006,1339.0
guytr,2009,1134.0
guytr,2014,1248.0
guytr,2019,1480.0
guytu,2006,358.0
guytu,2009,319.0
guytu,2014,381.0
guytu,2019,484.0
hndtr,2005,5081.0
hndtr,2011,5095.0
hndtr,2019,4788.0
hndtu,2005,3596.0
hndtu,2011,4209.0
hndtu,2019,3067.0
htitr,1994,2001.0
htitr,2000,3734.0
htitr,2005,1618.0
htitr,2012,2507.0
htitr,2017,3555.0
htitu,1994,844.0
htitu,2000,1638.0
htitu,2005,819.0
htitu,2012,1277.0
htitu,2017,1797.0
indtr,1992,19044.0
indtr,1999,19400.0
indtr,2006,34962.0
indtr,2016,160499.0
indtu,1992,5858.0
indtu,1999,5907.0
indtu,2006,11492.0
indtu,2016,61939.0
irqtr,2006,6402.0
irqtr,2011,11291.0
irqtr,2018,5212.0
irqtu,2006,9548.0
irqtu,2011,22255.0
irqtu,2018,11046.0
jortr,2002,1083.0
jortr,2007,697.0
jortr,2012,1103.0
jortu,2002,3590.0
jortu,2007,3539.0
jortu,2012,4875.0
kaztr,1995,420.0
kaztr,1999,375.0
kaztr,2006,1928.0
kaztr,2010,2592.0
kaztr,2015,2867.0
kaztu,1995,301.0
kaztu,1999,246.0
kaztu,2006,1991.0
kaztu,2010,2373.0
kaztu,2015,2715.0
kentr,1993,4250.0
kentr,1998,3809.0
kentr,2003,4089.0
kentr,2008,4179.0
kentr,2014,11448.0
kentu,1993,546.0
kentu,1998,787.0
kentu,2003,872.0
kentu,2008,874.0
kentu,2014,5975.0
kgztr,1997,786.0
kgztr,2006,1384.0
kgztr,2012,2693.0
kgztr,2014,2843.0
kgztr,2018,2397.0
kgztu,1997,228.0
kgztu,2006,1509.0
kgztu,2012,1072.0
kgztu,2014,1199.0
kgztu,2018,1094.0
khmtr,2000,2912.0
khmtr,2005,2914.0
khmtr,2010,3178.0
khmtr,2014,3808.0
khmtu,2000,491.0
khmtu,2005,463.0
khmtu,2010,582.0
khmtu,2014,631.0
kirtr,2018,1048.0
kirtu,2018,1147.0
ksvtr,2020,830.0
ksvtu,2020,444.0
laotr,2012,8177.0
laotr,2017,7969.0
laotu,2012,2141.0
laotu,2017,2900.0
lbrtr,2007,2993.0
lbrtr,2013,1379.0
lbrtu,2007,1291.0
lbrtu,2013,1420.0
lcatr,2012,230.0
lcatu,2012,53.0
lsotr,2004,1162.0
lsotr,2010,1202.0
lsotr,2014,960.0
lsotr,2018,1954.0
lsotu,2004,170.0
lsotu,2010,277.0
lsotu,2014,356.0
lsotu,2018,988.0
martr,1992,2923.0
martr,2003,2686.0
martu,1992,1561.0
martu,2003,2752.0
mdatr,2005,892.0
mdatr,2012,1134.0
mdatu,2005,502.0
mdatu,2012,581.0
mdgtr,1992,3658.0
mdgtr,1997,2612.0
mdgtr,2004,4232.0
mdgtr,2009,4773.0
mdgtr,2018,9147.0
mdgtu,1992,591.0
mdgtu,1997,638.0
mdgtu,2004,1005.0
mdgtu,2009,577.0
mdgtu,2018,2304.0
mdvtr,2009,1658.0
mdvtr,2017,1401.0
mdvtu,2009,729.0
mdvtu,2017,629.0
mextr,2015,962.0
mextu,2015,2819.0
mkdtr,2005,688.0
mkdtr,2019,266.0
mkdtu,2005,769.0
mkdtu,2019,415.0
mlitr,1995,3183.0
mlitr,2001,7428.0
mlitr,2006,8292.0
mlitr,2013,3635.0
mlitr,2018,7151.0
mlitu,1995,1192.0
mlitu,2001,2248.0
mlitu,2006,3115.0
mlitu,2013,867.0
mlitu,2018,1842.0
mmrtr,2000,4949.0
mmrtr,2016,2854.0
mmrtu,2000,1564.0
mmrtu,2016,807.0
mnetr,2005,183.0
mnetr,2013,306.0
mnetr,2018,150.0
mnetu,2005,323.0
mnetu,2013,562.0
mnetu,2018,285.0
mngtr,2005,1609.0
mngtr,2010,1541.0
mngtr,2018,2046.0
mngtu,2005,1719.0
mngtu,2010,2057.0
mngtu,2018,3880.0
moztr,1997,2645.0
moztr,2003,5963.0
moztr,2011,7383.0
moztu,1997,719.0
moztu,2003,2411.0
moztu,2011,2725.0
mrttr,2001,2367.0
mrttr,2007,4735.0
mrttr,2011,5062.0
mrttr,2015,5248.0
mrttu,2001,1739.0
mrttu,2007,3283.0
mrttu,2011,3206.0
mrttu,2015,3935.0
mwitr,1992,2888.0
mwitr,2000,8318.0
mwitr,2004,7048.0
mwitr,2010,3974.0
mwitr,2016,4502.0
mwitr,2020,12929.0
mwitu,1992,354.0
mwitu,2000,1259.0
mwitu,2004,1049.0
mwitu,2010,701.0
mwitu,2016,671.0
mwitu,2020,1906.0
namtr,1992,1850.0
namtr,2000,2109.0
namtr,2006,2217.0
namtr,2013,972.0
namtu,1992,757.0
namtu,2000,863.0
namtu,2006,1364.0
namtu,2013,725.0
nertr,1998,3440.0
nertr,2006,3431.0
nertr,2012,4592.0
nertu,1998,680.0
nertu,2006,611.0
nertu,2012,683.0
ngatr,1999,1360.0
ngatr,2003,3199.0
ngatr,2008,13852.0
ngatr,2013,16210.0
ngatr,2018,6368.0
ngatu,1999,541.0
ngatu,2003,1472.0
ngatu,2008,6453.0
ngatu,2013,9420.0
ngatu,2018,5043.0
nictr,1998,3156.0
nictr,2001,2804.0
nictu,1998,3497.0
nictu,2001,2826.0
npltr,1996,3467.0
npltr,2001,5808.0
npltr,2006,4391.0
npltr,2011,2178.0
npltr,2016,1097.0
npltu,1996,238.0
npltu,2001,411.0
npltu,2006,597.0
npltu,2011,213.0
npltu,2016,1241.0
paktr,1991,2764.0
paktr,2012,2427.0
paktr,2018,2337.0
paktu,1991,1425.0
paktu,2012,1093.0
paktu,2018,1144.0
pertr,1996,5401.0
pertr,2000,4775.0
pertr,2004,867.0
pertr,2006,952.0
pertr,2008,2036.0
pertr,2009,3049.0
pertr,2010,2887.0
pertr,2011,2774.0
pertr,2012,2913.0
pertu,1996,8197.0
pertu,2000,5809.0
pertu,2004,948.0
pertu,2006,1309.0
pertu,2008,3105.0
pertu,2009,5345.0
pertu,2010,5113.0
pertu,2011,5299.0
pertu,2012,5517.0
pngtr,2017,2992.0
pngtu,2017,386.0
psetr,2010,1449.0
psetr,2014,1028.0
psetr,2019,904.0
psetu,2010,7311.0
psetu,2014,6034.0
psetu,2019,4900.0
rwatr,1992,4177.0
rwatr,2000,5469.0
rwatr,2005,3204.0
rwatr,2010,3666.0
rwatr,2015,3020.0
rwatu,1992,208.0
rwatu,2000,967.0
rwatu,2005,517.0
rwatu,2010,479.0
rwatu,2015,595.0
sdntr,2010,8814.0
sdntr,2014,8165.0
sdntu,2010,3262.0
sdntu,2014,3417.0
sentr,1992,2600.0
sentr,2005,1781.0
sentr,2011,2223.0
sentr,2012,3635.0
sentr,2014,3154.0
sentr,2015,3623.0
sentr,2016,3623.0
sentr,2017,6353.0
sentr,2018,3416.0
sentr,2019,3238.0
sentu,1992,1515.0
sentu,2005,969.0
sentu,2011,1405.0
sentu,2012,1918.0
sentu,2014,2300.0
sentu,2015,2028.0
sentu,2016,2028.0
sentu,2017,3646.0
sentu,2018,2077.0
sentu,2019,1863.0
sletr,2008,1662.0
sletr,2013,3360.0
sletr,2019,2729.0
sletu,2008,608.0
sletu,2013,1020.0
sletu,2019,1318.0
slvtr,2014,1761.0
slvtu,2014,2268.0
somtr,2006,3586.0
somtu,2006,2050.0
srbtr,2005,594.0
srbtr,2010,474.0
srbtr,2014,291.0
srbtr,2019,237.0
srbtu,2005,758.0
srbtu,2010,600.0
srbtu,2014,463.0
srbtu,2019,244.0
ssdtr,2010,4390.0
ssdtu,2010,1384.0
stptr,2014,642.0
stptr,2019,601.0
stptu,2014,1237.0
stptu,2019,1193.0
surtr,2006,713.0
surtr,2010,873.0
surtr,2018,775.0
surtu,2006,1162.0
surtu,2010,1381.0
surtu,2018,1223.0
swztr,2006,1711.0
swztr,2010,2093.0
swztr,2014,1859.0
swztu,2006,390.0
swztu,2010,508.0
swztu,2014,527.0
syrtr,2006,5167.0
syrtu,2006,5010.0
tcdtr,1997,4548.0
tcdtr,2004,3850.0
tcdtr,2010,9855.0
tcdtr,2015,8200.0
tcdtu,1997,1194.0
tcdtu,2004,905.0
tcdtu,2010,2784.0
tcdtu,2015,1932.0
tgotr,1998,2733.0
tgotr,2006,1948.0
tgotr,2014,2018.0
tgotr,2017,2928.0
tgotu,1998,812.0
tgotu,2006,1244.0
tgotu,2014,1063.0
tgotu,2017,1796.0
thatr,2006,7146.0
thatr,2012,3059.0
thatr,2017,2989.0
thatr,2019,2759.0
thatu,2006,2733.0
thatu,2012,1812.0
thatu,2017,1895.0
thatu,2019,1495.0
tjktr,2005,3291.0
tjktr,2012,3797.0
tjktr,2017,4905.0
tjktu,2005,1174.0
tjktu,2012,1038.0
tjktu,2017,1284.0
tkmtr,2006,1383.0
tkmtr,2015,2562.0
tkmtr,2019,2433.0
tkmtu,2006,726.0
tkmtu,2015,1346.0
tkmtu,2019,1508.0
tlstr,2009,5965.0
tlstr,2016,4303.0
tlstu,2009,1835.0
tlstu,2016,1691.0
tontr,2019,997.0
tontu,2019,267.0
ttor,2011,438.0
ttou,2011,601.0
tuntr,2012,974.0
tuntr,2018,1183.0
tuntu,2012,1602.0
tuntu,2018,2081.0
turtr,1993,1260.0
turtr,1998,994.0
turtr,2003,1268.0
turtr,2008,705.0
turtr,2013,555.0
turtu,1993,1883.0
turtu,1998,1733.0
turtu,2003,2427.0
turtu,2008,1800.0
turtu,2013,1995.0
tuvtr,2019,170.0
tuvtu,2019,326.0
tzatr,1992,5026.0
tzatr,1996,4507.0
tzatr,1999,2162.0
tzatr,2004,5978.0
tzatr,2010,5599.0
tzatr,2015,6531.0
tzatu,1992,1250.0
tzatu,1996,967.0
tzatu,1999,455.0
tzatu,2004,1391.0
tzatu,2010,1360.0
tzatu,2015,2284.0
ugatr,1995,4315.0
ugatr,2001,5135.0
ugatr,2006,2155.0
ugatr,2011,1806.0
ugatr,2016,3473.0
ugatu,1995,540.0
ugatu,2001,539.0
ugatu,2006,261.0
ugatu,2011,287.0
ugatu,2016,883.0
uzbtr,1996,761.0
uzbtr,2006,3514.0
uzbtu,1996,308.0
uzbtu,2006,1410.0
vnmtr,2010,2595.0
vnmtu,2010,976.0
vuttr,2007,1100.0
vuttu,2007,241.0
wsmtr,2019,2241.0
wsmtu,2019,404.0
yemtr,2013,10095.0
yemtu,2013,3782.0
zaftr,2016,468.0
zaftu,2016,612.0
zmbtr,1996,3323.0
zmbtr,2002,3662.0
zmbtr,2007,3756.0
zmbtr,2014,7674.0
zmbtr,2018,5607.0
zmbtu,1996,2180.0
zmbtu,2002,1637.0
zmbtu,2007,1499.0
zmbtu,2014,3823.0
zmbtu,2018,3003.0
zwetr,1994,1512.0
zwetr,1999,1806.0
zwetr,2006,2974.0
zwetr,2011,3177.0
zwetr,2015,3666.0
zwetr,2019,4250.0
zwetu,1994,523.0
zwetu,1999,832.0
zwetu,2006,1060.0
zwetu,2011,1160.0
zwetu,2015,1553.0
zwetu,2019,1745.0
