subnat,year,womedyr25
benr103,2006,0.63
benr103,2011,0.87
benr103,2018,0.88
benr104,1996,0.41
benr104,2001,0.51
benr104,2006,0.64
benr104,2011,0.81
benr104,2018,1.49
benr105,1996,0.9
benr105,2001,1.46
benr105,2006,1.57
benr105,2011,1.57
benr105,2018,1.86
benr106,1996,0.66
benr106,2001,0.87
benr106,2006,1.06
benr106,2011,1.12
benr106,2018,1.52
bfar101,1998,0.11
bfar101,2003,0.4
bfar101,2010,0.55
bfar102,1998,0.23
bfar102,2003,0.68
bfar102,2010,0.79
bfar103,1998,3.06
bfar103,2003,3.22
bfar103,2010,3.71
bfar104,1998,0.41
bfar104,2003,0.39
bfar104,2010,0.49
bfar105,1998,0.13
bfar105,2003,0.23
bfar105,2010,0.34
bfar106,1998,0.31
bfar106,2003,0.45
bfar106,2010,0.69
bfar107,1998,0.1
bfar107,2003,0.32
bfar107,2010,0.47
bfar108,1998,0.05
bfar108,2003,0.19
bfar108,2010,0.28
bfar109,1998,0.87
bfar109,2003,0.89
bfar109,2010,1.32
bfar110,1998,0.19
bfar110,2003,0.31
bfar110,2010,0.4
bfar111,1998,0.06
bfar111,2003,0.23
bfar111,2010,0.4
bfar112,1998,0.09
bfar112,2003,0.21
bfar112,2010,0.2
bfar113,1998,0.35
bfar113,2003,0.27
bfar113,2010,0.44
bgdr201,1996,2.21
bgdr201,2004,2.81
bgdr201,2011,3.93
bgdr201,2014,5.26
bgdr201,2019,5.44
bgdr202,1996,3.68
bgdr202,2004,2.58
bgdr202,2011,3.59
bgdr202,2014,3.48
bgdr202,2019,4.3
bgdr203,1996,3.09
bgdr203,2004,2.87
bgdr203,2011,4.03
bgdr203,2014,4.56
bgdr203,2019,5.4
bgdr204,1996,1.13
bgdr204,2004,1.26
bgdr204,2011,2.08
bgdr204,2014,2.13
bgdr204,2019,3.09
bgdr205,1996,1.63
bgdr205,2004,2.31
bgdr205,2011,3.25
bgdr205,2014,3.66
bgdr205,2019,3.5
bgdr206,1996,1.66
bgdr206,2004,2.07
bgdr206,2011,3.26
bgdr206,2014,3.69
bgdr206,2019,4.79
bgdr207,1996,1.67
bgdr207,2004,2.35
bgdr207,2011,3.6
bgdr207,2014,3.99
bgdr207,2019,4.73
bgdr208,1996,4.79
bgdr208,2004,4.45
bgdr208,2011,5.86
bgdr208,2014,5.54
bgdr208,2019,6.67
bgdr209,1996,2.0
bgdr209,2004,2.32
bgdr209,2011,3.61
bgdr209,2014,4.48
bgdr209,2019,5.03
bgdr210,1996,1.36
bgdr210,2004,1.15
bgdr210,2011,2.49
bgdr210,2014,2.5
bgdr210,2019,3.62
bgdr211,1996,1.57
bgdr211,2004,1.88
bgdr211,2011,2.49
bgdr211,2014,2.86
bgdr211,2019,3.65
bgdr212,1996,1.54
bgdr212,2004,2.18
bgdr212,2011,2.55
bgdr212,2014,2.97
bgdr212,2019,4.06
bgdr213,1996,1.33
bgdr213,2004,2.49
bgdr213,2011,3.19
bgdr213,2014,3.92
bgdr213,2019,4.02
bgdr214,1996,1.8
bgdr214,2004,2.55
bgdr214,2011,3.66
bgdr214,2014,3.3
bgdr214,2019,5.08
bgdr215,1996,2.5
bgdr215,2004,2.75
bgdr215,2011,3.35
bgdr215,2014,3.84
bgdr215,2019,4.95
bgdr216,1996,1.68
bgdr216,2004,1.98
bgdr216,2011,3.23
bgdr216,2014,3.3
bgdr216,2019,4.54
bgdr217,1996,2.14
bgdr217,2004,2.01
bgdr217,2011,3.1
bgdr217,2014,2.99
bgdr217,2019,4.77
bgdr218,1996,1.06
bgdr218,2004,1.68
bgdr218,2011,2.79
bgdr218,2014,3.65
bgdr218,2019,3.9
bgdr219,1996,1.63
bgdr219,2004,1.75
bgdr219,2011,2.97
bgdr219,2014,3.52
bgdr219,2019,4.08
bgdr220,1996,1.48
bgdr220,2004,2.05
bgdr220,2011,2.59
bgdr220,2014,3.62
bgdr220,2019,4.17
bgdr221,1996,0.92
bgdr221,2004,1.68
bgdr221,2011,2.73
bgdr221,2014,2.97
bgdr221,2019,3.64
bgdr222,1996,1.52
bgdr222,2004,1.94
bgdr222,2011,3.11
bgdr222,2014,3.39
bgdr222,2019,4.35
bgdr223,1996,0.86
bgdr223,2004,1.49
bgdr223,2011,2.66
bgdr223,2014,2.25
bgdr223,2019,3.32
bihr101,2006,7.01
bihr101,2011,8.59
bihr102,2006,7.69
bihr102,2011,8.13
bihr103,2006,8.36
bihr103,2011,8.81
bihr104,2006,7.23
bihr104,2011,9.51
bihr105,2006,7.01
bihr105,2011,8.45
blrr101,2005,11.05
blrr101,2012,11.47
blrr101,2019,11.76
blrr102,2005,11.16
blrr102,2012,11.53
blrr102,2019,12.41
blrr103,2005,10.9
blrr103,2012,11.61
blrr103,2019,12.06
blrr104,2005,10.97
blrr104,2012,11.9
blrr104,2019,12.3
blrr105,2005,11.78
blrr105,2012,12.41
blrr105,2019,12.68
blrr106,2005,10.59
blrr106,2012,11.3
blrr106,2019,12.23
blzr101,2006,7.42
blzr101,2011,5.88
blzr102,2006,9.74
blzr102,2011,8.43
blzr103,2006,6.81
blzr103,2011,5.02
blzr104,2006,6.98
blzr104,2011,6.81
bolr101,1998,4.31
bolr101,2003,4.89
bolr101,2008,4.78
bolr102,1998,5.61
bolr102,2003,5.58
bolr102,2008,6.42
bolr103,1998,6.31
bolr103,2003,5.85
bolr103,2008,6.02
bolr104,1998,6.01
bolr104,2003,6.22
bolr104,2008,6.32
bolr105,1998,3.47
bolr105,2003,3.71
bolr105,2008,4.34
bolr106,1998,5.67
bolr106,2003,5.95
bolr106,2008,6.44
bolr107,1998,6.77
bolr107,2003,7.18
bolr107,2008,7.92
bolr108,1998,6.15
bolr108,2003,7.09
bolr108,2008,7.54
bolr109,1998,6.02
bolr109,2003,7.2
bolr109,2008,8.06
brar101,1996,5.46
brar101,2000,4.93
brar101,2010,7.42
brar102,1996,4.36
brar102,2000,5.07
brar102,2010,7.56
brar103,1996,6.13
brar103,2000,5.68
brar103,2010,8.13
brar104,1996,6.42
brar104,2000,5.82
brar104,2010,8.65
brar105,1996,6.22
brar105,2000,5.27
brar105,2010,7.46
brar106,1996,7.06
brar106,2000,6.35
brar106,2010,8.76
brar107,1996,4.22
brar107,2000,5.1
brar107,2010,7.97
brar108,1996,3.44
brar108,2000,4.24
brar108,2010,6.66
brar109,1996,3.32
brar109,2000,4.45
brar109,2010,6.75
brar110,1996,4.42
brar110,2000,4.76
brar110,2010,7.23
brar111,1996,4.9
brar111,2000,5.29
brar111,2010,7.79
brar112,1996,4.34
brar112,2000,4.64
brar112,2010,7.1
brar113,1996,4.04
brar113,2000,5.28
brar113,2010,7.36
brar114,1996,3.65
brar114,2000,4.46
brar114,2010,6.43
brar115,1996,4.53
brar115,2000,4.85
brar115,2010,7.33
brar116,1996,4.09
brar116,2000,4.7
brar116,2010,7.29
brar117,1996,5.07
brar117,2000,5.7
brar117,2010,7.85
brar118,1996,5.09
brar118,2000,6.01
brar118,2010,8.24
brar119,1996,6.4
brar119,2000,7.23
brar119,2010,9.16
brar120,1996,5.96
brar120,2000,6.77
brar120,2010,8.9
brar121,1996,5.44
brar121,2000,5.92
brar121,2010,8.13
brar122,1996,5.85
brar122,2000,6.13
brar122,2010,8.43
brar123,1996,6.36
brar123,2000,6.54
brar123,2010,8.49
brar124,1996,5.21
brar124,2000,5.89
brar124,2010,8.39
brar125,1996,4.92
brar125,2000,5.81
brar125,2010,8.21
brar126,1996,5.24
brar126,2000,5.99
brar126,2010,8.18
brar127,1996,6.92
brar127,2000,8.32
brar127,2010,10.44
brbr101,2012,10.71
brbr102,2012,11.36
brbr103,2012,11.48
brbr104,2012,10.1
btnr101,2010,1.55
btnr102,2010,2.34
btnr103,2010,0.78
btnr104,2010,0.76
btnr105,2010,1.46
btnr106,2010,0.44
btnr107,2010,0.83
btnr108,2010,1.97
btnr109,2010,0.51
btnr110,2010,1.56
btnr111,2010,0.8
btnr112,2010,0.98
btnr113,2010,1.39
btnr114,2010,4.19
btnr115,2010,0.59
btnr116,2010,0.59
btnr117,2010,1.22
btnr118,2010,0.89
btnr119,2010,0.95
btnr120,2010,0.63
bwar101,2000,5.15
bwar101,2001,4.9
bwar101,2011,7.04
bwar101,2013,7.67
bwar102,2000,6.73
bwar102,2001,4.0
bwar102,2011,6.7
bwar102,2013,6.65
bwar103,2000,7.03
bwar103,2001,4.54
bwar103,2011,6.95
bwar103,2013,7.95
bwar104,2000,6.35
bwar104,2001,5.85
bwar104,2011,8.22
bwar104,2013,8.15
bwar105,2000,5.68
bwar105,2001,4.98
bwar105,2011,7.78
bwar105,2013,7.18
bwar106,2000,7.58
bwar106,2001,6.78
bwar106,2011,9.07
bwar106,2013,8.5
bwar107,2000,4.91
bwar107,2001,3.86
bwar107,2011,6.42
bwar107,2013,7.85
bwar108,2000,8.78
bwar108,2001,8.78
bwar108,2011,10.76
bwar108,2013,10.67
bwar109,2000,4.56
bwar109,2001,4.95
bwar109,2011,7.0
bwar109,2013,8.14
bwar110,2000,9.4
bwar110,2001,6.06
bwar110,2011,8.2
bwar110,2013,8.59
cafr101,1994,1.19
cafr101,2006,2.39
cafr101,2010,2.88
cafr101,2019,3.18
cafr102,1994,0.89
cafr102,2006,1.57
cafr102,2010,1.86
cafr102,2019,1.75
cafr103,1994,0.4
cafr103,2006,1.11
cafr103,2010,1.22
cafr103,2019,1.41
cafr104,1994,0.99
cafr104,2006,1.84
cafr104,2010,1.86
cafr104,2019,1.99
cafr105,1994,0.64
cafr105,2006,1.03
cafr105,2010,1.41
cafr105,2019,1.67
cafr106,1994,3.44
cafr106,2006,5.56
cafr106,2010,6.2
cafr106,2019,7.33
chlr101,2002,10.18
chlr102,2002,10.29
chlr103,2002,9.31
chlr104,2002,8.9
chlr105,2002,9.78
chlr106,2002,8.57
chlr107,2002,8.17
chlr108,2002,8.72
chlr109,2002,7.99
chlr110,2002,7.93
chlr111,2002,8.31
chlr112,2002,9.62
chlr113,2002,10.07
chlr201,2002,9.64
chlr201,2007,10.3
chlr202,2002,9.72
chlr202,2007,9.8
chlr203,2002,8.39
chlr203,2007,9.25
chnr101,2002,10.21
chnr101,2011,11.17
chnr101,2013,10.0
chnr101,2015,10.3
chnr102,2011,10.29
chnr102,2013,9.53
chnr102,2015,9.59
chnr103,2002,5.95
chnr103,2011,5.64
chnr103,2013,6.45
chnr103,2015,6.72
chnr104,2002,7.38
chnr104,2011,7.22
chnr104,2013,7.09
chnr104,2015,7.36
chnr105,2013,6.57
chnr105,2015,6.67
chnr106,2002,8.5
chnr106,2011,8.4
chnr106,2013,7.51
chnr106,2015,8.06
chnr107,2002,6.01
chnr107,2011,6.8
chnr107,2013,6.88
chnr107,2015,6.95
chnr108,2011,7.9
chnr108,2013,7.58
chnr108,2015,7.63
chnr109,2011,8.12
chnr109,2013,9.32
chnr109,2015,9.6
chnr110,2002,7.03
chnr110,2011,5.74
chnr110,2013,6.8
chnr110,2015,6.8
chnr111,2002,5.23
chnr111,2011,6.33
chnr111,2013,6.26
chnr111,2015,6.65
chnr112,2002,5.32
chnr112,2011,4.69
chnr112,2013,4.9
chnr112,2015,5.11
chnr113,2013,5.81
chnr113,2015,6.43
chnr114,2002,3.99
chnr114,2011,6.1
chnr114,2013,5.93
chnr114,2015,6.26
chnr115,2002,5.4
chnr115,2011,7.41
chnr115,2013,7.37
chnr115,2015,7.18
chnr116,2002,6.3
chnr116,2011,5.99
chnr116,2013,6.18
chnr116,2015,6.57
chnr117,2002,6.96
chnr117,2011,5.65
chnr117,2013,6.57
chnr117,2015,6.85
chnr118,2002,5.55
chnr118,2011,7.07
chnr118,2013,7.04
chnr118,2015,7.0
chnr119,2002,7.69
chnr119,2011,7.32
chnr119,2013,6.84
chnr119,2015,7.86
chnr120,2002,4.99
chnr120,2011,5.87
chnr120,2013,7.44
chnr120,2015,7.61
chnr121,2013,6.55
chnr121,2015,6.5
chnr122,2002,6.43
chnr122,2011,4.87
chnr122,2013,6.39
chnr122,2015,6.44
chnr123,2002,6.12
chnr123,2011,5.26
chnr123,2013,6.97
chnr123,2015,6.67
chnr124,2002,2.76
chnr124,2011,3.9
chnr124,2013,5.81
chnr124,2015,5.89
chnr125,2002,5.16
chnr125,2011,4.71
chnr125,2013,6.24
chnr125,2015,6.12
chnr127,2002,5.58
chnr127,2011,5.57
chnr127,2013,7.73
chnr127,2015,8.25
chnr128,2002,5.41
chnr128,2011,6.51
chnr128,2013,6.46
chnr128,2015,6.68
chnr129,2011,9.69
chnr129,2013,5.2
chnr129,2015,5.4
chnr130,2013,6.3
chnr130,2015,6.52
chnr131,2002,4.75
chnr201,2002,7.41
chnr201,2011,7.82
chnr201,2013,7.86
chnr201,2015,7.98
chnr202,2002,7.82
chnr202,2011,7.44
chnr202,2013,7.44
chnr202,2015,8.29
chnr203,2002,6.86
chnr203,2011,6.18
chnr203,2013,6.71
chnr203,2015,7.24
chnr204,2002,7.81
chnr204,2011,8.39
chnr204,2013,6.96
chnr204,2015,7.72
chnr205,2002,6.25
chnr205,2011,6.58
chnr205,2013,6.87
chnr205,2015,7.14
chnr206,2002,6.72
chnr206,2011,4.59
chnr206,2013,6.07
chnr206,2015,6.48
chnr207,2002,7.5
chnr207,2011,6.61
chnr207,2013,6.64
chnr207,2015,7.45
chnr208,2002,6.18
chnr208,2011,6.8
chnr208,2013,5.42
chnr208,2015,6.77
civr101,1994,0.99
civr101,1999,1.13
civr101,2005,2.18
civr101,2011,1.52
civr102,1994,1.09
civr102,1999,0.95
civr102,2005,1.26
civr102,2011,2.46
civr103,1994,1.12
civr103,1999,1.33
civr103,2005,1.24
civr103,2011,1.59
civr104,1994,1.02
civr104,1999,1.79
civr104,2005,1.99
civr104,2011,2.11
civr105,1994,0.65
civr105,1999,0.99
civr105,2005,0.65
civr105,2011,0.82
civr106,1994,0.93
civr106,1999,0.85
civr106,2005,0.39
civr106,2011,0.97
civr107,1994,0.74
civr107,1999,0.49
civr107,2005,0.38
civr107,2011,0.55
civr108,1994,1.07
civr108,1999,1.36
civr108,2005,1.16
civr108,2011,1.64
civr109,1994,2.33
civr109,1999,3.46
civr109,2005,3.32
civr109,2011,3.86
civr110,1994,0.76
civr110,1999,1.92
civr110,2005,1.58
civr110,2011,1.73
cmrr101,1998,0.82
cmrr101,2004,2.16
cmrr101,2011,2.32
cmrr101,2018,2.25
cmrr102,1998,4.89
cmrr102,2004,6.11
cmrr102,2011,7.44
cmrr102,2018,8.2
cmrr103,1998,2.67
cmrr103,2004,3.54
cmrr103,2011,4.05
cmrr103,2018,5.13
cmrr104,1998,0.31
cmrr104,2004,0.62
cmrr104,2011,0.63
cmrr104,2018,1.44
cmrr105,1998,5.93
cmrr105,2004,6.69
cmrr105,2011,7.17
cmrr105,2018,8.74
cmrr106,1998,0.56
cmrr106,2004,0.74
cmrr106,2011,1.34
cmrr106,2018,1.68
cmrr107,1998,3.33
cmrr107,2004,3.91
cmrr107,2011,4.62
cmrr107,2018,5.89
cmrr108,1998,3.23
cmrr108,2004,3.93
cmrr108,2011,4.78
cmrr108,2018,5.97
cmrr109,1998,3.83
cmrr109,2004,5.68
cmrr109,2011,6.17
cmrr109,2018,7.79
cmrr110,1998,5.07
cmrr110,2004,5.97
cmrr110,2011,6.27
cmrr110,2018,9.14
codr101,2007,8.5
codr101,2010,8.63
codr101,2013,9.5
codr101,2018,9.89
codr102,2007,4.32
codr102,2010,4.08
codr102,2013,4.94
codr102,2018,5.99
codr103,2007,4.13
codr103,2010,4.33
codr103,2013,4.94
codr103,2018,5.15
codr104,2007,3.13
codr104,2010,2.84
codr104,2013,3.73
codr104,2018,4.5
codr105,2007,2.3
codr105,2010,3.08
codr105,2013,3.83
codr105,2018,4.9
codr106,2007,2.06
codr106,2010,3.3
codr106,2013,3.94
codr106,2018,5.82
codr107,2007,3.13
codr107,2010,2.87
codr107,2013,2.93
codr107,2018,4.91
codr108,2007,3.5
codr108,2010,3.21
codr108,2013,3.94
codr108,2018,3.64
codr109,2007,4.61
codr109,2010,3.85
codr109,2013,4.55
codr109,2018,5.3
codr110,2007,4.19
codr110,2010,4.43
codr110,2013,4.83
codr110,2018,5.29
codr111,2007,3.51
codr111,2010,3.44
codr111,2013,4.04
codr111,2018,4.02
cogr201,2005,3.19
cogr201,2011,4.35
cogr201,2015,4.61
cogr202,2005,4.26
cogr202,2011,5.16
cogr202,2015,5.31
cogr203,2005,3.76
cogr203,2011,3.89
cogr203,2015,3.82
cogr204,2005,4.22
cogr204,2011,3.93
cogr204,2015,4.26
cogr205,2005,4.08
cogr205,2011,4.8
cogr205,2015,4.3
cogr206,2005,4.01
cogr206,2011,3.87
cogr206,2015,4.35
cogr207,2005,4.87
cogr207,2011,6.02
cogr207,2015,5.89
cogr208,2005,4.82
cogr208,2011,4.83
cogr208,2015,4.93
cogr209,2005,3.96
cogr209,2011,4.71
cogr209,2015,5.0
cogr210,2005,5.16
cogr210,2011,5.11
cogr210,2015,5.34
cogr211,2005,7.81
cogr211,2011,8.35
cogr211,2015,8.92
cogr212,2005,6.92
cogr212,2011,7.84
cogr212,2015,7.96
colr101,1995,6.03
colr101,2000,6.46
colr101,2005,7.02
colr101,2010,7.59
colr101,2015,8.34
colr102,1995,6.81
colr102,2000,7.2
colr102,2005,8.02
colr102,2010,8.07
colr102,2015,9.11
colr103,1995,8.5
colr103,2000,8.3
colr103,2005,8.75
colr103,2010,9.7
colr103,2015,9.77
colr104,1995,6.35
colr104,2000,6.81
colr104,2005,7.05
colr104,2010,7.48
colr104,2015,8.32
colr105,1995,4.19
colr105,2000,5.12
colr105,2005,5.57
colr105,2010,6.61
colr105,2015,7.19
colr106,1995,5.77
colr106,2000,6.07
colr106,2005,7.1
colr106,2010,7.22
colr106,2015,8.12
colr107,2005,5.47
colr107,2010,6.41
colr107,2015,6.84
colr108,1995,4.98
colr108,2000,5.1
colr108,2005,5.87
colr108,2010,6.44
colr108,2015,6.59
colr109,1995,5.45
colr109,2000,6.18
colr109,2005,5.85
colr109,2010,7.07
colr109,2015,7.69
colr110,1995,4.46
colr110,2000,5.01
colr110,2005,5.9
colr110,2010,6.08
colr110,2015,6.79
colr111,1995,4.79
colr111,2000,5.0
colr111,2005,6.17
colr111,2010,7.0
colr111,2015,8.32
colr112,1995,5.19
colr112,2000,4.92
colr112,2005,6.53
colr112,2010,6.65
colr112,2015,6.89
colr113,1995,5.81
colr113,2000,6.21
colr113,2005,6.11
colr113,2010,6.68
colr113,2015,6.66
colr114,1995,4.81
colr114,2000,5.74
colr114,2005,6.79
colr114,2010,6.98
colr114,2015,7.82
colr115,1995,5.63
colr115,2000,6.5
colr115,2005,6.59
colr115,2010,7.43
colr115,2015,7.6
colr116,1995,7.43
colr116,2000,7.77
colr116,2005,6.37
colr116,2010,7.08
colr116,2015,8.52
colr117,1995,3.99
colr117,2000,4.66
colr117,2005,5.86
colr117,2010,6.31
colr117,2015,6.65
colr118,1995,5.82
colr118,2000,5.63
colr118,2005,6.18
colr118,2010,6.51
colr118,2015,7.57
colr119,1995,6.96
colr119,2000,7.38
colr119,2005,7.25
colr119,2010,7.48
colr119,2015,8.22
colr120,1995,6.4
colr120,2000,7.54
colr120,2005,6.54
colr120,2010,6.87
colr120,2015,7.62
colr121,1995,5.31
colr121,2000,5.77
colr121,2005,6.22
colr121,2010,7.02
colr121,2015,8.34
colr122,1995,3.58
colr122,2000,5.04
colr122,2005,6.63
colr122,2010,6.43
colr122,2015,7.21
colr123,1995,4.88
colr123,2000,5.1
colr123,2005,6.17
colr123,2010,6.83
colr123,2015,7.35
colr124,1995,6.58
colr124,2000,6.77
colr124,2005,7.23
colr124,2010,7.95
colr124,2015,8.76
colr125,2005,7.23
colr125,2010,7.15
colr125,2015,7.71
colr126,2005,7.59
colr126,2010,7.1
colr126,2015,7.87
colr127,2005,7.61
colr127,2010,6.42
colr127,2015,6.82
colr128,2005,8.85
colr128,2010,9.91
colr128,2015,10.18
colr129,2005,8.29
colr129,2010,5.98
colr129,2015,7.99
colr130,2005,7.2
colr130,2010,6.03
colr130,2015,5.27
colr131,2005,6.45
colr131,2010,6.77
colr131,2015,7.64
colr132,2005,7.75
colr132,2010,6.63
colr132,2015,5.71
colr133,2005,7.25
colr133,2010,5.76
colr133,2015,7.94
comr101,1996,1.54
comr101,2012,4.18
comr102,1996,1.59
comr102,2012,3.76
comr103,1996,1.06
comr103,2012,2.96
cpvr101,2013,6.24
cpvr102,2013,7.45
cpvr103,2013,5.38
cpvr104,2013,7.37
cpvr105,2013,6.61
crir101,2011,8.82
crir101,2018,9.75
crir102,2011,8.29
crir102,2018,8.82
crir103,2011,7.74
crir103,2018,8.9
crir104,2011,9.05
crir104,2018,10.46
crir105,2011,7.35
crir105,2018,8.17
crir106,2011,6.97
crir106,2018,8.18
crir107,2011,6.59
crir107,2018,7.78
cubr101,2011,10.6
cubr101,2019,10.2
cubr102,2011,9.79
cubr102,2019,10.5
cubr103,2011,11.03
cubr103,2019,11.8
cubr104,2011,10.65
cubr104,2019,10.55
cubr105,2011,10.14
cubr105,2019,10.12
cubr106,2011,10.19
cubr106,2019,10.91
cubr107,2011,8.88
cubr107,2019,10.12
cubr108,2011,10.17
cubr108,2019,10.6
cubr109,2011,10.6
cubr109,2019,10.37
cubr110,2011,9.49
cubr110,2019,9.89
cubr111,2011,9.98
cubr111,2019,10.3
cubr112,2011,9.88
cubr112,2019,10.03
cubr113,2011,11.03
cubr113,2019,11.1
cubr114,2011,10.99
cubr114,2019,11.18
cubr115,2011,9.28
cubr115,2019,11.44
djir101,2006,2.73
djir102,2006,1.2
domr101,1996,7.67
domr101,2002,8.28
domr101,2007,8.55
domr101,2013,9.41
domr101,2019,10.7
domr102,1996,5.67
domr102,2002,6.17
domr102,2007,6.7
domr102,2013,7.8
domr102,2019,8.81
domr103,1996,6.33
domr103,2002,6.45
domr103,2007,7.34
domr103,2013,8.46
domr103,2019,8.96
domr104,1996,5.1
domr104,2002,6.31
domr104,2007,6.82
domr104,2013,8.14
domr104,2019,9.15
domr105,1996,4.66
domr105,2002,5.15
domr105,2007,5.8
domr105,2013,6.86
domr105,2019,8.47
domr106,1996,5.79
domr106,2002,6.6
domr106,2007,6.92
domr106,2013,7.86
domr106,2019,9.17
domr107,1996,3.67
domr107,2002,4.57
domr107,2007,5.41
domr107,2013,6.43
domr107,2019,7.55
domr108,1996,5.24
domr108,2002,6.01
domr108,2007,6.7
domr108,2013,7.12
domr108,2019,8.47
domr109,1996,5.96
domr109,2002,6.19
domr109,2007,6.95
domr109,2013,7.85
domr109,2019,9.02
dzar101,2002,4.43
dzar101,2013,5.72
dzar101,2019,7.48
dzar102,2002,4.29
dzar102,2013,6.16
dzar102,2019,7.57
dzar103,2002,3.54
dzar103,2013,5.23
dzar103,2019,6.49
dzar104,2002,2.73
dzar104,2013,4.35
dzar104,2019,5.57
dzar105,2002,3.13
dzar105,2013,5.15
dzar105,2019,6.53
dzar106,2002,3.53
dzar106,2013,4.6
dzar106,2019,5.81
dzar107,2002,3.66
dzar107,2013,5.32
dzar107,2019,6.88
ecur101,2007,9.4
ecur101,2011,9.55
ecur102,2007,9.4
ecur102,2011,9.47
ecur103,2007,9.02
ecur103,2011,8.65
egyr101,1995,6.84
egyr101,2000,7.53
egyr101,2005,8.37
egyr101,2008,7.94
egyr101,2014,8.68
egyr102,1995,5.23
egyr102,2000,7.29
egyr102,2005,7.44
egyr102,2008,7.57
egyr102,2014,8.87
egyr103,1995,6.79
egyr103,2000,8.14
egyr103,2005,8.03
egyr103,2008,9.1
egyr103,2014,9.79
egyr104,1995,5.45
egyr104,2000,6.43
egyr104,2005,7.29
egyr104,2008,7.36
egyr104,2014,9.17
egyr105,1995,4.59
egyr105,2000,4.75
egyr105,2005,6.52
egyr105,2008,7.26
egyr105,2014,8.08
egyr106,1995,4.33
egyr106,2000,4.15
egyr106,2005,5.75
egyr106,2008,6.31
egyr106,2014,7.25
egyr107,1995,3.61
egyr107,2000,3.59
