subnat,year,nedyr2039
cafr102,2019,1701.0
cafr103,1994,1292.0
cafr103,2006,2740.0
cafr103,2010,3009.0
cafr103,2019,2572.0
cafr104,1994,823.0
cafr104,2006,1404.0
cafr104,2010,1225.0
cafr104,2019,311.0
cafr105,1994,883.0
cafr105,2006,1732.0
cafr105,2010,1801.0
cafr105,2019,1148.0
cafr106,1994,1838.0
cafr106,2006,3216.0
cafr106,2010,3527.0
cafr106,2019,1910.0
chlr101,2002,9390.0
chlr102,2002,11077.0
chlr103,2002,5258.0
chlr104,2002,12567.0
chlr105,2002,31303.0
chlr106,2002,16233.0
chlr107,2002,18675.0
chlr108,2002,38766.0
chlr109,2002,17388.0
chlr110,2002,22600.0
chlr111,2002,1937.0
chlr112,2002,3237.0
chlr113,2002,132910.0
chlr201,2002,38292.0
chlr201,2007,149.0
chlr202,2002,199121.0
chlr202,2007,753.0
chlr203,2002,83928.0
chlr203,2007,291.0
chnr101,2002,244.0
chnr101,2011,257.0
chnr101,2013,896.0
chnr101,2015,899.0
chnr102,2011,115.0
chnr102,2013,570.0
chnr102,2015,572.0
chnr103,2002,1060.0
chnr103,2011,423.0
chnr103,2013,960.0
chnr103,2015,1500.0
chnr104,2002,693.0
chnr104,2011,156.0
chnr104,2013,665.0
chnr104,2015,1044.0
chnr105,2013,882.0
chnr105,2015,808.0
chnr106,2002,870.0
chnr106,2011,238.0
chnr106,2013,764.0
chnr106,2015,1244.0
chnr107,2002,329.0
chnr107,2011,191.0
chnr107,2013,588.0
chnr107,2015,863.0
chnr108,2011,234.0
chnr108,2013,508.0
chnr108,2015,687.0
chnr109,2011,390.0
chnr109,2013,792.0
chnr109,2015,732.0
chnr110,2002,1514.0
chnr110,2011,372.0
chnr110,2013,877.0
chnr110,2015,1259.0
chnr111,2002,594.0
chnr111,2011,584.0
chnr111,2013,1218.0
chnr111,2015,1793.0
chnr112,2002,1547.0
chnr112,2011,312.0
chnr112,2013,558.0
chnr112,2015,778.0
chnr113,2013,1386.0
chnr113,2015,2212.0
chnr114,2002,762.0
chnr114,2011,160.0
chnr114,2013,649.0
chnr114,2015,620.0
chnr115,2002,1446.0
chnr115,2011,374.0
chnr115,2013,777.0
chnr115,2015,1434.0
chnr116,2002,2118.0
chnr116,2011,572.0
chnr116,2013,863.0
chnr116,2015,913.0
chnr117,2002,1190.0
chnr117,2011,545.0
chnr117,2013,1140.0
chnr117,2015,1182.0
chnr118,2002,1182.0
chnr118,2011,396.0
chnr118,2013,905.0
chnr118,2015,1113.0
chnr119,2002,1641.0
chnr119,2011,979.0
chnr119,2013,1853.0
chnr119,2015,3573.0
chnr120,2002,917.0
chnr120,2011,230.0
chnr120,2013,2306.0
chnr120,2015,2427.0
chnr121,2013,771.0
chnr121,2015,1276.0
chnr122,2002,634.0
chnr122,2011,344.0
chnr122,2013,1940.0
chnr122,2015,2527.0
chnr123,2002,1923.0
chnr123,2011,605.0
chnr123,2013,3301.0
chnr123,2015,3639.0
chnr124,2002,662.0
chnr124,2011,159.0
chnr124,2013,1674.0
chnr124,2015,1708.0
chnr125,2002,1128.0
chnr125,2011,506.0
chnr125,2013,1881.0
chnr125,2015,2335.0
chnr127,2002,619.0
chnr127,2011,217.0
chnr127,2013,2039.0
chnr127,2015,2966.0
chnr128,2002,593.0
chnr128,2011,636.0
chnr128,2013,2032.0
chnr128,2015,2014.0
chnr129,2011,275.0
chnr129,2013,1824.0
chnr129,2015,1899.0
chnr130,2013,1275.0
chnr130,2015,1289.0
chnr131,2002,341.0
chnr201,2002,1835.0
chnr201,2011,1458.0
chnr201,2013,3166.0
chnr201,2015,5743.0
chnr202,2002,1965.0
chnr202,2011,833.0
chnr202,2013,2529.0
chnr202,2015,2879.0
chnr203,2002,3303.0
chnr203,2011,2307.0
chnr203,2013,4484.0
chnr203,2015,5687.0
chnr204,2002,1432.0
chnr204,2011,1236.0
chnr204,2013,3824.0
chnr204,2015,5137.0
chnr205,2002,3651.0
chnr205,2011,1539.0
chnr205,2013,5367.0
chnr205,2015,6552.0
chnr206,2002,3711.0
chnr206,2011,692.0
chnr206,2013,4277.0
chnr206,2015,5315.0
chnr207,2002,3373.0
chnr207,2011,966.0
chnr207,2013,3920.0
chnr207,2015,5871.0
chnr208,2002,1718.0
chnr208,2011,313.0
chnr208,2013,1936.0
chnr208,2015,958.0
civr101,1994,718.0
civr101,1999,234.0
civr101,2005,671.0
civr101,2011,810.0
civr102,1994,365.0
civr102,1999,157.0
civr102,2005,177.0
civr102,2011,399.0
civr103,1994,676.0
civr103,1999,179.0
civr103,2005,406.0
civr103,2011,1018.0
civr104,1994,1459.0
civr104,1999,521.0
civr104,2005,756.0
civr104,2011,1976.0
civr105,1994,534.0
civr105,1999,174.0
civr105,2005,428.0
civr105,2011,707.0
civr106,1994,424.0
civr106,1999,188.0
civr106,2005,281.0
civr106,2011,503.0
civr107,1994,473.0
civr107,1999,236.0
civr107,2005,236.0
civr107,2011,595.0
civr108,1994,1005.0
civr108,1999,370.0
civr108,2005,528.0
civr108,2011,1651.0
civr109,1994,4216.0
civr109,1999,1529.0
civr109,2005,3649.0
civr109,2011,5844.0
civr110,1994,705.0
civr110,1999,196.0
civr110,2005,522.0
civr110,2011,1355.0
cmrr101,1998,309.0
cmrr101,2004,576.0
cmrr101,2011,854.0
cmrr101,2018,762.0
cmrr102,1998,1318.0
cmrr102,2004,2728.0
cmrr102,2011,3938.0
cmrr102,2018,3771.0
cmrr103,1998,527.0
cmrr103,2004,678.0
cmrr103,2011,781.0
cmrr103,2018,999.0
cmrr104,1998,1003.0
cmrr104,2004,2096.0
cmrr104,2011,3043.0
cmrr104,2018,2358.0
cmrr105,1998,908.0
cmrr105,2004,2337.0
cmrr105,2011,3147.0
cmrr105,2018,2821.0
cmrr106,1998,606.0
cmrr106,2004,1247.0
cmrr106,2011,2048.0
cmrr106,2018,1996.0
cmrr107,1998,702.0
cmrr107,2004,1319.0
cmrr107,2011,1421.0
cmrr107,2018,977.0
cmrr108,1998,621.0
cmrr108,2004,1213.0
cmrr108,2011,1817.0
cmrr108,2018,1465.0
cmrr109,1998,266.0
cmrr109,2004,568.0
cmrr109,2011,488.0
cmrr109,2018,789.0
cmrr110,1998,613.0
cmrr110,2004,1159.0
cmrr110,2011,1563.0
cmrr110,2018,362.0
codr101,2007,1972.0
codr101,2010,2098.0
codr101,2013,2709.0
codr101,2018,4579.0
codr102,2007,541.0
codr102,2010,935.0
codr102,2013,1035.0
codr102,2018,1830.0
codr103,2007,1866.0
codr103,2010,1704.0
codr103,2013,3550.0
codr103,2018,3203.0
codr104,2007,1607.0
codr104,2010,1807.0
codr104,2013,3039.0
codr104,2018,1587.0
codr105,2007,1470.0
codr105,2010,1756.0
codr105,2013,2356.0
codr105,2018,3127.0
codr106,2007,418.0
codr106,2010,1342.0
codr106,2013,1841.0
codr106,2018,2336.0
codr107,2007,559.0
codr107,2010,1097.0
codr107,2013,1699.0
codr107,2018,1944.0
codr108,2007,414.0
codr108,2010,457.0
codr108,2013,754.0
codr108,2018,300.0
codr109,2007,1341.0
codr109,2010,2658.0
codr109,2013,2332.0
codr109,2018,3834.0
codr110,2007,1434.0
codr110,2010,1238.0
codr110,2013,2307.0
codr110,2018,1653.0
codr111,2007,1178.0
codr111,2010,945.0
codr111,2013,1424.0
codr111,2018,1821.0
cogr201,2005,321.0
cogr201,2011,336.0
cogr201,2015,303.0
cogr202,2005,815.0
cogr202,2011,736.0
cogr202,2015,689.0
cogr203,2005,276.0
cogr203,2011,245.0
cogr203,2015,237.0
cogr204,2005,1038.0
cogr204,2011,1316.0
cogr204,2015,804.0
cogr205,2005,384.0
cogr205,2011,755.0
cogr205,2015,696.0
cogr206,2005,458.0
cogr206,2011,457.0
cogr206,2015,430.0
cogr207,2005,353.0
cogr207,2011,477.0
cogr207,2015,485.0
cogr208,2005,215.0
cogr208,2011,194.0
cogr208,2015,195.0
cogr209,2005,128.0
cogr209,2011,234.0
cogr209,2015,266.0
cogr210,2005,413.0
cogr210,2011,546.0
cogr210,2015,530.0
cogr211,2005,3242.0
cogr211,2011,5981.0
cogr211,2015,6604.0
cogr212,2005,1599.0
cogr212,2011,4047.0
cogr212,2015,4187.0
colr101,1995,1854.0
colr101,2000,1937.0
colr101,2005,5864.0
colr101,2010,8297.0
colr101,2015,6519.0
colr102,1995,1075.0
colr102,2000,1125.0
colr102,2005,2582.0
colr102,2010,2863.0
colr102,2015,2552.0
colr103,1995,2421.0
colr103,2000,2270.0
colr103,2005,8266.0
colr103,2010,11262.0
colr103,2015,8515.0
colr104,1995,516.0
colr104,2000,489.0
colr104,2005,2219.0
colr104,2010,2467.0
colr104,2015,2068.0
colr105,1995,568.0
colr105,2000,554.0
colr105,2005,1373.0
colr105,2010,1693.0
colr105,2015,1135.0
colr106,1995,443.0
colr106,2000,457.0
colr106,2005,1145.0
colr106,2010,1238.0
colr106,2015,881.0
colr107,2005,455.0
colr107,2010,365.0
colr107,2015,426.0
colr108,1995,471.0
colr108,2000,589.0
colr108,2005,1336.0
colr108,2010,1593.0
colr108,2015,1316.0
colr109,1995,375.0
colr109,2000,380.0
colr109,2005,1070.0
colr109,2010,1240.0
colr109,2015,988.0
colr110,1995,584.0
colr110,2000,692.0
colr110,2005,1386.0
colr110,2010,1952.0
colr110,2015,1540.0
colr111,1995,611.0
colr111,2000,687.0
colr111,2005,2259.0
colr111,2010,3359.0
colr111,2015,2721.0
colr112,1995,115.0
colr112,2000,88.0
colr112,2005,373.0
colr112,2010,513.0
colr112,2015,466.0
colr113,1995,463.0
colr113,2000,540.0
colr113,2005,943.0
colr113,2010,1316.0
colr113,2015,1143.0
colr114,1995,165.0
colr114,2000,138.0
colr114,2005,526.0
colr114,2010,687.0
colr114,2015,888.0
colr115,1995,504.0
colr115,2000,360.0
colr115,2005,1414.0
colr115,2010,1500.0
colr115,2015,1129.0
colr116,1995,173.0
colr116,2000,149.0
colr116,2005,783.0
colr116,2010,952.0
colr116,2015,961.0
colr117,1995,353.0
colr117,2000,395.0
colr117,2005,1917.0
colr117,2010,1958.0
colr117,2015,1646.0
colr118,1995,363.0
colr118,2000,566.0
colr118,2005,1553.0
colr118,2010,1856.0
colr118,2015,1313.0
colr119,1995,206.0
colr119,2000,168.0
colr119,2005,607.0
colr119,2010,726.0
colr119,2015,527.0
colr120,1995,209.0
colr120,2000,256.0
colr120,2005,1075.0
colr120,2010,1159.0
colr120,2015,896.0
colr121,1995,763.0
colr121,2000,840.0
colr121,2005,2150.0
colr121,2010,2925.0
colr121,2015,2064.0
colr122,1995,392.0
colr122,2000,182.0
colr122,2005,885.0
colr122,2010,1047.0
colr122,2015,750.0
colr123,1995,421.0
colr123,2000,488.0
colr123,2005,1251.0
colr123,2010,1681.0
colr123,2015,1117.0
colr124,1995,1455.0
colr124,2000,1449.0
colr124,2005,4919.0
colr124,2010,5711.0
colr124,2015,4783.0
colr125,2005,162.0
colr125,2010,214.0
colr125,2015,293.0
colr126,2005,187.0
colr126,2010,433.0
colr126,2015,377.0
colr127,2005,147.0
colr127,2010,451.0
colr127,2015,310.0
colr128,2005,88.0
colr128,2010,78.0
colr128,2015,74.0
colr129,2005,33.0
colr129,2010,121.0
colr129,2015,70.0
colr130,2005,7.0
colr130,2010,28.0
colr130,2015,38.0
colr131,2005,36.0
colr131,2010,55.0
colr131,2015,68.0
colr132,2005,6.0
colr132,2010,20.0
colr132,2015,38.0
colr133,2005,16.0
colr133,2010,72.0
colr133,2015,32.0
comr101,1996,2008.0
comr101,2012,3305.0
comr102,1996,240.0
comr102,2012,400.0
comr103,1996,1196.0
comr103,2012,2810.0
cpvr101,2013,129.0
cpvr102,2013,269.0
cpvr103,2013,354.0
cpvr104,2013,451.0
cpvr105,2013,118.0
crir101,2011,2193.0
crir101,2018,1284.0
crir102,2011,1171.0
crir102,2018,826.0
crir103,2011,638.0
crir103,2018,491.0
crir104,2011,552.0
crir104,2018,417.0
crir105,2011,410.0
crir105,2018,325.0
crir106,2011,757.0
crir106,2018,421.0
crir107,2011,505.0
crir107,2018,338.0
cubr101,2011,630.0
cubr101,2019,382.0
cubr102,2011,443.0
cubr102,2019,585.0
cubr103,2011,1199.0
cubr103,2019,1081.0
cubr104,2011,298.0
cubr104,2019,558.0
cubr105,2011,677.0
cubr105,2019,561.0
cubr106,2011,207.0
cubr106,2019,277.0
cubr107,2011,252.0
cubr107,2019,336.0
cubr108,2011,178.0
cubr108,2019,343.0
cubr109,2011,566.0
cubr109,2019,626.0
cubr110,2011,426.0
cubr110,2019,259.0
cubr111,2011,715.0
cubr111,2019,611.0
cubr112,2011,565.0
cubr112,2019,433.0
cubr113,2011,928.0
cubr113,2019,600.0
cubr114,2011,395.0
cubr114,2019,330.0
cubr115,2011,52.0
cubr115,2019,54.0
djir101,2006,8423.0
djir102,2006,1360.0
domr101,1996,4301.0
domr101,2002,11130.0
domr101,2007,12995.0
domr101,2013,4769.0
domr101,2019,11426.0
domr102,1996,1583.0
domr102,2002,3590.0
domr102,2007,3779.0
domr102,2013,1027.0
domr102,2019,3091.0
domr103,1996,1656.0
domr103,2002,6186.0
domr103,2007,6085.0
domr103,2013,1962.0
domr103,2019,4695.0
domr104,1996,786.0
domr104,2002,2241.0
domr104,2007,2325.0
domr104,2013,768.0
domr104,2019,1790.0
domr105,1996,491.0
domr105,2002,1096.0
domr105,2007,1310.0
domr105,2013,410.0
domr105,2019,1003.0
domr106,1996,1360.0
domr106,2002,3401.0
domr106,2007,3347.0
domr106,2013,1355.0
domr106,2019,3928.0
domr107,1996,284.0
domr107,2002,883.0
domr107,2007,884.0
domr107,2013,574.0
domr107,2019,831.0
domr108,1996,541.0
domr108,2002,1440.0
domr108,2007,1754.0
domr108,2013,577.0
domr108,2019,1208.0
domr109,1996,846.0
domr109,2002,2707.0
domr109,2007,2918.0
domr109,2013,909.0
domr109,2019,2064.0
dzar101,2002,6785.0
dzar101,2013,17884.0
dzar101,2019,14793.0
dzar102,2002,3130.0
dzar102,2013,7749.0
dzar102,2019,6791.0
dzar103,2002,3730.0
dzar103,2013,8098.0
dzar103,2019,7270.0
dzar104,2002,1370.0
dzar104,2013,3591.0
dzar104,2019,3551.0
dzar105,2002,2756.0
