poverty,year,nppatloc
cafp1,2006,11150.0
cafp1,2010,11176.0
cafp1,2019,7720.0
chlp0,2002,264139.0
chlp1,2002,10876.0
chnp0,2002,12400.0
chnp0,2011,6280.0
chnp0,2013,24750.0
chnp0,2015,28320.0
chnp1,2002,5485.0
chnp1,2011,1959.0
chnp1,2013,2664.0
chnp1,2015,1832.0
civp0,1994,1405.0
civp0,1999,365.0
civp0,2005,1210.0
civp0,2011,3615.0
civp1,1994,4499.0
civp1,1999,1662.0
civp1,2005,3053.0
civp1,2011,6258.0
cmrp0,1998,578.0
cmrp0,2004,1468.0
cmrp0,2011,4962.0
cmrp0,2018,5148.0
cmrp1,1998,4072.0
cmrp1,2004,8927.0
cmrp1,2011,9167.0
cmrp1,2018,6572.0
codp0,2007,857.0
codp0,2010,1020.0
codp0,2013,1777.0
codp0,2018,3535.0
codp1,2007,7836.0
codp1,2010,10528.0
codp1,2013,16017.0
codp1,2018,17222.0
cogp0,2005,1298.0
cogp0,2011,3778.0
cogp0,2015,6274.0
cogp1,2005,4562.0
cogp1,2011,7840.0
cogp1,2015,6526.0
colp0,1995,7464.0
colp0,2000,8864.0
colp0,2005,31644.0
colp0,2010,47551.0
colp0,2015,41800.0
colp1,1995,2652.0
colp1,2000,2109.0
colp1,2005,5653.0
colp1,2010,4785.0
colp1,2015,2649.0
comp0,1996,280.0
comp0,2012,1972.0
comp1,1996,1960.0
comp1,2012,2475.0
crip0,2011,5493.0
crip1,2011,58.0
cubp0,2019,10768.0
cubp1,2019,1175.0
djip0,2006,2816.0
djip1,2006,2046.0
domp0,2019,29594.0
domp1,2019,1872.0
dzap0,2002,8542.0
dzap0,2013,26865.0
dzap0,2019,29696.0
dzap1,2002,1037.0
dzap1,2013,267.0
dzap1,2019,166.0
egyp0,1995,13509.0
egyp0,2000,14963.0
egyp0,2005,21645.0
egyp0,2008,19121.0
egyp0,2014,28018.0
egyp1,1995,2800.0
egyp1,2000,2106.0
egyp1,2005,865.0
egyp1,2008,408.0
egyp1,2014,145.0
erip0,1995,515.0
erip0,2002,1275.0
erip1,1995,4955.0
erip1,2002,7953.0
ethp0,2000,239.0
ethp0,2005,672.0
ethp0,2011,1402.0
ethp0,2016,1953.0
ethp1,2000,13816.0
ethp1,2005,13018.0
ethp1,2011,15260.0
ethp1,2016,14667.0
gabp0,2000,2510.0
gabp0,2012,7621.0
gabp1,2000,3634.0
gabp1,2012,2242.0
geop0,2005,9829.0
geop0,2018,11932.0
geop1,2005,2157.0
geop1,2018,280.0
ghap0,1998,861.0
ghap0,2003,1281.0
ghap0,2006,1548.0
ghap0,2008,4455.0
ghap0,2011,5879.0
ghap0,2014,6273.0
ghap0,2017,6618.0
ghap1,1998,5346.0
ghap1,2003,5247.0
ghap1,2006,4386.0
ghap1,2008,7835.0
ghap1,2011,8148.0
ghap1,2014,5558.0
ghap1,2017,6244.0
ginp0,2005,567.0
ginp0,2012,1920.0
ginp0,2018,2356.0
ginp1,2005,5664.0
ginp1,2012,5174.0
ginp1,2018,5522.0
gmbp0,2006,1999.0
gmbp0,2013,2775.0
gmbp0,2018,4850.0
gmbp0,2020,4400.0
gmbp1,2006,3966.0
gmbp1,2013,3409.0
gmbp1,2018,2514.0
gmbp1,2020,2122.0
gnbp0,2006,687.0
gnbp0,2014,1101.0
gnbp0,2019,1616.0
gnbp1,2006,4603.0
gnbp1,2014,5489.0
gnbp1,2019,5750.0
gtmp0,1995,3482.0
gtmp0,1999,2142.0
gtmp0,2015,15387.0
gtmp1,1995,8057.0
gtmp1,1999,3595.0
gtmp1,2015,5838.0
guyp0,2006,3731.0
guyp0,2009,4757.0
guyp0,2014,4558.0
guyp0,2019,6456.0
guyp1,2006,1236.0
guyp1,2009,1131.0
guyp1,2014,503.0
guyp1,2019,592.0
hndp0,2005,10377.0
hndp0,2011,15672.0
hndp0,2019,18054.0
hndp1,2005,8755.0
hndp1,2011,6215.0
hndp1,2019,2544.0
htip0,1994,702.0
htip0,2000,1097.0
htip0,2005,1398.0
htip0,2012,2971.0
htip0,2017,4314.0
htip1,1994,4077.0
htip1,2000,8823.0
htip1,2005,8701.0
htip1,2012,10333.0
htip1,2017,9057.0
idnp0,1997,13670.0
idnp0,2003,17804.0
idnp0,2007,26735.0
idnp0,2012,35073.0
idnp0,2017,41936.0
idnp1,1997,21870.0
idnp1,2003,16030.0
idnp1,2007,15751.0
idnp1,2012,10309.0
idnp1,2017,5892.0
indp0,1992,15776.0
indp0,1999,22227.0
indp0,2006,32950.0
indp0,2012,19708.0
indp0,2016,338199.0
indp1,1992,70327.0
indp1,1999,74060.0
indp1,2006,73495.0
indp1,2012,22234.0
indp1,2016,260148.0
irnp0,2006,295856.0
irnp1,2006,23984.0
irqp0,2011,35217.0
irqp0,2018,20068.0
irqp1,2011,413.0
irqp1,2018,106.0
jamp0,2011,5375.0
jamp1,2011,577.0
jorp0,2002,7867.0
jorp0,2017,18761.0
jorp1,2002,134.0
jorp1,2017,26.0
kazp0,1995,3111.0
kazp0,1999,4281.0
kazp0,2006,13588.0
kazp0,2010,15487.0
kazp0,2015,16407.0
kazp1,1995,971.0
kazp1,1999,1119.0
kazp1,2006,948.0
kazp1,2010,275.0
kazp1,2015,76.0
kenp0,1993,861.0
kenp0,1998,914.0
kenp0,2003,876.0
kenp0,2008,1648.0
kenp0,2014,11559.0
kenp1,1993,6856.0
kenp1,1998,7645.0
kenp1,2003,7512.0
kenp1,2008,7351.0
kenp1,2014,24858.0
kgzp0,1997,2178.0
kgzp0,2006,4144.0
kgzp0,2012,7766.0
kgzp0,2014,6796.0
kgzp0,2018,6897.0
kgzp1,1997,1482.0
kgzp1,2006,1025.0
kgzp1,2012,230.0
kgzp1,2014,130.0
kgzp1,2018,59.0
khmp0,2000,1278.0
khmp0,2005,3032.0
khmp0,2010,5163.0
khmp0,2014,8001.0
khmp1,2000,10963.0
khmp1,2005,11453.0
khmp1,2010,10699.0
khmp1,2014,7645.0
kirp0,2018,1184.0
kirp1,2018,1784.0
ksvp0,2014,4074.0
ksvp1,2014,52.0
laop0,2012,12137.0
laop0,2017,17620.0
laop1,2012,6453.0
laop1,2017,4415.0
lbrp0,2007,580.0
lbrp0,2013,1314.0
lbrp0,2019,1864.0
lbrp1,2007,6205.0
lbrp1,2013,8260.0
lbrp1,2019,7173.0
lcap0,2012,1617.0
lsop0,2010,1751.0
lsop0,2014,2694.0
lsop0,2018,3740.0
lsop1,2010,7885.0
lsop1,2014,6700.0
lsop1,2018,5081.0
marp0,1992,3158.0
marp0,2003,7781.0
marp1,1992,3376.0
marp1,2003,3677.0
mdap0,2005,8817.0
mdap0,2012,9965.0
mdap1,2005,2268.0
mdap1,2012,1383.0
mdgp0,1992,338.0
mdgp0,1997,221.0
mdgp0,2004,545.0
mdgp0,2009,1273.0
mdgp0,2018,2438.0
mdgp1,1992,5565.0
mdgp1,1997,6792.0
mdgp1,2004,7859.0
mdgp1,2009,16564.0
mdgp1,2018,15402.0
mdvp0,2009,5939.0
mdvp0,2017,5737.0
mdvp1,2009,126.0
mexp0,2000,196438.0
mexp0,2010,250685.0
mexp0,2015,10495.0
mexp1,2000,21824.0
mexp1,2010,35931.0
mexp1,2015,247.0
mkdp0,2005,6234.0
mkdp0,2011,3950.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,1995,375.0
mlip0,2001,684.0
mlip0,2006,1393.0
mlip0,2013,1883.0
mlip0,2018,2951.0
mlip1,1995,8394.0
mlip1,2001,11568.0
mlip1,2006,11430.0
mlip1,2013,8162.0
mlip1,2018,6551.0
mmrp0,2016,5480.0
mmrp1,2016,6932.0
mnep0,2005,2316.0
mnep1,2005,41.0
mngp0,2005,2761.0
mngp0,2010,6997.0
mngp0,2018,11459.0
mngp1,2005,3452.0
mngp1,2010,3014.0
mngp1,2018,2280.0
mozp0,2003,692.0
mozp0,2011,1396.0
mozp1,2003,12123.0
mozp1,2011,12816.0
mrtp0,2001,584.0
mrtp0,2007,2512.0
mrtp0,2011,2484.0
mrtp0,2015,4043.0
mrtp1,2001,5524.0
mrtp1,2007,7793.0
mrtp1,2011,7586.0
mrtp1,2015,7705.0
mwip0,1992,141.0
mwip0,2000,444.0
mwip0,2004,553.0
mwip0,2010,1488.0
mwip0,2016,2480.0
mwip0,2020,2675.0
mwip1,1992,5299.0
mwip1,2000,13652.0
mwip1,2004,13073.0
mwip1,2010,23586.0
mwip1,2016,23837.0
mwip1,2020,22703.0
namp0,1992,1327.0
namp0,2000,1955.0
namp0,2006,3792.0
namp0,2013,4477.0
namp1,1992,2881.0
namp1,2000,4126.0
namp1,2006,5261.0
namp1,2013,5080.0
nerp0,1998,225.0
nerp0,2006,378.0
nerp0,2012,1026.0
nerp1,1998,5846.0
nerp1,2006,7411.0
nerp1,2012,9746.0
ngap0,1999,1254.0
ngap0,2003,1589.0
ngap0,2008,10399.0
ngap0,2013,13785.0
ngap0,2018,15744.0
ngap1,1999,6283.0
ngap1,2003,5623.0
ngap1,2008,23549.0
ngap1,2013,24771.0
ngap1,2018,24788.0
nplp0,1996,480.0
nplp0,2006,1566.0
nplp0,2011,4570.0
nplp0,2016,5603.0
nplp1,1996,7450.0
nplp1,2006,7096.0
nplp1,2011,6206.0
nplp1,2016,5392.0
pakp0,1991,1817.0
pakp0,2007,4987.0
pakp0,2012,8226.0
pakp0,2018,10812.0
pakp1,1991,5319.0
pakp1,2007,4215.0
pakp1,2012,4634.0
pakp1,2018,3635.0
panp0,2013,8608.0
panp1,2013,1233.0
perp0,1996,13106.0
perp0,2000,14198.0
perp0,2004,6633.0
perp0,2006,8242.0
perp0,2008,12098.0
perp0,2009,16912.0
perp0,2010,17727.0
perp0,2011,18502.0
perp0,2012,19667.0
perp1,1996,14811.0
perp1,2000,14072.0
perp1,2004,5447.0
perp1,2006,5711.0
perp1,2008,7506.0
perp1,2009,9408.0
perp1,2010,8588.0
perp1,2011,7616.0
perp1,2012,7461.0
phlp0,1998,7110.0
phlp0,2003,8115.0
phlp0,2008,8564.0
phlp0,2013,11799.0
phlp0,2017,21996.0
phlp1,1998,5289.0
phlp1,2003,4467.0
phlp1,2008,3832.0
phlp1,2013,3010.0
phlp1,2017,5363.0
pngp0,2017,2060.0
pngp1,2017,13827.0
pryp0,2002,77455.0
pryp1,2002,27295.0
psep0,2010,13381.0
psep0,2014,10123.0
psep0,2019,9286.0
psep1,2010,143.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,1992,45.0
rwap0,2000,234.0
rwap0,2005,182.0
rwap0,2010,660.0
rwap0,2015,1246.0
rwap0,2020,2045.0
rwap1,1992,6156.0
rwap1,2000,9444.0
rwap1,2005,10112.0
rwap1,2010,11875.0
rwap1,2015,11449.0
rwap1,2020,10904.0
sdnp0,2010,3260.0
sdnp0,2014,4976.0
sdnp1,2010,11464.0
sdnp1,2014,11779.0
senp0,1992,660.0
senp0,1997,1001.0
senp0,2005,2985.0
senp0,2011,3933.0
senp0,2012,2359.0
senp0,2014,2366.0
senp0,2015,2493.0
senp0,2016,2493.0
senp0,2017,5095.0
senp0,2018,2999.0
senp0,2019,2984.0
senp1,1992,2815.0
senp1,1997,3777.0
senp1,2005,4680.0
senp1,2011,4054.0
senp1,2012,2073.0
senp1,2014,1830.0
senp1,2015,1979.0
senp1,2016,1979.0
senp1,2017,3206.0
senp1,2018,1561.0
senp1,2019,1542.0
slep0,2008,653.0
slep0,2013,1373.0
slep0,2017,3169.0
slep0,2019,2439.0
slep1,2008,6557.0
slep1,2013,11253.0
slep1,2017,12095.0
slep1,2019,10957.0
slvp0,2014,10181.0
slvp1,2014,2280.0
somp0,2006,755.0
somp0,2011,2621.0
somp1,2006,5197.0
somp1,2011,6947.0
srbp0,2005,8465.0
srbp0,2010,6328.0
srbp0,2014,6131.0
srbp1,2005,226.0
srbp1,2014,43.0
ssdp0,2010,157.0
ssdp1,2010,9094.0
stpp0,2009,1226.0
stpp0,2014,1786.0
stpp0,2019,2100.0
stpp1,2009,2248.0
stpp1,2014,1704.0
stpp1,2019,1321.0
surp0,2006,4879.0
surp0,2010,6625.0
surp0,2018,7483.0
surp1,2006,840.0
surp1,2010,758.0
surp1,2018,391.0
swzp0,2006,1539.0
swzp0,2010,2089.0
swzp0,2014,2874.0
swzp1,2006,3119.0
swzp1,2010,2560.0
swzp1,2014,1987.0
tcdp0,1997,82.0
tcdp0,2004,99.0
tcdp0,2010,848.0
tcdp0,2015,952.0
tcdp0,2019,1432.0
tcdp1,1997,6730.0
tcdp1,2004,5324.0
tcdp1,2010,15517.0
tcdp1,2015,16246.0
tcdp1,2019,17480.0
tgop0,1998,669.0
tgop0,2006,1130.0
tgop0,2014,2710.0
tgop0,2017,2460.0
tgop1,1998,6827.0
tgop1,2006,5356.0
tgop1,2014,6825.0
tgop1,2017,5451.0
thap0,2006,36467.0
thap0,2012,23738.0
thap0,2017,28259.0
thap0,2019,35241.0
thap1,2006,1600.0
thap1,2012,265.0
thap1,2017,237.0
thap1,2019,220.0
tjkp0,2005,3224.0
tjkp0,2012,5171.0
tjkp0,2017,7118.0
tjkp1,2005,3447.0
tjkp1,2012,905.0
tjkp1,2017,693.0
tkmp0,2006,4819.0
tkmp1,2006,215.0
tlsp0,2009,2846.0
tlsp0,2016,5138.0
tlsp1,2009,8601.0
tlsp1,2016,6262.0
tonp0,2019,2373.0
tonp1,2019,94.0
ttop0,2006,5326.0
ttop0,2011,5428.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8811.0
tunp0,2018,11105.0
tunp1,2012,355.0
tunp1,2018,120.0
turp0,1993,6796.0
turp0,1998,6982.0
turp0,2003,10134.0
turp0,2008,10436.0
turp0,2013,12356.0
turp1,1993,1812.0
turp1,1998,1247.0
turp1,2003,1218.0
turp1,2008,601.0
turp1,2013,77.0
tuvp0,2019,617.0
tuvp1,2019,60.0
tzap0,1992,236.0
tzap0,1996,303.0
tzap0,1999,128.0
tzap0,2004,6086.0
tzap0,2010,1009.0
tzap0,2015,2283.0
tzap1,1992,7985.0
tzap1,1996,7603.0
tzap1,1999,3447.0
tzap1,2004,91018.0
tzap1,2010,8584.0
tzap1,2015,10245.0
ugap0,1995,90.0
ugap0,2001,186.0
ugap0,2006,425.0
ugap0,2011,842.0
ugap0,2016,2711.0
ugap1,1995,7403.0
ugap1,2001,7434.0
ugap1,2006,8397.0
ugap1,2011,8105.0
ugap1,2016,16861.0
ukrp0,2005,5071.0
ukrp0,2007,13106.0
ukrp0,2012,11109.0
ukrp1,2005,161.0
ukrp1,2007,575.0
ukrp1,2012,193.0
uzbp0,1996,2731.0
uzbp0,2006,7636.0
uzbp1,1996,921.0
uzbp1,2006,2540.0
vnmp0,1997,1765.0
vnmp0,2002,2939.0
vnmp0,2006,5211.0
vnmp0,2010,9836.0
vnmp0,2014,8752.0
vnmp1,1997,5164.0
vnmp1,2002,4129.0
vnmp1,2006,3098.0
vnmp1,2010,1901.0
vnmp1,2014,1169.0
vutp0,2007,783.0
vutp1,2007,1837.0
wsmp0,2019,3001.0
wsmp1,2019,98.0
yemp0,1991,2834.0
yemp0,1997,3124.0
yemp0,2013,10352.0
yemp1,1991,10048.0
yemp1,1997,7647.0
yemp1,2013,6860.0
zafp0,1998,6766.0
zafp0,2011,219744.0
zafp0,2016,9060.0
zafp1,1998,5491.0
zafp1,2011,66152.0
zafp1,2016,2019.0
zmbp0,1996,1211.0
zmbp0,2002,934.0
zmbp0,2007,1186.0
zmbp0,2014,4429.0
zmbp0,2018,3657.0
zmbp1,1996,5918.0
zmbp1,2002,6148.0
zmbp1,2007,5949.0
zmbp1,2014,11455.0
zmbp1,2018,9193.0
zwep0,1994,1703.0
zwep0,1999,1641.0
zwep0,2006,2774.0
zwep0,2011,3206.0
zwep0,2015,3696.0
zwep0,2019,4147.0
zwep1,1994,4384.0
zwep1,1999,4940.0
zwep1,2006,6555.0
zwep1,2011,6608.0
zwep1,2015,6818.0
zwep1,2019,6928.0
