urb_rur,year,nwomedyr25
jamtu,2011,3098.0
jortr,2002,1793.0
jortr,2007,2763.0
jortr,2012,3044.0
jortr,2017,2185.0
jortu,2002,7602.0
jortu,2007,14237.0
jortu,2012,14982.0
jortu,2017,19416.0
kaztr,1995,2064.0
kaztr,1999,2698.0
kaztr,2006,6203.0
kaztr,2010,7374.0
kaztr,2015,7890.0
kaztu,1995,2381.0
kaztu,1999,3097.0
kaztu,2006,10010.0
kaztu,2010,10050.0
kaztu,2015,10555.0
kentr,1993,5830.0
kentr,1998,5759.0
kentr,2003,5490.0
kentr,2008,5860.0
kentr,2014,18644.0
kentu,1993,873.0
kentu,1998,1245.0
kentu,2003,1414.0
kentu,2008,1649.0
kentu,2014,10435.0
kgztr,1997,2587.0
kgztr,2006,3700.0
kgztr,2012,5809.0
kgztr,2014,5093.0
kgztr,2018,4735.0
kgztu,1997,1559.0
kgztu,2006,2565.0
kgztu,2012,3288.0
kgztu,2014,2727.0
kgztu,2018,3174.0
khmtr,2000,12030.0
khmtr,2005,14150.0
khmtr,2010,15613.0
khmtr,2014,16150.0
khmtu,2000,2334.0
khmtu,2005,2641.0
khmtu,2010,3679.0
khmtu,2014,3270.0
kirtr,2018,1939.0
kirtu,2018,2461.0
ksvtr,2014,3749.0
ksvtr,2020,4286.0
ksvtu,2014,2524.0
ksvtu,2020,3227.0
kwttu,2014,362.0
laotr,2012,16235.0
laotr,2017,17400.0
laotu,2012,6652.0
laotu,2017,9298.0
lbntr,2013,55.0
lbntu,2013,430.0
lbrtr,2007,4279.0
lbrtr,2013,4190.0
lbrtr,2019,3672.0
lbrtu,2007,2363.0
lbrtu,2013,5074.0
lbrtu,2019,4724.0
lbytr,2014,87.0
lbytu,2014,454.0
lcatr,2012,1270.0
lcatu,2012,303.0
lsotr,2004,7020.0
lsotr,2010,7278.0
lsotr,2014,6447.0
lsotr,2018,5094.0
lsotu,2004,1847.0
lsotu,2010,2695.0
lsotu,2014,2697.0
lsotu,2018,3276.0
martr,1992,4426.0
martr,2003,6196.0
martr,2014,422.0
martu,1992,4149.0
martu,2003,9676.0
martu,2014,518.0
mdatr,2005,6549.0
mdatr,2012,6615.0
mdatu,2005,4351.0
mdatu,2012,4045.0
mdgtr,1992,4406.0
mdgtr,1997,4552.0
mdgtr,2004,5585.0
mdgtr,2009,12759.0
mdgtr,2018,10986.0
mdgtu,1992,923.0
mdgtu,1997,1627.0
mdgtu,2004,1748.0
mdgtu,2009,2586.0
mdgtu,2018,3991.0
mdvtr,2009,6389.0
mdvtr,2017,5713.0
mdvtu,2009,3157.0
mdvtu,2017,3756.0
mextr,2000,49029.0
mextr,2010,64200.0
mextr,2015,2454.0
mextu,2000,179969.0
mextu,2010,244784.0
mextu,2015,9144.0
mkdtr,2005,3540.0
mkdtr,2011,2085.0
mkdtr,2019,1733.0
mkdtu,2005,4806.0
mkdtu,2011,2975.0
mkdtu,2019,3330.0
mlitr,1995,6839.0
mlitr,2001,9032.0
mlitr,2006,9212.0
mlitr,2013,8175.0
mlitr,2018,7437.0
mlitu,1995,2620.0
mlitu,2001,3002.0
mlitu,2006,3806.0
mlitu,2013,2252.0
mlitu,2018,2356.0
mmrtr,2000,24859.0
mmrtr,2016,11921.0
mmrtu,2000,9283.0
mmrtu,2016,4964.0
mnetr,2005,1049.0
mnetr,2013,1657.0
mnetr,2018,1430.0
mnetu,2005,1798.0
mnetu,2013,2950.0
mnetu,2018,2991.0
mngtr,2005,2505.0
mngtr,2010,3765.0
mngtr,2018,4588.0
mngtu,2005,3950.0
mngtu,2010,6284.0
mngtu,2018,10100.0
moztr,1997,6868.0
moztr,2003,8329.0
moztr,2011,8211.0
moztu,1997,1724.0
moztu,2003,3859.0
moztu,2011,3709.0
mrttr,2001,4162.0
mrttr,2007,6299.0
mrttr,2011,6621.0
mrttr,2015,6907.0
mrttu,2001,2934.0
mrttu,2007,5104.0
mrttu,2011,5454.0
mrttu,2015,7036.0
mustr,2013,614.0
mustu,2013,434.0
mwitr,1992,4127.0
mwitr,2000,10032.0
mwitr,2004,8932.0
mwitr,2010,17896.0
mwitr,2016,18488.0
mwitr,2020,17632.0
mwitu,1992,461.0
mwitu,2000,1345.0
mwitu,2004,1375.0
mwitu,2010,3227.0
mwitu,2016,3294.0
mwitu,2020,3327.0
mystr,2000,32591.0
mystr,2011,278.0
mystu,2000,67846.0
mystu,2011,238.0
namtr,1992,3468.0
namtr,2000,4219.0
namtr,2006,5145.0
namtr,2013,4778.0
namtu,1992,1754.0
namtu,2000,2431.0
namtu,2006,4045.0
namtu,2013,4741.0
nertr,1998,5438.0
nertr,2006,7240.0
nertr,2012,9192.0
nertu,1998,1177.0
nertu,2006,1480.0
nertu,2012,1828.0
ngatr,1999,4656.0
ngatr,2003,4554.0
ngatr,2008,19541.0
ngatr,2013,19836.0
ngatr,2018,19692.0
ngatu,1999,1991.0
ngatu,2003,2305.0
ngatu,2008,10052.0
ngatu,2013,14607.0
ngatu,2018,17600.0
nictr,1998,4361.0
nictr,2001,4483.0
nictr,2007,500.0
nictr,2012,723.0
nictu,1998,8404.0
nictu,2001,8024.0
nictu,2007,650.0
nictu,2012,1096.0
npltr,1996,8264.0
npltr,2001,8698.0
npltr,2006,8249.0
npltr,2011,10659.0
npltr,2016,5049.0
npltu,1996,824.0
npltu,2001,990.0
npltu,2006,1448.0
npltu,2011,1679.0
npltu,2016,7966.0
paktr,1991,6065.0
paktr,2007,8477.0
paktr,2012,12060.0
paktr,2018,12739.0
paktu,1991,2724.0
paktu,2007,4495.0
paktu,2012,6202.0
paktu,2018,8313.0
pantr,2007,481.0
pantr,2012,630.0
pantr,2013,2930.0
pantu,2007,718.0
pantu,2012,1168.0
pantu,2013,7356.0
pertr,1996,9140.0
pertr,2000,10033.0
pertr,2004,4364.0
pertr,2006,4809.0
pertr,2008,6279.0
pertr,2009,7819.0
pertr,2010,7808.0
pertr,2011,7468.0
pertr,2012,8004.0
pertu,1996,21118.0
pertu,2000,21154.0
pertu,2004,9130.0
pertu,2006,10076.0
pertu,2008,14581.0
pertu,2009,20226.0
pertu,2010,19416.0
pertu,2011,19569.0
pertu,2012,20825.0
phltr,1998,6711.0
phltr,2003,6336.0
phltr,2008,6755.0
phltr,2013,8721.0
phltr,2017,15877.0
phltu,1998,7716.0
phltu,2003,7499.0
phltu,2008,7669.0
phltu,2013,8853.0
phltu,2017,13848.0
pngtr,2017,14206.0
pngtu,2017,1909.0
prytr,2002,38787.0
prytr,2007,328.0
prytr,2012,720.0
prytu,2002,66468.0
prytu,2007,561.0
prytu,2012,1021.0
psetr,2010,2706.0
psetr,2014,1876.0
psetr,2019,1449.0
psetu,2010,12567.0
psetu,2014,8873.0
psetu,2019,8265.0
rwatr,1992,5271.0
rwatr,2000,7098.0
rwatr,2005,7687.0
rwatr,2010,9984.0
rwatr,2015,9882.0
rwatr,2020,10403.0
rwatu,1992,283.0
rwatu,2000,1142.0
rwatu,2005,1366.0
rwatu,2010,1518.0
rwatu,2015,1867.0
rwatu,2020,2170.0
sautr,2011,32.0
sautu,2011,538.0
sdntr,2000,12772.0
sdntr,2008,127334.0
sdntr,2010,10988.0
sdntr,2014,12797.0
sdntu,2000,14463.0
sdntu,2008,69206.0
sdntu,2010,5354.0
sdntu,2014,6225.0
sentr,1992,3905.0
sentr,2005,7484.0
sentr,2011,8237.0
sentr,2012,4742.0
sentr,2014,3944.0
sentr,2015,4286.0
sentr,2016,4286.0
sentr,2017,8096.0
sentr,2018,4834.0
sentr,2019,4358.0
sentu,1992,2205.0
sentu,2005,6183.0
sentu,2011,7510.0
sentu,2012,3630.0
sentu,2014,3938.0
sentu,2015,3840.0
sentu,2016,3840.0
sentu,2017,7647.0
sentu,2018,4380.0
sentu,2019,3903.0
sletr,2008,6200.0
sletr,2013,10643.0
sletr,2017,8793.0
sletr,2019,8988.0
sletu,2008,2738.0
sletu,2013,4594.0
sletu,2017,6533.0
sletu,2019,5776.0
slvtr,2007,513.0
slvtr,2012,700.0
slvtr,2014,4655.0
slvtu,2007,794.0
slvtu,2012,1179.0
slvtu,2014,9126.0
somtr,2006,3309.0
somtr,2011,4146.0
somtu,2006,2049.0
somtu,2011,5711.0
srbtr,2005,4557.0
srbtr,2010,3433.0
srbtr,2014,2959.0
srbtr,2019,2899.0
srbtu,2005,5841.0
srbtu,2010,4335.0
srbtu,2014,4403.0
srbtu,2019,4270.0
ssdtr,2008,77405.0
ssdtr,2010,7943.0
ssdtu,2008,24700.0
ssdtu,2010,2581.0
stptr,2000,1260.0
stptr,2009,1289.0
stptr,2014,900.0
stptr,2019,886.0
stptu,2000,1211.0
stptu,2009,1524.0
stptu,2014,1883.0
stptu,2019,1917.0
surtr,2006,1539.0
surtr,2010,1897.0
surtr,2018,2025.0
surtu,2006,3945.0
surtu,2010,5248.0
surtu,2018,6722.0
swztr,2000,3175.0
swztr,2006,3257.0
swztr,2010,3086.0
swztr,2014,3029.0
swztu,2000,963.0
swztu,2006,1064.0
swztu,2010,1096.0
swztu,2014,1317.0
syrtr,2006,9477.0
syrtu,2006,11744.0
tcdtr,1997,5142.0
tcdtr,2004,4135.0
tcdtr,2010,11005.0
tcdtr,2015,12287.0
tcdtr,2019,14722.0
tcdtu,1997,1442.0
tcdtu,2004,994.0
tcdtu,2010,3169.0
tcdtu,2015,3427.0
tcdtu,2019,3636.0
tgotr,1998,5614.0
tgotr,2006,4049.0
tgotr,2014,5726.0
tgotr,2017,4326.0
tgotu,1998,2492.0
tgotu,2006,2538.0
tgotu,2014,3689.0
tgotu,2017,3170.0
thatr,2006,29464.0
thatr,2012,15828.0
thatr,2017,17289.0
thatr,2019,20680.0
thatu,2006,13952.0
thatu,2012,12197.0
thatu,2017,16313.0
thatu,2019,18088.0
tjktr,2000,3569.0
tjktr,2005,5994.0
tjktr,2012,6379.0
tjktr,2017,8285.0
tjktu,2000,1187.0
tjktu,2005,2522.0
tjktu,2012,2234.0
tjktu,2017,3012.0
tkmtr,2006,3684.0
tkmtr,2015,4568.0
tkmtr,2019,4689.0
tkmtu,2006,2692.0
tkmtu,2015,3395.0
tkmtu,2019,4104.0
tlstr,2009,10010.0
tlstr,2016,9705.0
tlstu,2009,2805.0
tlstu,2016,3277.0
tontr,2019,2435.0
tontu,2019,778.0
ttor,2006,3068.0
ttor,2011,2391.0
ttou,2006,2418.0
ttou,2011,3472.0
tuntr,2012,3785.0
tuntr,2018,4245.0
tuntu,2012,7785.0
tuntu,2018,9468.0
turtr,1993,3774.0
turtr,1998,3388.0
turtr,2003,4010.0
turtr,2008,3402.0
turtr,2013,3098.0
turtu,1993,5902.0
turtu,1998,5952.0
turtu,2003,8630.0
turtu,2008,9064.0
turtu,2013,10476.0
tuvtr,2019,397.0
tuvtu,2019,637.0
tzatr,1992,6547.0
tzatr,1996,6029.0
tzatr,1999,2742.0
tzatr,2004,69634.0
tzatr,2010,7070.0
tzatr,2015,8273.0
tzatu,1992,1780.0
tzatu,1996,1461.0
tzatu,1999,874.0
tzatu,2004,23223.0
tzatu,2010,2224.0
tzatu,2015,3902.0
ugatr,1995,5181.0
ugatr,2001,5297.0
ugatr,2006,6349.0
ugatr,2011,6224.0
ugatr,2016,11891.0
ugatu,1995,638.0
ugatu,2001,736.0
ugatu,2006,992.0
ugatu,2011,1202.0
ugatu,2016,3775.0
ukrtr,2005,1889.0
ukrtr,2007,4358.0
ukrtr,2012,3197.0
ukrtu,2005,4003.0
ukrtu,2007,9754.0
ukrtu,2012,8714.0
urytr,2007,82.0
urytr,2012,128.0
urytr,2013,271.0
urytu,2007,1144.0
urytu,2012,1874.0
urytu,2013,3258.0
uzbtr,1996,2235.0
uzbtr,2006,8068.0
uzbtu,1996,1898.0
uzbtu,2006,4393.0
ventr,2001,21826.0
ventr,2013,114.0
ventu,2001,226449.0
ventu,2013,1175.0
vnmtr,1997,6494.0
vnmtr,2002,6620.0
vnmtr,2006,7199.0
vnmtr,2010,9540.0
vnmtr,2014,8179.0
vnmtu,1997,1752.0
vnmtu,2002,1868.0
vnmtu,2006,2877.0
vnmtu,2010,4224.0
vnmtu,2014,4029.0
vuttr,2007,1794.0
vuttu,2007,587.0
wsmtr,2019,3620.0
wsmtu,2019,941.0
yemtr,1991,11915.0
yemtr,1997,8833.0
yemtr,2006,2953.0
yemtr,2013,14365.0
yemtu,1991,2721.0
yemtu,1997,3066.0
yemtu,2006,1399.0
yemtu,2013,7285.0
zaftr,1998,5321.0
zaftr,2011,86691.0
zaftr,2016,3682.0
zaftu,1998,7847.0
zaftu,2011,169037.0
zaftu,2016,7034.0
zmbtr,1996,4106.0
zmbtr,2002,4128.0
zmbtr,2007,3971.0
zmbtr,2014,8511.0
zmbtr,2018,6563.0
zmbtu,1996,2432.0
zmbtu,2002,2147.0
zmbtu,2007,2245.0
zmbtu,2014,6144.0
zmbtu,2018,5202.0
zwetr,1994,4015.0
zwetr,1999,3702.0
zwetr,2006,5683.0
zwetr,2011,5929.0
zwetr,2015,6388.0
zwetr,2019,6519.0
zwetu,1994,1392.0
zwetu,1999,1640.0
zwetu,2006,2664.0
zwetu,2011,2837.0
zwetu,2015,3217.0
zwetu,2019,3300.0
