wealth_quartiles,year,nwomo50
chnw42,2015,12790.0
chnw43,2002,3448.0
chnw43,2011,2133.0
chnw43,2013,8258.0
chnw43,2015,9958.0
chnw44,2002,3992.0
chnw44,2011,2156.0
chnw44,2013,8034.0
chnw44,2015,10644.0
civw41,1994,1077.0
civw41,1999,407.0
civw41,2005,745.0
civw41,2011,1417.0
civw42,1994,1251.0
civw42,1999,373.0
civw42,2005,683.0
civw42,2011,1792.0
civw43,1994,709.0
civw43,1999,285.0
civw43,2005,479.0
civw43,2011,1321.0
civw44,1994,635.0
civw44,1999,183.0
civw44,2005,482.0
civw44,2011,1177.0
cmrw41,1998,929.0
cmrw41,2004,1759.0
cmrw41,2011,2651.0
cmrw41,2018,1877.0
cmrw42,1998,1087.0
cmrw42,2004,1863.0
cmrw42,2011,2632.0
cmrw42,2018,2030.0
cmrw43,1998,717.0
cmrw43,2004,1291.0
cmrw43,2011,1777.0
cmrw43,2018,1334.0
cmrw44,1998,490.0
cmrw44,2004,804.0
cmrw44,2011,1487.0
cmrw44,2018,1260.0
codw41,2007,936.0
codw41,2010,1380.0
codw41,2013,2252.0
codw41,2018,2399.0
codw42,2007,1020.0
codw42,2010,1335.0
codw42,2013,2155.0
codw42,2018,2602.0
codw43,2007,1129.0
codw43,2010,1404.0
codw43,2013,2336.0
codw43,2018,3010.0
codw44,2007,1159.0
codw44,2010,1441.0
codw44,2013,2424.0
codw44,2018,2816.0
cogw41,2005,949.0
cogw41,2011,1734.0
cogw41,2015,2129.0
cogw42,2005,850.0
cogw42,2011,1241.0
cogw42,2015,1568.0
cogw43,2005,668.0
cogw43,2011,973.0
cogw43,2015,1177.0
cogw44,2005,659.0
cogw44,2011,1173.0
cogw44,2015,1639.0
colw41,1995,1865.0
colw41,2000,2227.0
colw41,2005,7056.0
colw41,2010,10289.0
colw41,2015,9139.0
colw42,1995,1469.0
colw42,2000,1465.0
colw42,2005,5640.0
colw42,2010,8211.0
colw42,2015,8314.0
colw43,1995,1432.0
colw43,2000,1629.0
colw43,2005,7217.0
colw43,2010,9424.0
colw43,2015,9711.0
colw44,1995,1999.0
colw44,2000,2563.0
colw44,2005,8495.0
colw44,2010,12397.0
colw44,2015,11630.0
comw41,1996,444.0
comw41,2012,780.0
comw42,1996,480.0
comw42,2012,811.0
comw43,1996,525.0
comw43,2012,829.0
comw44,1996,502.0
comw44,2012,1069.0
cpvw41,2013,178.0
cpvw42,2013,153.0
cpvw43,2013,120.0
cpvw44,2013,89.0
criw41,2011,776.0
criw41,2018,654.0
criw42,2011,1019.0
criw42,2018,812.0
criw43,2011,1226.0
criw43,2018,844.0
criw44,2011,1263.0
criw44,2018,1032.0
cubw41,2019,3730.0
cubw42,2019,3563.0
cubw43,2019,3300.0
cubw44,2019,3134.0
djiw41,2006,800.0
djiw42,2006,734.0
djiw43,2006,784.0
djiw44,2006,797.0
domw41,1996,1309.0
domw41,2002,4469.0
domw41,2007,4752.0
domw41,2013,1478.0
domw41,2019,4537.0
domw42,1996,1197.0
domw42,2002,3600.0
domw42,2007,4622.0
domw42,2013,1652.0
domw42,2019,4836.0
domw43,1996,1345.0
domw43,2002,4026.0
domw43,2007,5100.0
domw43,2013,1938.0
domw43,2019,5326.0
domw44,1996,1671.0
domw44,2002,4748.0
domw44,2007,6214.0
domw44,2013,2241.0
domw44,2019,6444.0
dzaw41,2002,1805.0
dzaw41,2013,4939.0
dzaw41,2019,6491.0
dzaw42,2002,1916.0
dzaw42,2013,5179.0
dzaw42,2019,7298.0
dzaw43,2002,2035.0
dzaw43,2013,6146.0
dzaw43,2019,8166.0
dzaw44,2002,2407.0
dzaw44,2013,6937.0
dzaw44,2019,9306.0
ecuw41,2007,386.0
ecuw41,2011,288.0
ecuw42,2007,299.0
ecuw42,2011,394.0
ecuw43,2007,359.0
ecuw43,2011,303.0
ecuw44,2007,379.0
ecuw44,2011,215.0
egyw41,1995,2896.0
egyw41,2000,3215.0
egyw41,2005,4122.0
egyw41,2008,3566.0
egyw41,2014,5689.0
egyw42,1995,2688.0
egyw42,2000,2951.0
egyw42,2005,3827.0
egyw42,2008,3253.0
egyw42,2014,3823.0
egyw43,1995,2467.0
egyw43,2000,2384.0
egyw43,2005,3365.0
egyw43,2008,2829.0
egyw43,2014,3607.0
egyw44,1995,2283.0
egyw44,2000,2480.0
egyw44,2005,3760.0
egyw44,2008,3197.0
egyw44,2014,5112.0
eriw41,1995,1003.0
eriw41,2002,1923.0
eriw42,1995,1105.0
eriw42,2002,1737.0
eriw43,1995,847.0
eriw43,2002,1485.0
eriw44,1995,1004.0
eriw44,2002,1747.0
ethw41,2000,1941.0
ethw41,2005,2111.0
ethw41,2011,2414.0
ethw41,2016,2487.0
ethw42,2000,2004.0
ethw42,2005,1884.0
ethw42,2011,2446.0
ethw42,2016,2578.0
ethw43,2000,2010.0
ethw43,2005,1961.0
ethw43,2011,2544.0
ethw43,2016,2716.0
ethw44,2000,1586.0
ethw44,2005,1668.0
ethw44,2011,1524.0
ethw44,2016,1946.0
fjiw41,2007,2930.0
fjiw42,2007,2941.0
fjiw43,2007,2816.0
fjiw44,2007,4610.0
gabw41,2000,2064.0
gabw41,2012,2178.0
gabw42,2000,816.0
gabw42,2012,803.0
gabw43,2000,571.0
gabw43,2012,851.0
gabw44,2000,604.0
gabw44,2012,1240.0
geow41,2005,3755.0
geow41,2018,4185.0
geow42,2005,3980.0
geow42,2018,4307.0
geow43,2005,3298.0
geow43,2018,3525.0
geow44,2005,2896.0
geow44,2018,3328.0
ghaw41,1998,822.0
ghaw41,2003,1067.0
ghaw41,2006,925.0
ghaw41,2008,1983.0
ghaw41,2011,2779.0
ghaw41,2014,2139.0
ghaw41,2017,2312.0
ghaw42,1998,748.0
ghaw42,2003,958.0
ghaw42,2006,845.0
ghaw42,2008,1734.0
ghaw42,2011,2283.0
ghaw42,2014,1595.0
ghaw42,2017,2157.0
ghaw43,1998,667.0
ghaw43,2003,688.0
ghaw43,2006,671.0
ghaw43,2008,1249.0
ghaw43,2011,1458.0
ghaw43,2014,1177.0
ghaw43,2017,1783.0
ghaw44,1998,557.0
ghaw44,2003,660.0
ghaw44,2006,553.0
ghaw44,2008,1364.0
ghaw44,2011,1409.0
ghaw44,2014,1109.0
ghaw44,2017,1850.0
ginw41,2005,1237.0
ginw41,2012,1479.0
ginw41,2018,1589.0
ginw42,2005,1405.0
ginw42,2012,1652.0
ginw42,2018,1853.0
ginw43,2005,1417.0
ginw43,2012,1675.0
ginw43,2018,1656.0
ginw44,2005,939.0
ginw44,2012,1287.0
ginw44,2018,1426.0
gmbw41,2000,1179.0
gmbw41,2006,1744.0
gmbw41,2013,1558.0
gmbw41,2018,2093.0
gmbw41,2020,1701.0
gmbw42,2000,982.0
gmbw42,2006,1326.0
gmbw42,2013,1884.0
gmbw42,2018,1858.0
gmbw42,2020,1311.0
gmbw43,2000,591.0
gmbw43,2006,1064.0
gmbw43,2013,1082.0
gmbw43,2018,1284.0
gmbw43,2020,1249.0
gmbw44,2000,601.0
gmbw44,2006,905.0
gmbw44,2013,1139.0
gmbw44,2018,1382.0
gmbw44,2020,1619.0
gnbw41,2006,1198.0
gnbw41,2014,1462.0
gnbw41,2019,1599.0
gnbw42,2006,1253.0
gnbw42,2014,1770.0
gnbw42,2019,1879.0
gnbw43,2006,1088.0
gnbw43,2014,1164.0
gnbw43,2019,1462.0
gnbw44,2006,677.0
gnbw44,2014,953.0
gnbw44,2019,1105.0
gnqw41,2000,981.0
gnqw42,2000,744.0
gnqw43,2000,628.0
gnqw44,2000,466.0
gtmw41,1995,1665.0
gtmw41,1999,858.0
gtmw41,2007,204.0
gtmw41,2012,297.0
gtmw41,2015,3422.0
gtmw42,1995,1869.0
gtmw42,1999,911.0
gtmw42,2007,150.0
gtmw42,2012,248.0
gtmw42,2015,3646.0
gtmw43,1995,1774.0
gtmw43,1999,890.0
gtmw43,2007,149.0
gtmw43,2012,320.0
gtmw43,2015,3373.0
gtmw44,1995,1999.0
gtmw44,1999,881.0
gtmw44,2007,175.0
gtmw44,2012,209.0
gtmw44,2015,4122.0
guyw41,2006,731.0
guyw41,2009,891.0
guyw41,2014,757.0
guyw41,2019,1288.0
guyw42,2006,575.0
guyw42,2009,949.0
guyw42,2014,875.0
guyw42,2019,1429.0
guyw43,2006,780.0
guyw43,2009,1067.0
guyw43,2014,1004.0
guyw43,2019,1447.0
guyw44,2006,806.0
guyw44,2009,1084.0
guyw44,2014,1018.0
guyw44,2019,1509.0
hndw41,2005,3239.0
hndw41,2011,3656.0
hndw41,2019,3425.0
hndw42,2005,3043.0
hndw42,2011,3526.0
hndw42,2019,3428.0
hndw43,2005,2471.0
hndw43,2011,3083.0
hndw43,2019,3093.0
hndw44,2005,3003.0
hndw44,2011,3915.0
hndw44,2019,3868.0
htiw41,1994,892.0
htiw41,2000,2008.0
htiw41,2005,2108.0
htiw41,2012,3031.0
htiw41,2017,2982.0
htiw42,1994,935.0
htiw42,2000,1878.0
htiw42,2005,2020.0
htiw42,2012,2494.0
htiw42,2017,2767.0
htiw43,1994,784.0
htiw43,2000,1370.0
htiw43,2005,1367.0
htiw43,2012,1643.0
htiw43,2017,1883.0
htiw44,1994,650.0
htiw44,2000,1204.0
htiw44,2005,1259.0
htiw44,2012,1939.0
htiw44,2017,2040.0
idnw41,1997,5458.0
idnw41,2003,5491.0
idnw41,2007,8104.0
idnw41,2012,8847.0
idnw41,2017,10611.0
idnw42,1997,5912.0
idnw42,2003,5777.0
idnw42,2007,7927.0
idnw42,2012,8485.0
idnw42,2017,9746.0
idnw43,1997,5596.0
idnw43,2003,4926.0
idnw43,2007,7544.0
idnw43,2012,8002.0
idnw43,2017,9082.0
idnw44,1997,5341.0
idnw44,2003,4967.0
idnw44,2007,6994.0
idnw44,2012,8530.0
idnw44,2017,9540.0
indw41,1992,16849.0
indw41,1999,16572.0
indw41,2006,18507.0
indw41,2012,8529.0
indw41,2016,122282.0
indw42,1992,17060.0
indw42,1999,18629.0
indw42,2006,20001.0
indw42,2012,9370.0
indw42,2016,129043.0
indw43,1992,18105.0
indw43,1999,19270.0
indw43,2006,20468.0
indw43,2012,9589.0
indw43,2016,132095.0
indw44,1992,18182.0
indw44,1999,21116.0
indw44,2006,23616.0
indw44,2012,11464.0
indw44,2016,157204.0
irnw41,2006,47473.0
irnw42,2006,35045.0
irnw43,2006,45769.0
irnw44,2006,45874.0
irqw41,2006,2632.0
irqw41,2011,4609.0
irqw41,2018,2925.0
irqw42,2006,2857.0
irqw42,2011,4964.0
irqw42,2018,3379.0
irqw43,2006,3100.0
irqw43,2011,6344.0
irqw43,2018,3801.0
irqw44,2006,3786.0
irqw44,2011,8207.0
irqw44,2018,3993.0
jamw41,2011,833.0
jamw42,2011,878.0
jamw43,2011,1018.0
jamw44,2011,1127.0
jorw41,2002,987.0
jorw41,2007,1814.0
jorw41,2012,2305.0
jorw41,2017,2691.0
jorw42,2002,974.0
jorw42,2007,1802.0
jorw42,2012,2298.0
jorw42,2017,2946.0
jorw43,2002,1394.0
jorw43,2007,2260.0
jorw43,2012,2427.0
jorw43,2017,3079.0
jorw44,2002,1788.0
jorw44,2007,3215.0
jorw44,2012,3141.0
jorw44,2017,4368.0
kazw41,1995,749.0
kazw41,1999,987.0
kazw41,2006,2896.0
kazw41,2010,3377.0
kazw41,2015,3894.0
kazw42,1995,783.0
kazw42,1999,1019.0
kazw42,2006,3203.0
kazw42,2010,3599.0
kazw42,2015,4164.0
kazw43,1995,742.0
kazw43,1999,984.0
kazw43,2006,2880.0
kazw43,2010,3128.0
kazw43,2015,3418.0
kazw44,1995,661.0
kazw44,1999,923.0
kazw44,2006,2380.0
kazw44,2010,2497.0
kazw44,2015,3039.0
kenw41,1993,1281.0
kenw41,1998,1057.0
kenw41,2003,1062.0
kenw41,2008,1268.0
kenw41,2014,5112.0
kenw42,1993,1242.0
kenw42,1998,1292.0
kenw42,2003,1275.0
kenw42,2008,1382.0
kenw42,2014,4710.0
kenw43,1993,1077.0
kenw43,1998,1180.0
kenw43,2003,1076.0
kenw43,2008,1114.0
kenw43,2014,3692.0
kenw44,1993,623.0
kenw44,1998,641.0
kenw44,2003,395.0
kenw44,2008,459.0
kenw44,2014,2615.0
kgzw41,1997,591.0
kgzw41,2006,978.0
kgzw41,2012,2130.0
kgzw41,2014,1522.0
kgzw41,2018,1642.0
kgzw42,1997,637.0
kgzw42,2006,1043.0
kgzw42,2012,1808.0
kgzw42,2014,1680.0
kgzw42,2018,1842.0
kgzw43,1997,705.0
kgzw43,2006,826.0
kgzw43,2012,1576.0
kgzw43,2014,1638.0
kgzw43,2018,1811.0
kgzw44,1997,537.0
kgzw44,2006,589.0
kgzw44,2012,1352.0
kgzw44,2014,1082.0
kgzw44,2018,1278.0
khmw41,2000,1390.0
khmw41,2005,1863.0
khmw41,2010,2182.0
khmw41,2014,2536.0
khmw42,2000,1787.0
khmw42,2005,2330.0
khmw42,2010,2704.0
khmw42,2014,2979.0
khmw43,2000,2129.0
khmw43,2005,2772.0
khmw43,2010,3250.0
khmw43,2014,3559.0
khmw44,2000,2007.0
khmw44,2005,2653.0
khmw44,2010,3200.0
khmw44,2014,3376.0
kirw41,2018,542.0
kirw42,2018,652.0
kirw43,2018,654.0
kirw44,2018,775.0
ksvw41,2014,1012.0
ksvw41,2020,1321.0
ksvw42,2014,1208.0
ksvw42,2020,1638.0
ksvw43,2014,1344.0
ksvw43,2020,1698.0
ksvw44,2014,1187.0
ksvw44,2020,1561.0
laow41,2012,2861.0
laow41,2017,3688.0
laow42,2012,3583.0
laow42,2017,4463.0
laow43,2012,4049.0
laow43,2017,4919.0
laow44,2012,4001.0
laow44,2017,5007.0
lbrw41,2007,1063.0
lbrw41,2013,1549.0
lbrw41,2019,1496.0
lbrw42,2007,1003.0
lbrw42,2013,1703.0
lbrw42,2019,1516.0
lbrw43,2007,937.0
lbrw43,2013,1113.0
lbrw43,2019,1067.0
lbrw44,2007,784.0
lbrw44,2013,1041.0
lbrw44,2019,982.0
lcaw41,2012,258.0
lcaw42,2012,282.0
lcaw43,2012,302.0
lcaw44,2012,379.0
lsow41,2004,1863.0
lsow41,2010,2001.0
lsow41,2014,1798.0
lsow41,2018,1550.0
lsow42,2004,1844.0
lsow42,2010,1920.0
lsow42,2014,1786.0
lsow42,2018,1408.0
lsow43,2004,1478.0
lsow43,2010,1356.0
lsow43,2014,1411.0
lsow43,2018,1099.0
lsow44,2004,1008.0
lsow44,2010,1151.0
lsow44,2014,1396.0
lsow44,2018,1024.0
marw41,1992,1543.0
marw41,2003,2636.0
marw41,2014,140.0
marw42,1992,1508.0
marw42,2003,2081.0
marw42,2014,133.0
marw43,1992,1241.0
marw43,2003,2142.0
marw43,2014,64.0
marw44,1992,1281.0
marw44,2003,2523.0
marw44,2014,79.0
mdaw41,2005,2836.0
mdaw41,2012,3112.0
mdaw42,2005,2758.0
mdaw42,2012,2931.0
mdaw43,2005,2324.0
mdaw43,2012,2485.0
mdaw44,2005,1889.0
mdaw44,2012,2122.0
mdgw41,1992,935.0
mdgw41,1997,574.0
mdgw41,2004,520.0
mdgw41,2009,2025.0
mdgw41,2018,1969.0
mdgw42,1992,652.0
mdgw42,1997,1033.0
mdgw42,2004,1345.0
mdgw42,2009,2102.0
mdgw42,2018,2241.0
mdgw43,1992,784.0
mdgw43,1997,967.0
mdgw43,2004,1170.0
mdgw43,2009,2259.0
mdgw43,2018,2269.0
mdgw44,1992,774.0
mdgw44,1997,926.0
mdgw44,2004,930.0
mdgw44,2009,2255.0
mdgw44,2018,2146.0
mdvw41,2009,1388.0
mdvw41,2017,1515.0
mdvw42,2009,1434.0
mdvw42,2017,1427.0
mdvw43,2009,1330.0
mdvw43,2017,1486.0
mdvw44,2009,1120.0
mdvw44,2017,1308.0
mexw41,2000,32556.0
mexw41,2010,46479.0
mexw41,2015,1767.0
mexw42,2000,34223.0
mexw42,2010,46857.0
mexw42,2015,1707.0
mexw43,2000,32326.0
mexw43,2010,47527.0
mexw43,2015,2203.0
mexw44,2000,32955.0
mexw44,2010,57136.0
mexw44,2015,2234.0
mkdw41,2005,1566.0
mkdw41,2011,1246.0
mkdw41,2019,1370.0
mkdw42,2005,2066.0
mkdw42,2011,1254.0
mkdw42,2019,1401.0
mkdw43,2005,1852.0
mkdw43,2011,1238.0
mkdw43,2019,1303.0
mkdw44,2005,1382.0
mkdw44,2011,1065.0
mkdw44,2019,1171.0
mliw41,1995,1393.0
mliw41,2001,1951.0
mliw41,2006,2382.0
mliw41,2013,1848.0
mliw41,2018,1866.0
mliw42,1995,1412.0
mliw42,2001,2055.0
mliw42,2006,2125.0
mliw42,2013,1805.0
mliw42,2018,1605.0
mliw43,1995,1595.0
mliw43,2001,1970.0
mliw43,2006,1953.0
mliw43,2013,1613.0
mliw43,2018,1405.0
mliw44,1995,1349.0
mliw44,2001,1531.0
mliw44,2006,1540.0
mliw44,2013,1593.0
mliw44,2018,1461.0
mmrw41,2000,3407.0
mmrw41,2016,2176.0
mmrw42,2000,4368.0
mmrw42,2016,2741.0
mmrw43,2000,5306.0
mmrw43,2016,3308.0
mmrw44,2000,6327.0
mmrw44,2016,3744.0
mnew41,2005,586.0
mnew41,2013,1247.0
mnew41,2018,1195.0
mnew42,2005,597.0
mnew42,2013,1238.0
mnew42,2018,1262.0
mnew43,2005,597.0
mnew43,2013,926.0
mnew43,2018,1110.0
mnew44,2005,577.0
mnew44,2013,876.0
mnew44,2018,1010.0
mngw41,2005,401.0
mngw41,2010,1275.0
mngw41,2018,2254.0
mngw42,2005,444.0
mngw42,2010,1353.0
mngw42,2018,2516.0
mngw43,2005,578.0
mngw43,2010,1465.0
mngw43,2018,2544.0
mngw44,2005,738.0
mngw44,2010,1456.0
mngw44,2018,2216.0
mozw41,1997,683.0
mozw41,2003,1077.0
mozw41,2011,1637.0
mozw42,1997,1678.0
mozw42,2003,2168.0
mozw42,2011,1831.0
mozw43,1997,1356.0
mozw43,2003,1984.0
mozw43,2011,1655.0
mozw44,1997,1282.0
mozw44,2003,1609.0
mozw44,2011,1601.0
mrtw41,2001,1231.0
mrtw41,2007,1791.0
mrtw41,2011,1967.0
mrtw41,2015,2093.0
mrtw42,2001,1233.0
mrtw42,2007,1869.0
mrtw42,2011,2047.0
mrtw42,2015,2242.0
mrtw43,2001,1122.0
mrtw43,2007,1729.0
mrtw43,2011,1921.0
mrtw43,2015,2090.0
mrtw44,2001,1007.0
mrtw44,2007,1630.0
mrtw44,2011,1831.0
mrtw44,2015,2110.0
musw41,2013,262.0
musw42,2013,155.0
musw43,2013,224.0
musw44,2013,145.0
mwiw41,1992,840.0
mwiw41,2000,1644.0
mwiw41,2004,2080.0
mwiw41,2010,3346.0
mwiw41,2016,2802.0
mwiw41,2020,2323.0
mwiw42,1992,831.0
mwiw42,2000,2105.0
mwiw42,2004,1683.0
mwiw42,2010,3114.0
mwiw42,2016,3207.0
mwiw42,2020,3056.0
mwiw43,1992,693.0
mwiw43,2000,1847.0
mwiw43,2004,1518.0
mwiw43,2010,3185.0
mwiw43,2016,3558.0
mwiw43,2020,3351.0
mwiw44,1992,595.0
mwiw44,2000,1237.0
mwiw44,2004,1312.0
mwiw44,2010,2373.0
mwiw44,2016,2979.0
mwiw44,2020,2708.0
mysw41,2000,12655.0
mysw41,2011,116.0
mysw42,2000,14994.0
mysw42,2011,132.0
mysw43,2000,12273.0
mysw43,2011,72.0
mysw44,2000,16688.0
mysw44,2011,71.0
namw41,1992,1018.0
namw41,2000,1251.0
namw41,2006,1723.0
namw41,2013,1674.0
namw42,1992,1098.0
namw42,2000,1273.0
namw42,2006,1504.0
namw42,2013,1286.0
namw43,1992,721.0
namw43,2000,776.0
namw43,2006,936.0
namw43,2013,1106.0
namw44,1992,530.0
namw44,2000,719.0
namw44,2006,1058.0
namw44,2013,1295.0
nerw41,1998,737.0
nerw41,2006,1286.0
nerw41,2012,1824.0
nerw42,1998,977.0
nerw42,2006,1422.0
nerw42,2012,1799.0
nerw43,1998,1231.0
nerw43,2006,1505.0
nerw43,2012,1690.0
nerw44,1998,870.0
nerw44,2006,1199.0
nerw44,2012,1565.0
ngaw41,1999,1117.0
ngaw41,2003,1221.0
ngaw41,2008,5128.0
ngaw41,2013,5461.0
ngaw41,2018,6063.0
ngaw42,1999,1182.0
ngaw42,2003,1319.0
ngaw42,2008,5491.0
ngaw42,2013,5910.0
ngaw42,2018,5434.0
ngaw43,1999,1066.0
ngaw43,2003,983.0
ngaw43,2008,4724.0
ngaw43,2013,5230.0
ngaw43,2018,5186.0
ngaw44,1999,800.0
ngaw44,2003,699.0
ngaw44,2008,3156.0
ngaw44,2013,3966.0
ngaw44,2018,4856.0
nicw41,1998,1809.0
nicw41,2001,1713.0
nicw41,2007,198.0
nicw41,2012,301.0
nicw42,1998,1670.0
nicw42,2001,1715.0
nicw42,2007,145.0
nicw42,2012,260.0
nicw43,1998,1648.0
nicw43,2001,1721.0
nicw43,2007,126.0
nicw43,2012,241.0
nicw44,1998,2130.0
nicw44,2001,2083.0
nicw44,2007,140.0
nicw44,2012,296.0
nplw41,1996,1015.0
nplw41,2001,1153.0
nplw41,2006,1402.0
nplw41,2011,2141.0
nplw41,2016,2390.0
nplw42,1996,1383.0
nplw42,2001,1570.0
nplw42,2006,1592.0
nplw42,2011,2226.0
nplw42,2016,2428.0
nplw43,1996,1499.0
nplw43,2001,1652.0
nplw43,2006,1699.0
nplw43,2011,2129.0
nplw43,2016,2206.0
nplw44,1996,1669.0
nplw44,2001,1566.0
nplw44,2006,1273.0
nplw44,2011,1751.0
nplw44,2016,2020.0
pakw41,1991,1590.0
pakw41,2007,1851.0
pakw41,2012,2564.0
pakw41,2018,2985.0
pakw42,1991,1632.0
pakw42,2007,1918.0
pakw42,2012,2530.0
pakw42,2018,3024.0
pakw43,1991,1597.0
pakw43,2007,1963.0
pakw43,2012,2788.0
pakw43,2018,3349.0
pakw44,1991,1604.0
pakw44,2007,2137.0
pakw44,2012,2935.0
pakw44,2018,3753.0
panw41,2007,198.0
panw41,2012,352.0
panw41,2013,1663.0
panw42,2007,157.0
