wealth_quartiles,year,dtp1age1
gtmw41,1995,81.2
gtmw41,1999,86.9
gtmw41,2015,96.8
gtmw42,1995,82.8
gtmw42,1999,93.2
gtmw42,2015,97.4
gtmw43,1995,87.2
gtmw43,1999,95.2
gtmw43,2015,98.2
gtmw44,1995,96.1
gtmw44,1999,99.5
gtmw44,2015,97.8
guyw41,2009,90.2
guyw42,2009,95.0
guyw43,2009,88.7
guyw44,2009,96.1
hndw41,2005,99.6
hndw41,2011,99.0
hndw42,2005,99.0
hndw42,2011,98.2
hndw43,2005,99.7
hndw43,2011,99.5
hndw44,2005,99.4
hndw44,2011,100.0
htiw41,1994,65.0
htiw41,2000,68.7
htiw41,2005,79.6
htiw41,2012,82.7
htiw41,2017,75.3
htiw42,1994,67.9
htiw42,2000,75.9
htiw42,2005,79.4
htiw42,2012,87.4
htiw42,2017,82.2
htiw43,1994,81.9
htiw43,2000,83.4
htiw43,2005,83.0
htiw43,2012,87.5
htiw43,2017,88.8
htiw44,1994,92.0
htiw44,2000,80.5
htiw44,2005,88.0
htiw44,2012,94.7
htiw44,2017,91.4
idnw41,1997,73.3
idnw41,2003,70.5
idnw41,2007,70.2
idnw41,2012,74.2
idnw42,1997,78.3
idnw42,2003,75.9
idnw42,2007,83.9
idnw42,2012,90.2
idnw43,1997,85.9
idnw43,2003,86.9
idnw43,2007,90.3
idnw43,2012,92.1
idnw44,1997,94.4
idnw44,2003,92.0
idnw44,2007,93.5
idnw44,2012,95.4
indw41,1992,48.5
indw41,1999,52.5
indw41,2006,61.6
indw41,2016,84.9
indw42,1992,59.7
indw42,1999,66.8
indw42,2006,73.1
indw42,2016,90.0
indw43,1992,75.2
indw43,1999,81.4
indw43,2006,84.0
indw43,2016,92.4
indw44,1992,89.4
indw44,1999,93.1
indw44,2006,93.5
indw44,2016,92.8
jorw41,2002,99.7
jorw41,2007,98.8
jorw41,2012,98.8
jorw41,2017,90.0
jorw42,2002,99.6
jorw42,2007,99.1
jorw42,2012,99.9
jorw42,2017,94.9
jorw43,2002,99.6
jorw43,2007,98.9
jorw43,2012,99.8
jorw43,2017,92.1
jorw44,2002,98.8
jorw44,2007,98.5
jorw44,2012,100.0
jorw44,2017,94.8
kazw41,1995,98.3
kazw41,1999,90.9
kazw42,1995,99.4
kazw42,1999,90.0
kazw43,1995,95.4
kazw43,1999,87.6
kazw44,1995,98.4
kazw44,1999,90.2
kenw41,1993,93.1
kenw41,1998,93.7
kenw41,2003,78.9
kenw41,2014,95.4
kenw42,1993,95.1
kenw42,1998,95.5
kenw42,2003,93.5
kenw42,2014,99.0
kenw43,1993,98.0
kenw43,1998,96.5
kenw43,2003,95.9
kenw43,2014,98.5
kenw44,1993,98.2
kenw44,1998,98.2
kenw44,2003,95.7
kenw44,2014,97.9
kgzw41,1997,98.8
kgzw41,2012,99.3
kgzw42,1997,99.2
kgzw42,2012,99.0
kgzw43,1997,98.6
kgzw43,2012,97.2
kgzw44,1997,100.0
kgzw44,2012,97.8
khmw41,2000,60.9
khmw41,2005,87.0
khmw41,2010,89.3
khmw41,2014,89.2
khmw42,2000,66.8
khmw42,2005,92.0
khmw42,2010,92.3
khmw42,2014,91.7
khmw43,2000,70.1
khmw43,2005,94.0
khmw43,2010,97.0
khmw43,2014,96.5
khmw44,2000,79.7
khmw44,2005,91.7
khmw44,2010,96.2
khmw44,2014,99.3
lbrw41,2007,62.4
lbrw41,2013,85.1
lbrw42,2007,67.2
lbrw42,2013,90.4
lbrw43,2007,85.2
lbrw43,2013,94.9
lbrw44,2007,93.0
lbrw44,2013,96.8
lsow41,2004,91.6
lsow41,2010,93.2
lsow41,2014,97.2
lsow42,2004,96.2
lsow42,2010,95.5
lsow42,2014,98.3
lsow43,2004,92.0
lsow43,2010,97.9
lsow43,2014,99.2
lsow44,2004,97.6
lsow44,2010,98.7
lsow44,2014,99.6
marw41,1992,81.0
marw41,2003,94.2
marw42,1992,94.5
marw42,2003,98.2
marw43,1992,98.6
marw43,2003,99.5
marw44,1992,99.4
marw44,2003,99.2
mdaw41,2005,98.1
mdaw42,2005,100.0
mdaw43,2005,97.8
mdaw44,2005,99.1
mdgw41,1992,67.2
mdgw41,1997,53.8
mdgw41,2004,53.4
mdgw41,2009,70.5
mdgw42,1992,72.1
mdgw42,1997,62.0
mdgw42,2004,70.3
mdgw42,2009,88.1
mdgw43,1992,83.4
mdgw43,1997,79.3
mdgw43,2004,87.1
mdgw43,2009,90.9
mdgw44,1992,88.9
mdgw44,1997,93.0
mdgw44,2004,93.5
mdgw44,2009,94.9
mdvw41,2009,99.1
mdvw41,2017,88.8
mdvw42,2009,99.5
mdvw42,2017,90.2
mdvw43,2009,98.5
mdvw43,2017,93.4
mdvw44,2009,99.0
mdvw44,2017,87.4
mliw41,1995,51.2
mliw41,2001,54.9
mliw41,2006,83.6
mliw41,2013,66.9
mliw41,2018,74.7
mliw42,1995,65.5
mliw42,2001,49.4
mliw42,2006,81.9
mliw42,2013,77.4
mliw42,2018,79.8
mliw43,1995,75.0
mliw43,2001,60.4
mliw43,2006,83.7
mliw43,2013,84.2
mliw43,2018,86.3
mliw44,1995,89.4
mliw44,2001,82.4
mliw44,2006,87.2
mliw44,2013,90.9
mliw44,2018,91.7
mmrw41,2016,81.7
mmrw42,2016,81.6
mmrw43,2016,91.3
mmrw44,2016,96.1
mozw41,1997,53.5
mozw41,2003,76.1
mozw41,2011,84.1
mozw42,1997,72.2
mozw42,2003,86.2
mozw42,2011,89.7
mozw43,1997,76.2
mozw43,2003,91.3
mozw43,2011,93.8
mozw44,1997,97.8
mozw44,2003,99.3
mozw44,2011,96.0
mrtw41,2001,50.1
mrtw42,2001,69.1
mrtw43,2001,76.7
mrtw44,2001,88.0
mwiw41,1992,92.4
mwiw41,2000,94.4
mwiw41,2004,91.3
mwiw41,2010,96.5
mwiw41,2016,96.7
mwiw42,1992,97.6
mwiw42,2000,93.4
mwiw42,2004,94.2
mwiw42,2010,97.1
mwiw42,2016,97.7
mwiw43,1992,97.8
mwiw43,2000,98.3
mwiw43,2004,95.6
mwiw43,2010,98.2
mwiw43,2016,97.1
mwiw44,1992,99.4
mwiw44,2000,98.1
mwiw44,2004,97.3
mwiw44,2010,97.5
mwiw44,2016,98.3
namw41,1992,89.7
namw41,2000,90.3
namw41,2006,91.2
namw41,2013,97.2
namw42,1992,96.0
namw42,2000,91.7
namw42,2006,97.1
namw42,2013,93.1
namw43,1992,92.6
namw43,2000,93.0
namw43,2006,97.2
namw43,2013,92.3
namw44,1992,93.5
namw44,2000,97.7
namw44,2006,98.9
namw44,2013,92.6
nerw41,1998,31.5
nerw41,2006,48.8
nerw41,2012,79.5
nerw42,1998,34.7
nerw42,2006,54.6
nerw42,2012,83.9
nerw43,1998,41.0
nerw43,2006,51.0
nerw43,2012,87.0
nerw44,1998,76.5
nerw44,2006,81.0
nerw44,2012,93.2
ngaw41,1999,19.0
ngaw41,2003,23.0
ngaw41,2008,26.1
ngaw41,2013,18.9
ngaw41,2018,42.0
ngaw42,1999,41.9
ngaw42,2003,28.3
ngaw42,2008,44.9
ngaw42,2013,47.4
ngaw42,2018,59.8
ngaw43,1999,58.5
ngaw43,2003,43.9
ngaw43,2008,68.1
ngaw43,2013,70.2
ngaw43,2018,80.1
ngaw44,1999,77.4
ngaw44,2003,83.2
ngaw44,2008,86.2
ngaw44,2013,89.7
ngaw44,2018,91.5
nicw41,1998,93.5
nicw41,2001,94.4
nicw42,1998,95.9
nicw42,2001,98.1
nicw43,1998,98.1
nicw43,2001,98.0
nicw44,1998,99.3
nicw44,2001,97.0
nplw41,1996,64.0
nplw41,2001,75.4
nplw41,2006,84.5
nplw41,2011,93.7
nplw41,2016,95.6
nplw42,1996,80.0
nplw42,2001,80.9
nplw42,2006,95.9
nplw42,2011,96.2
nplw42,2016,96.0
nplw43,1996,78.7
nplw43,2001,91.8
nplw43,2006,95.8
nplw43,2011,97.9
nplw43,2016,97.8
nplw44,1996,91.2
nplw44,2001,92.7
nplw44,2006,97.3
nplw44,2011,100.0
nplw44,2016,97.7
pakw41,1991,42.0
pakw41,2007,58.4
pakw41,2012,57.3
pakw41,2018,73.6
pakw42,1991,68.3
pakw42,2007,72.2
pakw42,2012,81.6
pakw42,2018,84.4
pakw43,1991,65.3
pakw43,2007,85.8
pakw43,2012,87.4
pakw43,2018,90.7
pakw44,1991,88.5
pakw44,2007,91.2
pakw44,2012,93.3
pakw44,2018,96.7
perw41,1996,92.1
perw41,2000,93.5
perw41,2004,96.1
perw41,2006,96.3
perw41,2008,95.0
perw41,2009,92.5
perw41,2010,87.8
perw41,2011,90.2
perw41,2012,93.6
perw42,1996,97.2
perw42,2000,97.2
perw42,2004,98.4
perw42,2006,97.0
perw42,2008,95.6
perw42,2009,94.4
perw42,2010,93.3
perw42,2011,94.9
perw42,2012,95.8
perw43,1996,98.8
perw43,2000,98.9
perw43,2004,99.6
perw43,2006,100.0
perw43,2008,95.0
perw43,2009,95.7
perw43,2010,92.4
perw43,2011,95.2
perw43,2012,96.7
perw44,1996,98.6
perw44,2000,99.7
perw44,2004,99.9
perw44,2006,99.8
perw44,2008,96.2
perw44,2009,95.6
perw44,2010,92.5
perw44,2011,96.5
perw44,2012,94.6
phlw41,1998,80.5
phlw41,2003,83.0
phlw41,2008,84.5
phlw41,2013,88.7
phlw41,2017,80.4
phlw42,1998,91.8
phlw42,2003,91.2
phlw42,2008,93.7
phlw42,2013,96.0
phlw42,2017,91.2
phlw43,1998,97.2
phlw43,2003,92.8
phlw43,2008,96.7
phlw43,2013,97.5
phlw43,2017,87.5
phlw44,1998,97.7
phlw44,2003,96.5
phlw44,2008,98.9
phlw44,2013,98.4
phlw44,2017,94.0
pngw41,2017,38.6
pngw42,2017,59.3
pngw43,2017,67.4
pngw44,2017,86.1
rwaw41,1992,95.2
rwaw41,2000,94.2
rwaw41,2005,96.5
rwaw41,2010,97.9
rwaw41,2015,98.0
rwaw42,1992,95.7
rwaw42,2000,95.9
rwaw42,2005,95.0
rwaw42,2010,97.6
rwaw42,2015,99.7
rwaw43,1992,98.4
rwaw43,2000,97.2
rwaw43,2005,96.5
rwaw43,2010,99.7
rwaw43,2015,99.3
rwaw44,1992,96.9
rwaw44,2000,97.1
rwaw44,2005,98.6
rwaw44,2010,99.8
rwaw44,2015,99.2
senw41,1992,64.2
senw41,2005,92.0
senw41,2011,91.3
senw41,2012,91.7
senw41,2014,94.2
senw41,2015,92.7
senw41,2016,92.7
senw41,2017,93.2
senw41,2018,95.6
senw41,2019,92.5
senw42,1992,71.7
senw42,2005,90.9
senw42,2011,94.1
senw42,2012,96.8
senw42,2014,92.8
senw42,2015,97.8
senw42,2016,97.8
senw42,2017,96.5
senw42,2018,92.6
senw42,2019,95.9
senw43,1992,83.2
senw43,2005,95.7
senw43,2011,95.9
senw43,2012,98.1
senw43,2014,98.0
senw43,2015,97.1
senw43,2016,97.1
senw43,2017,97.1
senw43,2018,99.4
senw43,2019,97.9
senw44,1992,91.7
senw44,2005,96.3
senw44,2011,95.2
senw44,2012,99.1
senw44,2014,99.5
senw44,2015,98.7
senw44,2016,98.7
senw44,2017,99.8
senw44,2018,100.0
senw44,2019,99.6
slew41,2008,76.5
slew41,2013,94.0
slew41,2019,92.5
slew42,2008,76.5
slew42,2013,94.5
slew42,2019,95.1
slew43,2008,77.4
slew43,2013,96.9
slew43,2019,94.9
slew44,2008,83.0
slew44,2013,93.4
slew44,2019,96.7
swzw41,2006,95.0
swzw42,2006,98.5
swzw43,2006,98.3
swzw44,2006,93.5
tcdw41,1997,21.3
tcdw41,2004,17.4
tcdw41,2015,52.7
tcdw42,1997,32.0
tcdw42,2004,41.9
tcdw42,2015,57.3
tcdw43,1997,40.3
tcdw43,2004,45.8
tcdw43,2015,55.0
tcdw44,1997,67.6
tcdw44,2004,65.4
tcdw44,2015,70.1
tgow41,1998,54.8
tgow41,2014,90.3
tgow42,1998,66.3
tgow42,2014,91.1
tgow43,1998,72.5
tgow43,2014,95.5
tgow44,1998,86.6
tgow44,2014,97.2
tjkw41,2012,97.4
tjkw41,2017,92.9
tjkw42,2012,96.3
tjkw42,2017,94.1
tjkw43,2012,97.0
tjkw43,2017,93.6
tjkw44,2012,94.7
tjkw44,2017,91.3
tlsw41,2009,64.9
tlsw41,2016,63.8
tlsw42,2009,70.1
tlsw42,2016,73.9
tlsw43,2009,81.1
tlsw43,2016,81.7
tlsw44,2009,84.5
tlsw44,2016,88.1
turw41,1993,90.3
turw41,1998,83.5
turw41,2003,78.7
turw41,2008,99.3
turw41,2013,94.9
turw42,1993,96.5
turw42,1998,88.2
turw42,2003,92.1
turw42,2008,99.5
turw42,2013,94.6
turw43,1993,98.5
turw43,1998,94.2
turw43,2003,98.4
turw43,2008,98.8
turw43,2013,99.7
turw44,1993,97.4
turw44,1998,99.5
turw44,2003,99.1
turw44,2008,95.2
turw44,2013,97.2
tzaw41,1992,91.5
tzaw41,1996,89.8
tzaw41,1999,89.1
tzaw41,2004,41.6
tzaw41,2010,95.0
tzaw41,2015,94.0
tzaw42,1992,93.6
tzaw42,1996,94.1
tzaw42,1999,92.6
tzaw42,2004,38.7
tzaw42,2010,94.4
tzaw42,2015,96.6
tzaw43,1992,96.9
tzaw43,1996,98.5
tzaw43,1999,91.9
tzaw43,2004,39.4
tzaw43,2010,96.3
tzaw43,2015,99.1
tzaw44,1992,98.5
tzaw44,1996,98.4
tzaw44,1999,96.1
tzaw44,2004,38.4
tzaw44,2010,97.7
tzaw44,2015,98.9
ugaw41,1995,74.1
ugaw41,2001,80.0
ugaw41,2006,34.4
ugaw41,2011,93.5
ugaw41,2016,94.8
ugaw42,1995,79.8
ugaw42,2001,85.0
ugaw42,2006,28.3
ugaw42,2011,92.4
ugaw42,2016,94.3
ugaw43,1995,82.5
ugaw43,2001,70.3
ugaw43,2006,27.8
ugaw43,2011,90.3
ugaw43,2016,95.1
ugaw44,1995,91.0
ugaw44,2001,74.1
ugaw44,2006,33.4
ugaw44,2011,93.2
ugaw44,2016,95.4
uzbw41,1996,99.2
uzbw42,1996,100.0
uzbw43,1996,95.4
uzbw44,1996,92.9
vnmw41,1997,85.8
vnmw41,2002,75.5
vnmw42,1997,93.0
vnmw42,2002,90.3
vnmw43,1997,97.5
vnmw43,2002,94.8
vnmw44,1997,97.6
vnmw44,2002,99.6
yemw41,1997,31.1
yemw41,2013,68.0
yemw42,1997,40.0
yemw42,2013,73.6
yemw43,1991,63.9
yemw43,1997,58.5
yemw43,2013,78.5
yemw44,1997,81.3
yemw44,2013,90.0
zafw41,1998,92.8
zafw41,2016,92.2
zafw42,1998,94.7
zafw42,2016,94.6
zafw43,1998,97.0
zafw43,2016,95.7
zafw44,1998,96.8
zafw44,2016,91.1
zmbw41,1996,95.1
zmbw41,2002,94.0
zmbw41,2014,93.5
zmbw41,2018,97.3
zmbw42,1996,94.7
zmbw42,2002,92.8
zmbw42,2014,94.7
zmbw42,2018,97.4
zmbw43,1996,97.5
zmbw43,2002,95.4
zmbw43,2014,97.0
zmbw43,2018,98.7
zmbw44,1996,98.9
zmbw44,2002,94.8
zmbw44,2014,97.8
zmbw44,2018,99.9
zwew41,1994,93.5
zwew41,1999,89.6
zwew41,2006,72.1
zwew41,2011,84.8
zwew41,2015,86.2
zwew42,1994,91.6
zwew42,1999,84.1
zwew42,2006,75.8
zwew42,2011,83.4
zwew42,2015,87.9
zwew43,1994,96.7
zwew43,1999,84.0
zwew43,2006,78.6
zwew43,2011,88.0
zwew43,2015,92.8
zwew44,1994,95.2
zwew44,1999,93.0
zwew44,2006,77.3
zwew44,2011,86.6
zwew44,2015,93.2
