poverty,year,underweight
guyp1,2006,11.5
guyp1,2009,17.6
guyp1,2014,10.3
guyp1,2019,9.1
hndp0,2005,3.8
hndp0,2011,4.4
hndp0,2019,5.9
hndp1,2005,12.0
hndp1,2011,11.7
hndp1,2019,12.8
htip0,1994,7.9
htip0,2000,5.6
htip0,2005,6.0
htip0,2012,4.5
htip0,2017,5.9
htip1,1994,25.4
htip1,2000,14.0
htip1,2005,19.8
htip1,2012,13.0
htip1,2017,9.9
indp0,1992,30.8
indp0,1999,27.0
indp0,2006,26.8
indp0,2016,28.1
indp1,1992,53.7
indp1,1999,48.4
indp1,2006,49.3
indp1,2016,43.9
irqp0,2006,6.7
irqp0,2011,7.2
irqp0,2018,3.9
irqp1,2006,10.0
irqp1,2011,8.0
irqp1,2018,5.2
jorp0,2002,3.6
jorp0,2007,5.7
jorp1,2002,11.3
jorp1,2007,26.5
kazp0,1995,5.6
kazp0,1999,2.0
kazp0,2006,4.7
kazp0,2010,3.6
kazp0,2015,1.9
kazp1,1995,9.2
kazp1,1999,6.1
kazp1,2006,6.1
kazp1,2010,5.7
kazp1,2015,4.6
kenp0,1993,8.0
kenp0,1998,6.0
kenp0,2003,5.8
kenp0,2008,5.0
kenp0,2014,4.6
kenp1,1993,20.6
kenp1,1998,19.2
kenp1,2003,17.0
kenp1,2008,17.8
kenp1,2014,13.0
kgzp0,1997,7.3
kgzp0,2006,3.3
kgzp0,2012,3.4
kgzp0,2014,2.8
kgzp0,2018,1.7
kgzp1,1997,8.9
kgzp1,2006,4.9
kgzp1,2012,6.4
kgzp1,2014,2.4
kgzp1,2018,0.0
khmp0,2000,29.3
khmp0,2005,16.7
khmp0,2010,20.1
khmp0,2014,18.4
khmp1,2000,40.3
khmp1,2005,30.6
khmp1,2010,31.4
khmp1,2014,29.6
kirp0,2018,4.7
kirp1,2018,9.0
laop0,2012,19.9
laop0,2017,17.5
laop1,2012,33.6
laop1,2017,30.5
lbrp0,2007,16.6
lbrp0,2013,12.5
lbrp1,2007,19.5
lbrp1,2013,15.3
lcap0,2012,2.7
lcap1,2012,0.0
lsop0,2004,8.8
lsop0,2010,10.2
lsop0,2014,5.4
lsop0,2018,6.0
lsop1,2004,17.3
lsop1,2010,13.8
lsop1,2014,12.7
lsop1,2018,13.1
marp0,1992,3.0
marp0,2003,6.8
marp1,1992,10.7
marp1,2003,14.7
mdap0,2005,2.6
mdap0,2012,2.0
mdap1,2005,6.1
mdap1,2012,4.5
mdgp0,1992,15.2
mdgp0,1997,9.7
mdgp0,2004,13.8
mdgp0,2018,16.3
mdgp1,1992,36.0
mdgp1,1997,35.7
mdgp1,2004,36.9
mdgp1,2018,27.1
mdvp0,2009,17.0
mdvp0,2017,15.0
mdvp1,2009,29.5
mexp0,2015,3.6
mexp1,2015,11.6
mkdp0,2005,1.8
mkdp1,2005,1.9
mlip0,1995,28.5
mlip0,2001,12.3
mlip0,2006,16.1
mlip0,2013,16.0
mlip0,2018,13.7
mlip1,1995,37.5
mlip1,2001,30.9
mlip1,2006,29.5
mlip1,2013,28.4
mlip1,2018,20.9
mmrp0,2000,22.7
mmrp0,2016,15.0
mmrp1,2000,32.5
mmrp1,2016,20.0
mnep0,2005,2.3
mnep1,2005,0.0
mngp0,2005,3.1
mngp0,2010,2.5
mngp0,2018,1.9
mngp1,2005,6.5
mngp1,2010,5.1
mngp1,2018,1.6
mozp0,1997,3.9
mozp0,2003,3.9
mozp0,2011,5.5
mozp1,1997,29.2
mozp1,2003,22.1
mozp1,2011,16.4
mrtp0,2001,15.9
mrtp0,2007,13.1
mrtp0,2011,12.2
mrtp0,2015,16.4
mrtp1,2001,32.0
mrtp1,2007,28.9
mrtp1,2011,27.9
mrtp1,2015,28.5
mwip0,1992,4.3
mwip0,2000,3.9
mwip0,2004,6.3
mwip0,2010,3.9
mwip0,2016,3.8
mwip0,2020,7.9
mwip1,1992,24.9
mwip1,2000,21.8
mwip1,2004,18.7
mwip1,2010,13.9
mwip1,2016,12.0
mwip1,2020,13.3
namp0,1992,12.3
namp0,2000,10.0
namp0,2006,10.6
namp0,2013,9.1
namp1,1992,24.4
namp1,2000,22.0
namp1,2006,20.6
namp1,2013,15.6
nerp0,1998,13.5
nerp0,2006,11.4
nerp0,2012,21.1
nerp1,1998,46.0
nerp1,2006,41.0
nerp1,2012,38.9
ngap0,1999,15.4
ngap0,2003,18.4
ngap0,2008,14.8
ngap0,2013,22.2
ngap0,2018,11.8
ngap1,1999,27.9
ngap1,2003,29.5
ngap1,2008,31.3
ngap1,2013,35.0
ngap1,2018,28.0
nicp0,1998,5.0
nicp0,2001,4.1
nicp1,1998,12.0
nicp1,2001,9.3
nplp0,1996,11.3
nplp0,2006,16.3
nplp0,2011,15.1
nplp0,2016,19.2
nplp1,1996,43.7
nplp1,2006,41.5
nplp1,2011,34.3
nplp1,2016,33.0
pakp0,1991,25.5
pakp0,2012,24.2
pakp0,2018,17.0
pakp1,1991,44.4
pakp1,2012,42.5
pakp1,2018,35.7
perp0,1996,1.8
perp0,2000,1.6
perp0,2004,1.2
perp0,2006,1.6
perp0,2008,2.0
perp0,2009,2.1
perp0,2010,2.2
perp0,2011,2.0
perp0,2012,2.1
perp1,1996,7.9
perp1,2000,7.4
perp1,2004,8.8
perp1,2006,8.4
perp1,2008,6.1
perp1,2009,7.2
perp1,2010,7.6
perp1,2011,8.3
perp1,2012,6.3
pngp0,2017,9.9
pngp1,2017,23.1
psep0,2010,3.7
psep0,2014,1.4
psep0,2019,2.1
psep1,2010,9.4
psep1,2014,3.2
psep1,2019,2.6
rwap0,1992,5.4
rwap0,2000,5.4
rwap0,2005,2.8
rwap0,2010,3.7
rwap0,2015,3.7
rwap1,1992,24.1
rwap1,2000,20.4
rwap1,2005,18.1
rwap1,2010,11.8
rwap1,2015,9.8
sdnp0,2010,15.2
sdnp0,2014,22.6
sdnp1,2010,32.7
sdnp1,2014,36.8
senp0,1992,9.7
senp0,2005,6.7
senp0,2011,14.3
senp0,2012,11.5
senp0,2014,8.8
senp0,2015,13.4
senp0,2016,13.4
senp0,2017,10.4
senp0,2018,11.4
senp0,2019,10.3
senp1,1992,24.3
senp1,2005,18.0
senp1,2011,23.4
senp1,2012,20.8
senp1,2014,16.7
senp1,2015,18.7
senp1,2016,18.7
senp1,2017,19.8
senp1,2018,21.0
senp1,2019,20.4
slep0,2008,11.4
slep0,2013,11.4
slep0,2019,12.2
slep1,2008,21.9
slep1,2013,18.5
slep1,2019,13.8
slvp0,2014,4.4
slvp1,2014,6.8
somp0,2006,12.3
somp1,2006,35.9
srbp0,2005,1.5
srbp0,2010,1.6
srbp0,2014,1.6
srbp1,2005,14.1
srbp1,2010,5.3
srbp1,2014,8.9
ssdp0,2010,13.2
ssdp1,2010,28.3
stpp0,2014,6.1
stpp0,2019,4.6
stpp1,2014,11.6
stpp1,2019,6.5
surp0,2006,6.8
surp0,2010,5.6
surp0,2018,6.4
surp1,2006,9.4
surp1,2010,5.7
surp1,2018,8.6
swzp0,2006,4.1
swzp0,2010,4.2
swzp0,2014,4.4
swzp1,2006,5.9
swzp1,2010,6.8
swzp1,2014,7.3
syrp0,2006,9.9
syrp1,2006,9.7
tcdp0,1997,20.6
tcdp0,2004,20.6
tcdp0,2010,15.1
tcdp0,2015,23.8
tcdp1,1997,34.4
tcdp1,2004,33.9
tcdp1,2010,31.2
tcdp1,2015,29.7
tgop0,1998,10.3
tgop0,2006,12.3
tgop0,2014,9.9
tgop0,2017,10.0
tgop1,1998,24.0
tgop1,2006,25.5
tgop1,2014,17.5
tgop1,2017,17.3
thap0,2006,6.8
thap0,2012,9.1
thap0,2017,6.6
thap0,2019,7.6
thap1,2006,11.0
thap1,2012,29.8
thap1,2017,16.0
thap1,2019,14.3
tjkp0,2005,12.9
tjkp0,2012,12.5
tjkp0,2017,7.4
tjkp1,2005,16.4
tjkp1,2012,17.5
tjkp1,2017,8.5
tkmp0,2006,9.1
tkmp1,2006,9.7
tlsp0,2009,34.9
tlsp0,2016,36.9
tlsp1,2009,47.3
tlsp1,2016,44.7
tonp0,2019,0.8
tonp1,2019,1.0
ttop0,2011,5.5
ttop1,2011,2.8
tunp0,2012,2.3
tunp0,2018,1.6
tunp1,2012,2.6
tunp1,2018,0.0
turp0,1993,5.5
turp0,1998,4.9
turp0,2003,2.5
turp0,2008,1.4
turp0,2013,2.2
turp1,1993,17.3
turp1,1998,15.3
turp1,2003,8.7
turp1,2008,7.7
turp1,2013,8.0
tuvp0,2019,3.0
tuvp1,2019,0.0
tzap0,1992,13.4
tzap0,1996,10.5
tzap0,1999,11.8
tzap0,2004,6.2
tzap0,2010,7.1
tzap0,2015,7.4
tzap1,1992,25.3
tzap1,1996,27.1
tzap1,1999,25.7
tzap1,2004,16.7
tzap1,2010,16.5
tzap1,2015,14.5
ugap0,1995,7.8
ugap0,2001,3.3
ugap0,2006,1.4
ugap0,2011,4.9
ugap0,2016,3.0
ugap1,1995,21.6
ugap1,2001,18.9
ugap1,2006,16.6
ugap1,2011,14.7
ugap1,2016,11.2
uzbp0,1996,12.3
uzbp0,2006,4.4
uzbp1,1996,20.9
uzbp1,2006,4.5
vnmp0,2010,9.7
vnmp1,2010,22.2
vutp0,2007,9.3
vutp1,2007,12.3
wsmp0,2019,3.3
wsmp1,2019,3.2
yemp0,2013,31.7
yemp1,2013,51.3
zafp0,2016,5.8
zafp1,2016,3.6
zmbp0,1996,10.7
zmbp0,2002,14.1
zmbp0,2007,10.4
zmbp0,2014,9.2
zmbp0,2018,9.5
zmbp1,1996,21.6
zmbp1,2002,24.4
zmbp1,2007,15.1
zmbp1,2014,16.1
zmbp1,2018,12.5
zwep0,1994,6.8
zwep0,1999,6.0
zwep0,2006,7.9
zwep0,2011,6.7
zwep0,2015,5.8
zwep0,2019,7.5
zwep1,1994,12.8
zwep1,1999,12.6
zwep1,2006,14.7
zwep1,2011,10.9
zwep1,2015,9.3
zwep1,2019,10.6
