subnat,year,lprimary
bolr108,2003,86.84
bolr108,2008,94.58
bolr109,1998,87.31
bolr109,2003,77.27
bolr109,2008,98.08
brar101,1996,93.18
brar101,2000,82.38
brar101,2010,95.64
brar102,1996,88.89
brar102,2000,73.63
brar102,2010,92.35
brar103,1996,90.57
brar103,2000,68.99
brar103,2010,88.88
brar104,1996,100.0
brar104,2000,91.81
brar104,2010,88.58
brar105,1996,89.94
brar105,2000,83.43
brar105,2010,93.5
brar106,1996,87.5
brar106,2000,86.29
brar106,2010,93.46
brar107,1996,90.91
brar107,2000,84.31
brar107,2010,96.22
brar108,1996,82.39
brar108,2000,84.71
brar108,2010,96.73
brar109,1996,86.67
brar109,2000,88.25
brar109,2010,98.17
brar110,1996,88.18
brar110,2000,92.06
brar110,2010,97.0
brar111,1996,87.18
brar111,2000,92.48
brar111,2010,97.64
brar112,1996,93.1
brar112,2000,93.32
brar112,2010,97.82
brar113,1996,89.37
brar113,2000,88.02
brar113,2010,96.33
brar114,1996,89.47
brar114,2000,78.83
brar114,2010,93.72
brar115,1996,94.59
brar115,2000,90.23
brar115,2010,97.6
brar116,1996,89.39
brar116,2000,88.13
brar116,2010,97.59
brar117,1996,94.5
brar117,2000,93.06
brar117,2010,97.48
brar118,1996,93.53
brar118,2000,90.78
brar118,2010,96.68
brar119,1996,93.68
brar119,2000,93.36
brar119,2010,96.11
brar120,1996,94.56
brar120,2000,92.2
brar120,2010,97.2
brar121,1996,97.99
brar121,2000,92.16
brar121,2010,98.22
brar122,1996,97.92
brar122,2000,93.99
brar122,2010,97.64
brar123,1996,91.16
brar123,2000,90.31
brar123,2010,95.87
brar124,1996,87.63
brar124,2000,89.52
brar124,2010,97.27
brar125,1996,84.89
brar125,2000,87.62
brar125,2010,95.84
brar126,1996,90.38
brar126,2000,91.63
brar126,2010,96.74
brar127,1996,91.46
brar127,2000,93.4
brar127,2010,97.63
brbr101,2012,100.0
brbr102,2012,100.0
brbr103,2012,100.0
brbr104,2012,100.0
btnr101,2010,97.77
btnr102,2010,81.02
btnr103,2010,88.38
btnr104,2010,79.79
btnr105,2010,92.15
btnr106,2010,77.7
btnr107,2010,83.88
btnr108,2010,90.85
btnr109,2010,96.82
btnr110,2010,89.6
btnr111,2010,92.84
btnr112,2010,85.38
btnr113,2010,94.04
btnr114,2010,89.28
btnr115,2010,88.93
btnr116,2010,86.18
btnr117,2010,97.28
btnr118,2010,81.58
btnr119,2010,80.63
btnr120,2010,82.37
bwar101,2000,72.16
bwar101,2001,67.81
bwar101,2011,81.29
bwar102,2000,49.87
bwar102,2001,59.39
bwar102,2011,70.07
bwar103,2000,63.44
bwar103,2001,71.25
bwar103,2011,80.64
bwar104,2000,71.33
bwar104,2001,72.03
bwar104,2011,85.06
bwar105,2000,61.82
bwar105,2001,67.27
bwar105,2011,80.08
bwar106,2000,71.98
bwar106,2001,76.03
bwar106,2011,88.36
bwar107,2000,69.5
bwar107,2001,63.06
bwar107,2011,79.41
bwar108,2000,85.13
bwar108,2001,82.65
bwar108,2011,91.4
bwar109,2000,67.14
bwar109,2001,69.92
bwar109,2011,82.24
bwar110,2000,100.0
bwar110,2001,70.48
bwar110,2011,84.56
cafr101,1994,61.11
cafr101,2006,45.01
cafr101,2010,57.14
cafr101,2019,62.25
cafr102,1994,33.83
cafr102,2006,36.37
cafr102,2010,41.35
cafr102,2019,54.92
cafr103,1994,33.1
cafr103,2006,35.15
cafr103,2010,54.79
cafr103,2019,57.73
cafr104,1994,58.59
cafr104,2006,39.3
cafr104,2010,53.29
cafr104,2019,56.34
cafr105,1994,45.5
cafr105,2006,29.51
cafr105,2010,48.53
cafr105,2019,46.23
cafr106,1994,67.59
cafr106,2006,68.32
cafr106,2010,78.97
cafr106,2019,90.98
civr101,1994,37.73
civr101,1999,45.95
civr101,2005,48.77
civr101,2011,57.97
civr102,1994,30.65
civr102,1999,55.42
civr102,2005,42.74
civr102,2011,61.2
civr103,1994,43.4
civr103,1999,41.12
civr103,2005,48.15
civr103,2011,65.26
civr104,1994,46.93
civr104,1999,38.95
civr104,2005,46.76
civr104,2011,61.4
civr105,1994,23.11
civr105,1999,31.48
civr105,2005,16.93
civr105,2011,47.37
civr106,1994,25.69
civr106,1999,30.28
civr106,2005,35.65
civr106,2011,60.46
civr107,1994,22.49
civr107,1999,11.37
civr107,2005,24.63
civr107,2011,53.28
civr108,1994,50.11
civr108,1999,48.09
civr108,2005,28.91
civr108,2011,62.15
civr109,1994,51.74
civr109,1999,64.85
civr109,2005,63.77
civr109,2011,80.28
civr110,1994,42.15
civr110,1999,44.23
civr110,2005,36.6
civr110,2011,54.5
cmrr101,1998,53.98
cmrr101,2004,58.14
cmrr101,2011,69.78
cmrr101,2018,54.4
cmrr102,1998,91.6
cmrr102,2004,93.98
cmrr102,2011,97.4
cmrr102,2018,96.31
cmrr103,1998,72.03
cmrr103,2004,82.49
cmrr103,2011,84.12
cmrr103,2018,84.54
cmrr104,1998,20.01
cmrr104,2004,43.78
cmrr104,2011,43.89
cmrr104,2018,54.11
cmrr105,1998,92.89
cmrr105,2004,96.46
cmrr105,2011,98.37
cmrr105,2018,97.1
cmrr106,1998,37.39
cmrr106,2004,42.0
cmrr106,2011,57.98
cmrr106,2018,56.49
cmrr107,1998,73.46
cmrr107,2004,89.05
cmrr107,2011,93.19
cmrr107,2018,53.38
cmrr108,1998,87.1
cmrr108,2004,96.56
cmrr108,2011,97.69
cmrr108,2018,95.12
cmrr109,1998,92.31
cmrr109,2004,93.81
cmrr109,2011,96.92
cmrr109,2018,94.57
cmrr110,1998,85.79
cmrr110,2004,92.8
cmrr110,2011,95.46
cmrr110,2018,82.27
codr101,2007,77.42
codr101,2010,82.16
codr101,2013,73.85
codr101,2018,98.49
codr102,2007,49.01
codr102,2010,57.79
codr102,2013,72.85
codr102,2018,94.16
codr103,2007,37.08
codr103,2010,63.47
codr103,2013,75.01
codr103,2018,94.59
codr104,2007,37.57
codr104,2010,45.46
codr104,2013,70.57
codr104,2018,92.4
codr105,2007,37.6
codr105,2010,58.98
codr105,2013,72.75
codr105,2018,92.73
codr106,2007,44.68
codr106,2010,53.48
codr106,2013,60.92
codr106,2018,95.24
codr107,2007,42.33
codr107,2010,56.05
codr107,2013,58.04
codr107,2018,96.56
codr108,2007,52.9
codr108,2010,61.98
codr108,2013,75.35
codr108,2018,95.41
codr109,2007,55.56
codr109,2010,51.71
codr109,2013,72.17
codr109,2018,90.46
codr110,2007,53.74
codr110,2010,64.1
codr110,2013,77.15
codr110,2018,94.91
codr111,2007,40.52
codr111,2010,46.35
codr111,2013,69.75
codr111,2018,89.83
cogr201,2005,77.56
cogr201,2011,87.92
cogr201,2015,98.2
cogr202,2005,68.84
cogr202,2011,91.49
cogr202,2015,99.66
cogr203,2005,84.61
cogr203,2011,88.36
cogr203,2015,97.43
cogr204,2005,72.43
cogr204,2011,94.86
cogr204,2015,99.76
cogr205,2005,65.9
cogr205,2011,94.66
cogr205,2015,98.64
cogr206,2005,69.38
cogr206,2011,87.59
cogr206,2015,99.29
cogr207,2005,85.87
cogr207,2011,96.12
cogr207,2015,99.11
cogr208,2005,70.33
cogr208,2011,96.33
cogr208,2015,97.84
cogr209,2005,50.86
cogr209,2011,80.74
cogr209,2015,97.48
cogr210,2005,87.32
cogr210,2011,93.01
cogr210,2015,98.0
cogr211,2005,85.19
cogr211,2011,94.99
cogr211,2015,99.0
cogr212,2005,85.33
cogr212,2011,95.45
cogr212,2015,99.59
colr101,1995,88.94
colr101,2000,88.74
colr101,2005,94.68
colr101,2010,98.52
colr101,2015,97.84
colr102,1995,93.46
colr102,2000,86.76
colr102,2005,95.19
colr102,2010,98.08
colr102,2015,98.75
colr103,1995,97.01
colr103,2000,93.12
colr103,2005,94.56
colr103,2010,98.0
colr103,2015,97.65
colr104,1995,91.11
colr104,2000,90.81
colr104,2005,97.78
colr104,2010,98.02
colr104,2015,98.14
colr105,1995,94.98
colr105,2000,92.36
colr105,2005,97.17
colr105,2010,99.63
colr105,2015,98.44
colr106,1995,91.52
colr106,2000,94.48
colr106,2005,94.44
colr106,2010,97.61
colr106,2015,94.54
colr107,2005,86.47
colr107,2010,95.54
colr107,2015,97.81
colr108,1995,78.39
colr108,2000,80.38
colr108,2005,91.17
colr108,2010,96.12
colr108,2015,99.26
colr109,1995,74.48
colr109,2000,87.3
colr109,2005,93.52
colr109,2010,98.27
colr109,2015,97.81
colr110,1995,92.38
colr110,2000,90.5
colr110,2005,96.57
colr110,2010,98.4
colr110,2015,97.21
colr111,1995,84.64
colr111,2000,95.21
colr111,2005,96.84
colr111,2010,98.57
colr111,2015,99.23
colr112,1995,79.11
colr112,2000,100.0
colr112,2005,93.25
colr112,2010,98.8
colr112,2015,98.92
colr113,1995,81.1
colr113,2000,97.73
colr113,2005,96.05
colr113,2010,96.26
colr113,2015,95.32
colr114,1995,91.5
colr114,2000,88.81
colr114,2005,81.05
colr114,2010,96.54
colr114,2015,98.1
colr115,1995,86.49
colr115,2000,83.14
colr115,2005,94.81
colr115,2010,97.41
colr115,2015,98.35
colr116,1995,95.6
colr116,2000,88.53
colr116,2005,96.47
colr116,2010,95.57
colr116,2015,97.65
colr117,1995,69.22
colr117,2000,83.51
colr117,2005,97.0
colr117,2010,96.33
colr117,2015,97.26
colr118,1995,89.35
colr118,2000,93.11
colr118,2005,93.0
colr118,2010,97.47
colr118,2015,92.09
colr119,1995,96.27
colr119,2000,95.95
colr119,2005,97.43
colr119,2010,99.2
colr119,2015,98.79
colr120,1995,86.34
colr120,2000,83.21
colr120,2005,98.24
colr120,2010,98.56
colr120,2015,99.03
colr121,1995,90.14
colr121,2000,91.51
colr121,2005,95.4
colr121,2010,96.36
colr121,2015,97.34
colr122,1995,93.27
colr122,2000,88.68
colr122,2005,96.98
colr122,2010,98.55
colr122,2015,98.36
colr123,1995,86.37
colr123,2000,87.58
colr123,2005,85.54
colr123,2010,94.27
colr123,2015,96.01
colr124,1995,87.87
colr124,2000,86.89
colr124,2005,93.57
colr124,2010,95.21
colr124,2015,97.92
colr125,2005,99.52
colr125,2010,97.79
colr125,2015,99.56
colr126,2005,99.37
colr126,2010,96.72
colr126,2015,99.67
colr127,2005,97.14
colr127,2010,98.59
colr127,2015,99.72
colr128,2005,99.16
colr128,2010,100.0
colr128,2015,99.37
colr129,2005,99.57
colr129,2010,98.39
colr129,2015,96.44
colr130,2005,93.17
colr130,2010,98.77
colr130,2015,91.04
colr131,2005,99.44
colr131,2010,98.33
colr131,2015,98.42
colr132,2005,94.5
colr132,2010,95.19
colr132,2015,94.82
colr133,2005,92.54
colr133,2010,97.73
colr133,2015,92.75
comr101,1996,34.68
comr101,2012,86.68
comr102,1996,44.44
comr102,2012,80.26
comr103,1996,31.22
comr103,2012,67.62
crir101,2011,72.78
crir101,2018,88.57
crir102,2011,62.77
crir102,2018,88.68
crir103,2011,63.21
crir103,2018,84.34
crir104,2011,74.61
crir104,2018,92.28
crir105,2011,67.2
crir105,2018,90.23
crir106,2011,67.81
crir106,2018,89.11
crir107,2011,65.63
crir107,2018,89.55
cubr101,2019,94.86
cubr102,2019,88.71
cubr103,2019,95.77
cubr104,2019,83.89
cubr105,2019,74.98
cubr106,2019,93.63
cubr107,2019,88.46
cubr108,2019,96.6
cubr109,2019,88.91
cubr110,2019,87.23
cubr111,2019,82.53
cubr112,2019,92.91
cubr113,2019,86.2
cubr114,2019,94.26
cubr115,2019,96.91
djir101,2006,54.34
djir102,2006,55.16
domr101,1996,92.43
domr101,2002,43.25
domr101,2007,0.0
domr101,2013,93.44
domr101,2019,94.09
domr102,1996,90.56
domr102,2002,46.49
domr102,2007,0.0
domr102,2013,96.54
domr102,2019,95.5
domr103,1996,93.91
domr103,2002,37.32
domr103,2007,0.0
domr103,2013,95.37
domr103,2019,97.39
domr104,1996,93.75
domr104,2002,35.79
domr104,2007,0.0
domr104,2013,97.9
domr104,2019,97.57
domr105,1996,91.01
domr105,2002,50.14
domr105,2007,0.0
domr105,2013,91.93
domr105,2019,96.59
domr106,1996,88.24
domr106,2002,32.07
domr106,2007,0.0
domr106,2013,97.17
domr106,2019,94.58
domr107,1996,85.19
domr107,2002,49.43
domr107,2007,0.0
domr107,2013,93.04
domr107,2019,94.18
domr108,1996,91.48
domr108,2002,49.78
domr108,2007,0.0
domr108,2013,93.77
domr108,2019,94.19
domr109,1996,91.03
domr109,2002,31.08
domr109,2007,0.0
domr109,2013,93.68
domr109,2019,94.77
dzar101,2002,98.48
dzar101,2013,97.66
dzar101,2019,97.62
dzar102,2002,97.6
dzar102,2013,97.82
dzar102,2019,96.29
dzar103,2002,97.81
dzar103,2013,98.08
dzar103,2019,96.24
dzar104,2002,94.19
dzar104,2013,95.43
dzar104,2019,93.07
dzar105,2002,96.39
dzar105,2013,97.33
dzar105,2019,96.25
dzar106,2002,99.12
dzar106,2013,95.51
dzar106,2019,96.91
dzar107,2002,97.59
dzar107,2013,96.68
dzar107,2019,94.05
egyr101,1995,93.32
egyr101,2000,84.47
egyr101,2005,83.3
egyr101,2008,89.06
egyr101,2014,78.49
egyr102,1995,88.95
egyr102,2000,81.31
egyr102,2005,86.48
egyr102,2008,89.23
egyr102,2014,85.24
egyr103,1995,93.14
egyr103,2000,89.17
egyr103,2005,77.33
egyr103,2008,84.07
egyr103,2014,87.7
egyr104,1995,97.72
egyr104,2000,85.89
egyr104,2005,76.0
egyr104,2008,86.23
egyr104,2014,83.44
egyr105,1995,96.3
egyr105,2000,84.08
egyr105,2005,88.0
egyr105,2008,94.55
egyr105,2014,90.92
egyr106,1995,94.51
egyr106,2000,80.28
egyr106,2005,80.15
egyr106,2008,83.22
egyr106,2014,88.54
egyr107,1995,84.62
egyr107,2000,83.13
egyr107,2005,83.22
egyr107,2008,84.46
egyr107,2014,81.71
egyr108,1995,86.75
egyr108,2000,81.5
egyr108,2005,86.94
egyr108,2008,87.38
egyr108,2014,88.28
egyr109,1995,91.88
egyr109,2000,83.72
egyr109,2005,80.3
egyr109,2008,85.88
egyr109,2014,81.74
egyr110,1995,92.5
egyr110,2000,83.0
egyr110,2005,80.6
egyr110,2008,84.53
egyr110,2014,82.13
egyr111,1995,93.94
egyr111,2000,89.87
egyr111,2005,82.94
egyr111,2008,82.86
egyr111,2014,86.71
egyr112,1995,73.17
egyr112,2000,80.14
egyr112,2005,82.68
egyr112,2008,82.45
egyr112,2014,85.26
egyr113,1995,95.73
egyr113,2000,86.52
egyr113,2005,79.22
egyr113,2008,81.97
egyr113,2014,74.21
egyr114,1995,83.4
egyr114,2000,79.35
egyr114,2005,81.97
egyr114,2008,78.37
egyr114,2014,75.33
egyr115,1995,66.81
egyr115,2000,69.69
egyr115,2005,75.59
egyr115,2008,80.18
egyr115,2014,82.75
egyr116,1995,69.96
egyr116,2000,70.93
egyr116,2005,73.9
egyr116,2008,76.37
egyr116,2014,84.78
egyr117,1995,65.61
egyr117,2000,75.26
egyr117,2005,73.31
egyr117,2008,72.02
egyr117,2014,84.02
egyr118,1995,71.51
egyr118,2000,75.2
egyr118,2005,71.88
egyr118,2008,74.34
egyr118,2014,80.2
egyr119,1995,75.35
egyr119,2000,76.28
egyr119,2005,75.68
egyr119,2008,79.43
egyr119,2014,79.22
egyr120,1995,73.62
egyr120,2000,80.65
egyr120,2005,78.13
egyr120,2008,80.35
egyr120,2014,83.07
egyr121,1995,87.76
egyr121,2000,80.79
egyr121,2005,80.23
egyr121,2008,90.75
egyr121,2014,80.28
egyr122,1995,85.84
egyr122,2000,77.84
egyr122,2005,72.31
egyr122,2008,79.11
egyr122,2014,78.29
erir101,1995,19.07
erir101,2002,36.05
erir102,1995,67.36
erir102,2002,73.3
erir103,1995,16.68
erir103,2002,24.27
erir104,1995,22.71
erir104,2002,26.89
erir105,1995,10.93
erir105,2002,21.73
erir106,1995,22.57
erir106,2002,39.84
ethr101,2000,14.22
ethr101,2005,29.15
ethr101,2011,55.78
ethr101,2016,63.21
ethr102,2000,12.32
ethr102,2005,10.41
ethr102,2011,42.59
ethr102,2016,54.81
ethr103,2000,15.82
ethr103,2005,27.2
ethr103,2011,40.93
ethr103,2016,54.35
ethr104,2000,13.09
ethr104,2005,18.11
ethr104,2011,32.41
ethr104,2016,44.02
ethr105,2000,2.16
ethr105,2005,6.43
ethr105,2011,39.93
ethr105,2016,38.07
ethr106,2000,18.02
ethr106,2005,25.62
ethr106,2011,42.32
ethr106,2016,53.4
ethr107,2000,11.04
ethr107,2005,12.75
ethr107,2011,31.6
ethr107,2016,54.78
ethr108,2000,27.92
ethr108,2005,20.6
ethr108,2011,54.85
ethr108,2016,73.07
ethr109,2000,45.7
ethr109,2005,35.66
ethr109,2011,55.95
ethr109,2016,71.65
ethr110,2000,61.99
ethr110,2005,57.48
ethr110,2011,72.14
ethr110,2016,96.78
ethr111,2000,31.28
ethr111,2005,32.62
ethr111,2011,51.4
ethr111,2016,70.22
fjir101,2007,100.0
fjir102,2007,100.0
fjir103,2007,100.0
fjir104,2007,100.0
fjir105,2007,100.0
fjir106,2007,100.0
fjir107,2007,100.0
fjir108,2007,99.91
fjir109,2007,99.73
fjir110,2007,100.0
gabr101,2000,88.24
gabr101,2012,93.85
gabr102,2000,87.59
gabr102,2012,92.15
gabr103,2000,80.08
gabr103,2012,88.84
gabr104,2000,91.63
gabr104,2012,93.58
gabr105,2000,94.43
gabr105,2012,92.01
gabr106,2000,94.91
gabr106,2012,84.82
gabr107,2000,83.76
gabr107,2012,90.81
gabr108,2000,90.92
gabr108,2012,94.27
gabr109,2000,96.23
gabr109,2012,98.56
gabr110,2000,90.77
gabr110,2012,96.67
geor102,2005,88.68
geor102,2018,95.62
geor103,2005,91.17
geor103,2018,92.13
geor104,2005,86.44
geor104,2018,94.47
geor105,2005,81.78
geor105,2018,89.2
geor106,2005,86.24
geor106,2018,97.67
geor107,2005,91.06
geor107,2018,98.56
geor108,2005,93.5
geor108,2018,90.65
geor109,2005,94.13
geor109,2018,93.54
geor110,2005,92.32
geor110,2018,95.54
geor111,2005,93.74
geor111,2018,94.74
ghar101,1998,83.78
ghar101,2003,54.24
ghar101,2006,44.28
ghar101,2008,83.87
ghar101,2011,58.97
ghar101,2014,93.57
ghar101,2017,68.75
ghar102,1998,76.12
ghar102,2003,43.6
ghar102,2006,32.69
ghar102,2008,84.04
ghar102,2011,53.88
ghar102,2014,54.32
ghar102,2017,67.82
ghar103,1998,82.84
ghar103,2003,58.39
ghar103,2006,57.94
ghar103,2008,91.92
ghar103,2011,67.08
ghar103,2014,82.45
ghar103,2017,81.65
ghar104,1998,68.36
ghar104,2003,47.14
ghar104,2006,22.02
ghar104,2008,83.89
ghar104,2011,58.54
ghar104,2014,85.59
ghar104,2017,65.72
