subnat,year,nutertiary
bihr103,2006,216.0
bihr103,2011,392.0
bihr104,2006,73.0
bihr104,2011,91.0
bihr105,2006,248.0
bihr105,2011,246.0
blrr101,2005,102.0
blrr101,2012,127.0
blrr101,2019,71.0
blrr102,2005,102.0
blrr102,2012,111.0
blrr102,2019,46.0
blrr103,2005,108.0
blrr103,2012,126.0
blrr103,2019,73.0
blrr104,2005,96.0
blrr104,2012,60.0
blrr104,2019,65.0
blrr105,2005,288.0
blrr105,2012,251.0
blrr105,2019,201.0
blrr106,2005,91.0
blrr106,2012,105.0
blrr106,2019,56.0
blzr101,2006,119.0
blzr101,2011,271.0
blzr102,2006,100.0
blzr102,2011,270.0
blzr103,2006,83.0
blzr103,2011,79.0
blzr104,2006,83.0
blzr104,2011,293.0
bolr101,1998,148.0
bolr101,2003,269.0
bolr101,2008,189.0
bolr102,1998,713.0
bolr102,2003,995.0
bolr102,2008,980.0
bolr103,1998,482.0
bolr103,2003,787.0
bolr103,2008,629.0
bolr104,1998,112.0
bolr104,2003,193.0
bolr104,2008,173.0
bolr105,1998,157.0
bolr105,2003,318.0
bolr105,2008,309.0
bolr106,1998,119.0
bolr106,2003,194.0
bolr106,2008,179.0
bolr107,1998,559.0
bolr107,2003,1061.0
bolr107,2008,733.0
bolr108,1998,95.0
bolr108,2003,144.0
bolr108,2008,126.0
bolr109,1998,15.0
bolr109,2003,23.0
bolr109,2008,23.0
brar101,1996,12.0
brar101,2000,491.0
brar101,2010,408.0
brar102,1996,7.0
brar102,2000,199.0
brar102,2010,205.0
brar103,1996,39.0
brar103,2000,1076.0
brar103,2010,958.0
brar104,1996,4.0
brar104,2000,115.0
brar104,2010,132.0
brar105,1996,60.0
brar105,2000,2283.0
brar105,2010,2320.0
brar106,1996,12.0
brar106,2000,172.0
brar106,2010,204.0
brar107,1996,27.0
brar107,2000,403.0
brar107,2010,406.0
brar108,1996,96.0
brar108,2000,1957.0
brar108,2010,2001.0
brar109,1996,55.0
brar109,2000,988.0
brar109,2010,836.0
brar110,1996,136.0
brar110,2000,2560.0
brar110,2010,2460.0
brar111,1996,62.0
brar111,2000,911.0
brar111,2010,940.0
brar112,1996,67.0
brar112,2000,1134.0
brar112,2010,1042.0
brar113,1996,152.0
brar113,2000,2807.0
brar113,2010,2468.0
brar114,1996,46.0
brar114,2000,946.0
brar114,2010,827.0
brar115,1996,30.0
brar115,2000,588.0
brar115,2010,633.0
brar116,1996,236.0
brar116,2000,4718.0
brar116,2010,4058.0
brar117,1996,251.0
brar117,2000,6090.0
brar117,2010,5320.0
brar118,1996,57.0
brar118,2000,1063.0
brar118,2010,970.0
brar119,1996,250.0
brar119,2000,4713.0
brar119,2010,3925.0
brar120,1996,625.0
brar120,2000,12396.0
brar120,2010,10730.0
brar121,1996,186.0
brar121,2000,3095.0
brar121,2010,2839.0
brar122,1996,78.0
brar122,2000,1758.0
brar122,2010,1688.0
brar123,1996,175.0
brar123,2000,3065.0
brar123,2010,2534.0
brar124,1996,33.0
brar124,2000,683.0
brar124,2010,649.0
brar125,1996,54.0
brar125,2000,922.0
brar125,2010,834.0
brar126,1996,98.0
brar126,2000,1788.0
brar126,2010,1624.0
brar127,1996,47.0
brar127,2000,812.0
brar127,2010,761.0
brbr101,2012,101.0
brbr102,2012,67.0
brbr103,2012,58.0
brbr104,2012,74.0
btnr101,2010,92.0
btnr102,2010,385.0
btnr103,2010,131.0
btnr104,2010,33.0
btnr105,2010,63.0
btnr106,2010,80.0
btnr107,2010,238.0
btnr108,2010,242.0
btnr109,2010,138.0
btnr110,2010,126.0
btnr111,2010,188.0
btnr112,2010,372.0
btnr113,2010,236.0
btnr114,2010,524.0
btnr115,2010,196.0
btnr116,2010,64.0
btnr117,2010,71.0
btnr118,2010,113.0
btnr119,2010,129.0
btnr120,2010,97.0
bwar101,2000,456.0
bwar101,2001,2911.0
bwar101,2011,3099.0
bwar102,2000,28.0
bwar102,2001,169.0
bwar102,2011,228.0
bwar103,2000,54.0
bwar103,2001,265.0
bwar103,2011,206.0
bwar104,2000,81.0
bwar104,2001,427.0
bwar104,2011,511.0
bwar105,2000,203.0
bwar105,2001,1364.0
bwar105,2011,1913.0
bwar106,2000,159.0
bwar106,2001,858.0
bwar106,2011,979.0
bwar107,2000,138.0
bwar107,2001,737.0
bwar107,2011,745.0
bwar108,2000,393.0
bwar108,2001,2219.0
bwar108,2011,2650.0
bwar109,2000,184.0
bwar109,2001,906.0
bwar109,2011,1024.0
bwar110,2000,1.0
bwar110,2001,95.0
bwar110,2011,133.0
cafr101,1994,311.0
cafr101,2006,521.0
cafr101,2010,586.0
cafr101,2019,563.0
cafr102,1994,173.0
cafr102,2006,478.0
cafr102,2010,404.0
cafr102,2019,303.0
cafr103,1994,187.0
cafr103,2006,389.0
cafr103,2010,482.0
cafr103,2019,391.0
cafr104,1994,121.0
cafr104,2006,235.0
cafr104,2010,195.0
cafr104,2019,48.0
cafr105,1994,144.0
cafr105,2006,277.0
cafr105,2010,323.0
cafr105,2019,201.0
cafr106,1994,371.0
cafr106,2006,719.0
cafr106,2010,681.0
cafr106,2019,356.0
civr101,1994,137.0
civr101,1999,32.0
civr101,2005,153.0
civr101,2011,146.0
civr102,1994,65.0
civr102,1999,32.0
civr102,2005,28.0
civr102,2011,76.0
civr103,1994,126.0
civr103,1999,38.0
civr103,2005,84.0
civr103,2011,167.0
civr104,1994,236.0
civr104,1999,79.0
civr104,2005,138.0
civr104,2011,355.0
civr105,1994,69.0
civr105,1999,33.0
civr105,2005,79.0
civr105,2011,107.0
civr106,1994,72.0
civr106,1999,25.0
civr106,2005,46.0
civr106,2011,79.0
civr107,1994,77.0
civr107,1999,32.0
civr107,2005,34.0
civr107,2011,99.0
civr108,1994,167.0
civr108,1999,44.0
civr108,2005,75.0
civr108,2011,289.0
civr109,1994,751.0
civr109,1999,293.0
civr109,2005,673.0
civr109,2011,957.0
civr110,1994,100.0
civr110,1999,35.0
civr110,2005,110.0
civr110,2011,214.0
cmrr101,1998,64.0
cmrr101,2004,102.0
cmrr101,2011,156.0
cmrr101,2018,138.0
cmrr102,1998,224.0
cmrr102,2004,554.0
cmrr102,2011,715.0
cmrr102,2018,691.0
cmrr103,1998,100.0
cmrr103,2004,121.0
cmrr103,2011,141.0
cmrr103,2018,191.0
cmrr104,1998,163.0
cmrr104,2004,295.0
cmrr104,2011,408.0
cmrr104,2018,337.0
cmrr105,1998,175.0
cmrr105,2004,461.0
cmrr105,2011,590.0
cmrr105,2018,440.0
cmrr106,1998,96.0
cmrr106,2004,220.0
cmrr106,2011,318.0
cmrr106,2018,245.0
cmrr107,1998,133.0
cmrr107,2004,214.0
cmrr107,2011,222.0
cmrr107,2018,152.0
cmrr108,1998,123.0
cmrr108,2004,246.0
cmrr108,2011,337.0
cmrr108,2018,316.0
cmrr109,1998,46.0
cmrr109,2004,107.0
cmrr109,2011,83.0
cmrr109,2018,142.0
cmrr110,1998,111.0
cmrr110,2004,216.0
cmrr110,2011,245.0
cmrr110,2018,78.0
codr101,2007,390.0
codr101,2010,402.0
codr101,2013,536.0
codr101,2018,871.0
codr102,2007,102.0
codr102,2010,153.0
codr102,2013,163.0
codr102,2018,307.0
codr103,2007,382.0
codr103,2010,316.0
codr103,2013,586.0
codr103,2018,370.0
codr104,2007,287.0
codr104,2010,358.0
codr104,2013,437.0
codr104,2018,196.0
codr105,2007,298.0
codr105,2010,372.0
codr105,2013,395.0
codr105,2018,410.0
codr106,2007,88.0
codr106,2010,182.0
codr106,2013,327.0
codr106,2018,412.0
codr107,2007,125.0
codr107,2010,246.0
codr107,2013,319.0
codr107,2018,286.0
codr108,2007,85.0
codr108,2010,92.0
codr108,2013,146.0
codr108,2018,37.0
codr109,2007,264.0
codr109,2010,557.0
codr109,2013,374.0
codr109,2018,605.0
codr110,2007,274.0
codr110,2010,222.0
codr110,2013,474.0
codr110,2018,255.0
codr111,2007,257.0
codr111,2010,192.0
codr111,2013,235.0
codr111,2018,259.0
cogr201,2005,53.0
cogr201,2011,42.0
cogr201,2015,31.0
cogr202,2005,132.0
cogr202,2011,104.0
cogr202,2015,93.0
cogr203,2005,42.0
cogr203,2011,30.0
cogr203,2015,34.0
cogr204,2005,198.0
cogr204,2011,209.0
cogr204,2015,118.0
cogr205,2005,58.0
cogr205,2011,95.0
cogr205,2015,73.0
cogr206,2005,67.0
cogr206,2011,52.0
cogr206,2015,45.0
cogr207,2005,63.0
cogr207,2011,57.0
cogr207,2015,63.0
cogr208,2005,28.0
cogr208,2011,25.0
cogr208,2015,33.0
cogr209,2005,23.0
cogr209,2011,34.0
cogr209,2015,28.0
cogr210,2005,69.0
cogr210,2011,73.0
cogr210,2015,74.0
cogr211,2005,630.0
cogr211,2011,1001.0
cogr211,2015,1108.0
cogr212,2005,289.0
cogr212,2011,610.0
cogr212,2015,596.0
colr101,1995,294.0
colr101,2000,299.0
colr101,2005,1081.0
colr101,2010,1405.0
colr101,2015,1126.0
colr102,1995,194.0
colr102,2000,189.0
colr102,2005,459.0
colr102,2010,482.0
colr102,2015,463.0
colr103,1995,384.0
colr103,2000,394.0
colr103,2005,1567.0
colr103,2010,1962.0
colr103,2015,1490.0
colr104,1995,89.0
colr104,2000,65.0
colr104,2005,345.0
colr104,2010,399.0
colr104,2015,366.0
colr105,1995,83.0
colr105,2000,80.0
colr105,2005,267.0
colr105,2010,257.0
colr105,2015,187.0
colr106,1995,73.0
colr106,2000,96.0
colr106,2005,210.0
colr106,2010,214.0
colr106,2015,150.0
colr107,2005,80.0
colr107,2010,65.0
colr107,2015,64.0
colr108,1995,92.0
colr108,2000,88.0
colr108,2005,249.0
colr108,2010,282.0
colr108,2015,223.0
colr109,1995,67.0
colr109,2000,63.0
colr109,2005,184.0
colr109,2010,187.0
colr109,2015,184.0
colr110,1995,96.0
colr110,2000,110.0
colr110,2005,251.0
colr110,2010,345.0
colr110,2015,272.0
colr111,1995,87.0
colr111,2000,84.0
colr111,2005,386.0
colr111,2010,542.0
colr111,2015,598.0
colr112,1995,14.0
colr112,2000,16.0
colr112,2005,71.0
colr112,2010,103.0
colr112,2015,85.0
colr113,1995,73.0
colr113,2000,116.0
colr113,2005,170.0
colr113,2010,221.0
colr113,2015,179.0
colr114,1995,21.0
colr114,2000,27.0
colr114,2005,101.0
colr114,2010,122.0
colr114,2015,161.0
colr115,1995,96.0
colr115,2000,54.0
colr115,2005,246.0
colr115,2010,227.0
colr115,2015,189.0
colr116,1995,31.0
colr116,2000,26.0
colr116,2005,140.0
colr116,2010,167.0
colr116,2015,152.0
colr117,1995,63.0
colr117,2000,75.0
colr117,2005,297.0
colr117,2010,316.0
colr117,2015,261.0
colr118,1995,60.0
colr118,2000,104.0
colr118,2005,261.0
colr118,2010,319.0
colr118,2015,218.0
colr119,1995,30.0
colr119,2000,24.0
colr119,2005,104.0
colr119,2010,129.0
colr119,2015,100.0
colr120,1995,35.0
colr120,2000,37.0
colr120,2005,182.0
colr120,2010,200.0
colr120,2015,142.0
colr121,1995,127.0
colr121,2000,146.0
colr121,2005,363.0
colr121,2010,538.0
colr121,2015,394.0
colr122,1995,83.0
colr122,2000,35.0
colr122,2005,147.0
colr122,2010,192.0
colr122,2015,136.0
colr123,1995,66.0
colr123,2000,76.0
colr123,2005,206.0
colr123,2010,255.0
colr123,2015,196.0
colr124,1995,227.0
colr124,2000,250.0
colr124,2005,867.0
colr124,2010,948.0
colr124,2015,875.0
colr125,2005,26.0
colr125,2010,36.0
colr125,2015,55.0
colr126,2005,38.0
colr126,2010,69.0
colr126,2015,66.0
colr127,2005,25.0
colr127,2010,76.0
colr127,2015,46.0
colr128,2005,15.0
colr128,2010,12.0
colr128,2015,11.0
colr129,2005,6.0
colr129,2010,21.0
colr129,2015,11.0
colr130,2005,1.0
colr130,2010,4.0
colr130,2015,6.0
colr131,2005,6.0
colr131,2010,9.0
colr131,2015,12.0
colr132,2005,1.0
colr132,2010,4.0
colr132,2015,6.0
colr133,2005,2.0
colr133,2010,11.0
colr133,2015,5.0
comr101,1996,354.0
comr101,2012,538.0
comr102,1996,44.0
comr102,2012,58.0
comr103,1996,207.0
comr103,2012,490.0
crir101,2011,444.0
crir101,2018,205.0
crir102,2011,223.0
crir102,2018,132.0
crir103,2011,119.0
crir103,2018,77.0
crir104,2011,109.0
crir104,2018,56.0
crir105,2011,64.0
crir105,2018,65.0
crir106,2011,131.0
crir106,2018,59.0
crir107,2011,84.0
crir107,2018,67.0
cubr101,2019,62.0
cubr102,2019,98.0
cubr103,2019,153.0
cubr104,2019,81.0
cubr105,2019,109.0
cubr106,2019,32.0
cubr107,2019,47.0
cubr108,2019,33.0
cubr109,2019,62.0
cubr110,2019,34.0
cubr111,2019,80.0
cubr112,2019,48.0
cubr113,2019,75.0
cubr114,2019,49.0
cubr115,2019,8.0
djir101,2006,1682.0
djir102,2006,225.0
domr101,1996,812.0
domr101,2002,1128.0
domr101,2007,1307.0
domr101,2013,875.0
domr101,2019,1891.0
domr102,1996,301.0
domr102,2002,428.0
domr102,2007,473.0
domr102,2013,215.0
domr102,2019,534.0
domr103,1996,309.0
domr103,2002,787.0
domr103,2007,691.0
domr103,2013,335.0
domr103,2019,782.0
domr104,1996,144.0
domr104,2002,300.0
domr104,2007,302.0
domr104,2013,151.0
domr104,2019,277.0
domr105,1996,94.0
domr105,2002,164.0
domr105,2007,178.0
domr105,2013,90.0
domr105,2019,182.0
domr106,1996,241.0
domr106,2002,401.0
domr106,2007,458.0
domr106,2013,272.0
domr106,2019,645.0
domr107,1996,43.0
domr107,2002,114.0
domr107,2007,112.0
domr107,2013,103.0
domr107,2019,160.0
domr108,1996,90.0
domr108,2002,181.0
domr108,2007,225.0
domr108,2013,120.0
domr108,2019,203.0
domr109,1996,156.0
domr109,2002,358.0
domr109,2007,356.0
domr109,2013,194.0
domr109,2019,347.0
dzar101,2002,1323.0
dzar101,2013,2712.0
dzar101,2019,1966.0
dzar102,2002,632.0
dzar102,2013,1354.0
dzar102,2019,970.0
dzar103,2002,772.0
dzar103,2013,1348.0
dzar103,2019,1076.0
dzar104,2002,284.0
dzar104,2013,677.0
dzar104,2019,585.0
dzar105,2002,541.0
dzar105,2013,1260.0
dzar105,2019,996.0
dzar106,2002,202.0
dzar106,2013,505.0
dzar106,2019,349.0
dzar107,2002,269.0
dzar107,2013,948.0
dzar107,2019,760.0
egyr101,1995,567.0
egyr101,2000,626.0
egyr101,2005,699.0
egyr101,2008,662.0
egyr101,2014,508.0
egyr102,1995,324.0
egyr102,2000,303.0
egyr102,2005,368.0
egyr102,2008,348.0
egyr102,2014,251.0
egyr103,1995,41.0
egyr103,2000,42.0
egyr103,2005,58.0
egyr103,2008,49.0
egyr103,2014,22.0
egyr104,1995,27.0
egyr104,2000,42.0
egyr104,2005,47.0
egyr104,2008,47.0
egyr104,2014,5.0
egyr105,1995,63.0
egyr105,2000,72.0
egyr105,2005,88.0
egyr105,2008,69.0
egyr105,2014,118.0
egyr106,1995,318.0
egyr106,2000,407.0
egyr106,2005,402.0
egyr106,2008,373.0
egyr106,2014,424.0
egyr107,1995,317.0
egyr107,2000,333.0
egyr107,2005,502.0
egyr107,2008,396.0
egyr107,2014,502.0
egyr108,1995,278.0
egyr108,2000,282.0
egyr108,2005,365.0
egyr108,2008,305.0
egyr108,2014,262.0
egyr109,1995,179.0
egyr109,2000,181.0
egyr109,2005,259.0
egyr109,2008,216.0
egyr109,2014,260.0
egyr110,1995,217.0
egyr110,2000,326.0
egyr110,2005,421.0
egyr110,2008,334.0
egyr110,2014,355.0
egyr111,1995,181.0
egyr111,2000,216.0
egyr111,2005,315.0
egyr111,2008,283.0
egyr111,2014,284.0
egyr112,1995,319.0
egyr112,2000,359.0
egyr112,2005,387.0
egyr112,2008,404.0
egyr112,2014,516.0
egyr113,1995,49.0
egyr113,2000,41.0
egyr113,2005,89.0
egyr113,2008,87.0
egyr113,2014,47.0
egyr114,1995,329.0
egyr114,2000,443.0
egyr114,2005,654.0
egyr114,2008,508.0
egyr114,2014,524.0
egyr115,1995,166.0
egyr115,2000,103.0
egyr115,2005,215.0
egyr115,2008,186.0
egyr115,2014,239.0
egyr116,1995,126.0
egyr116,2000,161.0
egyr116,2005,231.0
egyr116,2008,199.0
egyr116,2014,209.0
egyr117,1995,280.0
egyr117,2000,210.0
egyr117,2005,392.0
egyr117,2008,324.0
egyr117,2014,379.0
egyr118,1995,183.0
egyr118,2000,265.0
egyr118,2005,305.0
egyr118,2008,312.0
egyr118,2014,365.0
egyr119,1995,194.0
egyr119,2000,208.0
egyr119,2005,429.0
egyr119,2008,319.0
egyr119,2014,340.0
egyr120,1995,220.0
egyr120,2000,212.0
egyr120,2005,345.0
egyr120,2008,268.0
egyr120,2014,326.0
egyr121,1995,72.0
egyr121,2000,78.0
egyr121,2005,91.0
egyr121,2008,97.0
egyr121,2014,112.0
egyr122,1995,37.0
egyr122,2000,71.0
egyr122,2005,71.0
egyr122,2008,74.0
egyr122,2014,49.0
erir101,1995,23.0
erir101,2002,43.0
erir102,1995,224.0
erir102,2002,467.0
erir103,1995,54.0
erir103,2002,143.0
erir104,1995,82.0
erir104,2002,168.0
erir105,1995,113.0
erir105,2002,241.0
erir106,1995,178.0
erir106,2002,410.0
ethr101,2000,175.0
ethr101,2005,172.0
ethr101,2011,221.0
ethr101,2016,214.0
ethr102,2000,38.0
ethr102,2005,23.0
ethr102,2011,27.0
ethr102,2016,23.0
ethr103,2000,687.0
ethr103,2005,654.0
ethr103,2011,804.0
ethr103,2016,747.0
ethr104,2000,1316.0
ethr104,2005,945.0
ethr104,2011,1177.0
ethr104,2016,989.0
ethr105,2000,29.0
ethr105,2005,57.0
ethr105,2011,46.0
ethr105,2016,58.0
ethr106,2000,31.0
ethr106,2005,22.0
ethr106,2011,36.0
ethr106,2016,30.0
ethr107,2000,633.0
ethr107,2005,499.0
ethr107,2011,568.0
ethr107,2016,601.0
ethr108,2000,8.0
ethr108,2005,9.0
ethr108,2011,18.0
ethr108,2016,9.0
ethr109,2000,12.0
ethr109,2005,8.0
ethr109,2011,10.0
ethr109,2016,8.0
ethr110,2000,153.0
ethr110,2005,190.0
ethr110,2011,241.0
ethr110,2016,171.0
ethr111,2000,18.0
ethr111,2005,15.0
ethr111,2011,15.0
ethr111,2016,17.0
fjir101,2007,1107.0
fjir102,2007,731.0
fjir103,2007,163.0
fjir104,2007,286.0
fjir105,2007,167.0
fjir106,2007,294.0
fjir107,2007,369.0
fjir108,2007,1432.0
fjir109,2007,290.0
fjir110,2007,147.0
gabr101,2000,77.0
gabr101,2012,236.0
gabr102,2000,174.0
gabr102,2012,166.0
gabr103,2000,69.0
gabr103,2012,44.0
gabr104,2000,77.0
gabr104,2012,86.0
gabr105,2000,38.0
gabr105,2012,38.0
gabr106,2000,57.0
gabr106,2012,58.0
gabr107,2000,53.0
gabr107,2012,59.0
gabr108,2000,19.0
gabr108,2012,12.0
gabr109,2000,95.0
gabr109,2012,89.0
gabr110,2000,1010.0
gabr110,2012,1124.0
geor102,2005,202.0
geor102,2018,103.0
geor103,2005,42.0
geor103,2018,29.0
geor104,2005,266.0
geor104,2018,198.0
geor105,2005,146.0
geor105,2018,71.0
geor106,2005,234.0
geor106,2018,166.0
geor107,2005,74.0
geor107,2018,30.0
geor108,2005,146.0
geor108,2018,66.0
geor109,2005,105.0
geor109,2018,37.0
geor110,2005,131.0
geor110,2018,87.0
geor111,2005,545.0
geor111,2018,561.0
ghar101,1998,139.0
ghar101,2003,87.0
ghar101,2006,122.0
ghar101,2008,190.0
ghar101,2011,214.0
ghar101,2014,207.0
ghar101,2017,238.0
ghar102,1998,102.0
ghar102,2003,69.0
ghar102,2006,89.0
ghar102,2008,161.0
ghar102,2011,205.0
ghar102,2014,172.0
ghar102,2017,209.0
ghar103,1998,184.0
ghar103,2003,222.0
ghar103,2006,234.0
ghar103,2008,333.0
ghar103,2011,454.0
ghar103,2014,391.0
ghar103,2017,298.0
ghar104,1998,95.0
