wealth_quartiles,year,asf4549
comw44,1996,0.013
comw44,2012,0.017
domw41,1996,0.0
domw41,2002,0.003
domw41,2007,0.004
domw41,2013,0.003
domw42,1996,0.002
domw42,2002,0.0
domw42,2007,0.0
domw42,2013,0.0
domw43,1996,0.0
domw43,2002,0.0
domw43,2007,0.001
domw43,2013,0.001
domw44,1996,0.0
domw44,2002,0.0
domw44,2007,0.0
domw44,2013,0.0
egyw41,1995,0.014
egyw41,2000,0.006
egyw41,2005,0.004
egyw41,2008,0.004
egyw41,2014,0.006
egyw42,1995,0.005
egyw42,2000,0.005
egyw42,2005,0.002
egyw42,2008,0.002
egyw42,2014,0.003
egyw43,1995,0.005
egyw43,2000,0.002
egyw43,2005,0.001
egyw43,2008,0.0
egyw43,2014,0.0
egyw44,1995,0.002
egyw44,2000,0.001
egyw44,2005,0.0
egyw44,2008,0.002
egyw44,2014,0.003
eriw41,1995,0.057
eriw41,2002,0.056
eriw42,1995,0.046
eriw42,2002,0.069
eriw43,1995,0.028
eriw43,2002,0.047
eriw44,1995,0.011
eriw44,2002,0.01
ethw41,2000,0.025
ethw41,2005,0.039
ethw41,2011,0.031
ethw41,2016,0.032
ethw42,2000,0.008
ethw42,2005,0.049
ethw42,2011,0.029
ethw42,2016,0.021
ethw43,2000,0.026
ethw43,2005,0.028
ethw43,2011,0.029
ethw43,2016,0.016
ethw44,2000,0.005
ethw44,2005,0.013
ethw44,2011,0.01
ethw44,2016,0.016
gabw41,2000,0.006
gabw41,2012,0.019
gabw42,2000,0.04
gabw42,2012,0.008
gabw43,2000,0.005
gabw43,2012,0.01
gabw44,2000,0.0
gabw44,2012,0.0
ghaw41,1998,0.015
ghaw41,2003,0.081
ghaw41,2008,0.013
ghaw41,2014,0.032
ghaw42,1998,0.018
ghaw42,2003,0.012
ghaw42,2008,0.03
ghaw42,2014,0.009
ghaw43,1998,0.004
ghaw43,2003,0.026
ghaw43,2008,0.0
ghaw43,2014,0.01
ghaw44,1998,0.0
ghaw44,2003,0.01
ghaw44,2008,0.006
ghaw44,2014,0.0
ginw41,2005,0.015
ginw41,2012,0.052
ginw41,2018,0.036
ginw42,2005,0.017
ginw42,2012,0.016
ginw42,2018,0.018
ginw43,2005,0.014
ginw43,2012,0.045
ginw43,2018,0.017
ginw44,2005,0.031
ginw44,2012,0.01
ginw44,2018,0.016
gmbw41,2013,0.038
gmbw42,2013,0.028
gmbw43,2013,0.017
gmbw44,2013,0.004
gtmw41,1995,0.033
gtmw41,1999,0.012
gtmw41,2015,0.007
gtmw42,1995,0.02
gtmw42,1999,0.03
gtmw42,2015,0.001
gtmw43,1995,0.003
gtmw43,1999,0.0
gtmw43,2015,0.0
gtmw44,1995,0.0
gtmw44,1999,0.002
gtmw44,2015,0.002
guyw41,2009,0.008
guyw42,2009,0.009
guyw43,2009,0.0
guyw44,2009,0.003
hndw41,2005,0.016
hndw41,2011,0.005
hndw42,2005,0.001
hndw42,2011,0.002
hndw43,2005,0.0
hndw43,2011,0.001
hndw44,2005,0.003
hndw44,2011,0.0
htiw41,1994,0.036
htiw41,2000,0.028
htiw41,2005,0.025
htiw41,2012,0.02
htiw41,2017,0.022
htiw42,1994,0.031
htiw42,2000,0.02
htiw42,2005,0.01
htiw42,2012,0.01
htiw42,2017,0.01
htiw43,1994,0.006
htiw43,2000,0.012
htiw43,2005,0.009
htiw43,2012,0.006
htiw43,2017,0.004
htiw44,1994,0.005
htiw44,2000,0.0
htiw44,2005,0.002
htiw44,2012,0.012
htiw44,2017,0.0
idnw41,1997,0.015
idnw41,2003,0.006
idnw41,2007,0.015
idnw41,2012,0.006
idnw42,1997,0.002
idnw42,2003,0.004
idnw42,2007,0.002
idnw42,2012,0.007
idnw43,1997,0.003
idnw43,2003,0.005
idnw43,2007,0.005
idnw43,2012,0.002
idnw44,1997,0.001
idnw44,2003,0.001
idnw44,2007,0.003
idnw44,2012,0.002
indw41,1992,0.009
indw41,1999,0.006
indw41,2006,0.011
indw41,2016,0.004
indw42,1992,0.006
indw42,1999,0.005
indw42,2006,0.002
indw42,2016,0.001
indw43,1992,0.004
indw43,1999,0.001
indw43,2006,0.0
indw43,2016,0.0
indw44,1992,0.001
indw44,1999,0.0
indw44,2006,0.0
indw44,2016,0.0
jorw41,2002,0.007
jorw41,2007,0.003
jorw41,2012,0.007
jorw41,2017,0.004
jorw42,2002,0.007
jorw42,2007,0.015
jorw42,2012,0.003
jorw42,2017,0.002
jorw43,2002,0.003
jorw43,2007,0.003
jorw43,2012,0.004
jorw43,2017,0.0
jorw44,2002,0.003
jorw44,2007,0.005
jorw44,2012,0.0
jorw44,2017,0.0
kazw41,1995,0.0
kazw41,1999,0.0
kazw42,1995,0.0
kazw42,1999,0.0
kazw43,1995,0.0
kazw43,1999,0.0
kazw44,1995,0.0
kazw44,1999,0.0
kenw41,1993,0.078
kenw41,1998,0.037
kenw41,2003,0.038
kenw41,2008,0.02
kenw41,2014,0.02
kenw42,1993,0.043
kenw42,1998,0.009
kenw42,2003,0.015
kenw42,2008,0.009
kenw42,2014,0.008
kenw43,1993,0.053
kenw43,1998,0.0
kenw43,2003,0.0
kenw43,2008,0.005
kenw43,2014,0.003
kenw44,1993,0.003
kenw44,1998,0.009
kenw44,2003,0.0
kenw44,2008,0.001
kenw44,2014,0.005
kgzw41,2012,0.003
kgzw42,2012,0.0
kgzw43,2012,0.001
kgzw44,2012,0.0
khmw41,2000,0.025
khmw41,2005,0.002
khmw41,2010,0.007
khmw41,2014,0.008
khmw42,2000,0.012
khmw42,2005,0.006
khmw42,2010,0.004
khmw42,2014,0.004
khmw43,2000,0.008
khmw43,2005,0.009
khmw43,2010,0.002
khmw43,2014,0.001
khmw44,2000,0.005
khmw44,2005,0.001
khmw44,2010,0.002
khmw44,2014,0.004
lbrw41,2007,0.026
lbrw41,2013,0.021
lbrw42,2007,0.026
lbrw42,2013,0.014
lbrw43,2007,0.051
lbrw43,2013,0.017
lbrw44,2007,0.01
lbrw44,2013,0.0
lsow41,2004,0.012
lsow41,2010,0.016
lsow41,2014,0.006
lsow42,2004,0.003
lsow42,2010,0.004
lsow42,2014,0.0
lsow43,2004,0.017
lsow43,2010,0.005
lsow43,2014,0.004
lsow44,2004,0.0
lsow44,2010,0.004
lsow44,2014,0.002
marw41,1992,0.093
marw41,2003,0.007
marw42,1992,0.04
marw42,2003,0.008
marw43,1992,0.013
marw43,2003,0.005
marw44,1992,0.008
marw44,2003,0.001
mdaw41,2005,0.0
mdaw42,2005,0.0
mdaw43,2005,0.0
mdaw44,2005,0.0
mdgw41,1992,0.015
mdgw41,1997,0.042
mdgw41,2004,0.06
mdgw41,2009,0.03
mdgw42,1992,0.023
mdgw42,1997,0.012
mdgw42,2004,0.009
mdgw42,2009,0.022
mdgw43,1992,0.03
mdgw43,1997,0.049
mdgw43,2004,0.001
mdgw43,2009,0.007
mdgw44,1992,0.0
mdgw44,1997,0.005
mdgw44,2004,0.001
mdgw44,2009,0.0
mdvw41,2009,0.002
mdvw41,2017,0.004
mdvw42,2009,0.001
mdvw42,2017,0.004
mdvw43,2009,0.004
mdvw43,2017,0.003
mdvw44,2009,0.0
mdvw44,2017,0.0
mliw41,1995,0.021
mliw41,2001,0.038
mliw41,2006,0.042
mliw41,2013,0.054
mliw41,2018,0.033
mliw42,1995,0.021
mliw42,2001,0.038
mliw42,2006,0.022
mliw42,2013,0.04
mliw42,2018,0.042
mliw43,1995,0.018
mliw43,2001,0.042
mliw43,2006,0.015
mliw43,2013,0.027
mliw43,2018,0.012
mliw44,1995,0.019
mliw44,2001,0.017
mliw44,2006,0.009
mliw44,2013,0.014
mliw44,2018,0.018
mmrw41,2016,0.009
mmrw42,2016,0.001
mmrw43,2016,0.002
mmrw44,2016,0.0
mozw41,1997,0.032
mozw41,2003,0.051
mozw41,2011,0.057
mozw42,1997,0.056
mozw42,2003,0.042
mozw42,2011,0.047
mozw43,1997,0.01
mozw43,2003,0.053
mozw43,2011,0.019
mozw44,1997,0.018
mozw44,2003,0.014
mozw44,2011,0.016
mrtw41,2001,0.029
mrtw42,2001,0.027
mrtw43,2001,0.03
mrtw44,2001,0.008
mwiw41,1992,0.077
mwiw41,2000,0.058
mwiw41,2004,0.061
mwiw41,2010,0.062
mwiw41,2016,0.029
mwiw42,1992,0.054
mwiw42,2000,0.035
mwiw42,2004,0.029
mwiw42,2010,0.042
mwiw42,2016,0.026
mwiw43,1992,0.082
mwiw43,2000,0.038
mwiw43,2004,0.021
mwiw43,2010,0.021
mwiw43,2016,0.014
mwiw44,1992,0.029
mwiw44,2000,0.02
mwiw44,2004,0.021
mwiw44,2010,0.009
mwiw44,2016,0.004
namw41,1992,0.057
namw41,2000,0.099
namw41,2006,0.016
namw41,2013,0.017
namw42,1992,0.044
namw42,2000,0.057
namw42,2006,0.013
namw42,2013,0.009
namw43,1992,0.012
namw43,2000,0.009
namw43,2006,0.003
namw43,2013,0.002
namw44,1992,0.009
namw44,2000,0.006
namw44,2006,0.004
namw44,2013,0.007
nerw41,1998,0.04
nerw41,2006,0.045
nerw41,2012,0.047
nerw42,1998,0.042
nerw42,2006,0.034
nerw42,2012,0.042
nerw43,1998,0.024
nerw43,2006,0.042
nerw43,2012,0.055
nerw44,1998,0.013
nerw44,2006,0.027
nerw44,2012,0.04
ngaw41,1999,0.019
ngaw41,2003,0.026
ngaw41,2008,0.061
ngaw41,2013,0.041
ngaw41,2018,0.032
ngaw42,1999,0.026
ngaw42,2003,0.016
ngaw42,2008,0.048
ngaw42,2013,0.03
ngaw42,2018,0.022
ngaw43,1999,0.03
ngaw43,2003,0.02
ngaw43,2008,0.031
ngaw43,2013,0.018
ngaw43,2018,0.015
ngaw44,1999,0.018
ngaw44,2003,0.002
ngaw44,2008,0.016
ngaw44,2013,0.012
ngaw44,2018,0.014
nicw41,1998,0.025
nicw41,2001,0.021
nicw42,1998,0.008
nicw42,2001,0.0
nicw43,1998,0.0
nicw43,2001,0.004
nicw44,1998,0.007
nicw44,2001,0.0
nplw41,1996,0.026
nplw41,2001,0.009
nplw41,2006,0.005
nplw41,2011,0.008
nplw41,2016,0.007
nplw42,1996,0.007
nplw42,2001,0.01
nplw42,2006,0.003
nplw42,2011,0.005
nplw42,2016,0.001
nplw43,1996,0.011
nplw43,2001,0.006
nplw43,2006,0.0
nplw43,2011,0.006
nplw43,2016,0.0
nplw44,1996,0.004
nplw44,2001,0.003
nplw44,2006,0.0
nplw44,2011,0.0
nplw44,2016,0.0
pakw41,1991,0.085
pakw41,2007,0.038
pakw41,2012,0.021
pakw41,2018,0.033
pakw42,1991,0.086
pakw42,2007,0.012
pakw42,2012,0.007
pakw42,2018,0.003
pakw43,1991,0.027
pakw43,2007,0.009
pakw43,2012,0.003
pakw43,2018,0.008
pakw44,1991,0.011
pakw44,2007,0.005
pakw44,2012,0.001
pakw44,2018,0.001
perw41,1996,0.025
perw41,2000,0.016
perw41,2004,0.008
perw41,2006,0.019
perw41,2008,0.012
perw41,2009,0.005
perw41,2010,0.007
perw41,2011,0.005
perw41,2012,0.004
perw42,1996,0.01
perw42,2000,0.007
perw42,2004,0.002
perw42,2006,0.0
perw42,2008,0.002
perw42,2009,0.003
perw42,2010,0.002
perw42,2011,0.004
perw42,2012,0.006
perw43,1996,0.001
perw43,2000,0.003
perw43,2004,0.0
perw43,2006,0.002
perw43,2008,0.0
perw43,2009,0.003
perw43,2010,0.0
perw43,2011,0.001
perw43,2012,0.001
perw44,1996,0.0
perw44,2000,0.002
perw44,2004,0.003
perw44,2006,0.0
perw44,2008,0.005
perw44,2009,0.0
perw44,2010,0.0
perw44,2011,0.002
perw44,2012,0.0
phlw41,1998,0.01
phlw41,2003,0.013
phlw41,2008,0.01
phlw41,2013,0.015
phlw41,2017,0.003
phlw42,1998,0.006
phlw42,2003,0.004
phlw42,2008,0.0
phlw42,2013,0.004
phlw42,2017,0.003
phlw43,1998,0.006
phlw43,2003,0.005
phlw43,2008,0.01
phlw43,2013,0.005
phlw43,2017,0.002
phlw44,1998,0.004
phlw44,2003,0.0
phlw44,2008,0.003
phlw44,2013,0.003
phlw44,2017,0.001
pngw41,2017,0.031
pngw42,2017,0.022
pngw43,2017,0.026
pngw44,2017,0.013
rwaw41,1992,0.08
rwaw41,2000,0.048
rwaw41,2005,0.029
rwaw41,2010,0.016
rwaw41,2015,0.009
rwaw42,1992,0.043
rwaw42,2000,0.031
rwaw42,2005,0.041
rwaw42,2010,0.02
rwaw42,2015,0.017
rwaw43,1992,0.026
rwaw43,2000,0.03
rwaw43,2005,0.035
rwaw43,2010,0.023
rwaw43,2015,0.007
rwaw44,1992,0.037
rwaw44,2000,0.027
rwaw44,2005,0.015
rwaw44,2010,0.016
rwaw44,2015,0.008
senw41,1992,0.049
senw41,1997,0.053
senw41,2005,0.029
senw41,2011,0.035
senw41,2012,0.048
senw41,2014,0.029
senw41,2015,0.033
senw41,2016,0.033
senw41,2017,0.062
senw41,2018,0.034
senw41,2019,0.066
senw42,1992,0.031
senw42,1997,0.073
senw42,2005,0.015
senw42,2011,0.009
senw42,2012,0.022
senw42,2014,0.032
senw42,2015,0.009
senw42,2016,0.009
senw42,2017,0.035
senw42,2018,0.02
senw42,2019,0.028
senw43,1992,0.036
senw43,1997,0.031
senw43,2005,0.043
senw43,2011,0.009
senw43,2012,0.005
senw43,2014,0.016
senw43,2015,0.017
senw43,2016,0.017
senw43,2017,0.007
senw43,2018,0.011
senw43,2019,0.0
senw44,1992,0.012
senw44,1997,0.022
senw44,2005,0.002
senw44,2011,0.0
senw44,2012,0.003
senw44,2014,0.002
senw44,2015,0.0
senw44,2016,0.0
senw44,2017,0.003
senw44,2018,0.0
senw44,2019,0.007
slew41,2008,0.049
slew41,2013,0.05
slew41,2019,0.026
slew42,2008,0.037
slew42,2013,0.036
slew42,2019,0.031
slew43,2008,0.037
slew43,2013,0.026
slew43,2019,0.011
slew44,2008,0.013
slew44,2013,0.013
slew44,2019,0.008
swzw41,2006,0.011
swzw42,2006,0.0
swzw43,2006,0.0
swzw44,2006,0.0
tcdw41,1997,0.017
tcdw41,2004,0.003
tcdw41,2015,0.027
tcdw42,1997,0.021
tcdw42,2004,0.015
tcdw42,2015,0.022
tcdw43,1997,0.0
tcdw43,2004,0.003
tcdw43,2015,0.027
tcdw44,1997,0.009
tcdw44,2004,0.036
tcdw44,2015,0.016
tgow41,1998,0.062
tgow41,2014,0.041
tgow42,1998,0.036
tgow42,2014,0.03
tgow43,1998,0.009
tgow43,2014,0.015
tgow44,1998,0.006
tgow44,2014,0.011
tjkw41,2012,0.004
tjkw41,2017,0.0
tjkw42,2012,0.004
tjkw42,2017,0.0
tjkw43,2012,0.0
tjkw43,2017,0.002
tjkw44,2012,0.0
tjkw44,2017,0.0
tlsw41,2009,0.081
tlsw41,2016,0.027
tlsw42,2009,0.043
tlsw42,2016,0.022
tlsw43,2009,0.045
tlsw43,2016,0.017
tlsw44,2009,0.013
tlsw44,2016,0.01
turw41,1993,0.004
turw41,1998,0.003
turw41,2003,0.004
turw41,2008,0.002
turw41,2013,0.001
turw42,1993,0.0
turw42,1998,0.0
turw42,2003,0.002
turw42,2008,0.0
turw42,2013,0.008
turw43,1993,0.0
turw43,1998,0.0
turw43,2003,0.002
turw43,2008,0.0
turw43,2013,0.0
turw44,1993,0.0
turw44,1998,0.0
turw44,2003,0.0
turw44,2008,0.008
turw44,2013,0.0
tzaw41,1992,0.039
tzaw41,1996,0.076
tzaw41,1999,0.073
tzaw41,2004,0.038
tzaw41,2010,0.032
tzaw41,2015,0.007
tzaw42,1992,0.056
tzaw42,1996,0.028
tzaw42,1999,0.024
tzaw42,2004,0.017
tzaw42,2010,0.021
tzaw42,2015,0.02
tzaw43,1992,0.009
tzaw43,1996,0.025
tzaw43,1999,0.015
tzaw43,2004,0.01
tzaw43,2010,0.01
tzaw43,2015,0.022
tzaw44,1992,0.029
tzaw44,1996,0.015
tzaw44,1999,0.0
tzaw44,2004,0.0
tzaw44,2010,0.013
tzaw44,2015,0.005
ugaw41,1995,0.028
ugaw41,2001,0.069
ugaw41,2006,0.042
ugaw41,2011,0.039
ugaw41,2016,0.035
ugaw42,1995,0.033
ugaw42,2001,0.036
ugaw42,2006,0.04
ugaw42,2011,0.04
ugaw42,2016,0.008
ugaw43,1995,0.013
ugaw43,2001,0.01
ugaw43,2006,0.011
ugaw43,2011,0.01
ugaw43,2016,0.007
ugaw44,1995,0.039
ugaw44,2001,0.028
ugaw44,2006,0.003
ugaw44,2011,0.0
ugaw44,2016,0.005
ukrw41,2007,0.003
ukrw42,2007,0.0
ukrw43,2007,0.0
ukrw44,2007,0.0
uzbw41,1996,0.021
uzbw42,1996,0.0
uzbw43,1996,0.0
uzbw44,1996,0.0
vnmw41,1997,0.002
vnmw41,2002,0.004
vnmw42,1997,0.005
vnmw42,2002,0.002
vnmw43,1997,0.0
vnmw43,2002,0.0
vnmw44,1997,0.002
vnmw44,2002,0.0
yemw41,1997,0.091
yemw41,2013,0.069
yemw42,1997,0.039
yemw42,2013,0.034
yemw43,1991,0.12
yemw43,1997,0.07
yemw43,2013,0.021
yemw44,1997,0.019
yemw44,2013,0.006
zafw41,1998,0.034
zafw41,2016,0.004
zafw42,1998,0.002
zafw42,2016,0.001
zafw43,1998,0.0
zafw43,2016,0.002
zafw44,1998,0.0
zafw44,2016,0.001
zmbw41,1996,0.024
zmbw41,2002,0.047
zmbw41,2007,0.052
zmbw41,2014,0.018
zmbw41,2018,0.015
zmbw42,1996,0.044
zmbw42,2002,0.022
zmbw42,2007,0.026
zmbw42,2014,0.02
zmbw42,2018,0.019
zmbw43,1996,0.021
zmbw43,2002,0.03
zmbw43,2007,0.018
zmbw43,2014,0.013
zmbw43,2018,0.003
zmbw44,1996,0.005
zmbw44,2002,0.02
zmbw44,2007,0.001
zmbw44,2014,0.005
zmbw44,2018,0.006
zwew41,1994,0.019
zwew41,1999,0.022
zwew41,2006,0.022
zwew41,2011,0.02
zwew41,2015,0.011
zwew42,1994,0.024
zwew42,1999,0.015
zwew42,2006,0.014
zwew42,2011,0.017
zwew42,2015,0.006
zwew43,1994,0.0
zwew43,1999,0.01
zwew43,2006,0.007
zwew43,2011,0.01
zwew43,2015,0.005
zwew44,1994,0.004
zwew44,1999,0.0
zwew44,2006,0.0
zwew44,2011,0.002
zwew44,2015,0.001
