subnat,year,popshare
bolr104,2008,5.588
bolr105,1998,9.539
bolr105,2003,8.753
bolr105,2008,10.546
bolr106,1998,4.923
bolr106,2003,4.718
bolr106,2008,4.58
bolr107,1998,21.857
bolr107,2003,24.236
bolr107,2008,21.124
bolr108,1998,4.345
bolr108,2003,3.855
bolr108,2008,3.354
bolr109,1998,0.749
bolr109,2003,0.533
bolr109,2008,0.589
brar101,1996,0.448
brar101,2000,0.852
brar101,2010,0.811
brar102,1996,0.201
brar102,2000,0.3
brar102,2010,0.371
brar103,1996,1.202
brar103,2000,1.676
brar103,2010,1.811
brar104,1996,0.127
brar104,2000,0.188
brar104,2010,0.239
brar105,1996,1.978
brar105,2000,3.623
brar105,2010,4.014
brar106,1996,0.224
brar106,2000,0.264
brar106,2010,0.329
brar107,1996,0.823
brar107,2000,0.655
brar107,2010,0.74
brar108,1996,3.652
brar108,2000,3.347
brar108,2010,3.413
brar109,1996,1.853
brar109,2000,1.698
brar109,2010,1.593
brar110,1996,4.552
brar110,2000,4.366
brar110,2010,4.525
brar111,1996,1.784
brar111,2000,1.677
brar111,2010,1.646
brar112,1996,2.354
brar112,2000,1.998
brar112,2010,1.985
brar113,1996,4.962
brar113,2000,4.68
brar113,2010,4.646
brar114,1996,1.81
brar114,2000,1.652
brar114,2010,1.584
brar115,1996,1.202
brar115,2000,1.02
brar115,2010,1.086
brar116,1996,7.538
brar116,2000,7.747
brar116,2010,7.353
brar117,1996,9.952
brar117,2000,10.538
brar117,2010,10.187
brar118,1996,2.151
brar118,2000,1.847
brar118,2010,1.829
brar119,1996,9.18
brar119,2000,8.501
brar119,2010,8.498
brar120,1996,20.384
brar120,2000,21.734
brar120,2010,21.608
brar121,1996,6.39
brar121,2000,5.593
brar121,2010,5.517
brar122,1996,3.203
brar122,2000,3.157
brar122,2010,3.269
brar123,1996,6.739
brar123,2000,6.033
brar123,2010,5.611
brar124,1996,1.208
brar124,2000,1.204
brar124,2010,1.291
brar125,1996,1.423
brar125,2000,1.512
brar125,2010,1.561
brar126,1996,3.422
brar126,2000,2.934
brar126,2010,3.101
brar127,1996,1.242
brar127,2000,1.205
brar127,2010,1.38
brbr101,2012,30.755
brbr102,2012,26.967
brbr103,2012,19.147
brbr104,2012,23.143
btnr101,2010,2.383
btnr102,2010,10.194
btnr103,2010,3.775
btnr104,2010,0.72
btnr105,2010,1.949
btnr106,2010,2.323
btnr107,2010,7.043
btnr108,2010,5.609
btnr109,2010,3.902
btnr110,2010,3.786
btnr111,2010,5.782
btnr112,2010,11.186
btnr113,2010,6.13
btnr114,2010,12.436
btnr115,2010,7.821
btnr116,2010,2.543
btnr117,2010,2.243
btnr118,2010,3.28
btnr119,2010,4.219
btnr120,2010,2.674
bwar101,2000,32.136
bwar101,2001,33.613
bwar101,2011,31.495
bwar101,2013,31.375
bwar102,2000,1.756
bwar102,2001,1.938
bwar102,2011,2.021
bwar102,2013,2.167
bwar103,2000,2.759
bwar103,2001,2.512
bwar103,2011,2.381
bwar103,2013,2.542
bwar104,2000,4.984
bwar104,2001,4.491
bwar104,2011,4.684
bwar104,2013,4.583
bwar105,2000,11.698
bwar105,2001,13.754
bwar105,2011,15.287
bwar105,2013,15.167
bwar106,2000,9.077
bwar106,2001,7.854
bwar106,2011,7.854
bwar106,2013,7.875
bwar107,2000,9.11
bwar107,2001,7.302
bwar107,2011,7.539
bwar107,2013,7.458
bwar108,2000,15.712
bwar108,2001,16.258
bwar108,2011,16.868
bwar108,2013,16.958
bwar109,2000,12.702
bwar109,2001,11.321
bwar109,2011,10.789
bwar109,2013,10.75
bwar110,2000,0.062
bwar110,2001,0.958
bwar110,2011,1.082
bwar110,2013,1.167
cafr101,1994,20.766
cafr101,2006,19.597
cafr101,2010,23.332
cafr101,2019,32.453
cafr102,1994,16.649
cafr102,2006,21.994
cafr102,2010,17.529
cafr102,2019,15.932
cafr103,1994,18.15
cafr103,2006,18.501
cafr103,2010,20.507
cafr103,2019,24.011
cafr104,1994,10.938
cafr104,2006,9.647
cafr104,2010,8.006
cafr104,2019,2.978
cafr105,1994,11.383
cafr105,2006,11.833
cafr105,2010,11.424
cafr105,2019,11.028
cafr106,1994,22.111
cafr106,2006,18.426
cafr106,2010,19.202
cafr106,2019,13.599
chlr101,2002,2.861
chlr102,2002,3.272
chlr103,2002,1.68
chlr104,2002,4.008
chlr105,2002,10.172
chlr106,2002,5.17
chlr107,2002,6.02
chlr108,2002,12.333
chlr109,2002,5.636
chlr110,2002,7.074
chlr111,2002,0.619
chlr112,2002,1.013
chlr113,2002,40.143
chlr201,2002,11.821
chlr201,2007,11.071
chlr202,2002,61.505
chlr202,2007,63.568
chlr203,2002,26.674
chlr203,2007,25.361
chnr101,2002,1.415
chnr101,2011,2.511
chnr101,2013,2.922
chnr101,2015,2.285
chnr102,2011,1.371
chnr102,2013,2.224
chnr102,2015,1.726
chnr103,2002,5.991
chnr103,2011,4.662
chnr103,2013,3.367
chnr103,2015,4.137
chnr104,2002,3.548
chnr104,2011,1.691
chnr104,2013,2.421
chnr104,2015,2.776
chnr105,2013,3.246
chnr105,2015,2.462
chnr106,2002,4.597
chnr106,2011,3.015
chnr106,2013,2.942
chnr106,2015,3.663
chnr107,2002,1.447
chnr107,2011,2.184
chnr107,2013,2.179
chnr107,2015,2.448
chnr108,2011,2.671
chnr108,2013,1.814
chnr108,2015,1.878
chnr109,2011,4.07
chnr109,2013,2.865
chnr109,2015,2.242
chnr110,2002,7.806
chnr110,2011,4.461
chnr110,2013,3.247
chnr110,2015,3.753
chnr111,2002,3.098
chnr111,2011,6.305
chnr111,2013,4.343
chnr111,2015,5.165
chnr112,2002,6.928
chnr112,2011,3.641
chnr112,2013,2.006
chnr112,2015,2.208
chnr113,2013,4.28
chnr113,2015,5.053
chnr114,2002,3.457
chnr114,2011,1.705
chnr114,2013,2.198
chnr114,2015,1.71
chnr115,2002,7.013
chnr115,2011,3.889
chnr115,2013,2.621
chnr115,2015,4.103
chnr116,2002,10.492
chnr116,2011,6.502
chnr116,2013,2.913
chnr116,2015,2.336
chnr117,2002,6.054
chnr117,2011,5.897
chnr117,2013,3.668
chnr117,2015,2.888
chnr118,2002,5.605
chnr118,2011,4.27
chnr118,2013,2.942
chnr118,2015,2.983
chnr119,2002,8.235
chnr119,2011,9.694
chnr119,2013,5.737
chnr119,2015,8.124
chnr120,2002,4.372
chnr120,2011,2.191
chnr120,2013,7.178
chnr120,2015,5.907
chnr121,2013,2.111
chnr121,2015,2.668
chnr122,2002,3.119
chnr122,2011,4.75
chnr122,2013,7.432
chnr122,2015,8.196
chnr123,2002,8.822
chnr123,2011,7.421
chnr123,2013,11.098
chnr123,2015,9.912
chnr124,2002,3.399
chnr124,2011,2.242
chnr124,2013,5.683
chnr124,2015,4.484
chnr125,2002,4.968
chnr125,2011,6.206
chnr125,2013,6.375
chnr125,2015,6.014
chnr127,2002,3.062
chnr127,2011,2.304
chnr127,2013,6.481
chnr127,2015,7.267
chnr128,2002,2.765
chnr128,2011,6.142
chnr128,2013,6.748
chnr128,2015,5.262
chnr129,2011,2.651
chnr129,2013,5.82
chnr129,2015,4.612
chnr130,2013,4.067
chnr130,2015,3.205
chnr131,2002,1.711
chnr201,2002,9.614
chnr201,2011,15.499
chnr201,2013,11.037
chnr201,2015,15.26
chnr202,2002,9.391
chnr202,2011,9.796
chnr202,2013,9.373
chnr202,2015,8.121
chnr203,2002,15.724
chnr203,2011,24.057
chnr203,2013,15.787
chnr203,2015,16.33
chnr204,2002,6.955
chnr204,2011,12.09
chnr204,2013,11.359
chnr204,2015,11.444
chnr205,2002,17.14
chnr205,2011,15.992
chnr205,2013,17.39
chnr205,2015,16.769
chnr206,2002,17.165
chnr206,2011,8.98
chnr206,2013,15.248
chnr206,2015,14.502
chnr207,2002,16.141
chnr207,2011,10.708
chnr207,2013,13.44
chnr207,2015,15.187
chnr208,2002,7.87
chnr208,2011,2.879
chnr208,2013,6.368
chnr208,2015,2.386
civr101,1994,7.74
civr101,1999,8.243
civr101,2005,10.11
civr101,2011,7.242
civr102,1994,3.437
civr102,1999,4.43
civr102,2005,2.435
civr102,2011,2.506
civr103,1994,7.488
civr103,1999,5.221
civr103,2005,5.644
civr103,2011,8.033
civr104,1994,14.604
civr104,1999,14.309
civr104,2005,11.896
civr104,2011,14.931
civr105,1994,6.211
civr105,1999,4.886
civr105,2005,5.708
civr105,2011,5.321
civr106,1994,4.412
civr106,1999,6.492
civr106,2005,5.063
civr106,2011,4.298
civr107,1994,4.693
civr107,1999,7.436
civr107,2005,3.124
civr107,2011,4.642
civr108,1994,10.115
civr108,1999,10.632
civr108,2005,8.335
civr108,2011,11.751
civr109,1994,35.267
civr109,1999,34.226
civr109,2005,41.472
civr109,2011,33.081
civr110,1994,6.033
civr110,1999,4.118
civr110,2005,6.212
civr110,2011,8.195
cmrr101,1998,4.641
cmrr101,2004,4.081
cmrr101,2011,4.735
cmrr101,2018,4.914
cmrr102,1998,18.404
cmrr102,2004,16.908
cmrr102,2011,16.725
cmrr102,2018,19.876
cmrr103,1998,7.545
cmrr103,2004,5.102
cmrr103,2011,4.289
cmrr103,2018,6.302
cmrr104,1998,16.779
cmrr104,2004,17.966
cmrr104,2011,19.128
cmrr104,2018,16.913
cmrr105,1998,10.644
cmrr105,2004,13.572
cmrr105,2011,12.963
cmrr105,2018,14.848
cmrr106,1998,9.249
cmrr106,2004,9.483
cmrr106,2011,11.732
cmrr106,2018,13.626
cmrr107,1998,11.059
cmrr107,2004,11.04
cmrr107,2011,8.935
cmrr107,2018,6.149
cmrr108,1998,10.135
cmrr108,2004,10.82
cmrr108,2011,11.579
cmrr108,2018,11.05
cmrr109,1998,3.944
cmrr109,2004,4.277
cmrr109,2011,2.837
cmrr109,2018,4.548
cmrr110,1998,7.601
cmrr110,2004,6.753
cmrr110,2011,7.075
cmrr110,2018,1.771
codr101,2007,13.062
codr101,2010,11.553
codr101,2013,9.239
codr101,2018,13.949
codr102,2007,3.984
codr102,2010,6.194
codr102,2013,4.382
codr102,2018,7.045
codr103,2007,14.18
codr103,2010,10.632
codr103,2013,15.841
codr103,2018,12.79
codr104,2007,12.994
codr104,2010,10.955
codr104,2013,13.628
codr104,2018,6.334
codr105,2007,11.84
codr105,2010,11.101
codr105,2013,10.032
codr105,2018,11.754
codr106,2007,3.769
codr106,2010,8.825
codr106,2013,8.493
codr106,2018,8.644
codr107,2007,4.57
codr107,2010,7.206
codr107,2013,7.621
codr107,2018,7.967
codr108,2007,3.286
codr108,2010,2.878
codr108,2013,3.387
codr108,2018,1.167
codr109,2007,10.521
codr109,2010,16.268
codr109,2013,10.398
codr109,2018,15.36
codr110,2007,12.128
codr110,2010,8.263
codr110,2013,10.327
codr110,2018,7.062
codr111,2007,9.668
codr111,2010,6.126
codr111,2013,6.652
codr111,2018,7.93
cogr201,2005,4.065
cogr201,2011,2.562
cogr201,2015,2.305
cogr202,2005,9.978
cogr202,2011,5.659
cogr202,2015,5.195
cogr203,2005,3.32
cogr203,2011,2.051
cogr203,2015,2.005
cogr204,2005,11.517
cogr204,2011,10.924
cogr204,2015,6.691
cogr205,2005,5.321
cogr205,2011,6.425
cogr205,2015,6.824
cogr206,2005,5.399
cogr206,2011,3.608
cogr206,2015,3.587
cogr207,2005,4.118
cogr207,2011,3.399
cogr207,2015,3.532
cogr208,2005,2.55
cogr208,2011,1.649
cogr208,2015,1.545
cogr209,2005,1.446
cogr209,2011,1.804
cogr209,2015,1.942
cogr210,2005,5.149
cogr210,2011,4.391
cogr210,2015,4.027
cogr211,2005,31.806
cogr211,2011,35.232
cogr211,2015,38.469
cogr212,2005,15.333
cogr212,2011,22.296
cogr212,2015,23.875
colr101,1995,12.363
colr101,2000,12.944
colr101,2005,12.81
colr101,2010,13.723
colr101,2015,13.418
colr102,1995,6.995
colr102,2000,7.035
colr102,2005,5.214
colr102,2010,4.715
colr102,2015,5.113
colr103,1995,14.244
colr103,2000,13.691
colr103,2005,15.8
colr103,2010,16.887
colr103,2015,16.374
colr104,1995,3.39
colr104,2000,3.123
colr104,2005,4.916
colr104,2010,4.272
colr104,2015,4.359
colr105,1995,4.701
colr105,2000,4.381
colr105,2005,3.161
colr105,2010,3.127
colr105,2015,2.653
colr106,1995,3.105
colr106,2000,3.041
colr106,2005,2.605
colr106,2010,2.234
colr106,2015,2.054
colr107,2005,1.027
colr107,2010,0.638
colr107,2015,0.993
colr108,1995,3.683
colr108,2000,4.078
colr108,2005,3.028
colr108,2010,2.737
colr108,2015,2.866
colr109,1995,2.643
colr109,2000,2.489
colr109,2005,2.323
colr109,2010,2.122
colr109,2015,2.139
colr110,1995,4.147
colr110,2000,4.975
colr110,2005,3.106
colr110,2010,3.544
colr110,2015,3.553
colr111,1995,4.242
colr111,2000,4.625
colr111,2005,5.188
colr111,2010,5.988
colr111,2015,5.57
colr112,1995,1.139
colr112,2000,0.861
colr112,2005,0.929
colr112,2010,0.919
colr112,2015,1.039
colr113,1995,3.502
colr113,2000,4.19
colr113,2005,2.21
colr113,2010,2.256
colr113,2015,2.4
colr114,1995,1.195
colr114,2000,0.966
colr114,2005,1.156
colr114,2010,1.19
colr114,2015,1.991
colr115,1995,3.592
colr115,2000,2.704
colr115,2005,3.101
colr115,2010,2.581
colr115,2015,2.619
colr116,1995,1.182
colr116,2000,1.071
colr116,2005,1.703
colr116,2010,1.631
colr116,2015,1.998
colr117,1995,2.85
colr117,2000,2.805
colr117,2005,3.938
colr117,2010,3.325
colr117,2015,3.625
colr118,1995,2.38
colr118,2000,3.918
colr118,2005,3.29
colr118,2010,3.019
colr118,2015,2.818
colr119,1995,1.437
colr119,2000,1.063
colr119,2005,1.355
colr119,2010,1.286
colr119,2015,1.175
colr120,1995,1.361
colr120,2000,1.555
colr120,2005,2.267
colr120,2010,1.989
colr120,2015,1.978
colr121,1995,5.784
colr121,2000,5.734
colr121,2005,4.634
colr121,2010,5.049
colr121,2015,4.283
colr122,1995,2.9
colr122,2000,1.292
colr122,2005,1.922
colr122,2010,1.84
colr122,2015,1.77
colr123,1995,3.435
colr123,2000,4.013
colr123,2005,2.953
colr123,2010,3.175
colr123,2015,2.927
colr124,1995,9.728
colr124,2000,9.442
colr124,2005,10.025
colr124,2010,9.377
colr124,2015,9.589
colr125,2005,0.335
colr125,2010,0.36
colr125,2015,0.545
colr126,2005,0.34
colr126,2010,0.673
colr126,2015,0.741
colr127,2005,0.274
colr127,2010,0.697
colr127,2015,0.717
colr128,2005,0.183
colr128,2010,0.131
colr128,2015,0.159
colr129,2005,0.069
colr129,2010,0.215
colr129,2015,0.158
colr130,2005,0.016
colr130,2010,0.051
colr130,2015,0.086
colr131,2005,0.074
colr131,2010,0.094
colr131,2015,0.135
colr132,2005,0.016
colr132,2010,0.038
colr132,2015,0.091
colr133,2005,0.035
colr133,2010,0.115
colr133,2015,0.065
comr101,1996,54.606
comr101,2012,45.916
comr102,1996,6.449
comr102,2012,6.625
comr103,1996,38.945
comr103,2012,47.455
cpvr101,2013,10.922
cpvr102,2013,19.352
cpvr103,2013,28.281
cpvr104,2013,32.683
cpvr105,2013,8.762
crir101,2011,33.997
crir101,2018,31.287
crir102,2011,19.01
crir102,2018,19.61
crir103,2011,10.469
crir103,2018,11.357
crir104,2011,8.669
crir104,2018,9.922
crir105,2011,6.702
crir105,2018,8.541
crir106,2011,12.794
crir106,2018,10.484
crir107,2011,8.354
crir107,2018,8.791
cubr101,2011,7.164
cubr101,2019,4.87
cubr102,2011,6.773
cubr102,2019,7.552
cubr103,2011,17.982
cubr103,2019,15.221
cubr104,2011,4.382
cubr104,2019,7.826
cubr105,2011,8.824
cubr105,2019,8.291
cubr106,2011,2.985
cubr106,2019,3.785
cubr107,2011,3.753
cubr107,2019,4.944
cubr108,2011,2.381
cubr108,2019,4.513
cubr109,2011,6.805
cubr109,2019,9.343
cubr110,2011,5.235
cubr110,2019,4.238
cubr111,2011,9.225
cubr111,2019,9.466
cubr112,2011,7.146
cubr112,2019,6.797
cubr113,2011,11.862
cubr113,2019,8.248
cubr114,2011,4.794
cubr114,2019,4.18
cubr115,2011,0.693
cubr115,2019,0.727
djir101,2006,84.382
djir102,2006,15.621
domr101,1996,32.898
domr101,2002,32.222
domr101,2007,35.167
domr101,2013,38.068
domr101,2019,36.343
domr102,1996,13.828
domr102,2002,11.46
domr102,2007,10.83
domr102,2013,8.457
domr102,2019,11.011
domr103,1996,13.666
domr103,2002,17.514
domr103,2007,16.45
domr103,2013,15.352
domr103,2019,15.194
domr104,1996,7.062
domr104,2002,7.363
domr104,2007,6.785
domr104,2013,6.32
domr104,2019,6.189
domr105,1996,5.063
domr105,2002,3.987
domr105,2007,4.251
domr105,2013,3.792
domr105,2019,3.716
domr106,1996,11.865
domr106,2002,10.674
domr106,2007,9.802
domr106,2013,10.306
domr106,2019,12.932
domr107,1996,3.277
domr107,2002,3.508
domr107,2007,3.156
domr107,2013,5.525
domr107,2019,3.216
domr108,1996,5.043
domr108,2002,4.634
domr108,2007,5.142
domr108,2013,4.873
domr108,2019,4.294
domr109,1996,7.302
domr109,2002,8.638
domr109,2007,8.415
domr109,2013,7.306
domr109,2019,7.106
dzar101,2002,31.575
dzar101,2013,33.809
dzar101,2019,32.73
dzar102,2002,15.244
dzar102,2013,14.189
dzar102,2019,14.294
dzar103,2002,17.868
dzar103,2013,15.278
dzar103,2019,16.533
dzar104,2002,7.835
dzar104,2013,6.935
dzar104,2019,7.481
dzar105,2002,14.068
dzar105,2013,14.098
dzar105,2019,14.025
dzar106,2002,5.504
dzar106,2013,5.675
dzar106,2019,5.072
dzar107,2002,7.905
dzar107,2013,10.017
dzar107,2019,9.863
ecur101,2007,44.219
ecur101,2011,46.032
ecur102,2007,39.646
ecur102,2011,41.476
ecur103,2007,16.135
ecur103,2011,12.492
egyr101,1995,13.12
egyr101,2000,11.017
egyr101,2005,11.112
egyr101,2008,11.307
egyr101,2014,9.098
egyr102,1995,6.954
egyr102,2000,6.26
egyr102,2005,5.248
egyr102,2008,5.976
egyr102,2014,4.447
egyr103,1995,0.823
egyr103,2000,0.849
egyr103,2005,0.783
egyr103,2008,0.816
egyr103,2014,0.411
egyr104,1995,0.655
egyr104,2000,0.77
egyr104,2005,0.697
egyr104,2008,0.801
egyr104,2014,0.087
egyr105,1995,1.255
egyr105,2000,1.372
egyr105,2005,1.161
egyr105,2008,1.314
egyr105,2014,1.762
egyr106,1995,7.476
egyr106,2000,7.287
egyr106,2005,6.548
egyr106,2008,6.464
egyr106,2014,7.288
egyr107,1995,7.585
egyr107,2000,6.947
egyr107,2005,6.71
