national,year,nlprimaryg
tcdt,2019,7090.0
tgot,1998,2148.0
tgot,2006,1455.0
tgot,2014,2271.0
tgot,2017,1629.0
that,2006,3045.0
that,2012,1757.0
that,2017,1876.0
that,2019,1770.0
tjkt,2005,1585.0
tjkt,2012,1329.0
tjkt,2017,1792.0
tkmt,2006,700.0
tkmt,2015,876.0
tkmt,2019,1151.0
tlst,2009,3394.0
tlst,2016,2459.0
tont,2019,494.0
ttot,2006,385.0
ttot,2011,358.0
tunt,2012,805.0
tunt,2018,1114.0
turt,1993,1386.0
turt,1998,1196.0
turt,2003,1369.0
turt,2008,1220.0
turt,2013,1119.0
tuv,2019,135.0
tzat,1992,2130.0
tzat,1996,1859.0
tzat,1999,868.0
tzat,2004,21347.0
tzat,2010,2163.0
tzat,2015,2968.0
ugat,1995,1933.0
ugat,2001,2136.0
ugat,2006,2449.0
ugat,2011,2462.0
ugat,2016,4738.0
ukrt,2005,293.0
ukrt,2007,366.0
ukrt,2012,397.0
uryt,2013,187.0
uzbt,1996,698.0
uzbt,2006,1493.0
vent,2001,34570.0
vnmt,1997,1179.0
vnmt,2002,917.0
vnmt,2006,764.0
vnmt,2010,1063.0
vnmt,2014,939.0
vutt,2007,523.0
wsmt,2019,842.0
yemt,1991,4981.0
yemt,1997,3932.0
yemt,2006,1244.0
yemt,2013,5527.0
zaft,1998,2087.0
zaft,2011,25251.0
zaft,2016,1130.0
zmbt,1996,1798.0
zmbt,2002,1902.0
zmbt,2007,1863.0
zmbt,2014,4473.0
zmbt,2018,3331.0
zwet,1994,1415.0
zwet,1999,1188.0
zwet,2006,1841.0
zwet,2011,1792.0
zwet,2015,1744.0
zwet,2019,2187.0
