subnat,year,edyr60
brar118,2010,5.3
brar119,1996,4.32
brar119,2000,5.28
brar119,2010,7.41
brar120,1996,3.25
brar120,2000,4.07
brar120,2010,6.37
brar121,1996,2.01
brar121,2000,2.99
brar121,2010,5.26
brar122,1996,3.69
brar122,2000,3.7
brar122,2010,5.93
brar123,1996,3.98
brar123,2000,3.95
brar123,2010,6.23
brar124,1996,2.89
brar124,2000,2.7
brar124,2010,5.02
brar125,1996,1.58
brar125,2000,2.58
brar125,2010,4.61
brar126,1996,1.91
brar126,2000,2.67
brar126,2010,4.8
brar127,1996,3.88
brar127,2000,5.65
brar127,2010,8.19
brbr101,2012,8.06
brbr102,2012,8.86
brbr103,2012,9.71
brbr104,2012,7.64
btnr101,2010,0.22
btnr102,2010,1.27
btnr103,2010,0.35
btnr104,2010,0.1
btnr105,2010,0.07
btnr106,2010,0.01
btnr107,2010,0.12
btnr108,2010,0.31
btnr109,2010,0.15
btnr110,2010,0.17
btnr111,2010,0.14
btnr112,2010,0.46
btnr113,2010,0.62
btnr114,2010,0.98
btnr115,2010,0.11
btnr116,2010,0.12
btnr117,2010,0.1
btnr118,2010,0.4
btnr119,2010,0.15
btnr120,2010,0.14
bwar101,2000,1.79
bwar101,2001,1.32
bwar101,2011,2.42
bwar101,2013,2.51
bwar102,2000,1.4
bwar102,2001,0.66
bwar102,2011,1.99
bwar102,2013,3.48
bwar103,2000,1.23
bwar103,2001,0.9
bwar103,2011,2.12
bwar103,2013,3.48
bwar104,2000,1.58
bwar104,2001,1.77
bwar104,2011,3.02
bwar104,2013,2.11
bwar105,2000,1.32
bwar105,2001,0.96
bwar105,2011,1.97
bwar105,2013,2.34
bwar106,2000,4.02
bwar106,2001,2.42
bwar106,2011,3.99
bwar106,2013,2.37
bwar107,2000,1.68
bwar107,2001,0.75
bwar107,2011,1.48
bwar107,2013,3.05
bwar108,2000,4.05
bwar108,2001,4.04
bwar108,2011,5.92
bwar108,2013,4.24
bwar109,2000,1.66
bwar109,2001,1.43
bwar109,2011,2.33
bwar109,2013,3.61
bwar110,2001,1.33
bwar110,2011,3.46
bwar110,2013,3.0
cafr101,1994,0.14
cafr101,2006,1.25
cafr101,2010,1.87
cafr101,2019,3.3
cafr102,1994,0.15
cafr102,2006,1.21
cafr102,2010,1.65
cafr102,2019,2.06
cafr103,1994,0.09
cafr103,2006,0.94
cafr103,2010,1.51
cafr103,2019,1.81
cafr104,1994,0.23
cafr104,2006,0.77
cafr104,2010,1.14
cafr104,2019,2.24
cafr105,1994,0.06
cafr105,2006,0.73
cafr105,2010,1.17
cafr105,2019,2.14
cafr106,1994,0.56
cafr106,2006,2.99
cafr106,2010,3.27
cafr106,2019,5.44
chlr101,2002,7.56
chlr102,2002,7.64
chlr103,2002,6.26
chlr104,2002,5.83
chlr105,2002,7.77
chlr106,2002,5.55
chlr107,2002,5.27
chlr108,2002,5.83
chlr109,2002,5.22
chlr110,2002,5.14
chlr111,2002,4.71
chlr112,2002,6.66
chlr113,2002,8.08
chlr201,2002,6.7
chlr201,2007,8.02
chlr202,2002,7.54
chlr202,2007,7.86
chlr203,2002,5.52
chlr203,2007,6.28
chnr101,2002,8.58
chnr101,2011,9.47
chnr101,2013,7.97
chnr101,2015,8.19
chnr102,2011,9.32
chnr102,2013,8.12
chnr102,2015,8.24
chnr103,2002,4.13
chnr103,2011,4.09
chnr103,2013,4.58
chnr103,2015,4.92
chnr104,2002,5.21
chnr104,2011,5.76
chnr104,2013,5.7
chnr104,2015,5.76
chnr105,2013,4.83
chnr105,2015,5.15
chnr106,2002,6.53
chnr106,2011,7.57
chnr106,2013,5.86
chnr106,2015,6.61
chnr107,2002,2.94
chnr107,2011,5.33
chnr107,2013,5.53
chnr107,2015,5.58
chnr108,2011,6.1
chnr108,2013,6.27
chnr108,2015,6.15
chnr109,2011,6.18
chnr109,2013,8.14
chnr109,2015,8.33
chnr110,2002,5.73
chnr110,2011,4.08
chnr110,2013,5.13
chnr110,2015,5.02
chnr111,2002,3.81
chnr111,2011,4.88
chnr111,2013,4.32
chnr111,2015,4.41
chnr112,2002,3.91
chnr112,2011,2.99
chnr112,2013,3.28
chnr112,2015,3.47
chnr113,2013,4.22
chnr113,2015,4.43
chnr114,2002,3.02
chnr114,2011,3.33
chnr114,2013,4.41
chnr114,2015,4.59
chnr115,2002,3.62
chnr115,2011,4.82
chnr115,2013,5.27
chnr115,2015,5.12
chnr116,2002,4.53
chnr116,2011,3.83
chnr116,2013,4.2
chnr116,2015,4.37
chnr117,2002,4.15
chnr117,2011,3.89
chnr117,2013,4.75
chnr117,2015,5.15
chnr118,2002,2.41
chnr118,2011,5.31
chnr118,2013,4.94
chnr118,2015,4.89
chnr119,2002,4.7
chnr119,2011,4.32
chnr119,2013,4.83
chnr119,2015,5.8
chnr120,2002,2.87
chnr120,2011,5.38
chnr120,2013,5.74
chnr120,2015,6.05
chnr121,2013,5.24
chnr121,2015,5.11
chnr122,2002,4.55
chnr122,2011,2.76
chnr122,2013,4.58
chnr122,2015,4.72
chnr123,2002,3.92
chnr123,2011,3.68
chnr123,2013,4.76
chnr123,2015,4.62
chnr124,2002,1.82
chnr124,2011,2.84
chnr124,2013,4.04
chnr124,2015,3.99
chnr125,2002,2.69
chnr125,2011,3.32
chnr125,2013,4.77
chnr125,2015,4.53
chnr127,2002,2.45
chnr127,2011,3.92
chnr127,2013,6.23
chnr127,2015,6.53
chnr128,2002,3.74
chnr128,2011,4.79
chnr128,2013,5.01
chnr128,2015,5.11
chnr129,2011,4.4
chnr129,2013,2.61
chnr129,2015,2.65
chnr130,2013,4.28
chnr130,2015,4.5
chnr131,2002,2.78
chnr201,2002,5.55
chnr201,2011,5.63
chnr201,2013,5.89
chnr201,2015,5.99
chnr202,2002,5.67
chnr202,2011,6.09
chnr202,2013,6.03
chnr202,2015,6.93
chnr203,2002,5.74
chnr203,2011,4.44
chnr203,2013,5.05
chnr203,2015,5.35
chnr204,2002,4.81
chnr204,2011,5.18
chnr204,2013,5.09
chnr204,2015,5.41
chnr205,2002,3.67
chnr205,2011,4.54
chnr205,2013,5.01
chnr205,2015,5.36
chnr206,2002,4.57
chnr206,2011,3.25
chnr206,2013,4.35
chnr206,2015,4.63
chnr207,2002,5.76
chnr207,2011,4.44
chnr207,2013,4.89
chnr207,2015,5.43
chnr208,2002,4.32
chnr208,2011,3.87
chnr208,2013,3.58
chnr208,2015,5.18
civr101,1994,0.11
civr101,1999,0.0
civr101,2005,0.64
civr101,2011,0.98
civr102,1994,0.15
civr102,1999,0.0
civr102,2005,0.27
civr102,2011,1.37
civr103,1994,0.16
civr103,1999,0.15
civr103,2005,0.26
civr103,2011,0.76
civr104,1994,0.22
civr104,1999,0.2
civr104,2005,0.66
civr104,2011,1.05
civr105,1994,0.08
civr105,1999,0.05
civr105,2005,0.11
civr105,2011,0.29
civr106,1994,0.05
civr106,1999,0.09
civr106,2005,0.14
civr106,2011,0.44
civr107,1994,0.0
civr107,1999,0.13
civr107,2005,0.05
civr107,2011,0.39
civr108,1994,0.34
civr108,1999,0.21
civr108,2005,0.34
civr108,2011,0.74
civr109,1994,0.53
civr109,1999,0.67
civr109,2005,1.3
civr109,2011,2.34
civr110,1994,0.21
civr110,1999,1.77
civr110,2005,0.39
civr110,2011,0.86
cmrr101,1998,0.11
cmrr101,2004,0.34
cmrr101,2011,0.72
cmrr101,2018,0.92
cmrr102,1998,1.62
cmrr102,2004,2.84
cmrr102,2011,4.28
cmrr102,2018,6.17
cmrr103,1998,0.73
cmrr103,2004,1.44
cmrr103,2011,2.71
cmrr103,2018,3.37
cmrr104,1998,0.04
cmrr104,2004,0.1
cmrr104,2011,0.19
cmrr104,2018,0.48
cmrr105,1998,1.53
cmrr105,2004,3.07
cmrr105,2011,3.88
cmrr105,2018,6.3
cmrr106,1998,0.09
cmrr106,2004,0.16
cmrr106,2011,0.62
cmrr106,2018,1.19
cmrr107,1998,1.16
cmrr107,2004,1.46
cmrr107,2011,2.12
cmrr107,2018,3.48
cmrr108,1998,0.69
cmrr108,2004,1.08
cmrr108,2011,1.93
cmrr108,2018,4.01
cmrr109,1998,1.82
cmrr109,2004,3.37
cmrr109,2011,4.33
cmrr109,2018,6.69
cmrr110,1998,1.67
cmrr110,2004,2.73
cmrr110,2011,3.39
cmrr110,2018,6.15
codr101,2007,5.77
codr101,2010,6.22
codr101,2013,7.52
codr101,2018,7.71
codr102,2007,2.84
codr102,2010,2.73
codr102,2013,3.98
codr102,2018,4.53
codr103,2007,2.61
codr103,2010,3.38
codr103,2013,3.74
codr103,2018,4.2
codr104,2007,2.66
codr104,2010,2.14
codr104,2013,3.24
codr104,2018,3.58
codr105,2007,1.64
codr105,2010,2.11
codr105,2013,3.51
codr105,2018,4.29
codr106,2007,1.22
codr106,2010,1.8
codr106,2013,2.7
codr106,2018,3.23
codr107,2007,1.76
codr107,2010,1.94
codr107,2013,2.03
codr107,2018,3.55
codr108,2007,2.34
codr108,2010,2.77
codr108,2013,3.64
codr108,2018,4.07
codr109,2007,4.34
codr109,2010,3.38
codr109,2013,4.19
codr109,2018,4.56
codr110,2007,3.41
codr110,2010,3.86
codr110,2013,4.7
codr110,2018,5.84
codr111,2007,3.22
codr111,2010,3.5
codr111,2013,4.36
codr111,2018,4.56
cogr201,2005,0.86
cogr201,2011,2.25
cogr201,2015,3.07
cogr202,2005,1.59
cogr202,2011,1.79
cogr202,2015,2.58
cogr203,2005,1.32
cogr203,2011,1.77
cogr203,2015,1.97
cogr204,2005,1.7
cogr204,2011,1.98
cogr204,2015,2.24
cogr205,2005,0.94
cogr205,2011,2.54
cogr205,2015,2.84
cogr206,2005,1.37
cogr206,2011,1.32
cogr206,2015,2.25
cogr207,2005,1.15
cogr207,2011,1.66
cogr207,2015,2.77
cogr208,2005,1.44
cogr208,2011,2.34
cogr208,2015,2.13
cogr209,2005,2.66
cogr209,2011,2.49
cogr209,2015,3.32
cogr210,2005,3.73
cogr210,2011,1.75
cogr210,2015,3.5
cogr211,2005,3.31
cogr211,2011,4.67
cogr211,2015,6.63
cogr212,2005,2.61
cogr212,2011,4.93
cogr212,2015,5.37
colr101,1995,3.53
colr101,2000,4.21
colr101,2005,3.91
colr101,2010,4.36
colr101,2015,5.52
colr102,1995,4.07
colr102,2000,4.15
colr102,2005,4.87
colr102,2010,4.67
colr102,2015,6.13
colr103,1995,6.55
colr103,2000,5.44
colr103,2005,6.03
colr103,2010,6.76
colr103,2015,6.48
colr104,1995,3.04
colr104,2000,3.87
colr104,2005,3.58
colr104,2010,3.6
colr104,2015,5.11
colr105,1995,1.77
colr105,2000,2.49
colr105,2005,2.93
colr105,2010,2.85
colr105,2015,3.56
colr106,1995,4.32
colr106,2000,4.21
colr106,2005,4.34
colr106,2010,4.42
colr106,2015,5.78
colr107,2005,2.19
colr107,2010,2.8
colr107,2015,3.49
colr108,1995,3.31
colr108,2000,2.52
colr108,2005,2.96
colr108,2010,3.37
colr108,2015,3.7
colr109,1995,1.87
colr109,2000,2.45
colr109,2005,2.34
colr109,2010,3.29
colr109,2015,3.51
colr110,1995,2.46
colr110,2000,2.26
colr110,2005,2.34
colr110,2010,2.46
colr110,2015,3.55
colr111,1995,2.24
colr111,2000,2.14
colr111,2005,3.05
colr111,2010,3.94
colr111,2015,5.01
colr112,1995,1.26
colr112,2000,1.88
colr112,2005,2.85
colr112,2010,3.08
colr112,2015,3.43
colr113,1995,2.43
colr113,2000,4.05
colr113,2005,3.52
colr113,2010,3.45
colr113,2015,3.95
colr114,1995,2.14
colr114,2000,3.09
colr114,2005,2.74
colr114,2010,3.12
colr114,2015,4.35
colr115,1995,3.16
colr115,2000,3.45
colr115,2005,3.68
colr115,2010,4.04
colr115,2015,4.52
colr116,1995,3.95
colr116,2000,4.56
colr116,2005,3.18
colr116,2010,3.35
colr116,2015,5.65
colr117,1995,1.64
colr117,2000,2.55
colr117,2005,3.2
colr117,2010,3.53
colr117,2015,3.97
colr118,1995,2.71
colr118,2000,2.49
colr118,2005,3.48
colr118,2010,3.47
colr118,2015,4.44
colr119,1995,3.83
colr119,2000,4.29
colr119,2005,4.07
colr119,2010,4.42
colr119,2015,5.4
colr120,1995,4.54
colr120,2000,5.54
colr120,2005,3.99
colr120,2010,3.95
colr120,2015,5.32
colr121,1995,2.47
colr121,2000,2.74
colr121,2005,3.05
colr121,2010,3.36
colr121,2015,4.89
colr122,1995,1.59
colr122,2000,2.42
colr122,2005,2.77
colr122,2010,2.87
colr122,2015,3.44
colr123,1995,2.56
colr123,2000,2.74
colr123,2005,3.22
colr123,2010,3.99
colr123,2015,4.52
colr124,1995,4.38
colr124,2000,4.4
colr124,2005,4.8
colr124,2010,4.74
colr124,2015,5.82
colr125,2005,2.79
colr125,2010,2.45
colr125,2015,3.57
colr126,2005,3.4
colr126,2010,3.52
colr126,2015,3.38
colr127,2005,3.66
colr127,2010,2.91
colr127,2015,3.15
colr128,2005,5.84
colr128,2010,6.95
colr128,2015,7.37
colr129,2005,4.87
colr129,2010,2.97
colr129,2015,5.26
colr130,2005,3.46
colr130,2010,2.71
colr130,2015,2.46
colr131,2005,1.66
colr131,2010,3.41
colr131,2015,3.6
colr132,2005,3.34
colr132,2010,3.12
colr132,2015,3.28
colr133,2005,3.26
colr133,2010,2.64
colr133,2015,3.87
comr101,1996,0.28
comr101,2012,0.99
comr102,1996,0.27
comr102,2012,0.93
comr103,1996,0.34
comr103,2012,0.69
cpvr101,2013,2.23
cpvr102,2013,3.72
cpvr103,2013,1.48
cpvr104,2013,4.24
cpvr105,2013,3.09
crir101,2011,7.3
crir101,2018,8.32
crir102,2011,5.34
crir102,2018,6.2
crir103,2011,4.56
crir103,2018,6.46
crir104,2011,6.48
crir104,2018,7.92
crir105,2011,4.12
crir105,2018,5.47
crir106,2011,4.27
crir106,2018,5.1
crir107,2011,3.91
crir107,2018,5.13
cubr101,2011,7.81
cubr101,2019,7.84
cubr102,2011,7.24
cubr102,2019,8.4
cubr103,2011,9.75
cubr103,2019,10.97
cubr104,2011,8.68
cubr104,2019,8.41
cubr105,2011,7.34
cubr105,2019,7.85
cubr106,2011,6.88
cubr106,2019,8.19
cubr107,2011,6.03
cubr107,2019,7.77
cubr108,2011,6.63
cubr108,2019,8.3
cubr109,2011,8.56
cubr109,2019,7.89
cubr110,2011,6.48
cubr110,2019,7.5
cubr111,2011,7.02
cubr111,2019,7.95
cubr112,2011,6.22
cubr112,2019,7.66
cubr113,2011,8.29
cubr113,2019,9.12
cubr114,2011,7.9
cubr114,2019,8.5
cubr115,2011,5.51
cubr115,2019,9.95
djir101,2006,1.01
djir102,2006,0.32
domr101,1996,3.99
domr101,2002,5.15
domr101,2007,5.41
domr101,2013,6.14
domr101,2019,7.79
domr102,1996,2.96
domr102,2002,2.56
domr102,2007,2.92
domr102,2013,3.58
domr102,2019,4.88
domr103,1996,2.81
domr103,2002,2.99
domr103,2007,4.09
domr103,2013,4.73
domr103,2019,5.28
domr104,1996,1.92
domr104,2002,2.55
domr104,2007,3.25
domr104,2013,4.3
domr104,2019,5.15
domr105,1996,2.07
domr105,2002,2.63
domr105,2007,3.39
domr105,2013,3.77
domr105,2019,5.06
domr106,1996,2.76
domr106,2002,3.25
domr106,2007,3.63
domr106,2013,4.35
domr106,2019,5.29
domr107,1996,1.85
domr107,2002,2.35
domr107,2007,2.56
domr107,2013,3.03
domr107,2019,3.76
domr108,1996,1.97
domr108,2002,2.65
domr108,2007,3.43
domr108,2013,3.72
domr108,2019,5.04
domr109,1996,2.56
domr109,2002,2.85
domr109,2007,3.29
domr109,2013,4.03
domr109,2019,4.9
dzar101,2002,1.19
dzar101,2013,1.68
dzar101,2019,3.4
dzar102,2002,0.56
dzar102,2013,1.72
dzar102,2019,3.01
dzar103,2002,0.56
dzar103,2013,1.75
dzar103,2019,2.81
dzar104,2002,0.33
dzar104,2013,0.71
dzar104,2019,1.69
dzar105,2002,0.53
dzar105,2013,0.94
dzar105,2019,2.0
dzar106,2002,0.46
dzar106,2013,0.85
dzar106,2019,1.66
dzar107,2002,0.4
dzar107,2013,1.14
dzar107,2019,2.34
ecur101,2007,6.19
ecur101,2011,6.99
ecur102,2007,6.74
ecur102,2011,7.08
ecur103,2007,5.78
ecur103,2011,5.42
egyr101,1995,4.87
egyr101,2000,5.35
egyr101,2005,6.29
egyr101,2008,5.95
egyr101,2014,6.6
egyr102,1995,3.09
egyr102,2000,4.51
egyr102,2005,5.11
egyr102,2008,5.49
egyr102,2014,7.52
egyr103,1995,3.21
egyr103,2000,3.29
egyr103,2005,3.37
egyr103,2008,5.2
egyr103,2014,7.09
egyr104,1995,2.18
egyr104,2000,2.03
egyr104,2005,3.68
egyr104,2008,3.5
egyr104,2014,5.12
egyr105,1995,2.16
egyr105,2000,2.02
egyr105,2005,2.27
egyr105,2008,2.95
egyr105,2014,2.65
egyr106,1995,2.17
egyr106,2000,1.52
egyr106,2005,1.88
egyr106,2008,3.0
egyr106,2014,3.46
egyr107,1995,1.51
egyr107,2000,1.73
egyr107,2005,2.28
