wealth_quartiles,year,internet
gmbw43,2018,71.72
gmbw44,2013,13.94
gmbw44,2018,92.69
gnbw41,2019,0.31
gnbw42,2019,1.85
gnbw43,2019,4.04
gnbw44,2019,5.55
gtmw41,2012,0.71
gtmw41,2015,0.0
gtmw42,2012,6.37
gtmw42,2015,0.73
gtmw43,2012,22.32
gtmw43,2015,3.8
gtmw44,2012,54.05
gtmw44,2015,41.57
guyw41,2006,0.02
guyw41,2019,12.67
guyw42,2006,0.45
guyw42,2019,33.64
guyw43,2006,2.62
guyw43,2019,56.54
guyw44,2006,18.8
guyw44,2019,86.47
hndw41,2019,0.54
hndw42,2019,4.61
hndw43,2019,23.99
hndw44,2019,70.53
htiw41,2012,0.0
htiw41,2017,0.62
htiw42,2012,0.14
htiw42,2017,6.38
htiw43,2012,0.51
htiw43,2017,19.54
htiw44,2012,9.3
htiw44,2017,58.3
indw41,2016,0.5
indw42,2016,2.4
indw43,2016,6.43
indw44,2016,34.13
irnw41,2006,0.52
irnw42,2006,2.7
irnw43,2006,8.66
irnw44,2006,25.26
irqw41,2011,0.68
irqw41,2018,18.99
irqw42,2011,1.14
irqw42,2018,46.8
irqw43,2011,3.71
irqw43,2018,67.4
irqw44,2011,35.5
irqw44,2018,83.95
jorw41,2002,0.0
jorw41,2007,0.09
jorw41,2012,7.79
jorw41,2017,21.78
jorw42,2002,0.17
jorw42,2007,0.52
jorw42,2012,27.0
jorw42,2017,27.03
jorw43,2002,0.46
jorw43,2007,2.83
jorw43,2012,54.37
jorw43,2017,33.18
jorw44,2002,19.57
jorw44,2007,30.15
jorw44,2012,82.27
jorw44,2017,66.66
kgzw41,2012,3.78
kgzw41,2018,51.51
kgzw42,2012,6.26
kgzw42,2018,69.08
kgzw43,2012,7.79
kgzw43,2018,79.98
kgzw44,2012,10.83
kgzw44,2018,79.68
kirw41,2018,14.12
kirw42,2018,38.83
kirw43,2018,52.58
kirw44,2018,83.23
ksvw41,2014,30.88
ksvw41,2020,83.53
ksvw42,2014,72.32
ksvw42,2020,96.72
ksvw43,2014,88.96
ksvw43,2020,98.58
ksvw44,2014,96.49
ksvw44,2020,99.54
laow41,2017,0.4
laow42,2017,0.77
laow43,2017,1.01
laow44,2017,4.51
lcaw41,2012,43.52
lcaw42,2012,81.95
lcaw43,2012,95.66
lcaw44,2012,99.29
lsow41,2010,0.0
lsow41,2014,0.6
lsow41,2018,7.09
lsow42,2010,0.04
lsow42,2014,3.12
lsow42,2018,25.74
lsow43,2010,0.17
lsow43,2014,15.44
lsow43,2018,45.67
lsow44,2010,4.9
lsow44,2014,53.89
lsow44,2018,69.27
marw41,2014,32.07
marw42,2014,32.07
marw43,2014,72.59
marw44,2014,65.85
mdgw41,2018,0.34
mdgw42,2018,1.74
mdgw43,2018,7.03
mdgw44,2018,44.01
mdvw41,2009,0.86
mdvw41,2017,42.0
mdvw42,2009,5.78
mdvw42,2017,64.79
mdvw43,2009,22.82
mdvw43,2017,73.59
mdvw44,2009,70.02
mdvw44,2017,88.47
mexw41,2010,0.54
mexw41,2015,1.88
mexw42,2010,8.27
mexw42,2015,9.12
mexw43,2010,26.23
mexw43,2015,37.35
mexw44,2010,54.6
mexw44,2015,87.48
mkdw41,2019,55.72
mkdw42,2019,82.51
mkdw43,2019,88.62
mkdw44,2019,99.11
mliw41,2006,0.0
mliw41,2013,0.0
mliw41,2018,0.98
mliw42,2006,0.0
mliw42,2013,0.0
mliw42,2018,3.86
mliw43,2006,0.0
mliw43,2013,0.38
mliw43,2018,15.96
mliw44,2006,0.82
mliw44,2013,6.98
mliw44,2018,42.5
mnew41,2013,9.69
mnew41,2018,32.36
mnew42,2013,29.41
mnew42,2018,65.39
mnew43,2013,82.4
mnew43,2018,87.1
mnew44,2013,99.46
mnew44,2018,99.02
mngw41,2010,0.0
mngw41,2018,2.45
mngw42,2010,0.22
mngw42,2018,13.66
mngw43,2010,4.67
mngw43,2018,43.49
mngw44,2010,43.66
mngw44,2018,85.06
mrtw41,2007,0.06
mrtw41,2015,0.18
mrtw42,2007,0.11
mrtw42,2015,0.54
mrtw43,2007,0.12
mrtw43,2015,1.77
mrtw44,2007,2.45
mrtw44,2015,11.32
musw41,2013,15.51
musw42,2013,27.14
musw43,2013,87.16
musw44,2013,69.81
mwiw41,2020,0.53
mwiw42,2020,3.71
mwiw43,2020,7.41
mwiw44,2020,36.36
mysw41,2000,0.06
mysw42,2000,1.03
mysw43,2000,4.59
mysw44,2000,20.33
namw41,2013,0.05
namw42,2013,0.2
namw43,2013,3.16
namw44,2013,33.46
nicw41,2012,0.13
nicw42,2012,1.1
nicw43,2012,9.55
nicw44,2012,26.7
nplw41,2016,7.83
nplw42,2016,50.15
nplw43,2016,78.11
nplw44,2016,92.19
pakw41,2012,0.0
pakw41,2018,0.13
pakw42,2012,0.01
pakw42,2018,1.19
pakw43,2012,0.81
pakw43,2018,5.77
pakw44,2012,26.26
pakw44,2018,42.0
panw41,2012,7.4
panw41,2013,3.5
panw42,2012,25.9
panw42,2013,8.51
panw43,2012,34.78
panw43,2013,24.31
panw44,2012,66.92
panw44,2013,84.59
perw41,2006,0.0
perw41,2009,0.0
perw41,2010,0.0
perw41,2011,0.0
perw41,2012,0.0
perw42,2004,0.0
perw42,2006,3.37
perw42,2008,5.24
perw42,2009,0.19
perw42,2010,0.17
perw42,2011,0.53
perw42,2012,0.89
perw43,2004,1.71
perw43,2006,15.19
perw43,2008,21.73
perw43,2009,1.71
perw43,2010,2.81
perw43,2011,6.21
perw43,2012,10.18
perw44,2004,33.83
perw44,2006,45.61
perw44,2008,61.24
perw44,2009,36.03
perw44,2010,42.34
perw44,2011,52.63
perw44,2012,60.05
pryw41,2002,0.0
pryw41,2012,3.21
pryw42,2002,0.01
pryw42,2012,17.09
pryw43,2002,0.43
pryw43,2012,28.46
pryw44,2002,6.8
pryw44,2012,63.33
psew41,2010,2.11
psew41,2019,62.41
psew42,2010,6.62
psew42,2019,77.69
psew43,2010,31.34
psew43,2019,90.62
psew44,2010,73.41
psew44,2019,98.5
sdnw41,2010,0.0
sdnw41,2014,0.0
sdnw42,2010,0.0
sdnw42,2014,0.03
sdnw43,2010,0.0
sdnw43,2014,0.71
sdnw44,2010,7.17
sdnw44,2014,14.55
senw41,2005,0.0
senw41,2011,0.04
senw41,2012,0.0
senw41,2014,0.21
senw41,2015,0.1
senw41,2016,0.1
senw41,2017,0.4
senw41,2018,0.88
senw41,2019,1.78
senw42,2005,0.05
senw42,2011,0.21
senw42,2012,0.05
senw42,2014,0.7
senw42,2015,0.62
senw42,2016,0.62
senw42,2017,2.28
senw42,2018,2.27
senw42,2019,4.36
senw43,2005,0.02
senw43,2011,0.39
senw43,2012,0.82
senw43,2014,2.07
senw43,2015,1.37
senw43,2016,1.37
senw43,2017,3.53
senw43,2018,2.67
senw43,2019,4.56
senw44,2005,1.39
senw44,2011,17.0
senw44,2012,25.84
senw44,2014,34.41
senw44,2015,26.73
senw44,2016,26.73
senw44,2017,20.0
senw44,2018,20.69
senw44,2019,25.64
slew41,2017,0.2
slew42,2017,3.46
slew43,2017,12.93
slew44,2017,38.92
slvw41,2012,2.88
slvw42,2012,13.48
slvw43,2012,24.68
slvw44,2012,56.53
srbw41,2019,40.24
srbw42,2019,74.89
srbw43,2019,89.73
srbw44,2019,97.36
ssdw41,2010,0.0
ssdw42,2010,0.0
ssdw43,2010,0.0
ssdw44,2010,1.02
stpw41,2009,0.0
stpw41,2019,20.6
stpw42,2009,0.0
stpw42,2019,32.11
stpw43,2009,0.0
stpw43,2019,49.36
stpw44,2009,2.86
stpw44,2019,75.52
surw41,2018,17.83
surw42,2018,35.61
surw43,2018,64.07
surw44,2018,91.19
tcaw41,2019,42.58
tcaw42,2019,89.84
tcaw43,2019,99.51
tcaw44,2019,99.93
tcdw41,2019,0.18
tcdw42,2019,0.73
tcdw43,2019,0.91
tcdw44,2019,7.38
tgow41,2014,0.0
tgow41,2017,0.11
tgow42,2014,0.0
tgow42,2017,5.5
tgow43,2014,0.67
tgow43,2017,28.29
tgow44,2014,9.95
tgow44,2017,71.94
thaw41,2019,28.56
thaw42,2019,51.08
thaw43,2019,66.76
thaw44,2019,89.82
tjkw41,2012,0.07
tjkw41,2017,5.78
tjkw42,2012,0.21
tjkw42,2017,16.09
tjkw43,2012,0.46
tjkw43,2017,41.08
tjkw44,2012,13.25
tjkw44,2017,43.76
tkmw41,2019,33.19
tkmw42,2019,44.49
tkmw43,2019,40.85
tkmw44,2019,77.24
tonw41,2019,73.4
tonw42,2019,84.42
tonw43,2019,87.13
tonw44,2019,95.29
ttow41,2006,0.14
ttow41,2011,89.95
ttow42,2006,0.93
ttow42,2011,100.0
ttow43,2006,7.5
ttow43,2011,100.0
ttow44,2006,61.41
ttow44,2011,100.0
tunw41,2018,75.61
tunw42,2018,36.41
tunw43,2018,22.22
tunw44,2018,12.74
turw41,2003,0.0
turw41,2008,1.24
turw41,2013,2.64
turw42,2003,0.16
turw42,2008,8.89
turw42,2013,16.49
turw43,2003,0.88
turw43,2008,43.49
turw43,2013,44.3
turw44,2003,24.19
turw44,2008,47.75
turw44,2013,85.58
tuvw41,2019,32.44
tuvw42,2019,53.14
tuvw43,2019,73.62
tuvw44,2019,91.55
uryw41,2013,15.43
uryw42,2013,50.68
uryw43,2013,75.47
uryw44,2013,93.92
venw41,2001,0.04
venw42,2001,0.37
venw43,2001,1.59
venw44,2001,16.58
wsmw41,2019,55.48
wsmw42,2019,74.31
wsmw43,2019,78.44
wsmw44,2019,85.25
zafw41,2011,0.59
zafw42,2011,2.01
zafw43,2011,8.69
zafw44,2011,43.61
zmbw41,2014,0.0
zmbw41,2018,0.0
zmbw42,2014,0.13
zmbw42,2018,0.33
zmbw43,2014,1.19
zmbw43,2018,2.85
zmbw44,2014,20.89
zmbw44,2018,26.0
zwew41,2019,5.81
zwew42,2019,17.98
zwew43,2019,36.47
zwew44,2019,61.06
