national,year,healthindex
blzt,2017,0.837
blzt,2018,0.838
blzt,2019,0.84
bolt,2010,0.738
bolt,2011,0.746
bolt,2012,0.754
bolt,2013,0.762
bolt,2014,0.768
bolt,2015,0.774
bolt,2016,0.778
bolt,2017,0.783
bolt,2018,0.788
bolt,2019,0.792
brat,2010,0.825
brat,2011,0.829
brat,2012,0.834
brat,2013,0.838
brat,2014,0.842
brat,2015,0.846
brat,2016,0.849
brat,2017,0.854
brat,2018,0.857
brat,2019,0.86
brbt,2010,0.898
brbt,2011,0.9
brbt,2012,0.9
brbt,2013,0.902
brbt,2014,0.903
brbt,2015,0.905
brbt,2016,0.906
brbt,2017,0.908
brbt,2018,0.909
brbt,2019,0.911
btnt,2010,0.745
btnt,2011,0.751
btnt,2012,0.758
btnt,2013,0.765
btnt,2014,0.769
btnt,2015,0.775
btnt,2016,0.782
btnt,2017,0.786
btnt,2018,0.792
btnt,2019,0.797
bwat,2010,0.618
bwat,2011,0.645
bwat,2012,0.669
bwat,2013,0.692
bwat,2014,0.712
bwat,2015,0.728
bwat,2016,0.742
bwat,2017,0.751
bwat,2018,0.758
bwat,2019,0.763
caft,2010,0.42
caft,2011,0.431
caft,2012,0.44
caft,2013,0.452
caft,2014,0.463
caft,2015,0.475
caft,2016,0.486
caft,2017,0.495
caft,2018,0.505
caft,2019,0.512
chlt,2010,0.905
chlt,2011,0.908
chlt,2012,0.911
chlt,2013,0.912
chlt,2014,0.915
chlt,2015,0.917
chlt,2016,0.92
chlt,2017,0.922
chlt,2018,0.923
chlt,2019,0.926
chyt,2010,0.837
chyt,2011,0.842
chyt,2012,0.846
chyt,2013,0.851
chyt,2014,0.855
chyt,2015,0.86
chyt,2016,0.865
chyt,2017,0.869
chyt,2018,0.872
chyt,2019,0.875
civt,2010,0.508
civt,2011,0.517
civt,2012,0.528
civt,2013,0.537
civt,2014,0.546
civt,2015,0.555
civt,2016,0.563
civt,2017,0.569
civt,2018,0.575
civt,2019,0.582
cmrt,2010,0.54
cmrt,2011,0.548
cmrt,2012,0.555
cmrt,2013,0.563
cmrt,2014,0.571
cmrt,2015,0.578
cmrt,2016,0.586
cmrt,2017,0.592
cmrt,2018,0.598
cmrt,2019,0.605
codt,2010,0.568
codt,2011,0.575
codt,2012,0.583
codt,2013,0.591
codt,2014,0.597
codt,2015,0.605
codt,2016,0.611
codt,2017,0.615
codt,2018,0.622
codt,2019,0.626
cogt,2010,0.617
cogt,2011,0.628
cogt,2012,0.637
cogt,2013,0.646
cogt,2014,0.655
cogt,2015,0.663
cogt,2016,0.671
cogt,2017,0.677
cogt,2018,0.682
cogt,2019,0.686
colt,2010,0.852
colt,2011,0.857
colt,2012,0.86
colt,2013,0.863
colt,2014,0.866
colt,2015,0.869
colt,2016,0.872
colt,2017,0.875
colt,2018,0.878
colt,2019,0.882
comt,2010,0.645
comt,2011,0.649
comt,2012,0.655
comt,2013,0.66
comt,2014,0.665
comt,2015,0.669
comt,2016,0.672
comt,2017,0.675
comt,2018,0.678
comt,2019,0.682
cpvt,2010,0.786
cpvt,2011,0.788
cpvt,2012,0.791
cpvt,2013,0.795
cpvt,2014,0.798
cpvt,2015,0.802
cpvt,2016,0.805
cpvt,2017,0.809
cpvt,2018,0.812
cpvt,2019,0.815
crit,2010,0.905
crit,2011,0.906
crit,2012,0.909
crit,2013,0.911
crit,2014,0.914
crit,2015,0.917
crit,2016,0.918
crit,2017,0.922
crit,2018,0.925
crit,2019,0.928
cubt,2010,0.897
cubt,2011,0.898
cubt,2012,0.898
cubt,2013,0.9
cubt,2014,0.9
cubt,2015,0.902
cubt,2016,0.902
cubt,2017,0.903
cubt,2018,0.903
cubt,2019,0.905
djit,2010,0.617
djit,2011,0.626
djit,2012,0.637
djit,2013,0.649
djit,2014,0.665
djit,2015,0.678
djit,2016,0.694
djit,2017,0.706
djit,2018,0.717
djit,2019,0.725
domt,2010,0.8
domt,2011,0.805
domt,2012,0.808
domt,2013,0.812
domt,2014,0.815
domt,2015,0.818
domt,2016,0.823
domt,2017,0.826
domt,2018,0.829
domt,2019,0.832
dzat,2010,0.845
dzat,2011,0.849
dzat,2012,0.852
dzat,2013,0.857
dzat,2014,0.86
dzat,2015,0.863
dzat,2016,0.866
dzat,2017,0.869
dzat,2018,0.872
dzat,2019,0.875
ecut,2010,0.848
ecut,2011,0.851
ecut,2012,0.854
ecut,2013,0.857
ecut,2014,0.86
ecut,2015,0.863
ecut,2016,0.868
ecut,2017,0.871
ecut,2018,0.874
ecut,2019,0.877
egyt,2010,0.774
egyt,2011,0.777
egyt,2012,0.78
egyt,2013,0.783
egyt,2014,0.786
egyt,2015,0.789
egyt,2016,0.792
egyt,2017,0.795
egyt,2018,0.797
egyt,2019,0.8
erit,2010,0.649
erit,2011,0.657
erit,2012,0.665
erit,2013,0.672
erit,2014,0.68
erit,2015,0.688
erit,2016,0.694
erit,2017,0.7
erit,2018,0.706
erit,2019,0.712
etht,2010,0.64
etht,2011,0.654
etht,2012,0.666
etht,2013,0.677
etht,2014,0.685
etht,2015,0.692
etht,2016,0.7
etht,2017,0.706
etht,2018,0.711
etht,2019,0.717
fjit,2010,0.718
fjit,2011,0.72
fjit,2012,0.722
fjit,2013,0.723
fjit,2014,0.723
fjit,2015,0.725
fjit,2016,0.726
fjit,2017,0.728
fjit,2018,0.728
fjit,2019,0.729
gabt,2010,0.637
gabt,2011,0.649
gabt,2012,0.66
gabt,2013,0.671
gabt,2014,0.682
gabt,2015,0.691
gabt,2016,0.698
gabt,2017,0.705
gabt,2018,0.711
gabt,2019,0.715
geot,2010,0.792
geot,2011,0.797
geot,2012,0.802
geot,2013,0.806
geot,2014,0.811
geot,2015,0.815
geot,2016,0.818
geot,2017,0.822
geot,2018,0.825
geot,2019,0.828
ghat,2010,0.631
ghat,2011,0.637
ghat,2012,0.642
ghat,2013,0.648
ghat,2014,0.652
ghat,2015,0.658
ghat,2016,0.663
ghat,2017,0.669
ghat,2018,0.674
ghat,2019,0.678
gint,2010,0.568
gint,2011,0.575
gint,2012,0.583
gint,2013,0.591
gint,2014,0.6
gint,2015,0.609
gint,2016,0.618
gint,2017,0.626
gint,2018,0.634
gint,2019,0.64
gmbt,2010,0.609
gmbt,2011,0.614
gmbt,2012,0.618
gmbt,2013,0.622
gmbt,2014,0.626
gmbt,2015,0.629
gmbt,2016,0.634
gmbt,2017,0.637
gmbt,2018,0.642
gmbt,2019,0.646
gnbt,2010,0.532
gnbt,2011,0.54
gnbt,2012,0.548
gnbt,2013,0.555
gnbt,2014,0.563
gnbt,2015,0.569
gnbt,2016,0.574
gnbt,2017,0.58
gnbt,2018,0.585
gnbt,2019,0.589
gnqt,2010,0.548
gnqt,2011,0.552
gnqt,2012,0.558
gnqt,2013,0.563
gnqt,2014,0.569
gnqt,2015,0.575
gnqt,2016,0.58
gnqt,2017,0.586
gnqt,2018,0.591
gnqt,2019,0.595
gtmt,2010,0.792
gtmt,2011,0.798
gtmt,2012,0.803
gtmt,2013,0.809
gtmt,2014,0.814
gtmt,2015,0.82
gtmt,2016,0.823
gtmt,2017,0.828
gtmt,2018,0.832
gtmt,2019,0.835
guyt,2010,0.74
guyt,2011,0.743
guyt,2012,0.748
guyt,2013,0.751
guyt,2014,0.754
guyt,2015,0.758
guyt,2016,0.762
guyt,2017,0.763
guyt,2018,0.766
guyt,2019,0.768
hndt,2010,0.82
hndt,2011,0.825
hndt,2012,0.828
hndt,2013,0.832
hndt,2014,0.835
hndt,2015,0.838
hndt,2016,0.842
hndt,2017,0.845
hndt,2018,0.848
hndt,2019,0.851
htit,2010,0.623
htit,2011,0.629
htit,2012,0.635
htit,2013,0.642
htit,2014,0.648
htit,2015,0.654
htit,2016,0.66
htit,2017,0.666
htit,2018,0.672
htit,2019,0.677
idnt,2010,0.757
idnt,2011,0.762
idnt,2012,0.768
idnt,2013,0.772
idnt,2014,0.777
idnt,2015,0.782
idnt,2016,0.785
idnt,2017,0.789
idnt,2018,0.792
idnt,2019,0.795
indt,2010,0.718
indt,2011,0.725
indt,2012,0.731
indt,2013,0.737
indt,2014,0.743
indt,2015,0.748
indt,2016,0.752
indt,2017,0.757
indt,2018,0.76
indt,2019,0.765
irnt,2010,0.829
irnt,2011,0.837
irnt,2012,0.843
irnt,2013,0.849
irnt,2014,0.854
irnt,2015,0.858
irnt,2016,0.862
irnt,2017,0.866
irnt,2018,0.869
irnt,2019,0.872
irqt,2010,0.748
irqt,2011,0.751
irqt,2012,0.755
irqt,2013,0.76
irqt,2014,0.765
irqt,2015,0.768
irqt,2016,0.771
irqt,2017,0.774
irqt,2018,0.777
irqt,2019,0.778
jamt,2010,0.831
jamt,2011,0.831
jamt,2012,0.831
jamt,2013,0.831
jamt,2014,0.831
jamt,2015,0.832
jamt,2016,0.834
jamt,2017,0.835
jamt,2018,0.837
jamt,2019,0.838
jort,2010,0.822
jort,2011,0.825
jort,2012,0.826
jort,2013,0.829
jort,2014,0.831
jort,2015,0.832
jort,2016,0.834
jort,2017,0.835
jort,2018,0.837
jort,2019,0.838
kazt,2010,0.729
kazt,2011,0.738
kazt,2012,0.751
kazt,2013,0.763
kazt,2014,0.777
kazt,2015,0.789
kazt,2016,0.802
kazt,2017,0.811
kazt,2018,0.818
kazt,2019,0.825
kent,2010,0.631
kent,2011,0.645
kent,2012,0.657
kent,2013,0.668
kent,2014,0.678
kent,2015,0.689
kent,2016,0.698
kent,2017,0.706
kent,2018,0.712
kent,2019,0.718
kgzt,2010,0.751
kgzt,2011,0.76
kgzt,2012,0.768
kgzt,2013,0.774
kgzt,2014,0.778
kgzt,2015,0.783
kgzt,2016,0.786
kgzt,2017,0.788
kgzt,2018,0.789
kgzt,2019,0.792
khmt,2010,0.717
khmt,2011,0.723
khmt,2012,0.731
khmt,2013,0.737
khmt,2014,0.743
khmt,2015,0.748
khmt,2016,0.754
khmt,2017,0.758
khmt,2018,0.763
khmt,2019,0.766
kirt,2010,0.705
kirt,2011,0.709
kirt,2012,0.714
kirt,2013,0.718
kirt,2014,0.723
kirt,2015,0.728
kirt,2016,0.732
kirt,2017,0.737
kirt,2018,0.74
kirt,2019,0.745
ksvt,2010,0.768
ksvt,2011,0.772
ksvt,2012,0.777
ksvt,2013,0.782
ksvt,2014,0.786
ksvt,2015,0.79
ksvt,2016,0.795
ksvt,2017,0.799
ksvt,2018,0.804
ksvt,2019,0.804
kwtt,2010,0.837
kwtt,2011,0.838
kwtt,2012,0.842
kwtt,2013,0.845
kwtt,2014,0.846
kwtt,2015,0.848
kwtt,2016,0.849
kwtt,2017,0.851
kwtt,2018,0.852
kwtt,2019,0.854
laot,2010,0.682
laot,2011,0.689
laot,2012,0.697
laot,2013,0.703
laot,2014,0.709
laot,2015,0.715
laot,2016,0.722
laot,2017,0.728
laot,2018,0.732
laot,2019,0.737
lbnt,2010,0.898
lbnt,2011,0.9
lbnt,2012,0.902
lbnt,2013,0.903
lbnt,2014,0.903
lbnt,2015,0.905
lbnt,2016,0.905
lbnt,2017,0.905
lbnt,2018,0.906
lbnt,2019,0.906
lbrt,2010,0.609
lbrt,2011,0.617
lbrt,2012,0.626
lbrt,2013,0.634
lbrt,2014,0.642
lbrt,2015,0.651
lbrt,2016,0.658
lbrt,2017,0.666
lbrt,2018,0.672
lbrt,2019,0.678
lbyt,2010,0.8
lbyt,2011,0.8
lbyt,2012,0.798
lbyt,2013,0.798
lbyt,2014,0.8
lbyt,2015,0.802
lbyt,2016,0.805
lbyt,2017,0.808
lbyt,2018,0.811
lbyt,2019,0.814
lcat,2010,0.845
lcat,2011,0.846
lcat,2012,0.848
lcat,2013,0.851
lcat,2014,0.852
lcat,2015,0.855
lcat,2016,0.858
lcat,2017,0.86
lcat,2018,0.863
lcat,2019,0.865
lsot,2010,0.386
lsot,2011,0.403
lsot,2012,0.422
lsot,2013,0.442
lsot,2014,0.46
lsot,2015,0.477
lsot,2016,0.494
lsot,2017,0.506
lsot,2018,0.518
lsot,2019,0.528
mart,2010,0.837
mart,2011,0.842
mart,2012,0.846
mart,2013,0.849
mart,2014,0.854
mart,2015,0.857
mart,2016,0.862
mart,2017,0.865
mart,2018,0.869
mart,2019,0.872
mdat,2010,0.763
mdat,2011,0.771
mdat,2012,0.778
mdat,2013,0.785
mdat,2014,0.789
mdat,2015,0.792
mdat,2016,0.794
mdat,2017,0.795
mdat,2018,0.797
mdat,2019,0.798
mdgt,2010,0.668
mdgt,2011,0.674
mdgt,2012,0.682
mdgt,2013,0.688
mdgt,2014,0.694
mdgt,2015,0.7
mdgt,2016,0.706
mdgt,2017,0.712
mdgt,2018,0.718
mdgt,2019,0.723
mdvt,2010,0.86
mdvt,2011,0.866
mdvt,2012,0.872
mdvt,2013,0.877
mdvt,2014,0.883
mdvt,2015,0.888
mdvt,2016,0.892
mdvt,2017,0.897
mdvt,2018,0.902
mdvt,2019,0.906
mext,2010,0.848
mext,2011,0.846
mext,2012,0.846
mext,2013,0.845
mext,2014,0.845
mext,2015,0.845
mext,2016,0.845
mext,2017,0.845
mext,2018,0.846
mext,2019,0.846
mkdt,2010,0.842
mkdt,2011,0.843
mkdt,2012,0.846
mkdt,2013,0.849
mkdt,2014,0.851
mkdt,2015,0.852
mkdt,2016,0.854
mkdt,2017,0.855
mkdt,2018,0.857
mkdt,2019,0.858
mlit,2010,0.543
mlit,2011,0.549
mlit,2012,0.555
mlit,2013,0.563
mlit,2014,0.569
mlit,2015,0.577
mlit,2016,0.585
mlit,2017,0.592
mlit,2018,0.598
mlit,2019,0.605
mmrt,2010,0.669
mmrt,2011,0.677
mmrt,2012,0.685
mmrt,2013,0.691
mmrt,2014,0.698
mmrt,2015,0.705
mmrt,2016,0.711
mmrt,2017,0.717
mmrt,2018,0.722
mmrt,2019,0.725
mnet,2010,0.849
mnet,2011,0.854
mnet,2012,0.858
mnet,2013,0.863
mnet,2014,0.866
mnet,2015,0.869
mnet,2016,0.871
mnet,2017,0.872
mnet,2018,0.874
mnet,2019,0.875
mngt,2010,0.729
mngt,2011,0.735
mngt,2012,0.742
mngt,2013,0.748
mngt,2014,0.752
mngt,2015,0.755
mngt,2016,0.758
mngt,2017,0.762
mngt,2018,0.765
mngt,2019,0.768
mozt,2010,0.497
mozt,2011,0.508
mozt,2012,0.522
mozt,2013,0.537
mozt,2014,0.555
mozt,2015,0.572
mozt,2016,0.589
mozt,2017,0.605
mozt,2018,0.618
mozt,2019,0.629
mrtt,2010,0.654
mrtt,2011,0.658
mrtt,2012,0.663
mrtt,2013,0.668
mrtt,2014,0.672
mrtt,2015,0.675
mrtt,2016,0.68
mrtt,2017,0.685
mrtt,2018,0.688
mrtt,2019,0.691
must,2010,0.823
must,2011,0.826
must,2012,0.831
must,2013,0.834
must,2014,0.837
must,2015,0.838
must,2016,0.84
must,2017,0.842
must,2018,0.845
must,2019,0.846
mwit,2010,0.548
mwit,2011,0.572
mwit,2012,0.594
mwit,2013,0.614
mwit,2014,0.631
mwit,2015,0.646
mwit,2016,0.657
mwit,2017,0.666
mwit,2018,0.674
mwit,2019,0.682
myst,2010,0.838
myst,2011,0.842
myst,2012,0.845
myst,2013,0.848
myst,2014,0.851
myst,2015,0.854
myst,2016,0.855
myst,2017,0.858
myst,2018,0.862
myst,2019,0.865
namt,2010,0.565
namt,2011,0.586
namt,2012,0.606
namt,2013,0.623
namt,2014,0.637
namt,2015,0.648
namt,2016,0.655
namt,2017,0.662
namt,2018,0.668
namt,2019,0.672
nert,2010,0.574
nert,2011,0.586
nert,2012,0.597
nert,2013,0.608
nert,2014,0.617
nert,2015,0.625
nert,2016,0.632
nert,2017,0.64
nert,2018,0.646
nert,2019,0.652
ngat,2010,0.475
ngat,2011,0.482
ngat,2012,0.489
ngat,2013,0.495
ngat,2014,0.503
ngat,2015,0.509
ngat,2016,0.515
ngat,2017,0.523
ngat,2018,0.528
ngat,2019,0.534
nict,2010,0.806
nict,2011,0.811
nict,2012,0.815
nict,2013,0.818
nict,2014,0.822
nict,2015,0.825
nict,2016,0.829
nict,2017,0.832
nict,2018,0.835
nict,2019,0.838
nplt,2010,0.732
nplt,2011,0.738
nplt,2012,0.745
nplt,2013,0.751
nplt,2014,0.757
nplt,2015,0.762
nplt,2016,0.766
nplt,2017,0.772
nplt,2018,0.777
nplt,2019,0.782
pakt,2010,0.697
pakt,2011,0.702
pakt,2012,0.705
pakt,2013,0.709
pakt,2014,0.714
pakt,2015,0.717
pakt,2016,0.72
pakt,2017,0.722
pakt,2018,0.725
pakt,2019,0.728
pant,2010,0.874
pant,2011,0.877
pant,2012,0.88
pant,2013,0.883
pant,2014,0.886
pant,2015,0.889
pant,2016,0.892
pant,2017,0.894
pant,2018,0.897
pant,2019,0.9
pert,2010,0.837
pert,2011,0.842
pert,2012,0.846
pert,2013,0.851
pert,2014,0.854
pert,2015,0.858
pert,2016,0.862
pert,2017,0.866
pert,2018,0.869
pert,2019,0.872
phlt,2010,0.766
phlt,2011,0.769
phlt,2012,0.771
phlt,2013,0.774
phlt,2014,0.777
phlt,2015,0.778
phlt,2016,0.782
phlt,2017,0.785
phlt,2018,0.786
phlt,2019,0.788
pngt,2010,0.646
pngt,2011,0.651
pngt,2012,0.655
pngt,2013,0.66
pngt,2014,0.665
pngt,2015,0.669
pngt,2016,0.672
pngt,2017,0.677
pngt,2018,0.682
pngt,2019,0.685
pryt,2010,0.811
pryt,2011,0.814
pryt,2012,0.817
pryt,2013,0.82
pryt,2014,0.823
pryt,2015,0.826
pryt,2016,0.828
pryt,2017,0.831
pryt,2018,0.832
pryt,2019,0.835
pset,2010,0.812
pset,2011,0.814
pset,2012,0.815
pset,2013,0.818
pset,2014,0.82
pset,2015,0.822
pset,2016,0.825
pset,2017,0.826
pset,2018,0.829
pset,2019,0.831
qatt,2010,0.909
qatt,2011,0.912
qatt,2012,0.914
qatt,2013,0.915
qatt,2014,0.917
qatt,2015,0.92
qatt,2016,0.922
qatt,2017,0.923
qatt,2018,0.925
qatt,2019,0.926
rwat,2010,0.668
rwat,2011,0.685
rwat,2012,0.698
rwat,2013,0.711
rwat,2014,0.722
rwat,2015,0.731
rwat,2016,0.737
rwat,2017,0.743
rwat,2018,0.749
rwat,2019,0.754
saut,2010,0.829
saut,2011,0.832
saut,2012,0.835
saut,2013,0.837
saut,2014,0.838
saut,2015,0.842
saut,2016,0.843
saut,2017,0.845
saut,2018,0.846
saut,2019,0.848
sdnt,2010,0.658
sdnt,2011,0.665
sdnt,2012,0.669
sdnt,2013,0.675
sdnt,2014,0.68
sdnt,2015,0.683
sdnt,2016,0.688
sdnt,2017,0.691
sdnt,2018,0.694
sdnt,2019,0.697
sent,2010,0.682
sent,2011,0.691
sent,2012,0.698
sent,2013,0.706
sent,2014,0.714
sent,2015,0.718
sent,2016,0.725
sent,2017,0.729
sent,2018,0.734
sent,2019,0.737
slet,2010,0.452
slet,2011,0.465
slet,2012,0.477
slet,2013,0.488
slet,2014,0.498
slet,2015,0.506
slet,2016,0.514
slet,2017,0.522
slet,2018,0.528
slet,2019,0.534
slvt,2010,0.788
slvt,2011,0.791
slvt,2012,0.795
slvt,2013,0.798
slvt,2014,0.803
slvt,2015,0.806
slvt,2016,0.809
slvt,2017,0.814
slvt,2018,0.817
slvt,2019,0.82
somt,2010,0.488
somt,2011,0.478
somt,2012,0.472
somt,2013,0.477
somt,2014,0.486
somt,2015,0.498
somt,2016,0.506
somt,2017,0.514
somt,2018,0.522
somt,2019,0.529
srbt,2010,0.832
srbt,2011,0.837
srbt,2012,0.84
srbt,2013,0.845
srbt,2014,0.848
srbt,2015,0.851
srbt,2016,0.854
srbt,2017,0.857
srbt,2018,0.858
srbt,2019,0.862
ssdt,2010,0.535
ssdt,2011,0.543
ssdt,2012,0.551
ssdt,2013,0.557
ssdt,2014,0.563
ssdt,2015,0.568
ssdt,2016,0.571
ssdt,2017,0.575
ssdt,2018,0.578
ssdt,2019,0.583
stpt,2010,0.729
stpt,2011,0.737
stpt,2012,0.743
stpt,2013,0.749
stpt,2014,0.755
stpt,2015,0.76
stpt,2016,0.765
stpt,2017,0.768
stpt,2018,0.772
stpt,2019,0.775
surt,2010,0.777
surt,2011,0.78
surt,2012,0.783
surt,2013,0.785
surt,2014,0.786
surt,2015,0.788
surt,2016,0.791
surt,2017,0.792
surt,2018,0.794
surt,2019,0.795
swzt,2010,0.409
swzt,2011,0.432
swzt,2012,0.46
swzt,2013,0.488
swzt,2014,0.517
swzt,2015,0.545
swzt,2016,0.569
swzt,2017,0.589
swzt,2018,0.606
swzt,2019,0.618
syrt,2010,0.802
syrt,2011,0.789
tcdt,2010,0.475
tcdt,2011,0.483
tcdt,2012,0.491
tcdt,2013,0.498
tcdt,2014,0.505
tcdt,2015,0.509
tcdt,2016,0.514
tcdt,2017,0.518
tcdt,2018,0.523
tcdt,2019,0.526
tgot,2010,0.577
tgot,2011,0.586
tgot,2012,0.595
tgot,2013,0.603
tgot,2014,0.609
tgot,2015,0.614
tgot,2016,0.618
tgot,2017,0.623
tgot,2018,0.628
tgot,2019,0.631
that,2010,0.834
that,2011,0.84
that,2012,0.846
that,2013,0.852
that,2014,0.857
that,2015,0.863
that,2016,0.868
that,2017,0.872
that,2018,0.875
that,2019,0.88
tjkt,2010,0.749
tjkt,2011,0.755
tjkt,2012,0.758
tjkt,2013,0.763
tjkt,2014,0.768
tjkt,2015,0.771
tjkt,2016,0.775
tjkt,2017,0.778
tjkt,2018,0.783
tjkt,2019,0.786
tkmt,2010,0.718
tkmt,2011,0.722
tkmt,2012,0.726
tkmt,2013,0.729
tkmt,2014,0.732
tkmt,2015,0.734
tkmt,2016,0.735
tkmt,2017,0.738
tkmt,2018,0.74
tkmt,2019,0.742
tlst,2010,0.726
tlst,2011,0.731
tlst,2012,0.734
tlst,2013,0.738
tlst,2014,0.742
tlst,2015,0.746
tlst,2016,0.749
tlst,2017,0.754
tlst,2018,0.758
tlst,2019,0.762
tont,2010,0.771
tont,2011,0.771
tont,2012,0.772
tont,2013,0.774
tont,2014,0.775
tont,2015,0.777
tont,2016,0.778
tont,2017,0.78
tont,2018,0.782
tont,2019,0.783
ttot,2010,0.798
ttot,2011,0.803
ttot,2012,0.806
ttot,2013,0.809
ttot,2014,0.812
ttot,2015,0.814
ttot,2016,0.817
ttot,2017,0.818
ttot,2018,0.822
ttot,2019,0.823
tunt,2010,0.846
tunt,2011,0.849
tunt,2012,0.852
tunt,2013,0.855
tunt,2014,0.857
tunt,2015,0.86
tunt,2016,0.863
tunt,2017,0.866
tunt,2018,0.869
tunt,2019,0.872
turt,2010,0.838
turt,2011,0.845
turt,2012,0.852
turt,2013,0.858
turt,2014,0.865
turt,2015,0.869
turt,2016,0.875
turt,2017,0.88
turt,2018,0.883
turt,2019,0.888
tzat,2010,0.594
tzat,2011,0.608
tzat,2012,0.623
tzat,2013,0.637
tzat,2014,0.651
tzat,2015,0.663
tzat,2016,0.674
tzat,2017,0.685
tzat,2018,0.692
tzat,2019,0.7
ugat,2010,0.571
ugat,2011,0.586
ugat,2012,0.6
ugat,2013,0.614
ugat,2014,0.626
ugat,2015,0.637
ugat,2016,0.646
ugat,2017,0.654
ugat,2018,0.662
ugat,2019,0.668
ukrt,2010,0.76
ukrt,2011,0.768
ukrt,2012,0.777
ukrt,2013,0.783
ukrt,2014,0.789
ukrt,2015,0.792
ukrt,2016,0.795
ukrt,2017,0.797
ukrt,2018,0.8
ukrt,2019,0.802
uryt,2010,0.874
uryt,2011,0.875
uryt,2012,0.877
uryt,2013,0.878
uryt,2014,0.88
uryt,2015,0.883
uryt,2016,0.885
uryt,2017,0.886
uryt,2018,0.889
uryt,2019,0.891
uzbt,2010,0.765
uzbt,2011,0.768
uzbt,2012,0.772
uzbt,2013,0.775
uzbt,2014,0.78
uzbt,2015,0.783
uzbt,2016,0.788
uzbt,2017,0.791
uzbt,2018,0.794
uzbt,2019,0.795
vent,2010,0.817
vent,2011,0.817
vent,2012,0.815
vent,2013,0.814
vent,2014,0.812
vent,2015,0.809
vent,2016,0.806
vent,2017,0.803
vent,2018,0.802
vent,2019,0.802
vnmt,2010,0.843
vnmt,2011,0.845
vnmt,2012,0.846
vnmt,2013,0.846
vnmt,2014,0.848
vnmt,2015,0.848
vnmt,2016,0.849
vnmt,2017,0.849
vnmt,2018,0.851
vnmt,2019,0.852
vutt,2010,0.755
vutt,2011,0.758
vutt,2012,0.76
vutt,2013,0.763
vutt,2014,0.765
vutt,2015,0.768
vutt,2016,0.769
vutt,2017,0.772
vutt,2018,0.774
vutt,2019,0.777
wsmt,2010,0.795
wsmt,2011,0.798
wsmt,2012,0.802
wsmt,2013,0.806
wsmt,2014,0.808
wsmt,2015,0.811
wsmt,2016,0.814
wsmt,2017,0.815
wsmt,2018,0.818
wsmt,2019,0.82
yemt,2010,0.7
yemt,2011,0.705
yemt,2012,0.706
yemt,2013,0.708
yemt,2014,0.709
yemt,2015,0.709
yemt,2016,0.709
yemt,2017,0.709
yemt,2018,0.709
yemt,2019,0.709
zaft,2010,0.58
zaft,2011,0.598
zaft,2012,0.617
zaft,2013,0.632
zaft,2014,0.646
zaft,2015,0.655
