wealth_quartiles,year,uprimaryg
kirw42,2018,98.96
kirw43,2018,97.4
kirw44,2018,97.22
ksvw41,2014,99.58
ksvw41,2020,97.46
ksvw42,2014,100.0
ksvw42,2020,100.0
ksvw43,2014,98.92
ksvw43,2020,100.0
ksvw44,2014,99.28
ksvw44,2020,100.0
laow41,2012,80.55
laow41,2017,85.16
laow42,2012,90.96
laow42,2017,95.15
laow43,2012,97.01
laow43,2017,97.75
laow44,2012,98.64
laow44,2017,99.07
lbrw41,2007,27.19
lbrw41,2013,75.05
lbrw41,2019,77.36
lbrw42,2007,38.0
lbrw42,2013,83.54
lbrw42,2019,84.62
lbrw43,2007,44.28
lbrw43,2013,89.05
lbrw43,2019,87.79
lbrw44,2007,68.89
lbrw44,2013,91.86
lbrw44,2019,93.6
lcaw41,2012,100.0
lcaw42,2012,100.0
lcaw43,2012,100.0
lcaw44,2012,100.0
lsow41,2004,93.03
lsow41,2010,95.57
lsow41,2014,98.9
lsow41,2018,99.26
lsow42,2004,97.35
lsow42,2010,97.04
lsow42,2014,99.19
lsow42,2018,98.64
lsow43,2004,96.37
lsow43,2010,98.61
lsow43,2014,99.1
lsow43,2018,94.97
lsow44,2004,98.34
lsow44,2010,97.92
lsow44,2014,98.89
lsow44,2018,97.57
marw41,1992,10.45
marw41,2003,69.95
marw42,1992,35.18
marw42,2003,90.7
marw43,1992,78.51
marw43,2003,98.63
marw44,1992,90.07
marw44,2003,98.0
mdaw41,2005,98.74
mdaw41,2012,98.98
mdaw42,2005,99.7
mdaw42,2012,99.24
mdaw43,2005,99.61
mdaw43,2012,98.21
mdaw44,2005,100.0
mdaw44,2012,100.0
mdgw41,1992,51.52
mdgw41,1997,47.44
mdgw41,2004,74.27
mdgw41,2009,69.77
mdgw41,2018,63.99
mdgw42,1992,66.02
mdgw42,1997,64.32
mdgw42,2004,79.19
mdgw42,2009,87.95
mdgw42,2018,83.75
mdgw43,1992,76.64
mdgw43,1997,77.38
mdgw43,2004,90.91
mdgw43,2009,93.17
mdgw43,2018,94.31
mdgw44,1992,90.2
mdgw44,1997,93.71
mdgw44,2004,94.87
mdgw44,2009,98.09
mdgw44,2018,97.24
mdvw41,2009,99.86
mdvw41,2017,99.63
mdvw42,2009,98.26
mdvw42,2017,98.98
mdvw43,2009,99.73
mdvw43,2017,99.33
mdvw44,2009,99.29
mdvw44,2017,100.0
mexw41,2000,94.09
mexw41,2010,95.73
mexw41,2015,97.16
mexw42,2000,96.94
mexw42,2010,97.71
mexw42,2015,99.63
mexw43,2000,97.91
mexw43,2010,97.97
mexw43,2015,99.77
mexw44,2000,98.78
mexw44,2010,98.0
mexw44,2015,99.52
mkdw41,2005,76.01
mkdw41,2011,99.56
mkdw41,2019,100.0
mkdw42,2005,99.25
mkdw42,2011,100.0
mkdw42,2019,100.0
mkdw43,2005,99.64
mkdw43,2011,100.0
mkdw43,2019,100.0
mkdw44,2005,100.0
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,6.01
mliw41,2001,27.06
mliw41,2006,31.84
mliw41,2013,35.69
mliw41,2018,36.47
mliw42,1995,12.28
mliw42,2001,25.68
mliw42,2006,35.91
mliw42,2013,44.14
mliw42,2018,48.22
mliw43,1995,23.26
mliw43,2001,29.87
mliw43,2006,41.87
mliw43,2013,57.08
mliw43,2018,64.71
mliw44,1995,53.98
mliw44,2001,68.93
mliw44,2006,71.16
mliw44,2013,83.46
mliw44,2018,84.83
mmrw41,2000,88.26
mmrw41,2016,87.38
mmrw42,2000,92.73
mmrw42,2016,96.24
mmrw43,2000,94.69
mmrw43,2016,97.62
mmrw44,2000,97.18
mmrw44,2016,99.15
mnew41,2005,94.04
mnew41,2013,98.98
mnew41,2018,100.0
mnew42,2005,100.0
mnew42,2013,100.0
mnew42,2018,100.0
mnew43,2005,100.0
mnew43,2013,100.0
mnew43,2018,100.0
mnew44,2005,100.0
mnew44,2013,100.0
mnew44,2018,100.0
mngw41,2005,95.95
mngw41,2010,98.93
mngw41,2018,97.36
mngw42,2005,97.08
mngw42,2010,99.45
mngw42,2018,97.8
mngw43,2005,98.07
mngw43,2010,100.0
mngw43,2018,98.31
mngw44,2005,99.36
mngw44,2010,100.0
mngw44,2018,97.29
mozw41,1997,36.72
mozw41,2003,56.03
mozw41,2011,68.71
mozw42,1997,48.13
mozw42,2003,58.74
mozw42,2011,74.01
mozw43,1997,56.99
mozw43,2003,68.74
mozw43,2011,83.43
mozw44,1997,83.11
mozw44,2003,93.37
mozw44,2011,94.19
mrtw41,2001,54.01
mrtw41,2007,63.41
mrtw41,2011,70.98
mrtw41,2015,69.71
mrtw42,2001,63.93
mrtw42,2007,77.22
mrtw42,2011,81.95
mrtw42,2015,76.1
mrtw43,2001,78.75
mrtw43,2007,89.08
mrtw43,2011,90.97
mrtw43,2015,88.98
mrtw44,2001,92.09
mrtw44,2007,93.94
mrtw44,2011,93.22
mrtw44,2015,92.51
mwiw41,1992,47.2
mwiw41,2000,79.51
mwiw41,2004,85.66
mwiw41,2010,88.36
mwiw41,2016,95.67
mwiw41,2020,95.89
mwiw42,1992,53.91
mwiw42,2000,89.05
mwiw42,2004,90.72
mwiw42,2010,93.36
mwiw42,2016,98.0
mwiw42,2020,98.45
mwiw43,1992,72.06
mwiw43,2000,88.82
mwiw43,2004,91.03
mwiw43,2010,95.73
mwiw43,2016,98.61
mwiw43,2020,98.34
mwiw44,1992,85.32
mwiw44,2000,93.12
mwiw44,2004,97.97
mwiw44,2010,98.7
mwiw44,2016,99.38
mwiw44,2020,98.51
mysw41,2000,88.5
mysw42,2000,98.18
mysw43,2000,98.48
mysw44,2000,98.72
namw41,1992,90.2
namw41,2000,85.27
namw41,2006,92.09
namw41,2013,95.1
namw42,1992,95.48
namw42,2000,93.47
namw42,2006,95.14
namw42,2013,97.12
namw43,1992,87.7
namw43,2000,93.73
namw43,2006,95.86
namw43,2013,97.91
namw44,1992,95.7
namw44,2000,98.83
namw44,2006,99.15
namw44,2013,98.93
nerw41,1998,11.93
nerw41,2006,19.25
nerw41,2012,30.9
nerw42,1998,12.62
nerw42,2006,24.67
nerw42,2012,38.12
nerw43,1998,13.37
nerw43,2006,26.43
nerw43,2012,47.25
nerw44,1998,48.68
nerw44,2006,61.47
nerw44,2012,74.95
ngaw41,1999,31.9
ngaw41,2003,49.39
ngaw41,2008,39.46
ngaw41,2013,34.43
ngaw41,2018,42.27
ngaw42,1999,60.93
ngaw42,2003,54.41
ngaw42,2008,70.14
ngaw42,2013,78.28
ngaw42,2018,74.85
ngaw43,1999,80.41
ngaw43,2003,83.27
ngaw43,2008,89.92
ngaw43,2013,94.23
ngaw43,2018,94.17
ngaw44,1999,90.97
ngaw44,2003,94.19
ngaw44,2008,97.65
ngaw44,2013,97.72
ngaw44,2018,96.89
nicw41,1998,71.9
nicw41,2001,71.96
nicw42,1998,87.37
nicw42,2001,91.53
nicw43,1998,92.02
nicw43,2001,96.19
nicw44,1998,95.89
nicw44,2001,96.94
nplw41,1996,41.93
nplw41,2001,55.34
nplw41,2006,82.76
nplw41,2011,87.92
nplw41,2016,95.84
nplw42,1996,50.24
nplw42,2001,67.96
nplw42,2006,84.09
nplw42,2011,89.24
nplw42,2016,94.06
nplw43,1996,63.23
nplw43,2001,71.27
nplw43,2006,92.32
nplw43,2011,93.59
nplw43,2016,97.75
nplw44,1996,90.77
nplw44,2001,88.59
nplw44,2006,97.53
nplw44,2011,97.96
nplw44,2016,99.39
pakw41,1991,18.38
pakw41,2007,41.11
pakw41,2012,40.83
pakw41,2018,54.38
pakw42,1991,36.82
pakw42,2007,67.32
pakw42,2012,75.58
pakw42,2018,82.63
pakw43,1991,50.65
pakw43,2007,86.78
pakw43,2012,86.95
pakw43,2018,90.17
pakw44,1991,86.91
pakw44,2007,92.99
pakw44,2012,92.41
pakw44,2018,96.55
panw41,2013,98.9
panw42,2013,100.0
panw43,2013,100.0
panw44,2013,100.0
perw41,1996,91.12
perw41,2000,94.29
perw41,2004,97.97
perw41,2006,96.42
perw41,2008,97.76
perw41,2009,98.32
perw41,2010,96.37
perw41,2011,93.4
perw41,2012,97.06
perw42,1996,97.33
perw42,2000,96.31
perw42,2004,99.45
perw42,2006,99.16
perw42,2008,99.46
perw42,2009,98.61
perw42,2010,96.66
perw42,2011,96.81
perw42,2012,97.36
perw43,1996,98.63
perw43,2000,99.39
perw43,2004,99.28
perw43,2006,99.58
perw43,2008,99.64
perw43,2009,98.97
perw43,2010,98.42
perw43,2011,97.23
perw43,2012,98.83
perw44,1996,98.87
perw44,2000,99.49
perw44,2004,99.6
perw44,2006,98.94
perw44,2008,98.26
perw44,2009,99.61
perw44,2010,98.32
perw44,2011,97.27
perw44,2012,97.31
phlw41,1998,89.77
phlw41,2003,93.22
phlw41,2017,98.17
phlw42,1998,95.59
phlw42,2003,96.65
phlw42,2017,98.62
phlw43,1998,96.21
phlw43,2003,98.27
phlw43,2017,99.82
phlw44,1998,98.95
phlw44,2003,99.35
phlw44,2017,99.63
pngw41,2017,57.07
pngw42,2017,67.69
pngw43,2017,78.93
pngw44,2017,88.05
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,98.41
psew41,2014,99.62
psew41,2019,99.78
psew42,2010,99.18
psew42,2014,99.82
psew42,2019,99.85
psew43,2010,99.25
psew43,2014,99.78
psew43,2019,99.38
psew44,2010,99.55
psew44,2014,99.86
psew44,2019,99.7
rwaw41,1992,73.71
rwaw41,2000,80.51
rwaw41,2005,91.71
rwaw41,2010,92.51
rwaw41,2015,92.28
rwaw41,2020,96.23
rwaw42,1992,69.79
rwaw42,2000,77.54
rwaw42,2005,92.32
rwaw42,2010,94.32
rwaw42,2015,96.73
rwaw42,2020,97.35
rwaw43,1992,74.05
rwaw43,2000,84.74
rwaw43,2005,93.96
rwaw43,2010,97.6
rwaw43,2015,98.76
rwaw43,2020,98.9
rwaw44,1992,86.92
rwaw44,2000,86.28
rwaw44,2005,95.34
rwaw44,2010,98.44
rwaw44,2015,98.74
rwaw44,2020,98.59
sdnw41,2000,14.92
sdnw41,2008,37.85
sdnw41,2010,56.0
sdnw41,2014,61.8
sdnw42,2000,37.49
sdnw42,2008,62.26
sdnw42,2010,73.41
sdnw42,2014,72.97
sdnw43,2000,72.45
sdnw43,2008,84.71
sdnw43,2010,90.94
sdnw43,2014,88.98
sdnw44,2000,94.71
sdnw44,2008,96.81
sdnw44,2010,97.15
sdnw44,2014,98.79
senw41,1992,10.0
senw41,2005,48.96
senw41,2011,53.95
senw41,2012,52.81
senw41,2014,55.7
senw41,2015,57.31
senw41,2016,57.31
senw41,2017,53.7
senw41,2018,51.95
senw41,2019,48.62
senw42,1992,20.22
senw42,2005,61.89
senw42,2011,67.45
senw42,2012,64.56
senw42,2014,64.38
senw42,2015,63.97
senw42,2016,63.97
senw42,2017,67.34
senw42,2018,66.73
senw42,2019,67.63
senw43,1992,38.51
senw43,2005,69.33
senw43,2011,72.3
senw43,2012,81.08
senw43,2014,74.86
senw43,2015,75.22
senw43,2016,75.22
senw43,2017,79.35
senw43,2018,84.62
senw43,2019,73.24
senw44,1992,68.35
senw44,2005,78.85
senw44,2011,83.32
senw44,2012,89.19
senw44,2014,91.14
senw44,2015,85.08
senw44,2016,85.08
senw44,2017,89.74
senw44,2018,90.93
