urb_rur,year,u5mort
mdgtu,1997,126.331
mdgtu,2004,73.334
mdgtu,2009,62.666
mdgtu,2018,50.549
mdvtr,2009,28.387
mdvtr,2017,20.422
mdvtu,2009,23.439
mdvtu,2017,23.783
mextr,2000,63.821
mextr,2010,35.623
mextr,2015,18.03
mextu,2000,41.29
mextu,2010,23.774
mextu,2015,21.189
mkdtr,2005,16.875
mkdtr,2019,5.882
mkdtu,2005,13.897
mkdtu,2019,13.492
mlitr,1995,272.589
mlitr,2001,253.023
mlitr,2006,234.034
mlitr,2013,111.626
mlitr,2018,123.491
mlitu,1995,190.017
mlitu,2001,184.611
mlitu,2006,158.062
mlitu,2013,63.979
mlitu,2018,68.657
mmrtr,2016,80.104
mmrtu,2016,41.597
mnetr,2013,4.424
mnetr,2018,8.281
mnetu,2013,5.321
mnetu,2018,4.809
mngtr,2005,80.759
mngtr,2010,62.003
mngtr,2018,23.156
mngtu,2005,53.671
mngtu,2010,28.632
mngtu,2018,13.728
moztr,1997,236.462
moztr,2003,191.884
moztr,2011,110.802
moztu,1997,148.963
moztu,2003,142.764
moztu,2011,99.534
mrttr,2001,96.241
mrttr,2007,126.965
mrttr,2011,122.946
mrttu,2001,110.65
mrttu,2007,112.065
mrttu,2011,109.059
mrttu,2015,485.565
mwitr,1992,244.08
mwitr,2000,210.33
mwitr,2004,163.556
mwitr,2010,129.527
mwitr,2016,76.668
mwitr,2020,67.724
mwitu,1992,205.363
mwitu,2000,147.9
mwitu,2004,116.375
mwitu,2010,113.345
mwitu,2016,60.493
mwitu,2020,57.822
namtr,1992,94.17
namtr,2000,66.145
namtr,2006,75.835
namtr,2013,63.671
namtu,1992,86.319
namtu,2000,49.524
namtu,2006,59.482
namtu,2013,53.91
nertr,1998,327.286
nertr,2006,230.555
nertr,2012,163.141
nertu,1998,178.113
nertu,2006,139.891
nertu,2012,82.958
ngatr,1999,141.297
ngatr,2003,241.881
ngatr,2008,189.911
ngatr,2013,166.61
ngatr,2018,155.221
ngatu,1999,107.094
ngatu,2003,152.888
ngatu,2008,121.054
ngatu,2013,99.533
ngatu,2018,86.212
nictr,1998,64.385
nictr,2001,55.316
nictu,1998,48.821
nictu,2001,33.854
npltr,1996,143.428
npltr,2001,111.917
npltr,2006,83.528
npltr,2011,64.38
npltr,2016,54.563
npltu,1996,82.204
npltu,2001,65.917
npltu,2006,47.072
npltu,2011,45.119
npltu,2016,39.019
paktr,1991,131.903
paktr,2007,99.526
paktr,2012,106.142
paktr,2018,84.796
paktu,1991,93.624
paktu,2007,78.52
paktu,2012,74.019
paktu,2018,62.692
pertr,1996,99.512
pertr,2000,85.284
pertr,2004,52.145
pertr,2006,47.398
pertr,2008,46.861
pertr,2009,46.338
pertr,2010,36.844
pertr,2011,39.478
pertr,2012,32.924
pertu,1996,46.288
pertu,2000,38.986
pertu,2004,30.978
pertu,2006,19.126
pertu,2008,24.244
pertu,2009,21.755
pertu,2010,21.436
pertu,2011,18.01
pertu,2012,20.99
phltr,1998,62.492
phltr,2003,51.96
phltr,2008,46.263
phltr,2013,38.232
phltr,2017,30.654
phltu,1998,45.784
phltu,2003,30.424
phltu,2008,27.674
phltu,2013,25.458
phltu,2017,24.351
pngtr,2017,52.712
pngtu,2017,44.592
prytr,2002,52.107
prytu,2002,47.096
psetr,2010,33.354
psetr,2014,31.459
psetr,2019,18.749
psetu,2010,24.123
psetu,2014,26.476
psetu,2019,16.597
rwatr,1992,162.762
rwatr,2000,215.61
rwatr,2005,191.962
rwatr,2010,104.892
rwatr,2015,70.091
rwatu,1992,154.646
rwatu,2000,141.278
rwatu,2005,122.47
rwatu,2010,80.837
rwatu,2015,51.259
sdntr,2010,99.8
sdntr,2014,76.703
sdntu,2010,76.729
sdntu,2014,66.601
sentr,1992,184.25
sentr,1997,165.404
sentr,2005,159.451
sentr,2011,101.732
sentr,2012,84.27
sentr,2014,76.252
sentr,2015,77.486
sentr,2016,77.486
sentr,2017,68.744
sentr,2018,67.519
sentr,2019,57.973
sentu,1992,101.972
sentu,1997,89.479
sentu,2005,90.965
sentu,2011,62.009
sentu,2012,54.046
sentu,2014,43.558
sentu,2015,47.085
sentu,2016,47.085
sentu,2017,44.632
sentu,2018,41.01
sentu,2019,32.178
sletr,2008,168.201
sletr,2013,180.205
sletr,2017,107.024
sletr,2019,131.79
sletu,2008,166.81
sletu,2013,157.163
sletu,2017,109.923
sletu,2019,109.681
slvtr,2014,27.588
slvtu,2014,17.912
somtr,2006,158.709
somtr,2011,75.446
somtu,2006,153.642
somtu,2011,73.356
srbtr,2005,33.184
srbtr,2010,7.586
srbtr,2014,10.018
srbtr,2019,1.789
srbtu,2005,25.273
srbtu,2010,6.064
srbtu,2014,5.552
srbtu,2019,2.326
ssdtr,2010,100.327
ssdtu,2010,118.206
stptr,2000,119.978
stptr,2009,69.465
stptr,2014,35.278
stptr,2019,31.682
stptu,2000,143.022
stptu,2009,74.198
stptu,2014,26.46
stptu,2019,20.719
surtr,2006,39.133
surtr,2018,13.613
surtu,2006,37.683
surtu,2018,20.771
swztr,2000,88.523
swztr,2006,104.698
swztr,2010,95.39
swztr,2014,85.166
swztu,2000,89.864
swztu,2006,107.373
swztu,2010,90.666
swztu,2014,95.077
syrtr,2006,24.382
syrtu,2006,19.816
tcdtr,1997,204.178
tcdtr,2004,207.691
tcdtr,2010,179.952
tcdtr,2015,149.238
tcdtr,2019,116.467
tcdtu,1997,189.709
tcdtu,2004,179.374
tcdtu,2010,170.811
tcdtu,2015,141.195
tcdtu,2019,95.263
tgotr,1998,156.843
tgotr,2006,142.298
tgotr,2014,105.513
tgotr,2017,89.216
tgotu,1998,101.262
tgotu,2006,72.118
tgotu,2014,69.426
tgotu,2017,67.019
thatr,2006,13.524
thatr,2012,5.922
thatr,2017,7.108
thatr,2019,7.256
thatu,2006,11.59
thatu,2012,9.55
thatu,2017,4.229
thatu,2019,3.197
tjktr,2005,90.46
tjktr,2012,49.992
tjktr,2017,37.443
tjktu,2005,87.479
tjktu,2012,42.375
tjktu,2017,19.284
tkmtr,2006,67.794
tkmtr,2015,33.711
tkmtr,2019,38.477
tkmtu,2006,66.161
tkmtu,2015,22.897
tkmtu,2019,31.44
tlstr,2009,86.714
tlstr,2016,43.153
tlstu,2009,60.737
tlstu,2016,33.493
tontr,2019,12.701
tontu,2019,5.622
ttor,2006,36.613
ttou,2006,32.781
tuntr,2018,23.744
tuntu,2018,10.619
turtr,1993,98.988
turtr,1998,73.532
turtr,2003,62.908
turtr,2008,43.342
turtr,2013,25.798
turtu,1993,67.206
turtu,1998,51.307
turtu,2003,38.412
turtu,2008,28.715
turtu,2013,18.447
tuvtr,2019,15.095
tuvtu,2019,23.535
tzatr,1992,152.008
tzatr,1996,149.846
tzatr,1999,165.933
tzatr,2004,138.27
tzatr,2010,91.829
tzatr,2015,75.253
tzatu,1992,159.234
tzatu,1996,120.332
tzatu,1999,141.633
tzatu,2004,107.766
tzatu,2010,94.5
tzatu,2015,85.858
ugatr,1995,158.224
ugatr,2001,162.842
ugatr,2006,147.4
ugatr,2011,110.527
ugatr,2016,76.242
ugatu,1995,132.583
ugatu,2001,100.199
ugatu,2006,114.754
ugatu,2011,77.102
ugatu,2016,61.755
ukrtr,2005,12.323
ukrtr,2007,19.926
ukrtr,2012,13.023
ukrtu,2005,40.494
ukrtu,2007,18.498
ukrtu,2012,9.906
uzbtr,1996,56.842
uzbtr,2006,59.155
uzbtu,1996,51.792
uzbtu,2006,51.422
ventr,2001,40.394
ventu,2001,29.573
vnmtr,1997,48.257
vnmtr,2002,35.686
vnmtr,2006,29.687
vnmtr,2010,16.727
vnmtr,2014,18.45
vnmtu,1997,30.378
vnmtu,2002,16.196
vnmtu,2006,16.537
vnmtu,2010,15.508
vnmtu,2014,9.385
vuttr,2007,31.63
vuttu,2007,27.422
wsmtr,2019,19.285
wsmtu,2019,22.735
yemtr,1991,141.317
yemtr,1997,128.15
yemtr,2006,116.368
yemtr,2013,62.509
yemtu,1991,116.653
yemtu,1997,95.799
yemtu,2006,60.347
yemtu,2013,44.142
zaftr,1998,70.983
zaftr,2016,56.389
zaftu,1998,43.13
zaftu,2016,47.32
zmbtr,1996,203.893
zmbtr,2002,181.665
zmbtr,2007,138.874
zmbtr,2014,84.958
zmbtr,2018,61.895
zmbtu,1996,173.252
zmbtu,2002,140.032
zmbtu,2007,132.204
zmbtu,2014,72.266
zmbtu,2018,68.461
zwetr,1994,80.284
zwetr,1999,99.6
zwetr,2006,70.922
zwetr,2011,77.602
zwetr,2015,91.762
zwetr,2019,76.993
zwetu,1994,62.971
zwetu,1999,68.953
zwetu,2006,63.272
zwetu,2011,77.222
zwetu,2015,60.246
zwetu,2019,56.803
