poverty,year,ltertiary
ethp1,2005,33.11
ethp1,2011,35.8
ethp1,2016,35.55
fjip0,2007,43.62
fjip1,2007,31.24
gabp0,2000,67.8
gabp0,2012,69.62
gabp1,2000,46.43
gabp1,2012,46.26
geop0,2005,54.3
geop0,2018,51.25
geop1,2005,25.27
geop1,2018,6.77
ghap0,1998,38.4
ghap0,2003,39.82
ghap0,2006,51.18
ghap0,2008,36.92
ghap0,2011,46.46
ghap0,2014,28.25
ghap0,2017,43.55
ghap1,1998,16.56
ghap1,2003,25.41
ghap1,2006,34.24
ghap1,2008,30.63
ghap1,2011,42.55
ghap1,2014,27.79
ghap1,2017,42.71
ginp0,2005,62.55
ginp0,2012,60.27
ginp0,2018,60.25
ginp1,2005,30.75
ginp1,2012,23.18
ginp1,2018,22.26
gmbp0,2000,0.0
gmbp0,2006,41.35
gmbp0,2013,45.17
gmbp0,2018,61.82
gmbp0,2020,44.37
gmbp1,2000,0.0
gmbp1,2006,27.86
gmbp1,2013,29.48
gmbp1,2018,44.48
gmbp1,2020,30.63
gnbp0,2006,74.75
gnbp0,2014,78.12
gnbp0,2019,53.6
gnbp1,2006,39.2
gnbp1,2014,50.65
gnbp1,2019,40.94
gtmp0,1995,49.27
gtmp0,1999,45.29
gtmp0,2015,34.16
gtmp1,1995,10.39
gtmp1,1999,8.56
gtmp1,2015,11.24
guyp0,2006,14.27
guyp0,2009,17.99
guyp0,2014,14.89
guyp0,2019,22.0
guyp1,2006,3.3
guyp1,2009,4.01
guyp1,2014,2.07
guyp1,2019,12.29
hndp0,2005,33.23
hndp0,2011,38.97
hndp0,2019,29.92
hndp1,2005,8.32
hndp1,2011,10.56
hndp1,2019,9.01
htip0,1994,77.3
htip0,2000,82.84
htip0,2005,80.65
htip0,2012,83.95
htip0,2017,80.3
htip1,1994,49.24
htip1,2000,51.66
htip1,2005,58.73
htip1,2012,62.0
htip1,2017,63.26
idnp0,1997,34.23
idnp0,2003,29.59
idnp0,2007,26.84
idnp0,2017,35.74
idnp1,1997,12.08
idnp1,2003,11.53
idnp1,2007,9.72
idnp1,2017,20.72
indp0,1992,0.0
indp0,1999,0.0
indp0,2006,18.98
indp0,2012,57.04
indp0,2016,23.36
indp1,1992,0.0
indp1,1999,0.0
indp1,2006,8.84
indp1,2012,30.29
indp1,2016,16.08
irnp0,2006,31.73
irnp1,2006,11.09
irqp0,2006,30.7
irqp0,2011,38.18
irqp0,2018,46.39
irqp1,2006,6.4
irqp1,2011,7.57
irqp1,2018,5.17
jamp0,2011,30.9
jamp1,2011,11.28
jorp0,2002,53.16
jorp0,2007,59.72
jorp0,2017,47.07
jorp1,2002,35.3
jorp1,2007,7.98
jorp1,2017,0.0
kazp0,1995,28.91
kazp0,1999,49.08
kazp0,2006,51.55
kazp0,2010,61.72
kazp0,2015,59.19
kazp1,1995,13.73
kazp1,1999,23.93
kazp1,2006,26.33
kazp1,2010,16.97
kazp1,2015,0.0
kenp0,1993,28.8
kenp0,1998,29.74
kenp0,2003,25.16
kenp0,2008,53.72
kenp0,2014,49.44
kenp1,1993,30.66
kenp1,1998,26.75
kenp1,2003,28.95
kenp1,2008,50.26
kenp1,2014,51.55
kgzp0,1997,29.92
kgzp0,2006,44.87
kgzp0,2012,57.14
kgzp0,2014,53.44
kgzp0,2018,47.59
kgzp1,1997,12.38
kgzp1,2006,16.46
kgzp1,2012,34.17
kgzp1,2014,25.73
kgzp1,2018,0.0
khmp0,2000,32.83
khmp0,2005,45.81
khmp0,2010,41.6
khmp0,2014,30.08
khmp1,2000,11.3
khmp1,2005,18.81
khmp1,2010,17.23
khmp1,2014,10.74
kirp0,2018,45.76
kirp1,2018,31.24
ksvp0,2014,64.5
ksvp1,2014,30.5
laop0,2012,33.64
laop0,2017,41.41
laop1,2012,9.23
laop1,2017,12.19
lbrp0,2007,80.28
lbrp0,2013,76.64
lbrp0,2019,71.47
lbrp1,2007,54.12
lbrp1,2013,54.63
lbrp1,2019,49.9
lcap0,2012,24.88
lcap1,2012,16.6
lsop0,2004,59.3
lsop0,2010,62.66
lsop0,2014,58.82
lsop0,2018,53.07
lsop1,2004,31.22
lsop1,2010,35.26
lsop1,2014,32.16
lsop1,2018,32.11
marp0,1992,34.22
marp0,2003,36.57
marp1,1992,4.06
marp1,2003,8.32
mdap0,2005,63.82
mdap0,2012,60.93
mdap1,2005,14.51
mdap1,2012,9.56
mdgp0,1992,51.29
mdgp0,1997,54.56
mdgp0,2004,54.72
mdgp0,2009,49.71
mdgp0,2018,54.52
mdgp1,1992,7.06
mdgp1,1997,7.49
mdgp1,2004,12.0
mdgp1,2009,14.54
mdgp1,2018,14.38
mdvp0,2009,40.26
mdvp0,2017,48.35
mdvp1,2009,24.08
mdvp1,2017,0.0
mexp0,2000,32.04
mexp0,2010,41.85
mexp0,2015,39.56
mexp1,2000,8.54
mexp1,2010,15.17
mexp1,2015,3.97
mkdp0,2005,42.62
mkdp0,2011,64.96
mkdp1,2005,37.15
mkdp1,2011,0.0
mlip0,1995,45.23
mlip0,2001,52.9
mlip0,2006,49.52
mlip0,2013,47.2
mlip0,2018,40.88
mlip1,1995,7.4
mlip1,2001,9.33
mlip1,2006,13.75
mlip1,2013,12.69
mlip1,2018,12.46
mmrp0,2016,27.84
mmrp1,2016,8.71
mnep0,2005,58.32
mnep1,2005,0.0
mngp0,2005,58.69
mngp0,2010,67.29
mngp0,2018,57.28
mngp1,2005,23.71
mngp1,2010,19.66
mngp1,2018,28.22
mozp0,1997,46.08
mozp0,2003,62.26
mozp0,2011,64.37
mozp1,1997,10.94
mozp1,2003,29.19
mozp1,2011,25.78
mrtp0,2001,57.8
mrtp0,2007,54.13
mrtp0,2011,56.06
mrtp0,2015,58.45
mrtp1,2001,26.37
mrtp1,2007,25.32
mrtp1,2011,29.32
mrtp1,2015,30.59
mwip0,1992,58.81
mwip0,2000,52.47
mwip0,2004,46.25
mwip0,2010,61.46
mwip0,2016,56.15
mwip0,2020,62.6
mwip1,1992,25.69
mwip1,2000,33.43
mwip1,2004,29.66
mwip1,2010,34.61
mwip1,2016,32.67
mwip1,2020,34.16
mysp0,2000,35.82
mysp1,2000,11.9
namp0,1992,48.38
namp0,2000,47.37
namp0,2006,48.22
namp0,2013,53.85
namp1,1992,56.31
namp1,2000,48.96
namp1,2006,42.54
namp1,2013,49.11
nerp0,1998,39.51
nerp0,2006,47.83
nerp0,2012,46.24
nerp1,1998,3.34
nerp1,2006,4.75
nerp1,2012,5.6
ngap0,1999,56.55
ngap0,2003,49.24
ngap0,2008,52.48
ngap0,2013,44.89
ngap0,2018,41.7
ngap1,1999,30.91
ngap1,2003,36.83
ngap1,2008,35.74
ngap1,2013,26.25
ngap1,2018,22.04
nicp0,1998,56.61
nicp0,2001,48.03
nicp1,1998,18.98
nicp1,2001,18.93
nplp0,1996,54.09
nplp0,2006,59.46
nplp0,2011,67.88
nplp0,2016,50.95
nplp1,1996,17.25
nplp1,2006,26.77
nplp1,2011,36.61
nplp1,2016,29.19
pakp0,1991,34.43
pakp0,2007,27.7
pakp0,2012,32.12
pakp0,2018,37.74
pakp1,1991,10.75
pakp1,2007,10.05
pakp1,2012,10.71
pakp1,2018,12.05
panp0,2013,48.67
panp1,2013,22.32
perp0,1996,52.67
perp0,2000,48.48
perp0,2004,51.26
perp0,2006,48.66
perp0,2008,47.69
perp0,2009,46.28
perp0,2010,43.47
perp0,2011,44.56
perp0,2012,43.75
perp1,1996,28.27
perp1,2000,27.9
perp1,2004,28.39
perp1,2006,25.3
perp1,2008,25.42
perp1,2009,21.49
perp1,2010,25.19
perp1,2011,21.57
perp1,2012,21.99
phlp0,1998,49.36
phlp0,2003,41.88
phlp0,2017,53.76
phlp1,1998,25.03
phlp1,2003,20.71
phlp1,2017,37.62
pngp0,2017,58.37
pngp1,2017,44.79
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,59.33
psep0,2014,51.27
psep0,2019,49.93
psep1,2010,13.97
psep1,2014,19.9
psep1,2019,0.0
rwap0,1992,44.29
rwap0,2000,34.29
rwap0,2005,31.98
rwap0,2010,43.91
rwap0,2015,37.49
rwap0,2020,46.24
rwap1,1992,8.97
rwap1,2000,10.15
rwap1,2005,16.79
rwap1,2010,35.96
rwap1,2015,28.96
rwap1,2020,28.75
sdnp0,2000,0.0
sdnp0,2008,94.37
sdnp0,2010,61.53
sdnp0,2014,57.88
sdnp1,2000,0.0
sdnp1,2008,53.81
sdnp1,2010,31.6
sdnp1,2014,30.2
senp0,1992,35.06
senp0,2005,29.18
senp0,2011,37.64
senp0,2012,47.54
senp0,2014,43.63
senp0,2015,43.72
senp0,2016,43.72
senp0,2017,45.71
senp0,2018,45.34
senp0,2019,45.18
senp1,1992,7.2
senp1,2005,12.42
senp1,2011,22.41
senp1,2012,28.18
senp1,2014,24.53
senp1,2015,30.15
senp1,2016,30.15
senp1,2017,24.06
senp1,2018,27.74
senp1,2019,20.03
slep0,2008,71.78
slep0,2013,68.23
slep0,2017,66.61
slep0,2019,74.13
slep1,2008,37.18
slep1,2013,38.68
slep1,2017,39.49
slep1,2019,46.98
slvp0,2014,40.67
slvp1,2014,18.29
somp0,2006,49.62
somp0,2011,48.88
somp1,2006,21.73
somp1,2011,24.13
srbp0,2005,55.24
srbp0,2010,60.96
srbp0,2014,70.75
srbp1,2005,0.37
srbp1,2010,0.0
srbp1,2014,0.0
ssdp0,2008,49.81
ssdp0,2010,49.22
ssdp1,2008,34.15
ssdp1,2010,23.34
stpp0,2000,0.0
stpp0,2009,57.72
stpp0,2014,69.02
stpp0,2019,69.87
stpp1,2000,0.0
stpp1,2009,23.05
stpp1,2014,37.38
stpp1,2019,42.29
surp0,2006,60.34
surp0,2010,69.0
surp0,2018,63.75
surp1,2006,11.31
surp1,2010,25.08
surp1,2018,29.69
swzp0,2000,0.0
swzp0,2006,48.79
swzp0,2010,54.38
swzp0,2014,63.46
swzp1,2000,0.0
swzp1,2006,39.97
swzp1,2010,53.78
swzp1,2014,55.42
syrp0,2006,29.28
syrp1,2006,6.38
tcdp0,1997,57.12
tcdp0,2004,56.89
tcdp0,2010,61.92
tcdp0,2015,64.78
tcdp0,2019,56.51
tcdp1,1997,18.05
tcdp1,2004,22.67
tcdp1,2010,26.12
tcdp1,2015,26.94
tcdp1,2019,25.87
tgop0,1998,50.07
tgop0,2006,56.51
tgop0,2014,57.81
tgop0,2017,65.15
tgop1,1998,32.97
tgop1,2006,41.64
tgop1,2014,40.55
tgop1,2017,53.84
thap0,2006,47.72
thap0,2012,45.74
thap0,2017,48.74
thap0,2019,52.88
thap1,2006,11.3
thap1,2012,0.0
thap1,2017,70.6
thap1,2019,5.7
tjkp0,2005,32.03
tjkp0,2012,35.7
tjkp0,2017,45.33
tjkp1,2005,15.06
tjkp1,2012,25.27
tjkp1,2017,29.84
tkmp0,2006,3.75
tkmp1,2006,0.0
tlsp0,2009,63.06
tlsp0,2016,65.54
tlsp1,2009,46.78
tlsp1,2016,49.63
tonp0,2019,50.52
tonp1,2019,12.86
ttop0,2006,30.94
ttop0,2011,42.39
ttop1,2006,4.28
ttop1,2011,28.88
tunp0,2012,52.48
tunp0,2018,60.09
tunp1,2012,31.68
tunp1,2018,25.59
turp0,1993,21.39
turp0,1998,20.43
turp0,2003,25.63
turp0,2008,36.73
turp0,2013,45.74
turp1,1993,5.54
turp1,1998,7.05
turp1,2003,8.12
turp1,2008,9.97
turp1,2013,8.12
tuvp0,2019,25.0
tuvp1,2019,8.0
tzap0,1992,20.78
tzap0,1996,28.42
tzap0,1999,30.84
tzap0,2004,34.29
tzap0,2010,40.53
tzap0,2015,33.55
tzap1,1992,8.48
tzap1,1996,11.87
tzap1,1999,5.67
tzap1,2004,16.12
tzap1,2010,24.83
tzap1,2015,15.09
ugap0,1995,50.0
ugap0,2001,61.69
ugap0,2006,49.42
ugap0,2011,42.6
ugap0,2016,38.02
ugap1,1995,17.14
ugap1,2001,32.02
ugap1,2006,30.11
ugap1,2011,32.68
ugap1,2016,27.05
ukrp0,2005,58.38
ukrp0,2007,73.58
ukrp0,2012,63.33
ukrp1,2005,0.0
ukrp1,2007,33.01
uzbp0,1996,18.35
uzbp0,2006,31.32
uzbp1,1996,3.62
uzbp1,2006,25.83
venp0,2001,43.04
venp1,2001,10.5
vnmp0,1997,36.31
vnmp0,2002,39.68
vnmp0,2006,40.38
vnmp0,2010,37.95
vnmp0,2014,42.76
vnmp1,1997,10.06
vnmp1,2002,18.49
vnmp1,2006,16.52
vnmp1,2010,19.07
vnmp1,2014,9.63
vutp0,2007,25.58
vutp1,2007,12.53
wsmp0,2019,40.96
wsmp1,2019,21.17
yemp0,1991,38.93
yemp0,1997,37.08
yemp0,2006,39.01
yemp0,2013,31.94
yemp1,1991,24.32
yemp1,1997,22.02
yemp1,2006,18.76
yemp1,2013,16.45
zafp0,1998,59.68
zafp0,2011,61.19
zafp0,2016,64.36
zafp1,1998,67.64
zafp1,2011,53.12
zafp1,2016,53.9
zmbp0,1996,42.41
zmbp0,2002,48.34
zmbp0,2007,53.25
zmbp0,2014,51.03
zmbp0,2018,47.79
zmbp1,1996,17.56
zmbp1,2002,24.24
zmbp1,2007,35.08
zmbp1,2014,33.22
zmbp1,2018,30.28
zwep0,1994,13.81
zwep0,1999,20.47
zwep0,2006,25.02
zwep0,2011,29.54
zwep0,2015,37.26
zwep0,2019,20.48
zwep1,1994,24.12
zwep1,1999,18.3
zwep1,2006,17.79
zwep1,2011,19.72
zwep1,2015,20.91
zwep1,2019,9.88
