subnat,year,nhh
bgdr209,2004,450.0
bgdr209,2011,950.0
bgdr209,2014,1004.0
bgdr209,2019,3692.0
bgdr210,1996,559.0
bgdr210,2004,730.0
bgdr210,2011,1173.0
bgdr210,2014,1058.0
bgdr210,2019,3246.0
bgdr211,1996,666.0
bgdr211,2004,804.0
bgdr211,2011,1244.0
bgdr211,2014,1025.0
bgdr211,2019,4246.0
bgdr212,1996,265.0
bgdr212,2004,433.0
bgdr212,2011,377.0
bgdr212,2014,906.0
bgdr212,2019,1943.0
bgdr213,1996,414.0
bgdr213,2004,480.0
bgdr213,2011,789.0
bgdr213,2014,588.0
bgdr213,2019,2029.0
bgdr214,1996,385.0
bgdr214,2004,412.0
bgdr214,2011,613.0
bgdr214,2014,626.0
bgdr214,2019,2584.0
bgdr215,1996,270.0
bgdr215,2004,379.0
bgdr215,2011,529.0
bgdr215,2014,495.0
bgdr215,2019,2029.0
bgdr216,1996,364.0
bgdr216,2004,442.0
bgdr216,2011,735.0
bgdr216,2014,650.0
bgdr216,2019,2676.0
bgdr217,1996,286.0
bgdr217,2004,336.0
bgdr217,2011,597.0
bgdr217,2014,679.0
bgdr217,2019,3341.0
bgdr218,1996,332.0
bgdr218,2004,482.0
bgdr218,2011,820.0
bgdr218,2014,671.0
bgdr218,2019,3297.0
bgdr219,1996,446.0
bgdr219,2004,589.0
bgdr219,2011,997.0
bgdr219,2014,760.0
bgdr219,2019,3230.0
bgdr220,1996,465.0
bgdr220,2004,532.0
bgdr220,2011,885.0
bgdr220,2014,1036.0
bgdr220,2019,3197.0
bgdr221,1996,402.0
bgdr221,2004,505.0
bgdr221,2011,821.0
bgdr221,2014,718.0
bgdr221,2019,2908.0
bgdr222,1996,245.0
bgdr222,2004,375.0
bgdr222,2011,498.0
bgdr222,2014,600.0
bgdr222,2019,1969.0
bgdr223,1996,230.0
bgdr223,2004,267.0
bgdr223,2011,416.0
bgdr223,2014,550.0
bgdr223,2019,1712.0
bihr101,2006,424.0
bihr101,2011,513.0
bihr102,2006,844.0
bihr102,2011,930.0
bihr103,2006,1606.0
bihr103,2011,1827.0
bihr104,2006,581.0
bihr104,2011,539.0
bihr105,2006,2094.0
bihr105,2011,1968.0
blrr101,2005,980.0
blrr101,2012,1184.0
blrr101,2019,1284.0
blrr102,2005,950.0
blrr102,2012,1114.0
blrr102,2019,1132.0
blrr103,2005,1052.0
blrr103,2012,1251.0
blrr103,2019,1287.0
blrr104,2005,798.0
blrr104,2012,946.0
blrr104,2019,981.0
blrr105,2005,2110.0
blrr105,2012,2807.0
blrr105,2019,2990.0
blrr106,2005,816.0
blrr106,2012,982.0
blrr106,2019,994.0
blzr101,2006,479.0
blzr101,2011,1127.0
blzr102,2006,642.0
blzr102,2011,1474.0
blzr103,2006,353.0
blzr103,2011,417.0
blzr104,2006,359.0
blzr104,2011,1406.0
bolr101,1998,850.0
bolr101,2003,1312.0
bolr101,2008,1225.0
bolr102,1998,3768.0
bolr102,2003,5479.0
bolr102,2008,6053.0
bolr103,1998,2166.0
bolr103,2003,3619.0
bolr103,2008,3610.0
bolr104,1998,603.0
bolr104,2003,1036.0
bolr104,2008,1186.0
bolr105,1998,1229.0
bolr105,2003,1672.0
bolr105,2008,2040.0
bolr106,1998,599.0
bolr106,2003,896.0
bolr106,2008,903.0
bolr107,1998,2522.0
bolr107,2003,4407.0
bolr107,2008,3899.0
bolr108,1998,394.0
bolr108,2003,611.0
bolr108,2008,563.0
bolr109,1998,83.0
bolr109,2003,106.0
bolr109,2008,109.0
brar101,1996,60.0
brar101,2000,2165.0
brar101,2010,2340.0
brar102,1996,24.0
brar102,2000,717.0
brar102,2010,950.0
brar103,1996,134.0
brar103,2000,3485.0
brar103,2010,3938.0
brar104,1996,14.0
brar104,2000,445.0
brar104,2010,592.0
brar105,1996,214.0
brar105,2000,7922.0
brar105,2010,9484.0
brar106,1996,26.0
brar106,2000,563.0
brar106,2010,767.0
brar107,1996,97.0
brar107,2000,1652.0
brar107,2010,2047.0
brar108,1996,406.0
brar108,2000,7443.0
brar108,2010,8275.0
brar109,1996,225.0
brar109,2000,4088.0
brar109,2010,4168.0
brar110,1996,565.0
brar110,2000,10588.0
brar110,2010,12087.0
brar111,1996,225.0
brar111,2000,4095.0
brar111,2010,4554.0
brar112,1996,288.0
brar112,2000,5017.0
brar112,2010,5549.0
brar113,1996,615.0
brar113,2000,11930.0
brar113,2010,13100.0
brar114,1996,208.0
brar114,2000,3889.0
brar114,2010,4075.0
brar115,1996,154.0
brar115,2000,2568.0
brar115,2010,3036.0
brar116,1996,920.0
brar116,2000,19176.0
brar116,2010,20811.0
brar117,1996,1264.0
brar117,2000,28872.0
brar117,2010,30359.0
brar118,1996,284.0
brar118,2000,5149.0
brar118,2010,5546.0
brar119,1996,1343.0
brar119,2000,25907.0
brar119,2010,26817.0
brar120,1996,2907.0
brar120,2000,63143.0
brar120,2010,65139.0
brar121,1996,877.0
brar121,2000,16051.0
brar121,2010,16899.0
brar122,1996,445.0
brar122,2000,9033.0
brar122,2010,10120.0
brar123,1996,1023.0
brar123,2000,18566.0
brar123,2010,18413.0
brar124,1996,156.0
brar124,2000,3334.0
brar124,2010,3900.0
brar125,1996,183.0
brar125,2000,4055.0
brar125,2010,4668.0
brar126,1996,466.0
brar126,2000,8487.0
brar126,2010,9467.0
brar127,1996,162.0
brar127,2000,3330.0
brar127,2010,3996.0
brbr101,2012,831.0
brbr102,2012,793.0
brbr103,2012,568.0
brbr104,2012,679.0
btnr101,2010,325.0
btnr102,2010,1501.0
btnr103,2010,556.0
btnr104,2010,104.0
btnr105,2010,301.0
btnr106,2010,369.0
btnr107,2010,980.0
btnr108,2010,802.0
btnr109,2010,573.0
btnr110,2010,522.0
btnr111,2010,840.0
btnr112,2010,1666.0
btnr113,2010,909.0
btnr114,2010,1962.0
btnr115,2010,1264.0
btnr116,2010,450.0
btnr117,2010,320.0
btnr118,2010,481.0
btnr119,2010,634.0
btnr120,2010,343.0
bwar101,2000,1859.0
bwar101,2001,12924.0
bwar101,2011,16828.0
bwar101,2013,753.0
bwar102,2000,112.0
bwar102,2001,783.0
bwar102,2011,1141.0
bwar102,2013,52.0
bwar103,2000,182.0
bwar103,2001,969.0
bwar103,2011,1349.0
bwar103,2013,61.0
bwar104,2000,294.0
bwar104,2001,1706.0
bwar104,2011,2490.0
bwar104,2013,110.0
bwar105,2000,785.0
bwar105,2001,5273.0
bwar105,2011,8067.0
bwar105,2013,364.0
bwar106,2000,583.0
bwar106,2001,3396.0
bwar106,2011,4718.0
bwar106,2013,189.0
bwar107,2000,456.0
bwar107,2001,2658.0
bwar107,2011,3568.0
bwar107,2013,179.0
bwar108,2000,1150.0
bwar108,2001,8183.0
bwar108,2011,10820.0
bwar108,2013,407.0
bwar109,2000,756.0
bwar109,2001,4191.0
bwar109,2011,5477.0
bwar109,2013,258.0
bwar110,2000,9.0
bwar110,2001,460.0
bwar110,2011,683.0
bwar110,2013,28.0
cafr101,1994,1178.0
cafr101,2006,2340.0
cafr101,2010,2661.0
cafr101,2019,2587.0
cafr102,1994,863.0
cafr102,2006,2436.0
cafr102,2010,2128.0
cafr102,2019,1319.0
cafr103,1994,1084.0
cafr103,2006,2246.0
cafr103,2010,2443.0
cafr103,2019,2031.0
cafr104,1994,730.0
cafr104,2006,1238.0
cafr104,2010,1098.0
cafr104,2019,285.0
cafr105,1994,777.0
cafr105,2006,1736.0
cafr105,2010,1590.0
cafr105,2019,943.0
cafr106,1994,857.0
cafr106,2006,1544.0
cafr106,2010,1837.0
cafr106,2019,968.0
chlr101,2002,8499.0
chlr102,2002,9639.0
chlr103,2002,4969.0
chlr104,2002,11816.0
chlr105,2002,30608.0
chlr106,2002,14699.0
chlr107,2002,17455.0
chlr108,2002,35167.0
chlr109,2002,16839.0
chlr110,2002,21434.0
chlr111,2002,1992.0
chlr112,2002,3411.0
chlr113,2002,114457.0
chlr201,2002,34923.0
chlr201,2007,337.0
chlr202,2002,177219.0
chlr202,2007,1935.0
chlr203,2002,78843.0
chlr203,2007,772.0
chnr101,2002,292.0
chnr101,2011,302.0
chnr101,2013,1023.0
chnr101,2015,1015.0
chnr102,2011,147.0
chnr102,2013,788.0
chnr102,2015,788.0
chnr103,2002,932.0
chnr103,2011,402.0
chnr103,2013,939.0
chnr103,2015,1530.0
chnr104,2002,616.0
chnr104,2011,130.0
chnr104,2013,696.0
chnr104,2015,1029.0
chnr105,2013,1058.0
chnr105,2015,1036.0
chnr106,2002,905.0
chnr106,2011,298.0
chnr106,2013,957.0
chnr106,2015,1642.0
chnr107,2002,250.0
chnr107,2011,194.0
chnr107,2013,683.0
chnr107,2015,954.0
chnr108,2011,259.0
chnr108,2013,579.0
chnr108,2015,776.0
chnr109,2011,406.0
chnr109,2013,1038.0
chnr109,2015,1037.0
chnr110,2002,1492.0
chnr110,2011,361.0
chnr110,2013,991.0
chnr110,2015,1447.0
chnr111,2002,530.0
chnr111,2011,578.0
chnr111,2013,1305.0
chnr111,2015,2043.0
chnr112,2002,1148.0
chnr112,2011,283.0
chnr112,2013,551.0
chnr112,2015,754.0
chnr113,2013,1056.0
chnr113,2015,1654.0
chnr114,2002,490.0
chnr114,2011,129.0
chnr114,2013,540.0
chnr114,2015,531.0
chnr115,2002,1199.0
chnr115,2011,379.0
chnr115,2013,842.0
chnr115,2015,1721.0
chnr116,2002,1707.0
chnr116,2011,489.0
chnr116,2013,736.0
chnr116,2015,736.0
chnr117,2002,1065.0
chnr117,2011,452.0
chnr117,2013,1000.0
chnr117,2015,987.0
chnr118,2002,868.0
chnr118,2011,324.0
chnr118,2013,742.0
chnr118,2015,971.0
chnr119,2002,1371.0
chnr119,2011,684.0
chnr119,2013,1304.0
chnr119,2015,2706.0
chnr120,2002,558.0
chnr120,2011,159.0
chnr120,2013,1827.0
chnr120,2015,1841.0
chnr121,2013,467.0
chnr121,2015,771.0
chnr122,2002,614.0
chnr122,2011,382.0
chnr122,2013,2185.0
chnr122,2015,3079.0
chnr123,2002,1628.0
chnr123,2011,595.0
chnr123,2013,3273.0
chnr123,2015,3661.0
chnr124,2002,474.0
chnr124,2011,159.0
chnr124,2013,1469.0
chnr124,2015,1474.0
chnr125,2002,761.0
chnr125,2011,499.0
chnr125,2013,1642.0
chnr125,2015,1947.0
chnr127,2002,439.0
chnr127,2011,159.0
chnr127,2013,1892.0
chnr127,2015,2786.0
chnr128,2002,430.0
chnr128,2011,421.0
chnr128,2013,1788.0
chnr128,2015,1786.0
chnr129,2011,247.0
chnr129,2013,1465.0
chnr129,2015,1470.0
chnr130,2013,1177.0
chnr130,2015,1177.0
chnr131,2002,217.0
chnr201,2002,1739.0
chnr201,2011,1573.0
chnr201,2013,3522.0
chnr201,2015,6346.0
chnr202,2002,1820.0
chnr202,2011,933.0
chnr202,2013,3023.0
chnr202,2015,3546.0
chnr203,2002,3016.0
chnr203,2011,2095.0
chnr203,2013,4827.0
chnr203,2015,6412.0
chnr204,2002,1194.0
chnr204,2011,915.0
chnr204,2013,2727.0
chnr204,2015,3953.0
chnr205,2002,2747.0
chnr205,2011,1216.0
chnr205,2013,4492.0
chnr205,2015,5450.0
chnr206,2002,3251.0
chnr206,2011,702.0
chnr206,2013,4208.0
chnr206,2015,5205.0
chnr207,2002,2958.0
chnr207,2011,812.0
chnr207,2013,3750.0
chnr207,2015,5552.0
chnr208,2002,1264.0
chnr208,2011,193.0
chnr208,2013,1591.0
chnr208,2015,820.0
civr101,1994,396.0
civr101,1999,134.0
civr101,2005,356.0
civr101,2011,693.0
civr102,1994,149.0
civr102,1999,66.0
civr102,2005,127.0
civr102,2011,281.0
civr103,1994,483.0
civr103,1999,125.0
civr103,2005,286.0
civr103,2011,749.0
civr104,1994,785.0
civr104,1999,290.0
civr104,2005,485.0
civr104,2011,1456.0
civr105,1994,420.0
civr105,1999,115.0
civr105,2005,260.0
civr105,2011,524.0
civr106,1994,214.0
civr106,1999,97.0
civr106,2005,201.0
civr106,2011,478.0
civr107,1994,261.0
civr107,1999,134.0
civr107,2005,147.0
civr107,2011,335.0
civr108,1994,572.0
civr108,1999,218.0
civr108,2005,362.0
civr108,2011,1097.0
civr109,1994,2225.0
civr109,1999,753.0
civr109,2005,1780.0
civr109,2011,3347.0
civr110,1994,426.0
civr110,1999,104.0
civr110,2005,306.0
civr110,2011,961.0
cmrr101,1998,199.0
cmrr101,2004,456.0
cmrr101,2011,650.0
cmrr101,2018,595.0
cmrr102,1998,806.0
cmrr102,2004,1766.0
cmrr102,2011,2580.0
cmrr102,2018,2322.0
cmrr103,1998,311.0
cmrr103,2004,512.0
cmrr103,2011,640.0
cmrr103,2018,685.0
cmrr104,1998,808.0
cmrr104,2004,1760.0
cmrr104,2011,2370.0
cmrr104,2018,1891.0
cmrr105,1998,559.0
cmrr105,2004,1530.0
cmrr105,2011,2117.0
cmrr105,2018,2098.0
cmrr106,1998,381.0
cmrr106,2004,931.0
cmrr106,2011,1363.0
cmrr106,2018,1326.0
cmrr107,1998,467.0
cmrr107,2004,1190.0
cmrr107,2011,1254.0
cmrr107,2018,846.0
cmrr108,1998,525.0
cmrr108,2004,1017.0
cmrr108,2011,1568.0
cmrr108,2018,1210.0
cmrr109,1998,167.0
cmrr109,2004,470.0
cmrr109,2011,429.0
cmrr109,2018,462.0
cmrr110,1998,452.0
cmrr110,2004,811.0
cmrr110,2011,1192.0
cmrr110,2018,310.0
codr101,2007,1005.0
codr101,2010,1210.0
codr101,2013,1494.0
codr101,2018,2751.0
codr102,2007,424.0
codr102,2010,825.0
codr102,2013,893.0
codr102,2018,1639.0
codr103,2007,1227.0
codr103,2010,1290.0
codr103,2013,2911.0
codr103,2018,2980.0
codr104,2007,1095.0
codr104,2010,1177.0
codr104,2013,2371.0
codr104,2018,1384.0
codr105,2007,1133.0
codr105,2010,1350.0
codr105,2013,1967.0
codr105,2018,2601.0
codr106,2007,349.0
codr106,2010,937.0
codr106,2013,1449.0
codr106,2018,1549.0
codr107,2007,372.0
codr107,2010,804.0
codr107,2013,1324.0
codr107,2018,1453.0
codr108,2007,263.0
codr108,2010,315.0
codr108,2013,625.0
codr108,2018,234.0
codr109,2007,991.0
codr109,2010,1964.0
codr109,2013,1821.0
codr109,2018,3060.0
codr110,2007,1005.0
codr110,2010,978.0
codr110,2013,1837.0
codr110,2018,1500.0
codr111,2007,867.0
codr111,2010,709.0
codr111,2013,1166.0
codr111,2018,1642.0
cogr201,2005,242.0
cogr201,2011,340.0
cogr201,2015,325.0
cogr202,2005,460.0
cogr202,2011,645.0
cogr202,2015,633.0
cogr203,2005,195.0
cogr203,2011,242.0
cogr203,2015,259.0
cogr204,2005,712.0
cogr204,2011,1201.0
cogr204,2015,864.0
cogr205,2005,361.0
cogr205,2011,847.0
cogr205,2015,977.0
cogr206,2005,326.0
cogr206,2011,460.0
cogr206,2015,474.0
cogr207,2005,276.0
cogr207,2011,391.0
cogr207,2015,479.0
cogr208,2005,150.0
cogr208,2011,188.0
cogr208,2015,205.0
cogr209,2005,95.0
cogr209,2011,219.0
cogr209,2015,260.0
cogr210,2005,268.0
cogr210,2011,434.0
cogr210,2015,406.0
cogr211,2005,1847.0
cogr211,2011,4092.0
cogr211,2015,4674.0
cogr212,2005,948.0
cogr212,2011,2573.0
cogr212,2015,3255.0
colr101,1995,1269.0
colr101,2000,1454.0
colr101,2005,4850.0
colr101,2010,7385.0
colr101,2015,6264.0
colr102,1995,617.0
colr102,2000,682.0
colr102,2005,1736.0
colr102,2010,2149.0
colr102,2015,1931.0
colr103,1995,1674.0
colr103,2000,1697.0
colr103,2005,6203.0
colr103,2010,9571.0
colr103,2015,7521.0
colr104,1995,300.0
colr104,2000,312.0
colr104,2005,1638.0
colr104,2010,1961.0
colr104,2015,1724.0
colr105,1995,492.0
colr105,2000,490.0
colr105,2005,1210.0
colr105,2010,1743.0
colr105,2015,1316.0
colr106,1995,352.0
colr106,2000,395.0
colr106,2005,1058.0
colr106,2010,1297.0
colr106,2015,1015.0
colr107,2005,388.0
colr107,2010,335.0
colr107,2015,477.0
colr108,1995,340.0
colr108,2000,425.0
colr108,2005,1073.0
colr108,2010,1425.0
colr108,2015,1310.0
colr109,1995,245.0
colr109,2000,262.0
colr109,2005,773.0
colr109,2010,997.0
colr109,2015,841.0
colr110,1995,366.0
colr110,2000,470.0
colr110,2005,1019.0
colr110,2010,1609.0
colr110,2015,1399.0
colr111,1995,455.0
colr111,2000,556.0
colr111,2005,2024.0
colr111,2010,3137.0
colr111,2015,2464.0
colr112,1995,107.0
colr112,2000,80.0
colr112,2005,328.0
colr112,2010,459.0
colr112,2015,446.0
colr113,1995,361.0
colr113,2000,454.0
colr113,2005,843.0
colr113,2010,1113.0
colr113,2015,1039.0
colr114,1995,108.0
colr114,2000,102.0
colr114,2005,379.0
colr114,2010,496.0
colr114,2015,719.0
colr115,1995,294.0
colr115,2000,258.0
colr115,2005,981.0
colr115,2010,1143.0
colr115,2015,985.0
colr116,1995,131.0
colr116,2000,132.0
colr116,2005,679.0
colr116,2010,854.0
colr116,2015,953.0
colr117,1995,290.0
colr117,2000,281.0
colr117,2005,1475.0
colr117,2010,1715.0
colr117,2015,1657.0
colr118,1995,234.0
colr118,2000,405.0
colr118,2005,1172.0
colr118,2010,1537.0
colr118,2015,1197.0
colr119,1995,150.0
colr119,2000,140.0
colr119,2005,575.0
colr119,2010,745.0
colr119,2015,573.0
colr120,1995,145.0
colr120,2000,188.0
colr120,2005,925.0
colr120,2010,1089.0
colr120,2015,999.0
colr121,1995,574.0
colr121,2000,646.0
colr121,2005,1759.0
colr121,2010,2685.0
colr121,2015,1904.0
colr122,1995,248.0
colr122,2000,112.0
colr122,2005,644.0
colr122,2010,829.0
colr122,2015,717.0
colr123,1995,359.0
colr123,2000,425.0
colr123,2005,1144.0
colr123,2010,1703.0
colr123,2015,1447.0
colr124,1995,1055.0
colr124,2000,1090.0
colr124,2005,3982.0
colr124,2010,5258.0
colr124,2015,4489.0
colr125,2005,138.0
colr125,2010,191.0
colr125,2015,238.0
colr126,2005,144.0
colr126,2010,378.0
colr126,2015,357.0
colr127,2005,120.0
colr127,2010,378.0
colr127,2015,324.0
colr128,2005,83.0
colr128,2010,79.0
colr128,2015,81.0
colr129,2005,25.0
colr129,2010,87.0
colr129,2015,63.0
colr130,2005,6.0
colr130,2010,25.0
colr130,2015,35.0
colr131,2005,30.0
colr131,2010,52.0
colr131,2015,68.0
colr132,2005,5.0
colr132,2010,16.0
colr132,2015,32.0
colr133,2005,14.0
colr133,2010,59.0
colr133,2015,30.0
comr101,1996,1265.0
comr101,2012,2050.0
comr102,1996,139.0
comr102,2012,274.0
comr103,1996,848.0
comr103,2012,2186.0
cpvr101,2013,263.0
cpvr102,2013,466.0
cpvr103,2013,681.0
cpvr104,2013,787.0
cpvr105,2013,211.0
crir101,2011,1890.0
crir101,2018,1286.0
crir102,2011,1094.0
crir102,2018,778.0
crir103,2011,552.0
crir103,2018,417.0
crir104,2011,496.0
crir104,2018,395.0
crir105,2011,349.0
crir105,2018,333.0
crir106,2011,716.0
crir106,2018,426.0
crir107,2011,465.0
crir107,2018,365.0
cubr101,2011,558.0
cubr101,2019,568.0
cubr102,2011,651.0
cubr102,2019,875.0
cubr103,2011,1718.0
cubr103,2019,1864.0
cubr104,2011,386.0
cubr104,2019,955.0
cubr105,2011,836.0
cubr105,2019,1048.0
cubr106,2011,312.0
cubr106,2019,471.0
cubr107,2011,365.0
cubr107,2019,604.0
cubr108,2011,224.0
cubr108,2019,533.0
cubr109,2011,688.0
cubr109,2019,1119.0
cubr110,2011,475.0
cubr110,2019,509.0
cubr111,2011,860.0
cubr111,2019,1111.0
cubr112,2011,678.0
cubr112,2019,817.0
cubr113,2011,951.0
cubr113,2019,951.0
cubr114,2011,422.0
cubr114,2019,455.0
cubr115,2011,60.0
cubr115,2019,87.0
djir101,2006,4070.0
djir102,2006,818.0
domr101,1996,2976.0
domr101,2002,9055.0
domr101,2007,11599.0
domr101,2013,4273.0
domr101,2019,11208.0
domr102,1996,1207.0
domr102,2002,3028.0
domr102,2007,3354.0
domr102,2013,954.0
domr102,2019,3286.0
domr103,1996,1294.0
domr103,2002,4929.0
domr103,2007,5561.0
domr103,2013,1830.0
domr103,2019,4964.0
domr104,1996,604.0
domr104,2002,2035.0
domr104,2007,2258.0
domr104,2013,765.0
domr104,2019,2060.0
domr105,1996,418.0
domr105,2002,971.0
domr105,2007,1232.0
domr105,2013,390.0
domr105,2019,1056.0
domr106,1996,1122.0
domr106,2002,3106.0
domr106,2007,3382.0
domr106,2013,1283.0
domr106,2019,4345.0
domr107,1996,268.0
domr107,2002,849.0
domr107,2007,916.0
domr107,2013,573.0
domr107,2019,909.0
domr108,1996,472.0
domr108,2002,1358.0
domr108,2007,1774.0
domr108,2013,602.0
domr108,2019,1431.0
domr109,1996,616.0
domr109,2002,2256.0
domr109,2007,2679.0
domr109,2013,860.0
domr109,2019,2228.0
dzar101,2002,3097.0
dzar101,2013,9658.0
dzar101,2019,9933.0
dzar102,2002,1518.0
dzar102,2013,4025.0
dzar102,2019,4506.0
dzar103,2002,1750.0
dzar103,2013,4173.0
dzar103,2019,5147.0
dzar104,2002,695.0
dzar104,2013,1740.0
dzar104,2019,1956.0
dzar105,2002,1324.0
dzar105,2013,3795.0
dzar105,2019,4217.0
dzar106,2002,511.0
dzar106,2013,1397.0
dzar106,2019,1457.0
